ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/04vgz8j88,University Hospital Lewisham,GB,United Kingdom,5,UNIPD,2001-2005,incoming
https://ror.org/04vh1tq58,Friedrich Miescher Laboratory,DE,Germany,1,UNIPD,2001-2005,incoming
https://ror.org/04vhgtv41,UniCancer Group,FR,France,8,UNIPD,2001-2005,incoming
https://ror.org/04vhk9f59,Armagh Observatory & Planetarium,GB,United Kingdom,2,UNIPD,2001-2005,incoming
https://ror.org/04vhygz79,World Bank,BA,Bosnia and Herzegovina,9,UNIPD,2001-2005,incoming
https://ror.org/04vj5r404,Honam University,KR,South Korea,2,UNIPD,2001-2005,incoming
https://ror.org/04vjfp916,Hochschule Magdeburg-Stendal,DE,Germany,1,UNIPD,2001-2005,incoming
https://ror.org/04vjpxa50,Sprim Advanced Life Sciences,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/04vmvtb21,Tulane University,US,United States,168,UNIPD,2001-2005,incoming
https://ror.org/04vmyq826,"Hospitaller Order of St. John of God, Austrian Province",AT,Austria,7,UNIPD,2001-2005,incoming
https://ror.org/04vnq7t77,University of Stuttgart,DE,Germany,119,UNIPD,2001-2005,incoming
https://ror.org/04vpnmr86,Applied Research Associates (United States),US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/04vpw3947,Spire Southampton Hospital,GB,United Kingdom,61,UNIPD,2001-2005,incoming
https://ror.org/04vq5kb54,UCLA Medical Center,US,United States,40,UNIPD,2001-2005,incoming
https://ror.org/04vqm6w82,Whitehead Institute for Biomedical Research,US,United States,45,UNIPD,2001-2005,incoming
https://ror.org/04vqzd428,Social Insurance Saitama Chuo Hospital,JP,Japan,2,UNIPD,2001-2005,incoming
https://ror.org/04vrqzz54,Unité de catalyse et de chimie du solide de Lille,FR,France,2,UNIPD,2001-2005,incoming
https://ror.org/04vrsb288,Far Eastern State Medical University,RU,Russia,3,UNIPD,2001-2005,incoming
https://ror.org/04vrzee53,United States Army Medical Command,US,United States,4,UNIPD,2001-2005,incoming
https://ror.org/04vs72b15,Institute of Cardiology,CO,Colombia,1,UNIPD,2001-2005,incoming
https://ror.org/04vsvr128,International Centre for Diarrhoeal Disease Research,BD,Bangladesh,2,UNIPD,2001-2005,incoming
https://ror.org/04vthwx70,Laboratoire de Réactivité de Surface,FR,France,1,UNIPD,2001-2005,incoming
https://ror.org/04vtx5s55,University of Malawi,MW,Malawi,8,UNIPD,2001-2005,incoming
https://ror.org/04vv4v570,Landmark College,US,United States,3,UNIPD,2001-2005,incoming
https://ror.org/04vwkmg79,Child Development Center,QA,Qatar,1,UNIPD,2001-2005,incoming
https://ror.org/04vx4mk32,Leibniz Institute of Surface Engineering,DE,Germany,1,UNIPD,2001-2005,incoming
https://ror.org/04vxc1c96,United Technologies Research Center,IE,Ireland,6,UNIPD,2001-2005,incoming
https://ror.org/04vxq1969,Naval Medical Center Portsmouth,US,United States,2,UNIPD,2001-2005,incoming
https://ror.org/04vxr4k74,Sahmyook University,KR,South Korea,4,UNIPD,2001-2005,incoming
https://ror.org/04vy5s568,Universidad del Zulia,VE,Venezuela,13,UNIPD,2001-2005,incoming
https://ror.org/04vy95b61,National Science and Technology Development Agency,TH,Thailand,5,UNIPD,2001-2005,incoming
https://ror.org/04w00xm72,Shanghai Municipal Center For Disease Control Prevention,CN,China,1,UNIPD,2001-2005,incoming
https://ror.org/04w0b7z78,Reserve Bank of India,IN,India,4,UNIPD,2001-2005,incoming
https://ror.org/04w3d2v20,University of the West of Scotland,GB,United Kingdom,52,UNIPD,2001-2005,incoming
https://ror.org/04w3jy968,Samsung (South Korea),KR,South Korea,34,UNIPD,2001-2005,incoming
https://ror.org/04w4m6z96,"Istituto Nazionale di Fisica Nucleare, Sezione di Milano",IT,Italy,47,UNIPD,2001-2005,incoming
https://ror.org/04w5etv87,Chengdu Institute of Biology,CN,China,2,UNIPD,2001-2005,incoming
https://ror.org/04w5mvp04,Ospedale generale di zona San Camillo Treviso,IT,Italy,11,UNIPD,2001-2005,incoming
https://ror.org/04w6pnc49,Hungarian Research Network,HU,Hungary,78,UNIPD,2001-2005,incoming
https://ror.org/04w6xt508,University of Minnesota Crookston,US,United States,144,UNIPD,2001-2005,incoming
https://ror.org/04w7skc03,University of Denver,US,United States,21,UNIPD,2001-2005,incoming
https://ror.org/04w7xqn11,Aliments Bioprocédés Toxicologie Environnements,FR,France,1,UNIPD,2001-2005,incoming
https://ror.org/04w8sxm43,University Hospitals of Derby and Burton NHS Foundation Trust,GB,United Kingdom,9,UNIPD,2001-2005,incoming
https://ror.org/04w8xa018,Cadence Design Systems (United States),US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/04w8z7f34,National Research Nuclear University MEPhI,RU,Russia,2313,UNIPD,2001-2005,incoming
https://ror.org/04w9fbh59,Beijing University of Posts and Telecommunications,CN,China,3,UNIPD,2001-2005,incoming
https://ror.org/04w9kkr77,Türkiye Bilimsel ve Teknolojik Araştırma Kurumu,TR,Turkey,23,UNIPD,2001-2005,incoming
https://ror.org/04waf7p94,Instytut Biologii Doświadczalnej im. Marcelego Nenckiego,PL,Poland,93,UNIPD,2001-2005,incoming
https://ror.org/04wbpm451,La Jolla Pharmaceutical (United States),US,United States,5,UNIPD,2001-2005,incoming
https://ror.org/04wbsq162,Institut thématique Santé Publique,FR,France,1,UNIPD,2001-2005,incoming
https://ror.org/04wc5jk96,Montreal Children's Hospital,CA,Canada,11,UNIPD,2001-2005,incoming
https://ror.org/04wckhb82,University Hospital Hradec Králové,CZ,Czechia,2,UNIPD,2001-2005,incoming
https://ror.org/04wcpjy25,Hokuriku University,JP,Japan,3,UNIPD,2001-2005,incoming
https://ror.org/04wd10e19,Gyeongguk National University,KR,South Korea,6,UNIPD,2001-2005,incoming
https://ror.org/04we7d902,Norwich University,US,United States,9,UNIPD,2001-2005,incoming
https://ror.org/04wecwh56,Vinča Institute of Nuclear Sciences,RS,Serbia,14,UNIPD,2001-2005,incoming
https://ror.org/04wez5e68,Université Paris 8,FR,France,959,UNIPD,2001-2005,incoming
https://ror.org/04wffgt70,Universidade Estadual de Campinas (UNICAMP),BR,Brazil,215,UNIPD,2001-2005,incoming
https://ror.org/04wg18j80,Klinikum Saarbrücken,DE,Germany,12,UNIPD,2001-2005,incoming
https://ror.org/04whfy367,Memorial Hospital of South Bend,US,United States,154,UNIPD,2001-2005,incoming
https://ror.org/04wjghj95,First Hospital of China Medical University,CN,China,7,UNIPD,2001-2005,incoming
https://ror.org/04wkdwp52,Institut Català de la Salut,ES,Spain,55,UNIPD,2001-2005,incoming
https://ror.org/04wkp4f46,Klinikum Chemnitz,DE,Germany,1,UNIPD,2001-2005,incoming
https://ror.org/04wktzw65,Chinese Center For Disease Control and Prevention,CN,China,18,UNIPD,2001-2005,incoming
https://ror.org/04wm52x94,National Agricultural Technology Institute,AR,Argentina,2,UNIPD,2001-2005,incoming
https://ror.org/04wn28048,University of Tulsa,US,United States,4,UNIPD,2001-2005,incoming
https://ror.org/04wn7wc95,Nagoya City University,JP,Japan,58,UNIPD,2001-2005,incoming
https://ror.org/04wncat98,The Wistar Institute,US,United States,32,UNIPD,2001-2005,incoming
https://ror.org/04wnwd012,Education Development Center,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/04wpmby09,Memorial Regional Hospital,US,United States,3,UNIPD,2001-2005,incoming
https://ror.org/04wq8zb47,Sultan Qaboos University,OM,Oman,19,UNIPD,2001-2005,incoming
https://ror.org/04wqh5h97,Institute for Molecular Science,JP,Japan,43,UNIPD,2001-2005,incoming
https://ror.org/04wqvjr21,Centre Hospitalier Intercommunal Toulon-La Seyne-sur-Mer,FR,France,3,UNIPD,2001-2005,incoming
https://ror.org/04wr6mz63,Muni University,UG,Uganda,2,UNIPD,2001-2005,incoming
https://ror.org/04wrg1d30,Max Planck Research Unit for Enzymology of Protein Folding,DE,Germany,7,UNIPD,2001-2005,incoming
https://ror.org/04ws26165,Institut Scientifique de Santé Publique,BE,Belgium,5,UNIPD,2001-2005,incoming
https://ror.org/04ws47v52,Library and Information Centre of the Hungarian Academy of Sciences,HU,Hungary,62,UNIPD,2001-2005,incoming
https://ror.org/04wsv7966,Center for Vascular Biology Research,US,United States,6,UNIPD,2001-2005,incoming
https://ror.org/04wsvdt21,State Key Laboratory of Catalysis,CN,China,4,UNIPD,2001-2005,incoming
https://ror.org/04wttst55,Hôpital américain de paris,FR,France,2,UNIPD,2001-2005,incoming
https://ror.org/04wvkky61,Southern General Hospital,GB,United Kingdom,8,UNIPD,2001-2005,incoming
https://ror.org/04wvz8b06,Hospitalfield,GB,United Kingdom,1,UNIPD,2001-2005,incoming
https://ror.org/04ww21r56,Niigata University,JP,Japan,2656,UNIPD,2001-2005,incoming
https://ror.org/04wwgp209,Hebron University,PS,Palestine,4,UNIPD,2001-2005,incoming
https://ror.org/04wwqze12,Peking University Third Hospital,CN,China,2,UNIPD,2001-2005,incoming
https://ror.org/04wwrrg31,AstraZeneca (Sweden),SE,Sweden,42,UNIPD,2001-2005,incoming
https://ror.org/04wwsbd59,ITRI International,US,United States,16,UNIPD,2001-2005,incoming
https://ror.org/04wxdxa47,Hospital Universitari Germans Trias i Pujol,ES,Spain,45,UNIPD,2001-2005,incoming
https://ror.org/04wydzr61,National Kaohsiung University of Applied Sciences,TW,Taiwan,1,UNIPD,2001-2005,incoming
https://ror.org/04wyvkr12,Barnes-Jewish Hospital,US,United States,20,UNIPD,2001-2005,incoming
https://ror.org/04x0k0m51,Seokyeong University,KR,South Korea,1,UNIPD,2001-2005,incoming
https://ror.org/04x0n3178,Instituto de Biología Molecular y Celular de Rosario,AR,Argentina,2,UNIPD,2001-2005,incoming
https://ror.org/04x0wqd92,Tokyo Rosai Hospital,JP,Japan,1,UNIPD,2001-2005,incoming
https://ror.org/04x187e69,Gynecologic Oncology Group,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/04x1dwm38,Seikagaku Corporation (Japan),JP,Japan,4,UNIPD,2001-2005,incoming
https://ror.org/04x1z3t86,Mercy St. Vincent Medical Center,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/04x2tmv91,Piedmont HealthCare,US,United States,4,UNIPD,2001-2005,incoming
https://ror.org/04x3cxs03,National Medical Research Council,SG,Singapore,1,UNIPD,2001-2005,incoming
https://ror.org/04x3wvr31,Universidade Federal de Uberlândia,BR,Brazil,6,UNIPD,2001-2005,incoming
https://ror.org/04x48z588,European Laboratory for Non-Linear Spectroscopy,IT,Italy,25,UNIPD,2001-2005,incoming
https://ror.org/04x495f64,Rainbow Babies & Children's Hospital,US,United States,22,UNIPD,2001-2005,incoming
https://ror.org/04x4bjr17,"Universitätsklinik für Diabetologie, Endokrinologie, Ernährungsmedizin & Metabolismus",CH,Switzerland,139,UNIPD,2001-2005,incoming
https://ror.org/04x4v8p40,Pfizer (United Kingdom),GB,United Kingdom,39,UNIPD,2001-2005,incoming
https://ror.org/04x5anb81,China Academy of Traditional Chinese Medicine Hospital of Ophthalmology,CN,China,1,UNIPD,2001-2005,incoming
https://ror.org/04x5wnb75,Academic Center for Dentistry Amsterdam,NL,The Netherlands,15,UNIPD,2001-2005,incoming
https://ror.org/04x6wax64,Institut für Klinische Neuroimmunologie,DE,Germany,2,UNIPD,2001-2005,incoming
https://ror.org/04x744g62,Shin Kong WHS Memorial Hospital,TW,Taiwan,2,UNIPD,2001-2005,incoming
https://ror.org/04x96x598,Stazione Sperimentale del Vetro,IT,Italy,51,UNIPD,2001-2005,incoming
https://ror.org/04xaa4j22,Institut National des Sciences Appliquées de Rennes,FR,France,7,UNIPD,2001-2005,incoming
https://ror.org/04xak9f33,University College of Social Sciences,PL,Poland,6,UNIPD,2001-2005,incoming
https://ror.org/04xbkmk86,Center for Genomic Science,IT,Italy,1,UNIPD,2001-2005,incoming
https://ror.org/04xbn6x09,Instituto Nacional de Pesquisas Espaciais,BR,Brazil,25,UNIPD,2001-2005,incoming
https://ror.org/04xbsst68,École Nationale Supérieure Agronomique,DZ,Algeria,7,UNIPD,2001-2005,incoming
https://ror.org/04xcr2824,St. Anna Hospital,DE,Germany,9,UNIPD,2001-2005,incoming
https://ror.org/04xdyc983,Włodzimierz Trzebiatowski Institute of Low Temperature and Structure Research,PL,Poland,2,UNIPD,2001-2005,incoming
https://ror.org/04xeg9z08,National Institute of Mental Health,US,United States,85,UNIPD,2001-2005,incoming
https://ror.org/04xf6nm78,Cadi Ayyad University,MA,Morocco,10,UNIPD,2001-2005,incoming
https://ror.org/04xfdsg27,Telethon Institute Of Genetics And Medicine,IT,Italy,60,UNIPD,2001-2005,incoming
https://ror.org/04xfp8b22,Naval Research Laboratory Information Technology Division,US,United States,7,UNIPD,2001-2005,incoming
https://ror.org/04xfq0f34,RWTH Aachen University,DE,Germany,614,UNIPD,2001-2005,incoming
https://ror.org/04xgbph11,Presidency University,IN,India,3,UNIPD,2001-2005,incoming
https://ror.org/04xhn5b95,Universitätsklinik für Kinder und Jugendpsychiatrie,AT,Austria,4,UNIPD,2001-2005,incoming
https://ror.org/04xhnr923,Hyogo Prefectural Nishinomiya Hospital,JP,Japan,2,UNIPD,2001-2005,incoming
https://ror.org/04xhy8q59,Université de Poitiers,FR,France,43,UNIPD,2001-2005,incoming
https://ror.org/04xk4hz96,Instituto Evandro Chagas,BR,Brazil,1,UNIPD,2001-2005,incoming
https://ror.org/04xk8j027,Hôpital Saint-Luc,CA,Canada,20,UNIPD,2001-2005,incoming
https://ror.org/04xkdwy10,Instituto Superior Miguel Torga,PT,Portugal,4,UNIPD,2001-2005,incoming
https://ror.org/04xm1d337,Joint Genome Institute,US,United States,5,UNIPD,2001-2005,incoming
https://ror.org/04xmnzw38,Georg Speyer Haus,DE,Germany,4,UNIPD,2001-2005,incoming
https://ror.org/04xmt0833,Ministry of Environment,KR,South Korea,1,UNIPD,2001-2005,incoming
https://ror.org/04xmteb38,Laboratoire Jacques-Louis Lions,FR,France,1,UNIPD,2001-2005,incoming
https://ror.org/04xnqep60,Beijing Information Science & Technology University,CN,China,1,UNIPD,2001-2005,incoming
https://ror.org/04xpsrn94,Institute of Molecular and Cell Biology,SG,Singapore,21,UNIPD,2001-2005,incoming
https://ror.org/04xpv6e64,Centro de Química de Coimbra,PT,Portugal,1,UNIPD,2001-2005,incoming
https://ror.org/04xqmb911,Institute of Medical Microbiology and Hygiene,DE,Germany,41,UNIPD,2001-2005,incoming
https://ror.org/04xqwq985,Inje University,KR,South Korea,16,UNIPD,2001-2005,incoming
https://ror.org/04xraxn18,Fondazione Telethon,IT,Italy,270,UNIPD,2001-2005,incoming
https://ror.org/04xreqs31,Institute for Research in Fundamental Sciences,IR,Iran,16,UNIPD,2001-2005,incoming
https://ror.org/04xrjem68,Institute of Virology of the Slovak Academy of Sciences,SK,Slovakia,3,UNIPD,2001-2005,incoming
https://ror.org/04xrm3t06,Institut Nacional d'Educació Física de Catalunya,ES,Spain,1,UNIPD,2001-2005,incoming
https://ror.org/04xs57h96,University of Liverpool,GB,United Kingdom,3446,UNIPD,2001-2005,incoming
https://ror.org/04xsf1c37,Estonian Biocentre,EE,Estonia,2,UNIPD,2001-2005,incoming
https://ror.org/04xsj2p07,Observatoire astronomique de Strasbourg,FR,France,9,UNIPD,2001-2005,incoming
https://ror.org/04xtpdj18,Institute of Mathematical Problems of Biology,RU,Russia,1,UNIPD,2001-2005,incoming
https://ror.org/04xtvq436,Kurashiki University of Science and the Arts,JP,Japan,1,UNIPD,2001-2005,incoming
https://ror.org/04xv01a59,The Pirbright Institute,GB,United Kingdom,20,UNIPD,2001-2005,incoming
https://ror.org/04xv0vq46,National Center for Post Traumatic Stress Disorder,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/04xv2pc41,Beijing Forestry University,CN,China,2,UNIPD,2001-2005,incoming
https://ror.org/04xwmf991,Institute for Myeloma & Bone Cancer Research,US,United States,2,UNIPD,2001-2005,incoming
https://ror.org/04xx4z452,Johnson Space Center,US,United States,3,UNIPD,2001-2005,incoming
https://ror.org/04xy2mq71,Istituto per la Valorizzazione del Legno e delle Specie Arboree,IT,Italy,4,UNIPD,2001-2005,incoming
https://ror.org/04xy45965,Tongji Hospital,CN,China,13,UNIPD,2001-2005,incoming
https://ror.org/04xykxd72,"Laboratoire de Génie Informatique, de Production et de Maintenance",FR,France,1,UNIPD,2001-2005,incoming
https://ror.org/04xysgw12,Pohang University of Science and Technology,KR,South Korea,113,UNIPD,2001-2005,incoming
https://ror.org/04xywqt24,Rembrandt Institute of Cardiovascular Science,NL,The Netherlands,2,UNIPD,2001-2005,incoming
https://ror.org/04xzgfg07,Hospital Nacional de Parapléjicos,ES,Spain,1,UNIPD,2001-2005,incoming
https://ror.org/04xzj3x20,LAC+USC Medical Center,US,United States,11,UNIPD,2001-2005,incoming
https://ror.org/04y0x0x35,Queen Elizabeth University Hospital,GB,United Kingdom,18,UNIPD,2001-2005,incoming
https://ror.org/04y18m106,Helios Klinikum Erfurt,DE,Germany,1,UNIPD,2001-2005,incoming
https://ror.org/04y1zat75,Hungarian Natural History Museum,HU,Hungary,1,UNIPD,2001-2005,incoming
https://ror.org/04y2hdd14,Amiri Hospital,KW,Kuwait,1,UNIPD,2001-2005,incoming
https://ror.org/04y3yya25,Institut Químic de Sarrià,ES,Spain,7,UNIPD,2001-2005,incoming
https://ror.org/04y4t7k95,National Institute of Oceanography and Applied Geophysics,IT,Italy,1,UNIPD,2001-2005,incoming
https://ror.org/04y51qn38,Centre for Cosmology and Particle Physics Phenomenology,DK,Denmark,3,UNIPD,2001-2005,incoming
https://ror.org/04y5kwa70,Université de Technologie de Compiègne,FR,France,37,UNIPD,2001-2005,incoming
https://ror.org/04y6ges66,Nippon Medical School Hospital,JP,Japan,3,UNIPD,2001-2005,incoming
https://ror.org/04y6n3q27,Institute for High Energy Physics,NL,The Netherlands,649,UNIPD,2001-2005,incoming
https://ror.org/04y75dx46,Institute of Medical Sciences,IN,India,54,UNIPD,2001-2005,incoming
https://ror.org/04y798z66,Laboratoire National de Santé,LU,Luxembourg,2,UNIPD,2001-2005,incoming
https://ror.org/04y7ajp38,St. Paul's Hospital,KR,South Korea,2,UNIPD,2001-2005,incoming
https://ror.org/04y7eh037,Vytautas Magnus University,LT,Lithuania,4,UNIPD,2001-2005,incoming
https://ror.org/04y8cs423,École Nationale Supérieure des Mines de Paris,FR,France,155,UNIPD,2001-2005,incoming
https://ror.org/04y8d6y55,Shandong Academy of Sciences,CN,China,3,UNIPD,2001-2005,incoming
https://ror.org/04y8njc86,Yancheng Institute of Technology,CN,China,4,UNIPD,2001-2005,incoming
https://ror.org/04y8pvp97,University of Veterinary Science,MM,Myanmar,9,UNIPD,2001-2005,incoming
https://ror.org/04y9a5y12,Civil Aviation Authority of Singapore,SG,Singapore,1,UNIPD,2001-2005,incoming
https://ror.org/04y9zrf69,Bundeswehr Medical Service Academy,DE,Germany,1,UNIPD,2001-2005,incoming
https://ror.org/04yb6z205,Universidad Michoacana de Oriente,MX,Mexico,2,UNIPD,2001-2005,incoming
https://ror.org/04ycpbx82,University of Westminster,GB,United Kingdom,5,UNIPD,2001-2005,incoming
https://ror.org/04ydmy275,University of Massachusetts Boston,US,United States,14,UNIPD,2001-2005,incoming
https://ror.org/04yg23125,General University Hospital in Prague,CZ,Czechia,3,UNIPD,2001-2005,incoming
https://ror.org/04yg3w958,Centro Médico Docente La Trinidad,VE,Venezuela,1,UNIPD,2001-2005,incoming
https://ror.org/04ygk5j35,Universidade Estadual de Feira de Santana,BR,Brazil,2,UNIPD,2001-2005,incoming
https://ror.org/04yj19304,California Baptist University,US,United States,2496,UNIPD,2001-2005,incoming
https://ror.org/04yjz9j46,St. Marguerite Hospital,JP,Japan,2,UNIPD,2001-2005,incoming
https://ror.org/04yk3c231,Hitachi (France),FR,France,1,UNIPD,2001-2005,incoming
https://ror.org/04yka3j04,CHA University,KR,South Korea,29,UNIPD,2001-2005,incoming
https://ror.org/04ykhhw18,West Virginia State University,US,United States,2,UNIPD,2001-2005,incoming
https://ror.org/04ymee833,Central Institute for the Deaf,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/04ymr6s03,Launceston General Hospital,AU,Australia,1,UNIPD,2001-2005,incoming
https://ror.org/04ypx8c21,Zhengzhou University,CN,China,22,UNIPD,2001-2005,incoming
https://ror.org/04yqm9y25,Child and Family Research Institute,CA,Canada,1,UNIPD,2001-2005,incoming
https://ror.org/04yqw9c44,Universidade Federal de Juiz de Fora,BR,Brazil,3,UNIPD,2001-2005,incoming
https://ror.org/04yr71909,Royal Military College of Canada,CA,Canada,5,UNIPD,2001-2005,incoming
https://ror.org/04yrgt058,Bard College,US,United States,2,UNIPD,2001-2005,incoming
https://ror.org/04yrkc140,University of Nebraska at Omaha,US,United States,21,UNIPD,2001-2005,incoming
https://ror.org/04yrqp957,Université d'Angers,FR,France,55,UNIPD,2001-2005,incoming
https://ror.org/04ysp6769,Patna University,IN,India,1,UNIPD,2001-2005,incoming
https://ror.org/04ytb9n23,Furman University,US,United States,6,UNIPD,2001-2005,incoming
https://ror.org/04ytrbh65,Osaka University of Health and Sport Sciences,JP,Japan,1,UNIPD,2001-2005,incoming
https://ror.org/04ytsjz62,C & P Technologies (United States),US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/04yvax419,Centre hospitalier universitaire d'Orléans,FR,France,1,UNIPD,2001-2005,incoming
https://ror.org/04yvd9h56,Kanagawa Academy of Science and Technology,JP,Japan,3,UNIPD,2001-2005,incoming
https://ror.org/04yvdan45,Tang Du Hospital,CN,China,1,UNIPD,2001-2005,incoming
https://ror.org/04yvxvx65,Menzies Institute for Medical Research,AU,Australia,2,UNIPD,2001-2005,incoming
https://ror.org/04ywb0864,Jahangirnagar University,BD,Bangladesh,1,UNIPD,2001-2005,incoming
https://ror.org/04ywg3445,New England Biolabs (United States),US,United States,2,UNIPD,2001-2005,incoming
https://ror.org/04ywhbc61,Australian e-Health Research Centre,AU,Australia,4,UNIPD,2001-2005,incoming
https://ror.org/04yxemn98,Calouste Gulbenkian Foundation,PT,Portugal,1,UNIPD,2001-2005,incoming
https://ror.org/04yxf9667,European Society of Hypertension,IT,Italy,3,UNIPD,2001-2005,incoming
https://ror.org/04yxwc698,Cardiovascular Research Foundation,US,United States,18,UNIPD,2001-2005,incoming
https://ror.org/04yy66p73,Institution de la Recherche et de l’Enseignement Supérieur Agricoles,TN,Tunisia,1,UNIPD,2001-2005,incoming
https://ror.org/04yy7zb66,Centre for Mental Health,GB,United Kingdom,3,UNIPD,2001-2005,incoming
https://ror.org/04yznqr36,Université Jean Monnet,FR,France,34,UNIPD,2001-2005,incoming
https://ror.org/04yzxz566,Ca' Foscari University of Venice,IT,Italy,839,UNIPD,2001-2005,incoming
https://ror.org/04z08gp61,Institute of Biomedical Engineering,CA,Canada,2,UNIPD,2001-2005,incoming
https://ror.org/04z08z627,University of Molise,IT,Italy,563,UNIPD,2001-2005,incoming
https://ror.org/04z1g6718,Brookhaven College,US,United States,7,UNIPD,2001-2005,incoming
https://ror.org/04z22qz54,Institut des Sciences de l'Information et de leurs Interactions,FR,France,22,UNIPD,2001-2005,incoming
https://ror.org/04z3afh10,Instituto Nacional de Cancerología,MX,Mexico,6,UNIPD,2001-2005,incoming
https://ror.org/04z3y3f62,Osservatorio Astronomico di Padova,IT,Italy,50,UNIPD,2001-2005,incoming
https://ror.org/04z49n283,Fairfield University,US,United States,31,UNIPD,2001-2005,incoming
https://ror.org/04z4wmb81,North China University of Science and Technology,CN,China,3,UNIPD,2001-2005,incoming
https://ror.org/04z5qk104,Community Hospital,US,United States,2,UNIPD,2001-2005,incoming
https://ror.org/04z60tq39,Bezmiâlem Vakıf Üniversitesi,TR,Turkey,1,UNIPD,2001-2005,incoming
https://ror.org/04z61sd03,Alder Hey Children's Hospital,GB,United Kingdom,22,UNIPD,2001-2005,incoming
https://ror.org/04z6c2n17,University of Johannesburg,ZA,South Africa,2,UNIPD,2001-2005,incoming
https://ror.org/04z7qrj66,Shanghai Maritime University,CN,China,1,UNIPD,2001-2005,incoming
https://ror.org/04z893x06,Langston University,US,United States,110,UNIPD,2001-2005,incoming
https://ror.org/04z89xx32,Atlanta VA Medical Center,US,United States,6,UNIPD,2001-2005,incoming
https://ror.org/04z8jg394,GFZ Helmholtz Centre for Geosciences,DE,Germany,23,UNIPD,2001-2005,incoming
https://ror.org/04z8k9a98,University of Coimbra,PT,Portugal,105,UNIPD,2001-2005,incoming
https://ror.org/04za2st18,National Health Service Scotland,GB,United Kingdom,1,UNIPD,2001-2005,incoming
https://ror.org/04za5zm41,University Hospital Carl Gustav Carus,DE,Germany,40,UNIPD,2001-2005,incoming
https://ror.org/04zaaa143,Laboratoire de Physique Théorique de la Matière Condensée,FR,France,12,UNIPD,2001-2005,incoming
https://ror.org/04zaypm56,National Research Council,IT,Italy,7869,UNIPD,2001-2005,incoming
https://ror.org/04zb31v77,Saitama Medical University,JP,Japan,44,UNIPD,2001-2005,incoming
https://ror.org/04zb59n70,Leibniz Institute for Solid State and Materials Research,DE,Germany,1,UNIPD,2001-2005,incoming
https://ror.org/04zc40243,National Legal Medicine Institute,PT,Portugal,1,UNIPD,2001-2005,incoming
https://ror.org/04zc7p361,University of Kassel,DE,Germany,15,UNIPD,2001-2005,incoming
https://ror.org/04zd6dy90,Applied Sciences (United States),US,United States,2,UNIPD,2001-2005,incoming
https://ror.org/04zdays56,Instituto de Biología Molecular y Celular de Plantas,ES,Spain,13,UNIPD,2001-2005,incoming
https://ror.org/04zdeh149,VA Sepulveda Ambulatory Care Center,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/04ze6rb18,University of Zimbabwe,ZW,Zimbabwe,9,UNIPD,2001-2005,incoming
https://ror.org/04zet5t12,Swansea Bay University Health Board,GB,United Kingdom,32,UNIPD,2001-2005,incoming
https://ror.org/04zfmcq84,Children's Mercy Hospital,US,United States,35,UNIPD,2001-2005,incoming
https://ror.org/04zfme737,Liverpool John Moores University,GB,United Kingdom,202,UNIPD,2001-2005,incoming
https://ror.org/04zgkpa58,Health Protection Scotland,GB,United Kingdom,1,UNIPD,2001-2005,incoming
https://ror.org/04zhhva53,Thomas Jefferson University Hospital,US,United States,12,UNIPD,2001-2005,incoming
https://ror.org/04zhhyn23,University Corporation for Atmospheric Research,US,United States,2,UNIPD,2001-2005,incoming
https://ror.org/04zjtrb98,Old Dominion University,US,United States,34,UNIPD,2001-2005,incoming
https://ror.org/04zjvnp94,Clalit Health Services,IL,Israel,78,UNIPD,2001-2005,incoming
https://ror.org/04zkc6t29,Fukuoka Dental College,JP,Japan,12,UNIPD,2001-2005,incoming
https://ror.org/04zkctn64,University Hospital of Alexandroupolis,GR,Greece,3,UNIPD,2001-2005,incoming
https://ror.org/04zke5364,Health Service Executive,IE,Ireland,36,UNIPD,2001-2005,incoming
https://ror.org/04zkxj954,Molecular Pathology Laboratory Network (United States),US,United States,8,UNIPD,2001-2005,incoming
https://ror.org/04zmdqe71,Bank of Japan,JP,Japan,1,UNIPD,2001-2005,incoming
https://ror.org/04zmssz18,École Normale Supérieure de Lyon,FR,France,151,UNIPD,2001-2005,incoming
https://ror.org/04znhwb73,Centro de Investigación Científica y de Educación Superior de Ensenada,MX,Mexico,3,UNIPD,2001-2005,incoming
https://ror.org/04znxe670,Universidad de Colima,MX,Mexico,3,UNIPD,2001-2005,incoming
https://ror.org/04zp4f313,Laboratory for Research on Enterprise and Decisions,TN,Tunisia,1,UNIPD,2001-2005,incoming
https://ror.org/04zp4vp65,Institute of Mental Health,RS,Serbia,1,UNIPD,2001-2005,incoming
https://ror.org/04zpjj182,Klinikum Ernst von Bergmann,DE,Germany,1,UNIPD,2001-2005,incoming
