legal_name,country_name,country_code,ror,openaire,count
Vitalant Research Institute,United States,US,https://ror.org/00r2ye360,pending_org_::362e7bdbba6f6190db931f30f7346abb,1
Vitalant,United States,US,https://ror.org/057kyc739,pending_org_::ea62bd5fc6f3bd369654ee7273e87030,1
AZTherapies (United States),United States,US,https://ror.org/04scvbh77,openorgs____::7c6ae5cb6ba8a1b8a5000ccbe337d438,1
"Center for Child and Adolescent Mental Health, Eastern and Southern Norway",Norway,NO,https://ror.org/042s03372,openorgs____::195b23bc632f7ad8ccb532fefefea308,1
Beijing Institute of Neurosurgery,China,CN,https://ror.org/01xbd6g65,openorgs____::de5eea9f10cec0ac1c74d636aa6aa510,1
State Key Laboratory of Cognitive Neuroscience and Learning,China,CN,https://ror.org/059y0zb32,pending_org_::0209590a1a76b180150dbd2da174aa4c,1
State Key Laboratory of ASIC and System,China,CN,https://ror.org/01mamgv83,pending_org_::fa32485bc6b13be28ab0c12369c76bb4,1
Indus Hospital,Pakistan,PK,https://ror.org/04amwz106,openorgs____::994ceed1635d470de783ecc3dc343cfb,1
Lahore General Hospital,Pakistan,PK,https://ror.org/00s3e5069,openorgs____::438502f18d1824ad3ab43bd065964600,1
Mahosot Hospital,Laos,LA,https://ror.org/01qcxb695,openorgs____::658c902495063732e501b627d9af73ae,1
Mother Teresa Hospital,Albania,AL,https://ror.org/027x3m696,openorgs____::7ce3776a2ed02cf0f332f4befb4157e4,1
Children's Specialty Group,United States,US,https://ror.org/036tjv560,openorgs____::34534fd67e05270cf5578659ef80d0f9,1
Institutul Oncologic Bucuresti,Romania,RO,https://ror.org/021zg3m87,openorgs____::9c9b1d302c421d23400784ca9a806fb2,1
Songklanagarind Hospital,Thailand,TH,https://ror.org/01svaca56,openorgs____::62a919b7fd0574ecb366b4fd3cd055e9,1
Ispahani Islamia Eye Institute and Hospital,Bangladesh,BD,https://ror.org/003346y56,pending_org_::9afd169f8905e0860a6884f72c3fcc6f,1
Anyang Eye Hospital,China,CN,https://ror.org/01a7g4m79,openorgs____::893135a33f45d021d3464bb331e1c5f1,1
Centre for Sight,India,IN,https://ror.org/05sy2ev34,pending_org_::9d377f9afa4e45a4ca0dd81f145eb81c,1
Institute of Geography Named after Academician Hasan Aliyev,Azerbaijan,AZ,https://ror.org/00erpmf75,openorgs____::bfeceb469f47d02bea004618c70d0bd8,1
Hospital Infantil Dr. Robert Reid Cabral,Dominican Republic,DO,https://ror.org/0298y8x97,openorgs____::3ee782817f37af105ebf95303e62e15f,1
Tilganga Institute of Ophthalmology,Nepal,NP,https://ror.org/03m8b9646,openorgs____::2f9cd65eedf2f4804b6f3eac94adcf36,1
Maputo Central Hospital,Mozambique,MZ,https://ror.org/03qx6b307,openorgs____::1b42cb6b1e251f4776184e281e2ffa1e,1
Queen Sirikit National Institute of Child Health,Thailand,TH,https://ror.org/000fvwg06,openorgs____::70819ac9ad42d2dcc53681c4a765b145,1
Hospital Infantil Manuel de Jesús Rivera,Nicaragua,NI,https://ror.org/02s9hwc03,openorgs____::977ec1a1ba51523bcb9f2a7099660d94,1
Centro Nacional de Información de Ciencias Médicas,Cuba,CU,https://ror.org/04fkhbv91,pending_org_::66930e172c68840d66abc9bf17292220,1
Kunming Children's Hospital,China,CN,https://ror.org/00fjv1g65,openorgs____::9c23ceda404466048d70c37b736f0484,1
Bai Jerbai Wadia Hospital for Children,India,IN,https://ror.org/02rw2zs46,openorgs____::bb0b46d1ef29dada03d2d5531aa06d2a,1
Emir Abdelkader University of Islamic Sciences,Algeria,DZ,https://ror.org/03rqy4d08,openorgs____::b360b7f725b7e882deca6d6d0ba33083,1
Filatov Institute of Eye Diseases and Tissue Therapy of the National Academy of Medical Sciences of Ukraine,Ukraine,UA,https://ror.org/04b2m4n31,pending_org_::698a5a9105c52412b9a34c380620c066,1
PBMA's H.V. Desai Eye Hospital,India,IN,https://ror.org/00shmxd32,openorgs____::f979d009cfc16978166491100a29712d,1
Andalas University,Indonesia,ID,https://ror.org/04ded0672,openorgs____::8f715af3ca0333f95e948fe734617680,1
"Hospital Oncológico Docente ""Conrado Benítez García""",Cuba,CU,https://ror.org/02a194470,openorgs____::ed06ab30f0ad1b320f0cedce402d41a0,1
"Instituto Cubano de Oftalmología ""Ramón Pando Ferrer""",Cuba,CU,https://ror.org/05w4k0v76,pending_org_::b3acb6a49e1fc8b9b4120c8259863a55,1
Angkor Hospital for Children,Cambodia,KH,https://ror.org/01yjqh416,openorgs____::9f1890f5f1a1f927a8ebeb0ecbe3ce82,1
Quantum Leap Healthcare Collaborative,United States,US,https://ror.org/019504w35,openorgs____::72eeffefabc5075268adb2c98d12b771,1
The Kavli Foundation,United States,US,https://ror.org/00kztt736,openorgs____::c3614cc56857f54b20c236f713e7ce72,1
Spital Uster,Switzerland,CH,https://ror.org/04rfs1719,openorgs____::843ad9ae80b26be421a0a734984277c6,1
MedTech CoRE,New Zealand,NZ,https://ror.org/02p521049,pending_org_::96a5ed986d70656750796733774649fe,1
University of Cauca,Colombia,CO,https://ror.org/04fybn584,openorgs____::3cd37875c04603a46375c1ef45fd5051,1
Jishou University,China,CN,https://ror.org/056szk247,openorgs____::cf6b1dbe86a8d90cb54039da3e98dbac,1
Civil Aviation Flight University of China,China,CN,https://ror.org/01xyb1v19,openorgs____::f3c07917a1064c8c56281447c271dad9,1
Nano Research Centre,Bangladesh,BD,https://ror.org/05d0e2p84,pending_org_::ecb99bfdaf638ebdf2d64c30bf74475f,1
University Hospitals Geauga Medical Center,United States,US,https://ror.org/05fbm4611,openorgs____::2586681d660af818701c69133df6da9a,1
Hanbat National University,South Korea,KR,https://ror.org/00x514t95,openorgs____::c91fea4131b0df01ced8f98d4c884313,1
University of Alabama School of Medicine,United States,US,https://ror.org/012d2pf35,pending_org_::47d4f3f4df7662a8ae74cfc7af9be8e3,1
National Research Centre for Banana,India,IN,https://ror.org/00rq8ty33,openorgs____::11ee647327103f9c01720605b28d7d98,1
Hôpital Charles-Foix,France,FR,https://ror.org/04v3xcy66,pending_org_::eaa804d3e4f13bbcc6bb99d39164a1f1,1
Institut für Palliative Care,Germany,DE,https://ror.org/04yx65w97,openorgs____::2952746712d5f7ab0808cf28a3caf54f,1
Michael Okpara University of Agriculture,Nigeria,NG,https://ror.org/050850526,openorgs____::77393f7115ef55b5abc467ca3c72658f,1
AIMM Therapeutics (Netherlands),The Netherlands,NL,https://ror.org/0027p4q12,pending_org_::689dbcd66d8aeb71c2a87f8fb389b417,1
Combined Military Hospital,Pakistan,PK,https://ror.org/05mya2w74,openorgs____::f2fd81ee4c995c622f66232d3474c836,1
National Institute of Cardiovascular Diseases,Pakistan,PK,https://ror.org/0425pdj49,openorgs____::826b9db28655d589a08bec27cc49cf1c,1
Ministerio de Defensa,Spain,ES,https://ror.org/05jr4a171,openorgs____::e45d17026404d68a6d44c0ebcf4f87df,1
Hospital Central de la Defensa Gómez Ulla,Spain,ES,https://ror.org/050qbxj48,openorgs____::e19b2064d2804074bcb5fce26657a0bd,1
National Institute for Occupational Health,South Africa,ZA,https://ror.org/04hzm4679,openorgs____::71754e73dac6e2f08afe07636dbf6f79,1
MRIGlobal,United States,US,https://ror.org/0320rar10,openorgs____::d878a2cdfc5ec52580e46adf6e1093d8,1
University of Wisconsin–Parkside,United States,US,https://ror.org/05s9f4d27,openorgs____::f1929ce2cd7b84f4cfaa28844a1fb3d7,1
Pingliang People's Hospital,China,CN,https://ror.org/03j4gka24,openorgs____::38c7a15bd7509ea15ef585ff04f65593,1
University of Eswatini,Eswatini,SZ,https://ror.org/05nv2rz39,openorgs____::28ecf3abeb26c684cd88100a01f12757,1
Pudong New Area People's Hospital,China,CN,https://ror.org/02hx18343,openorgs____::6b9703448e0364ff4837d3570e7c21d4,1
NEXUS Personalized Health Technologies,Switzerland,CH,https://ror.org/01a83vw07,pending_org_::6bad3b63f2757371f921861a3d8a76ac,1
Life Sciences International Postgraduate Educational Center,Armenia,AM,https://ror.org/02yqgb753,pending_org_::0a4311eea82c6a16694700cc168350ed,1
Christian Doppler Laboratory for Thermoelectricity,Austria,AT,https://ror.org/01cbw5x35,pending_org_::765f72b0d6f8c45142e83aff91119b5b,1
National Institute of Rheumatic Diseases,Slovakia,SK,https://ror.org/040dxse86,openorgs____::0e0d19d561c01554b4b6a8fa981ccc6e,1
Kumasi Centre for Collaborative Research in Tropical Medicine,Ghana,GH,https://ror.org/032d9sg77,openorgs____::60ded54b7d21346c600e6e74137d7cde,1
Oncology Institute of Vojvodina,Serbia,RS,https://ror.org/0194xa029,openorgs____::be663f3a3f9e9a2319337900fc6b061c,1
University of Blida,Algeria,DZ,https://ror.org/03g41pw14,openorgs____::c8e1f89fa72d0ed383b0652ab07d3a47,1
Saba University School of Medicine,"Bonaire, Sint Eustatius, and Saba",BQ,https://ror.org/05sy4b952,pending_org_::ce39425f4e58d8fafb723f979ec5359d,1
DSM (France),France,FR,https://ror.org/01xqxbt36,openorgs____::d6e53f10968e534dd9d23d88c93e506b,1
University of Chemical Technology and Metallurgy,Bulgaria,BG,https://ror.org/0402pty94,openorgs____::57c8101f6d50f797f0867c303983f08f,1
Michigan History Center,United States,US,https://ror.org/052qpep46,openorgs____::bdd13e22741054643879b22f00e96f8f,1
Mississippi Humanities Council,United States,US,https://ror.org/04n1pzr73,openorgs____::64955d4fd916777bfd8ca05cf5dc300a,1
Maryland Humanities Council,United States,US,https://ror.org/00h43mz31,openorgs____::05f18f6de9cd35ec755a88e24d78cc5d,1
Michigan Health Council,United States,US,https://ror.org/010bdq555,openorgs____::f827a757249d2e770610bae6ea711d62,1
Missouri Heart Center,United States,US,https://ror.org/0572j1008,openorgs____::c114a97880abf290df19d453ee0156c5,1
Mount Holyoke College,United States,US,https://ror.org/031z8pr38,openorgs____::4dacc297470054b033861699bf78734f,1
Memphis Health Center,United States,US,https://ror.org/04yqmzq68,openorgs____::1ae9c425cd9498f1b9d2d14122abafda,1
National Radiation Protection Institute,Czechia,CZ,https://ror.org/02vwpg498,openorgs____::0182ef1f6edb6e3fa6190c02a3d6f842,1
Maine Humanities Council,United States,US,https://ror.org/024kdkj87,openorgs____::9dc9b44cc43abc3643f402dd01ad9f3d,1
Laboratoire Souterrain de Modane – participation of the Czech Republic,Czechia,CZ,https://ror.org/05r4c7e67,pending_org_::9e5d9dbb4823a48565036f568aef02a6,1
Missouri Humanities Council,United States,US,https://ror.org/01vjab145,openorgs____::b4abaa8326a598f4fce44f091297a26e,1
Weatherford (Switzerland),Switzerland,CH,https://ror.org/000cytz87,openorgs____::4d0924864d782506f4b6dbf76d031e99,1
Zaans Medisch Centrum,The Netherlands,NL,https://ror.org/0331x8t04,openorgs____::ef5e6bbc2aedb65c02ab222bbb3e5c7c,1
Centre Hospitalier Territorial de Nouvelle-Calédonie,New Caledonia,NC,https://ror.org/00ra63c74,openorgs____::bda5ad2034a663444efd09c6c034ee02,1
Coherent (United States),United States,US,https://ror.org/031tysd23,openorgs____::16ce3c6d98a6f1cdd978ea91e9527526,1
Great Basin College,United States,US,https://ror.org/038m8dc24,openorgs____::1cd3a25348d10de9ce4ef99796f43722,1
Dutch Institute for Fundamental Energy Research,The Netherlands,NL,https://ror.org/03w5dn804,openorgs____::79a0e60afef2e753b0dc12425ecb3f8c,1
IMC University of Applied Sciences Krems,Austria,AT,https://ror.org/00eaycp31,openorgs____::70ca36bdc1e8a81b269b3cecb0559a46,1
Institute for Small Business Economics,Germany,DE,https://ror.org/031q2en94,openorgs____::6c37c9f3723498b8a14cd8e473b2ea47,1
Centro Universitário Padre Anchieta,Brazil,BR,https://ror.org/011ebne09,openorgs____::50b35e7d05e5936c4057f89ab37f7be7,1
Prince Philip Hospital,United Kingdom,GB,https://ror.org/01233dh94,openorgs____::77cdcdaa4af735cbd43de11a12b0462b,1
Immuneering (United States),United States,US,https://ror.org/00awq8a10,pending_org_::c0fac524fb4b7ba51ccef15d8e88baa8,1
Hospital Regional de Talca,Chile,CL,https://ror.org/04yzyns28,openorgs____::09fd26f27345d1dd966f6762c3b4ac24,1
Universidade Ibirapuera,Brazil,BR,https://ror.org/01v0xk274,openorgs____::548e623ddb55a00b99052a66b1ac5d1b,1
Central University of Finance and Economics,China,CN,https://ror.org/008e3hf02,openorgs____::4ae0c52e07c92db6b3a0aa43e6596555,1
American Nuclear Society,United States,US,https://ror.org/00f3ntm46,openorgs____::7e43f12c3a6d5a398d6e7b495261d15c,1
American Association for Thoracic Surgery,United States,US,https://ror.org/048f8az88,openorgs____::fa70393675afd303bc8a2072069bfafd,1
National Institute of Public Finance and Policy,India,IN,https://ror.org/03r6d1b04,openorgs____::05a832600ef9b149a3c08fd2e02a0612,1
Cheng Shiu University,Taiwan,TW,https://ror.org/011bdtx65,openorgs____::c3acb3cf8f1d801a340f97bf970945b1,1
Seattle Pacific University,United States,US,https://ror.org/02gzbg991,openorgs____::5449bc7b5219e0788d3cbffd8b87a4d6,1
Universidade Estadual de Goiás,Brazil,BR,https://ror.org/03ta25k06,pending_org_::bb58294bc09e6156bbf258ef59a1bc74,1
The Society of Obstetricians and Gynaecologists of Canada,Canada,CA,https://ror.org/05cx6qq72,openorgs____::821a322e620948aa152cbbf68ecf575a,1
Instituto de Oncologia do Paraná,Brazil,BR,https://ror.org/04xg96b46,openorgs____::986199fb604496c4afede28a8207a41a,1
Gynecologic Oncology Group,United States,US,https://ror.org/04x187e69,openorgs____::44e676586c9098f3fcbaab80cd644df8,1
Nutrition Center of the Philippines,Philippines,PH,https://ror.org/01zz40j33,openorgs____::3f2fa5861c787be557bf17a7556b7aba,1
ARC Centre of Excellence for Innovations in Peptide and Protein Science,Australia,AU,https://ror.org/04dxv8v14,pending_org_::aa478f1016cae351b5391ab7edb15d11,1
Sikkim University,India,IN,https://ror.org/00wa05t61,openorgs____::46a0523266ff4338ec122b5c9162d1b4,1
China Tibetology Research Center,China,CN,https://ror.org/0130r4628,openorgs____::62559944dd2d0f3af11eaae07c23049e,1
Space Engineering University,China,CN,https://ror.org/04rj1td02,pending_org_::2a0b46ba46be9e274001df7240bbd746,1
Saiseikai Nakatsu Hospital,Japan,JP,https://ror.org/03pj30e67,openorgs____::224c97147b2f24929931e4e6ecf7bf49,1
Kiang Wu Nursing College of Macau,Macao,MO,https://ror.org/01mt0cc57,pending_org_::0998136b6d04208165ef534ebb2fa78d,1
John Carroll University,United States,US,https://ror.org/001gmya32,openorgs____::8ff49c732fb075d945b0be952c20969e,1
Génome Québec,Canada,CA,https://ror.org/00xhtr962,pending_org_::812ccc65459856eba305968275df4d2f,1
Hôpital Européen,France,FR,https://ror.org/01tfhsg94,openorgs____::49886929ac9511fef3ffc4f06817e5c9,1
Institute of Physiology and Pathology of Hearing,Poland,PL,https://ror.org/00eg81h43,openorgs____::f1b540956d5f3272c73b3c5637c31250,1
General Practitioners Research Institute,The Netherlands,NL,https://ror.org/00qtxjg46,pending_org_::f24c3695676ee0e2993553476cf1a60e,1
Republic of Korea Army,South Korea,KR,https://ror.org/0331rkj73,openorgs____::f178c90d89932d2ab5d1f84b83752e2f,1
Ross University School of Veterinary Medicine,St Kitts and Nevis,KN,https://ror.org/00e4zxr41,openorgs____::d083de2945d4a4bdb88cb8f0c9d92446,1
Georgia Regents Medical Center,United States,US,https://ror.org/01gtybw70,openorgs____::2a0d9bb60d2cda432ba1f8ea87a39fd5,1
Laboratoire Albert Fert,France,FR,https://ror.org/02erddr56,openorgs____::a22cfd4c4497649192636be5f328def8,1
Thalgo (France),France,FR,https://ror.org/01tfxc804,openorgs____::035ac8132de5a4fee2a22d691c6c26e9,1
University College Absalon,Denmark,DK,https://ror.org/05sv58043,openorgs____::551f203de53f3141be1f279579499033,1
Shandong Chest Hospital,China,CN,https://ror.org/03m5a3737,openorgs____::c3a015a7f2ecb7d6b27d5ca2f5695290,1
National Institute of Ionizing Radiation Metrology,Italy,IT,https://ror.org/01m7aex78,pending_org_::59ca107eb568d52126acf908e10bb592,1
Neubrandenburg University of Applied Sciences,Germany,DE,https://ror.org/03b9q7371,openorgs____::72a339e42a4f82df858343a5df2590ff,1
VID Specialized University,Norway,NO,https://ror.org/0191b3351,openorgs____::6041a153277458711ec7f91ea423c40b,1
RMIT Vietnam,Vietnam,VN,https://ror.org/004axh929,openorgs____::4985c7f959397f4535a857cb322566f0,1
Universidad Católica Boliviana San Pablo,Bolivia,BO,https://ror.org/036b2ns30,openorgs____::4da43e19d3f038078a27273cb5e30f99,1
Abdullah Gül University,Türkiye,TR,https://ror.org/00zdyy359,openorgs____::5e55a2108ab23a3aec8aad4d66756861,1
Shanghai Lixin University of Accounting and Finance,China,CN,https://ror.org/02g81yf77,openorgs____::3cd511a3c19e7fecc5f6af39f7b1d9d0,1
National and University Library of Iceland,Iceland,IS,https://ror.org/04570m236,openorgs____::b82510d7d44dd505d80d58dd5eab4c72,1
Instituto Nacional de Investigacion y Desarrollo Pesquero,Argentina,AR,https://ror.org/049b2cm85,openorgs____::8812b17141fb0d7ada7489d65ab79818,1
Universidade Metropolitana de Santos,Brazil,BR,https://ror.org/035mpnm25,openorgs____::b592114a9054be02fda7c6907fccf05a,1
Universeum,Sweden,SE,https://ror.org/013q2cj53,openorgs____::06f42997a2b807ae91302fdbd35d6ff4,1
Chiba University of Commerce,Japan,JP,https://ror.org/02qn0vb48,openorgs____::488d32278962505a7a999ac652efc917,1
Japan University of Economics,Japan,JP,https://ror.org/039k5fe46,openorgs____::327cd6d5d21dbb2a5b321959a671c11b,1
Seikei University,Japan,JP,https://ror.org/03ptaj492,openorgs____::7b9c41c6c42622d2416b5af165f5b9f8,1
Peres Academic Center,Israel,IL,https://ror.org/00ge2jh15,openorgs____::db2424499f6b16790d9d6cd7b1bf86df,1
Caribbean Public Health Agency,Trinidad and Tobago,TT,https://ror.org/04wkx5d83,openorgs____::da2dfe20d45f4aea5bf515122e065c77,1
Fred Hollows Foundation,Australia,AU,https://ror.org/01pay1g94,openorgs____::c9bbb91497acc0d2b2e67cb81bd55d78,1
Naggalama Hospital,Uganda,UG,https://ror.org/02axhzn68,pending_org_::5cb554e3f471554ded26e388dd1e6a45,1
National University of East Timor,Timor-Leste,TL,https://ror.org/026hhvp67,openorgs____::5ff0b5b1fe50255bc3073f891350ea9c,1
European Forest Institute,Finland,FI,https://ror.org/04zerf618,openorgs____::31ef15063ebdeff46e77541bddf2edc1,1
Henkel (Germany),Germany,DE,https://ror.org/0526cz443,openorgs____::ab9f39e5f6e124dc2e21102c0eb7f128,1
Henkel (Ireland),Ireland,IE,https://ror.org/04tv3wg24,openorgs____::631709042728ef6bc8a0b47d27bd1675,1
Kyung Hee University Dental Hospital at Gangdong,South Korea,KR,https://ror.org/04w01w454,pending_org_::9a760baa95c44da3046266acbba08818,1
Institute of Polymers,Bulgaria,BG,https://ror.org/006ae1882,openorgs____::fad17bd1318eb7aeaedea30f66926f76,1
Instituto Nacional de Investigaciones Forestales Agrícolas y Pecuarias,Mexico,MX,https://ror.org/00r6gdp61,openorgs____::a21f28c17ee2b90affa656ea1d3c290b,1
Misión Biológica de Galicia,Spain,ES,https://ror.org/00tpn9z48,openorgs____::f993bfbdc52278a29b3b0cf755d10cb3,1
Catholic University of Ávila,Spain,ES,https://ror.org/05wa62164,openorgs____::af1655ddf913fbbda4443f88e0693e6f,1
Delhi State Cancer Institute,India,IN,https://ror.org/05j2z6f89,openorgs____::43a282e2375589fac03b484b48f66c8f,1
Indira Gandhi Medical College,India,IN,https://ror.org/056rage58,openorgs____::f1f12b1ee9cf7d0d5613b2f00db7af91,1
St. Vincentius-Kliniken,Germany,DE,https://ror.org/021wky884,openorgs____::f9aa781947b0a63fbb63361af8e3267e,1
Europe Hospitals,Belgium,BE,https://ror.org/00w1jf336,openorgs____::9de5e2d8cf916dc8e825fd3ceb6a96e7,1
New York College of Podiatric Medicine,United States,US,https://ror.org/004q7z165,openorgs____::0ffb997a7ed7fccc344d6d8e19524c6f,1
Albstadt-Sigmaringen University,Germany,DE,https://ror.org/03crxcn36,openorgs____::82ce5ac6d93104f863a20951ef205629,1
"National Pirogov Memorial Medical University, Vinnytsya",Ukraine,UA,https://ror.org/03bcjfh39,openorgs____::7268c04ac1396e2ffbacf2350e48390f,1
Kumaraguru College of Technology,India,IN,https://ror.org/05dvptm82,pending_org_::08e8d9f6210a141143fb16ae9513a912,1
Craniomaxillofacial Research Center,Iran,IR,https://ror.org/05508dt35,pending_org_::ba63e64839f388077da4130a8c46cf9a,1
Institute of Natural and Technical Systems,Russia,RU,https://ror.org/03f6hbh92,pending_org_::5b312573534103839c63b939b09aca90,1
Sichuan Research Center of New Materials,China,CN,https://ror.org/0587q0807,openorgs____::f60d0ed7cc09b37c049aa71ae6e170ca,1
Kakeyu-Misayama Rehabilitation Center,Japan,JP,https://ror.org/00m6y2w67,pending_org_::dd50ab75ccf91516b720df4b21a42cc5,1
Aichi University,Japan,JP,https://ror.org/0172hvg27,openorgs____::e1f48c3d6c7a7747db361bb922ba3d04,1
Kumamoto City Hospital,Japan,JP,https://ror.org/007ge8322,openorgs____::1a006afcca8b045a586f130c535bb8b3,1
Dascena (United States),United States,US,https://ror.org/002g7k102,pending_org_::b6b00d48e6dd602ac8238f5616223fa8,1
Rehabilitation Hospital of Indiana,United States,US,https://ror.org/043ckch24,openorgs____::7c42b2a195a3e9e9eced930fb3673719,1
Freshwater Biological Association,United Kingdom,GB,https://ror.org/02j85cg51,openorgs____::07cd8d974c8ab8943f60ff8ca9bbdbdf,1
Universitas Ahmad Dahlan,Indonesia,ID,https://ror.org/03hn13397,openorgs____::ba92d9a17e15629d5c2e4a241546c9cb,1
Hangzhou City University,China,CN,https://ror.org/01wck0s05,pending_org_::5499a52ce93a490c3573459f916ab75c,1
Kyowa Kirin (Japan),Japan,JP,https://ror.org/000wej815,openorgs____::4b4eadf2bbba3ae301b9caa361f547d2,1
Hassan II Academy of Science and Technology,Morocco,MA,https://ror.org/03ymhqy66,openorgs____::750289c6cce689df20c5fdc47b1e2be9,1
Ministry of Agriculture and Cooperatives,Thailand,TH,https://ror.org/03np0rt96,openorgs____::aac409ef4e0b0b9f0f523695be3f4ba6,1
Institute for Marine Biological Resources and Biotechnology,Italy,IT,https://ror.org/00pb0ac76,pending_org_::410900a6a1c7e2cfe175600e42db1a6f,1
Centre de linguistique en Sorbonne,France,FR,https://ror.org/02zzf0m94,pending_org_::b2d84a202a1840e4240250a16609afbb,1
Al-Hussein Bin Talal University,Jordan,JO,https://ror.org/019dkd780,openorgs____::b25d0ccba5c4ad4b6d7984b02d325642,1
United States Olympic & Paralympic Committee,United States,US,https://ror.org/000ch3x42,pending_org_::73b45671c51c7b923b065f7c413ed4cb,1
Shanxi Academy of Medical Sciences,China,CN,https://ror.org/04tshhm50,pending_org_::26f5227fbc4028966a9866eacf0c84c4,1
Minda Hospital,China,CN,https://ror.org/02gqm1y63,openorgs____::7e38dd071f52f30fd621e434a05edd29,1
The 309th Hospital of Chinese People's Liberation Army,China,CN,https://ror.org/046x15q93,openorgs____::b849e66b0bdf440853b69d9f56849758,1
Center for Interdisciplinary Studies,India,IN,https://ror.org/03whr7s66,openorgs____::aa14a5a327d15cc6d1f54f0f8b01ae82,1
Saint Petersburg State University of Aerospace and Instrumentation,Russia,RU,https://ror.org/02rsxaa93,openorgs____::8299d66ae3e8708cfc3b434178fc3af9,1
Horticultural Research Institute,United States,US,https://ror.org/01m2yw646,openorgs____::9653376da2c1041b83cfb73d93b3c24a,1
German University of Administrative Sciences,Germany,DE,https://ror.org/01d30w739,openorgs____::3cd9e25d1ab5907416a0da1dbacf0c0c,1
Ho Chi Minh City Open University,Vietnam,VN,https://ror.org/00tean533,openorgs____::02020d93099064fce70f79b749525236,1
Leibniz Institute for East and Southeast European Studies,Germany,DE,https://ror.org/039s64n79,openorgs____::bb0c91f7d4e6b005b2db4b6ca40fbff7,1
English Institute of Sport,United Kingdom,GB,https://ror.org/01dwyxv59,openorgs____::2923624b38cabf018e15cfa8e95f26f7,1
British Athletics,United Kingdom,GB,https://ror.org/05nq4je29,openorgs____::da4ac11755cdbb2c6319b24d60faf15c,1
Irish Rugby Football Union,Ireland,IE,https://ror.org/042wh0w21,openorgs____::02061377244729ad8bf20a78e776d711,1
Centro Universitário de Belo Horizonte,Brazil,BR,https://ror.org/04m3xd186,openorgs____::55b9daaa62317754420407ed45f80572,1
"Department of the Environment, Climate and Communications",Ireland,IE,https://ror.org/01tn4vp83,openorgs____::34f487f8789e751eeaf056562cd2cc78,1
EirGrid (Ireland),Ireland,IE,https://ror.org/05khvz726,openorgs____::e08c73571f96ff98251f06cdc4012efc,1
Camosun College,Canada,CA,https://ror.org/02v6aqf52,openorgs____::72af45c5104f7bfcdb651205bf571a2b,1
Canadian Society for Exercise Physiology,Canada,CA,https://ror.org/01wtneg90,openorgs____::73b8d284823d0c380bfb1f5e01ebf8f8,1
Middlesex London Health Unit,Canada,CA,https://ror.org/02e3mzq40,openorgs____::6e9c18c38b3c43ac8d214244c8d3a014,1
Federação Portuguesa de Futebol,Portugal,PT,https://ror.org/026mcrn69,pending_org_::8429fc42539b2c16d2e87c8196a7d47a,1
Portugal Football School,Portugal,PT,https://ror.org/01mzwqv25,pending_org_::a1f6ca73d5405a93a5522b70b43f0d28,1
Chaozhou Central Hospital,China,CN,https://ror.org/03rzkxc19,pending_org_::824f2a0b9f37f449a5bac32385bb400d,1
Instituto Federal do Espírito Santo,Brazil,BR,https://ror.org/05rshs160,openorgs____::02420cc96f46cdb27af803dd85f1625b,1
State and University Library,Denmark,DK,https://ror.org/019ryn279,openorgs____::5b37a8d041c3053409af5aa7ee822987,1
FORTH Institute of Applied and Computational Mathematics,Greece,GR,https://ror.org/02n2yp822,openorgs____::6c278a7513e248b3b26f7316c2be062c,1
Refuge Biotechnologies (United States),United States,US,https://ror.org/0520fx213,pending_org_::e36d5a4d8449a5f75731414a153c1073,1
Greenville Memorial Hospital,United States,US,https://ror.org/052dmyg58,openorgs____::b93d17f8a06c9d2fe094b6a5713d1592,1
Cook Medical (United States),United States,US,https://ror.org/03x705365,openorgs____::045c2ae399728937dda58512836a6082,1
Winston-Salem State University,United States,US,https://ror.org/049yc0897,openorgs____::463ccb7fff246b53d2af9037cb5be838,1
Gramercy Research Group (United States),United States,US,https://ror.org/05dm44j82,openorgs____::e1f217d60073186df7d0918ac90559f1,1
Génétique Animale et Biologie Intégrative,France,FR,https://ror.org/03rkgeb39,openorgs____::374e17149b3c7bd671812df1a5055b3f,1
Clinica Luganese Moncucco,Switzerland,CH,https://ror.org/04z6xe248,openorgs____::d09ed38fee275ba6eba9191555a468cf,1
Institute of Energy Problems of Chemical Physics,Russia,RU,https://ror.org/04a3nrb88,openorgs____::6637a5739d46d63e2e83c3f1a956f05b,1
Hartstichting,The Netherlands,NL,https://ror.org/05nxhgm70,openorgs____::f24685778944bd4565efb34f3fb91f08,1
St. Lawrence College,Canada,CA,https://ror.org/0260zag83,openorgs____::6ac0dbe7d8367054999ade4e75b770fc,1
Combustion Institute,United States,US,https://ror.org/01dvp8b67,openorgs____::d76c16994af1df4d2dd2683c6facd48a,1
MSD (Switzerland),Switzerland,CH,https://ror.org/009nc9s30,openorgs____::c29df71ecb37fec9181fd2d9fbcdb61b,1
World Bladder Cancer Patient Coalition aisbl,Belgium,BE,https://ror.org/029gycz42,pending_org_::20c131ec2dba810a2edb1df54e9c5b22,1
SRCC Children’s Hospital,India,IN,https://ror.org/05hg1ny67,pending_org_::52bfff745b5c8105c2a34ce21d2eb2a6,1
Public Authority for Applied Education and Training,Kuwait,KW,https://ror.org/024242h31,openorgs____::6f5d35287f31bdab18dd14ff7a60b80e,1
Ziguinchor University,Senegal,SN,https://ror.org/01xprs690,openorgs____::b3532fb2c9653452634d0290d43b52f1,1
