legal_name,country_name,country_code,ror,openaire,count
Perdana University,Malaysia,MY,https://ror.org/00wfd0g93,openorgs____::c7707c3408694b147a9130a0d89393d0,1
EVERGREEN: Observation de la terre et apprentissage machine pour les défis agro-environnementaux,France,FR,https://ror.org/039bszh67,pending_org_::0ea694a94495b6f37a7863d0b6990075,1
Voeikov Main Geophysical Observatory,Russia,RU,https://ror.org/035684d86,openorgs____::02f810ea8a9138ff948f065a05fc086e,1
Slovak Hydrometeorological Institute,Slovakia,SK,https://ror.org/00xsnzk20,openorgs____::827d783eb843c06cd6e5b4fa599a880d,1
Space Research and Technology Institute,Bulgaria,BG,https://ror.org/03wye8c03,openorgs____::ceb9bababa08b3a76fb47ff7c5721223,1
Czech Hydrometeorological Institute,Czechia,CZ,https://ror.org/00xbsaf62,openorgs____::99ef65e35e41d5078306b2b5102b5150,1
École Nationale Forestière d'Ingénieurs,Morocco,MA,https://ror.org/01z3b4937,openorgs____::71e6b1458049b7e7faac35cae9883a36,1
Hawk Mountain Sanctuary,United States,US,https://ror.org/05q46an69,openorgs____::29784cbfa19f4769a4d71da078d34bed,1
University of Eswatini,Eswatini,SZ,https://ror.org/05nv2rz39,openorgs____::28ecf3abeb26c684cd88100a01f12757,1
Helen Dowling Instituut,The Netherlands,NL,https://ror.org/059jkdx17,openorgs____::4898317cfe12869aee23a22d9dc4c904,1
Brearley School,United States,US,https://ror.org/04cgqw370,openorgs____::765799c3660eb80ba6b40c3fc06c33ae,1
OP Jindal University,India,IN,https://ror.org/036t3bd25,pending_org_::70257c6d73eab91537814927f74bdaa3,1
Guangdong University of Education,China,CN,https://ror.org/0574der91,openorgs____::96c0731b68f36ac9f8e4ecb4531ee1a1,1
Environment and Population Research Centre,Bangladesh,BD,https://ror.org/02d6mdg29,openorgs____::353d88b68b1910148a852cf76f27f7c4,1
Marwadi Education Foundation,India,IN,https://ror.org/00my7df95,openorgs____::01e0c52b4832621e87ad6e3a828396ed,1
Park Terrace Care Center,United States,US,https://ror.org/0297j2031,pending_org_::c174aa4b70a4e6b21740536e5f9f72c6,1
Concordia Hospital,Italy,IT,https://ror.org/02s3q5660,openorgs____::5b407d414645d4e940aefb84d634395c,1
IBM (Ireland),Ireland,IE,https://ror.org/0146h2h75,openorgs____::c177610f156083cc0c35323a4336c263,1
Osaka Ohtani University,Japan,JP,https://ror.org/01jtn9895,openorgs____::a615a8b5611ba574201f27fdef70092e,1
Ghazni University,Afghanistan,AF,https://ror.org/0075h8406,openorgs____::3239c6bc053c9f6569ea3539a80215a8,1
Laboratoire de Mathématiques de Reims,France,FR,https://ror.org/01xkfnd03,pending_org_::8c99579cb928c843bd8277c520e7251d,1
St. Catherine Hospital,United States,US,https://ror.org/01hgbws94,openorgs____::e57176972ca3969f2fe10ad6b9ea47ea,1
Interior Health,Canada,CA,https://ror.org/05jdqs103,openorgs____::101b4326aa220c6ee7ee1ac4e9bd3786,1
Muhimbili National Hospital,Tanzania,TZ,https://ror.org/02xvk2686,openorgs____::0e35e887ca2eea30b87d734b71927e16,1
The University of Dodoma,Tanzania,TZ,https://ror.org/009n8zh45,openorgs____::45ff190dff8cf9ffd11ffbda40d8b4e0,1
Swiss Paraplegic Center,Switzerland,CH,https://ror.org/01spwt212,openorgs____::e0153dbebe100c5ef3fc4577b911e9c8,1
Port Moresby General Hospital,Papua New Guinea,PG,https://ror.org/02jwvs344,openorgs____::52ca6aaf192fbe3da79c5c8d1ed60ada,1
Muhammadiyah University of Yogyakarta,Indonesia,ID,https://ror.org/03anrkt33,openorgs____::847debdaa6f9ce60449d946270f0a1ee,1
National Centre for Clinical Research on Emerging Drugs,Australia,AU,https://ror.org/04gfkf394,pending_org_::540e4864e27cb4769277be20cce1d33b,1
East Metropolitan Health Service,Australia,AU,https://ror.org/02baa5g50,pending_org_::4d41c771945219f6926eb4a7ada33882,1
Dar es Salaam Institute of Technology,Tanzania,TZ,https://ror.org/038c55s31,openorgs____::dca75455def3c2acf979fb6c65e113ae,1
Lampang Cancer Hospital,Thailand,TH,https://ror.org/05qwxaq58,openorgs____::d8fda697c0b1fc07bdaa93adf9cc1e0f,1
Hospital Haroldo Juaçaba,Brazil,BR,https://ror.org/01pg9bv14,openorgs____::7a8659f5304b078e3236c2c889cee09e,1
Institute of Laboratory Animal Science,China,CN,https://ror.org/038z7hb11,openorgs____::b1619eb9e68bea72148ce48c2d57070c,1
Centre d'Analyse et de Mathématique Sociales,France,FR,https://ror.org/00vb8fc53,openorgs____::20ce6ea2563607f5e7970df774840767,1
State Key Laboratory of ASIC and System,China,CN,https://ror.org/01mamgv83,pending_org_::fa32485bc6b13be28ab0c12369c76bb4,1
Institut Universitaire d'Hématologie,France,FR,https://ror.org/02w653772,pending_org_::1db79697b01e4b48dee8955efc1cb0b6,1
Worcestershire Health and Care NHS Trust,United Kingdom,GB,https://ror.org/03nkk3987,openorgs____::cde692569395e70c8f4a8fa082fe5dc5,1
Adana Hospital,Türkiye,TR,https://ror.org/0086skx40,openorgs____::e80d73e101ea5c85b3cdc364b919c558,1
Centre de Recherche Nucléaire d’Alger,Algeria,DZ,https://ror.org/049ntvc74,openorgs____::8eb5063903f98c6b66b87420ab5b771b,1
Alimera Sciences (United States),United States,US,https://ror.org/00endtw77,openorgs____::f75fd4048f90b8df668c5484c3e897d6,1
American Academy of Ophthalmology,United States,US,https://ror.org/02858hr49,openorgs____::397278967ed0c2d0d881f13484cc34c7,1
Nune Eye Hospital,South Korea,KR,https://ror.org/01zmhvm70,pending_org_::953332339bad8d2cb1427acbcdd1988e,1
International Federation on Ageing,Canada,CA,https://ror.org/00abc2c86,pending_org_::7dff6e082b3514d35ade1be404cc5eee,1
Rotterdam Eye Hospital,The Netherlands,NL,https://ror.org/02hjc7j46,openorgs____::0755149be451356eabd40a79f08d7306,1
Universidad Católica Luis Amigó,Colombia,CO,https://ror.org/055d5bf90,openorgs____::735bebb2ad14ae07f78bab14a37ec65c,1
Bryant University,United States,US,https://ror.org/01gk44f56,openorgs____::052c392ce9d3279c72d61e08d0217599,1
Punjab Engineering College,India,IN,https://ror.org/00bsj2955,openorgs____::8951218c46220f197df9ee4d55fa4692,1
Institute of Neuroinformatics,Switzerland,CH,https://ror.org/04a7xee56,openorgs____::90a60ff8007362291fa644fe4d6a3d5b,1
Wisconsin Geological and Natural History Survey,United States,US,https://ror.org/02kj3rm24,pending_org_::0a2ad899b991a18372cbbfbe66298e31,1
University of Wisconsin–Extension,United States,US,https://ror.org/05mdm7050,openorgs____::1ca6d333fe812a4c183dfcd9a67aa11c,1
Sevastopol National University of Nuclear Energy and Industry,Ukraine,UA,https://ror.org/01rd41j61,openorgs____::322718082b37aed4c22a630d95cf6f0a,1
Shenzhen Institute for Drug Control,China,CN,https://ror.org/05qbxf960,openorgs____::5e38a77767bba3d505b9ab72cd0135e9,1
Government of Alberta,Canada,CA,https://ror.org/006b2g567,openorgs____::3b62dfbc3238249e76ca6cf70954e2fa,1
Business School Lausanne,Switzerland,CH,https://ror.org/03x0g5n48,openorgs____::7b81bd407d4d8eae24d7bd1cb4268d9c,1
Bayer (Canada),Canada,CA,https://ror.org/01vnxev61,openorgs____::0f0129cc5b86960a5fcdd6eab45d603e,1
Osaka University of Comprehensive Children Education,Japan,JP,https://ror.org/01q2ncb61,openorgs____::28459ae3148ec0f2c556be6aed5d489f,1
St. Vincent's Birmingham,United States,US,https://ror.org/000crk757,openorgs____::d1bd3f331a7832e67525deabd4d930e9,1
Institut Carnot ARTS,France,FR,https://ror.org/04zr5ey71,openorgs____::b5c54a066979135aa7ce599fd53400d9,1
Laboratoire Bourguignon des Matériaux et Procédés,France,FR,https://ror.org/00hbc1k35,openorgs____::c1d09dc1b6d4f3ad932c02c8572b6dce,1
Ludwig Boltzmann Institute of Osteology,Austria,AT,https://ror.org/051kb4j80,openorgs____::ec9ccdd97e01039c99eb530d28fe97dc,1
Albanian University,Albania,AL,https://ror.org/02f8a6404,openorgs____::bc253a598347825520648296880a46e5,1
SINTEF Community,Norway,NO,https://ror.org/01zj15q98,pending_org_::8173d0ef7a5ae008648b7f83e91b75eb,1
Institute for Ecological Economy Research,Germany,DE,https://ror.org/02s88ax77,openorgs____::7009b99002944e11fd278b97a1931c39,1
China Meat Research Centre,China,CN,https://ror.org/05jc4yc89,openorgs____::ad5f0ef70df3606fd51ea23c60598857,1
Hanover College,United States,US,https://ror.org/00vc14296,openorgs____::b9b8b64bf319f6a4ac242871346cec83,1
Hanover University of Music Drama and Media,Germany,DE,https://ror.org/00x67m532,openorgs____::03fb68114672baadfb3c6fe571d4c777,1
Dongyang Mirae University,South Korea,KR,https://ror.org/00j78xh95,openorgs____::b28ec130d3a4114a4513ed82cf35282f,1
Agricultural Bank of China,China,CN,https://ror.org/015g9sa94,pending_org_::b9272eb01f4b109ba5534a7af0fd71de,1
RMIT Vietnam,Vietnam,VN,https://ror.org/004axh929,openorgs____::4985c7f959397f4535a857cb322566f0,1
University of Mediterranean Karpasia,Cyprus,CY,https://ror.org/040knvs26,openorgs____::a7481ea472fdf5046635938fbd2c98be,1
Aichi Developmental Disability Center,Japan,JP,https://ror.org/05w4mbn40,pending_org_::b93b0bf3d31758d638efa7c858025578,1
Institute for Health Policy Solutions,United States,US,https://ror.org/01w63rj87,openorgs____::00e1418a5c2bb8c5612dd1f978e62f2e,1
Metro Health Hospital,United States,US,https://ror.org/05515v279,openorgs____::1c116368450d4f49d162c80b2fb6d9ec,1
Anchor University Lagos,Nigeria,NG,https://ror.org/01zr8ek85,pending_org_::51e5cd7855b1246e956adf2b6619594c,1
Osun State University,Nigeria,NG,https://ror.org/00e16h982,openorgs____::65d3805d15181dc93072654370044bfb,1
Benesse Educational Research and Development Institute,Japan,JP,https://ror.org/02r5rm445,openorgs____::58aa64ac9aecbd0bbad354103b892198,1
Florida Craniofacial Institute,United States,US,https://ror.org/02mcad149,openorgs____::b5c0d133fb10c1f5633b34c159441e6a,1
Global Environmental Institute,China,CN,https://ror.org/05jskhr58,openorgs____::0a3168e7f9b2c05b6338cd044abdd4bc,1
Laboratoire des Systèmes Perceptifs,France,FR,https://ror.org/030za3c40,openorgs____::8fde196d45188820d4070cbec99aabce,1
Lindenhofspital,Switzerland,CH,https://ror.org/03z4rrt03,openorgs____::5fa610cf16923a5cb49c3cc89acc9530,1
Regent University,United States,US,https://ror.org/00jhyq802,openorgs____::8c911fb4680ceb22d161cfcd03af0aad,1
Australian National Botanic Gardens,Australia,AU,https://ror.org/00bx52076,openorgs____::18c1ffc8ed3c678f2068750834e43384,1
Australian Tree Seed Centre,Australia,AU,https://ror.org/05p3fde54,pending_org_::0b55ff881263cb6686251c5e1cda1250,1
Iridian Spectral Technologies (Canada),Canada,CA,https://ror.org/03wmzb046,openorgs____::00454350432f5d01a3876adbcf30f9bb,1
CMH Lahore Medical College and Institute of Dentistry,Pakistan,PK,https://ror.org/0381dt953,openorgs____::37b83538fa1a45419150169cde008d18,1
ElSohly Laboratories (United States),United States,US,https://ror.org/04c1def54,openorgs____::2f484d49c1aba590d0e568e1ff9221ff,1
International Center of Neurologic Restoration,Cuba,CU,https://ror.org/04770s302,openorgs____::487b1a25a67787167f6d2681edc54f07,1
"Museum of Natural and Environmental History, Shizuoka",Japan,JP,https://ror.org/030z2kw43,openorgs____::ac2d5db75fd0158d3d07e4f87e142fcc,1
Birmingham–Southern College,United States,US,https://ror.org/006g42111,openorgs____::de60b7446b77a80f91178a99fb72ad86,1
Archéorient,France,FR,https://ror.org/059xs3104,openorgs____::9fd454a7325da0dcaa192ea903477ec8,1
Shatin Hospital,Hong Kong,HK,https://ror.org/037s3ck33,openorgs____::4cefd5eeff919c9bf233ab22ad98875c,1
National Rehabilitation Center,South Korea,KR,https://ror.org/04yt6jn66,openorgs____::f085c650208f3bf59214426f1dd7e236,1
Maulana Azad National Urdu University,India,IN,https://ror.org/020an1644,openorgs____::fe89ac11a80f0e811eb26b3464920aba,1
Dingxi City People's Hospital,China,CN,https://ror.org/04scxn105,openorgs____::cd0cdf18d85f261dba498b0a43389592,1
King Edward VII Hospital,United Kingdom,GB,https://ror.org/00rsqg119,openorgs____::65ab87d1448458e85b65716d58f6b2a5,1
Mount Alvernia Hospital,United Kingdom,GB,https://ror.org/01ty9p111,openorgs____::8a9e72baccf3902e4fd379b1c7ec64c1,1
Wheeling Hospital,United States,US,https://ror.org/02xp6nt38,openorgs____::c15490d8507f3325b5f2217243cac515,1
Wheeling Jesuit University,United States,US,https://ror.org/02z310y44,openorgs____::6888aa0ed4f0e3f9a7cc4aff0abc6f0c,1
International Business School at Vilnius University,Lithuania,LT,https://ror.org/05p8tp630,openorgs____::e8e3a2949c6aed7366c6f3eb82fe271d,1
Fujitsu (United States),United States,US,https://ror.org/0073whr05,openorgs____::d00e123aa44c5b05e5fde8f47d27ec84,1
Swedish Covenant Hospital,United States,US,https://ror.org/03tgvv724,openorgs____::57db0fe7fae44715ca98d2d4b40bf43c,1
Lander University,United States,US,https://ror.org/05eq86m59,openorgs____::73c44a5dbc42de4895b1241206bc6732,1
Daehang Hospital,South Korea,KR,https://ror.org/02sxy6c22,openorgs____::8048583d75ba1104faf02fbae9e64904,1
Bindura University of Science Education,Zimbabwe,ZW,https://ror.org/042zvmz29,openorgs____::df16d45a5762b81f8230ab26ed24d2f8,1
Polytecnic in Požega,Croatia,HR,https://ror.org/04kh7mx79,openorgs____::a61dd6ae59b01cefe3d49759d1f29692,1
Nestlé (United Kingdom),United Kingdom,GB,https://ror.org/00knakc29,openorgs____::7e951401a2f7100782e53f600681166a,1
University of Blida 2,Algeria,DZ,https://ror.org/04hbgcp92,pending_org_::6bc51858b0fc3aa2e2cba94cad353eab,1
Frere Hospital,South Africa,ZA,https://ror.org/044sjfg03,openorgs____::6ad9af379efd6a654a44ad2a1402c281,1
R. K. Khan Hospital,South Africa,ZA,https://ror.org/04xz2c768,openorgs____::3cf9ff9525701243031f3c4e968b789d,1
Nelson Mandela Academic Hospital,South Africa,ZA,https://ror.org/036z4hp15,openorgs____::ee60aa75f98f83e77763df4f9e6f2d43,1
Queen Nandi Regional Hospital,South Africa,ZA,https://ror.org/00gwx3e77,pending_org_::c115f76f5aba8647e1a1403cd73fb933,1
Kalafong Hospital,South Africa,ZA,https://ror.org/00w2nrp41,openorgs____::b8f6f66420a2775c8489e53d83a2c0b9,1
Addington Hospital,South Africa,ZA,https://ror.org/01vx7zt03,openorgs____::4032c4a2bd24b8a400737628fffd261a,1
Dora Nginza Hospital,South Africa,ZA,https://ror.org/02qgf1459,openorgs____::ff55b20b88533d842ccfd102779820bd,1
World Diabetes Foundation,Denmark,DK,https://ror.org/005qv5j28,openorgs____::0d52ff44e34c635841db8023117504dc,1
Ho Chi Minh City University of Social Sciences and Humanities,Vietnam,VN,https://ror.org/02c6yhw44,openorgs____::4038e6d06d9518b976990f1d364396db,1
National Pedagogic University,Mexico,MX,https://ror.org/023m5rq87,openorgs____::c32f28aed535800ea5fc8acd200b6d3e,1
Hokkai Gakuen University,Japan,JP,https://ror.org/05h9h0e34,openorgs____::46620b9c28a952cb57224653646e19bb,1
University of Oran 2 Mohamed Ben Ahmed,Algeria,DZ,https://ror.org/03k467383,pending_org_::32be36112cc7cc674df25b8a15c818cc,1
Fundación Universitaria Konrad Lorenz,Colombia,CO,https://ror.org/03ca7a577,openorgs____::4f63f157c84a4b9cbfe5ac65078a090e,1
Maryville College,United States,US,https://ror.org/04e602778,openorgs____::40920620f1bae1d695ed5b5545b089b8,1
Chongqing Vocational Institute of Engineering,China,CN,https://ror.org/0279ehd23,openorgs____::59f8f50ad2c93e439d4a274637786682,1
Applied Agricultural Remote Sensing Centre,Australia,AU,https://ror.org/0475fva64,pending_org_::7f22ca221b2d3f50d2886b715b0e08a9,1
Aishin Memorial Hospital,Japan,JP,https://ror.org/05sb0dh40,openorgs____::fefbec8352af76d1c75b6d946f7eddcc,1
University Centre Saint-Ignatius Antwerp,Belgium,BE,https://ror.org/017zkwz61,openorgs____::540ee44910f7c8bc466aa6a16b6c3ea3,1
AAB College,Kosovo,XK,https://ror.org/0395pak08,openorgs____::5184c961d834a0bf04253c817136ab63,1
Ankang City Central Hospital,China,CN,https://ror.org/02fstqr33,openorgs____::9d529f709b3928a9604d3a3a227403d2,1
Tai Po Hospital,Hong Kong,HK,https://ror.org/057vc9k50,openorgs____::8325f95e905d157102facc4f41a6bffd,1
Japan Tobacco (United States),United States,US,https://ror.org/053qwyf63,openorgs____::d55b42cad9c1f2cebd23e40bc462f908,1
Japan Tobacco (Japan),Japan,JP,https://ror.org/01xdq1k91,openorgs____::a0794edad94294ee17a605131300c2d2,1
Bishop Grosseteste University,United Kingdom,GB,https://ror.org/04kw8et29,openorgs____::d97ada0fcc53bcbe27453425777c0696,1
Universidad Tecnológica de San Juan del Río,Mexico,MX,https://ror.org/04dkjk636,pending_org_::8d3892bc3042e44dc426ea227d7400d6,1
Community Health Systems - Wilkes-Barre General Hospital,United States,US,https://ror.org/05q6p8h20,openorgs____::ffe66aa919d975f1d556a59ffc132733,1
Indira Gandhi Memorial Hospital,Maldives,MV,https://ror.org/01yq3x543,openorgs____::48b5647c0fd88efb9b8d878eae39c7b4,1
Pramukhswami Medical College,India,IN,https://ror.org/02v7pt441,openorgs____::19615b0b011c13bcb274d6bccf6ed7e2,1
Univerzitet Privredna akademija u Novom Sadu,Serbia,RS,https://ror.org/01vgyse67,openorgs____::b7c4938015c3b427ea957dff0996f4bf,1
Univerzitet Vitez,Bosnia and Herzegovina,BA,https://ror.org/018f17m70,openorgs____::33978f6e117be837e2c3693f124c51d9,1
Institute of New Materials,China,CN,https://ror.org/04s8x9847,openorgs____::1c6fd7e4a3f757ce601a5eeb27388b31,1
Jiangsu Vocational Institute of Commerce,China,CN,https://ror.org/01aew1m62,openorgs____::f45857dcdef7737527fe7366bc0f3ce8,1
Wuxi No.2 People's Hospital,China,CN,https://ror.org/0399zkh42,openorgs____::399899011804cca31a1ccd9a7c1cf418,1
Healthcare Improvement Scotland,United Kingdom,GB,https://ror.org/03vyddc91,openorgs____::c9b63a1865a17352e489b626e3aee960,1
Swami Rama Himalayan University,India,IN,https://ror.org/02nw97x94,openorgs____::ba39397e7ae4f2a7030470822c4c710a,1
EMBL Australia,Australia,AU,https://ror.org/00yx5cw48,pending_org_::161ea492c3a9ea4eadd143d6648488b4,1
Rajamangala University of Technology Lanna,Thailand,TH,https://ror.org/04synqw60,openorgs____::31096a51d4c0da51576803d68619e51f,1
The Catholic University of Korea Eunpyeong St. Mary's Hospital,South Korea,KR,https://ror.org/02z7ccn69,pending_org_::73080dc71a6a3e1f6f94cc70022c4f71,1
Otterbein University,United States,US,https://ror.org/0384yev14,openorgs____::b8dff40ca56a06911e3e5ff271a39010,1
Kent State University at Stark,United States,US,https://ror.org/00gxmhc57,openorgs____::b397e846ae6280090474b1176175a2ff,1
Kent State University at Ashtabula,United States,US,https://ror.org/05az7em54,openorgs____::838951b52b68667af997c17126d8cee7,1
Laboratoires Vivacy (France),France,FR,https://ror.org/03e1deg09,openorgs____::94e7045c3623f8ca3037cd09f8ea52aa,1
Zhongshan City Second People's Hospital,China,CN,https://ror.org/01abmka80,openorgs____::d4b463677cc51565c6b444963a4e2317,1
Kashiwa Kousei General Hospital,Japan,JP,https://ror.org/05j1fb737,pending_org_::4eeb5bba1396bfabf87155061490d674,1
Instituto Politécnico do Rio de Janeiro,Brazil,BR,https://ror.org/01g0jwx42,pending_org_::6fb374a546de75ae5d1635e87b75a009,1
Instituto Nacional de Ciência e Tecnologia de Adaptações da Biota Aquática da Amazônia,Brazil,BR,https://ror.org/00ps5mk11,pending_org_::22138b74146b7fefeca15d8e6ec931c6,1
Royal Military College of Canada,Canada,CA,https://ror.org/04yr71909,openorgs____::153ea5abb0d9eb3e3e060e6519ce7710,1
Académie des technologies,France,FR,https://ror.org/03znzxz68,pending_org_::83f7d68eb96ba2d451bf0566d3e00118,1
Midlands State University,Zimbabwe,ZW,https://ror.org/02gv1gw80,openorgs____::170d9171e21d504f6728c4aad631a5a5,1
Scientific and Industrial Research and Development Centre,Zimbabwe,ZW,https://ror.org/04d3kxm45,openorgs____::8848a9997e2a31cb49ee875b7fc4138c,1
Rajshahi Medical College,Bangladesh,BD,https://ror.org/02k4h0b10,openorgs____::47a72656e2a5dc40eb9e9c2cd76bb407,1
Penteli General Children's Hospital,Greece,GR,https://ror.org/05xt49662,openorgs____::47dc25fcbd4f9e6ea1643c80bde78199,1
Iona College,United States,US,https://ror.org/00m79dm66,openorgs____::785b513181f587a4c00f8df4f0d1bd06,1
Federal Reserve Bank of Atlanta,United States,US,https://ror.org/05qg1tz58,openorgs____::44e7a5256bc11200d4539d6c97dd09d8,1
Ise Red Cross Hospital,Japan,JP,https://ror.org/047s1ww61,openorgs____::f3bd4b5b070ef25847b964d0d7da9b37,1
Hayama Heart Center,Japan,JP,https://ror.org/053hfm619,pending_org_::a180b50ef227b11a44450064dcc5d824,1
Institute for Testing and Certification (Czechia),Czechia,CZ,https://ror.org/03dcymj98,openorgs____::c45c72e7f90d885091083753a329e8d8,1
Sentara Virginia Beach General Hospital,United States,US,https://ror.org/05a76fs70,openorgs____::b5060bfa2ac9fd214fc89b06d7af9ca9,1
Central Laboratory of Solar Energy and New Energy Sources,Bulgaria,BG,https://ror.org/05c3m0811,openorgs____::8dc0310800b6164f8a72165ff13268f9,1
St. Mary's College,Japan,JP,https://ror.org/02306qr05,openorgs____::eda78fed5b0bac55f4abde8aafec0de7,1
Moscow State Agroengineering University named after V.P. Goryachkin,Russia,RU,https://ror.org/02b4gv182,openorgs____::a303e8adddd35e88059544e41f03bd97,1
Huangshi Central Hospital,China,CN,https://ror.org/05ncqj764,pending_org_::95f901a4f1078ade0aeb57718e16e5cd,1
Senckenberg am Meer,Germany,DE,https://ror.org/03sd3yf61,openorgs____::fb77dce04daaffa05ec40c6d9ca118d5,1
San Francisco Fire Department,United States,US,https://ror.org/00541hg31,openorgs____::6beb8c099b9d39e4f1d87132ca97ef4d,1
United Fire Service Women,United States,US,https://ror.org/05x45y691,openorgs____::b9adf3c0f4e64e7699afb5a623423f03,1
Kemerovo State University,Russia,RU,https://ror.org/036yvre49,openorgs____::6b1c56d5c052abe39eb0ea75ee390c69,1
Corporación para Investigaciones Biológicas,Colombia,CO,https://ror.org/03evkbw14,openorgs____::2f1dd86a68a644766ecedf2a62aa77d8,1
Fayetteville State University,United States,US,https://ror.org/03rj92e31,openorgs____::7dadb84542b0612758aba16d8dae65c2,1
Ministry of Communications,Brazil,BR,https://ror.org/029s65f92,openorgs____::29cda1f7cc447b3099d16d2b08ff5b99,1
Digital Catapult,United Kingdom,GB,https://ror.org/03n5g6138,openorgs____::b6ddd6589143eab73e601cb6f95929bd,1
Digital Catapult (United Kingdom),United Kingdom,GB,https://ror.org/03wsc5672,openorgs____::f518a8b0368155d8daf126caef14bea7,1
Health Equity Research Center,Iran,IR,https://ror.org/04r71qh72,pending_org_::2f6f35d8591705c82a89d8dfeeb3c2fb,1
Allergy Associates Research Center,United States,US,https://ror.org/04j485w94,openorgs____::3998ce6428b7859b628361986b52a058,1
Stevenage Bioscience Catalyst,United Kingdom,GB,https://ror.org/003dca267,openorgs____::17321e1cb60002c69ca6e966992265d2,1
South Florida Water Management District,United States,US,https://ror.org/055rxf725,openorgs____::b6a8218aa3286053aeaba2df40bba6be,1
Unité transversale de recherche en psychogénèse et psychopathologie,France,FR,https://ror.org/04dqaqw31,pending_org_::1d2966344aafde60512e6c4608a66257,1
Netris Pharma (France),France,FR,https://ror.org/00ws9ra62,openorgs____::f872351d87d4ad0afd48808a2a0413c3,1
"Toray Industries, Inc. (Japan)",Japan,JP,https://ror.org/029xh1r47,openorgs____::29cb90aacac670508f298c29f1a8a582,1
National Institute of Technology Arunachal Pradesh,India,IN,https://ror.org/020cr8c43,openorgs____::2f18b3356b9ffe77185ffb80309bca4e,1
National Development Institute of Korean Medicine,South Korea,KR,https://ror.org/0416ygn80,openorgs____::1382044a0bd84017ecb69dc2eb7424c5,1
Mater Mothers' Hospital,Australia,AU,https://ror.org/03j4rdg62,openorgs____::90a39f440f879e1f4a3a5cdddaa25b4d,1
PARTOUT: Automatisation et ReprésenTation: fOndation du calcUl et de la déducTion,France,FR,https://ror.org/016sv6m22,pending_org_::3b8773c6cf5cb0ec7193a3a5af177600,1
Yellowstone to Yukon Conservation Initiative,Canada,CA,https://ror.org/03tqx2a44,pending_org_::3b750fbbe311dca4b7c19aa659d12929,1
LIMR Chemical Genomics Center,United States,US,https://ror.org/00939wg75,openorgs____::a233533e02fac8c107677939e86134cd,1
VA Finger Lakes Healthcare System,United States,US,https://ror.org/01rkxdk30,pending_org_::1d79e6eace1229883cff7b405785c0fa,1
Canandaigua VA Medical Center,United States,US,https://ror.org/00m8atr56,pending_org_::fc50ddfadf74ec2e8ca654e3601b6d13,1
CEM (United States),United States,US,https://ror.org/05j855983,pending_org_::3dc597191132d13243cb4d7c8fc68c4e,1
Lumos Pharma (United States),United States,US,https://ror.org/045a1m333,openorgs____::8d2b8caec6728ded93cc3c3fce9a91e1,1
Google (Israel),Israel,IL,https://ror.org/02c20ys54,pending_org_::a756f593941f359da1d704eb2a00dfb2,1
Association pour l'Utilisation du Rein Artificiel dans la région Lyonnaise,France,FR,https://ror.org/0157ce014,openorgs____::00e77ff7cae93c56f80c1705a446ea85,1
Pew Charitable Trusts,United States,US,https://ror.org/02xhk2825,openorgs____::94d474fa6bbf6d380bef284b36f60465,1
Centres of Excellence,Slovakia,SK,https://ror.org/03wpxq490,openorgs____::f87738f2f89f7b4c1f5a529f75139751,1
Jilin Academy of Agricultural Sciences,China,CN,https://ror.org/022mwqy43,openorgs____::db2a1d4db85dd7b97defec6376ce2230,1
State University of Zanzibar,Tanzania,TZ,https://ror.org/0316x1478,openorgs____::aebda446fe2e70ccf33b39ceee11c3bf,1
UK Biobank,United Kingdom,GB,https://ror.org/02frzq211,openorgs____::140bc5acbcc0b175f46e9d39932b6910,1
Universidad Ecotec,Ecuador,EC,https://ror.org/04pe1sa24,openorgs____::98c9fdcc0c0a0d28097f3096821ee1ec,1
Prostate Cancer Foundation of Australia,Australia,AU,https://ror.org/02kna3n95,openorgs____::ea6698f78e240197b5f3af9d9c6cd2db,1
Palm Beach Atlantic University,United States,US,https://ror.org/04hexmg17,openorgs____::e85ea92984511b9ea9a0802d0dcf7b68,1
Centro de Estudios e Investigaciones Técnicas de Gipuzkoa,Spain,ES,https://ror.org/022wqqf69,openorgs____::5adfa5825c3e56e88b548281a4b54f44,1
Marien Hospital Düsseldorf,Germany,DE,https://ror.org/030qwf038,openorgs____::db9eb00d62c186e107705b045b12f6b7,1
Tan Kah Kee Innovation Laboratory,China,CN,https://ror.org/05jxgts87,pending_org_::d96515d97bdd7ff14e9b185b66cf14e6,1
Cottey College,United States,US,https://ror.org/05w3cd862,openorgs____::9545de35d9b68dddf857cb2b14cd15ee,1
Servicio Nacional de Meteorología e Hidrología del Perú,Peru,PE,https://ror.org/05h7xpn20,openorgs____::ea2cdd6873930aae353115d30d1b9398,1
Instituto Nacional de Investigación en Glaciares y Ecosistemas de Montaña,Peru,PE,https://ror.org/01ff0t864,pending_org_::da5bf074adf453440f244d24932ea467,1
Dr. Ram Manohar Lohia Institute of Medical Sciences,India,IN,https://ror.org/031xx1847,openorgs____::67357ee68bd523d85f6278b1a1986368,1
Wenzhou Vocational College of Science and Technology,China,CN,https://ror.org/0122fj965,openorgs____::a86851673c4d46a723a2a301b1a8ac14,1
Clearside Biomedical (United States),United States,US,https://ror.org/0250cw529,openorgs____::b7641d87086c96ef6455a23f42d9bc78,1
