ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/045ybte48,Center for Nanoscale Materials,US,United States,3,SNS,2006-2010,incoming
https://ror.org/045ysha14,Nara Medical University,JP,Japan,4,SNS,2006-2010,incoming
https://ror.org/045z05062,St. Agnes University,JP,Japan,1,SNS,2006-2010,incoming
https://ror.org/045zrcm98,University of Mohaghegh Ardabili,IR,Iran,18,SNS,2006-2010,incoming
https://ror.org/0460jpj73,University of Concepción,CL,Chile,6,SNS,2006-2010,incoming
https://ror.org/0460vf117,Neurosciences Institute,US,United States,2,SNS,2006-2010,incoming
https://ror.org/0461cvh40,Gangneung–Wonju National University,KR,South Korea,16,SNS,2006-2010,incoming
https://ror.org/0462wa640,Guangdong Ocean University,CN,China,3,SNS,2006-2010,incoming
https://ror.org/046410650,Muskingum University,US,United States,1,SNS,2006-2010,incoming
https://ror.org/0464eyp60,University of Massachusetts Chan Medical School,US,United States,6,SNS,2006-2010,incoming
https://ror.org/04650gr34,Centre for Research in Astrophysics of Québec,CA,Canada,18,SNS,2006-2010,incoming
https://ror.org/04664mr26,"Institute for Materials Research, Tohoku University",JP,Japan,5,SNS,2006-2010,incoming
https://ror.org/046865y68,Hanyang University,KR,South Korea,387,SNS,2006-2010,incoming
https://ror.org/046a9q865,Space Science Institute,US,United States,5,SNS,2006-2010,incoming
https://ror.org/046ak2485,Freie Universität Berlin,DE,Germany,60,SNS,2006-2010,incoming
https://ror.org/046b3cj80,École Pratique des Hautes Études,FR,France,6,SNS,2006-2010,incoming
https://ror.org/046dj2v49,AdTech Optics (United States),US,United States,3,SNS,2006-2010,incoming
https://ror.org/046f6cx68,Fujita Health University,JP,Japan,59,SNS,2006-2010,incoming
https://ror.org/046fa4y88,The Heart Research Institute,AU,Australia,1,SNS,2006-2010,incoming
https://ror.org/046ffzj20,Universidad de Cantabria,ES,Spain,2413,SNS,2006-2010,incoming
https://ror.org/046fm7598,Gunma University,JP,Japan,2,SNS,2006-2010,incoming
https://ror.org/046ft6c74,West Anhui University,CN,China,2,SNS,2006-2010,incoming
https://ror.org/046hjmc37,Laboratoire Charles Fabry,FR,France,1,SNS,2006-2010,incoming
https://ror.org/046n57345,Hefei Institutes of Physical Science,CN,China,7,SNS,2006-2010,incoming
https://ror.org/046p5xf85,Xichong County People's Hospital,CN,China,1,SNS,2006-2010,incoming
https://ror.org/046rm7j60,"University of California, Los Angeles",US,United States,4108,SNS,2006-2010,incoming
https://ror.org/046s04e65,National University,YE,Yemen,1,SNS,2006-2010,incoming
https://ror.org/046vje122,MRC Biostatistics Unit,GB,United Kingdom,1,SNS,2006-2010,incoming
https://ror.org/046w3ze59,Laboratoire de l'Accélérateur Linéaire,FR,France,57,SNS,2006-2010,incoming
https://ror.org/04718hx42,Srinakharinwirot University,TH,Thailand,2,SNS,2006-2010,incoming
https://ror.org/047272k79,The University of Western Australia,AU,Australia,77,SNS,2006-2010,incoming
https://ror.org/047302w76,University for Foreigners Perugia,IT,Italy,1,SNS,2006-2010,incoming
https://ror.org/0473a4773,Hertie School,DE,Germany,1,SNS,2006-2010,incoming
https://ror.org/047426m28,University of Illinois Urbana-Champaign,US,United States,810,SNS,2006-2010,incoming
https://ror.org/0474gs458,RCSI & UCD Malaysia Campus,MY,Malaysia,1,SNS,2006-2010,incoming
https://ror.org/0475kvb92,Moldova State University,MD,Moldova,1,SNS,2006-2010,incoming
https://ror.org/047908t24,Universidade Federal de Pernambuco,BR,Brazil,5,SNS,2006-2010,incoming
https://ror.org/0479kf329,"Istituto Nazionale di Fisica Nucleare, Gruppo Collegato di Alessandria",IT,Italy,1,SNS,2006-2010,incoming
https://ror.org/047aswc67,National Center for Genetic Engineering and Biotechnology,TH,Thailand,2,SNS,2006-2010,incoming
https://ror.org/047bc5j52,Union Institute & University,US,United States,1,SNS,2006-2010,incoming
https://ror.org/047dqcg40,Korea University,KR,South Korea,1839,SNS,2006-2010,incoming
https://ror.org/047g8vk19,Erciyes University,TR,Turkey,33,SNS,2006-2010,incoming
https://ror.org/047gc3g35,University of Chile,CL,Chile,66,SNS,2006-2010,incoming
https://ror.org/047n0b268,Aichi Prefectural University,JP,Japan,6,SNS,2006-2010,incoming
https://ror.org/047q8av65,"Centre de Recherche sur les Expertises, les Arts et les Transitions",FR,France,2,SNS,2006-2010,incoming
https://ror.org/047qsc013,Telangana University,IN,India,2,SNS,2006-2010,incoming
https://ror.org/047rhhm47,Brigham Young University,US,United States,11,SNS,2006-2010,incoming
https://ror.org/047s2c258,"University of Maryland, College Park",US,United States,3245,SNS,2006-2010,incoming
https://ror.org/047s7ex42,University of Utah Health Care,US,United States,2,SNS,2006-2010,incoming
https://ror.org/047xz1e88,Ottawa Institute of Systems Biology,CA,Canada,3,SNS,2006-2010,incoming
https://ror.org/047ybhc09,"City St George's, University of London",GB,United Kingdom,20,SNS,2006-2010,incoming
https://ror.org/047yhep71,Institute of Microbiology,CN,China,2,SNS,2006-2010,incoming
https://ror.org/047yk3s18,Catholic University of America,US,United States,36,SNS,2006-2010,incoming
https://ror.org/047z5as19,Laboratoire de Recherche en Sciences Végétales,FR,France,1,SNS,2006-2010,incoming
https://ror.org/0481cg432,Pandit Ravishankar Shukla University,IN,India,1,SNS,2006-2010,incoming
https://ror.org/0482ksk80,Purdue University in Indianapolis,US,United States,5,SNS,2006-2010,incoming
https://ror.org/0483mr804,Carolinas Medical Center,US,United States,1,SNS,2006-2010,incoming
https://ror.org/0483s5p06,Longyan University,CN,China,1,SNS,2006-2010,incoming
https://ror.org/048400679,Space Sciences Laboratory,US,United States,30,SNS,2006-2010,incoming
https://ror.org/0484k9q63,Swedish Space Corporation,SE,Sweden,5,SNS,2006-2010,incoming
https://ror.org/0485axj58,University Hospital Southampton NHS Foundation Trust,GB,United Kingdom,1,SNS,2006-2010,incoming
https://ror.org/0488pxx86,University of Granma,CU,Cuba,2,SNS,2006-2010,incoming
https://ror.org/0489cd473,Shanghai Institute for Mathematics and Interdisciplinary Sciences,CN,China,3,SNS,2006-2010,incoming
https://ror.org/0489f0s93,Institute of Protein Research,RU,Russia,3,SNS,2006-2010,incoming
https://ror.org/048a87296,Uppsala University,SE,Sweden,1032,SNS,2006-2010,incoming
https://ror.org/048arep70,Shippensburg University,US,United States,4,SNS,2006-2010,incoming
https://ror.org/048b34d51,National Hospital for Neurology and Neurosurgery,GB,United Kingdom,2,SNS,2006-2010,incoming
https://ror.org/048cwvf49,University of South Africa,ZA,South Africa,1,SNS,2006-2010,incoming
https://ror.org/048dd0611,Institute of Semiconductors,CN,China,21,SNS,2006-2010,incoming
https://ror.org/048e0p659,University of Science and Culture,IR,Iran,1,SNS,2006-2010,incoming
https://ror.org/048fyec77,Murdoch Children's Research Institute,AU,Australia,1,SNS,2006-2010,incoming
https://ror.org/048gmay44,University of the Sciences,US,United States,595,SNS,2006-2010,incoming
https://ror.org/048nfjm95,"National University of Ireland, Maynooth",IE,Ireland,8,SNS,2006-2010,incoming
https://ror.org/048nxq511,Tokyo University of Marine Science and Technology,JP,Japan,4,SNS,2006-2010,incoming
https://ror.org/048qkq105,Wolfgang Pauli Institute,AT,Austria,2,SNS,2006-2010,incoming
https://ror.org/048r72142,Scion,NZ,New Zealand,2,SNS,2006-2010,incoming
https://ror.org/048rj2z13,"Ministry of Education, Culture, Sports, Science and Technology",JP,Japan,4,SNS,2006-2010,incoming
https://ror.org/048sx0r50,University of Houston,US,United States,38,SNS,2006-2010,incoming
https://ror.org/048tbm396,University of Turin,IT,Italy,3224,SNS,2006-2010,incoming
https://ror.org/048tnm037,Institute of Biochemical Physics NM Emanuel,RU,Russia,1,SNS,2006-2010,incoming
https://ror.org/048v13307,National Institute for Physiological Sciences,JP,Japan,3,SNS,2006-2010,incoming
https://ror.org/048wy7h78,State Key Laboratory of Brain and Cognitive Science,CN,China,8,SNS,2006-2010,incoming
https://ror.org/048xwe611,Institut de Biochimie et Génétique Cellulaires,FR,France,2,SNS,2006-2010,incoming
https://ror.org/048y1rc66,Institute of Chemistry,CN,China,29,SNS,2006-2010,incoming
https://ror.org/048zcaj52,Charles Darwin University,AU,Australia,2,SNS,2006-2010,incoming
https://ror.org/0491yz035,Saha Institute of Nuclear Physics,IN,India,55,SNS,2006-2010,incoming
https://ror.org/0493xsw21,Berlin Institute of Health at Charité - Universitätsmedizin Berlin,DE,Germany,8,SNS,2006-2010,incoming
https://ror.org/0495fxg12,Institut Pasteur,FR,France,16,SNS,2006-2010,incoming
https://ror.org/0496n6574,"Czech Academy of Sciences, Institute of Computer Science",CZ,Czechia,1,SNS,2006-2010,incoming
https://ror.org/0497crr92,Smith College,US,United States,5,SNS,2006-2010,incoming
https://ror.org/0498ekt05,Laboratório Nacional de Computação Científica,BR,Brazil,3,SNS,2006-2010,incoming
https://ror.org/049am9t04,Hôpital Saint-Louis,FR,France,1,SNS,2006-2010,incoming
https://ror.org/049asqa32,Sabancı Üniversitesi,TR,Turkey,9,SNS,2006-2010,incoming
https://ror.org/049e6bc10,Northumbria University,GB,United Kingdom,5,SNS,2006-2010,incoming
https://ror.org/049ebw417,Istituto di Fotonica e Nanotecnologie,IT,Italy,31,SNS,2006-2010,incoming
https://ror.org/049ecjx61,A.V. Shubnikov Institute of Crystallography,RU,Russia,1,SNS,2006-2010,incoming
https://ror.org/049emcs32,The University of Texas at Dallas,US,United States,1581,SNS,2006-2010,incoming
https://ror.org/049eq0c58,Bydgoszcz University of Science and Technology,PL,Poland,1,SNS,2006-2010,incoming
https://ror.org/049jf1a25,"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",IT,Italy,2910,SNS,2006-2010,incoming
https://ror.org/049kefs16,Southern Illinois University Carbondale,US,United States,18,SNS,2006-2010,incoming
https://ror.org/049mqh532,State Key Laboratory of Natural and Biomimetic Drugs,CN,China,4,SNS,2006-2010,incoming
https://ror.org/049nhh297,Laboratoire d’Annecy de Physique des Particules,FR,France,2734,SNS,2006-2010,incoming
https://ror.org/049ntvc74,Centre de Recherche Nucléaire d’Alger,DZ,Algeria,1,SNS,2006-2010,incoming
https://ror.org/049pfb863,Kent State University,US,United States,48,SNS,2006-2010,incoming
https://ror.org/049qtwc86,Jesse Brown VA Medical Center,US,United States,1,SNS,2006-2010,incoming
https://ror.org/049rrx986,Universidade Estadual do Paraná,BR,Brazil,11,SNS,2006-2010,incoming
https://ror.org/049s0rh22,Dartmouth College,US,United States,26,SNS,2006-2010,incoming
https://ror.org/049skhf47,Andhra University,IN,India,1,SNS,2006-2010,incoming
https://ror.org/049tgcd06,Indian Institute of Technology Delhi,IN,India,2,SNS,2006-2010,incoming
https://ror.org/049tv2d57,Southern University of Science and Technology,CN,China,2,SNS,2006-2010,incoming
https://ror.org/049v69k10,Rowan University,US,United States,1,SNS,2006-2010,incoming
https://ror.org/049v75w11,National Institute on Aging,US,United States,17,SNS,2006-2010,incoming
https://ror.org/049xfwy04,Rhodes College,US,United States,1,SNS,2006-2010,incoming
https://ror.org/049yc0897,Winston-Salem State University,US,United States,1,SNS,2006-2010,incoming
https://ror.org/049z3x013,Laboratoire de mathématiques appliquées de Compiègne,FR,France,4,SNS,2006-2010,incoming
https://ror.org/049zedh07,Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Trust,GB,United Kingdom,2,SNS,2006-2010,incoming
https://ror.org/04a0bad71,"Institute of Solid State Physics, UL",LV,Latvia,3,SNS,2006-2010,incoming
https://ror.org/04a1a1e81,Dublin City University,IE,Ireland,9,SNS,2006-2010,incoming
https://ror.org/04a1mvv97,Norwegian University of Life Sciences,NO,Norway,6,SNS,2006-2010,incoming
https://ror.org/04a2rz655,Rajamangala University of Technology Isan,TH,Thailand,4,SNS,2006-2010,incoming
https://ror.org/04a3nrb88,Institute of Energy Problems of Chemical Physics,RU,Russia,2,SNS,2006-2010,incoming
https://ror.org/04a58ge54,Yokosuka City Museum,JP,Japan,1,SNS,2006-2010,incoming
https://ror.org/04a7rxb17,University of Hyderabad,IN,India,47,SNS,2006-2010,incoming
https://ror.org/04a7xee56,Institute of Neuroinformatics,CH,Switzerland,1,SNS,2006-2010,incoming
https://ror.org/04a8t1e98,Osaka Gakuin University,JP,Japan,6,SNS,2006-2010,incoming
https://ror.org/04a9tmd77,Icahn School of Medicine at Mount Sinai,US,United States,17,SNS,2006-2010,incoming
https://ror.org/04abnen92,Institut National des Sciences et Technologies de la Mer,TN,Tunisia,2,SNS,2006-2010,incoming
https://ror.org/04abxn418,Universidade José do Rosário Vellano,BR,Brazil,1,SNS,2006-2010,incoming
https://ror.org/04advdf21,Centro de Investigaciones Biológicas Margarita Salas,ES,Spain,2,SNS,2006-2010,incoming
https://ror.org/04af7ga89,Nanyang Polytechnic,SG,Singapore,2,SNS,2006-2010,incoming
https://ror.org/04agmb972,Georgia Southern University,US,United States,6,SNS,2006-2010,incoming
https://ror.org/04agqs597,Institut Européen de Chimie et Biologie,FR,France,2,SNS,2006-2010,incoming
https://ror.org/04ahz4692,Dilla University,ET,Ethiopia,2,SNS,2006-2010,incoming
https://ror.org/04akaak77,Technical Institute of Physics and Chemistry,CN,China,1,SNS,2006-2010,incoming
https://ror.org/04akw0j64,Institute of General and Physical Chemistry,RS,Serbia,1,SNS,2006-2010,incoming
https://ror.org/04am5a125,Mount Vernon Hospital,GB,United Kingdom,1,SNS,2006-2010,incoming
https://ror.org/04andmq85,Institut National de Recherches Archéologiques Préventives,FR,France,2,SNS,2006-2010,incoming
https://ror.org/04ap5x931,Division of Physics,US,United States,26,SNS,2006-2010,incoming
https://ror.org/04aqg9s78,Beiersdorf (Germany),DE,Germany,1,SNS,2006-2010,incoming
https://ror.org/04aqjf708,New York State Psychiatric Institute,US,United States,2,SNS,2006-2010,incoming
https://ror.org/04aqtsh50,Centre Clermont-Auvergne-Rhône-Alpes,FR,France,1,SNS,2006-2010,incoming
https://ror.org/04ar26726,Wesley College,US,United States,1,SNS,2006-2010,incoming
https://ror.org/04as3rk94,Grenoble Institute of Neurosciences,FR,France,1,SNS,2006-2010,incoming
https://ror.org/04asck240,Inonu University,TR,Turkey,1,SNS,2006-2010,incoming
https://ror.org/04asdee31,Université Marie et Louis Pasteur,FR,France,953,SNS,2006-2010,incoming
https://ror.org/04atsbb87,Florida Institute of Technology,US,United States,947,SNS,2006-2010,incoming
https://ror.org/04aty2659,Moscow State University of Fine Chemical Technologies,RU,Russia,5,SNS,2006-2010,incoming
https://ror.org/04avkmd49,Williams College,US,United States,4,SNS,2006-2010,incoming
https://ror.org/04axb7e79,Siemens (United States),US,United States,1,SNS,2006-2010,incoming
https://ror.org/04axnyp10,Samsung Advanced Institute of Technology (South Korea),KR,South Korea,1,SNS,2006-2010,incoming
https://ror.org/04azbjn80,Guangdong University of Technology,CN,China,1,SNS,2006-2010,incoming
https://ror.org/04b0z7q78,Institut des Sciences Humaines et Sociales,FR,France,5,SNS,2006-2010,incoming
https://ror.org/04b181w54,VTT Technical Research Centre of Finland,FI,Finland,95,SNS,2006-2010,incoming
https://ror.org/04b2dty93,"Merck KGaA, Darmstadt (Germany)",DE,Germany,2,SNS,2006-2010,incoming
https://ror.org/04b2fhx54,Seoul Women's University,KR,South Korea,1,SNS,2006-2010,incoming
https://ror.org/04b6nzv94,Brigham and Women's Hospital,US,United States,1,SNS,2006-2010,incoming
https://ror.org/04b6x2g63,Loyola University Chicago,US,United States,4,SNS,2006-2010,incoming
https://ror.org/04b85d432,Universitäts-HNO-Klinik Heidelberg,DE,Germany,2,SNS,2006-2010,incoming
https://ror.org/04b8v1s79,Tilburg University,NL,The Netherlands,1,SNS,2006-2010,incoming
https://ror.org/04b9q5f39,Laboratoire de Spectrométrie Ionique et Moléculaire,FR,France,1,SNS,2006-2010,incoming
https://ror.org/04bcbax71,Musashino University,JP,Japan,2,SNS,2006-2010,incoming
https://ror.org/04bckew43,Hôpitaux Universitaires de Strasbourg,FR,France,11,SNS,2006-2010,incoming
https://ror.org/04bct7p84,Duke University Hospital,US,United States,9,SNS,2006-2010,incoming
https://ror.org/04bdffz58,Drexel University,US,United States,17,SNS,2006-2010,incoming
https://ror.org/04bdnn252,Sussex County Community College,US,United States,1,SNS,2006-2010,incoming
https://ror.org/04bgfm609,Stowers Institute for Medical Research,US,United States,3,SNS,2006-2010,incoming
https://ror.org/04bgneb83,Breast Cancer Help,US,United States,3,SNS,2006-2010,incoming
https://ror.org/04bhfmv97,HUN-REN Centre for Ecological Research,HU,Hungary,1,SNS,2006-2010,incoming
https://ror.org/04bj28v14,Loma Linda University,US,United States,2,SNS,2006-2010,incoming
https://ror.org/04bmzpd39,Pakistan Institute of Nuclear Science and Technology,PK,Pakistan,1,SNS,2006-2010,incoming
https://ror.org/04bqqa360,Universidade Estadual de Maringá,BR,Brazil,6,SNS,2006-2010,incoming
https://ror.org/04bqs3e84,Health and Environmental Sciences Institute,US,United States,1,SNS,2006-2010,incoming
https://ror.org/04bs1pb34,Hamburg University of Technology,DE,Germany,4,SNS,2006-2010,incoming
https://ror.org/04bwf3e34,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE,Germany,40,SNS,2006-2010,incoming
https://ror.org/04byxyr05,Eunice Kennedy Shriver National Institute of Child Health and Human Development,US,United States,3,SNS,2006-2010,incoming
https://ror.org/04c1gbz02,Keene State College,US,United States,1,SNS,2006-2010,incoming
https://ror.org/04c3cgg32,Liaoning Normal University,CN,China,45,SNS,2006-2010,incoming
https://ror.org/04c4bm785,CGIAR,FR,France,1,SNS,2006-2010,incoming
https://ror.org/04c4dkn09,University of Science and Technology of China,CN,China,1200,SNS,2006-2010,incoming
https://ror.org/04c5jwj47,Collegium Medicum in Bydgoszcz,PL,Poland,1,SNS,2006-2010,incoming
https://ror.org/04c6bry31,St. James's Hospital,IE,Ireland,5,SNS,2006-2010,incoming
https://ror.org/04c83st90,Gustav Stresemann Institute,DE,Germany,12,SNS,2006-2010,incoming
https://ror.org/04c8e9019,Madurai Kamaraj University,IN,India,2,SNS,2006-2010,incoming
https://ror.org/04c8eg608,Dalian Medical University,CN,China,1,SNS,2006-2010,incoming
https://ror.org/04caj7738,State Key Laboratory of Molecular Developmental Biology,CN,China,2,SNS,2006-2010,incoming
https://ror.org/04cd75h10,Iwate University,JP,Japan,2,SNS,2006-2010,incoming
https://ror.org/04cdgtt98,German Cancer Research Center,DE,Germany,7,SNS,2006-2010,incoming
https://ror.org/04cdn2797,Banaras Hindu University,IN,India,59,SNS,2006-2010,incoming
https://ror.org/04ceg1205,Centre de Résonance Magnétique Biologique et Médicale,FR,France,1,SNS,2006-2010,incoming
https://ror.org/04ch49185,Federal Center for Technological Education of Minas Gerais,BR,Brazil,8,SNS,2006-2010,incoming
https://ror.org/04chrp450,Nagoya University,JP,Japan,810,SNS,2006-2010,incoming
https://ror.org/04chzd762,National University of Tucumán,AR,Argentina,1,SNS,2006-2010,incoming
https://ror.org/04cnscd67,Université Moulay Ismail de Meknes,MA,Morocco,1,SNS,2006-2010,incoming
https://ror.org/04cpxjv19,McGill University Health Centre,CA,Canada,2,SNS,2006-2010,incoming
https://ror.org/04cqs5j56,Southern Illinois University Edwardsville,US,United States,2,SNS,2006-2010,incoming
https://ror.org/04cr1bk24,NASA Planetary Science,US,United States,1,SNS,2006-2010,incoming
https://ror.org/04ct4d772,Southeast University,CN,China,56,SNS,2006-2010,incoming
https://ror.org/04cvxnb49,Goethe University Frankfurt,DE,Germany,158,SNS,2006-2010,incoming
https://ror.org/04cw6st05,University of London,GB,United Kingdom,1469,SNS,2006-2010,incoming
https://ror.org/04cxsn644,"Délégation Nord, Pas-de-Calais et Picardie",FR,France,2,SNS,2006-2010,incoming
https://ror.org/04cybtr86,Iwate Medical University,JP,Japan,3,SNS,2006-2010,incoming
https://ror.org/04d139241,Tokai National Higher Education and Research System,JP,Japan,821,SNS,2006-2010,incoming
https://ror.org/04d23a975,United States Naval Research Laboratory,US,United States,36,SNS,2006-2010,incoming
https://ror.org/04d4mbk19,Pakistan Institute of Engineering and Applied Sciences,PK,Pakistan,1,SNS,2006-2010,incoming
https://ror.org/04d4qrf43,Eckerd College,US,United States,1,SNS,2006-2010,incoming
https://ror.org/04d4sd432,University of Sfax,TN,Tunisia,20,SNS,2006-2010,incoming
https://ror.org/04d5mb615,University of Nebraska at Kearney,US,United States,624,SNS,2006-2010,incoming
https://ror.org/04d70nb60,Centre de recherche Translationnelle en Médecine moléculaire,FR,France,1,SNS,2006-2010,incoming
https://ror.org/04d7gd791,Institute of Monitoring of Climatic and Ecological Systems,RU,Russia,4,SNS,2006-2010,incoming
https://ror.org/04d836q62,TU Wien,AT,Austria,75,SNS,2006-2010,incoming
https://ror.org/04d87y574,Sydney Children’s Hospitals Network,AU,Australia,1,SNS,2006-2010,incoming
https://ror.org/04d996474,Southwest University of Science and Technology,CN,China,8,SNS,2006-2010,incoming
https://ror.org/04dawnj30,University of North Carolina at Charlotte,US,United States,5,SNS,2006-2010,incoming
https://ror.org/04db3be62,Laboratoire de Chimie Organique,FR,France,4,SNS,2006-2010,incoming
https://ror.org/04dbzz632,Institut Néel,FR,France,21,SNS,2006-2010,incoming
https://ror.org/04dcc3438,Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,FR,France,307,SNS,2006-2010,incoming
https://ror.org/04dese585,Indian Institute of Science Bangalore,IN,India,155,SNS,2006-2010,incoming
https://ror.org/04dh2y609,School of the Art Institute of Chicago,US,United States,6,SNS,2006-2010,incoming
https://ror.org/04djymq25,Kamioka Observatory,JP,Japan,3,SNS,2006-2010,incoming
https://ror.org/04dkp9463,University of Amsterdam,NL,The Netherlands,567,SNS,2006-2010,incoming
https://ror.org/04dm8yx03,North-West State Technical University,RU,Russia,1,SNS,2006-2010,incoming
https://ror.org/04dmnxh66,CTBC Business School,TW,Taiwan,1,SNS,2006-2010,incoming
https://ror.org/04dn2ax39,State Key Laboratory of Oncology in South China,CN,China,1,SNS,2006-2010,incoming
https://ror.org/04dndfk38,University of Bío-Bío,CL,Chile,1,SNS,2006-2010,incoming
https://ror.org/04dp43p74,Hallym University Hangang Sacred Heart Hospital,KR,South Korea,1,SNS,2006-2010,incoming
https://ror.org/04dp7tp96,Motilal Nehru National Institute of Technology,IN,India,1,SNS,2006-2010,incoming
https://ror.org/04dpa3g90,Yunnan Agricultural University,CN,China,1,SNS,2006-2010,incoming
https://ror.org/04dpm2z73,Institut Pasteur de Montevideo,UY,Uruguay,3,SNS,2006-2010,incoming
https://ror.org/04dq56617,Max Planck Institute of Psychiatry,DE,Germany,2,SNS,2006-2010,incoming
https://ror.org/04drvxt59,Beth Israel Deaconess Medical Center,US,United States,5,SNS,2006-2010,incoming
https://ror.org/04ds0jm32,National Institute of Technology Durgapur,IN,India,2,SNS,2006-2010,incoming
https://ror.org/04dwy1130,Académie des sciences,FR,France,12,SNS,2006-2010,incoming
https://ror.org/04dx82x73,Nanning Normal University,CN,China,56,SNS,2006-2010,incoming
https://ror.org/04dyzkj40,Texas Woman's University,US,United States,1,SNS,2006-2010,incoming
https://ror.org/04e1w6923,Hôpital d'Hautepierre,FR,France,1,SNS,2006-2010,incoming
https://ror.org/04e5cyn06,Agricultural & Applied Economics Association,US,United States,2,SNS,2006-2010,incoming
https://ror.org/04e6y1282,Harbin University of Science and Technology,CN,China,1,SNS,2006-2010,incoming
https://ror.org/04e89s906,"Laboratoire de Physique des Lasers, Atomes et Molécules",FR,France,1,SNS,2006-2010,incoming
https://ror.org/04ea70f07,Instituto Politécnico de Lisboa,PT,Portugal,21,SNS,2006-2010,incoming
https://ror.org/04eb14s37,Institute of Molecular Medicine,IN,India,2,SNS,2006-2010,incoming
https://ror.org/04eba5983,Biotechnology Research Institute,CA,Canada,6,SNS,2006-2010,incoming
https://ror.org/04ed7fw48,Université de Bretagne Sud,FR,France,2,SNS,2006-2010,incoming
https://ror.org/04ef65y11,"Institut de Chimie Moléculaire de Paris : organique, inorganique et biologique",FR,France,1,SNS,2006-2010,incoming
https://ror.org/04efg9a07,Sidi Mohamed Ben Abdellah University,MA,Morocco,3,SNS,2006-2010,incoming
https://ror.org/04ehecz88,University of Pittsburgh Medical Center,US,United States,6,SNS,2006-2010,incoming
https://ror.org/04ehykb85,Institute of Biomedical Technologies,IT,Italy,11,SNS,2006-2010,incoming
https://ror.org/04ejdtr48,"Institute of Bioorganic Chemistry, Polish Academy of Sciences",PL,Poland,1,SNS,2006-2010,incoming
https://ror.org/04em18c81,NOVA SBE Venture Lab,PT,Portugal,3,SNS,2006-2010,incoming
https://ror.org/04en8wb91,Suzhou University of Science and Technology,CN,China,5,SNS,2006-2010,incoming
https://ror.org/04er32z07,Rockefeller University Press,US,United States,36,SNS,2006-2010,incoming
https://ror.org/04ers2y35,University of Bremen,DE,Germany,7,SNS,2006-2010,incoming
https://ror.org/04esegk75,Allina Health,US,United States,1,SNS,2006-2010,incoming
https://ror.org/04esvpn06,Virginia State University,US,United States,7,SNS,2006-2010,incoming
https://ror.org/04etcj997,Inter-University Centre for Astronomy and Astrophysics,IN,India,88,SNS,2006-2010,incoming
https://ror.org/04ett5b41,Laboratoire Jean Kuntzmann,FR,France,1,SNS,2006-2010,incoming
https://ror.org/04ev1zs55,Centre de Recherche sur les Médiations,FR,France,3,SNS,2006-2010,incoming
https://ror.org/04ew43640,Center for Excellence in Molecular Plant Sciences,CN,China,4,SNS,2006-2010,incoming
https://ror.org/04ewct822,Southwestern University of Finance and Economics,CN,China,1,SNS,2006-2010,incoming
https://ror.org/04ews3245,Deutsches Diabetes-Zentrum e.V.,DE,Germany,2,SNS,2006-2010,incoming
https://ror.org/04ex24z53,Collège de France,FR,France,141,SNS,2006-2010,incoming
https://ror.org/04exd0a76,Jinggangshan University,CN,China,1,SNS,2006-2010,incoming
https://ror.org/04eymdx19,Hebei Medical University,CN,China,1,SNS,2006-2010,incoming
https://ror.org/04ezg6d83,Toyohashi University of Technology,JP,Japan,4,SNS,2006-2010,incoming
https://ror.org/04ezk3x31,Université Toulouse - Jean Jaurès,FR,France,10,SNS,2006-2010,incoming
https://ror.org/04f1mvy95,KWR Water Research Institute,NL,The Netherlands,2,SNS,2006-2010,incoming
https://ror.org/04f2nsd36,Lancaster University,GB,United Kingdom,661,SNS,2006-2010,incoming
https://ror.org/04f41cb79,Hubei University of Education,CN,China,2,SNS,2006-2010,incoming
https://ror.org/04f4wg107,Saga University,JP,Japan,435,SNS,2006-2010,incoming
https://ror.org/04f7h3b65,University of San Andrés,AR,Argentina,1,SNS,2006-2010,incoming
https://ror.org/04f7vj627,University of Kragujevac,RS,Serbia,1,SNS,2006-2010,incoming
https://ror.org/04f81fm77,Sivas Cumhuriyet Üniversitesi,TR,Turkey,9,SNS,2006-2010,incoming
https://ror.org/04f86t017,Hospital de Especialidades,MX,Mexico,1,SNS,2006-2010,incoming
https://ror.org/04facnr46,"EU Business School, Geneva",CH,Switzerland,1,SNS,2006-2010,incoming
https://ror.org/04fceqm38,Macalester College,US,United States,5,SNS,2006-2010,incoming
https://ror.org/04fegvg32,Rosalind Franklin University of Medicine and Science,US,United States,3,SNS,2006-2010,incoming
https://ror.org/04feqxb79,Atomic Energy Organization of Iran,IR,Iran,1,SNS,2006-2010,incoming
https://ror.org/04fg7fb49,Institute of Cell Biology,UA,Ukraine,3,SNS,2006-2010,incoming
https://ror.org/04fhee747,National Institute of Immunology,IN,India,1,SNS,2006-2010,incoming
https://ror.org/04fht8c22,Bharathiar University,IN,India,4,SNS,2006-2010,incoming
https://ror.org/04fhwda97,Centre for Structural Systems Biology,DE,Germany,1,SNS,2006-2010,incoming
https://ror.org/04fkqna53,University of Maryland Medical System,US,United States,1,SNS,2006-2010,incoming
