legal_name,country_name,country_code,ror,openaire,count
Klinikum Chemnitz,Germany,DE,https://ror.org/04wkp4f46,openorgs____::ac466bd5d0e48f207232fea27427f105,1
Cortex Pharmaceuticals (United States),United States,US,https://ror.org/03abz4556,pending_org_::2665cf6d4da52e3e9ce9a1b1adb5d8e0,1
Medical University of Ilam,Iran,IR,https://ror.org/042hptv04,openorgs____::e9fae1fd477ed3972d57e1438c519f50,1
Leibniz Institute for the German Language,Germany,DE,https://ror.org/00hvwkt50,openorgs____::46a697d18519f8324cc84bc796c0c11a,1
Hamilton Regional Laboratory Medicine Program,Canada,CA,https://ror.org/00epxwq78,openorgs____::c71583c7b0256ec554f0746cd1b99c9f,1
Health Research,United States,US,https://ror.org/059qgvg50,openorgs____::a06d256bc7476b7c8ec3b9f18194ecae,1
DIPF | Leibniz Institute for Research and Information in Education,Germany,DE,https://ror.org/0327sr118,openorgs____::835f0ff999901c0677e8d7b368610c57,1
BBF | Bibliothek für Bildungsgeschichtliche Forschung des DIPF,Germany,DE,https://ror.org/01a5y6f48,pending_org_::f17d043d2532655c27cd75fbe7c8231d,1
Kinjo University,Japan,JP,https://ror.org/0267k9n61,openorgs____::24490387a0bf7ee3d8878ee26777a098,1
General Sciences (United States),United States,US,https://ror.org/02ksqdr49,pending_org_::9134a8e968b1e6c0a1ccad2f75f6219e,1
Centro Diagnostico Italiano,Italy,IT,https://ror.org/03bhap014,openorgs____::5c6e005acec9c7346167ed075cd16046,1
Birmingham and Midland Eye Centre,United Kingdom,GB,https://ror.org/01n70p029,openorgs____::f1a154223b8ee628cf432621a6e4a2c4,1
Sandwell & West Birmingham Hospitals NHS Trust,United Kingdom,GB,https://ror.org/05mzf3276,openorgs____::e73c93c104269d63007dffd4d02eb637,1
Higashihiroshima Medical Center,Japan,JP,https://ror.org/03bd22t26,openorgs____::8142e11ae858d9c735360a75a2c25b2f,1
Artevelde University College Ghent,Belgium,BE,https://ror.org/04ffw0491,openorgs____::0bf60edf5702e64a19b9b70b4cab9897,1
Conquest Hospital,United Kingdom,GB,https://ror.org/02s4j2a36,openorgs____::b623a813fd83f72ad33401ebf68476e9,1
East Sussex Healthcare NHS Trust,United Kingdom,GB,https://ror.org/04tvjvp97,openorgs____::3c80c9722d0646194e39ad7064250506,1
Realtek (Taiwan),Taiwan,TW,https://ror.org/05x1ffr83,openorgs____::2d611f7aa27bc53c30bc3318a3588547,1
NEC (Japan),Japan,JP,https://ror.org/04jndar25,openorgs____::92d667d6aa93e400a1756b289284eb1f,1
Gibraltar Museum,Gibraltar,GI,https://ror.org/039c4fg18,openorgs____::b5844fde5a32c9d89b4772fff8c38ae1,1
ON Semiconductor (United States),United States,US,https://ror.org/03nw6pt28,openorgs____::036b99e76e8d8180582ff692db8deeed,1
Ferdinand-Braun-Institut,Germany,DE,https://ror.org/02be22443,openorgs____::79b71e813394c32422b4f900e6c03781,1
Heilongjiang University,China,CN,https://ror.org/04zyhq975,openorgs____::36e6a3c6ae261f23b6194978c0fdb744,1
Shandong University of Science and Technology,China,CN,https://ror.org/04gtjhw98,openorgs____::d4800c3023d2ead66cc1cea4ccbaa437,1
Worcester State University,United States,US,https://ror.org/04j8de466,openorgs____::f74159fb7f589920b6081df2119b5d10,1
Hunter Medical Research Institute,Australia,AU,https://ror.org/0020x6414,openorgs____::3c7fd1057f2cf9fce8abed494bb8e8b3,1
Institut de Mathématiques de Bourgogne,France,FR,https://ror.org/021f0sa24,openorgs____::2d567b25a0dde2b8b296ae68b52c6721,1
Institut de Recherches Historiques du Septentrion,France,FR,https://ror.org/021ddkf20,openorgs____::7fe7cd08cb707ba6d50314316e3db7ee,1
"Laboratoire de génie des procédés pour la bioraffinerie, les matériaux bio-sourcés et l’impression fonctionnelle",France,FR,https://ror.org/02z8yps18,openorgs____::9c523b28d9cdedf444b612934f2a5d51,1
Laboratoire de Cristallographie et Sciences des Matériaux,France,FR,https://ror.org/04310tc15,openorgs____::335da3b0f47b1c773cee5bc4bfd74278,1
Carl-Thiem-Klinikum Cottbus,Germany,DE,https://ror.org/044fhy270,openorgs____::4a2cd4e213d934045de512433ba14a28,1
Virtual Materials Group (Canada),Canada,CA,https://ror.org/040rcm367,openorgs____::43ecaaa571b9fded94098c4718e9b61a,1
College of Technological Studies,Kuwait,KW,https://ror.org/00hwfn059,pending_org_::5d83c11eb79cbbdde1efc75e055f33bf,1
Public Authority for Applied Education and Training,Kuwait,KW,https://ror.org/024242h31,openorgs____::6f5d35287f31bdab18dd14ff7a60b80e,1
Instituto de Salud Pública de Navarra,Spain,ES,https://ror.org/000ep5m48,openorgs____::bb4c06f9ae6ca7b4a7bdc8f7dc752d7f,1
Servicio Navarro de Salud,Spain,ES,https://ror.org/005dknr06,openorgs____::56b9d729465100ba8930318d5ad71f88,1
Instituto de Productos Naturales y Agrobiología,Spain,ES,https://ror.org/028ev2d94,openorgs____::18c17a0ab0e8e56270923eb4f1e2f1ca,1
Nuovo Ospedale San Giovanni di Dio,Italy,IT,https://ror.org/01c1ce922,openorgs____::8d3dad8b46ce7cc3d65ff08f7ab1b2fb,1
Institute for Health Policy Solutions,United States,US,https://ror.org/01w63rj87,openorgs____::00e1418a5c2bb8c5612dd1f978e62f2e,1
Netherlands Aerospace Centre,The Netherlands,NL,https://ror.org/022sw4578,openorgs____::fa2e191ad1d35db623f96abcedb9fb96,1
Turan University,Kazakhstan,KZ,https://ror.org/045mxyc94,openorgs____::ea6bbaad336c72cc5cd599527187d900,1
Seattle Epidemiologic Information and Research Center,United States,US,https://ror.org/0155sw530,pending_org_::98d43192f6a202dc790859d1f73989b6,1
National Microelectronics Applications Centre (Ireland),Ireland,IE,https://ror.org/012k6p920,openorgs____::b847a720edacaa06a6da87fb08c9ae9f,1
United States Coast Guard Academy,United States,US,https://ror.org/01y922f71,openorgs____::b8d0465d83333bfc804c28b76c70fecb,1
Southwest University,China,CN,https://ror.org/01kj4z117,openorgs____::3d9f765ed8907e1d550783b92b7acd5a,1
Universidade Estadual de Goiás,Brazil,BR,https://ror.org/03ta25k06,pending_org_::bb58294bc09e6156bbf258ef59a1bc74,1
Instituto Universitário de Pesquisas do Rio de Janeiro,Brazil,BR,https://ror.org/009kef261,openorgs____::c700d61c17d7cea4554c141f327aab16,1
Second Affiliated Hospital of Jilin University,China,CN,https://ror.org/03x6hbh34,openorgs____::1e06f5564e646ba2817ef5d049273a5c,1
Jilin Medical University,China,CN,https://ror.org/03mzw7781,pending_org_::c01e0d748f19d847442f3417e33b97f3,1
Washington State Department of Health,United States,US,https://ror.org/02x2akc96,openorgs____::fa16cc11a7720ff65170eff67c9a078f,1
National Society of Genetic Counselors,United States,US,https://ror.org/02ja4sy98,openorgs____::f932b8858b1e6156dde08bbe591fae98,1
Association of Schools and Programs of Public Health,United States,US,https://ror.org/03gvvb706,openorgs____::1b1f6d1a1827dfc8ac8c056f1cdcc970,1
John F. Kennedy Medical Center,United States,US,https://ror.org/05brmpx55,openorgs____::7abb8763da17649639b621d617a410e3,1
Hospital Universitari Joan XXIII de Tarragona,Spain,ES,https://ror.org/05s4b1t72,openorgs____::f31f4ac92d6ace992478f0ed0871514f,1
Łukasiewicz Research Network,Poland,PL,https://ror.org/036f4sz05,pending_org_::076410a022ce1d1755d1d79f423fe652,1
Lukasiewicz Research Network - Krakow Institute of Technology,Poland,PL,https://ror.org/039bged65,pending_org_::2a7e52bd12439d0bc1b914c58a196f7b,1
St Michael's Hospital,United Kingdom,GB,https://ror.org/02hqqna27,pending_org_::ce9486d0d883c246f0ca552512c4e83f,1
Notre Dame of Maryland University,United States,US,https://ror.org/00dncgb07,openorgs____::a3d00a609a72d84707441e5d7959b107,1
Alzheimer's Drug Discovery Foundation,United States,US,https://ror.org/0185drb55,openorgs____::6b61430e7dfc405be27e3bfea98d5915,1
West Chester University,United States,US,https://ror.org/0053n5071,openorgs____::f022ae02895454b83e2942532935f830,1
Princess Margaret Hospital,Hong Kong,HK,https://ror.org/03jrxta72,pending_org_::584b74a098af4d6b0693135969eb00e5,1
Northern Hospital,Australia,AU,https://ror.org/05mjmsc11,openorgs____::a08f27395ec1d13d1c1a9cb540690239,1
Kingston Centre,Australia,AU,https://ror.org/034hnt981,pending_org_::8811d1acf18709fe410801e0cc5dc54b,1
Northern Health,Australia,AU,https://ror.org/009k7c907,openorgs____::a5b58d6e2216fbcb81881fa96aa6e4c9,1
German Institute for Economic Research,Germany,DE,https://ror.org/0050vmv35,openorgs____::55bf46731a46a2f903478fefc13b54a6,1
Instituto Tecnológico de Morelia,Mexico,MX,https://ror.org/0433s0254,openorgs____::0c04efd9a54be491e0ca51cf62642800,1
University of Miami Hospital,United States,US,https://ror.org/02yx0mh38,openorgs____::f28657991fbfb899ddb81158944569f0,1
Faculty of Electrical Engineering and Computing in Zagreb,Croatia,HR,https://ror.org/04e90ca47,openorgs____::5a24823464715874f63594d21f78fd9f,1
Miyagi Children's Hospital,Japan,JP,https://ror.org/007e71662,openorgs____::645d56596f855b2d3f33e3879ed6369b,1
Okazaki Womens Junior College,Japan,JP,https://ror.org/05gaya574,openorgs____::431337b64bf1eaf8c8507ea35efbbfb0,1
Nagano Children's Hospital,Japan,JP,https://ror.org/048txfb61,openorgs____::54900bd2fdb5eb32887efeeef68378a6,1
Korea National Institute of Health,South Korea,KR,https://ror.org/00qdsfq65,openorgs____::36b7b0369c8338c8d78a9e9604b9e1a8,1
Hasanuddin University,Indonesia,ID,https://ror.org/00da1gf19,openorgs____::18b7ebf7953584d422bf6ba905bb191f,1
Otsuka (Japan),Japan,JP,https://ror.org/013k5y296,openorgs____::0a6d3053620e47740ee46876a33f7a6b,1
Fuso Pharmaceutical Industries (Japan),Japan,JP,https://ror.org/041vwff03,pending_org_::a99c31bfbb4c67500b26c2b6c316c675,1
Bristol-Myers Squibb (Belgium),Belgium,BE,https://ror.org/03c09ma81,openorgs____::37b1a65b1a86ec7d345264fa75c3eacc,1
Bristol-Myers Squibb (Japan),Japan,JP,https://ror.org/04dbmrm19,openorgs____::302df91e350feda2c7ce5fcb5c91ff9b,1
Bristol-Myers Squibb (Ireland),Ireland,IE,https://ror.org/01h0vdv12,openorgs____::957f56593c9f57c788c60f180dbecbed,1
Bristol-Myers Squibb (India),India,IN,https://ror.org/03zmqr331,openorgs____::f0d4e926d2c25cc45f0b0e7b83c7154e,1
Bristol-Myers Squibb (Netherlands),The Netherlands,NL,https://ror.org/00354aw77,openorgs____::35acf542f42f9f0ff0740408d7d9a3b1,1
Bristol-Myers Squibb (Portugal),Portugal,PT,https://ror.org/0223rpe14,pending_org_::663fc9b2283059d162754a1a0012373b,1
Bristol-Myers Squibb (Sweden),Sweden,SE,https://ror.org/035hx4w46,openorgs____::6494ee3fd07aa5696db326b1c7f4bca0,1
Bristol-Myers Squibb (South Korea),South Korea,KR,https://ror.org/05hzjar70,openorgs____::08d19142fcb5a58375f4a8556424a342,1
Bristol-Myers Squibb (Switzerland),Switzerland,CH,https://ror.org/02xqc6638,openorgs____::285ab4f3c909580814770f05fd92afe1,1
Bristol-Myers Squibb (Canada),Canada,CA,https://ror.org/01r00g076,openorgs____::b0997e06b136430542863491c8b138f3,1
Bristol-Myers Squibb (Italy),Italy,IT,https://ror.org/0433f0x41,openorgs____::d32095af22ab6a9a13e8edb8f2adfb6b,1
Bristol-Myers Squibb (United Kingdom),United Kingdom,GB,https://ror.org/03emf1n04,openorgs____::154b42d0d2d4ca503cbeaf1823a388d9,1
American Astronautical Society,United States,US,https://ror.org/00g6mre77,openorgs____::453361f8ec484a0489b43c63d161ea69,1
Caritas-Krankenhaus Bad Mergentheim,Germany,DE,https://ror.org/04gh6x779,openorgs____::fb1eb1361d56e94327fe5a4463b63a26,1
Mayo Clinic Comprehensive Cancer Center (Minnesota),United States,US,https://ror.org/012wxv498,pending_org_::2a78e8398de8c92b54b408af87bbf5c8,1
NTT Medical Center,Japan,JP,https://ror.org/0285prp25,openorgs____::9e8ab993045b400ae6274f21badf35e2,1
Centre for Australian National Biodiversity Research,Australia,AU,https://ror.org/00n82gt57,openorgs____::2ab71e64a8362d431feb084aaca1f5f3,1
"Department of Agriculture, Water and the Environment",Australia,AU,https://ror.org/030c92375,openorgs____::49fc2d611fbe26b5f73034dc83e0b6c2,1
Istituto di Genetica Molecolare,Italy,IT,https://ror.org/03qpd8w66,openorgs____::7ebb74ef86a973e25d45926a6b5f8831,1
Korea Institute of Energy Research,South Korea,KR,https://ror.org/0298pes53,openorgs____::3b3802effcd7c1532193940316a9bf33,1
Missouri Western State University,United States,US,https://ror.org/03vn2ff22,openorgs____::50018232023aabcfd0c530c0566b8955,1
Ichinomiya Municipal City Hospital,Japan,JP,https://ror.org/026a4qe69,openorgs____::9ffa6d0c632ee58dfbddf8ad446987d7,1
Kurobe City Hospital,Japan,JP,https://ror.org/05xqrc755,pending_org_::2626511d1ae79bef13f4a0c330786f22,1
New York City Fire Department,United States,US,https://ror.org/01yf3k683,openorgs____::f6268bce29e7b6d5dabd2e7bd7de4315,1
United States Olympic & Paralympic Committee,United States,US,https://ror.org/000ch3x42,pending_org_::73b45671c51c7b923b065f7c413ed4cb,1
Belarusian State University of Informatics and Radioelectronics,Belarus,BY,https://ror.org/02sehzp52,openorgs____::818a6d0b82421d291a5b1d27fe60a30e,1
Murray State University,United States,US,https://ror.org/01fmwcn13,openorgs____::8a3aeb9ba83ee4de77824d0486e76a6f,1
Cameron University,United States,US,https://ror.org/00rgv0036,openorgs____::8037de19c0a19c0ec49af21c77b423d6,1
Nairobi Hospital,Kenya,KE,https://ror.org/00rds0p35,openorgs____::9287eb48558791fe8b6428292697cc3c,1
Graduate Institute of International and Development Studies,Switzerland,CH,https://ror.org/007ygn379,openorgs____::5a76373b3d56e22c7ba49e252d9a79ec,1
Centro de Investigaciones Interdisciplinarias en Ciencias y Humanidades,Mexico,MX,https://ror.org/03kkrza17,pending_org_::18805c0184f68dcecf9801e172f85346,1
Institute for Pulmonary Diseases of Vojvodina,Serbia,RS,https://ror.org/0546j8a61,openorgs____::90b664741f5dcc90e7689a10dad7bacd,1
Univerzitetski Klinički Centar Srbije,Serbia,RS,https://ror.org/02122at02,openorgs____::c2f2289edd6d8c52abc0463175bdce93,1
Wako University,Japan,JP,https://ror.org/05n7t1e46,openorgs____::532cb0c782d57416bf13dc7316a7e609,1
Institute of Human Movement Sciences and Sport,Switzerland,CH,https://ror.org/053ts2049,pending_org_::1d8d5c2dc6aa998a808558e98e0e6ea0,1
Hochschule Macromedia,Germany,DE,https://ror.org/03czk8k96,openorgs____::f829ce69b8cd30c1de332e68c6e7aedf,1
Katsushika Medical Center,Japan,JP,https://ror.org/01wxddc07,pending_org_::34e440825256c9b27203d5d1568a874b,1
Northside Hospital,United States,US,https://ror.org/01g63ab19,openorgs____::7187c3a681ab84b7185b154019ce5815,1
Hauptman-Woodward Medical Research Institute,United States,US,https://ror.org/02e1cpg76,openorgs____::f99befc5469e8164db7317900e93fdb8,1
Nuremberg Hospital,Germany,DE,https://ror.org/010qwhr53,openorgs____::1976ceb22a53eb4c45f8e5a35d721bf8,1
Scottish Association For Marine Science,United Kingdom,GB,https://ror.org/04ke6ht85,openorgs____::f6da1ac4cee4d472e0b6886b7a6a3db6,1
Florida Hospital Cancer Institute,United States,US,https://ror.org/00aqz8k66,openorgs____::9e9536373c3968a6ed9dd082e4b58aaf,1
Institute of Environmental Biology and Biotechnology,France,FR,https://ror.org/00jhh5t96,openorgs____::f8d7be39180214e0d76dd2af6ae8cbd0,1
Physiologie de la Reproduction et des Comportements,France,FR,https://ror.org/02c6p9834,openorgs____::59f2008b4d0ed77abcfaa786ada2fcf9,1
Children’s Health Research Institute,Canada,CA,https://ror.org/038pa9k74,openorgs____::bd33c4054dbbb31e3070c74122d63971,1
Dartmouth General Hospital,Canada,CA,https://ror.org/02rgjy857,openorgs____::76d2bce415ca8f1a1eacb751b4006bb2,1
Obihiro National Hospital,Japan,JP,https://ror.org/05wstbs93,openorgs____::18880818f32ebe32c73b6fcf5e013f64,1
Hospital Nacional Cayetano Heredia,Peru,PE,https://ror.org/00mtrzx11,openorgs____::6099cf58a1c379435863230c2aa214b3,1
Centre for Materials for Electronics Technology,India,IN,https://ror.org/02ykbvm42,openorgs____::6ff5a5e199c6819a4c1dc5856087ff21,1
Sri Ramachandra Institute of Higher Education and Research,India,IN,https://ror.org/0108gdg43,openorgs____::1234f6073f75394962486723f88d65f4,1
Analog Devices (United States),United States,US,https://ror.org/01545pm61,openorgs____::9c2266b76111ef9e0e8f3a2cea0043c4,1
Hydro One (Canada),Canada,CA,https://ror.org/01q4pk532,openorgs____::0af365fb5da9cb49b0b6ad24769a695a,1
Brooklyn College,United States,US,https://ror.org/019k4jq75,openorgs____::4c0194f2fe974db18174a9257489ada5,1
M S Swaminathan Research Foundation,India,IN,https://ror.org/008sszm38,openorgs____::035e74bf60f620f0e36c98fbf3fcfeb3,1
Disaster Prevention & Water Environment Research Center,Taiwan,TW,https://ror.org/01e7m5196,pending_org_::cd232286e6da3d7ba56755abe4c725a5,1
The Center for Arts Education,United States,US,https://ror.org/01wg0wd65,openorgs____::d823f31e5bbe65709871cef71ee4dae5,1
Colorado State University System,United States,US,https://ror.org/03xj0x983,openorgs____::2a4dbb8c7b446817ac2b85f16c4a8191,1
Colorado State University Pueblo,United States,US,https://ror.org/02gn3zg65,openorgs____::1c2a0ac6782c1c1948fece016c7f1b93,1
Shu-Te University,Taiwan,TW,https://ror.org/03pcb1m79,openorgs____::e3d9c70f2ef27f8ad27eb2a7a5ff9adf,1
Ganesh Shankar Vidyarthi Memorial Medical College,India,IN,https://ror.org/002ztb251,openorgs____::128997a785cb1086360ccc4a386a12ad,1
Centre Interuniversitaire de Recherche et d’Ingénierie des Matériaux,France,FR,https://ror.org/03xhggy77,openorgs____::074a62081f196b6e3bea78637173010c,1
Institute of High Current Electronics,Russia,RU,https://ror.org/055fe2s59,openorgs____::a789c03b474f25590c312a7a741b34bc,1
Taiwan Centers for Disease Control,Taiwan,TW,https://ror.org/04hsdam77,openorgs____::ba370e74c96fa9c4cd488826523edb76,1
Dr. B. R. Ambedkar School of Economics University,India,IN,https://ror.org/01fk80922,pending_org_::cf8203b5510001922c65a1da2f0582f2,1
Pfizer (Spain),Spain,ES,https://ror.org/03x2xt559,openorgs____::be8170e5b85e595aa7ec21b6db0bec4d,1
Stem Cell Institute,Panama,PA,https://ror.org/02w7z1d65,openorgs____::e832d6495e7186b8b3f84110ea3053fa,1
Central Institute for the Deaf,United States,US,https://ror.org/04ymee833,openorgs____::b1fa0b7389a9d38cb7941397165dd8c2,1
Hannam University,South Korea,KR,https://ror.org/01cwbae71,openorgs____::74a6624fb59ad685b24b70c2ef34ea9e,1
University of North Carolina School of Medicine,United States,US,https://ror.org/041xs8a23,pending_org_::cd9aa37e1e29fa7083cc4fd9e2149b5c,1
Institut de Recherche et d’Innovation,France,FR,https://ror.org/04nqadf13,openorgs____::675b6049630cf94f0bc3a734bb11d2ae,1
Southern Connecticut State University,United States,US,https://ror.org/00ramkd50,openorgs____::5e1bc39c19b6e3b536154920eabaff37,1
Bidhan Chandra Krishi Viswavidyalaya,India,IN,https://ror.org/04jpmwt24,openorgs____::3a93338ee66cc03dfd59381c25846144,1
Zhejiang Gongshang University Hangzhou College of Commerce,China,CN,https://ror.org/04bspkv73,pending_org_::b6238c67627cdf0e10cb0abd9f31d5d6,1
Spire Corporation (United States),United States,US,https://ror.org/02yyv4c82,openorgs____::ca1c1611537ba4f23dd3cea37b1f452f,1
Skyworks Solutions (United States),United States,US,https://ror.org/02jymes45,openorgs____::40fdea8f8c6246fbb1b55ddbb080cd38,1
Qiqihar University,China,CN,https://ror.org/01khf5d59,openorgs____::7161c13e3ef5c8f577a26db6220d886f,1
National Center for Cool and Cold Water Aquaculture,United States,US,https://ror.org/026sw0405,pending_org_::40ce26b19399a92cf60dea4b556b3a18,1
St. Mary's University,Canada,CA,https://ror.org/05y6c7y19,openorgs____::c539fd87b7ee7dcf9ceacb965dbfbc07,1
Universidad Francisco de Vitoria,Spain,ES,https://ror.org/03ha64j07,openorgs____::18c729760196ad36ccbfd050eecad7e6,1
ITT Technical Institute,United States,US,https://ror.org/018xp1p31,openorgs____::18aef6fdc457655d436a66fa385236f5,1
Imelda Hospital,Belgium,BE,https://ror.org/037s71n47,openorgs____::73fcf4768dd691d93dd31b91298e86f1,1
Wonkwang University Korean Medicine Hospital,South Korea,KR,https://ror.org/010hc8153,pending_org_::852204590056e83560161cdd59a632ae,1
Children's Hospital 1,Vietnam,VN,https://ror.org/05jtnhy61,openorgs____::415334e43cea16e64a04023cc6e2f2ed,1
Children's Hospital 2,Vietnam,VN,https://ror.org/01v9zh240,openorgs____::2d5639c2f5d7dbeedc8c8021fc4e3378,1
Weston General Hospital,United Kingdom,GB,https://ror.org/03mc19e15,openorgs____::a3fc7b779939a106cafabb21e97a4949,1
Weston Area Health NHS Trust,United Kingdom,GB,https://ror.org/03fpf5m04,openorgs____::ef8f3c545b7f6cf38448862cde126757,1
Institute of Genetic and Biomedical Research,Italy,IT,https://ror.org/02dr63s31,openorgs____::fb5288b8bcc5937e693990983357443e,1
"Czech Academy of Sciences, Institute of Biotechnology",Czechia,CZ,https://ror.org/00wzqmx94,openorgs____::fe4a66acf368154e2c18fdf199a09874,1
V.I. Vernadsky Institute of Geochemistry and Analytical Chemistry,Russia,RU,https://ror.org/053pwmv60,openorgs____::ffc68bbf56b8c74f097a05971dcb3b7e,1
United States Agency for International Development,United States,US,https://ror.org/01n6e6j62,openorgs____::5e1e104ef8548bd2dcb640d18fc1e683,1
Faculdade de Medicina de Jundiaí,Brazil,BR,https://ror.org/03ywskk07,openorgs____::8930e48ec0e3c01fa88e6cfa5afaa6c3,1
Électricité de France (France),France,FR,https://ror.org/03wb8xz10,openorgs____::2a8383c43248c9e7c5aacdf346919dd3,1
Sacred Heart University,United States,US,https://ror.org/0085j8z36,openorgs____::288231a404e94ec9c926bb97c7aa106b,1
Malopolska Association For Agricultural Extension At The Agricultural University of Cracow,Poland,PL,https://ror.org/04p8yac25,openorgs____::be9d69239c6fb203ac04f4468f80e466,1
Research Institute for Cattle Breeding (Czechia),Czechia,CZ,https://ror.org/03hxmas11,openorgs____::560e5d1eb315c0a49a45e28275abfc42,1
Albion Centre,Australia,AU,https://ror.org/0066jxm83,openorgs____::944fbb017fff0317fa4ae8261e4971e0,1
Shizuoka Institute of Science and Technology,Japan,JP,https://ror.org/00vq1d511,openorgs____::2994867b6a85417a727db2e513c7f357,1
Ministry of Environment,South Korea,KR,https://ror.org/04xmt0833,openorgs____::2fbae7a4bcabcf595a17a33e78d88bd5,1
National Institute of Chemical Safety,South Korea,KR,https://ror.org/02x9xnh02,pending_org_::4ede3d0d3347f9ca846448803eaa2479,1
Nanjing University of Finance and Economics,China,CN,https://ror.org/031y8am81,openorgs____::01a9ec2cecf863dc7aac329eb7e018d9,1
Center for Behavioral Brain Sciences,Germany,DE,https://ror.org/03d1zwe41,openorgs____::930b39d3ce6e2e9930b5c2eba23e9962,1
Combat Capabilities Development Command Soldier Center,United States,US,https://ror.org/00qa9vw67,openorgs____::eee4fd3b725f938a9a21b179ff3b2058,1
United States Army Combat Capabilities Development Command,United States,US,https://ror.org/02rdkx920,openorgs____::522912524630bb0a63cf18f6dd9a0a63,1
Belmont University,United States,US,https://ror.org/033vjpd42,openorgs____::1a46c8ff52069666d530856b9bb29a20,1
Jahangirnagar University,Bangladesh,BD,https://ror.org/04ywb0864,openorgs____::77dbb5fedb3fbccdf3515fb99142df8d,1
BD Technologie (United States),United States,US,https://ror.org/00na7mj62,pending_org_::cdfce05f8a7e503de699231e63fb251f,1
UCLA Clinical and Translational Science Institute,United States,US,https://ror.org/04kpwcf85,pending_org_::b70f6977ef8d7f891b9a8f2d2d8a0ac4,1
TCM-Intigrated Cancer Center of Southern Medical University,China,CN,https://ror.org/030xn5j74,openorgs____::c6bad340b40a385e072f3ad2388c34fb,1
Alte University,Georgia,GE,https://ror.org/041bgem97,pending_org_::70e97d14c4e062891a30b34a9ee738b2,1
Hospital Nossa Senhora da Conceição,Brazil,BR,https://ror.org/02smsax08,openorgs____::7ed34d39ffaa88e67f48be95a7807482,1
Universidade de Passo Fundo,Brazil,BR,https://ror.org/01cwd8p12,openorgs____::206a66ac6523244166bc2dfad939014c,1
Evangelisches Krankenhaus Königin Elisabeth Herzberge,Germany,DE,https://ror.org/054vkyc79,openorgs____::e4b7e56e6d3ff998a22f080e0c6e1760,1
Universidade do Estado da Bahia,Brazil,BR,https://ror.org/015n1m812,openorgs____::cdd742b7c4c391de3cab94652e1cec58,1
Laboratoire Charles Coulomb,France,FR,https://ror.org/02ftce284,openorgs____::ed29ca05239a7d5e54f14681bfd4e4f8,1
Materials Research Group (United States),United States,US,https://ror.org/05ak48w56,openorgs____::911056389ebd1ad05f7ba8659b793e58,1
Central Electrochemical Research Institute,India,IN,https://ror.org/01qek3q18,openorgs____::3640637a177fc3c3fbbed658f5e0e79a,1
Institut de Chimie Organique et Analytique,France,FR,https://ror.org/03ywn7d79,openorgs____::6bd51cd848c0fc731928c2b8c242af5a,1
Ziekenhuis Amstelland,The Netherlands,NL,https://ror.org/05e73v668,openorgs____::3c09e9a8d61019031a86f54f530a9a1c,1
Pacific Institute For Research and Evaluation,United States,US,https://ror.org/01jfr3w16,openorgs____::db864aee3ecfb4cfdcd02f2c513b0b41,1
Saint Joseph's College,United States,US,https://ror.org/01k2x9g80,openorgs____::53dc827f80a13a9d0dadca1b89cddc62,1
Emperors College,United States,US,https://ror.org/044txcp97,openorgs____::ff832a1e0c3fe301e1baf05f2f1f64b4,1
Hiroshima Kyoritsu Hospital,Japan,JP,https://ror.org/01zjb9d64,openorgs____::d3574f1ebdebf770643517a87fe6ff3b,1
Hospital do Rim e Hipertensão,Brazil,BR,https://ror.org/045e9rc94,openorgs____::81486fa0dc85effd54ebc4dd1c3f3fbb,1
Institute of Advanced Study in Science and Technology,India,IN,https://ror.org/05mzfgt17,openorgs____::3d718eda9911bf2351a91dbc70d43729,1
Northampton General Hospital NHS Trust,United Kingdom,GB,https://ror.org/00d6gc809,openorgs____::1d9bd35b131432aada70e1ba6c295035,1
Northampton General Hospital,United Kingdom,GB,https://ror.org/03rfbyn37,openorgs____::b1b0fb7e3a356d41083b83426d18ae8e,1
Beirut Arab University,Lebanon,LB,https://ror.org/02jya5567,openorgs____::b0dc19491a666b8af93bba3962d74fd4,1
Hospital Universitario de Gran Canaria Doctor Negrín,Spain,ES,https://ror.org/00s4vhs88,openorgs____::8d7fdb8d18670b12d0bd0d7daaa855c4,1
Prague University of Economics and Business,Czechia,CZ,https://ror.org/029ecwj92,openorgs____::d16bdd0149e91b2a45c0698c99c33a58,1
Beni-Suef University,Egypt,EG,https://ror.org/05pn4yv70,openorgs____::264dc5cb0f8a774458b9d84117f42a50,1
Hautes Études d'Ingénieur,France,FR,https://ror.org/0185jey51,openorgs____::eedd0e7e26148ac92dc9c9e0abcb5dc6,1
Laboratoire d'Électrotechnique et d'Électronique de Puissance de Lille,France,FR,https://ror.org/0186z1m53,pending_org_::4bd2262aa2cee5683a563bb96ea58979,1
Regenerative Medicine Institute,Mexico,MX,https://ror.org/02q13mm97,openorgs____::76ea252006d775084e46d1e5bbab7215,1
Kangbuk Samsung Hospital,South Korea,KR,https://ror.org/013e76m06,openorgs____::618640a294e37b041aa75b1013ca7cad,1
Aichi Prefectural University,Japan,JP,https://ror.org/047n0b268,openorgs____::62666553e5f9ad0c3c13db75a99cd847,1
Aichi Prefectural University of Fine Arts and Music,Japan,JP,https://ror.org/01r4khx38,openorgs____::a79a3164cd42200040d8526ecdbeab0e,1
