legal_name,country_name,country_code,ror,openaire,count
Hampshire Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/04shzs249,openorgs____::7e8ad76b8c1bd4b924e449b27a74be92,1
Basingstoke and North Hampshire Hospital,United Kingdom,GB,https://ror.org/01bbyhp53,openorgs____::ba091923c425b3114ff45a5bb303d9bf,1
Fatebenefratelli Hospital,Italy,IT,https://ror.org/01x9zv505,openorgs____::ea61f1e899d75bc3efaa9f082889fba9,1
New York University Langone Orthopedic Hospital,United States,US,https://ror.org/05d789537,pending_org_::d83bb6f6b0186bacd6598f49d8c6b206,1
Ludwig Cancer Research,Switzerland,CH,https://ror.org/02cn3rm21,openorgs____::16afa8960687ade463db463ee4d04950,1
Department of Chemistry and Earth Sciences,Belarus,BY,https://ror.org/03bh65t82,pending_org_::b2c8c3c6dec1001987cf59f04bfbbf8a,1
Institute of Bioorganic Chemistry,Belarus,BY,https://ror.org/03r493e52,openorgs____::ba152f3feb4a150ac9630a5995d5b59a,1
Middle Tennessee State University,United States,US,https://ror.org/02n1hzn07,openorgs____::d7f3547038a845dbe30dfc4cf79f2964,1
Jones College,United States,US,https://ror.org/05txzf778,openorgs____::5f79e553a9f64f8f7dd068684289d706,1
Finland University,Finland,FI,https://ror.org/014rks409,openorgs____::b6a9cf900c4fe48427b71620b58f50ca,1
Embry-Riddle Aeronautical University Prescott Arizona Campus,United States,US,https://ror.org/03mt1jy53,pending_org_::f8934549746d6c3d00cbf3707779b93f,1
Embry–Riddle Aeronautical University,United States,US,https://ror.org/010jskt71,openorgs____::01bf2bf3375b3fbaf8d2dac6dad08c84,1
Tunghai University,Taiwan,TW,https://ror.org/00zhvdn11,openorgs____::8dc1060c467ead726221b0bf50388070,1
Fukuoka Institute of Health and Environmental Sciences,Japan,JP,https://ror.org/00drynx17,openorgs____::44f2dff227f1b421c4fa8f3aeb06f38e,1
Mount Auburn Cemetery,United States,US,https://ror.org/0287pc187,openorgs____::0e3d348eefe518ff36b31de12797f9b8,1
Royal Botanic Garden Edinburgh,United Kingdom,GB,https://ror.org/0349vqz63,openorgs____::4653d32ea00e6d582c81b36ec7c714be,1
Whittington Hospital,United Kingdom,GB,https://ror.org/01ckbq028,openorgs____::34003e0366f3f92bed832260b56cee3f,1
Whittington Health NHS Trust,United Kingdom,GB,https://ror.org/02vg92y09,openorgs____::b15cec1d9fdf75ef899fdc78b0293484,1
Institute of Applied Physics and Computational Mathematics,China,CN,https://ror.org/03sxpbt26,openorgs____::dd2a5133dd7d6ebc06172ff82277a8a7,1
Shiga Medical Center for Children,Japan,JP,https://ror.org/01nwsvf80,pending_org_::5fab1875e3d537b2fa005b4689c55bb5,1
Inner Mongolia University of Technology,China,CN,https://ror.org/05564e019,openorgs____::bad1854bbe4e74f22890c7a1fc4d22a6,1
Aoyama Gakuin University,Japan,JP,https://ror.org/002rw7y37,openorgs____::433249d2bb0fc2dca7078579a11e1d57,1
Kanagawa University of Human Services,Japan,JP,https://ror.org/03dhz6n86,openorgs____::ad73decd364d9ec4358b7f79bdbb62ee,1
Dandenong Hospital,Australia,AU,https://ror.org/046gme853,openorgs____::95209684d5ca0f28b4fcfb556dff19bd,1
Virginia Cancer Institute,United States,US,https://ror.org/00st10j60,openorgs____::07207f516442a7af3891398cac6421fb,1
Siriraj Hospital,Thailand,TH,https://ror.org/0331zs648,openorgs____::4652ec3a4cd67441ce93b17ec2aa2ab7,1
Max Planck Institute for Mathematics,Germany,DE,https://ror.org/02dh8ja68,openorgs____::a8af20a98ffc3d91a2e1bd50c7c3d48d,1
Shahjalal University of Science and Technology,Bangladesh,BD,https://ror.org/05hm0vv72,openorgs____::7aa0343814f89d80d216b609373661fe,1
Seoul Women's University,South Korea,KR,https://ror.org/04b2fhx54,openorgs____::1cb54151cb3f701da0bdf1c6c05bedcb,1
Animal Technology Institute Taiwan,Taiwan,TW,https://ror.org/05v4bk714,openorgs____::4003e2c3c1329274edfcb24a8178788b,1
University of the Arts Helsinki,Finland,FI,https://ror.org/05anqtc62,openorgs____::be2fdea41c5515a1a080607be8eace09,1
Hospital Juan Ramón Jiménez,Spain,ES,https://ror.org/03fpqn433,openorgs____::0966d961186f4bceea1fcaf777cb49ea,1
ProMedica Toledo Hospital,United States,US,https://ror.org/03scrf030,openorgs____::5ce11a0487648c356c79f3d2e89ab896,1
Raigmore Hospital,United Kingdom,GB,https://ror.org/05apdps44,openorgs____::62349be187d9fe31c9150e32887444ee,1
NHS Highland,United Kingdom,GB,https://ror.org/010ypq317,openorgs____::13fc46ac54ba4eab0f79f1b2fc61e885,1
San Diego State University,United States,US,https://ror.org/0264fdx42,openorgs____::950d361c5c26e1728174c8d7a937fc01,1
Harlem Hospital Center,United States,US,https://ror.org/00tz4k675,openorgs____::7809ad8e1814520b8e27ece097f3df5e,1
Yeungnam University College,South Korea,KR,https://ror.org/05e6g0130,pending_org_::eec1375fc5c3cd417eb8e81f89f20839,1
Hospital Virgen del Camino,Spain,ES,https://ror.org/046wwv897,openorgs____::a4ef6c63e48f373fa01390d418d6933e,1
House Clinic,United States,US,https://ror.org/02bsaqx63,openorgs____::3414686ea04eaac39db9cf9cc9ddcd0f,1
Western Health and Social Care Trust,United Kingdom,GB,https://ror.org/00sb42p15,openorgs____::826a54638172e75e7712e1146e5a44bc,1
Altnagelvin Area Hospital,United Kingdom,GB,https://ror.org/05xxmnm27,openorgs____::13fe92fbcaa3c3a519eafb6e46022e23,1
Greater Poland Cancer Center,Poland,PL,https://ror.org/0243nmr44,openorgs____::def1758a80043a23578463348c563c43,1
Parc Científic de la Universitat de València,Spain,ES,https://ror.org/04rb60x98,openorgs____::02e4dcd518d24fd17f1b1b67a2ca54a6,1
Universidad Autónoma del Estado de Hidalgo,Mexico,MX,https://ror.org/031f8kt38,openorgs____::150f2151574802f4e8b5b547a0c5fde6,1
Australian Centre for Research on Separation Science,Australia,AU,https://ror.org/00tfmma03,pending_org_::1403669c01b4c5f44203b3fa702801d6,1
Sheffield Children's University,United Kingdom,GB,https://ror.org/0063dbm34,openorgs____::08f05ca4553455e08e526214caaa627e,1
Health Research Foundation,Canada,CA,https://ror.org/01karna91,openorgs____::d047f62329135d1555496a8c621e522d,1
Southern General Hospital,United Kingdom,GB,https://ror.org/04wvkky61,openorgs____::92d253036976c6e6c87e98a227318ba2,1
Schlosspark-Klinik,Germany,DE,https://ror.org/03kbxr932,openorgs____::744dd0ffc54263711d7c1ab665502fea,1
Fujitsu (Japan),Japan,JP,https://ror.org/038e2g226,openorgs____::f712eb148b94fca272d1f69d60519aab,1
Judd Systems Technologies (United States),United States,US,https://ror.org/03c782j94,openorgs____::7a71205720a5324b1b3824395c897f9f,1
Queen Margaret University,United Kingdom,GB,https://ror.org/002g3cb31,openorgs____::6232e0ec62a1cc1ca817d713bbaa183c,1
William S. Hall Psychiatric Institute,United States,US,https://ror.org/03zh9hp36,openorgs____::3d1ee9805de9a16f438c12741aba24f2,1
Emory University School of Medicine,United States,US,https://ror.org/001hz7s79,openorgs____::5b93c43427068ee5dc88f8870c330b37,1
Servicio Canario de la Salud,Spain,ES,https://ror.org/0312xab44,openorgs____::1d80a8b44171ab0d0aedee64918eb274,1
Hospital Universitario Insular de Gran Canaria,Spain,ES,https://ror.org/04cbm7s05,openorgs____::c1270f93c6d3300a05b8067a76520313,1
Hôpital d'Enfants,France,FR,https://ror.org/01gvaa828,openorgs____::ab604c1e9710aba0d6bc1412d27d2c41,1
Hospital General Universitario De Valencia,Spain,ES,https://ror.org/03sz8rb35,openorgs____::40f95b43c23988e4479675d306421138,1
Purdue University in Indianapolis,United States,US,https://ror.org/0482ksk80,pending_org_::847285143713411cd64dca34d734897f,1
MSB Medical School Berlin,Germany,DE,https://ror.org/001vjqx13,openorgs____::d2647ff3bd9bcfc0b5a70471b9389a01,1
Family Research Institute,United States,US,https://ror.org/0173mx324,openorgs____::ad50aaaf90ffdd1232b525ce3c81a203,1
Vinča Institute of Nuclear Sciences,Serbia,RS,https://ror.org/04wecwh56,openorgs____::5c452208d4c1c7443f6a8903a3b22527,1
FH Aachen,Germany,DE,https://ror.org/04tqgg260,openorgs____::9f9e8fd0ae768ff0cf720c15e8c2f286,1
Asahi Glass (Belgium),Belgium,BE,https://ror.org/027kczr92,openorgs____::09cfe89294e20327c1e98963f0f8b97c,1
Research Institute of Innovative Technology for the Earth,Japan,JP,https://ror.org/04p00tq71,openorgs____::f469dc044d4ae5bfb0cb66ed31462553,1
Asahi Glass (Japan),Japan,JP,https://ror.org/02nnhbq91,openorgs____::e9fcd4dd75881185554e428798591d37,1
Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),Germany,DE,https://ror.org/04bwf3e34,openorgs____::3d003ceb4289a4da0941a1ab20469e3e,1
Islamic University of Gaza,Palestine,PS,https://ror.org/057ts1y80,openorgs____::8f6414b973de7b78a4a2d8eaeda045ff,1
Ferdowsi University of Mashhad,Iran,IR,https://ror.org/00g6ka752,openorgs____::a1a9b2e7211c7093d69706b5fe95b3c4,1
Royal Danish Library,Denmark,DK,https://ror.org/03vvy0v27,openorgs____::8ab715fe80b55e5514ae0c07fc255f34,1
Anhui Medical University,China,CN,https://ror.org/03xb04968,openorgs____::fa31f45b5a0f9009bc7a08b5df3dda73,1
National Center for Cool and Cold Water Aquaculture,United States,US,https://ror.org/026sw0405,pending_org_::40ce26b19399a92cf60dea4b556b3a18,1
Nippon Dental University,Japan,JP,https://ror.org/01s1hm369,openorgs____::b0ee5635dab687e469c955fd8497bd74,1
Hospital Universitario de Gran Canaria Doctor Negrín,Spain,ES,https://ror.org/00s4vhs88,openorgs____::8d7fdb8d18670b12d0bd0d7daaa855c4,1
Institut Jacques Monod,France,FR,https://ror.org/02c5gc203,openorgs____::ee96a2f00d5488fcf92cc88c65da656b,1
Queen's Medical Center,United States,US,https://ror.org/016gbn942,openorgs____::ebfda56a22f3b97bd980f14fef82cb13,1
Institut d'Astrophysique de Paris,France,FR,https://ror.org/022bnxw24,openorgs____::06903e3bc58b3bbff058578227835c1b,1
University Frères Mentouri Constantine 1,Algeria,DZ,https://ror.org/017wv6808,openorgs____::e42eb8a0d3c62feb2551ab24957857b9,1
March of Dimes,United States,US,https://ror.org/04bd5p711,openorgs____::2a6f561e2ef0589f533e5d37cb94ab8b,1
Kyushu Okinawa Agricultural Research Center,Japan,JP,https://ror.org/02890ms09,pending_org_::cc860c38e1f79442071864591dab05f1,1
Kyoto Prefectural University,Japan,JP,https://ror.org/00ktqrd38,openorgs____::ab47568c31e3996b78ee20eea7fe5730,1
Universidade Federal de Ouro Preto,Brazil,BR,https://ror.org/056s65p46,openorgs____::a728cd6a528330724118096476919305,1
Center for Clinical & Basic Research,Denmark,DK,https://ror.org/028e1xc68,openorgs____::d53f82dcac25664bcf5a0426c3a0ca5a,1
NTI University,The Netherlands,NL,https://ror.org/025gshh98,openorgs____::b6fd931c8ba1e49cb43bbbc60e51638e,1
Institut Català d'Investigació Química,Spain,ES,https://ror.org/013j2zh96,openorgs____::c4ffb0b98c5fcf21de5f646ae59ad1d6,1
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,pending_org_::d8402c109cf5de13533e27cff401b31b,1
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,openorgs____::e2d0ca0969cf3610d277907a57b8ae7e,1
Utah System of Higher Education,United States,US,https://ror.org/02mv6r745,openorgs____::383eb19be7f9cf300c2781d7057696f3,1
Utah Valley University,United States,US,https://ror.org/02rxpxc98,openorgs____::cf9553f0a7a6132326f09b6d9c3b8b25,1
National Science Centre,Poland,PL,https://ror.org/03ha2q922,openorgs____::377f0bf03f294458338b4d72374acd54,1
The Open University,United Kingdom,GB,https://ror.org/05mzfcs16,openorgs____::585842fd00a03b2641b46db48c85f607,1
Keck Graduate Institute,United States,US,https://ror.org/00f4jdp82,openorgs____::883b3007e2dc8bcd526fd1415544c033,1
Saneron CCEL Therapeutics (United States),United States,US,https://ror.org/01x0vtk27,openorgs____::3d00de810fe138afbd252b4eb9b14735,1
Klinik und Poliklinik für Frauenheilkunde und Geburtshilfe,Germany,DE,https://ror.org/02794jc95,pending_org_::102aa00fd43a9ee0f4f64c3adda6e55d,1
Laboratoire Biosciences et bioingénierie pour la Santé,France,FR,https://ror.org/039j4x695,pending_org_::8a5895c82df2424f310ae7f0be156fc1,1
National Center on Birth Defects and Developmental Disabilities,United States,US,https://ror.org/021asz590,openorgs____::37d9db1ba4be9f7fe8cb0899843c999f,1
Universidade Federal de Viçosa,Brazil,BR,https://ror.org/0409dgb37,openorgs____::528dd3293aea9151056a5f2d12a863b5,1
S. C. Institute of Health Science and Research,Japan,JP,https://ror.org/04g9zpa43,pending_org_::5ffc93465e08f0bf02b96b399343f683,1
Siemens (Germany),Germany,DE,https://ror.org/059mq0909,openorgs____::5b6c4c06bae0ea42a264cca2b7d1168e,1
National Legal Medicine Institute,Portugal,PT,https://ror.org/04zc40243,openorgs____::9261596b6f1fa6364afd113904591074,1
Saint Barnabas Medical Center,United States,US,https://ror.org/024esvk12,openorgs____::84f90b631a29cd3cef2d421a9d9c885a,1
Kadir Has University,Türkiye,TR,https://ror.org/03zzckc47,openorgs____::fe10a9fd7bb965a1581995b6dc624fbb,1
Istanbul Florence Nightingale Hospital,Türkiye,TR,https://ror.org/01jh1mm11,openorgs____::0709c207cb06220f1772929332836d9f,1
Centre Georges François Leclerc,France,FR,https://ror.org/00pjqzf38,openorgs____::47162fa0f521b606b83483756dfb3d4a,1
Unisys (United States),United States,US,https://ror.org/033ssdc55,openorgs____::1a6a6fa2c6ab22fea4b11695864469b6,1
University of Baghdad,Iraq,IQ,https://ror.org/007f1da21,openorgs____::65f6e65024a7916eab29a2375a7b4179,1
Universidad Autónoma de la Ciudad de México,Mexico,MX,https://ror.org/04q0r6m34,openorgs____::51fda89758bf37ec7d68c51e03315041,1
Instituto Nacional de Investigaciones Nucleares,Mexico,MX,https://ror.org/00k7h5c65,openorgs____::a1d719adca3ffa031c298b963b253aad,1
State Key Laboratory of Superhard Materials,China,CN,https://ror.org/03sjvjt84,pending_org_::4bf344ace5faec863d95bc9fff171400,1
Italian Institute of Technology,Italy,IT,https://ror.org/042t93s57,openorgs____::9969a66abab9c1681637223876e5d1d2,1
Center for Genomic Science,Italy,IT,https://ror.org/04xbkmk86,pending_org_::d89fd8dff753b80b5bb575533a616ecf,1
Government of Victoria,Australia,AU,https://ror.org/02xvc5r05,openorgs____::51bf2ab0cd7525a60b2d7a66f0eb97dc,1
Arthur Rylah Institute for Environmental Research,Australia,AU,https://ror.org/052sgg612,openorgs____::0514d50ec4c7ae72527fb5f2e9c3e966,1
Ube (Japan),Japan,JP,https://ror.org/05xhmzx41,openorgs____::f99f1e8d7aeee5ddca3bddebc24ae05c,1
Laboratoire de Biochimie Théorique,France,FR,https://ror.org/00nvjgv40,openorgs____::d7556f26c05661242f3c093cd29dd2cb,1
Institute of Higher Nervous Activity and Neurophysiology,Russia,RU,https://ror.org/057n4xq60,openorgs____::185723ccbe032e5b7b553eb012086854,1
Worcester Polytechnic Institute,United States,US,https://ror.org/05ejpqr48,openorgs____::8af1d18fef632530f3d65d7184289513,1
Lithuanian Sports University,Lithuania,LT,https://ror.org/00hxk7s55,openorgs____::aaebbf7d538441010d32793398c5555b,1
General Electric (United States),United States,US,https://ror.org/013msgt25,openorgs____::44949fb223446d9f299aa2e102299263,1
KAN Research Institute,Japan,JP,https://ror.org/02b3jn477,openorgs____::d3a46a1c30cd9f593c5d609c4aaa68db,1
Leibniz-Institute for Food Systems Biology at the Technical University of Munich,Germany,DE,https://ror.org/04sy7nb49,openorgs____::622c570f7e02cbc97f61c5eb4912f3b8,1
Max Planck Institute of Immunobiology and Epigenetics,Germany,DE,https://ror.org/058xzat49,openorgs____::b077ab76e43cafb6ca2935b51955f891,1
Freie Hochschule Stuttgart,Germany,DE,https://ror.org/001e43z98,pending_org_::9572030b990b255fb5c7d66e5664dd0d,1
Peoples' Friendship University of Russia,Russia,RU,https://ror.org/02dn9h927,openorgs____::0d4ad00b0816718378ffff581735743b,1
Centre Hospitalier Universitaire Brugmann,Belgium,BE,https://ror.org/011apjk30,openorgs____::118ccba45b54033678e771c46b4dac7a,1
Chungnam National University Hospital,South Korea,KR,https://ror.org/04353mq94,openorgs____::4374366c0bd5fd7bc4aa524410355cac,1
Hotchkiss Brain Institute,Canada,CA,https://ror.org/03k51z204,pending_org_::808e3c914595ba3c673fffa3a87c393b,1
Peninsula College of Medicine and Dentistry,United Kingdom,GB,https://ror.org/04dtfyh05,openorgs____::9c5d229626a2002f7b3a4a3724a1a1df,1
Aberdeen Maternity Hospital,United Kingdom,GB,https://ror.org/0020hse07,openorgs____::e83305c5761ed34a8ff826866769e5cc,1
Seoul National University Children's Hospital,South Korea,KR,https://ror.org/01ks0bt75,pending_org_::4d69f03587dd2e6b0463994f62829532,1
National University of Rosario,Argentina,AR,https://ror.org/02tphfq59,openorgs____::ac41cfb2ade24f93b704bbe20ae6e1a1,1
National Institute for Health and Care Excellence,United Kingdom,GB,https://ror.org/015ah0c92,openorgs____::ab19a133456bacd74d26de9bfda147a1,1
Birmingham and Solihull Mental Health NHS Foundation Trust,United Kingdom,GB,https://ror.org/00cjeg736,openorgs____::3d2c3b8d5fe49013a9c52e08f1869511,1
Carlsberg Laboratory,Denmark,DK,https://ror.org/055hfb865,openorgs____::bdb45e5befe34db414654f8ba689e4f1,1
Agia Olga Hospital,Greece,GR,https://ror.org/050zvc738,openorgs____::96acc432454c6afc21f3533fdd4b20f4,1
Motor Neurone Disease Association,United Kingdom,GB,https://ror.org/02gq0fg61,openorgs____::a43700a92855035267b7fc37274fa774,1
Novartis Institute For Tropical Diseases,Singapore,SG,https://ror.org/00cn3vx82,pending_org_::14a358f3bbf86ec5b98a4229194c50dd,1
Novartis (Singapore),Singapore,SG,https://ror.org/02v66pf20,openorgs____::2d8420ed315c1b57f3040f863f71b9f3,1
Institute of High Performance Computing,Singapore,SG,https://ror.org/02n0ejh50,openorgs____::0c280a1218f23563075aab242c245207,1
Kurashiki Central Hospital,Japan,JP,https://ror.org/00947s692,openorgs____::fdf3fc9691a311abc98945ac911ab031,1
Cardiac And Vascular Research Center Of Northern Michigan,United States,US,https://ror.org/019qtj676,openorgs____::459e4740f8980d2a2eafcf9c94953d02,1
Shiga Medical Center,Japan,JP,https://ror.org/05kpy7q29,openorgs____::b47f665919c1247a415df3142a5550a8,1
Toyohashi Heart Center,Japan,JP,https://ror.org/0331wqp96,openorgs____::42e86ae9cf37cbbe17e8cb7ca6d41280,1
Max Planck Institute for Evolutionary Anthropology,Germany,DE,https://ror.org/02a33b393,openorgs____::6862f204bd802bec049c6c7226f81336,1
United States Department of Health and Human Services,United States,US,https://ror.org/033jnv181,openorgs____::50b584b0dc6d4e435d4d70eaee2d5824,1
University of the West Indies,Jamaica,JM,https://ror.org/03fkc8c64,openorgs____::7f729ce10e76fd6aaa583c98eb41e7b8,1
Hospital Heliópolis,Brazil,BR,https://ror.org/01bkdwe73,openorgs____::dbb8f656b395c907d47a2117fe6706bd,1
Allergan (Ireland),Ireland,IE,https://ror.org/00wthd003,openorgs____::2dfb06bf4b274d17e07f23fe8be13023,1
Allergan (United States),United States,US,https://ror.org/03pfqk412,pending_org_::aec0d36fa74df13deb9a97b2362c6050,1
Pfizer (France),France,FR,https://ror.org/02c9yny10,openorgs____::053d2125b8489df5cbc476d827e621a1,1
Nippon Veterinary and Life Science University,Japan,JP,https://ror.org/04wsgqy55,openorgs____::d072edd94f29da688da7d15eebe58131,1
Pir Mehr Ali Shah Arid Agriculture University,Pakistan,PK,https://ror.org/035zn2q74,openorgs____::dd230da3bb3960cca56c6ad0739cbb1d,1
Alagappa University,India,IN,https://ror.org/04ec9cc06,openorgs____::6a18f20bd6ad4b0008d3e94422b16169,1
Tri-Service General Hospital,Taiwan,TW,https://ror.org/007h4qe29,openorgs____::5da6273297f101fb1a92332ec2df6f0c,1
St. Josefs Hospital,Germany,DE,https://ror.org/019jjbt65,openorgs____::1a80d01e28d52594b92770cb2b09bf01,1
Institute of Cell Biology and Neurobiology,Italy,IT,https://ror.org/040xhth73,openorgs____::ae1f9878ef0fc249c0142685c4778e6f,1
Shizuoka Medical Center,Japan,JP,https://ror.org/03xrts777,pending_org_::9cecd68309f86ee724d9a7a1d6a1ab32,1
Taylor University,United States,US,https://ror.org/005aghs32,openorgs____::8eb29c670fe7181bf634cfcee9e478c1,1
Frederick Taylor University,United States,US,https://ror.org/043q5er54,openorgs____::30c78c9263c253ca1bb1c77e425057ba,1
Direction des Sciences du Vivant,France,FR,https://ror.org/03p7jen43,openorgs____::e8e2fecc22f2d14fe275632fda21cef2,1
Institut de Biologie Structurale,France,FR,https://ror.org/04szabx38,openorgs____::5e032f18b4b20778ced94c1e235284ce,1
Toronto Rehabilitation Institute,Canada,CA,https://ror.org/00mxe0976,openorgs____::9ae3561585de1d1ecdf6eb67c2b8bee3,1
Salisbury University,United States,US,https://ror.org/029gwvs11,openorgs____::417ba46911072d8e94845ac3a6679e9f,1
National Agricultural Research and Innovation Centre,Hungary,HU,https://ror.org/01w885875,openorgs____::436cf37f10a1dea7f037688dbcfeac4e,1
Orszagos Kornyezetegeszsegugyi Intezet,Hungary,HU,https://ror.org/01pnrv279,openorgs____::dd48a0123e06e6d934b2069c99c8a427,1
Agricultural Biotechnology Institute,Hungary,HU,https://ror.org/01qw0br74,openorgs____::3ab9faabc93a392bcbf7ba702aa468d0,1
Institut universitaire de cardiologie et de pneumologie de Québec,Canada,CA,https://ror.org/03gf7z214,openorgs____::fe6065a86aad266c06ef607bf8108f3d,1
University of Opole,Poland,PL,https://ror.org/04gbpnx96,openorgs____::01ce6b73a6e390a709130c1bcfabeab9,1
Kurashiki University of Science and the Arts,Japan,JP,https://ror.org/04xtvq436,openorgs____::b88ca3343e2f4b12cfb791bff3577091,1
Dutch Polymer Institute,The Netherlands,NL,https://ror.org/01m71fs94,openorgs____::1adf820ea8ddadb4ef2914f94c342ca2,1
Chevron (Netherlands),The Netherlands,NL,https://ror.org/053k40h13,openorgs____::0ebbd0e52fd19e58001cbb3a14733ed4,1
Chevron (United States),United States,US,https://ror.org/02jfa8730,pending_org_::a8309377353c9374c1194e9bdbaea7a0,1
Population Council,India,IN,https://ror.org/052ce7c92,openorgs____::d7c1b0ab9e4f38a8c2c9bda4558ca0c2,1
Hôpital Kirchberg,Luxembourg,LU,https://ror.org/00t1xpx62,openorgs____::1e8839461397dbf0589d244a3921dd63,1
Oklahoma State University Center for Health Sciences,United States,US,https://ror.org/02mfxdp77,openorgs____::5bbcbccbcbf71b143c07503c63f06a9c,1
Instituto Nacional de Enfermedades Respiratorias,Mexico,MX,https://ror.org/017fh2655,openorgs____::730af6fca6e230ef293e936a06dc517a,1
Agharkar Research Institute,India,IN,https://ror.org/05gqg4y53,openorgs____::d6435a7c4481612cbf392a4cdf66e5b8,1
Rotterdam University of Applied Sciences,The Netherlands,NL,https://ror.org/0481e1q24,openorgs____::7ec8de16e11c7fc9f7e4e32923a42b22,1
Cleveland Clinic Florida,United States,US,https://ror.org/0155k7414,openorgs____::73733fadb0076cd778e0e2707ae25e10,1
Hospital Universitario Virgen de la Arrixaca,Spain,ES,https://ror.org/058thx797,openorgs____::8091e4ff165285b723f1ad2051745ff3,1
"VA Healthcare System Serving Ohio, Indiana and Michigan",United States,US,https://ror.org/02z5d2h92,openorgs____::0a52b684d024980f20fdc0b9e7953bcd,1
Richard L. Roudebush VA Medical Center,United States,US,https://ror.org/01zpmbk67,openorgs____::8cc9a05c41f4bfe11ea5de4349e5068b,1
Ministry of Labor,Taiwan,TW,https://ror.org/0524qb764,pending_org_::5ee9afe53227b0fc1403bcea354ccf25,1
Institute Mutualiste Montsouris,France,FR,https://ror.org/00bea5h57,openorgs____::6e6d63b8757520c62bfb16e3e66225d2,1
Instituto Nacional de Perinatología,Mexico,MX,https://ror.org/00ctdh943,openorgs____::509077127c8612cc08cb168505424560,1
Matej Bel University,Slovakia,SK,https://ror.org/016e5hy63,openorgs____::9d5a4d3314bbe64e62a230ee63dd83e1,1
Institute of Inorganic Chemistry of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/01tpajh44,openorgs____::63cf4d5ea923bc5b2f04b76cfe1927f0,1
Strong Memorial Hospital,United States,US,https://ror.org/0583j8v67,openorgs____::b518019ba58f8330c820d4c1facbcbd6,1
National Medical Research Center for Hematology,Russia,RU,https://ror.org/015fskz95,openorgs____::f421a28eee6a26b712880f179d1d1c8a,1
Winthrop-University Hospital,United States,US,https://ror.org/03eksqx74,openorgs____::e9dca5e20aaf8a08c8e5bfcbfe70912a,1
Chinese Culture University,Taiwan,TW,https://ror.org/04shepe48,openorgs____::f70ab4331e5f29441e2df49cd66ebae2,1
Islamic Azad University Shahr-e-Rey,Iran,IR,https://ror.org/04yrwqa21,openorgs____::8eb76d30ef7a99605c954958a3f73871,1
North York General Hospital,Canada,CA,https://ror.org/05b3hqn14,openorgs____::fc5eacc9ef02087e81a23075c6f19426,1
Hotel Dieu Hospital,Canada,CA,https://ror.org/01s7w1z60,openorgs____::dbb2b105a0c6bc72ea039fb6850b1934,1
University Hospital of Alexandroupolis,Greece,GR,https://ror.org/04zkctn64,openorgs____::bebd83d60968937b7b4a9c472a05a7c5,1
Ruttonjee Hospital,Hong Kong,HK,https://ror.org/01a1x1d92,openorgs____::d895f29f40ddb3812b7c851a07fe5d0a,1
Arzneimittelkommission der deutschen Ärzteschaft,Germany,DE,https://ror.org/047a06h06,pending_org_::80669d1ded8685da662698b3ce3feb51,1
German Medical Association,Germany,DE,https://ror.org/01bx1ra43,openorgs____::5af036d13518834af3e95b9ddfcf120b,1
South Eastern Health and Social Care Trust,United Kingdom,GB,https://ror.org/05w2bg876,openorgs____::9febac6eef66a529749cd5d9b8cc0128,1
Ulster Hospital,United Kingdom,GB,https://ror.org/04pmdg365,openorgs____::db76b60cc0edffd4098c4cb196c92b7b,1
Lister Hospital,United Kingdom,GB,https://ror.org/05hrg0j24,openorgs____::c3880f943f0831bce379c23b84d0fea4,1
Medizinische Fakultät Mannheim,Germany,DE,https://ror.org/02m1z0a87,pending_org_::77374978070045415ae19cd0d23de21b,1
Henry Dunant Hospital,Greece,GR,https://ror.org/05n7t4h40,openorgs____::e25477d3e9989bf212470b52e7012031,1
Japanese Red Cross Asahikawa Hospital,Japan,JP,https://ror.org/037m3rm63,openorgs____::aec7df5dd4a0bf4f012011a3fdf5e345,1
Laboratoire de Génétique Médicale,France,FR,https://ror.org/016wpzq40,pending_org_::bb8057061ce1e9ed85b9e333394113b2,1
Hôpital de la Croix-Rousse,France,FR,https://ror.org/006evg656,openorgs____::1034e614f40123d262b2a51a5062e535,1
Kyushu Institute of Technology,Japan,JP,https://ror.org/02278tr80,openorgs____::115ec1ce3182920b1e6458436e8c3233,1
Nara University of Education,Japan,JP,https://ror.org/01nrcgn98,openorgs____::9ee4bdc1f0cd9a8764c9878579ecbb9b,1
University of Limerick,Ireland,IE,https://ror.org/00a0n9e72,openorgs____::7c471da97687baadd63d912264917022,1
Nenagh Hospital,Ireland,IE,https://ror.org/00r5kgd36,openorgs____::638d60517a0d8735dd2050c3dc07cd1e,1
Health Service Executive,Ireland,IE,https://ror.org/04zke5364,openorgs____::9b3fd02daf7da98893cd93dfbc557b71,1
Klinikum Leverkusen,Germany,DE,https://ror.org/05mt2wq31,openorgs____::960652412d0aa21e0ad929bb59e464ab,1
Monash Medical Centre,Australia,AU,https://ror.org/036s9kg65,openorgs____::2948b11f5b747981ccdae3418803a468,1
Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori,Italy,IT,https://ror.org/013wkc921,openorgs____::063340655550b9c2826cf7521c3b8d83,1
