ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/04f0ydx59,Bioengineering Center,RU,Russia,15,UNIBO,2006-2010,outgoing
https://ror.org/04f187557,Sylva Foundation,GB,United Kingdom,1,UNIBO,2006-2010,outgoing
https://ror.org/04f1eek20,University of Cyberjaya,MY,Malaysia,2,UNIBO,2006-2010,outgoing
https://ror.org/04f1mvy95,KWR Water Research Institute,NL,The Netherlands,16,UNIBO,2006-2010,outgoing
https://ror.org/04f1s4r56,Psychiatric Rehabilitation Association,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/04f1y4a64,Complejo Hospitalario de Ourense,ES,Spain,1,UNIBO,2006-2010,outgoing
https://ror.org/04f2n1245,Intel (India),IN,India,13,UNIBO,2006-2010,outgoing
https://ror.org/04f2nsd36,Lancaster University,GB,United Kingdom,3307,UNIBO,2006-2010,outgoing
https://ror.org/04f2pye70,St. Jude Medical Center,US,United States,24,UNIBO,2006-2010,outgoing
https://ror.org/04f2vpk13,Paternity Testing Corporation Laboratories,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/04f2wf871,Centrum für Integrierte Onkologie,DE,Germany,1,UNIBO,2006-2010,outgoing
https://ror.org/04f49ff35,National Center for Nanoscience and Technology,CN,China,57,UNIBO,2006-2010,outgoing
https://ror.org/04f4syj68,Polo Universitario Città di Prato,IT,Italy,18,UNIBO,2006-2010,outgoing
https://ror.org/04f4wg107,Saga University,JP,Japan,540,UNIBO,2006-2010,outgoing
https://ror.org/04f6dd023,Centro Universitário Municipal de São José,BR,Brazil,1,UNIBO,2006-2010,outgoing
https://ror.org/04f6hmf16,COMUE Languedoc-Roussillon Universités,FR,France,36,UNIBO,2006-2010,outgoing
https://ror.org/04f6j3x86,Nordic Innovation,NO,Norway,1,UNIBO,2006-2010,outgoing
https://ror.org/04f6xma27,ClinInfo (France),FR,France,5,UNIBO,2006-2010,outgoing
https://ror.org/04f761z39,Instituto Superior da Maia,PT,Portugal,129,UNIBO,2006-2010,outgoing
https://ror.org/04f786589,Chunghwa Telecom (Taiwan),TW,Taiwan,2,UNIBO,2006-2010,outgoing
https://ror.org/04f7g6845,National Institute for Communicable Disease Control and Prevention,CN,China,53,UNIBO,2006-2010,outgoing
https://ror.org/04f7h3b65,University of San Andrés,AR,Argentina,8,UNIBO,2006-2010,outgoing
https://ror.org/04f7jc139,Hochschule Bremen,DE,Germany,11,UNIBO,2006-2010,outgoing
https://ror.org/04f7jrb21,Institute of Translational Medicine,CH,Switzerland,16,UNIBO,2006-2010,outgoing
https://ror.org/04f7pyb58,Hospital Universitari Sant Joan de Reus,ES,Spain,46,UNIBO,2006-2010,outgoing
https://ror.org/04f7vj627,University of Kragujevac,RS,Serbia,17,UNIBO,2006-2010,outgoing
https://ror.org/04f812k67,Palo Alto University,US,United States,27,UNIBO,2006-2010,outgoing
https://ror.org/04f81fm77,Sivas Cumhuriyet Üniversitesi,TR,Turkey,54,UNIBO,2006-2010,outgoing
https://ror.org/04f86t017,Hospital de Especialidades,MX,Mexico,23,UNIBO,2006-2010,outgoing
https://ror.org/04f8gc808,Ganga Hospital,IN,India,2,UNIBO,2006-2010,outgoing
https://ror.org/04f8k9513,National Heart Centre Singapore,SG,Singapore,14,UNIBO,2006-2010,outgoing
https://ror.org/04f8x5b20,Merseburg University of Applied Sciences,DE,Germany,2,UNIBO,2006-2010,outgoing
https://ror.org/04f90ax67,Ministry of Health and Population,EG,Egypt,2,UNIBO,2006-2010,outgoing
https://ror.org/04f9apy08,Advanced Institute of Industrial Technology,JP,Japan,1,UNIBO,2006-2010,outgoing
https://ror.org/04fa47g91,International Center for Bamboo and Rattan,CN,China,2,UNIBO,2006-2010,outgoing
https://ror.org/04fa64g55,Hang Seng University of Hong Kong,CN,China,1,UNIBO,2006-2010,outgoing
https://ror.org/04faa0n67,Institute of Economics and Industrial Engineering,RU,Russia,4,UNIBO,2006-2010,outgoing
https://ror.org/04fab7w85,Centro de Estudos Sociais,PT,Portugal,1,UNIBO,2006-2010,outgoing
https://ror.org/04facnr46,"EU Business School, Geneva",CH,Switzerland,3,UNIBO,2006-2010,outgoing
https://ror.org/04fap3q60,Pacific Rim Electrophysiology Research Institute,US,United States,5,UNIBO,2006-2010,outgoing
https://ror.org/04farme71,Fraunhofer Institute for Digital Medicine,DE,Germany,5,UNIBO,2006-2010,outgoing
https://ror.org/04fasw929,MB Clinical Research and Consulting (United States),US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/04fb0yn25,The Wellington Hospital,GB,United Kingdom,4,UNIBO,2006-2010,outgoing
https://ror.org/04fb6qy86,Dongfeng General Hospital,CN,China,6,UNIBO,2006-2010,outgoing
https://ror.org/04fbf9935,Regione Piemonte,IT,Italy,1,UNIBO,2006-2010,outgoing
https://ror.org/04fbnx371,West Virginia University Hospitals,US,United States,16,UNIBO,2006-2010,outgoing
https://ror.org/04fbqvq73,Hospital Universitario Puerto Real,ES,Spain,2,UNIBO,2006-2010,outgoing
https://ror.org/04fc1dc24,Dorset County Hospital,GB,United Kingdom,6,UNIBO,2006-2010,outgoing
https://ror.org/04fc8dp24,Génétique Médicale & Génomique Fonctionelle,FR,France,14,UNIBO,2006-2010,outgoing
https://ror.org/04fc9fa94,Sensor Electronic Technology (United States),US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/04fcaga30,Jefferson College,US,United States,3,UNIBO,2006-2010,outgoing
https://ror.org/04fcd0528,Geotechnical Consulting Group (United Kingdom),GB,United Kingdom,7,UNIBO,2006-2010,outgoing
https://ror.org/04fceqm38,Macalester College,US,United States,55,UNIBO,2006-2010,outgoing
https://ror.org/04fcqnd54,Ottery St Mary Hospital,GB,United Kingdom,1,UNIBO,2006-2010,outgoing
https://ror.org/04fcs7q74,Universidad de la Ciénega,MX,Mexico,4,UNIBO,2006-2010,outgoing
https://ror.org/04fcsw843,Virginia Department of Forensic Science,US,United States,6,UNIBO,2006-2010,outgoing
https://ror.org/04fctr677,Phillips University,US,United States,20,UNIBO,2006-2010,outgoing
https://ror.org/04fcycp48,Institute of Veterinary Medicine of the National Academy of Agrarian Sciences of Ukraine,UA,Ukraine,1,UNIBO,2006-2010,outgoing
https://ror.org/04fdkjq44,Methodist University Hospital,US,United States,8,UNIBO,2006-2010,outgoing
https://ror.org/04fe46645,University Hospital in Halle,DE,Germany,111,UNIBO,2006-2010,outgoing
https://ror.org/04fe7hy80,Xuzhou Medical College,CN,China,11,UNIBO,2006-2010,outgoing
https://ror.org/04fefzq80,Javon Bea Hospital-Rockton,US,United States,2,UNIBO,2006-2010,outgoing
https://ror.org/04fegvg32,Rosalind Franklin University of Medicine and Science,US,United States,149,UNIBO,2006-2010,outgoing
https://ror.org/04feqxb79,Atomic Energy Organization of Iran,IR,Iran,7,UNIBO,2006-2010,outgoing
https://ror.org/04fev8a92,Centre Hospitalier Public du Cotentin,FR,France,1,UNIBO,2006-2010,outgoing
https://ror.org/04fffmj41,Hospital Clínico Universitario de Valladolid,ES,Spain,64,UNIBO,2006-2010,outgoing
https://ror.org/04fg4sh42,St Peter's Hospital,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/04fg7az81,Ziekenhuis Oost-Limburg,BE,Belgium,58,UNIBO,2006-2010,outgoing
https://ror.org/04fg7fb49,Institute of Cell Biology,UA,Ukraine,67,UNIBO,2006-2010,outgoing
https://ror.org/04fgkvt12,ScienceMedia (United States),US,United States,3,UNIBO,2006-2010,outgoing
https://ror.org/04fgpet95,University Hospital of Wales,GB,United Kingdom,190,UNIBO,2006-2010,outgoing
https://ror.org/04fh1gw55,Boehringer Ingelheim (Netherlands),NL,The Netherlands,15,UNIBO,2006-2010,outgoing
https://ror.org/04fhee747,National Institute of Immunology,IN,India,18,UNIBO,2006-2010,outgoing
https://ror.org/04fhp7r51,Davao del Norte State College,PH,Philippines,1,UNIBO,2006-2010,outgoing
https://ror.org/04fhrs205,Centre de recherche cerveau et cognition,FR,France,96,UNIBO,2006-2010,outgoing
https://ror.org/04fht8c22,Bharathiar University,IN,India,30,UNIBO,2006-2010,outgoing
https://ror.org/04fhvpc68,Département de Pharmacochimie Moléculaire,FR,France,8,UNIBO,2006-2010,outgoing
https://ror.org/04fhwda97,Centre for Structural Systems Biology,DE,Germany,6,UNIBO,2006-2010,outgoing
https://ror.org/04fhxp168,VA Healthcare-VISN 4,US,United States,39,UNIBO,2006-2010,outgoing
https://ror.org/04fjkxc67,Helios Kliniken,DE,Germany,274,UNIBO,2006-2010,outgoing
https://ror.org/04fjtte88,Süleyman Demirel University,TR,Turkey,5,UNIBO,2006-2010,outgoing
https://ror.org/04fjwpp27,ArtCenter College of Design,US,United States,8,UNIBO,2006-2010,outgoing
https://ror.org/04fkbqt11,Spitalul Clinic Colentina,RO,Romania,12,UNIBO,2006-2010,outgoing
https://ror.org/04fke6556,Recherches en Psychopathologie et Psychanalyse,FR,France,1,UNIBO,2006-2010,outgoing
https://ror.org/04fkhbv91,Centro Nacional de Información de Ciencias Médicas,CU,Cuba,24,UNIBO,2006-2010,outgoing
https://ror.org/04fkqna53,University of Maryland Medical System,US,United States,274,UNIBO,2006-2010,outgoing
https://ror.org/04fktme39,Cleveland University,US,United States,18,UNIBO,2006-2010,outgoing
https://ror.org/04fkwzm96,Donostiako Unibertsitate Ospitalea,ES,Spain,100,UNIBO,2006-2010,outgoing
https://ror.org/04fkxrb51,Devon Partnership NHS Trust,GB,United Kingdom,4,UNIBO,2006-2010,outgoing
https://ror.org/04fm0sh33,Laboratoire de Planétologie et Géosciences,FR,France,101,UNIBO,2006-2010,outgoing
https://ror.org/04fm2fn75,Kalasalingam Academy of Research and Education,IN,India,9,UNIBO,2006-2010,outgoing
https://ror.org/04fm2yw69,GKN (United States),US,United States,2,UNIBO,2006-2010,outgoing
https://ror.org/04fm87419,Carol Davila University of Medicine and Pharmacy,RO,Romania,107,UNIBO,2006-2010,outgoing
https://ror.org/04fm9y474,North East University,BD,Bangladesh,1,UNIBO,2006-2010,outgoing
https://ror.org/04fmayc82,Centre d'Investigation Clinique - Innovation Technologique,FR,France,1,UNIBO,2006-2010,outgoing
https://ror.org/04fme8709,Center for Free-Electron Laser Science,DE,Germany,1,UNIBO,2006-2010,outgoing
https://ror.org/04fnb9f41,Sarcoma Alliance for Research through Collaboration,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/04fnfq325,Center for Creative Leadership,US,United States,19,UNIBO,2006-2010,outgoing
https://ror.org/04fnmyb71,"Istituto Nazionale di Fisica Nucleare, Gruppo Collegato di Parma",IT,Italy,16,UNIBO,2006-2010,outgoing
https://ror.org/04fnrxr62,Haverford College,US,United States,209,UNIBO,2006-2010,outgoing
https://ror.org/04fnxsj42,University of North Carolina at Greensboro,US,United States,5702,UNIBO,2006-2010,outgoing
https://ror.org/04fp4ps48,Franklin & Marshall College,US,United States,84,UNIBO,2006-2010,outgoing
https://ror.org/04fp78s33,Hunter Holmes McGuire VA Medical Center,US,United States,6,UNIBO,2006-2010,outgoing
https://ror.org/04fp8ns78,Netherlands Pharmacovigilance Centre Lareb,NL,The Netherlands,5,UNIBO,2006-2010,outgoing
https://ror.org/04fp9fm22,National University Hospital,SG,Singapore,321,UNIBO,2006-2010,outgoing
https://ror.org/04fperw70,Korea Electric Power Corporation (South Korea),KR,South Korea,20,UNIBO,2006-2010,outgoing
https://ror.org/04fq6zd17,Virginia Hospital Center,US,United States,7,UNIBO,2006-2010,outgoing
https://ror.org/04fq7xz90,Guilford College,US,United States,20,UNIBO,2006-2010,outgoing
https://ror.org/04fq9j139,Max Planck Institute for Intelligent Systems,DE,Germany,58,UNIBO,2006-2010,outgoing
https://ror.org/04fqe9p30,San Diego Zoo Institute for Conservation Research,US,United States,11,UNIBO,2006-2010,outgoing
https://ror.org/04fr2ec26,UC-Institut inter Régional pour la SAnté,FR,France,16,UNIBO,2006-2010,outgoing
https://ror.org/04fr7pd94,Institut de Chimie Séparative de Marcoule,FR,France,3,UNIBO,2006-2010,outgoing
https://ror.org/04frcff47,Malaysia University of Science and Technology,MY,Malaysia,8,UNIBO,2006-2010,outgoing
https://ror.org/04frfb960,Mackay Base Hospital,AU,Australia,1,UNIBO,2006-2010,outgoing
https://ror.org/04frhb927,Global University,LB,Lebanon,1,UNIBO,2006-2010,outgoing
https://ror.org/04frnva71,World Climate Research Programme,CH,Switzerland,2,UNIBO,2006-2010,outgoing
https://ror.org/04frnz493,Veer Narmad South Gujarat University,IN,India,7,UNIBO,2006-2010,outgoing
https://ror.org/04frvgs13,Ontario Veterinary College,CA,Canada,221,UNIBO,2006-2010,outgoing
https://ror.org/04frzv033,Institute of Medical Biology,SG,Singapore,48,UNIBO,2006-2010,outgoing
https://ror.org/04fs4yy09,Lakewood Regional Medical Center,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/04fs90r60,Tamil Nadu Agricultural University,IN,India,12,UNIBO,2006-2010,outgoing
https://ror.org/04fsb1973,Texas College,US,United States,2,UNIBO,2006-2010,outgoing
https://ror.org/04fsd0842,Solent NHS Trust,GB,United Kingdom,240,UNIBO,2006-2010,outgoing
https://ror.org/04fskt963,Bupa UK Foundation,GB,United Kingdom,5,UNIBO,2006-2010,outgoing
https://ror.org/04ft1w637,Palmetto General Hospital,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/04ftj7e51,National Institute of Public Health,CZ,Czechia,46,UNIBO,2006-2010,outgoing
https://ror.org/04ftsv531,Neue Materialien Bayreuth GmbH,DE,Germany,1,UNIBO,2006-2010,outgoing
https://ror.org/04fttyv97,University of Arkansas at Little Rock,US,United States,97,UNIBO,2006-2010,outgoing
https://ror.org/04ftw3n55,Nagoya Medical Center,JP,Japan,23,UNIBO,2006-2010,outgoing
https://ror.org/04ftykp35,Association pour le Developpement de l'Institut de la Viande,FR,France,2,UNIBO,2006-2010,outgoing
https://ror.org/04fv5g904,Centro di Ricerca in Matematica Pura ed Applicata,IT,Italy,1,UNIBO,2006-2010,outgoing
https://ror.org/04fves619,Forest Institute,US,United States,54,UNIBO,2006-2010,outgoing
https://ror.org/04fvmv716,Ospedale Vito Fazzi,IT,Italy,2,UNIBO,2006-2010,outgoing
https://ror.org/04fvsd280,Danish Agriculture and Food Council,DK,Denmark,1,UNIBO,2006-2010,outgoing
https://ror.org/04fw3kw37,Shri Maharaja Hari Singh Hospital,IN,India,2,UNIBO,2006-2010,outgoing
https://ror.org/04fw54a43,Indian Council of Agricultural Research,IN,India,809,UNIBO,2006-2010,outgoing
https://ror.org/04fwa4t58,Harefield Hospital,GB,United Kingdom,41,UNIBO,2006-2010,outgoing
https://ror.org/04fwfsb90,S.P. Jain Institute of Management and Research,IN,India,1,UNIBO,2006-2010,outgoing
https://ror.org/04fx4cs28,The Tavistock and Portman NHS Foundation Trust,GB,United Kingdom,2,UNIBO,2006-2010,outgoing
https://ror.org/04fx4vz25,Community Health Centre Ljubljana,SI,Slovenia,17,UNIBO,2006-2010,outgoing
https://ror.org/04fx69j13,Cereal Disease Laboratory,US,United States,39,UNIBO,2006-2010,outgoing
https://ror.org/04fxjrd39,Universidade de Coimbra Centro de Geociências,PT,Portugal,2,UNIBO,2006-2010,outgoing
https://ror.org/04fxknd68,Daegu Catholic University,KR,South Korea,74,UNIBO,2006-2010,outgoing
https://ror.org/04fy20a51,Institut de Recherches sur la Catalyse et l'Environnement de Lyon,FR,France,121,UNIBO,2006-2010,outgoing
https://ror.org/04fy6j421,American Society of Clinical Oncology,US,United States,129,UNIBO,2006-2010,outgoing
https://ror.org/04fy6jb97,King Mongkut's University of Technology North Bangkok,TH,Thailand,11,UNIBO,2006-2010,outgoing
https://ror.org/04fyasj17,Nagoya Central Hospital,JP,Japan,13,UNIBO,2006-2010,outgoing
https://ror.org/04fybn584,University of Cauca,CO,Colombia,6,UNIBO,2006-2010,outgoing
https://ror.org/04fz79c74,University of Palermo,AR,Argentina,23,UNIBO,2006-2010,outgoing
https://ror.org/04fz99q08,Minami Wakayama Medical Center,JP,Japan,4,UNIBO,2006-2010,outgoing
https://ror.org/04fzbxp95,Defence Institute of Physiology and Allied Sciences,IN,India,6,UNIBO,2006-2010,outgoing
https://ror.org/04fzhyx73,Taizhou University,CN,China,6,UNIBO,2006-2010,outgoing
https://ror.org/04fzm7v55,University of Zielona Góra,PL,Poland,53,UNIBO,2006-2010,outgoing
https://ror.org/04fzwnh64,Northwestern Medicine,US,United States,560,UNIBO,2006-2010,outgoing
https://ror.org/04g047260,Telstra (Australia),AU,Australia,1,UNIBO,2006-2010,outgoing
https://ror.org/04g0aqp14,Greater London Authority,GB,United Kingdom,1,UNIBO,2006-2010,outgoing
https://ror.org/04g0bt697,MultiCare Health System,US,United States,5,UNIBO,2006-2010,outgoing
https://ror.org/04g0m2d49,Juntendo University Hospital,JP,Japan,5,UNIBO,2006-2010,outgoing
https://ror.org/04g0t2d47,Western Eye Hospital,GB,United Kingdom,10,UNIBO,2006-2010,outgoing
https://ror.org/04g11bp59,Osaka University of Economics,JP,Japan,3,UNIBO,2006-2010,outgoing
https://ror.org/04g1a0w27,University of Oklahoma - Tulsa,US,United States,6,UNIBO,2006-2010,outgoing
https://ror.org/04g1fwn42,Kyorin University Hospital,JP,Japan,4,UNIBO,2006-2010,outgoing
https://ror.org/04g1hjn96,Laboratoire de Mathématiques Jean Leray,FR,France,20,UNIBO,2006-2010,outgoing
https://ror.org/04g219d41,Advanced Neurosciences Institute,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/04g26vc28,Institut de Chimie Moléculaire de Grenoble,FR,France,15,UNIBO,2006-2010,outgoing
https://ror.org/04g27v387,Hospital Universitari de Girona Doctor Josep Trueta,ES,Spain,40,UNIBO,2006-2010,outgoing
https://ror.org/04g2pxh42,Korea Astronomy and Space Science Institute,KR,South Korea,305,UNIBO,2006-2010,outgoing
https://ror.org/04g2rbh88,Analytical Services,US,United States,9,UNIBO,2006-2010,outgoing
https://ror.org/04g2swc55,University of Iowa Hospitals and Clinics,US,United States,155,UNIBO,2006-2010,outgoing
https://ror.org/04g2vpn86,Royal Holloway University of London,GB,United Kingdom,2299,UNIBO,2006-2010,outgoing
https://ror.org/04g33m791,Norrköping Hospital,SE,Sweden,6,UNIBO,2006-2010,outgoing
https://ror.org/04g3avw65,Kobe Women's University,JP,Japan,1,UNIBO,2006-2010,outgoing
https://ror.org/04g3dn724,Massachusetts Eye and Ear Infirmary,US,United States,126,UNIBO,2006-2010,outgoing
https://ror.org/04g3hr176,Kingdom University,BH,Bahrain,1126,UNIBO,2006-2010,outgoing
https://ror.org/04g3mbv81,European Graduate School,CH,Switzerland,12,UNIBO,2006-2010,outgoing
https://ror.org/04g3scy39,Government of South Australia,AU,Australia,43,UNIBO,2006-2010,outgoing
https://ror.org/04g3t6s80,National Institute of Occupational Health,NO,Norway,95,UNIBO,2006-2010,outgoing
https://ror.org/04g43ky75,Ho Chi Minh City Institute of Physics,VN,Vietnam,1,UNIBO,2006-2010,outgoing
https://ror.org/04g43x563,Minnesota Department of Health,US,United States,38,UNIBO,2006-2010,outgoing
https://ror.org/04g4hjw43,A.V. Dumansky Institute of Colloid and Water Chemistry,UA,Ukraine,1,UNIBO,2006-2010,outgoing
https://ror.org/04g525b43,First Pavlov State Medical University of St. Petersburg,RU,Russia,22,UNIBO,2006-2010,outgoing
https://ror.org/04g5g7m78,Saskatchewan Disease Control Laboratory,CA,Canada,4,UNIBO,2006-2010,outgoing
https://ror.org/04g5gcg95,Heilbronn University,DE,Germany,7,UNIBO,2006-2010,outgoing
https://ror.org/04g5xjh29,Bangkok Metropolitan Administration,TH,Thailand,1,UNIBO,2006-2010,outgoing
https://ror.org/04g5zwy64,Klinik für Schlafmedizin,CH,Switzerland,2,UNIBO,2006-2010,outgoing
https://ror.org/04g6bbq64,Adam Mickiewicz University in Poznań,PL,Poland,148,UNIBO,2006-2010,outgoing
https://ror.org/04g6gva85,Centre for Advancing Health Outcomes,CA,Canada,26,UNIBO,2006-2010,outgoing
https://ror.org/04g6ht049,South Florida Veterans Affairs Foundation for Research and Education,US,United States,5,UNIBO,2006-2010,outgoing
https://ror.org/04g6v3637,Great Western Hospitals NHS Foundation Trust,GB,United Kingdom,10,UNIBO,2006-2010,outgoing
https://ror.org/04g76yf98,Nagasaki Industrial Promotion Foundation,JP,Japan,3,UNIBO,2006-2010,outgoing
https://ror.org/04g7j1r38,Medical Research Associates,US,United States,2,UNIBO,2006-2010,outgoing
https://ror.org/04g7tnd56,Kavayitri Bahinabai Chaudhari North Maharashtra University,IN,India,5,UNIBO,2006-2010,outgoing
https://ror.org/04g86yb67,VLP Biotech (United States),US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/04g8dha87,GATC Biotech (Germany),DE,Germany,2,UNIBO,2006-2010,outgoing
https://ror.org/04g99jx54,University of Applied Sciences Stralsund,DE,Germany,2,UNIBO,2006-2010,outgoing
https://ror.org/04g9e0f44,Willamette University,US,United States,30,UNIBO,2006-2010,outgoing
https://ror.org/04g9q2h37,San Francisco VA Health Care System,US,United States,199,UNIBO,2006-2010,outgoing
https://ror.org/04g9r9c91,Volcano Corporation (United States),US,United States,3,UNIBO,2006-2010,outgoing
https://ror.org/04g9sfv84,Syrian Center for Tobacco Studies,SY,Syria,3,UNIBO,2006-2010,outgoing
https://ror.org/04g9wby70,European Organisation for Research and Treatment of Cancer,NL,The Netherlands,481,UNIBO,2006-2010,outgoing
https://ror.org/04g9xj393,Legacy Health,US,United States,28,UNIBO,2006-2010,outgoing
https://ror.org/04g9zpa43,S. C. Institute of Health Science and Research,JP,Japan,17,UNIBO,2006-2010,outgoing
https://ror.org/04gaexw88,Southwest Minzu University,CN,China,3,UNIBO,2006-2010,outgoing
https://ror.org/04gavx394,Indian Institute of Petroleum,IN,India,6,UNIBO,2006-2010,outgoing
https://ror.org/04gazhx35,National Center for Appropriate Technology,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/04gbbq803,GGD Amsterdam,NL,The Netherlands,28,UNIBO,2006-2010,outgoing
https://ror.org/04gbhgc79,Montreal General Hospital,CA,Canada,144,UNIBO,2006-2010,outgoing
https://ror.org/04gbpnx96,University of Opole,PL,Poland,19,UNIBO,2006-2010,outgoing
https://ror.org/04gbz7s91,Our Lady of Lourdes Medical Center,US,United States,4,UNIBO,2006-2010,outgoing
https://ror.org/04gcc2383,Yakult Central Institute,JP,Japan,1,UNIBO,2006-2010,outgoing
https://ror.org/04gcecg21,Norsk Hydro (Germany),DE,Germany,9,UNIBO,2006-2010,outgoing
https://ror.org/04gd4wn47,Arabian Gulf University,BH,Bahrain,5,UNIBO,2006-2010,outgoing
https://ror.org/04gds4h28,Drew University,US,United States,18,UNIBO,2006-2010,outgoing
https://ror.org/04ge02x20,Geoscience Australia,AU,Australia,47,UNIBO,2006-2010,outgoing
https://ror.org/04gecbm52,Lam Research (United States),US,United States,300,UNIBO,2006-2010,outgoing
https://ror.org/04gedeb17,Solihull Hospital,GB,United Kingdom,10,UNIBO,2006-2010,outgoing
https://ror.org/04gegbz50,Bay Medical Center,US,United States,4,UNIBO,2006-2010,outgoing
https://ror.org/04gey0774,Government of Sweden,SE,Sweden,1,UNIBO,2006-2010,outgoing
https://ror.org/04gf11d56,Landscape Research Institute,CZ,Czechia,5,UNIBO,2006-2010,outgoing
https://ror.org/04gf7fp41,Østfold University College,NO,Norway,5,UNIBO,2006-2010,outgoing
https://ror.org/04gfeaw48,Southern Utah University,US,United States,12,UNIBO,2006-2010,outgoing
https://ror.org/04gfner94,Green Mountain College,US,United States,7,UNIBO,2006-2010,outgoing
https://ror.org/04gfxe325,Black Swamp Bird Observatory,US,United States,11,UNIBO,2006-2010,outgoing
https://ror.org/04ggm9668,Degge Group (United States),US,United States,2,UNIBO,2006-2010,outgoing
https://ror.org/04ggpbw68,Nuance Communications (Austria),AT,Austria,2,UNIBO,2006-2010,outgoing
https://ror.org/04gh4er46,Shenzhen Institutes of Advanced Technology,CN,China,14,UNIBO,2006-2010,outgoing
https://ror.org/04gh6x779,Caritas-Krankenhaus Bad Mergentheim,DE,Germany,38,UNIBO,2006-2010,outgoing
https://ror.org/04ghh8334,Central Sericultural Research and Training Institute,IN,India,2,UNIBO,2006-2010,outgoing
https://ror.org/04ghtjd11,Centre d'Investigation Clinique Pierre Drouin,FR,France,9,UNIBO,2006-2010,outgoing
https://ror.org/04ghtpd15,Institute of Child Health,GR,Greece,14,UNIBO,2006-2010,outgoing
https://ror.org/04gj5px28,Inha University Hospital,KR,South Korea,27,UNIBO,2006-2010,outgoing
https://ror.org/04gjfdj81,MacDiarmid Institute for Advanced Materials and Nanotechnology,NZ,New Zealand,43,UNIBO,2006-2010,outgoing
https://ror.org/04gjj3027,Korea University Anam Hospital,KR,South Korea,31,UNIBO,2006-2010,outgoing
https://ror.org/04gjkkf30,Banner Sun Health Research Institute,US,United States,41,UNIBO,2006-2010,outgoing
https://ror.org/04gjmb875,Guang’anmen Hospital,CN,China,3,UNIBO,2006-2010,outgoing
https://ror.org/04gka5c82,Hospital Fernandes Távora,BR,Brazil,3,UNIBO,2006-2010,outgoing
https://ror.org/04gka6q50,Presbyterian St. Luke's Medical Center,US,United States,9,UNIBO,2006-2010,outgoing
https://ror.org/04gknbs13,National Chiayi University,TW,Taiwan,63,UNIBO,2006-2010,outgoing
https://ror.org/04gktak93,Conservation Biology Institute,US,United States,3,UNIBO,2006-2010,outgoing
https://ror.org/04gmdfj30,Biotronik (Germany),DE,Germany,21,UNIBO,2006-2010,outgoing
https://ror.org/04gmhya03,Pelican Cancer Foundation,GB,United Kingdom,1,UNIBO,2006-2010,outgoing
https://ror.org/04gmmfj60,University of Limassol,CY,Cyprus,3,UNIBO,2006-2010,outgoing
https://ror.org/04gmsar03,Fraunhofer Institute for Computer Graphics Research,DE,Germany,6,UNIBO,2006-2010,outgoing
https://ror.org/04gmtb593,United Technologies Corporation (Poland),PL,Poland,1,UNIBO,2006-2010,outgoing
https://ror.org/04gmtmm57,Misgav Ladach,IL,Israel,2,UNIBO,2006-2010,outgoing
https://ror.org/04gn22j10,Kaohsiung Municipal Hsiao-Kang Hospital,TW,Taiwan,47,UNIBO,2006-2010,outgoing
https://ror.org/04gndp242,Genentech,US,United States,494,UNIBO,2006-2010,outgoing
https://ror.org/04gnjpq42,National and Kapodistrian University of Athens,GR,Greece,4481,UNIBO,2006-2010,outgoing
https://ror.org/04gnp7x40,West Texas A&M University,US,United States,16,UNIBO,2006-2010,outgoing
https://ror.org/04gns8903,Joint Institute for High Temperatures,RU,Russia,3,UNIBO,2006-2010,outgoing
https://ror.org/04gnvnd68,AnMed Health Medical Center,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/04gnyy212,Tellus Institute,US,United States,6,UNIBO,2006-2010,outgoing
https://ror.org/04gp23z26,Prudhoe Hospital,GB,United Kingdom,1,UNIBO,2006-2010,outgoing
https://ror.org/04gp5j812,Materials Research Center,IN,India,1,UNIBO,2006-2010,outgoing
https://ror.org/04gp5yv64,Westmead Hospital,AU,Australia,491,UNIBO,2006-2010,outgoing
https://ror.org/04gpc6733,Ospedale Santa Maria Goretti,IT,Italy,6,UNIBO,2006-2010,outgoing
https://ror.org/04gpcyk21,Japan Women's University,JP,Japan,27,UNIBO,2006-2010,outgoing
https://ror.org/04gpj3340,Poliklinik für Zahnerhaltung und Parodontologie,DE,Germany,1,UNIBO,2006-2010,outgoing
https://ror.org/04gpjfg13,International Centre for Materials Physics,CN,China,19,UNIBO,2006-2010,outgoing
https://ror.org/04gpw1v92,European University,MK,North Macedonia,6,UNIBO,2006-2010,outgoing
https://ror.org/04gq09j61,Institute of Agriculture and Animal Science,NP,Nepal,4,UNIBO,2006-2010,outgoing
