ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/055ss7a31,Physique des Cellules et Cancers,FR,France,10,UNIPD,2006-2010,incoming
https://ror.org/055swm364,"Laboratoire Matériaux Optiques, Photonique et Systèmes",FR,France,1,UNIPD,2006-2010,incoming
https://ror.org/055t40212,Social Science Forum,TN,Tunisia,1,UNIPD,2006-2010,incoming
https://ror.org/055t7f808,Hellenic Center for Disease Control & Prevention,GR,Greece,1,UNIPD,2006-2010,incoming
https://ror.org/055v9fh02,Laboratório Nacional de Astrofísica,BR,Brazil,10,UNIPD,2006-2010,incoming
https://ror.org/055vbxf86,Addenbrooke's Hospital,GB,United Kingdom,435,UNIPD,2006-2010,incoming
https://ror.org/055vj5234,Zhejiang University of Finance and Economics,CN,China,1,UNIPD,2006-2010,incoming
https://ror.org/055vn7m78,INGV Osservatorio Vesuviano,IT,Italy,3,UNIPD,2006-2010,incoming
https://ror.org/055vv6n72,Sevenoaks Hospital,GB,United Kingdom,1,UNIPD,2006-2010,incoming
https://ror.org/055w74b96,First Affiliated Hospital of Dalian Medical University,CN,China,5,UNIPD,2006-2010,incoming
https://ror.org/055wa9133,Innate Pharma (France),FR,France,2,UNIPD,2006-2010,incoming
https://ror.org/055werx92,Daiichi Sankyo (United States),US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/055wmc747,Centro Científico Tecnológico - Mendoza,AR,Argentina,2,UNIPD,2006-2010,incoming
https://ror.org/055x5vq73,Fundação Hospitalar de Hematologia e Hemoterapia do Amazonas,BR,Brazil,1,UNIPD,2006-2010,incoming
https://ror.org/055xb4311,Austrian Agency for Health and Food Safety,AT,Austria,3,UNIPD,2006-2010,incoming
https://ror.org/055xrn550,Wheaton Franciscan Healthcare,US,United States,3,UNIPD,2006-2010,incoming
https://ror.org/055y34y19,Rose Medical Center,US,United States,3,UNIPD,2006-2010,incoming
https://ror.org/055yb9v95,IBM (Netherlands),NL,The Netherlands,1,UNIPD,2006-2010,incoming
https://ror.org/055yf1005,Nagoya Institute of Technology,JP,Japan,63,UNIPD,2006-2010,incoming
https://ror.org/055yg0521,University of Maryland School of Medicine,US,United States,379,UNIPD,2006-2010,incoming
https://ror.org/055ymkj32,Laboratoire Adhésion et inflammation,FR,France,1,UNIPD,2006-2010,incoming
https://ror.org/055yqn475,Yonsei Proteome Research Center,KR,South Korea,1,UNIPD,2006-2010,incoming
https://ror.org/055zmrh94,John Innes Centre,GB,United Kingdom,86,UNIPD,2006-2010,incoming
https://ror.org/0560grr96,Sigma-Aldrich (Canada),CA,Canada,6,UNIPD,2006-2010,incoming
https://ror.org/0560hqd63,Ospedale Monaldi,IT,Italy,1,UNIPD,2006-2010,incoming
https://ror.org/0560jvm78,Veer Bahadur Singh Purvanchal University,IN,India,1,UNIPD,2006-2010,incoming
https://ror.org/0560ksp05,John Abbott College,CA,Canada,1,UNIPD,2006-2010,incoming
https://ror.org/0561a3s31,University of St.Gallen,CH,Switzerland,119,UNIPD,2006-2010,incoming
https://ror.org/0561ghm58,Slovak University of Technology in Bratislava,SK,Slovakia,95,UNIPD,2006-2010,incoming
https://ror.org/0561n6946,Romanian Academy,RO,Romania,80,UNIPD,2006-2010,incoming
https://ror.org/0561r3x79,Geosciences Consultants,FR,France,1,UNIPD,2006-2010,incoming
https://ror.org/0561waf62,Laboratory Imaging (Czechia),CZ,Czechia,3,UNIPD,2006-2010,incoming
https://ror.org/0561z8p38,Rijnstate Hospital,NL,The Netherlands,32,UNIPD,2006-2010,incoming
https://ror.org/0561zqn56,University System of Ohio,US,United States,3090,UNIPD,2006-2010,incoming
https://ror.org/056206b04,Human Sciences Research Council,ZA,South Africa,1,UNIPD,2006-2010,incoming
https://ror.org/056221z03,University Hospital Medical Center at Treichville,CI,Ivory Coast,8,UNIPD,2006-2010,incoming
https://ror.org/05626m728,"John H. Stroger, Jr. Hospital of Cook County",US,United States,23,UNIPD,2006-2010,incoming
https://ror.org/0562zzt06,Ryazan State University,RU,Russia,10,UNIPD,2006-2010,incoming
https://ror.org/0563dhn67,Harasanshin Hospital,JP,Japan,2,UNIPD,2006-2010,incoming
https://ror.org/0563pg902,Lingnan University,CN,China,2,UNIPD,2006-2010,incoming
https://ror.org/0563w1497,The Nature Conservancy,US,United States,6,UNIPD,2006-2010,incoming
https://ror.org/0563z6d74,421 Hospital of PLA,CN,China,5,UNIPD,2006-2010,incoming
https://ror.org/0564xsr50,King Hussein Cancer Center,JO,Jordan,37,UNIPD,2006-2010,incoming
https://ror.org/056546b03,Gilead Sciences (United States),US,United States,44,UNIPD,2006-2010,incoming
https://ror.org/0565zqf96,Institute for Technology in Architecture,CH,Switzerland,1,UNIPD,2006-2010,incoming
https://ror.org/05668ct49,Blanchfield Army Community Hospital,US,United States,2,UNIPD,2006-2010,incoming
https://ror.org/0566a8c54,University of North Carolina System,US,United States,494,UNIPD,2006-2010,incoming
https://ror.org/0566bfb96,Naturalis Biodiversity Center,NL,The Netherlands,1,UNIPD,2006-2010,incoming
https://ror.org/0566sj483,Earlham College,US,United States,6,UNIPD,2006-2010,incoming
https://ror.org/0566t4z20,Université de Dschang,CM,Cameroon,16,UNIPD,2006-2010,incoming
https://ror.org/0566yhn94,Jan Długosz University,PL,Poland,4,UNIPD,2006-2010,incoming
https://ror.org/0567gec15,The Memory Clinic,US,United States,34,UNIPD,2006-2010,incoming
https://ror.org/0567p6j84,Stanley Medical College,IN,India,6,UNIPD,2006-2010,incoming
https://ror.org/0567t7073,Fox Chase Cancer Center,US,United States,138,UNIPD,2006-2010,incoming
https://ror.org/0567v8t28,Jawaharlal Nehru University,IN,India,36,UNIPD,2006-2010,incoming
https://ror.org/0567w8j84,Bowie State University,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/0568p5n31,Akita University of Art,JP,Japan,1,UNIPD,2006-2010,incoming
https://ror.org/0568p5w10,Centro Universitário Central Paulista,BR,Brazil,1,UNIPD,2006-2010,incoming
https://ror.org/05695qy17,Instytut Farmaceutyczny,PL,Poland,13,UNIPD,2006-2010,incoming
https://ror.org/0569bbe51,Connecticut Mental Health Center,US,United States,17,UNIPD,2006-2010,incoming
https://ror.org/0569k1630,Beijing Shijitan Hospital,CN,China,4,UNIPD,2006-2010,incoming
https://ror.org/0569mkk41,Zhejiang Gongshang University,CN,China,19,UNIPD,2006-2010,incoming
https://ror.org/0569vjj73,Australian Wine Research Institute,AU,Australia,60,UNIPD,2006-2010,incoming
https://ror.org/056a6x975,Ministry of Infrastructure and Water Management,NL,The Netherlands,8,UNIPD,2006-2010,incoming
https://ror.org/056acjt11,Research Institute of Technology (Russia),RU,Russia,6,UNIPD,2006-2010,incoming
https://ror.org/056ajev02,Birmingham Women’s and Children’s NHS Foundation Trust,GB,United Kingdom,133,UNIPD,2006-2010,incoming
https://ror.org/056am2717,Brock University,CA,Canada,103,UNIPD,2006-2010,incoming
https://ror.org/056b4pm25,Hôpital Pasteur,FR,France,25,UNIPD,2006-2010,incoming
https://ror.org/056bjta22,Diponegoro University,ID,Indonesia,2,UNIPD,2006-2010,incoming
https://ror.org/056bksm23,Osaka Electro-Communication University,JP,Japan,11,UNIPD,2006-2010,incoming
https://ror.org/056brkm80,Regional Hospital Central Jutland,DK,Denmark,13,UNIPD,2006-2010,incoming
https://ror.org/056cezx90,Esslingen University of Applied Sciences,DE,Germany,6,UNIPD,2006-2010,incoming
https://ror.org/056cn0e37,The Catholic University of Korea Seoul St. Mary's Hospital,KR,South Korea,36,UNIPD,2006-2010,incoming
https://ror.org/056ddyv20,Panteion University,GR,Greece,5,UNIPD,2006-2010,incoming
https://ror.org/056e61d57,National Peanut Research Laboratory,US,United States,2,UNIPD,2006-2010,incoming
https://ror.org/056e9h402,Cape Peninsula University of Technology,ZA,South Africa,13,UNIPD,2006-2010,incoming
https://ror.org/056ef9489,Qilu Hospital of Shandong University,CN,China,36,UNIPD,2006-2010,incoming
https://ror.org/056egm241,Siemens (Switzerland),CH,Switzerland,13,UNIPD,2006-2010,incoming
https://ror.org/056ep7w45,Siksha O Anusandhan University,IN,India,1,UNIPD,2006-2010,incoming
https://ror.org/056f7w112,West Health,US,United States,4,UNIPD,2006-2010,incoming
https://ror.org/056ffv270,Imperial College Healthcare NHS Trust,GB,United Kingdom,771,UNIPD,2006-2010,incoming
https://ror.org/056fhh809,Ashiya University,JP,Japan,2,UNIPD,2006-2010,incoming
https://ror.org/056fjw561,Induk University,KR,South Korea,1,UNIPD,2006-2010,incoming
https://ror.org/056g7f250,Laboratoire de Chimie et Physique Quantiques,FR,France,8,UNIPD,2006-2010,incoming
https://ror.org/056gvz809,Klinik und Poliklinik für Augenheilkunde am Universitätsklinikum Carl Gustav Carus,DE,Germany,3,UNIPD,2006-2010,incoming
https://ror.org/056h71x09,Institute for Bioengineering of Catalonia,ES,Spain,16,UNIPD,2006-2010,incoming
https://ror.org/056hcgc41,Mustafa Kemal University,TR,Turkey,21,UNIPD,2006-2010,incoming
https://ror.org/056hf9h18,New York State Department of Agriculture and Markets,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/056hr4255,Eastern Virginia Medical School,US,United States,89,UNIPD,2006-2010,incoming
https://ror.org/056hsfz11,Mortimer Market Centre,GB,United Kingdom,2,UNIPD,2006-2010,incoming
https://ror.org/056hzt889,Institute for Quantum Optics and Quantum Information Innsbruck,AT,Austria,92,UNIPD,2006-2010,incoming
https://ror.org/056jjra10,Jewish General Hospital,CA,Canada,183,UNIPD,2006-2010,incoming
https://ror.org/056m91h77,Shaanxi University of Technology,CN,China,2,UNIPD,2006-2010,incoming
https://ror.org/056mctw68,Université Constantine 2,DZ,Algeria,5,UNIPD,2006-2010,incoming
https://ror.org/056mgfb42,Arak University of Medical Sciences,IR,Iran,1,UNIPD,2006-2010,incoming
https://ror.org/056mnr244,Punjab Institute of Cardiology,PK,Pakistan,2,UNIPD,2006-2010,incoming
https://ror.org/056mrsz54,Schmidt Institute of Physics of the Earth,RU,Russia,3,UNIPD,2006-2010,incoming
https://ror.org/056n05x05,Laboratoire de Chimie des Polymères Organiques,FR,France,17,UNIPD,2006-2010,incoming
https://ror.org/056naxb15,"Department of Industry, Science, Energy and Resources",AU,Australia,5,UNIPD,2006-2010,incoming
https://ror.org/056nc1c48,European Food Safety Authority,IT,Italy,16,UNIPD,2006-2010,incoming
https://ror.org/056nm0533,Cooper University Health Care,US,United States,49,UNIPD,2006-2010,incoming
https://ror.org/056nq0726,Royal Lancaster Infirmary,GB,United Kingdom,3,UNIPD,2006-2010,incoming
https://ror.org/056nq5k92,Universidade Presidente Antônio Carlos,BR,Brazil,1,UNIPD,2006-2010,incoming
https://ror.org/056nwn519,Keiai University,JP,Japan,1,UNIPD,2006-2010,incoming
https://ror.org/056p2ex35,Asir Central Hospital,SA,Saudi Arabia,2,UNIPD,2006-2010,incoming
https://ror.org/056pbvy42,Ospedale di Monfalcone,IT,Italy,2,UNIPD,2006-2010,incoming
https://ror.org/056pg9759,SSM Health Care,US,United States,14,UNIPD,2006-2010,incoming
https://ror.org/056qj1t15,Institute of Automation,DE,Germany,3,UNIPD,2006-2010,incoming
https://ror.org/056qqqn18,National Disaster Medical Center,JP,Japan,5,UNIPD,2006-2010,incoming
https://ror.org/056r5vk88,Penza State University,RU,Russia,43,UNIPD,2006-2010,incoming
https://ror.org/056rage58,Indira Gandhi Medical College,IN,India,1,UNIPD,2006-2010,incoming
https://ror.org/056rp9e47,Metropolitan State University,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/056s65p46,Universidade Federal de Ouro Preto,BR,Brazil,17,UNIPD,2006-2010,incoming
https://ror.org/056serj42,KPJ Ampang Puteri Specialist Hospital,MY,Malaysia,1,UNIPD,2006-2010,incoming
https://ror.org/056sv4492,Volcanic Basin Petroleum Research (Norway),NO,Norway,2,UNIPD,2006-2010,incoming
https://ror.org/056swr059,First Affiliated Hospital of Zhengzhou University,CN,China,8,UNIPD,2006-2010,incoming
https://ror.org/056szk247,Jishou University,CN,China,1,UNIPD,2006-2010,incoming
https://ror.org/056t38c37,Vlerick Business School,BE,Belgium,2,UNIPD,2006-2010,incoming
https://ror.org/056t4gr41,Morinomiya Hospital,JP,Japan,1,UNIPD,2006-2010,incoming
https://ror.org/056t5qz59,Fortis Hospital,IN,India,3,UNIPD,2006-2010,incoming
https://ror.org/056tb3809,Kantonsspital Aarau,CH,Switzerland,7,UNIPD,2006-2010,incoming
https://ror.org/056tb7j80,Universidad Nacional de Córdoba,AR,Argentina,184,UNIPD,2006-2010,incoming
https://ror.org/056tn4839,Sogang University,KR,South Korea,57,UNIPD,2006-2010,incoming
https://ror.org/056tzgr32,Zittau/Görlitz University of Applied Sciences,DE,Germany,1,UNIPD,2006-2010,incoming
https://ror.org/056v1sx90,Nicosia General Hospital,CY,Cyprus,8,UNIPD,2006-2010,incoming
https://ror.org/056v5p787,Centre Hospitalier Saint-Nazaire,FR,France,1,UNIPD,2006-2010,incoming
https://ror.org/056veft20,Kutztown University,US,United States,2,UNIPD,2006-2010,incoming
https://ror.org/056vnsb08,Royal Ottawa Mental Health Centre,CA,Canada,1,UNIPD,2006-2010,incoming
https://ror.org/056vyez31,Naval University of Engineering,CN,China,10,UNIPD,2006-2010,incoming
https://ror.org/056w1kd89,Tea Research Institute,CN,China,1,UNIPD,2006-2010,incoming
https://ror.org/056wdpc91,Cognitive Neuroimaging Lab,FR,France,4,UNIPD,2006-2010,incoming
https://ror.org/056wf8856,Kola Science Centre,RU,Russia,2,UNIPD,2006-2010,incoming
https://ror.org/056wqre19,Çankaya University,TR,Turkey,4,UNIPD,2006-2010,incoming
https://ror.org/056wyhh33,National Institute of Technology Patna,IN,India,2,UNIPD,2006-2010,incoming
https://ror.org/056xnk046,Vali Asr University of Rafsanjan,IR,Iran,2,UNIPD,2006-2010,incoming
https://ror.org/056xse072,Rzeszów University of Technology,PL,Poland,26,UNIPD,2006-2010,incoming
https://ror.org/056y2f070,Agios Andreas Hospital,GR,Greece,5,UNIPD,2006-2010,incoming
https://ror.org/056y3dw16,Hubei Normal University,CN,China,28,UNIPD,2006-2010,incoming
https://ror.org/056y4sn81,Evangelisches Krankenhaus Göttingen-Weende,DE,Germany,2,UNIPD,2006-2010,incoming
https://ror.org/056y7zx62,Central University of Rajasthan,IN,India,1,UNIPD,2006-2010,incoming
https://ror.org/056yktd04,Institute of Environmental Assessment and Water Research,ES,Spain,11,UNIPD,2006-2010,incoming
https://ror.org/056za9j29,Korea Center for Disease Control and Prevention,KR,South Korea,6,UNIPD,2006-2010,incoming
https://ror.org/056zv5g90,Jinnah University for Women,PK,Pakistan,1,UNIPD,2006-2010,incoming
https://ror.org/056zz0q95,American Academy of Otolaryngology — Head and Neck Surgery,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/057040g82,Semtech (Canada),CA,Canada,2,UNIPD,2006-2010,incoming
https://ror.org/05709zb94,Hamilton College,US,United States,5,UNIPD,2006-2010,incoming
https://ror.org/0570csa90,General Hanamaki Hospital,JP,Japan,3,UNIPD,2006-2010,incoming
https://ror.org/0570hy479,Shanxi Academy of Agricultural Sciences,CN,China,2,UNIPD,2006-2010,incoming
https://ror.org/0573cnq15,Polytechnic José Antonio Echeverría,CU,Cuba,1,UNIPD,2006-2010,incoming
https://ror.org/0573ts924,Princess Royal Hospital,GB,United Kingdom,8,UNIPD,2006-2010,incoming
https://ror.org/0574bwf68,Holy Cross College,US,United States,3,UNIPD,2006-2010,incoming
https://ror.org/0574d2g06,LETI Pharma (Germany),DE,Germany,1,UNIPD,2006-2010,incoming
https://ror.org/0574der91,Guangdong University of Education,CN,China,1,UNIPD,2006-2010,incoming
https://ror.org/0574dzy90,William Harvey Research Institute,GB,United Kingdom,41,UNIPD,2006-2010,incoming
https://ror.org/0574eex11,Temasek Life Sciences Laboratory,SG,Singapore,19,UNIPD,2006-2010,incoming
https://ror.org/05757k612,Sree Chitra Thirunal Institute for Medical Sciences and Technology,IN,India,12,UNIPD,2006-2010,incoming
https://ror.org/0575ttm03,Mehran University of Engineering and Technology,PK,Pakistan,4,UNIPD,2006-2010,incoming
https://ror.org/0575ycz84,Prince of Songkla University,TH,Thailand,23,UNIPD,2006-2010,incoming
https://ror.org/0575yy874,University Medical Center Utrecht,NL,The Netherlands,1153,UNIPD,2006-2010,incoming
https://ror.org/0576bwz31,Aizawa Hospital,JP,Japan,3,UNIPD,2006-2010,incoming
https://ror.org/0576by029,Athena Research and Innovation Center In Information Communication & Knowledge Technologies,GR,Greece,12,UNIPD,2006-2010,incoming
https://ror.org/0576gt767,Hangzhou Dianzi University,CN,China,30,UNIPD,2006-2010,incoming
https://ror.org/0576q1t15,Universidad Autónoma de Nayarit,MX,Mexico,2,UNIPD,2006-2010,incoming
https://ror.org/0576vga12,Vasyl Stefanyk Carpathian National University,UA,Ukraine,1,UNIPD,2006-2010,incoming
https://ror.org/0577avk88,Universidad Central de Chile,CL,Chile,1,UNIPD,2006-2010,incoming
https://ror.org/0577sef82,Severtsov Institute of Ecology and Evolution,RU,Russia,2,UNIPD,2006-2010,incoming
https://ror.org/05783y657,Smith-Kettlewell Eye Research Institute,US,United States,33,UNIPD,2006-2010,incoming
https://ror.org/05787my06,Beijing Obstetrics and Gynecology Hospital,CN,China,2,UNIPD,2006-2010,incoming
https://ror.org/0578f1k82,Henan Institute of Science and Technology,CN,China,11,UNIPD,2006-2010,incoming
https://ror.org/0578kb180,Altai State Medical University,RU,Russia,1,UNIPD,2006-2010,incoming
https://ror.org/0578w5a44,Yellow Sea Fisheries Research Institute,CN,China,30,UNIPD,2006-2010,incoming
https://ror.org/0579c5n38,Institute for Diagnostic Imaging Research,CA,Canada,7,UNIPD,2006-2010,incoming
https://ror.org/0579t4s85,Centre de Morphologie Mathématique - CMM,FR,France,1,UNIPD,2006-2010,incoming
https://ror.org/057a9rf33,Raytheon Technologies (Finland),FI,Finland,3,UNIPD,2006-2010,incoming
https://ror.org/057anza51,Metropolitan University of Educational Sciences,CL,Chile,5,UNIPD,2006-2010,incoming
https://ror.org/057ap5t09,RK University,IN,India,9,UNIPD,2006-2010,incoming
https://ror.org/057aq1y25,Istituto Nazionale di Riposo e Cura per Anziani,IT,Italy,26,UNIPD,2006-2010,incoming
https://ror.org/057b2d479,Hospital Maria Pia,PT,Portugal,5,UNIPD,2006-2010,incoming
https://ror.org/057b2ek35,Intensive Care National Audit & Research Centre,GB,United Kingdom,9,UNIPD,2006-2010,incoming
https://ror.org/057bhmh42,Second Affiliated Hospital of Shandong University of TCM,CN,China,1,UNIPD,2006-2010,incoming
https://ror.org/057br4398,"Czech Academy of Sciences, Institute of Experimental Botany",CZ,Czechia,12,UNIPD,2006-2010,incoming
https://ror.org/057bx9y85,Tsukuba University of Technology,JP,Japan,1,UNIPD,2006-2010,incoming
https://ror.org/057c2xb31,Shanghai Model Organisms (China),CN,China,1,UNIPD,2006-2010,incoming
https://ror.org/057c61d28,Georgia Cancer Specialists,US,United States,2,UNIPD,2006-2010,incoming
https://ror.org/057cm0m66,Sismanoglio General Hospital,GR,Greece,8,UNIPD,2006-2010,incoming
https://ror.org/057csh885,Horizon Health Network,CA,Canada,2,UNIPD,2006-2010,incoming
https://ror.org/057d2v504,Kohat University of Science and Technology,PK,Pakistan,2,UNIPD,2006-2010,incoming
https://ror.org/057d6z539,Chitkara University,IN,India,1,UNIPD,2006-2010,incoming
https://ror.org/057ecva72,National University of the Northeast,AR,Argentina,10,UNIPD,2006-2010,incoming
https://ror.org/057edve92,Tokyo Yamate Medical Center,JP,Japan,1,UNIPD,2006-2010,incoming
https://ror.org/057er4c39,Laboratoire Traitement et Communication de l’Information,FR,France,15,UNIPD,2006-2010,incoming
https://ror.org/057ewhh68,Augsburg University,US,United States,59,UNIPD,2006-2010,incoming
https://ror.org/057f4mk30,Islamic Azad University Janah,IR,Iran,5,UNIPD,2006-2010,incoming
https://ror.org/057ff4y42,BOKU University,AT,Austria,55,UNIPD,2006-2010,incoming
https://ror.org/057fg2a35,Saint Vincent Health System,US,United States,3,UNIPD,2006-2010,incoming
https://ror.org/057g0br29,Brazilian Institute of Environment and Renewable Natural Resources,BR,Brazil,3,UNIPD,2006-2010,incoming
https://ror.org/057g1dn72,Kumamoto Chuo Hospital,JP,Japan,1,UNIPD,2006-2010,incoming
https://ror.org/057g20z61,Science and Technology Facilities Council,GB,United Kingdom,3661,UNIPD,2006-2010,incoming
https://ror.org/057gnqw22,Islamic University of Technology,BD,Bangladesh,1,UNIPD,2006-2010,incoming
https://ror.org/057gtbv76,Wolfson Children's Hospital,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/057h5sf90,Children's Cancer and Leukaemia Group,GB,United Kingdom,8,UNIPD,2006-2010,incoming
https://ror.org/057hhqd90,Sacred Heart Health System,US,United States,2,UNIPD,2006-2010,incoming
https://ror.org/057hsm867,Institute of Solid State Chemistry and Mechanochemistry,RU,Russia,2,UNIPD,2006-2010,incoming
https://ror.org/057j7ch92,National Bank of Greece (Greece),GR,Greece,2,UNIPD,2006-2010,incoming
https://ror.org/057jm7w82,Tokyo University of Pharmacy and Life Sciences,JP,Japan,37,UNIPD,2006-2010,incoming
https://ror.org/057jnjd73,Institute of Mechanics,CN,China,14,UNIPD,2006-2010,incoming
https://ror.org/057jp7h82,IIT Research Institute,US,United States,2,UNIPD,2006-2010,incoming
https://ror.org/057jrqr44,University of East London,GB,United Kingdom,23,UNIPD,2006-2010,incoming
https://ror.org/057k9q466,HUN-REN Centre for Agricultural Research,HU,Hungary,6,UNIPD,2006-2010,incoming
https://ror.org/057mm6758,MEI Technologies (United States),US,United States,5,UNIPD,2006-2010,incoming
https://ror.org/057mn3690,National Chemical Laboratory,IN,India,56,UNIPD,2006-2010,incoming
https://ror.org/057n4xq60,Institute of Higher Nervous Activity and Neurophysiology,RU,Russia,18,UNIPD,2006-2010,incoming
https://ror.org/057n8mx64,Ministry of Health,BH,Bahrain,7,UNIPD,2006-2010,incoming
https://ror.org/057p7h461,Affiliated Hospital of Guangdong Medical College Hospital,CN,China,3,UNIPD,2006-2010,incoming
https://ror.org/057pnws69,Centre for Planning and Economic Research,GR,Greece,3,UNIPD,2006-2010,incoming
https://ror.org/057q6n778,Dongguk University,KR,South Korea,63,UNIPD,2006-2010,incoming
https://ror.org/057qfs197,Harran University,TR,Turkey,28,UNIPD,2006-2010,incoming
https://ror.org/057qpr032,Université de Bordeaux,FR,France,2761,UNIPD,2006-2010,incoming
https://ror.org/057qyqy03,"Anna University Regional Campus, Coimbatore",IN,India,2,UNIPD,2006-2010,incoming
https://ror.org/057r09725,McKesson (United States),US,United States,2,UNIPD,2006-2010,incoming
https://ror.org/057rhqk62,Uppsala Monitoring Centre,SE,Sweden,3,UNIPD,2006-2010,incoming
https://ror.org/057rvn534,Institute of Geochemistry and Petrology,CH,Switzerland,3,UNIPD,2006-2010,incoming
https://ror.org/057sq8156,International Institute of Tropical Agriculture,NG,Nigeria,3,UNIPD,2006-2010,incoming
https://ror.org/057tdt975,University of Warwick Science Park,GB,United Kingdom,1,UNIPD,2006-2010,incoming
https://ror.org/057tkkm33,Shanghai Clinical Research Center,CN,China,6,UNIPD,2006-2010,incoming
https://ror.org/057trrr89,Purchase College,US,United States,3,UNIPD,2006-2010,incoming
https://ror.org/057ts1y80,Islamic University of Gaza,PS,Palestine,5,UNIPD,2006-2010,incoming
https://ror.org/057v2pg43,Hôpital Saint-Michel,FR,France,1,UNIPD,2006-2010,incoming
https://ror.org/057vc9k50,Tai Po Hospital,CN,China,1,UNIPD,2006-2010,incoming
https://ror.org/057vdbk84,Saratov State Socio-Economic University,RU,Russia,4,UNIPD,2006-2010,incoming
https://ror.org/057vq6e26,Beijing Hospital of Traditional Chinese Medicine,CN,China,2,UNIPD,2006-2010,incoming
https://ror.org/057vt8c33,Hôpital Paule de Viguier,FR,France,4,UNIPD,2006-2010,incoming
https://ror.org/057vy9683,Hamamatsu University,JP,Japan,6,UNIPD,2006-2010,incoming
https://ror.org/057w15z03,Erasmus University Rotterdam,NL,The Netherlands,1609,UNIPD,2006-2010,incoming
https://ror.org/057w9fs93,Istituto di Genomica Applicata,IT,Italy,92,UNIPD,2006-2010,incoming
https://ror.org/057wh9709,Centre hospitalier Robert-Ballanger,FR,France,2,UNIPD,2006-2010,incoming
https://ror.org/057wkj006,Center for Excellence in Basic Sciences,IN,India,1,UNIPD,2006-2010,incoming
https://ror.org/057x6za15,University of Carthage,TN,Tunisia,7,UNIPD,2006-2010,incoming
https://ror.org/057xmsr27,Virginia Commonwealth University Medical Center,US,United States,109,UNIPD,2006-2010,incoming
https://ror.org/057xs4529,Island Health,CA,Canada,12,UNIPD,2006-2010,incoming
https://ror.org/057xtrt18,Kurume University,JP,Japan,118,UNIPD,2006-2010,incoming
https://ror.org/057yw0190,Social Insurance Institution,FI,Finland,4,UNIPD,2006-2010,incoming
https://ror.org/057zme681,Laboratoire de Chimie Bactérienne,FR,France,12,UNIPD,2006-2010,incoming
https://ror.org/05803vc71,State Key Laboratory of Chemical Engineering,CN,China,27,UNIPD,2006-2010,incoming
https://ror.org/0580ctc67,Centro Oceanográfico de Canarias,ES,Spain,1,UNIPD,2006-2010,incoming
https://ror.org/0580qje17,United Microelectronics (Taiwan),TW,Taiwan,3,UNIPD,2006-2010,incoming
https://ror.org/05813w841,École Nationale Supérieure de Mécanique et des Microtechniques,FR,France,8,UNIPD,2006-2010,incoming
https://ror.org/05813wx75,Institute for Research on Combustion,IT,Italy,11,UNIPD,2006-2010,incoming
https://ror.org/0581g8849,Laboratoire d’Analyse et de Mathématiques Appliquées,FR,France,5,UNIPD,2006-2010,incoming
https://ror.org/0581k0452,Wheaton College - Illinois,US,United States,19,UNIPD,2006-2010,incoming
https://ror.org/0582awy59,Sparrow Thoracic Cardiovascular Institute,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/0582gcw47,Medical Research Institute,LK,Sri Lanka,17,UNIPD,2006-2010,incoming
https://ror.org/0582y1e41,Groene Hart Ziekenhuis,NL,The Netherlands,2,UNIPD,2006-2010,incoming
https://ror.org/0583a0t97,West University of Timişoara,RO,Romania,8,UNIPD,2006-2010,incoming
https://ror.org/0583j8v67,Strong Memorial Hospital,US,United States,181,UNIPD,2006-2010,incoming
https://ror.org/0584fj407,University of North Alabama,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/0584sxj05,Metal Industries Research & Development Centre,TW,Taiwan,1,UNIPD,2006-2010,incoming
https://ror.org/058548196,Tokyo Medical and Dental University Hospital,JP,Japan,5,UNIPD,2006-2010,incoming
https://ror.org/05859w570,Escola Politècnica Superior d'Alcoi,ES,Spain,42,UNIPD,2006-2010,incoming
https://ror.org/0586ax657,Dermatology Associates of Tallahassee,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/0586bt104,Southport and Ormskirk Hospital NHS Trust,GB,United Kingdom,1,UNIPD,2006-2010,incoming
https://ror.org/05874db82,Excellence Cluster Universe,DE,Germany,466,UNIPD,2006-2010,incoming
https://ror.org/0587ef340,Comenius University Bratislava,SK,Slovakia,1699,UNIPD,2006-2010,incoming
https://ror.org/05885p792,Institut für Allgemeinmedizin,DE,Germany,1,UNIPD,2006-2010,incoming
https://ror.org/0588pbz68,Institute of Experimental Pharmacology and Toxicology of the Slovak Academy of Sciences,SK,Slovakia,8,UNIPD,2006-2010,incoming
https://ror.org/0589bxs97,McGill University and Génome Québec Innovation Centre,CA,Canada,3,UNIPD,2006-2010,incoming
https://ror.org/0589k3111,Délégation Paris 11,FR,France,3,UNIPD,2006-2010,incoming
https://ror.org/0589kgd85,Yukawa Institute for Theoretical Physics,JP,Japan,194,UNIPD,2006-2010,incoming
https://ror.org/0589vxh51,Datacorp (United States),US,United States,1,UNIPD,2006-2010,incoming
