legal_name,country_name,country_code,ror,openaire,count
TERMO FLUIDS SL,Spain,ES,,pending_org_::28d81a551492d872b47970964d738869,1
Guangzhou Higher Education Mega Center,China (People's Republic of),CN,,pending_org_::1a09178ce6336da40e42567b98cf9cc6,1
National Science Foundation,Belgium,BE,,pending_org_::2350304b70276a581a950555d3a20144,1
CIES_Iscte - Centro de Investigação e Estudos de Sociologia,Portugal,PT,,openorgs____::8b84721de428202722b3d273b8713e49,1
Martin-Luther-Universität,Germany,DE,,pending_org_::80f4e7feb704b64e4b5be4cc9516a66c,1
Racah Institute of Physics Hebrew University,Israel,IL,,pending_org_::5027d83c031f40437e733e0418deae7c,1
UNESP,Brazil,BR,,pending_org_::c60cef568074e1293480633b964e5490,1
STICHTING KONINKLIJK NEDERLANDS INSTITUUT VOOR ZEEONDERZOEK (NIOZ),Netherlands,NL,,pending_org_::ff0d1aa4852778ec5997809e170d9320,1
Nederlands Instituut voor Zeeonderzoek,Netherlands,NL,,pending_org_::2378cddfb8689c355e85882ab74728bb,1
Department of Physics Tbilisi State University,Georgia,GE,,pending_org_::ae88778a9bfddc4c5c9689bc5f387619,1
AVIGNON UNIVERSITE,France,FR,,pending_org_::4890959174de21d8e4e8e6546b909b02,1
Avignon Université,France,FR,,pending_org_::15f881c1dc11981204436de7849e42c5,1
"Department of Psychology, Vanderbilt University",United States,US,,pending_org_::de401f8a37690dfc72fa605bf92aa192,1
Deutsche Universität für Verwaltungswissenschaften Speyer,Germany,DE,,pending_org_::290a47021454d327019b54fb2f7a60c5,1
Department of Psychology New York University,United States,US,,pending_org_::57e26e4d986c6899a65e3e5df8148a21,1
Laboratoire Interdisciplinaire d'études du Politique Hannah Arendt,France,FR,,pending_org_::2cd637742e83c14e5bf8e454bd2c8f90,1
Department of Fundamental Microbiology,Switzerland,CH,,pending_org_::39448218b71eee99292f8b3e33c4b5e9,1
Huron University College,Canada,CA,,pending_org_::8e65de354a848e8c7711e4fc4a1c85b2,1
CISPA Helmholtz Center for Information Security,Germany,DE,,pending_org_::6060724a2cf8ba954ab054ebb82044c9,1
CENTRO DE VISION POR COMPUTADOR,Spain,ES,,pending_org_::dc1e2e9ad1be1f40f944691e3c838f75,1
YOOZ,France,FR,,pending_org_::8f98a7091fbf91bb3b0b6129b340b293,1
LABORATOIRE DE MATHEMATIQUES,France,FR,,pending_org_::932ae0b7ca0496dc9df0c77daec1ba0e,1
UNIVERSITE RENNES 1,France,FR,,pending_org_::d0e94106b00b747a982e4e6280415a1a,1
Electronics and Photonics Research Institute,Japan,JP,,pending_org_::4710092d0abb2774696a3a85df2dc2d9,1
VIGO SYSTEM S.A.,Poland,PL,,pending_org_::8d94927d2fc8c6af884d16342b84d031,1
"Department of Biostatistics, Harvard T.H. Chan School of Public Health, Boston, USA",United States,US,,pending_org_::6ffe84aa961b8b0f5f1ef4d0333d8f2c,1
Department of Biostatistics Harvard school of Public Health,United States,US,,pending_org_::0ef3833cf7397b37b6da19d4dd56a416,1
EMBLs European Bioinformatics Institute,United Kingdom,GB,,pending_org_::4f8cb84234970d499a2b3fcb9c610a27,1
AAVSO,United States,US,,pending_org_::15477f94a1c163cb393238668a055328,1
Nevşehir Hacı Bektaş Veli Üniveristesi İlahiyat Fakültesi,Turkey,TR,,pending_org_::da0af6f5cfdd5fe6d48c15b893bdc0e8,1
20MED THERAPEUTICS BV,Netherlands,NL,,pending_org_::7e243f4502b89039f47ac29474467f90,1
Toshiba Corporation,Japan,JP,,pending_org_::2cefc96f470daf691ef6218e68cc5c91,1
National Administration of Penitentiaries,Moldova (Republic of),MD,,pending_org_::37a31b1889ea16ef57a30d6abb1d719f,1
"Faculty of Philosophy, Jagiellonian University",Poland,PL,,pending_org_::79aa6e70065775ddb28e065f9a9cf16a,1
Department of Mathematics University of Fribourg,Switzerland,CH,,pending_org_::bfe83e8d2042d63dcbac9d2eef640a29,1
Department of Mathematics Faculty of Science and Technology Keio University,Japan,JP,,pending_org_::9d9f1e6191b2e207995c795edd24a4c4,1
Medizinische  Universität Graz / Medical University of Graz,Austria,AT,,pending_org_::4fc6deb9a7a17b8d0cdfc71a73bc2742,1
"Department of Mathematics and Statistics, McGill University",Canada,CA,,pending_org_::54d1382783ef1e49d936896f2580ccd6,1
Department of Mathematics and Statistics University of Victoria,Canada,CA,,pending_org_::d0a9f6a46a88eddf8538249211e25251,1
Department of Mathematics and Statistics Queens University,Canada,CA,,pending_org_::bc15b2c78468bfab5d79b867010b59b5,1
"Josip Juraj Strossmayer University of Osijek, Faculty of Food Technology",Croatia,HR,,openorgs____::00735f7823c686f64b268ecd40333061,1
Liaoning Petrochemical University,China (People's Republic of),CN,,pending_org_::4c58778c913498d8310ad8e50ce60a0d,1
Department of Chemistry University of Massachusetts,United States,US,,pending_org_::efa6bf2238c42d3be943230bce0ac1bb,1
Department of Medicinal Chemistry University of Washington,United States,US,,pending_org_::8f5bc7db639dbcd59fe924eb3d52d42d,1
"Vavagiakis, Eve Marie",United States,US,,pending_org_::07099506d35c44e993d656b4e186a055,1
"University of Utah, Department of Biochemistry",United States,US,,pending_org_::e5af5bdfa04178dac85e27d410eb0f8a,1
TRUSTEES OF COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK,United States,US,,pending_org_::5377ade61bd66068d80838cd0d82a2b2,1
Institute for the Management of Information Systems,Greece,GR,,pending_org_::0cd13dc07058a8e5f91526d312fa1ee4,1
KNOWLEDGEBIZ CONSULTING-SOCIEDADE DE CONSULTORIA EM GESTAO LDA,Portugal,PT,,pending_org_::ffe41721e875b8ca05c43807dc8f9d6a,1
ASOCIACION DE EMPRESAS TECNOLOGICAS INNOVALIA,Spain,ES,,pending_org_::1cbee8729b93101ff2e06d3f53f62bfb,1
BIBA - BREMER INSTITUT FUER PRODUKTION UND LOGISTIK GMBH,Germany,DE,,pending_org_::17022c0a57bbed36e51db60e986850f0,1
GIOUMPITEK MELETI SCHEDIASMOS YLOPOIISI KAI POLISI ERGON PLIROFORIKIS ETAIREIA PERIORISMENIS EFTHYNIS,Greece,GR,,pending_org_::44bde1e0295c70ea3f7a5ce6d61f1a6f,1
Ubitech,Greece,GR,,pending_org_::08452ce71d59947a54525792a06813b6,1
SUITE5 DATA INTELLIGENCE SOLUTIONS LIMITED,Cyprus,CY,,pending_org_::80e4d2343dd5d0b8a3ed96057568b31a,1
SCHWEIZERISCHE RUCKVERSICHERUNGS-GESELLSCHAFT AG,Switzerland,CH,,pending_org_::893a42e298063ed85ff9017b05e288f8,1
NHH Norwegian School of Economics,Norway,NO,,pending_org_::fe5fe6e6b5103b739e366b0f8b987982,1
Instituto de Investigación Sanitaria Puerta de Hierro Majadahonda,Spain,ES,,pending_org_::69399230af464bfd4d77b7889e1b8a50,1
AiCuris Anti-infective Cures GmbH,Germany,DE,,pending_org_::3254a20a61da8e79c8e8c09c14dae0ba,1
"LPICM-CNRS, Ecole Polytechnique",France,FR,,pending_org_::b97c3c4c6be352748dc538c44d891d57,1
SAMSUN UNIVERSITESI,Turkey,TR,,pending_org_::ad2b5a5bc9c45b8f225ec06f4d0a50a8,1
Department of Microbiology Monash University,Australia,AU,,pending_org_::be08926e70aaa937ba44085a716289ce,1
"Faculty of Agriculture, Ain-Shams University",Egypt,EG,,pending_org_::b7fa516f42953bc19994a974e0c70b79,1
GISKARD AI,France,FR,,pending_org_::a13454ec5e9ea1867b3fd0cc23557bbf,1
UMR Innovation - CIRAD,France,FR,,pending_org_::8d3d35a005ccdd9c5691f976a090f059,1
Scuola IMT Alti Studi Lucca,Italy,IT,,pending_org_::c7660b44ee4a68128424f53e5cd8b461,1
San Jose State University Foundation,United States,US,,pending_org_::c7590cda1465c82173f5eb7f4e4b248d,1
Centra,United States,US,,pending_org_::9f415e52c6cfeb40a64d2f0611586f05,1
ADVANTEST EUROPE GMBH,Germany,DE,,pending_org_::fc2c58ebb517ffb482a5fb5702e3ce33,1
Cankiri Karatekin University,Turkey,TR,,pending_org_::24190fe9dc8b1a7b4a4a63c2b6db6bcc,1
Deaprtment of Microbiology Harvard Medical School,United States,US,,pending_org_::870cb0cbe16cf107c0a3826c6643b64c,1
Harvard Medical School Brigham and Women's Hospital Cardiovascular Division,United States,US,,pending_org_::0231a9f258442f2e03cd327f1bb80bd3,1
Instituto Superior de Saúde do Alto Ave,Portugal,PT,,pending_org_::426a140c4e22edeef7c3783baaf32ba1,1
Department of Genetics and Genomic Sciences Mount Sinai School of Medicine,United States,US,,pending_org_::32eb91c638043416f4e967bc9ba95020,1
MEDICAL RESEARCH INFRASTRUCTURE DEVELOPMENT AND HEALTH SERVICES FUND BY THE SHEBA MEDICAL CENTER,Israel,IL,,pending_org_::88a3fec7860ff37aab4158a6d75b35a7,1
NATIONAL TECHNICAL UNIVERSITY,Mongolia,MN,,pending_org_::205a52fc7826b75bc527bf8b5f1435e7,1
Max Planck Institute of Molecular Plant Physiology / Systems Biology and Mathematical Modeling,Germany,DE,,pending_org_::00b8d98e77c283d278b97e49a38f8661,1
"University of Nebraska Medical Center, Department of Pathology, Microbiology and Immunology",United States,US,,pending_org_::64990c5e67c1f9331bf02dfac896ecb1,1
"Concordia University, PERFORM Centre",Canada,CA,,pending_org_::3ed947b2b46bb569fd9d36806f0c7bb3,1
University Department of Biotechnology,Croatia,HR,,pending_org_::ebfebbc58e8e6be7bbddc2f3e474a085,1
CARGILL R&D CENTRE EUROPE,Belgium,BE,,pending_org_::ee46159bdc286735817fe6f2a4af4c06,1
DSM Nutritional Products Ltd,Switzerland,CH,,pending_org_::564a1db449861c1b126bb4be9238a846,1
IAIN Bengkulu,Indonesia,ID,,pending_org_::715af5f600b82998794f1894fc5e90f6,1
College of Osteopathic Medicine of the Pacific,United States,US,,pending_org_::4fddcd680ea86d3ae8e4aadc071ad339,1
Médialab,France,FR,,pending_org_::deca4600732c69f72edaed184d9457a0,1
NTT DATA,Japan,JP,,pending_org_::12cf1f3afb73b5948d859cdeef6fea41,1
CHU HOPITAUX DE BORDEAUX,France,FR,,pending_org_::6e73f1a9d772af3f9212c9a5184eee62,1
VMware,United States,US,,pending_org_::b32091c567b0c317d683a024f5bcf432,1
Institut National de la Sante et de la Recherche Médicale (INSERM) – Sorbonne University,France,FR,,pending_org_::15fe7a9b741c92553e695ea75e7de32a,1
NATIONAL HEALTH LABORATORY SERVICES,South Africa,ZA,,pending_org_::4f73ec4c1fdb943e3ce1df951de1de34,1
Clinical Trial Service Unit,United Kingdom,GB,,pending_org_::6e45149f0601c371ee301fa8df4a615f,1
PEPTOMYC SL,Spain,ES,,pending_org_::65fe2530403ef10f56b9d5899fc2de99,1
"NORTHEAST INSTITUTE OF GEOGRAPHY AND AGROECOLOGY, CHINESE ACADEMY OF SCIENCES",China (People's Republic of),CN,,pending_org_::429017380f2ec12bc64e0765d432d609,1
Samsung Electro-Mechanics,Korea (Republic of),KR,,pending_org_::ac0a789d0c137a02549242a1e83f2483,1
"VŠB-Technical University of Ostrava, Faculty of Civil Engineering",Czech Republic,CZ,,pending_org_::77f21a83de342b6b0c17d579decdf454,1
MIVEGEC,France,FR,,pending_org_::a93db4f73a857945e06cebaaaed6a07b,1
Communist University of the Toilers of the East,Russian Federation,RU,,pending_org_::eb641d8ee7dfba7fdc1a66717b6bc104,1
Institute for Frontier Materials Deakin University,Australia,AU,,pending_org_::eee8bf71658089fcefb692051369e9ca,1
QUANTUM TECHNOLOGY LABORATORIES GMBH,Austria,AT,,pending_org_::cb69eb1acfd8df9d111c3e0e0478518a,1
TTI-Technologie-Transfer-Initiative GmbH,Germany,DE,,pending_org_::48bc8950b73743b1bbbdc9d8b4e6700d,1
Helmholtz AI,Germany,DE,,pending_org_::88cfc9ab6502d5fafa4ae7bef3484b66,1
Ecole des Mines se Saint-Etienne,France,FR,,pending_org_::add95eaa82ed503a26ea214eb0577c7c,1
Tokyo Institute of Technology / DDS,Japan,JP,,pending_org_::ae65983b3e54107f96565618ff83f9db,1
ICLEI - LOCAL GOVERNMENTS FOR SUSTAINABILITY EV,Germany,DE,,pending_org_::0003781ac29b24dc3e0fdb501586c490,1
Seqirus S.r.l.,Italy,IT,,openorgs____::92e1e1fe6c66c87a6066819628637a3e,1
SPI,Belgium,BE,,pending_org_::4e2f63707d2c9b3ad93eb5dfcec659b6,1
University of Social Welfare and Rehabilitation Sciences; Genetics Research Center,Iran (Islamic Republic of),IR,,pending_org_::43ce48650c84e3511f0aee2ff3637e96,1
Aja University of Medical Sience,Iran (Islamic Republic of),IR,,pending_org_::8a10b33f6467bbe9e539ea7a89a819eb,1
UMR 8576 - Unité de glycobiologie structurale et fonctionnelle,France,FR,,pending_org_::37a8d3c741bc11a59e25ad90d7079a3c,1
Centre de Sciences Nucléaires et de Sciences de la Matière,France,FR,,pending_org_::1e1717afab951ef40192fd93d550dc38,1
Siemens AG,Germany,DE,,pending_org_::b6fdbea421313c15957e3895e7c55cbb,1
SAP AG,Germany,DE,,pending_org_::0253607ffa35a07f0cfac48b80b2e8c7,1
Postdam Institute for Climate Impact Research,Germany,DE,,pending_org_::c5dbbffb10337b4ee8b70a497042915f,1
Centre d'analyses et de mathématiques sociales,France,FR,,pending_org_::e10474b15f3e44c2151a276038da17f6,1
"University of Aveiro, Department of Biology",Portugal,PT,,pending_org_::44c87f05e8698e0d9354009c5604fde8,1
Department of Operations Research and Financial Engineering Princeton University,United States,US,,pending_org_::b10da1ca6c50b0709c4d93f8b2451c3b,1
FACHHOCHSCHULE AACHEN,Germany,DE,,pending_org_::642ad4b077faa849f830e58e9117d935,1
Helmholzzentrum für Schwerionenforschung,Germany,DE,,pending_org_::7663272eecc5185841bcfe4457808fdb,1
Ramakrishna Mission Vivekananda Centenary College,India,IN,,pending_org_::108af98d28f8e63b87cb45fa4629aceb,1
UIN Maulana Malik Ibrahim Malang,Indonesia,ID,,pending_org_::c3cadaee3b1bd5c6726ff17431f6f1c0,1
LNE - SYRTE,France,FR,,pending_org_::cfb000b1ae94eba6d04d37fa04b7c82a,1
Saint John's University,United States,US,,pending_org_::cdeab91d84f74def232d60c2fa6e70e7,1
"Premier University, Chittagong",Bangladesh,BD,,pending_org_::3061a49e573c6fb1f7881751c64a0d1b,1
Department of Biological Regulation Weizmann Institute of Science,Israel,IL,,pending_org_::73416b5f8546da45e8ad9f416ae9b63d,1
Dole Food Company,United States,US,,pending_org_::119d9a70981e621a1b5cd7b58b56465a,1
Hormel Institute,United States,US,,pending_org_::5e45f4053df1be3a5007ff16e3ff31d5,1
"Faculty of Health and Medical Sciences, University of Copenhagen, Copenhagen, Denmark",Denmark,DK,,pending_org_::d0366e067b4fb4f61099ede8800a9e51,1
İstanbul Yeni Yüzyıl Üniversitesi,Turkey,TR,,pending_org_::ac3858c9eb5b82a57dd5519884427c29,1
ISIK UNIVERSITY,Turkey,TR,,pending_org_::842388e778b4edf1cb333465483911fc,1
The Observer,Uganda,UG,,pending_org_::5d7b617d539610b3d84bfbe4afb348cc,1
Laboratoire de Physique Théorique des Hautes Energies (LPTHE),France,FR,,pending_org_::61f238aeefde0c60cb227993af551888,1
MYOMEDIX GMBH,Germany,DE,,pending_org_::344f050d7bbef67671a6b20a9b0203c9,1
TZARTOS - DIAGNOSIS & RESEARCH IN NEUROIMMUNOLOGY MEDICAL LIMITED LIABILITY COMPANY,Greece,GR,,pending_org_::05d473028d90de0ce29d583ea4e095f4,1
Department of Mechanical Engineering University of Colorado at Boulder,United States,US,,pending_org_::3558f7a5e59bb76364f0c1b86aa1bfc7,1
"University Hospital of Schleswig/Holstein, University of Lübeck",Germany,DE,,pending_org_::4593eeed33a68b59126c372cd9cf934e,1
IRCM,Canada,CA,,pending_org_::2c905c821eec58d0b99cef9b95936571,1
Centre de Recherche de Biologie cellulaire de Montpellier,France,FR,,pending_org_::fba68072d6b3c89878e34c9086728049,1
Mathematics,Switzerland,CH,,pending_org_::433687cd6a99667e79c092b89c8f2b4d,1
"Mathematica, Inc.",United States,US,,pending_org_::81303dac08ccde214e2527562450e23a,1
Kyoto University School of Medicine,Japan,JP,,pending_org_::dcd88ac361618bd79ae95f2f780d8136,1
CARDIOVASCULAR RESEARCH CENTER AALST VZW,Belgium,BE,,pending_org_::f3c672e248201213ebe1d913ebad0117,1
Lorestan University of Medical Science,Iran (Islamic Republic of),IR,,pending_org_::ff2d498551dac590957d2b81b73ff73f,1
"University of California at Los Angeles, Library, Social Science Data Archive",United States,US,,pending_org_::88091fa6c72ac4888e048c3ab981e329,1
"University of California, Los Angeles Library",United States,US,,pending_org_::b1ca9a7af46b0993c6104fa872bcb7ca,1
"ERASMUS UNIVERSITEIT ROTTERDAM ACCOUNTANCY, AUDITING EN CONTROLLING BV",Netherlands,NL,,pending_org_::c5c2d8f71406ad1dde4710d7ff9d44ed,1
Institut für Mathematik Universität Augsburg,Germany,DE,,pending_org_::dbc664dfc4f2b5f8a4541f15c295f2e6,1
STMicroelectronics SA,France,FR,,pending_org_::d4bc9ffba2885a1a04a8e6f538d3e498,1
SHIFT,Lebanon,LB,,pending_org_::00e124f2d1b8fc97e22d8770b444c35c,1
Department of Neurobiology University of Chicago,United States,US,,pending_org_::591e8c8d5798780fe08be25fe3090692,1
"Tseng, Dennis",United States,US,,pending_org_::5fdbab0ce6ba718943ebdafb409014d3,1
Stanford University Dept. of Physics,United States,US,,pending_org_::635097b5198e26781c91f6437ea4aa18,1
Univ. Vienna,Austria,AT,,pending_org_::2f3d1203caa2abbaa6882f4c733b0b74,1
FCS Campus Paris Saclay,France,FR,,pending_org_::8a5f08197c4a23be6cf3db154725261d,1
AgroParisTech - CAMPUS AGRO PARIS SACLAY,France,FR,,pending_org_::2a0a772b8550cdaef713e95c876070cf,1
Department of Medical Biochemistry and Biophysics Karolinska Institutet,Sweden,SE,,pending_org_::a5730af09eeda7cc64ab8056e9a977a8,1
Université Complutense,Spain,ES,,pending_org_::7bdeb3fc291951c22007a77a5c48c3fd,1
CIRAD - Montpellier,France,FR,,pending_org_::dd492b2f2c93fdfb1874d438d4d9ca44,1
Graduate School of Science Department of Chemistry Tohoku University,Japan,JP,,pending_org_::cec4cbddc8ee58b35d0fe43116fac22c,1
"Graduate School of Architecture, Planning and Preservation Columbia University",United States,US,,pending_org_::b0807515e04cd11346c223ef3d0ee41e,1
Central Bank of Nigeria,Nigeria,NG,,pending_org_::4fe2bf61130cd6a67ddb830dab8a4068,1
Novosibirsk University / Physics Department,Russian Federation,RU,,pending_org_::2e79bc0bfd3da02ad210bea5c567ad2c,1
Sitananda College,India,IN,,pending_org_::cf5866a1dda9c92afa25f2ba813b0580,1
CAMBRIDGE ECONOMETRICS LIMITED,United Kingdom,GB,,pending_org_::2c229e73ceaab88ae3cd18bfeb64d382,1
"Marvdasht Branch, Islamic Azad University",Iran (Islamic Republic of),IR,,pending_org_::ef1cccaf690c6dc684f9cfcf8f96d795,1
Carnegie Institution for Science,France,FR,,pending_org_::9757203a0ce2fe8c37628233a13cdd32,1
Department of Physical Education and Sports,Spain,ES,,pending_org_::8521980515d1a672819adf67effeb648,1
"Instituto Federal de Educação, Ciência e Tecnologia do Amapá",Brazil,BR,,pending_org_::89f0c4b5f7497817577c6c9db3c077c8,1
Mayo Clinic Rochester,United States,US,,pending_org_::a8d4d65b2d0bd650d3f530fdb59bd30a,1
Islamic Universty of Gaza,Palestinian-administered areas,PS,,pending_org_::0d34dbd05ab6e906c2dbc6256c11962f,1
CENTRE INTEGRE UNIVERSITAIRE DE SANTE ET DE SERVICES SOCIAUX DE L ESTRIE-CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,Canada,CA,,pending_org_::b1b22f8caec6292ade3fc757888d2aad,1
"UNAVCO, Inc.",United States,US,,pending_org_::91fa2c255b1e908ab90d8e6d844a7eec,1
CUNY Graduate School University Center,United States,US,,pending_org_::c0f4c0491733cec9530111100fe2488f,1
"Academy of Fine Arts, Helsinki",Finland,FI,,pending_org_::273edc80cccebe69de8d122676544950,1
Cork College of Commerce,Ireland,IE,,pending_org_::d5356b56d127ad61b54ef5d505fcb2ea,1
"Institute of Microbiology, Chinese Academy of Sciences",China (People's Republic of),CN,,pending_org_::977158cb5d7cd29b5481a5f94e8dcc69,1
"College of Science, University of Mosul",Iraq,IQ,,pending_org_::422c0ec56a76f2e34d9399c428119571,1
Bonn,Germany,DE,,pending_org_::8da62f5e794cc77c7c835ddde5e3eb11,1
Russian Academy of Sciences / Institute for Nuclei Researches,Russian Federation,RU,,pending_org_::8524ab172f393b11c99c085050f15dcb,1
Physics Department National Tsing Hua University,Taiwan,TW,,pending_org_::5501553fbdbfaeb7e3fe8db0022d2840,1
Westphalian University,Germany,DE,,pending_org_::da095bd6283b9f899cc097b2e0758bfd,1
"National University Corporation, Kyoto University",Japan,JP,,pending_org_::27203f3d941d164708d994db2fd23114,1
Illinois Natural History Survey,United States,US,,pending_org_::f891c9ea032cc08342eead2366d0da2d,1
LA CORPORACION COLOMBIANA DE INVESTIGACION AGROPECUARIA - AGROSAVIA,Colombia,CO,,pending_org_::39630026336847a449b178edb323de6c,1
"Women's College, Kolkata",India,IN,,pending_org_::05e1ab4c903b269d5373b651cd1f5665,1
"University of Oxford,  Department of Psychiatry, Warneford Hospital",United Kingdom,GB,,pending_org_::b387981b85f9fb7942a19025a954a335,1
MASDAR INSTITUTE OF SCIENCE AND TECHNOLOGY NON PROFIT INSTITUTION,United Arab Emirates,AE,,openorgs____::8ab02260912d3b9a1a0890354a7f9bac,1
FUNDACIO PRIVADA INSTITUT CATALA D'INVESTIGACIO QUIMICA,Spain,ES,,pending_org_::05c070c6f18921a641ba5c31b98fadf6,1
"Hebrew University of Jerusalem, Hadassah Medical Center",Israel,IL,,pending_org_::62af80f8df1a602ed1b5e667beea6d08,1
Institute of Animal Breeding and Genetics,Germany,DE,,pending_org_::0e22fa34b00e182ef666723919e9c9df,1
Texas A&M AgriLife Extension Service,United States,US,,pending_org_::25ababc6703bd1307e16c07b5fa44744,1
Department of Psychiatry Massachusetts General Hospital,United States,US,,pending_org_::2ded71fbfbb1ce435d8873549f30040f,1
The City College,United Kingdom,GB,,pending_org_::6946578cce4a558c96135cf4a4145be3,1
Institute of Mathematics Vietnam Academy of Science and Technology,Viet Nam,VN,,pending_org_::afedb55503426d4667322d6137ab1529,1
"GUANGZHOU INSTITUTES OF BIOMEDICINEAND HEALTH, CHINESE ACADEMY OF SCIENCES",China (People's Republic of),CN,,pending_org_::72a59fe37e1c00a203e1faf868f15e5f,1
"University of Wisconsin-Madison, Wisconsin National Primate Research Center",United States,US,,pending_org_::075d8ca95d2a5e0c665986f901afc372,1
"Information Sciences Institute, University of Southern California",United States,US,,pending_org_::09c707be40990aee42bf01557eb10071,1
University of Southern California / Information Sciences Institute,United States,US,,pending_org_::21169612adbfd56b13ec403d0c5aa821,1
STICHTING CENTERDATA,Netherlands,NL,,openorgs____::92b77a0f6a6c02ec42a6f479ce87bd0a,1
Institut für Theoretische Physik Fakultaet fuer Physik und Astronomie Universitaet Heidelberg,Germany,DE,,pending_org_::076ee4ae3ecaf0108c4595de143c2ce6,1
University of Zacatecas,Mexico,MX,,pending_org_::4e406c1d16299294070a6abf7a0467b3,1
Instiut de Mathématiques de Jussieu- Paris Rive Gauche,France,FR,,pending_org_::abe2847dd22570cb7f9e4e59104e35f8,1
Sun Yat-sen University & The Third Affiliated Hospital of Sun Yat-sen University,China (People's Republic of),CN,,pending_org_::95de16aeb57f43fb5b92a6ca2f169197,1
EXTREME LIGHT INFRASTRUCTURE ERIC,Czech Republic,CZ,,pending_org_::21c3babba3271b52ae3338b63fed6fb0,1
PLATEFORME BIOPARK D'ARCHAMPS,France,FR,,pending_org_::d09db11144479a1d0bae26878944fe0d,1
Convergent Solutions,United States,US,,pending_org_::2f2e5b7fe0578440aae7ee1dfa90eac1,1
Center for Regenerative Therapies TU Dresden (CRTD),Germany,DE,,pending_org_::af3164bb8f0b24fb070625defac0d817,1
"Juraj Dobrila University of Pula, Faculty of Economics and Tourism ""Dr. Mijo Mirković""",Croatia,HR,,openorgs____::fada0b181ce7d52c94eda0fe16f88d22,1
"Center for Neurosciences and Cell Biology (CNC), University of Coimbra",Portugal,PT,,pending_org_::b119795d01607ef9de9bf075a0a765f2,1
OpenEye Scientific Software,United States,US,,pending_org_::b1eff7dc1344b4327f4f839e34a06c09,1
Qinghai Medical College,China (People's Republic of),CN,,pending_org_::3904b4e2b07f75194f007a4c64f2d044,1
Charite University medicine,Germany,DE,,pending_org_::843f6d833131139ea77da7c774fbb8ae,1
"Center for Microbial Communities, Aalborg University",Denmark,DK,,pending_org_::600d9dfe71643e19132a86f6f54956ca,1
School of Psychology University of Queensland,Australia,AU,,pending_org_::92e7b3fc58ff83b98485e034e3ab4f93,1
FONDAZIONE PER IL FUTURO DELLE CITTA,Italy,IT,,pending_org_::af2327c75513d8a1fde35053ec5bd612,1
UNIL,Switzerland,CH,,pending_org_::f375ace245b4308b94a8f7f8ec3cafb8,1
Centre d'Analyse et de Mathématique Sociales - CAMS (CNRS/EHESS),France,FR,,pending_org_::b8e36c967308d2c41daba103b87bdb07,1
"University of Athens, Department of Chemistry",Greece,GR,,openorgs____::51d76576303b5f6bc3565ac596a08f59,1
FONDAZIONE POLICLINICO UNIVERSITARIO CAMPUS BIO MEDICO,Italy,IT,,pending_org_::8a9a1dada0db38dcc2940945aa3c271c,1
"University Hospital of Ioannina, University of Ioannina",Greece,GR,,openorgs____::dc3ee1cdb72724a669c565655509921f,1
"LIMES Institute, University of Bonn",Germany,DE,,pending_org_::312e796aa3fa242da02fee8476c88815,1
"Computational Bioscience Research Center (CBRC), King Abdullah University of Science and Technology (KAUST), Saudi Arabia",Saudi Arabia,SA,,pending_org_::be902fb2f6adc06652b70ed5e72aafbf,1
"Zagazig University, Faculty of Medicine",Egypt,EG,,pending_org_::40ffa4a594ed6f68d18cdc543de560da,1
University of California-San Diego Scripps Inst of Oceanography,United States,US,,pending_org_::3fb99b614a7502e1dd88b82d2fd1eb4d,1
Regenerative Medicine Program,Canada,CA,,pending_org_::d1be3bac2fc028b699a5600de6714208,1
"University Institute of Technology, Burdwan University",India,IN,,pending_org_::384a0179842ab465077a642758d4637d,1
"Center of Excellence for Climate Change Research (CECCR), King Abdulaziz University",Saudi Arabia,SA,,pending_org_::5e5bb307c13c262cdbff5b4ecb09e333,1
Gargi College,India,IN,,pending_org_::5dbadcc87f1f4520d3627c03b6556f58,1
CSIr-National Institute of Science Communication and Policy Research,India,IN,,pending_org_::ea62a55698d5634f0d4a59952595f75a,1
MAGYAR BANYASZATI ES FOLDTANI SZOLGALAT,Hungary,HU,,pending_org_::9719416dbd853ab54f8eb090361e3538,1
Department of Chemistry Carnegie Mellon University,United States,US,,pending_org_::26e42e716f40f0f83565a17d662001e3,1
Israel Institute of Technology,Finland,FI,,pending_org_::8b89fc57a655e99027ff24b77f235d04,1
Pontificia Universidad Javeriana Cali,Colombia,CO,,pending_org_::834fa9d5268abcd2915ab219cc0750dd,1
University of Public Service,Hungary,HU,,pending_org_::c742441a137f84b7a3a345dc7e23cffd,1
University of Colorado,Finland,FI,,pending_org_::454fbeb1da7b3e9c8d88b741ac23f24c,1
Blaise Pascal University,France,FR,,pending_org_::e2f744d898d8c61653556be554ebf347,1
Departments of Pediatrics and Genetics Stanford University School of Medicine,United States,US,,pending_org_::2e5d3876c671672219eaf315fb2da3f1,1
Department of Pediatrics University of Maryland School of Medicine,United States,US,,pending_org_::b671b410fa0aa7de85d012df9fe61756,1
CENTRO DE ESTUDIOS AVANZADADOS EN ZONAS ARIDAS,Chile,CL,,pending_org_::93294e9d8798c23a63bf336e49763320,1
Munich Re,Germany,DE,,pending_org_::df2d8f9877e1a9df616d98483860b36f,1
