oci,direction,citing_omid,citing_doi,citing_pmid,citing_isbn,citing_pub_date,cited_omid,cited_doi,cited_pmid,cited_isbn,cited_pub_date
oci:062403921339-061301030532,outbound,omid:br/062403921339,doi:10.3390/fi15080263,,,2023-08-07,omid:br/061301030532,doi:10.1016/s1470-2045(13)70279-1,pmid:23849838,,2013
oci:06110459737-06204163226,outbound,omid:br/06110459737,doi:10.1007/s11060-019-03196-x,pmid:31119480,,2019-05-22,omid:br/06204163226,,pmid:22198584,,2011
oci:06504442441-0660395377,inbound,omid:br/06504442441,doi:10.1055/a-1954-5977,,,2022-11,omid:br/0660395377,doi:10.1007/s00134-019-05567-4,pmid:30790030,,2019-02-21
oci:0616096979-06402641422,inbound,omid:br/0616096979,doi:10.2217/fon.11.2,pmid:21345145,,2011-02,omid:br/06402641422,doi:10.1158/1078-0432.ccr-09-0494,pmid:19638460,,2009-07-29
oci:0620217252-06260553842,outbound,omid:br/0620217252,doi:10.1021/ol061115w,pmid:16805568,,2006-06-14,omid:br/06260553842,doi:10.1021/ar0001766,pmid:11412084,,2001-04-24
oci:061401262766-061501280775,internal,omid:br/061401262766,doi:10.1016/j.sse.2009.09.019,,,2009-12,omid:br/061501280775,doi:10.1016/j.sse.2007.09.011,,,2007-11
oci:0648062896-061703098228,outbound,omid:br/0648062896,doi:10.1002/ejoc.201200346,,,2012-05-31,omid:br/061703098228,doi:10.1002/med.20073,pmid:17044003,,2007
oci:061801209908-06204203988,outbound,omid:br/061801209908,doi:10.1016/j.bbabio.2009.01.008,pmid:19344660,,2009-05,omid:br/06204203988,,pmid:10816438,,2000
oci:061601394473-0630241502,outbound,omid:br/061601394473,doi:10.1002/cmdc.201000086,pmid:20486153,,2010-05-11,omid:br/0630241502,doi:10.1021/jm070085f,pmid:17845017,,2007-09-11
oci:06702803696-0629070810,outbound,omid:br/06702803696,doi:10.1007/978-94-017-8712-3_7,,,2014,omid:br/0629070810,doi:10.1016/j.ceb.2011.09.003,pmid:21963299,,2011-12
oci:061201934601-06210632726,inbound,omid:br/061201934601,doi:10.3390/su14031463,,,2022-01-27,omid:br/06210632726,doi:10.1175/bams-d-19-0335.1,,,2021-01
oci:06190362140-06603942002,outbound,omid:br/06190362140,doi:10.1007/s00425-012-1589-y,pmid:22270558,,2012-01-21,omid:br/06603942002,doi:10.1146/annurev.arplant.48.1.575,pmid:15012275,,1997-06
oci:061701819134-06302191538,outbound,omid:br/061701819134,doi:10.1093/mnras/staa3662,,,2020-11-25,omid:br/06302191538,doi:10.1093/mnras/stt1274,,,2013-08-01
oci:06290521397-064601050,inbound,omid:br/06290521397,doi:10.1017/nws.2024.10,,,2024-11-07,omid:br/064601050,doi:10.1016/s0140-6736(18)32279-7,,,2018-11
oci:0640253903-062601008079,outbound,omid:br/0640253903,doi:10.1016/j.sleep.2011.10.013,pmid:22136902,,2011-12,omid:br/062601008079,doi:10.1111/j.1365-2869.1993.tb00078.x,pmid:10607086,,1993-09
oci:06140873032-06901535208,outbound,omid:br/06140873032,doi:10.2196/22280,pmid:33079693,,2020-11-06,omid:br/06901535208,doi:10.1371/journal.pone.0235307,pmid:32579590,,2020-06-24
oci:06801530813-06250319015,outbound,omid:br/06801530813,doi:10.1371/journal.pone.0017050,pmid:21399682,,2011-03-02,omid:br/06250319015,doi:10.1016/j.biocon.2009.11.025,,,2010-02
oci:061401908030-061703751925,outbound,omid:br/061401908030,doi:10.1016/j.neuroscience.2010.12.042,pmid:21193019,,2011-03,omid:br/061703751925,doi:10.1016/0304-3940(93)90787-l,pmid:8264961,,1993
oci:061703052753-06401667980,outbound,omid:br/061703052753,doi:10.1042/bj20021056,pmid:12374569,,2003-01-15,omid:br/06401667980,doi:10.1002/jcp.1041400203,pmid:2745559,,1989-08
oci:062201005424-06120498565,inbound,omid:br/062201005424,doi:10.1093/icc/dtab036,,,2021-06-18,omid:br/06120498565,doi:10.1016/j.respol.2012.09.007,,,2013-03
oci:061202816262-06180207920,outbound,omid:br/061202816262,doi:10.3748/wjg.v26.i42.6529,pmid:33268945,,2020-11-14,omid:br/06180207920,doi:10.1097/sla.0b013e318223c609,pmid:21694583,,2011-08
oci:061703064842-061403701598,outbound,omid:br/061703064842,doi:10.1073/pnas.0809510106,pmid:19926856,,2009-12-08,omid:br/061403701598,doi:10.1016/s0092-8674(00)80877-6,pmid:10892652,,2000
oci:0680666446-06103770097,inbound,omid:br/0680666446,doi:10.1007/s10552-017-0933-8,pmid:28762074,,2017-07-31,omid:br/06103770097,doi:10.1093/annonc/mdu276,pmid:25057164,,2014-10
oci:06801482977-061803338340,outbound,omid:br/06801482977,doi:10.1037/ser0000166,pmid:29120205,,2017-11,omid:br/061803338340,doi:10.1002/cpp.646,pmid:19701881,,2009-09
oci:06404852610-06802085109,outbound,omid:br/06404852610,doi:10.1109/led.2024.3424563,,,2024-09,omid:br/06802085109,doi:10.1109/ispsd46842.2020.9170039,,,2020-09
oci:06460123602-06102206586,outbound,omid:br/06460123602,doi:10.1051/0004-6361/202244452,,,2022-12,omid:br/06102206586,doi:10.1046/j.1365-8711.1999.02923.x,,,1999-11-21
oci:061501726461-06601739568,outbound,omid:br/061501726461,doi:10.1051/0004-6361/201936217,,,2019-10,omid:br/06601739568,doi:10.3847/0004-637x/816/1/37,,,2015-12-29
oci:062301441833-0610104883,outbound,omid:br/062301441833,doi:10.1002/ange.202003064,,,2020-06-08,omid:br/0610104883,doi:10.1002/anie.201504745,pmid:26255642,,2015-08-07
oci:061902824723-061602701893,outbound,omid:br/061902824723,doi:10.3748/wjg.v22.i2.668,pmid:26811616,,2016,omid:br/061602701893,doi:10.1007/s00268-012-1872-x,pmid:23192170,,2012-11-28
oci:06120335336-062201696697,inbound,omid:br/06120335336,doi:10.1016/j.iac.2021.01.009,pmid:33863482,,2021-05,omid:br/062201696697,doi:10.3390/medicina55070400,pmid:31340608,,2019-07-23
oci:06501462407-06502605051,inbound,omid:br/06501462407,doi:10.1002/ange.200802267,,,2008-08-18,omid:br/06502605051,doi:10.1016/s1293-2558(00)80111-9,,,1999-10
oci:06202858433-06501804293,outbound,omid:br/06202858433,doi:10.1007/bf00320241,pmid:2502210,,1989-07,omid:br/06501804293,doi:10.1182/blood.v69.5.1280.1280,,,1987-05-01
oci:062201308050-061102783086,inbound,omid:br/062201308050,doi:10.1007/s00044-016-1511-4,,,2016-02-16,omid:br/061102783086,doi:10.1016/s0223-5234(01)01266-1,pmid:11672884,,2001
oci:06503318125-0670405374,outbound,omid:br/06503318125,doi:10.1016/b978-0-12-411552-1.00007-7,,,2014,omid:br/0670405374,doi:10.1094/pdis-93-6-0668a,,,2009-06
oci:062603965021-06901151307,inbound,omid:br/062603965021,doi:10.3389/fimmu.2023.1206099,,,2023-06-19,omid:br/06901151307,doi:10.1002/jmv.21266,pmid:18649336,,2008-09
oci:061302171630-0633035000,outbound,omid:br/061302171630,doi:10.1111/j.1525-1594.2006.00295.x,pmid:17026572,,2006-10,omid:br/0633035000,doi:10.1016/j.mad.2005.09.029,pmid:16310244,,2006-03
oci:06120296661-061602443978,inbound,omid:br/06120296661,doi:10.1080/19476337.2019.1652693,,,2019,omid:br/061602443978,doi:10.1016/j.fm.2015.11.004,,,2016-04
oci:061301439892-061402138122,inbound,omid:br/061301439892,doi:10.1002/ange.201505464,,,2015-09-21,omid:br/061402138122,doi:10.1021/cs501902v,,,2015-02-12
oci:06190323162-061201024554,outbound,omid:br/06190323162,doi:10.1093/biolre/ioaa153,pmid:32857155,,2020-08-28,omid:br/061201024554,doi:10.1530/rep-14-0500,pmid:25504869,,2015-03
oci:06302099807-064901369,inbound,omid:br/06302099807,doi:10.1101/2020.06.25.20139808,,,2020-06-26,omid:br/064901369,doi:10.1016/s0140-6736(16)31678-6,,,2016-10
oci:061701764197-06170193635,outbound,omid:br/061701764197,doi:10.1007/s00426-021-01496-4,pmid:33677704,,2021-03-07,omid:br/06170193635,doi:10.1093/cercor/bhh030,pmid:15084489,,2004-03-28
oci:062503525534-06260940310,inbound,omid:br/062503525534,doi:10.1080/17474086.2022.2144217,,,2022-11-09,omid:br/06260940310,doi:10.1038/ajg.2017.457,pmid:29257146,,2018-03
oci:06330527602-0660397742,inbound,omid:br/06330527602,doi:10.2174/1573401319666230913122317,,,2024-09,omid:br/0660397742,doi:10.1016/j.jhep.2018.05.036,pmid:29886156,,2018-10
oci:062101903202-0690170374,outbound,omid:br/062101903202,doi:10.1016/j.livsci.2015.03.022,,,2015-06,omid:br/0690170374,doi:10.1111/j.1365-2052.2005.01255.x,pmid:15771721,,2005-04
oci:061301661486-061301661822,inbound,omid:br/061301661486,doi:10.1080/08985626.2014.980757,,,2014-10-20,omid:br/061301661822,doi:10.1080/08985620600842113,,,2006-09
oci:061503046292-0633034896,inbound,omid:br/061503046292,doi:10.1016/j.vaccine.2013.05.003,pmid:23711934,,2013-08,omid:br/0633034896,doi:10.1016/j.mad.2006.11.016,pmid:17116321,,2007-01
oci:062302665105-06150945256,inbound,omid:br/062302665105,doi:10.1201/b19333-15,,,2015-10-28,omid:br/06150945256,doi:10.1002/app.31008,,,2009-12-15
oci:062104234917-0620191032,outbound,omid:br/062104234917,doi:10.1089/thy.2023.0279,,,2024-02-01,omid:br/0620191032,doi:10.1007/s12022-021-09664-3,pmid:33492588,,2021-01-25
oci:0605389632-061402586107,outbound,omid:br/0605389632,doi:10.3390/ani14233521,,,2024-12-05,omid:br/061402586107,doi:10.1111/j.1740-8261.2005.00086.x,pmid:16396262,,2005-11
oci:06110329342-062501644232,outbound,omid:br/06110329342,doi:10.1016/j.bpj.2014.03.027,pmid:24806921,,2014-05,omid:br/062501644232,doi:10.1083/jcb.147.5.1009,pmid:10579721,,1999-11-29
oci:06802584881-062401353802,outbound,omid:br/06802584881,doi:10.1177/2514183x18789327,,,2018-07,omid:br/062401353802,doi:10.1152/jn.00791.2003,pmid:14645380,,2004-04
oci:0640896840-062103285404,inbound,omid:br/0640896840,doi:10.1016/j.lungcan.2011.09.004,pmid:21945658,,2012-04,omid:br/062103285404,doi:10.1097/jto.0b013e31820b86cb,pmid:21258246,,2011-03
oci:06204873928-06401071847,inbound,omid:br/06204873928,doi:10.1038/s43247-024-01891-w,,,2024-11-22,omid:br/06401071847,doi:10.1029/2021wr030601,,,2022-01
oci:062301908214-062203379087,outbound,omid:br/062301908214,doi:10.1109/tase.2021.3107583,,,2021,omid:br/062203379087,doi:10.1145/347642.347802,,,2000
oci:061703866827-061702134027,inbound,omid:br/061703866827,doi:10.32604/biocell.2022.018117,,,2022,omid:br/061702134027,doi:10.1056/nejmoa0708857,pmid:18650514,,2008-07-24
oci:061702122064-0640542570,outbound,omid:br/061702122064,doi:10.1016/j.ica.2009.01.025,,,2010-02,omid:br/0640542570,doi:10.1021/ar700031t,pmid:17550225,,2007-06-06
oci:06110570178-06220322018,inbound,omid:br/06110570178,doi:10.1103/physrevd.102.084034,,,2020-10-15,omid:br/06220322018,doi:10.1088/0264-9381/33/13/134001,pmid:32908328,,2016-06-06
oci:06304408747-06340380483,outbound,omid:br/06304408747,doi:10.3389/fcomp.2023.1181041,,,2023-06-14,omid:br/06340380483,doi:10.7551/mitpress/1966.003.0012,,,
oci:0680945170-061101411039,inbound,omid:br/0680945170,doi:10.1021/acs.jafc.0c07816,pmid:33646779,,2021-03-01,omid:br/061101411039,doi:10.2903/j.efsa.2020.6174,pmid:32760463,,2020-07
oci:0670420211-061502480554,outbound,omid:br/0670420211,doi:10.1007/s10586-020-03219-7,,,2021-01-07,omid:br/061502480554,doi:10.1109/cluster.2016.63,,,2016-09
oci:062402892609-0690192921,outbound,omid:br/062402892609,doi:10.1109/digitalheritage.2013.6743713,,,2013-10,omid:br/0690192921,doi:10.1006/cviu.2002.0983,,,2002-07
oci:0650934899-06260568810,outbound,omid:br/0650934899,doi:10.1111/j.1572-0241.2007.01395.x,pmid:17617210,,2007-11,omid:br/06260568810,doi:10.1002/bjs.1800600817,pmid:4541913,,1973-08
oci:06220285615-06220762614,inbound,omid:br/06220285615,doi:10.3389/fpsyg.2019.01397,pmid:31275209,,2019-06-18,omid:br/06220762614,doi:10.3109/07420521003663827,pmid:20524804,,2010-04
oci:06102704500-06260444864,inbound,omid:br/06102704500,doi:10.1108/978-1-78714-587-020191007,,,2019-01,omid:br/06260444864,doi:10.1002/jae.998,,,2008
oci:06190277244-06130193385,inbound,omid:br/06190277244,doi:10.1016/j.cortex.2020.01.008,pmid:32085998,,2020-05,omid:br/06130193385,doi:10.1093/cercor/bhs040,pmid:22426335,,2012-03-16
oci:06110548150-06103738147,outbound,omid:br/06110548150,doi:10.3929/ethz-b-000534137,,,2021-09,omid:br/06103738147,doi:10.1038/nphys3813,,,2016-07-18
oci:062601882263-06603476398,outbound,omid:br/062601882263,doi:10.1007/978-3-030-67466-3_16,,,2021,omid:br/06603476398,doi:10.1086/ntj41789223,,,1996-12-01
oci:06130100846-06201542143,inbound,omid:br/06130100846,doi:10.1002/anie.201907262,pmid:31353817,,2019-09-23,omid:br/06201542143,doi:10.1021/jacs.6b09179,pmid:27779872,,2016-10-25
oci:062604374510-06402154499,inbound,omid:br/062604374510,doi:10.1016/j.mbs.2024.109284,,,2024-11,omid:br/06402154499,doi:10.1038/nmeth.2016,pmid:22796662,,2012-07-15
oci:062202202910-06603235612,inbound,omid:br/062202202910,doi:10.3389/fbioe.2018.00172,pmid:30525032,,2018-11-22,omid:br/06603235612,doi:10.1007/s40520-013-0088-8,pmid:24046051,,2013-09-18
oci:061901725861-061201809564,outbound,omid:br/061901725861,doi:10.1051/0004-6361/201730683,,,2017-10,omid:br/061201809564,doi:10.1093/mnras/stv1403,,,2015-07-17
oci:0647090210-061101496025,inbound,omid:br/0647090210,doi:10.1016/j.jsmc.2023.01.003,,,2023-06,omid:br/061101496025,doi:10.1093/sleep/zsaa044,pmid:32193539,,2020-03-20
oci:0680571074-061402041037,inbound,omid:br/0680571074,doi:10.1103/physrevd.103.055015,,,2021-03-19,omid:br/061402041037,doi:10.1103/physrevlett.112.231806,pmid:24972200,,2014-06-13
oci:06350517712-061701734999,inbound,omid:br/06350517712,doi:10.1103/physrevd.110.043012,,,2024-08-05,omid:br/061701734999,doi:10.1088/0004-637x/755/1/22,,,2012-07-23
oci:062602239159-061302708251,inbound,omid:br/062602239159,doi:10.1097/bsd.0000000000000624,pmid:29505421,,2018-04,omid:br/061302708251,doi:10.1007/s00586-015-4266-6,pmid:26441257,,2015-10-06
oci:06502142148-061801865576,inbound,omid:br/06502142148,doi:10.1016/j.mito.2017.07.006,pmid:28729193,,2017-09,omid:br/061801865576,doi:10.1093/brain/awq155,pmid:20659957,,2010-07-21
oci:06270568225-0630698783,inbound,omid:br/06270568225,doi:10.1109/med61351.2024.10566195,,,2024-06-11,omid:br/0630698783,doi:10.1109/taes.2008.4560210,,,2008-04
oci:061701852560-061801842633,outbound,omid:br/061701852560,doi:10.1038/nphoton.2014.252,,,2014-11-02,omid:br/061801842633,doi:10.1038/nphoton.2012.342,,,2013-01-20
oci:061901251868-0603930716,inbound,omid:br/061901251868,doi:10.1016/j.neuint.2011.03.021,pmid:21672591,,2011-08,omid:br/0603930716,doi:10.1042/0264-6021:3490099,pmid:11237871,,2002-02-07
oci:065099431-0620435391,inbound,omid:br/065099431,doi:10.1002/anie.201311099,pmid:24700649,,2014-04-02,omid:br/0620435391,doi:10.1039/c3dt51614h,pmid:23939232,,2013
oci:06170950822-0690287800,inbound,omid:br/06170950822,doi:10.1007/s00706-007-0593-6,,,2007-03-16,omid:br/0690287800,doi:10.1007/bf00806116,,,1995
oci:06803504798-062501119166,inbound,omid:br/06803504798,doi:10.1007/s40273-015-0333-4,pmid:26660349,,2015-12-10,omid:br/062501119166,doi:10.1161/circulationaha.108.830299,pmid:19805653,,2009-10-20
oci:06150760912-062401497652,outbound,omid:br/06150760912,doi:10.1016/j.anopes.2022.100013,,,2022-12,omid:br/062401497652,doi:10.1371/journal.pone.0195645,pmid:29621327,,2018-04-05
oci:06101850090-061602428080,outbound,omid:br/06101850090,doi:10.1007/jhep03(2014)024,,,2014-03,omid:br/061602428080,doi:10.1016/0370-2693(93)91515-o,,,1993-07
oci:062503057287-0610688129,outbound,omid:br/062503057287,doi:10.1007/s11118-021-09957-6,,,2021-10-12,omid:br/0610688129,doi:10.1016/j.jfa.2009.12.009,,,2010-08
oci:061701820935-062101286588,outbound,omid:br/061701820935,doi:10.1111/j.1365-2966.2007.11607.x,,,2007-05-01,omid:br/062101286588,doi:10.1086/498451,,,2006-02
oci:06204819702-06160552285,inbound,omid:br/06204819702,doi:10.1093/ageing/afae120,,,2024-07,omid:br/06160552285,doi:10.1002/bjs.6843,pmid:20069607,,2010-01-12
oci:061503547842-061202639961,inbound,omid:br/061503547842,doi:10.3390/polym14235150,,,2022-11-26,omid:br/061202639961,doi:10.1016/j.matdes.2013.02.014,,,2013-08
oci:0640426470-061301036162,outbound,omid:br/0640426470,doi:10.1007/s10530-019-02053-2,,,2019-07-15,omid:br/061301036162,doi:10.1111/j.1467-7652.2006.00184.x,pmid:17147638,,2006-05
oci:061502603913-06604364495,outbound,omid:br/061502603913,doi:10.3390/ani9060340,pmid:31212652,,2019-06-11,omid:br/06604364495,doi:10.1017/s0962728600027378,,,2007-11
oci:0660219824-062201480078,outbound,omid:br/0660219824,doi:10.1167/iovs.12-10374,pmid:23154463,,2012-12-17,omid:br/062201480078,doi:10.1016/j.neuro.2005.06.002,pmid:16126273,,2005-10
oci:061602437832-061702664134,outbound,omid:br/061602437832,doi:10.1111/j.1469-8986.2009.00791.x,pmid:19226309,,2009-05,omid:br/061702664134,doi:10.1111/j.1467-9280.2007.01904.x,pmid:17470263,,2007-04
oci:061704261386-061101879861,inbound,omid:br/061704261386,doi:10.1016/j.cmicom.2024.100011,,,2024-12,omid:br/061101879861,doi:10.1093/jac/dkt523,pmid:24443514,,2014-01-16
oci:062102261784-06503629999,outbound,omid:br/062102261784,doi:10.1109/iccve45908.2019.8965152,,,2019-11,omid:br/06503629999,doi:10.1145/1400713.1400740,,,2008
oci:06150140055-06401246650,inbound,omid:br/06150140055,doi:10.1002/wer.1599,pmid:34129692,,2021-07-06,omid:br/06401246650,doi:10.1080/10934529.2013.730457,pmid:23383642,,2013-04
oci:062301398368-061302016554,outbound,omid:br/062301398368,doi:10.1016/j.bbamcr.2020.118769,pmid:32512016,,2020-10,omid:br/061302016554,doi:10.1007/s12035-018-1092-y,pmid:29705945,,2018-04-29
oci:062202595209-06502884579,outbound,omid:br/062202595209,doi:10.3390/app10124176,,,2020-06-17,omid:br/06502884579,doi:10.22489/cinc.2016.236-175,,,2016-09-14
oci:06480148752-0670969221,inbound,omid:br/06480148752,doi:10.1093/gastro/goac076,,,2022,omid:br/0670969221,doi:10.12688/f1000research.18581.1,pmid:31583083,,2019-09-19
oci:06101249199-06180208824,outbound,omid:br/06101249199,doi:10.1089/lap.2018.0775,pmid:30864878,,2019-07,omid:br/06180208824,doi:10.1097/sla.0b013e3181b2fafa,pmid:19687736,,2009-12
oci:06360157808-062101066250,inbound,omid:br/06360157808,doi:10.1016/j.matpr.2023.09.088,,,2023-09,omid:br/062101066250,doi:10.1016/j.conbuildmat.2017.10.011,,,2018-01
oci:062203426952-06160601093,inbound,omid:br/062203426952,doi:10.1051/0004-6361/202243724,,,2022-09,omid:br/06160601093,doi:10.1016/j.ascom.2015.09.003,,,2015-11
oci:06501501951-062303866353,inbound,omid:br/06501501951,doi:10.4081/or.2016.6501,pmid:27761218,,2016-09-19,omid:br/062303866353,,pmid:21838071,,2011-08-16
oci:062101695519-06603457645,inbound,omid:br/062101695519,doi:10.1111/liv.12528,pmid:24620819,,2014-04-01,omid:br/06603457645,doi:10.1002/hep.26338,pmid:23423799,,2013-05-14
oci:061601730674-061801292668,internal,omid:br/061601730674,doi:10.1051/0004-6361/201935924,,,2019-08,omid:br/061801292668,doi:10.3847/1538-4365/228/1/2,,,2016-12-28
oci:06330522403-061104028526,inbound,omid:br/06330522403,doi:10.1103/physrevd.110.035034,,,2024-08-29,omid:br/061104028526,doi:10.1103/physrevlett.131.041003,,,2023-07-28
oci:061302055765-062303520082,outbound,omid:br/061302055765,doi:10.1103/physrevlett.114.013001,pmid:25615464,,2015-01-05,omid:br/062303520082,doi:10.1103/physreva.65.033608,,,2002-02-08
oci:0690374768-062502429233,outbound,omid:br/0690374768,doi:10.1016/j.cattod.2010.10.028,,,2011-04,omid:br/062502429233,doi:10.1016/j.apcata.2009.05.059,,,2009-07
oci:06140171328-061203663122,outbound,omid:br/06140171328,doi:10.1159/000216838,pmid:19407451,,2009,omid:br/061203663122,,pmid:11305449,,2001
oci:062102416677-06501463810,inbound,omid:br/062102416677,doi:10.1111/are.15823,,,2022-03-09,omid:br/06501463810,doi:10.1016/j.aquaculture.2018.03.016,,,2018-04
oci:062501416064-06140672247,outbound,omid:br/062501416064,doi:10.3390/ijms222212179,pmid:34830058,,2021-11-10,omid:br/06140672247,doi:10.1016/s0092-8674(00)80545-0,,,1999-02
oci:06101850844-062301603148,outbound,omid:br/06101850844,doi:10.1007/jhep10(2013)183,,,2013-10,omid:br/062301603148,doi:10.1016/s0010-4655(00)00243-5,,,2001-05
oci:061101410728-061902619603,outbound,omid:br/061101410728,doi:10.2903/j.efsa.2021.6510,pmid:33897858,,2021-04,omid:br/061902619603,doi:10.1038/s41598-018-36654-z,pmid:30679513,,2019-01-24
oci:0620462063-061702105927,outbound,omid:br/0620462063,doi:10.1016/j.coph.2015.06.006,pmid:26141569,,2015-10,omid:br/061702105927,doi:10.1097/ccm.0000000000000514,pmid:25083977,,2014-12
oci:0650236126-062202029284,outbound,omid:br/0650236126,doi:10.3390/antiox7120171,pmid:30477165,,2018-11-23,omid:br/062202029284,doi:10.1016/0003-9861(78)90119-4,pmid:213020,,1978
oci:062201716400-06703251358,outbound,omid:br/062201716400,doi:10.1051/0004-6361/201628414,,,2016-09,omid:br/06703251358,doi:10.1007/s11214-011-9785-9,,,2011-06-09
oci:06902138063-061402663041,inbound,omid:br/06902138063,doi:10.1016/j.ica.2022.120862,,,2022-05,omid:br/061402663041,doi:10.1021/acsami.0c12275,pmid:32986954,,2020-09-28
oci:062601111570-06302411271,outbound,omid:br/062601111570,doi:10.1098/rsif.2011.0843,pmid:22552919,,2012-05-02,omid:br/06302411271,doi:10.1021/ci100241y,pmid:20945875,,2010-10-14
oci:061204284323-062401047343,inbound,omid:br/061204284323,doi:10.1016/j.engmic.2024.100167,,,2024-12,omid:br/062401047343,doi:10.1016/s2468-1253(21)00223-5,pmid:35026171,,2022
oci:06404695966-06403758557,inbound,omid:br/06404695966,doi:10.21203/rs.3.rs-3421464/v1,,,2023-10-17,omid:br/06403758557,doi:10.1093/annonc/mdq626,pmid:21228334,,2011-07
oci:0650611584-06103207857,outbound,omid:br/0650611584,doi:10.1007/s00216-018-1143-2,pmid:29934852,,2018-06-22,omid:br/06103207857,doi:10.1039/c4an01359j,pmid:25343162,,2014-09-24
oci:06480105217-06350132355,internal,omid:br/06480105217,doi:10.1109/ojcoms.2023.3293197,,,2023,omid:br/06350132355,doi:10.1109/globecom48099.2022.10000756,,,2022-12-04
oci:061801723100-061201722628,outbound,omid:br/061801723100,doi:10.1051/0004-6361/201832865,,,2018-08,omid:br/061201722628,doi:10.1088/0004-637x/785/2/137,,,2014-04-03
oci:061603830070-06704280996,outbound,omid:br/061603830070,doi:10.3390/jcm12062177,,,2023-03-10,omid:br/06704280996,doi:10.48350/163250,pmid:34453161,,2021
oci:061703848616-06130190377,outbound,omid:br/061703848616,doi:10.3390/jfb14070352,,,2023-07-04,omid:br/06130190377,doi:10.1016/j.tifs.2017.10.021,,,2018-01
oci:06201431986-06401341153,inbound,omid:br/06201431986,doi:10.3390/ijms20040894,pmid:30791389,,2019-02-19,omid:br/06401341153,doi:10.1104/pp.87.3.757,pmid:16666220,,1988-07-01
oci:062401912227-06501700631,inbound,omid:br/062401912227,doi:10.1142/s0218001421510034,,,2020-08-31,omid:br/06501700631,doi:10.1109/tac.2018.2874748,,,2019-07
oci:062201795343-06110149461,inbound,omid:br/062201795343,doi:10.1111/j.1440-1746.2011.07024.x,pmid:22320928,,2012-02-09,omid:br/06110149461,doi:10.1634/stemcells.2007-0056,pmid:17540855,,2007-09-01
oci:06250980719-0650249910,outbound,omid:br/06250980719,doi:10.1111/jsr.12896,pmid:31313413,,2019-07-16,omid:br/0650249910,doi:10.1016/j.sleep.2007.03.010,pmid:17468045,,2007-06
oci:0650926089-062203053328,outbound,omid:br/0650926089,doi:10.1007/s12104-019-09908-8,pmid:31377986,,2019-08-03,omid:br/062203053328,doi:10.1073/pnas.1133288100,pmid:12855764,,2003-07-10
oci:0660295306-06190442303,outbound,omid:br/0660295306,doi:10.3389/fmicb.2022.900936,pmid:35770167,,2022-06-13,omid:br/06190442303,doi:10.1128/jcm.35.11.2841-2845.1997,pmid:9350744,,1997-11
oci:062202814921-06220949997,inbound,omid:br/062202814921,doi:10.3748/wjg.v21.i36.10435,pmid:26420970,,2015,omid:br/06220949997,doi:10.1136/gut.2006.101634,pmid:17170018,,2007-06-01
oci:062101717264-06501748815,outbound,omid:br/062101717264,doi:10.1051/0004-6361/201730707,,,2017-09,omid:br/06501748815,doi:10.1088/0004-637x/720/1/940,,,2010-08-13
oci:06260809678-06101581514,inbound,omid:br/06260809678,doi:10.1002/cncr.29455,pmid:25975562,,2015-05-14,omid:br/06101581514,doi:10.1016/j.eururo.2013.10.055,pmid:24295792,,2014-02
oci:06220551474-061302094730,outbound,omid:br/06220551474,doi:10.1097/00008469-199606000-00003,pmid:8818604,,1996-06,omid:br/061302094730,doi:10.2105/ajph.71.4.391,pmid:7468879,,1981-04
oci:0620345309-06302205483,outbound,omid:br/0620345309,doi:10.1016/j.pbi.2008.12.002,pmid:19157956,,2009-04,omid:br/06302205483,doi:10.1007/s00122-006-0260-z,pmid:16783587,,2006-05-03
oci:06220653251-06120459447,outbound,omid:br/06220653251,doi:10.1016/j.eswa.2008.01.018,,,2009-03,omid:br/06120459447,doi:10.1016/s0378-7206(98)00050-0,,,1998-10
oci:06130137195-06702438496,inbound,omid:br/06130137195,doi:10.1016/j.colsurfb.2020.110984,pmid:32278281,,2020-07,omid:br/06702438496,doi:10.1021/acsanm.9b00317,,,2019-04-01
oci:062503008842-06150262248,outbound,omid:br/062503008842,doi:10.1093/occmed/kqx127,pmid:29016876,,2017-09-02,omid:br/06150262248,doi:10.1001/jama.1968.03140030033008,,,1968-01-15
oci:0640737831-062603092848,outbound,omid:br/0640737831,doi:10.1109/tmi.2021.3070833,pmid:33798077,,2021-08,omid:br/062603092848,doi:10.1109/tuffc.2020.3016900,pmid:32795968,,2021-03
oci:061201089037-06250649712,outbound,omid:br/061201089037,doi:10.1002/advs.202100125,pmid:34258161,,2021-05-11,omid:br/06250649712,doi:10.1021/acsnano.7b07529,pmid:29283554,,2018-01-05
oci:06601047171-061201341080,outbound,omid:br/06601047171,doi:10.1093/bib/bbab153,pmid:34010955,,2021-05-19,omid:br/061201341080,doi:10.1093/nar/gku1003,pmid:25352553,,2014-10-28
oci:062301808138-06901838321,outbound,omid:br/062301808138,doi:10.1093/mnras/stz2967,,,2019-11-15,omid:br/06901838321,doi:10.1111/j.1365-2966.2010.18173.x,,,2011-03-25
oci:06360142937-06220178541,inbound,omid:br/06360142937,doi:10.3389/frwa.2022.909246,,,2022-07-28,omid:br/06220178541,doi:10.3389/feart.2020.573396,,,2020-10-09
oci:061502024237-061702027603,outbound,omid:br/061502024237,doi:10.1038/leu.2014.64,pmid:24504027,,2014-02-07,omid:br/061702027603,doi:10.1038/leu.2008.359,pmid:19158833,,2009-01-22
