ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/04ecxrz19,Japan Chemical Analysis Center,JP,Japan,2,UNIMI,2001-2005,incoming
https://ror.org/04ed7fw48,Université de Bretagne Sud,FR,France,1,UNIMI,2001-2005,incoming
https://ror.org/04edeq073,Institute for Laser Technology in Medicine and Measurement Technique,DE,Germany,2,UNIMI,2001-2005,incoming
https://ror.org/04edz9p52,Thea (France),FR,France,2,UNIMI,2001-2005,incoming
https://ror.org/04ee58018,Universidad Juárez Autónoma de Tabasco,MX,Mexico,1,UNIMI,2001-2005,incoming
https://ror.org/04eeanr22,Universidad Unidad,BO,Bolivia,2,UNIMI,2001-2005,incoming
https://ror.org/04eeb2398,Post University,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/04eeqc889,Virginia Institute of Marine Science,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/04eexme77,Universidad Autónoma de Chiapas,MX,Mexico,1,UNIMI,2001-2005,incoming
https://ror.org/04ef65y11,"Institut de Chimie Moléculaire de Paris : organique, inorganique et biologique",FR,France,1,UNIMI,2001-2005,incoming
https://ror.org/04efg9a07,Sidi Mohamed Ben Abdellah University,MA,Morocco,4,UNIMI,2001-2005,incoming
https://ror.org/04eg5s337,Mediterranean Universities Union,IT,Italy,1,UNIMI,2001-2005,incoming
https://ror.org/04egehb02,European Corporate Governance Institute,BE,Belgium,6,UNIMI,2001-2005,incoming
https://ror.org/04ehecz88,University of Pittsburgh Medical Center,US,United States,376,UNIMI,2001-2005,incoming
https://ror.org/04ehykb85,Institute of Biomedical Technologies,IT,Italy,326,UNIMI,2001-2005,incoming
https://ror.org/04ejdtr48,"Institute of Bioorganic Chemistry, Polish Academy of Sciences",PL,Poland,7,UNIMI,2001-2005,incoming
https://ror.org/04ejmmq75,Shanghai Academy of Agricultural Sciences,CN,China,3,UNIMI,2001-2005,incoming
https://ror.org/04ek06320,Energy and Resources Institute,IN,India,1,UNIMI,2001-2005,incoming
https://ror.org/04eka8j06,Ostwestfalen-Lippe University of Applied Sciences and Arts,DE,Germany,2,UNIMI,2001-2005,incoming
https://ror.org/04emv5a43,Tokyo Metropolitan Geriatric Hospital,JP,Japan,6,UNIMI,2001-2005,incoming
https://ror.org/04en4ww09,Institute for Behavioral Medicine,US,United States,4,UNIMI,2001-2005,incoming
https://ror.org/04en6gs70,Universidad Kino,MX,Mexico,2,UNIMI,2001-2005,incoming
https://ror.org/04epb4p87,Zhejiang Chinese Medical University,CN,China,2,UNIMI,2001-2005,incoming
https://ror.org/04eqd2f30,Tokyo Metropolitan Komagome Hospital,JP,Japan,45,UNIMI,2001-2005,incoming
https://ror.org/04er32z07,Rockefeller University Press,US,United States,93,UNIMI,2001-2005,incoming
https://ror.org/04ers2y35,University of Bremen,DE,Germany,102,UNIMI,2001-2005,incoming
https://ror.org/04esb6v42,Imam Hossein University,IR,Iran,3,UNIMI,2001-2005,incoming
https://ror.org/04esegk75,Allina Health,US,United States,7,UNIMI,2001-2005,incoming
https://ror.org/04esgv207,Rashtrasant Tukadoji Maharaj Nagpur University,IN,India,7,UNIMI,2001-2005,incoming
https://ror.org/04esjnq02,Gävle Hospital,SE,Sweden,2,UNIMI,2001-2005,incoming
https://ror.org/04esvpn06,Virginia State University,US,United States,5,UNIMI,2001-2005,incoming
https://ror.org/04esx4891,Dorset HealthCare University NHS Foundation Trust,GB,United Kingdom,212,UNIMI,2001-2005,incoming
https://ror.org/04etaja30,Beijing YouAn Hospital,CN,China,1,UNIMI,2001-2005,incoming
https://ror.org/04etcj997,Inter-University Centre for Astronomy and Astrophysics,IN,India,2,UNIMI,2001-2005,incoming
https://ror.org/04etgav66,Colgate-Palmolive (Switzerland),CH,Switzerland,3,UNIMI,2001-2005,incoming
https://ror.org/04evj0n95,Slovenian Academy of Sciences and Arts,SI,Slovenia,1,UNIMI,2001-2005,incoming
https://ror.org/04ew43640,Center for Excellence in Molecular Plant Sciences,CN,China,23,UNIMI,2001-2005,incoming
https://ror.org/04ew4eb36,St John of God Hospital,AU,Australia,1,UNIMI,2001-2005,incoming
https://ror.org/04ews3245,Deutsches Diabetes-Zentrum e.V.,DE,Germany,84,UNIMI,2001-2005,incoming
https://ror.org/04ex24z53,Collège de France,FR,France,417,UNIMI,2001-2005,incoming
https://ror.org/04ey06332,Research Institute of Animal Husbandry,MN,Mongolia,2,UNIMI,2001-2005,incoming
https://ror.org/04eyc6d95,Universidad de Antofagasta,CL,Chile,1,UNIMI,2001-2005,incoming
https://ror.org/04eymdx19,Hebei Medical University,CN,China,28,UNIMI,2001-2005,incoming
https://ror.org/04ezg6d83,Toyohashi University of Technology,JP,Japan,15,UNIMI,2001-2005,incoming
https://ror.org/04ezk3x31,Université Toulouse - Jean Jaurès,FR,France,15,UNIMI,2001-2005,incoming
https://ror.org/04f0qj703,Robert Gordon University,GB,United Kingdom,17,UNIMI,2001-2005,incoming
https://ror.org/04f0ydx59,Bioengineering Center,RU,Russia,9,UNIMI,2001-2005,incoming
https://ror.org/04f2nsd36,Lancaster University,GB,United Kingdom,352,UNIMI,2001-2005,incoming
https://ror.org/04f49ff35,National Center for Nanoscience and Technology,CN,China,2,UNIMI,2001-2005,incoming
https://ror.org/04f4syj68,Polo Universitario Città di Prato,IT,Italy,19,UNIMI,2001-2005,incoming
https://ror.org/04f4wg107,Saga University,JP,Japan,159,UNIMI,2001-2005,incoming
https://ror.org/04f6ygk28,Siemens (Italy),IT,Italy,2,UNIMI,2001-2005,incoming
https://ror.org/04f761z39,Instituto Superior da Maia,PT,Portugal,9,UNIMI,2001-2005,incoming
https://ror.org/04f7g6845,National Institute for Communicable Disease Control and Prevention,CN,China,57,UNIMI,2001-2005,incoming
https://ror.org/04f7jc139,Hochschule Bremen,DE,Germany,1,UNIMI,2001-2005,incoming
https://ror.org/04f7jrb21,Institute of Translational Medicine,CH,Switzerland,1,UNIMI,2001-2005,incoming
https://ror.org/04f7pyb58,Hospital Universitari Sant Joan de Reus,ES,Spain,21,UNIMI,2001-2005,incoming
https://ror.org/04f7vj627,University of Kragujevac,RS,Serbia,5,UNIMI,2001-2005,incoming
https://ror.org/04f812k67,Palo Alto University,US,United States,3,UNIMI,2001-2005,incoming
https://ror.org/04f81fm77,Sivas Cumhuriyet Üniversitesi,TR,Turkey,19,UNIMI,2001-2005,incoming
https://ror.org/04f86t017,Hospital de Especialidades,MX,Mexico,15,UNIMI,2001-2005,incoming
https://ror.org/04f8k9513,National Heart Centre Singapore,SG,Singapore,15,UNIMI,2001-2005,incoming
https://ror.org/04f8x5b20,Merseburg University of Applied Sciences,DE,Germany,1,UNIMI,2001-2005,incoming
https://ror.org/04f9apy08,Advanced Institute of Industrial Technology,JP,Japan,4,UNIMI,2001-2005,incoming
https://ror.org/04fap3q60,Pacific Rim Electrophysiology Research Institute,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/04fbnx371,West Virginia University Hospitals,US,United States,12,UNIMI,2001-2005,incoming
https://ror.org/04fbqvq73,Hospital Universitario Puerto Real,ES,Spain,10,UNIMI,2001-2005,incoming
https://ror.org/04fc8dp24,Génétique Médicale & Génomique Fonctionelle,FR,France,2,UNIMI,2001-2005,incoming
https://ror.org/04fcaga30,Jefferson College,US,United States,2,UNIMI,2001-2005,incoming
https://ror.org/04fceqm38,Macalester College,US,United States,8,UNIMI,2001-2005,incoming
https://ror.org/04fcs7q74,Universidad de la Ciénega,MX,Mexico,1,UNIMI,2001-2005,incoming
https://ror.org/04fcsw843,Virginia Department of Forensic Science,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/04fctr677,Phillips University,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/04fcycp48,Institute of Veterinary Medicine of the National Academy of Agrarian Sciences of Ukraine,UA,Ukraine,3,UNIMI,2001-2005,incoming
https://ror.org/04fe46645,University Hospital in Halle,DE,Germany,45,UNIMI,2001-2005,incoming
https://ror.org/04fe7hy80,Xuzhou Medical College,CN,China,11,UNIMI,2001-2005,incoming
https://ror.org/04fegvg32,Rosalind Franklin University of Medicine and Science,US,United States,59,UNIMI,2001-2005,incoming
https://ror.org/04feqxb79,Atomic Energy Organization of Iran,IR,Iran,5,UNIMI,2001-2005,incoming
https://ror.org/04fffmj41,Hospital Clínico Universitario de Valladolid,ES,Spain,17,UNIMI,2001-2005,incoming
https://ror.org/04ffwnd85,Epsom Hospital,GB,United Kingdom,3,UNIMI,2001-2005,incoming
https://ror.org/04fg4sh42,St Peter's Hospital,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/04fg7az81,Ziekenhuis Oost-Limburg,BE,Belgium,6,UNIMI,2001-2005,incoming
https://ror.org/04fg7fb49,Institute of Cell Biology,UA,Ukraine,172,UNIMI,2001-2005,incoming
https://ror.org/04fgpet95,University Hospital of Wales,GB,United Kingdom,99,UNIMI,2001-2005,incoming
https://ror.org/04fhee747,National Institute of Immunology,IN,India,15,UNIMI,2001-2005,incoming
https://ror.org/04fht8c22,Bharathiar University,IN,India,2,UNIMI,2001-2005,incoming
https://ror.org/04fhvpc68,Département de Pharmacochimie Moléculaire,FR,France,8,UNIMI,2001-2005,incoming
https://ror.org/04fhwda97,Centre for Structural Systems Biology,DE,Germany,2,UNIMI,2001-2005,incoming
https://ror.org/04fhxp168,VA Healthcare-VISN 4,US,United States,6,UNIMI,2001-2005,incoming
https://ror.org/04fjkxc67,Helios Kliniken,DE,Germany,45,UNIMI,2001-2005,incoming
https://ror.org/04fjtte88,Süleyman Demirel University,TR,Turkey,1,UNIMI,2001-2005,incoming
https://ror.org/04fjwpp27,ArtCenter College of Design,US,United States,7,UNIMI,2001-2005,incoming
https://ror.org/04fkhbv91,Centro Nacional de Información de Ciencias Médicas,CU,Cuba,2,UNIMI,2001-2005,incoming
https://ror.org/04fkqna53,University of Maryland Medical System,US,United States,80,UNIMI,2001-2005,incoming
https://ror.org/04fktme39,Cleveland University,US,United States,3,UNIMI,2001-2005,incoming
https://ror.org/04fkwzm96,Donostiako Unibertsitate Ospitalea,ES,Spain,49,UNIMI,2001-2005,incoming
https://ror.org/04fm0sh33,Laboratoire de Planétologie et Géosciences,FR,France,1,UNIMI,2001-2005,incoming
https://ror.org/04fm87419,Carol Davila University of Medicine and Pharmacy,RO,Romania,5,UNIMI,2001-2005,incoming
https://ror.org/04fnmyb71,"Istituto Nazionale di Fisica Nucleare, Gruppo Collegato di Parma",IT,Italy,5,UNIMI,2001-2005,incoming
https://ror.org/04fnrxr62,Haverford College,US,United States,72,UNIMI,2001-2005,incoming
https://ror.org/04fnxsj42,University of North Carolina at Greensboro,US,United States,1455,UNIMI,2001-2005,incoming
https://ror.org/04fp4ps48,Franklin & Marshall College,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/04fp78s33,Hunter Holmes McGuire VA Medical Center,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/04fp9fm22,National University Hospital,SG,Singapore,144,UNIMI,2001-2005,incoming
https://ror.org/04fperw70,Korea Electric Power Corporation (South Korea),KR,South Korea,1,UNIMI,2001-2005,incoming
https://ror.org/04fpkm116,Enanta Pharmaceuticals (United States),US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/04fq21t14,California Department of Toxic Substances Control,US,United States,6,UNIMI,2001-2005,incoming
https://ror.org/04fq9j139,Max Planck Institute for Intelligent Systems,DE,Germany,19,UNIMI,2001-2005,incoming
https://ror.org/04fr3ga66,Japanese Red Cross Hiroshima College of Nursing,JP,Japan,1,UNIMI,2001-2005,incoming
https://ror.org/04frnz493,Veer Narmad South Gujarat University,IN,India,1,UNIMI,2001-2005,incoming
https://ror.org/04frsmv44,Hamamatsu Gakuin University,JP,Japan,3,UNIMI,2001-2005,incoming
https://ror.org/04frvgs13,Ontario Veterinary College,CA,Canada,22,UNIMI,2001-2005,incoming
https://ror.org/04fs90r60,Tamil Nadu Agricultural University,IN,India,3,UNIMI,2001-2005,incoming
https://ror.org/04fsd0842,Solent NHS Trust,GB,United Kingdom,89,UNIMI,2001-2005,incoming
https://ror.org/04ftj7e51,National Institute of Public Health,CZ,Czechia,8,UNIMI,2001-2005,incoming
https://ror.org/04fttyv97,University of Arkansas at Little Rock,US,United States,14,UNIMI,2001-2005,incoming
https://ror.org/04ftw3n55,Nagoya Medical Center,JP,Japan,4,UNIMI,2001-2005,incoming
https://ror.org/04fv5g904,Centro di Ricerca in Matematica Pura ed Applicata,IT,Italy,1,UNIMI,2001-2005,incoming
https://ror.org/04fves619,Forest Institute,US,United States,5,UNIMI,2001-2005,incoming
https://ror.org/04fw54a43,Indian Council of Agricultural Research,IN,India,208,UNIMI,2001-2005,incoming
https://ror.org/04fwa4t58,Harefield Hospital,GB,United Kingdom,37,UNIMI,2001-2005,incoming
https://ror.org/04fxknd68,Daegu Catholic University,KR,South Korea,14,UNIMI,2001-2005,incoming
https://ror.org/04fy20a51,Institut de Recherches sur la Catalyse et l'Environnement de Lyon,FR,France,102,UNIMI,2001-2005,incoming
https://ror.org/04fy6j421,American Society of Clinical Oncology,US,United States,14,UNIMI,2001-2005,incoming
https://ror.org/04fybn584,University of Cauca,CO,Colombia,1,UNIMI,2001-2005,incoming
https://ror.org/04fz99q08,Minami Wakayama Medical Center,JP,Japan,6,UNIMI,2001-2005,incoming
https://ror.org/04fzbxp95,Defence Institute of Physiology and Allied Sciences,IN,India,6,UNIMI,2001-2005,incoming
https://ror.org/04fzm7v55,University of Zielona Góra,PL,Poland,6,UNIMI,2001-2005,incoming
https://ror.org/04fzwnh64,Northwestern Medicine,US,United States,174,UNIMI,2001-2005,incoming
https://ror.org/04g007714,Noxxon Pharma (Germany),DE,Germany,3,UNIMI,2001-2005,incoming
https://ror.org/04g0m2d49,Juntendo University Hospital,JP,Japan,3,UNIMI,2001-2005,incoming
https://ror.org/04g1hjn96,Laboratoire de Mathématiques Jean Leray,FR,France,3,UNIMI,2001-2005,incoming
https://ror.org/04g26vc28,Institut de Chimie Moléculaire de Grenoble,FR,France,1,UNIMI,2001-2005,incoming
https://ror.org/04g27v387,Hospital Universitari de Girona Doctor Josep Trueta,ES,Spain,8,UNIMI,2001-2005,incoming
https://ror.org/04g2rbh88,Analytical Services,US,United States,3,UNIMI,2001-2005,incoming
https://ror.org/04g2swc55,University of Iowa Hospitals and Clinics,US,United States,45,UNIMI,2001-2005,incoming
https://ror.org/04g2vpn86,Royal Holloway University of London,GB,United Kingdom,1248,UNIMI,2001-2005,incoming
https://ror.org/04g33m791,Norrköping Hospital,SE,Sweden,6,UNIMI,2001-2005,incoming
https://ror.org/04g3dn724,Massachusetts Eye and Ear Infirmary,US,United States,33,UNIMI,2001-2005,incoming
https://ror.org/04g3hr176,Kingdom University,BH,Bahrain,6,UNIMI,2001-2005,incoming
https://ror.org/04g3mbv81,European Graduate School,CH,Switzerland,4,UNIMI,2001-2005,incoming
https://ror.org/04g3t6s80,National Institute of Occupational Health,NO,Norway,48,UNIMI,2001-2005,incoming
https://ror.org/04g525b43,First Pavlov State Medical University of St. Petersburg,RU,Russia,1,UNIMI,2001-2005,incoming
https://ror.org/04g5gcg95,Heilbronn University,DE,Germany,3,UNIMI,2001-2005,incoming
https://ror.org/04g5xjh29,Bangkok Metropolitan Administration,TH,Thailand,5,UNIMI,2001-2005,incoming
https://ror.org/04g6bbq64,Adam Mickiewicz University in Poznań,PL,Poland,76,UNIMI,2001-2005,incoming
https://ror.org/04g6gva85,Centre for Advancing Health Outcomes,CA,Canada,6,UNIMI,2001-2005,incoming
https://ror.org/04g6v3637,Great Western Hospitals NHS Foundation Trust,GB,United Kingdom,4,UNIMI,2001-2005,incoming
https://ror.org/04g8dha87,GATC Biotech (Germany),DE,Germany,1,UNIMI,2001-2005,incoming
https://ror.org/04g9q2h37,San Francisco VA Health Care System,US,United States,88,UNIMI,2001-2005,incoming
https://ror.org/04g9ryv67,Brooklyn Chest Hospital,ZA,South Africa,3,UNIMI,2001-2005,incoming
https://ror.org/04g9sfv84,Syrian Center for Tobacco Studies,SY,Syria,4,UNIMI,2001-2005,incoming
https://ror.org/04g9wby70,European Organisation for Research and Treatment of Cancer,NL,The Netherlands,129,UNIMI,2001-2005,incoming
https://ror.org/04g9xj393,Legacy Health,US,United States,20,UNIMI,2001-2005,incoming
https://ror.org/04g9zpa43,S. C. Institute of Health Science and Research,JP,Japan,4,UNIMI,2001-2005,incoming
https://ror.org/04gaexw88,Southwest Minzu University,CN,China,1,UNIMI,2001-2005,incoming
https://ror.org/04gavx394,Indian Institute of Petroleum,IN,India,2,UNIMI,2001-2005,incoming
https://ror.org/04gbhgc79,Montreal General Hospital,CA,Canada,79,UNIMI,2001-2005,incoming
https://ror.org/04gbpnx96,University of Opole,PL,Poland,1,UNIMI,2001-2005,incoming
https://ror.org/04gbvx157,Elusys Therapeutics (United States),US,United States,2,UNIMI,2001-2005,incoming
https://ror.org/04gbz7s91,Our Lady of Lourdes Medical Center,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/04gd4wn47,Arabian Gulf University,BH,Bahrain,22,UNIMI,2001-2005,incoming
https://ror.org/04gds4h28,Drew University,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/04ge02x20,Geoscience Australia,AU,Australia,2,UNIMI,2001-2005,incoming
https://ror.org/04gedeb17,Solihull Hospital,GB,United Kingdom,3,UNIMI,2001-2005,incoming
https://ror.org/04gegbz50,Bay Medical Center,US,United States,14,UNIMI,2001-2005,incoming
https://ror.org/04gg6xa16,Royal Canadian Mint (Canada),CA,Canada,1,UNIMI,2001-2005,incoming
https://ror.org/04ggpbw68,Nuance Communications (Austria),AT,Austria,2,UNIMI,2001-2005,incoming
https://ror.org/04gh6x779,Caritas-Krankenhaus Bad Mergentheim,DE,Germany,3,UNIMI,2001-2005,incoming
https://ror.org/04ghtpd15,Institute of Child Health,GR,Greece,8,UNIMI,2001-2005,incoming
https://ror.org/04gj5px28,Inha University Hospital,KR,South Korea,3,UNIMI,2001-2005,incoming
https://ror.org/04gjfdj81,MacDiarmid Institute for Advanced Materials and Nanotechnology,NZ,New Zealand,3,UNIMI,2001-2005,incoming
https://ror.org/04gjj3027,Korea University Anam Hospital,KR,South Korea,7,UNIMI,2001-2005,incoming
https://ror.org/04gjmb875,Guang’anmen Hospital,CN,China,2,UNIMI,2001-2005,incoming
https://ror.org/04gka6q50,Presbyterian St. Luke's Medical Center,US,United States,26,UNIMI,2001-2005,incoming
https://ror.org/04gknbs13,National Chiayi University,TW,Taiwan,8,UNIMI,2001-2005,incoming
https://ror.org/04gmdfj30,Biotronik (Germany),DE,Germany,1,UNIMI,2001-2005,incoming
https://ror.org/04gmhya03,Pelican Cancer Foundation,GB,United Kingdom,1,UNIMI,2001-2005,incoming
https://ror.org/04gn22j10,Kaohsiung Municipal Hsiao-Kang Hospital,TW,Taiwan,5,UNIMI,2001-2005,incoming
https://ror.org/04gndp242,Genentech,US,United States,92,UNIMI,2001-2005,incoming
https://ror.org/04gnjpq42,National and Kapodistrian University of Athens,GR,Greece,1185,UNIMI,2001-2005,incoming
https://ror.org/04gnp7x40,West Texas A&M University,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/04gns8903,Joint Institute for High Temperatures,RU,Russia,1,UNIMI,2001-2005,incoming
https://ror.org/04gp23z26,Prudhoe Hospital,GB,United Kingdom,2,UNIMI,2001-2005,incoming
https://ror.org/04gp5j812,Materials Research Center,IN,India,3,UNIMI,2001-2005,incoming
https://ror.org/04gp5yv64,Westmead Hospital,AU,Australia,179,UNIMI,2001-2005,incoming
https://ror.org/04gpc6733,Ospedale Santa Maria Goretti,IT,Italy,4,UNIMI,2001-2005,incoming
https://ror.org/04gpcyk21,Japan Women's University,JP,Japan,15,UNIMI,2001-2005,incoming
https://ror.org/04gpjfg13,International Centre for Materials Physics,CN,China,1,UNIMI,2001-2005,incoming
https://ror.org/04gpw1v92,European University,MK,North Macedonia,2,UNIMI,2001-2005,incoming
https://ror.org/04gq0w522,Flemish Institute for Technological Research,BE,Belgium,11,UNIMI,2001-2005,incoming
https://ror.org/04gq6mn61,Ministry of Health,PE,Peru,13,UNIMI,2001-2005,incoming
https://ror.org/04gqg1a07,Université Savoie Mont Blanc,FR,France,2222,UNIMI,2001-2005,incoming
https://ror.org/04gqmrb58,Dr. Georges-L.-Dumont University Hospital Centre,CA,Canada,11,UNIMI,2001-2005,incoming
https://ror.org/04gqx4x78,Università Campus Bio-Medico,IT,Italy,133,UNIMI,2001-2005,incoming
https://ror.org/04gr4mh63,Chung-Ang University Hospital,KR,South Korea,1,UNIMI,2001-2005,incoming
https://ror.org/04gr4te78,Marquette University,US,United States,42,UNIMI,2001-2005,incoming
https://ror.org/04gr92547,International University Of Health And Welfare Atami Hospital,JP,Japan,3,UNIMI,2001-2005,incoming
https://ror.org/04grmx538,National Bureau of Economic Research,US,United States,13,UNIMI,2001-2005,incoming
https://ror.org/04gs6v336,Jining First People's Hospital,CN,China,1,UNIMI,2001-2005,incoming
https://ror.org/04gsp2c11,James Cook University,AU,Australia,119,UNIMI,2001-2005,incoming
https://ror.org/04gt45789,American Congress of Obstetricians and Gynecologists,US,United States,10,UNIMI,2001-2005,incoming
https://ror.org/04gv9vj98,Barnet and Chase Farm NHS Hospitals Trust,GB,United Kingdom,1,UNIMI,2001-2005,incoming
https://ror.org/04gvrc423,Okitama Public General Hospital,JP,Japan,1,UNIMI,2001-2005,incoming
https://ror.org/04gvvdt54,Public Health Laboratory,CN,China,28,UNIMI,2001-2005,incoming
https://ror.org/04gw05r18,Centre Hospitalier Victor Dupouy,FR,France,2,UNIMI,2001-2005,incoming
https://ror.org/04gw3ra78,Chinese PLA General Hospital,CN,China,21,UNIMI,2001-2005,incoming
https://ror.org/04gx7mb59,Selçuk Üniversitesi Tıp Fakültesi Hastanesi,TR,Turkey,1,UNIMI,2001-2005,incoming
https://ror.org/04gx8zb05,Zentralinstitut für die Kassenärztliche Versorgung in der Bundesrepublik Deutschland,DE,Germany,1,UNIMI,2001-2005,incoming
https://ror.org/04gycm791,MRC Institute of Hearing Research,GB,United Kingdom,2,UNIMI,2001-2005,incoming
https://ror.org/04gyf1771,"University of California, Irvine",US,United States,2244,UNIMI,2001-2005,incoming
https://ror.org/04gyj6s21,Institut Superieur de l'Aeronautique et de l'Espace (ISAE-SUPAERO),FR,France,1,UNIMI,2001-2005,incoming
https://ror.org/04gz17b59,Northern Jiangsu People's Hospital,CN,China,4,UNIMI,2001-2005,incoming
https://ror.org/04gzb2213,University of Delhi,IN,India,130,UNIMI,2001-2005,incoming
https://ror.org/04gzbav43,Amirkabir University of Technology,IR,Iran,2,UNIMI,2001-2005,incoming
https://ror.org/04gzs4s06,Hospital Británico,UY,Uruguay,11,UNIMI,2001-2005,incoming
https://ror.org/04h0zjx60,The George Institute for Global Health,GB,United Kingdom,1,UNIMI,2001-2005,incoming
https://ror.org/04h1h0y33,Centre National d'Études Spatiales,FR,France,451,UNIMI,2001-2005,incoming
https://ror.org/04h1q4c89,Applied Materials (United States),US,United States,2,UNIMI,2001-2005,incoming
https://ror.org/04h31f025,Hellenic Ministry of Rural Development and Food,GR,Greece,8,UNIMI,2001-2005,incoming
https://ror.org/04h36ea57,Alexander Technological Educational Institute of Thessaloniki,GR,Greece,1,UNIMI,2001-2005,incoming
https://ror.org/04h3h5b09,Institute of Physics Belgrade,RS,Serbia,8,UNIMI,2001-2005,incoming
https://ror.org/04h42fc75,Meijo University,JP,Japan,31,UNIMI,2001-2005,incoming
https://ror.org/04h670p07,Universitäre Psychiatrische Dienste Bern,CH,Switzerland,1,UNIMI,2001-2005,incoming
https://ror.org/04h687w28,Khalili Hospital,IR,Iran,1,UNIMI,2001-2005,incoming
https://ror.org/04h699437,University of Leicester,GB,United Kingdom,590,UNIMI,2001-2005,incoming
https://ror.org/04h6w7946,University of the Fraser Valley,CA,Canada,2,UNIMI,2001-2005,incoming
https://ror.org/04h794874,Koriyama Women's University,JP,Japan,3,UNIMI,2001-2005,incoming
https://ror.org/04h7nbn38,Canberra Hospital,AU,Australia,33,UNIMI,2001-2005,incoming
https://ror.org/04h7zpy51,Instituto Superior de Engenharia do Porto,PT,Portugal,2,UNIMI,2001-2005,incoming
https://ror.org/04h81rw26,University of Pennsylvania Health System,US,United States,217,UNIMI,2001-2005,incoming
https://ror.org/04h8e7606,Fernando Pessoa University,PT,Portugal,1,UNIMI,2001-2005,incoming
https://ror.org/04h8jph19,Soonchunhyang University Hospital Cheonan,KR,South Korea,4,UNIMI,2001-2005,incoming
https://ror.org/04h9pf148,Okayama Prefectural Institute for Environmental Science and Public Health,JP,Japan,2,UNIMI,2001-2005,incoming
https://ror.org/04h9pn542,Seoul National University,KR,South Korea,930,UNIMI,2001-2005,incoming
https://ror.org/04hadk112,Institute of Genetics and Biophysics,IT,Italy,94,UNIMI,2001-2005,incoming
https://ror.org/04haebc03,Memorial University of Newfoundland,CA,Canada,104,UNIMI,2001-2005,incoming
https://ror.org/04hasps36,Mukhametzhan Tynyshbayev ALT University,KZ,Kazakhstan,3,UNIMI,2001-2005,incoming
https://ror.org/04hawj979,Department of Terrestrial Magnetism,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/04hba3q82,Yashima General hospital,JP,Japan,6,UNIMI,2001-2005,incoming
https://ror.org/04hbhf775,"Frontier Science & Technology Research Foundation, Inc.",US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/04hbvjm68,Nagoya City Public Health Research Institute,JP,Japan,2,UNIMI,2001-2005,incoming
https://ror.org/04hbwba26,Deutsches Herzzentrum München,DE,Germany,8,UNIMI,2001-2005,incoming
https://ror.org/04hcg0q34,Alameda Health System,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/04hcvaf32,Sana'a University,YE,Yemen,3,UNIMI,2001-2005,incoming
https://ror.org/04hd4qy94,Ospedale SS. Annunziata,IT,Italy,17,UNIMI,2001-2005,incoming
https://ror.org/04hdhz511,Pierre Fabre (France),FR,France,52,UNIMI,2001-2005,incoming
https://ror.org/04hef0n19,Brihanmumbai Municipal Corporation,IN,India,1,UNIMI,2001-2005,incoming
https://ror.org/04hehwn14,Universidad Católica de Córdoba,AR,Argentina,5,UNIMI,2001-2005,incoming
https://ror.org/04hexmg17,Palm Beach Atlantic University,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/04hf5kq57,New York State Department of Health,US,United States,101,UNIMI,2001-2005,incoming
https://ror.org/04hfg7v94,Center for Theoretical Biological Physics,US,United States,4,UNIMI,2001-2005,incoming
https://ror.org/04hfkdb50,Knox College,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/04hg0hr43,Danish Breast Cancer Cooperative Group,DK,Denmark,8,UNIMI,2001-2005,incoming
https://ror.org/04hgm3062,Iowa City VA Health Care System,US,United States,3,UNIMI,2001-2005,incoming
https://ror.org/04hhrpp03,Institut für Neuropathologie,DE,Germany,35,UNIMI,2001-2005,incoming
https://ror.org/04hjayk14,Terumo (Germany),DE,Germany,3,UNIMI,2001-2005,incoming
https://ror.org/04hjbmv12,Takeda (Japan),JP,Japan,76,UNIMI,2001-2005,incoming
https://ror.org/04hjn8p44,Staten Island University Hospital,US,United States,4,UNIMI,2001-2005,incoming
https://ror.org/04hk86037,University of Matanzas,CU,Cuba,4,UNIMI,2001-2005,incoming
https://ror.org/04hke8425,Laboratoire de Biologie du Développement de Villefranche-sur-Mer,FR,France,4,UNIMI,2001-2005,incoming
https://ror.org/04hkzty24,Bucharest National University of Arts,RO,Romania,3,UNIMI,2001-2005,incoming
https://ror.org/04hm6wz53,San Diego Cardiac Center,US,United States,12,UNIMI,2001-2005,incoming
https://ror.org/04hmgwg30,Karolinska Institutet Innovations (Sweden),SE,Sweden,2170,UNIMI,2001-2005,incoming
