ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/05nr7xa08,"Institute of Polymers, Composites and Biomaterials",IT,Italy,6,UPO,2021-2025,outgoing
https://ror.org/05nrrsx06,Swiss Center for Electronics and Microtechnology (Switzerland),CH,Switzerland,1,UPO,2021-2025,outgoing
https://ror.org/05nsbhw27,Children's Hospital of Eastern Ontario,CA,Canada,10,UPO,2021-2025,outgoing
https://ror.org/05nstty25,Perth Royal Infirmary,GB,United Kingdom,3,UPO,2021-2025,outgoing
https://ror.org/05nter171,Avera Health,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/05ntqkc30,Velindre NHS Trust,GB,United Kingdom,7,UPO,2021-2025,outgoing
https://ror.org/05ntqke24,UnityPoint Health,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/05nvmzs58,Universidade de Santo Amaro,BR,Brazil,5,UPO,2021-2025,outgoing
https://ror.org/05nw3yr55,St Ann’s Hospital,GB,United Kingdom,1,UPO,2021-2025,outgoing
https://ror.org/05nw5qw03,Hospital Lusíadas Porto,PT,Portugal,6,UPO,2021-2025,outgoing
https://ror.org/05nx0xs09,Baoji University of Arts and Sciences,CN,China,1,UPO,2021-2025,outgoing
https://ror.org/05nydfs77,Dubai Medical College,AE,United Arab Emirates,3,UPO,2021-2025,outgoing
https://ror.org/05nyenj39,Asklepios Klinik Barmbek,DE,Germany,3,UPO,2021-2025,outgoing
https://ror.org/05nyf1y15,Instituto Nacional de Traumatologia e Ortopedia,BR,Brazil,1,UPO,2021-2025,outgoing
https://ror.org/05nyp3428,U.S. Bancorp (United States),US,United States,2,UPO,2021-2025,outgoing
https://ror.org/05nywn832,Leibniz Institute for Zoo and Wildlife Research,DE,Germany,1,UPO,2021-2025,outgoing
https://ror.org/05nz0zp31,Wellcome/MRC Cambridge Stem Cell Institute,GB,United Kingdom,10,UPO,2021-2025,outgoing
https://ror.org/05nz37n09,Anadolu University,TR,Turkey,4,UPO,2021-2025,outgoing
https://ror.org/05nzf7q96,"Institute of Biomembranes, Bioenergetics and Molecular Biotechnologies",IT,Italy,4,UPO,2021-2025,outgoing
https://ror.org/05p0enq35,Instituto Aragonés de Ciencias de la Salud,ES,Spain,2,UPO,2021-2025,outgoing
https://ror.org/05p0kyc43,MSD (Turkiye),TR,Turkey,2,UPO,2021-2025,outgoing
https://ror.org/05p0tzt32,East West University,BD,Bangladesh,4,UPO,2021-2025,outgoing
https://ror.org/05p1frt18,Glostrup Hospital,DK,Denmark,2,UPO,2021-2025,outgoing
https://ror.org/05p1j8758,Kansas State University,US,United States,1854,UPO,2021-2025,outgoing
https://ror.org/05p1n6x86,MRC London Institute of Medical Sciences,GB,United Kingdom,5,UPO,2021-2025,outgoing
https://ror.org/05p21z194,"Azienda Ospedaliera Universitaria Policlinico ""Paolo Giaccone"" di Palermo",IT,Italy,7,UPO,2021-2025,outgoing
https://ror.org/05p26gw61,Department of Health and Human Services,US,United States,2,UPO,2021-2025,outgoing
https://ror.org/05p2jc137,New Giza University,EG,Egypt,1,UPO,2021-2025,outgoing
https://ror.org/05p2q6194,University of Sadat City,EG,Egypt,16,UPO,2021-2025,outgoing
https://ror.org/05p2z3x69,Kenyatta University,KE,Kenya,3,UPO,2021-2025,outgoing
https://ror.org/05p38yh32,Hubei Cancer Hospital,CN,China,24,UPO,2021-2025,outgoing
https://ror.org/05p3a9320,ORSI Academy,BE,Belgium,14,UPO,2021-2025,outgoing
https://ror.org/05p3cb968,Instituto de Investigação Agrária de Moçambique,MZ,Mozambique,1,UPO,2021-2025,outgoing
https://ror.org/05p40t847,Newcastle upon Tyne Hospitals NHS Foundation Trust,GB,United Kingdom,136,UPO,2021-2025,outgoing
https://ror.org/05p4bxh84,Stockholm Gerontology Research Center Foundation,SE,Sweden,2,UPO,2021-2025,outgoing
https://ror.org/05p4cdm91,Banadir Hospital,SO,Somalia,3,UPO,2021-2025,outgoing
https://ror.org/05p4f7w60,University of the West Indies,BB,Barbados,1,UPO,2021-2025,outgoing
https://ror.org/05p52kj31,Royal Brisbane and Women's Hospital,AU,Australia,73,UPO,2021-2025,outgoing
https://ror.org/05p64mb74,Jeju National University Hospital,KR,South Korea,36,UPO,2021-2025,outgoing
https://ror.org/05p668j08,St. Luke's General Hospital,IE,Ireland,1,UPO,2021-2025,outgoing
https://ror.org/05p6qqk79,University of Tampere,FI,Finland,89,UPO,2021-2025,outgoing
https://ror.org/05p6rhy72,Institute for Clinical Evaluative Sciences,CA,Canada,8,UPO,2021-2025,outgoing
https://ror.org/05p6vdy67,Instituto Multidisciplinario de Biología Celular,AR,Argentina,1,UPO,2021-2025,outgoing
https://ror.org/05p7te762,HRL Laboratories (United States),US,United States,1,UPO,2021-2025,outgoing
https://ror.org/05p7zpp88,Centre de Recherche sur les Risques et les Crises,FR,France,5,UPO,2021-2025,outgoing
https://ror.org/05p83my93,Vancouver Hospital and Health Sciences Centre,CA,Canada,39,UPO,2021-2025,outgoing
https://ror.org/05p8d2v16,Bengbu University,CN,China,1,UPO,2021-2025,outgoing
https://ror.org/05p8nb362,Health Canada,CA,Canada,3,UPO,2021-2025,outgoing
https://ror.org/05p8w6387,Florida Atlantic University,US,United States,33,UPO,2021-2025,outgoing
https://ror.org/05p8z3f47,Purdue University System,US,United States,1846,UPO,2021-2025,outgoing
https://ror.org/05p9y3e72,Schneider Children's Hospital,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/05pa68763,Asan Foundation,KR,South Korea,216,UPO,2021-2025,outgoing
https://ror.org/05patmk97,Institute for Chemical and Physical Processes,IT,Italy,10,UPO,2021-2025,outgoing
https://ror.org/05pbb8783,Université de Montpellier Paul-Valéry,FR,France,10,UPO,2021-2025,outgoing
https://ror.org/05pc6w891,Kazakh National Medical University,KZ,Kazakhstan,4,UPO,2021-2025,outgoing
https://ror.org/05pc9cb65,Tung Wah Hospital,CN,China,1,UPO,2021-2025,outgoing
https://ror.org/05pcv4v03,Parthenope University of Naples,IT,Italy,238,UPO,2021-2025,outgoing
https://ror.org/05pdn2z45,Second Affiliated Hospital of Nantong University,CN,China,6,UPO,2021-2025,outgoing
https://ror.org/05pea1m70,Shanghai Children's Hospital,CN,China,3,UPO,2021-2025,outgoing
https://ror.org/05pef1484,Klinikum Links der Weser,DE,Germany,1,UPO,2021-2025,outgoing
https://ror.org/05pejbw21,Chengdu University of Technology,CN,China,4,UPO,2021-2025,outgoing
https://ror.org/05pfdp204,Crozer-Keystone Health System,US,United States,2,UPO,2021-2025,outgoing
https://ror.org/05pg2cw06,Azarbaijan Shahid Madani University,IR,Iran,1,UPO,2021-2025,outgoing
https://ror.org/05pgk5e03,Agnes Scott College,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/05pgqgb54,Pak-Austria Fachhochschule: Institute of Applied Sciences and Technology,PK,Pakistan,1,UPO,2021-2025,outgoing
https://ror.org/05ph11m41,CTO Hospital,IT,Italy,10,UPO,2021-2025,outgoing
https://ror.org/05phns765,Western Norway University of Applied Sciences,NO,Norway,1690,UPO,2021-2025,outgoing
https://ror.org/05phyf558,University of Puerto Rico at Carolina,US,United States,5,UPO,2021-2025,outgoing
https://ror.org/05pjd0m90,The Royal Wolverhampton NHS Trust,GB,United Kingdom,87,UPO,2021-2025,outgoing
https://ror.org/05pjhbt17,Montana Department of Environmental Quality,US,United States,13,UPO,2021-2025,outgoing
https://ror.org/05pjsgx75,Indian Institute of Technology Kanpur,IN,India,11,UPO,2021-2025,outgoing
https://ror.org/05pkeac16,UCB Pharma (Germany),DE,Germany,6,UPO,2021-2025,outgoing
https://ror.org/05pkzpg75,Ningbo First Hospital,CN,China,3,UPO,2021-2025,outgoing
https://ror.org/05pm0vd24,Fundación Universitaria Los Libertadores,CO,Colombia,2,UPO,2021-2025,outgoing
https://ror.org/05pm71w80,Pfizer (Japan),JP,Japan,3,UPO,2021-2025,outgoing
https://ror.org/05pmsvm27,ZHAW Zurich University of Applied Sciences,CH,Switzerland,4,UPO,2021-2025,outgoing
https://ror.org/05pn4yv70,Beni-Suef University,EG,Egypt,7,UPO,2021-2025,outgoing
https://ror.org/05pny1q12,Laboratoire d'Ecologie des Hydrosystèmes Naturels et Anthropisés,FR,France,1,UPO,2021-2025,outgoing
https://ror.org/05pny7s12,Khulna University,BD,Bangladesh,6,UPO,2021-2025,outgoing
https://ror.org/05pp5b412,Beijing Proteome Research Center,CN,China,5,UPO,2021-2025,outgoing
https://ror.org/05pq4yn02,"Czech Academy of Sciences, Biology Centre",CZ,Czechia,3,UPO,2021-2025,outgoing
https://ror.org/05pq8vh42,Instituto de Biomedicina de Valencia,ES,Spain,7,UPO,2021-2025,outgoing
https://ror.org/05pqqge35,Anhui Mental Health Center,CN,China,1,UPO,2021-2025,outgoing
https://ror.org/05pr37258,Health Sciences Centre,CA,Canada,4,UPO,2021-2025,outgoing
https://ror.org/05prysf28,Ministry of Health,RW,Rwanda,6,UPO,2021-2025,outgoing
https://ror.org/05psp9534,Hangzhou Cancer Hospital,CN,China,1,UPO,2021-2025,outgoing
https://ror.org/05psxec48,Hunan Institute of Mental Health,CN,China,1,UPO,2021-2025,outgoing
https://ror.org/05pt83522,University of Belgrade – Faculty of Forestry,RS,Serbia,2,UPO,2021-2025,outgoing
https://ror.org/05ptrtc51,Gaozhou People's Hospital,CN,China,2,UPO,2021-2025,outgoing
https://ror.org/05ptwtz25,Siirt Üniversitesi,TR,Turkey,3,UPO,2021-2025,outgoing
https://ror.org/05pvfsz50,Rochester Community and Technical College,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/05pw69n24,Astellas Pharma (United States),US,United States,9,UPO,2021-2025,outgoing
https://ror.org/05pwsw714,Hangzhou First People's Hospital,CN,China,6,UPO,2021-2025,outgoing
https://ror.org/05pwzcb81,Qingdao Women and Children's Hospital,CN,China,1,UPO,2021-2025,outgoing
https://ror.org/05pysk134,Health Action by People,IN,India,4,UPO,2021-2025,outgoing
https://ror.org/05pz4ws32,Children's Hospital of Chongqing Medical University,CN,China,6,UPO,2021-2025,outgoing
https://ror.org/05pz4yk52,Mammal Research Institute,PL,Poland,1,UPO,2021-2025,outgoing
https://ror.org/05q0ncs32,Oniris,FR,France,4,UPO,2021-2025,outgoing
https://ror.org/05q0t6358,World Health Organization - Philippines,PH,Philippines,6,UPO,2021-2025,outgoing
https://ror.org/05q0y0j38,Federal Aviation Administration,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/05q11w119,Southeast Retina Center,US,United States,2,UPO,2021-2025,outgoing
https://ror.org/05q1wf970,Bogolyubov Institute for Theoretical Physics,UA,Ukraine,1362,UPO,2021-2025,outgoing
https://ror.org/05q2acf12,Indian Institute of Management Mumbai,IN,India,2,UPO,2021-2025,outgoing
https://ror.org/05q2cwx50,Institute of Molecular Health Sciences,CH,Switzerland,4,UPO,2021-2025,outgoing
https://ror.org/05q3szf80,Smilow Cancer Hospital,US,United States,59,UPO,2021-2025,outgoing
https://ror.org/05q3vnk25,Institut de Recherche pour le Développement,FR,France,83,UPO,2021-2025,outgoing
https://ror.org/05q4veh78,Evangelismos Hospital,GR,Greece,8,UPO,2021-2025,outgoing
https://ror.org/05q52xn14,Instituto de Medicina y Biología Experimental de Cuyo,AR,Argentina,2,UPO,2021-2025,outgoing
https://ror.org/05q5pk319,Hochschule für Technik und Wirtschaft Dresden – University of Applied Sciences,DE,Germany,2,UPO,2021-2025,outgoing
https://ror.org/05q5t9h95,Shebin Teaching Hospital,EG,Egypt,1,UPO,2021-2025,outgoing
https://ror.org/05q60vz69,South African Medical Research Council,ZA,South Africa,25,UPO,2021-2025,outgoing
https://ror.org/05q65zh81,Chimie ParisTech,FR,France,11,UPO,2021-2025,outgoing
https://ror.org/05q6tgt32,Kennedy Krieger Institute,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/05q7a8a02,Ecole des Hautes Etudes Commerciales du Nord,FR,France,2,UPO,2021-2025,outgoing
https://ror.org/05q87sg56,Saint Joseph's University,US,United States,13,UPO,2021-2025,outgoing
https://ror.org/05q882j59,Scientists in School,CA,Canada,85,UPO,2021-2025,outgoing
https://ror.org/05q8kyc69,UC Davis Health,US,United States,22,UPO,2021-2025,outgoing
https://ror.org/05q8mwj81,Hamilton General Hospital,CA,Canada,1,UPO,2021-2025,outgoing
https://ror.org/05q8wtt20,National Institute for Basic Biology,JP,Japan,1,UPO,2021-2025,outgoing
https://ror.org/05q92br09,Jeonbuk National University,KR,South Korea,1635,UPO,2021-2025,outgoing
https://ror.org/05q9m0937,University of Klagenfurt,AT,Austria,14,UPO,2021-2025,outgoing
https://ror.org/05q9we431,Noakhali Science and Technology University,BD,Bangladesh,5,UPO,2021-2025,outgoing
https://ror.org/05q9yze82,Institute of Neurobiology,BG,Bulgaria,3,UPO,2021-2025,outgoing
https://ror.org/05qa36453,Olmsted Medical Center,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/05qbbf772,Independent University,BD,Bangladesh,5,UPO,2021-2025,outgoing
https://ror.org/05qbk4x57,University of Chinese Academy of Sciences,CN,China,910,UPO,2021-2025,outgoing
https://ror.org/05qbzwv83,Federation University,AU,Australia,6,UPO,2021-2025,outgoing
https://ror.org/05qck2d60,I+ (Italy),IT,Italy,1,UPO,2021-2025,outgoing
https://ror.org/05qderh61,University of Calabar,NG,Nigeria,3,UPO,2021-2025,outgoing
https://ror.org/05qdwtz81,Ludwig Cancer Research,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/05qe3gd58,Federal Department of Home Affairs,CH,Switzerland,1,UPO,2021-2025,outgoing
https://ror.org/05qec5a53,Centre Hospitalier Universitaire de Rennes,FR,France,75,UPO,2021-2025,outgoing
https://ror.org/05qer3y84,Research Institute in Oncology and Hematology,CA,Canada,3,UPO,2021-2025,outgoing
https://ror.org/05qfq0x09,Hunan University of Traditional Chinese Medicine,CN,China,8,UPO,2021-2025,outgoing
https://ror.org/05qfq7p37,St Clara Hospital,NL,The Netherlands,2,UPO,2021-2025,outgoing
https://ror.org/05qg1tz58,Federal Reserve Bank of Atlanta,US,United States,2,UPO,2021-2025,outgoing
https://ror.org/05qghxh33,Stony Brook University,US,United States,214,UPO,2021-2025,outgoing
https://ror.org/05qjm2261,Instituto Nacional de Psiquiatría Ramón de la Fuente Muñiz,MX,Mexico,4,UPO,2021-2025,outgoing
https://ror.org/05qjwb041,All India Institute of Medical Sciences Rishikesh,IN,India,1,UPO,2021-2025,outgoing
https://ror.org/05qjz5228,Institut Jean Godinot,FR,France,6,UPO,2021-2025,outgoing
https://ror.org/05qk4xh70,Center for Translational Medicine,PL,Poland,6,UPO,2021-2025,outgoing
https://ror.org/05qkq7x38,Nirma University,IN,India,3,UPO,2021-2025,outgoing
https://ror.org/05qkzsf63,Arcadis (Czechia),CZ,Czechia,1,UPO,2021-2025,outgoing
https://ror.org/05qmfrv53,St John of God Murdoch Hospital,AU,Australia,1,UPO,2021-2025,outgoing
https://ror.org/05qn5kv73,CHU de Québec-Université Laval,CA,Canada,149,UPO,2021-2025,outgoing
https://ror.org/05qndj312,Hospital Universitario de Canarias,ES,Spain,32,UPO,2021-2025,outgoing
https://ror.org/05qnwyb92,British Lung Foundation,GB,United Kingdom,1,UPO,2021-2025,outgoing
https://ror.org/05qp1qg36,Center for Sustainable Future Technologies,IT,Italy,10,UPO,2021-2025,outgoing
https://ror.org/05qpen692,California Lutheran University,US,United States,2,UPO,2021-2025,outgoing
https://ror.org/05qpmg879,Institut de Biologie Moléculaire et Cellulaire,FR,France,1,UPO,2021-2025,outgoing
https://ror.org/05qps5a28,Istituto Zooprofilattico Sperimentale del Piemonte Liguria e Valle d'Aosta,IT,Italy,13,UPO,2021-2025,outgoing
https://ror.org/05qpz1x62,Friedrich Schiller University Jena,DE,Germany,87,UPO,2021-2025,outgoing
https://ror.org/05qqrnb63,AstraZeneca (Spain),ES,Spain,4,UPO,2021-2025,outgoing
https://ror.org/05qrfxd25,Russian Academy of Sciences,RU,Russia,449,UPO,2021-2025,outgoing
https://ror.org/05qrwjj27,Universidad Técnica Estatal de Quevedo,EC,Ecuador,1,UPO,2021-2025,outgoing
https://ror.org/05qs5k564,Agencia de Evaluación de Tecnologías Sanitarias,ES,Spain,1,UPO,2021-2025,outgoing
https://ror.org/05qsezp22,Agencia de Salud Pública de Barcelona,ES,Spain,1,UPO,2021-2025,outgoing
https://ror.org/05qsjq305,Centre Hospitalier Universitaire de Nice,FR,France,55,UPO,2021-2025,outgoing
https://ror.org/05qt8tf94,Cyprus University of Technology,CY,Cyprus,14,UPO,2021-2025,outgoing
https://ror.org/05qvm1p98,Polish Air Force Academy,PL,Poland,2,UPO,2021-2025,outgoing
https://ror.org/05qwgg493,Boston University,US,United States,2133,UPO,2021-2025,outgoing
https://ror.org/05qwrn075,Irkutsk State Medical University,RU,Russia,2,UPO,2021-2025,outgoing
https://ror.org/05qxez013,Redcliffe Hospital,AU,Australia,4,UPO,2021-2025,outgoing
https://ror.org/05qxq4371,University of Alkafeel,IQ,Iraq,1,UPO,2021-2025,outgoing
https://ror.org/05qy4jt44,Moscow City Oncology Hospital №62,RU,Russia,2,UPO,2021-2025,outgoing
https://ror.org/05qy9ka59,Laboratoire d'imagerie translationnelle en oncologie,FR,France,2,UPO,2021-2025,outgoing
https://ror.org/05qz4zw08,Akita International University,JP,Japan,11,UPO,2021-2025,outgoing
https://ror.org/05qz7n275,Dazhou Central Hospital,CN,China,1,UPO,2021-2025,outgoing
https://ror.org/05r04rp73,Comprehensive Clinical Trials,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/05r0ccb59,École Nationale des Travaux Publics de l'État,FR,France,1,UPO,2021-2025,outgoing
https://ror.org/05r0e4p82,Karl Landsteiner Society,AT,Austria,5,UPO,2021-2025,outgoing
https://ror.org/05r0mw364,Biomarqueurs et essais cliniques en Cancérologie et Onco-Hématologie,FR,France,1,UPO,2021-2025,outgoing
https://ror.org/05r0vyz12,"Ministerio de Ciencia, Innovación y Universidades",ES,Spain,3,UPO,2021-2025,outgoing
https://ror.org/05r286q94,Yamanashi Prefectural Central Hospital,JP,Japan,1,UPO,2021-2025,outgoing
https://ror.org/05r3dyn47,Center for Systems Biology,US,United States,11,UPO,2021-2025,outgoing
https://ror.org/05r3f7h03,Physikalisch-Technische Bundesanstalt,DE,Germany,7,UPO,2021-2025,outgoing
https://ror.org/05r3yzw86,Fundación Bancaria Caixa d’Estalvis i Pensions de Barcelona,ES,Spain,3,UPO,2021-2025,outgoing
https://ror.org/05r409z22,Northern General Hospital,GB,United Kingdom,5,UPO,2021-2025,outgoing
https://ror.org/05r5k8873,Sewanee: The University of the South,US,United States,342,UPO,2021-2025,outgoing
https://ror.org/05r5vfp03,Civil Service Hospital,NP,Nepal,1,UPO,2021-2025,outgoing
https://ror.org/05r5y6641,Laboratoire d’Océanographie de Villefranche,FR,France,1,UPO,2021-2025,outgoing
https://ror.org/05r6j0v30,Savonlinna Central Hospital,FI,Finland,1,UPO,2021-2025,outgoing
https://ror.org/05r75w747,Namur Institute of Structured Matter,BE,Belgium,1,UPO,2021-2025,outgoing
https://ror.org/05r78ng12,University of Castilla-La Mancha,ES,Spain,57,UPO,2021-2025,outgoing
https://ror.org/05r7n9c40,Max Planck Institute for Terrestrial Microbiology,DE,Germany,1,UPO,2021-2025,outgoing
https://ror.org/05r81yb60,Jan Biziel University Hospital No. 2 in Bydgoszcz,PL,Poland,1,UPO,2021-2025,outgoing
https://ror.org/05r8dqr10,University of Rijeka,HR,Croatia,51,UPO,2021-2025,outgoing
https://ror.org/05r8r3608,United States University,US,United States,46,UPO,2021-2025,outgoing
https://ror.org/05r9by079,San Mateo County Health System,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/05r9r2f34,Indian Institute of Technology Mandi,IN,India,5,UPO,2021-2025,outgoing
https://ror.org/05r9rzb75,University of Energy and Natural Resources,GH,Ghana,1,UPO,2021-2025,outgoing
https://ror.org/05r9v1368,Tianjin Chest Hospital,CN,China,4,UPO,2021-2025,outgoing
https://ror.org/05r9v2c42,Ana G. Mendez University System,US,United States,2,UPO,2021-2025,outgoing
https://ror.org/05r9xgf14,Washington and Lee University,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/05rbx8m02,Fondazione IRCCS Istituto Neurologico Carlo Besta,IT,Italy,55,UPO,2021-2025,outgoing
https://ror.org/05rcfc739,Shenzhen Municipal People's Government,CN,China,2,UPO,2021-2025,outgoing
https://ror.org/05rcgef49,Institute for Complex Systems,IT,Italy,8,UPO,2021-2025,outgoing
https://ror.org/05rcqrz41,African Institute of Science and Technology,NG,Nigeria,1,UPO,2021-2025,outgoing
https://ror.org/05rdf8595,Universidade de Vigo,ES,Spain,73,UPO,2021-2025,outgoing
https://ror.org/05reesp83,University Psychiatric Hospital,SI,Slovenia,3,UPO,2021-2025,outgoing
https://ror.org/05rehad94,Oxford University Clinical Research Unit,VN,Vietnam,6,UPO,2021-2025,outgoing
https://ror.org/05resfq34,Overlook Medical Center,US,United States,6,UPO,2021-2025,outgoing
https://ror.org/05rfgws98,Department of Health,ZA,South Africa,2,UPO,2021-2025,outgoing
https://ror.org/05rfqv493,East Tennessee State University,US,United States,16,UPO,2021-2025,outgoing
https://ror.org/05rgme147,FitzPatrick Institute of African Ornithology,ZA,South Africa,2,UPO,2021-2025,outgoing
https://ror.org/05rgrbr06,Dana-Farber Brigham Cancer Center,US,United States,24,UPO,2021-2025,outgoing
https://ror.org/05rhyza23,Institute of Parasitology,CZ,Czechia,1,UPO,2021-2025,outgoing
https://ror.org/05rj7xr73,St Joseph's Health Care,CA,Canada,17,UPO,2021-2025,outgoing
https://ror.org/05rjxqp98,Azienda Socio Sanitaria Territoriale di Pavia,IT,Italy,6,UPO,2021-2025,outgoing
https://ror.org/05rk03822,University of Lagos,NG,Nigeria,16,UPO,2021-2025,outgoing
https://ror.org/05rkvrx68,University Teaching Hospital of Butare,RW,Rwanda,1,UPO,2021-2025,outgoing
https://ror.org/05rkz5e28,Toranomon Hospital,JP,Japan,19,UPO,2021-2025,outgoing
https://ror.org/05rnn8t74,Osaka University Hospital,JP,Japan,5,UPO,2021-2025,outgoing
https://ror.org/05rq3rb55,Institut des Maladies Génétiques Imagine,FR,France,28,UPO,2021-2025,outgoing
https://ror.org/05rq8j339,Jichi Medical University Saitama Medical Center,JP,Japan,1,UPO,2021-2025,outgoing
https://ror.org/05rrcem69,"University of California, Davis",US,United States,1842,UPO,2021-2025,outgoing
https://ror.org/05rrfpt58,Ahi Evran University,TR,Turkey,2,UPO,2021-2025,outgoing
https://ror.org/05rrz2q74,University of Kinshasa,CD,DR Congo,5,UPO,2021-2025,outgoing
https://ror.org/05rs3pv16,Chongqing Three Gorges University,CN,China,2,UPO,2021-2025,outgoing
https://ror.org/05rsbck92,Kitano Hospital,JP,Japan,1,UPO,2021-2025,outgoing
https://ror.org/05rsf2c37,Ospedali Riuniti Umberto I,IT,Italy,2,UPO,2021-2025,outgoing
https://ror.org/05rshs160,Instituto Federal do Espírito Santo,BR,Brazil,1,UPO,2021-2025,outgoing
https://ror.org/05rsv8p09,Çanakkale Onsekiz Mart Üniversitesi,TR,Turkey,33,UPO,2021-2025,outgoing
https://ror.org/05rsv9s98,United States Department of Veterans Affairs,US,United States,27,UPO,2021-2025,outgoing
https://ror.org/05rtchs68,Instituto de Estructura de la Materia,ES,Spain,3,UPO,2021-2025,outgoing
https://ror.org/05rtdxx03,CHA University Gangnam Medical Center,KR,South Korea,3,UPO,2021-2025,outgoing
https://ror.org/05rteaz10,Razi Hospital,IR,Iran,4,UPO,2021-2025,outgoing
https://ror.org/05rtpzn26,Centro Hospitalar do Baixo Vouga,PT,Portugal,5,UPO,2021-2025,outgoing
https://ror.org/05rwxjy27,Seoul National University Cancer Hospital,KR,South Korea,2,UPO,2021-2025,outgoing
https://ror.org/05rx18c05,Aster Medcity,IN,India,1,UPO,2021-2025,outgoing
https://ror.org/05ry42w04,MedStar Washington Hospital Center,US,United States,9,UPO,2021-2025,outgoing
https://ror.org/05ryemn72,Ankara Yıldırım Beyazıt University,TR,Turkey,23,UPO,2021-2025,outgoing
https://ror.org/05rzcwg85,Peking University Sixth Hospital,CN,China,4,UPO,2021-2025,outgoing
https://ror.org/05rzmnp25,University of the Ryukyus University Hospital,JP,Japan,1,UPO,2021-2025,outgoing
https://ror.org/05s004555,Favaloro University,AR,Argentina,3,UPO,2021-2025,outgoing
https://ror.org/05s04wy35,Mustansiriyah University,IQ,Iraq,25,UPO,2021-2025,outgoing
https://ror.org/05s0ee237,Morton Plant Hospital,US,United States,3,UPO,2021-2025,outgoing
https://ror.org/05s0g1g46,National Research Foundation,ZA,South Africa,1515,UPO,2021-2025,outgoing
https://ror.org/05s18kz11,Fachklinik Hornheide,DE,Germany,1,UPO,2021-2025,outgoing
https://ror.org/05s1dqz78,451 Research (United Kingdom),GB,United Kingdom,21,UPO,2021-2025,outgoing
https://ror.org/05s1rff82,Centre des Sciences du Goût et de l'Alimentation,FR,France,18,UPO,2021-2025,outgoing
https://ror.org/05s21y527,Sierra Leone Urban Research Centre,SL,Sierra Leone,1,UPO,2021-2025,outgoing
https://ror.org/05s24hr53,Centre d’Investigació i Desenvolupament,ES,Spain,4,UPO,2021-2025,outgoing
https://ror.org/05s259e10,Tashkent Pediatric Medical Institute,UZ,Uzbekistan,1,UPO,2021-2025,outgoing
https://ror.org/05s29c959,Nahda University,EG,Egypt,2,UPO,2021-2025,outgoing
https://ror.org/05s2ecw65,BGC Trust University Bangladesh,BD,Bangladesh,6,UPO,2021-2025,outgoing
https://ror.org/05s2fqz02,University of Puerto Rico at Utuado,US,United States,5,UPO,2021-2025,outgoing
https://ror.org/05s3b4196,Hirosaki University Hospital,JP,Japan,2,UPO,2021-2025,outgoing
https://ror.org/05s3h8004,Hospital Universitario Severo Ochoa,ES,Spain,18,UPO,2021-2025,outgoing
https://ror.org/05s4b1t72,Hospital Universitari Joan XXIII de Tarragona,ES,Spain,14,UPO,2021-2025,outgoing
https://ror.org/05s4feg49,University of Warmia and Mazury in Olsztyn,PL,Poland,12,UPO,2021-2025,outgoing
https://ror.org/05s4nk876,Endo-ERN,NL,The Netherlands,1,UPO,2021-2025,outgoing
https://ror.org/05s5aag36,Department of Primary Industries,AU,Australia,2,UPO,2021-2025,outgoing
https://ror.org/05s5qx907,State Key Laboratory of Rice Biology,CN,China,1,UPO,2021-2025,outgoing
https://ror.org/05s5xvk70,Einstein Center for Neurosciences Berlin,DE,Germany,2,UPO,2021-2025,outgoing
https://ror.org/05s6mpv98,State Key Laboratory of Urban Water Resources and Water Environment,CN,China,3,UPO,2021-2025,outgoing
https://ror.org/05s6rge65,École Centrale de Lyon,FR,France,8,UPO,2021-2025,outgoing
https://ror.org/05s754026,Karlstad University,SE,Sweden,2,UPO,2021-2025,outgoing
https://ror.org/05s7dz794,International Union Against Tuberculosis and Lung Disease,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/05s8p6g93,Sant Gadge Baba Amravati University,IN,India,1,UPO,2021-2025,outgoing
https://ror.org/05s8x7560,PerkinElmer (United States),US,United States,3,UPO,2021-2025,outgoing
https://ror.org/05s92vm98,Xidian University,CN,China,6,UPO,2021-2025,outgoing
https://ror.org/05s96xm34,Council on Foreign Relations,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/05s9cjr09,Wildlife Conservation Society Fiji,FJ,Fiji,1,UPO,2021-2025,outgoing
https://ror.org/05sa6gg87,Moscow Power Engineering Institute,RU,Russia,3,UPO,2021-2025,outgoing
https://ror.org/05sajct49,Barcelona Biomedical Research Park,ES,Spain,1,UPO,2021-2025,outgoing
https://ror.org/05saqv884,Nile University of Nigeria,NG,Nigeria,2,UPO,2021-2025,outgoing
