legal_name,country_name,country_code,ror,openaire,count
Jilin Medical University,China,CN,https://ror.org/03mzw7781,pending_org_::c01e0d748f19d847442f3417e33b97f3,1
Khulna Agricultural University,Bangladesh,BD,https://ror.org/03qq7c889,pending_org_::5212d9dba50e382100136b8b3f1b585b,1
Shanghai Institute of Pharmaceutical Industry,China,CN,https://ror.org/05mqm5297,openorgs____::e7b9678743f5438a26c71407de018936,1
Indian Institute of Science Education and Research Berhampur,India,IN,https://ror.org/023vrr657,openorgs____::3dc020703e545364513a5faea38a83bf,1
"Indian Institute of Science Education and Research, Tirupati",India,IN,https://ror.org/032d0e990,openorgs____::70292e47e195137fa5bfb159cd061fe9,1
Matsumoto University,Japan,JP,https://ror.org/02rttk866,openorgs____::6c02a4092e0b16c0e872617ccb80dd87,1
Applied Research Laboratory at Penn State,United States,US,https://ror.org/03jdj0g52,pending_org_::3c4f383a821c5ec6855cd569fe935f22,1
Arts University Plymouth,United Kingdom,GB,https://ror.org/00fpvte21,openorgs____::3053dbb7ca526ccf73edbc4491d9304c,1
National Defense Academy of Japan,Japan,JP,https://ror.org/05xszy717,openorgs____::25e08d855eb6b91fb96dc34707e6bea3,1
Klinik und Poliklinik für Strahlentherapie und Radioonkologie,Germany,DE,https://ror.org/01trny179,openorgs____::0035abdbf7d2d1ebf90cc34f0e3cd820,1
New Zealand Institute for Public Health and Forensic Science,New Zealand,NZ,https://ror.org/0405trq15,openorgs____::557936d4acdf835af0133bb005d2503c,1
Institut Pasteur de Madagascar,Madagascar,MG,https://ror.org/03fkjvy27,openorgs____::72edead17ff797037f9a9ae33426e90e,1
Hengyang Normal University,China,CN,https://ror.org/006bvjm48,pending_org_::035bcec51795862c9644c580d23c6a76,1
Institute of Polymer Materials and Technologies,Kazakhstan,KZ,https://ror.org/05fz3xt27,openorgs____::e1f7cdd00db6b0ac51e4895feeeaaaed,1
The Catholic University of Korea Uijeongbu St. Mary's Hospital,South Korea,KR,https://ror.org/02ezaf703,openorgs____::37e135f39e11448e1c591c67c36c4a96,1
AdTech Optics (United States),United States,US,https://ror.org/046dj2v49,openorgs____::b3411d90517bacac9b96191ad9a4dfce,1
NEC (Japan),Japan,JP,https://ror.org/04jndar25,openorgs____::92d667d6aa93e400a1756b289284eb1f,1
Zoological Institute,Russia,RU,https://ror.org/05snbjh64,openorgs____::30b22328159603153c4837dabba0c47a,1
Innovationsgesellschaft Technische Universität Braunschweig,Germany,DE,https://ror.org/03rshf720,openorgs____::23015237f5b0ddbdd2beeec784583a64,1
Information and Communication Technologies Centre,Australia,AU,https://ror.org/034x2fx50,openorgs____::2cab29876cc9cd291066919a57ea4d78,1
Centro de Investigación en Materiales Avanzados,Mexico,MX,https://ror.org/03h954e30,openorgs____::12157bd46de3aa43425b3fee1791e551,1
Laboratoire Magmas et Volcans,France,FR,https://ror.org/02vnq7240,openorgs____::0582a4871085869030ecbaccf2098552,1
Observatoire de Physique du Globe de Clermont-Ferrand,France,FR,https://ror.org/01bch8q67,openorgs____::d42c1dc42df4a08e5e463f1766b5a3ba,1
École Supérieure des Géomètres et Topographes,France,FR,https://ror.org/04e71td73,pending_org_::94f78e94967609326dd72f89d9d26b5e,1
University of Kirkuk,Iraq,IQ,https://ror.org/01pk8rb11,openorgs____::5600df877812fc77a12f3e005f6a7848,1
National University of Malaysia,Malaysia,MY,https://ror.org/00bw8d226,openorgs____::2979f013074f4c93ddec6c50e851fb1e,1
Northeast Electric Power University,China,CN,https://ror.org/00zqaxa34,openorgs____::7768f0920fc799be498d2dab29dcf300,1
Institut für Rechtsmedizin,Germany,DE,https://ror.org/01s1pqt66,pending_org_::0bc92f02183da2a00af3ac2e135393f5,1
Guangxi Academy of Sciences,China,CN,https://ror.org/054x1kd82,openorgs____::30362ee62d967f56b180c267b6e101e0,1
Hôpital Universitaire Dupuytren,France,FR,https://ror.org/051s3e988,openorgs____::ea01a2085ee13506a8b3519d4b8ba01c,1
Institute for Development and Research in Banking Technology,India,IN,https://ror.org/00ta0g865,openorgs____::b326a8d7a88db1dc35bccf6ed8eeaf84,1
Fraunhofer Institute for Applied Optics and Precision Engineering,Germany,DE,https://ror.org/02afjh072,openorgs____::a3eeb660fb250bbca8c95e2cae762fda,1
IBM (Egypt),Egypt,EG,https://ror.org/04zpt4h82,openorgs____::7bf3b48abc1bbcd4ee9c603318818cb2,1
Egypt-Japan University of Science and Technology,Egypt,EG,https://ror.org/02x66tk73,openorgs____::94a76ea377208ad596e22e4cf40ea037,1
Public Health Institute,United States,US,https://ror.org/019621n74,openorgs____::3e1c37fa5d2c481999bf99bbb045782b,1
St. Thomas University,United States,US,https://ror.org/02bmams93,openorgs____::35c904dcaebe03a6c653be94487d2125,1
Sendai University,Japan,JP,https://ror.org/00r8qyj34,openorgs____::a711b07d963ddf2cc3bbc0f0fc3b0cf5,1
Dalat University,Vietnam,VN,https://ror.org/014cke235,openorgs____::55133dcc502b9528a7f282c9910c1041,1
Ho Chi Minh City University of Science,Vietnam,VN,https://ror.org/05jfbgm49,openorgs____::a71d0d38b9595b8997cfe7e08026db03,1
National Institute for Bioprocessing Research and Training,Ireland,IE,https://ror.org/04s8gft68,openorgs____::a0cf1c4ac485227f68de575504313295,1
National Institute on Deafness and Other Communication Disorders,United States,US,https://ror.org/04mhx6838,openorgs____::1f8c7008d3684fbf743d35914f1ef584,1
Neuropsychiatric Research Institute,United States,US,https://ror.org/00mvwb842,openorgs____::d1437003ba727af4ce441ddb9a361f99,1
Institute for Social Research,Norway,NO,https://ror.org/05swz5441,openorgs____::e3089ffc33344c6b8ed7da4811a224cf,1
Instituto de Estudios Sociales Avanzados,Spain,ES,https://ror.org/054df1z79,openorgs____::4475c513e0964b5fe3964c2b0b8ea2cc,1
Secretaria de Salud,Mexico,MX,https://ror.org/0082wq496,openorgs____::c3c49b8c670114cfd9989d62ab934f02,1
Universidad Autónoma de Guerrero,Mexico,MX,https://ror.org/054tbkd46,openorgs____::d0583c588ab9a5ed789997dcb71ba28a,1
Instituto Nacional de Cancerología,Mexico,MX,https://ror.org/04z3afh10,openorgs____::6ed9390fac10f11b44c0a7f7205f0467,1
Asan Medical Center,South Korea,KR,https://ror.org/03s5q0090,openorgs____::e01024288f121e80383cf1358d3818f6,1
Asan Foundation,South Korea,KR,https://ror.org/05pa68763,openorgs____::14197e7537b25cd5c3f1f8856ffbad22,1
IDEO (United States),United States,US,https://ror.org/039d85044,openorgs____::ff2d30bdbf914f49fd5c43a274039c4d,1
Datascope Analytics,United States,US,https://ror.org/00nehgv82,pending_org_::89ea553f9112fe47e8186d1d51bbe4eb,1
Kihara Institute for Biological Research,Japan,JP,https://ror.org/007hwje16,openorgs____::bec73c2f760dce3bf96521053be6eeed,1
MWT Materials (United States),United States,US,https://ror.org/03btg3r19,openorgs____::02795f82db7ce7be689fd0755e4fd388,1
Tungs' Taichung MetroHarbor Hospital,Taiwan,TW,https://ror.org/0452q7b74,openorgs____::fb1b54ec9a40a4deaa9b8affb9cf8713,1
Mid Sweden University,Sweden,SE,https://ror.org/019k1pd13,openorgs____::b7ac4f653fd2771a19d3d0339e13757c,1
Marie Cederschiöld University,Sweden,SE,https://ror.org/00ajvsd91,openorgs____::35bbb5de6723073092b0ebd92c2e1409,1
Centre of Biosciences of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/019snar59,openorgs____::aea881d2cc0ec1478dcefcb05811f08f,1
Institut d'Electronique Fondamentale,France,FR,https://ror.org/02t3j7969,pending_org_::42bb015c5127192f2d13d6d38f763a45,1
Endocrinology and Metabolism Clinical Sciences Institute,Iran,IR,https://ror.org/0430z0381,pending_org_::e290be70cca3a9bb78f31015251d8d49,1
Diabetes Research Center,Iran,IR,https://ror.org/05g02g987,pending_org_::1f97b58a2a4f42e041bdcff7a9c6c0cb,1
Istituto Sperimentale Italiano Lazzaro Spallanzani,Italy,IT,https://ror.org/04ebbpp93,openorgs____::c878d2854c5537cb20528196e330d130,1
Nelson University,United States,US,https://ror.org/0518nb352,openorgs____::2f2a3cb482efecfe85caffa701c7575d,1
Laboratoire de Biophotonique et Pharmacologie,France,FR,https://ror.org/0032sc770,openorgs____::65db364efafbe5d81880cac379326a3b,1
Institute on Laser and Information Technologies,Russia,RU,https://ror.org/02jract75,openorgs____::b41f53c8ccb496e15df13355402a399e,1
Central Aerohydrodynamic Institute,Russia,RU,https://ror.org/001dw2225,openorgs____::0393bb8ab063c160321c3e6a53e2555b,1
Kanchi Mamunivar Centre for Post Graduate Studies,India,IN,https://ror.org/00bsyjc58,openorgs____::4ed544d598aba1d5bd2cce95c4f02146,1
National Environmental Engineering Research Institute,India,IN,https://ror.org/021r5ns39,openorgs____::7130d49eb65f9e8a21a5a86cc258a4e3,1
Visvesvaraya National Institute of Technology,India,IN,https://ror.org/02zrtpp84,openorgs____::3ce3b6a3ecf4368237fa33e90a2a2416,1
Sinai Grace Hospital,United States,US,https://ror.org/00hysg385,openorgs____::e0f617f1d0c1acf619ec6aba416ba270,1
Centro Científico Tecnológico - Santa Fe,Argentina,AR,https://ror.org/003vet424,openorgs____::a3a4c439f9b3f1019aa8a21fbe6ac885,1
Instituto de Desarrollo Tecnológico para la Industria Química,Argentina,AR,https://ror.org/01kwwh635,openorgs____::9c5d8920891d4e6e980edb04a57df1d1,1
BIO5 Institute,United States,US,https://ror.org/023drta67,pending_org_::d6b3fa8e0d4579d0167befad661753ec,1
Yunnan Academy of Forestry,China,CN,https://ror.org/05rpf2x18,openorgs____::bd8164a222a8475f438df0c47647a069,1
Hyogo Medical University,Japan,JP,https://ror.org/001yc7927,openorgs____::6b29efddb434a998cc7cadfff8c78608,1
Hamilton Health Sciences,Canada,CA,https://ror.org/02dqdxm48,openorgs____::bbe3ad4d95806b9bb52b07b77911018c,1
McMaster Children's Hospital,Canada,CA,https://ror.org/03cegwq60,openorgs____::8914b2a8bc40f9716769a338aea87a95,1
Al-Hussein Bin Talal University,Jordan,JO,https://ror.org/019dkd780,openorgs____::b25d0ccba5c4ad4b6d7984b02d325642,1
Solapur University,India,IN,https://ror.org/026tktq31,openorgs____::b5bc92b833e039f4b66c45a6a533d2d0,1
Applied Science University,Bahrain,BH,https://ror.org/059zrbe49,openorgs____::82394cfd745357136a2c201dc64fe26b,1
Swami Vivekananda University,India,IN,https://ror.org/02c345z96,openorgs____::90365beb9b82b6b885bbcf14011de8c6,1
Gurukul Kangri Vishwavidyalaya,India,IN,https://ror.org/053xj0761,openorgs____::d2c3f9707a1bbe780dcb839640452e0c,1
Jaipur National University,India,IN,https://ror.org/01xrazc29,openorgs____::4112a72159910fbaf4ae6c3480a3142c,1
Huzhou University,China,CN,https://ror.org/04mvpxy20,openorgs____::13bd47bfbfd084d98afc0addd54a2080,1
Georgia Gwinnett College,United States,US,https://ror.org/05vkmhj10,openorgs____::665e60bce499e21c2590cf0fa049335f,1
DSST Public Schools,United States,US,https://ror.org/05dsfsy10,openorgs____::d6a91a04b9df4f4ea433a6f6e6d4ca26,1
Draper Laboratory,United States,US,https://ror.org/04378d909,openorgs____::1943694178b47db7c6560403f0a954ea,1
Office of Nuclear Physics,United States,US,https://ror.org/02atag894,openorgs____::ef8d9487f47c3cff6c8bd8f64a9a8768,1
Bombay College of Pharmacy,India,IN,https://ror.org/0219k5g76,openorgs____::f7832f496836a1a43c0b0ff47ac1d1c5,1
Walloon Agricultural Research Centre,Belgium,BE,https://ror.org/016n74679,openorgs____::74e42c8680486a4f1dfce64bcaf7ae75,1
University Hospital Brno,Czechia,CZ,https://ror.org/00qq1fp34,openorgs____::d18eaafdbb773aaf175455a846c1b208,1
Columbia College - South Carolina,United States,US,https://ror.org/00es7k954,openorgs____::a3f53fe966a99b48ba744c700e2e468e,1
University Hospital Magdeburg,Germany,DE,https://ror.org/03m04df46,openorgs____::bcb1d9563f1af3d5d157f623333bc8ff,1
St Olav's University Hospital,Norway,NO,https://ror.org/01a4hbq44,openorgs____::daaca6589bff118639c0737d92ff4617,1
People's Liberation Army No. 150 Hospital,China,CN,https://ror.org/014nsap67,openorgs____::3534a8ff0511627f457eabb99664e6fa,1
Institut Universitaire de Recherche Clinique,France,FR,https://ror.org/03kfkzp90,openorgs____::add1ce4b61a276a195cb5cc7cbf167a9,1
Maladies Rares: Génétique et Métabolisme,France,FR,https://ror.org/01wvg5605,pending_org_::206dd66dac5dfee6addd3f5a05590be0,1
Hôpital Mustapha Pacha,Algeria,DZ,https://ror.org/056yje678,openorgs____::981817abdf3566082716741062e84cd1,1
Tokyo Medical University Ibaraki Medical Center,Japan,JP,https://ror.org/031hmx230,pending_org_::8014d1078f6fd19fe60cf5cc4e344764,1
Hôpital Saint-Louis,France,FR,https://ror.org/049am9t04,openorgs____::9c7fb04a11bc818f697dc298fb409726,1
King's College Hospital,United Kingdom,GB,https://ror.org/044nptt90,openorgs____::eb7406709fd22af80ba8b169ebeb6143,1
Wessex Regional Genetics Laboratory,United Kingdom,GB,https://ror.org/02t83f864,openorgs____::5779e722f40f07c949c920441e154979,1
Salisbury NHS Foundation Trust,United Kingdom,GB,https://ror.org/00ja2ye75,openorgs____::181b6ca509cd3f32c01341edbc1c6780,1
Laboratoire National de Santé,Luxembourg,LU,https://ror.org/04y798z66,openorgs____::b2ddcb2e4a7c1c5dfa785436ea55403e,1
Dean McGee Eye Institute,United States,US,https://ror.org/036kn0x67,openorgs____::77b820c492f925c43946f6a4658087d7,1
University of Wisconsin–La Crosse,United States,US,https://ror.org/00x8ccz20,openorgs____::230dd5e563d8917fddbfd0b684c9cd66,1
Millersville University,United States,US,https://ror.org/02x2aj034,openorgs____::70e9b31d9680e198516998123c53ad58,1
Masonic Cancer Center,United States,US,https://ror.org/05x083d20,pending_org_::dc1a3db51855d174a8cf828c3647e4b8,1
Maksymilian Pluta Institute of Applied Optics,Poland,PL,https://ror.org/04m6b4442,openorgs____::1cd01c629b0362cb41c998d371375abf,1
Shanghai Institute of Technology,China,CN,https://ror.org/00fjzqj15,openorgs____::7d052db43fe0842e220c0abcabde7c8d,1
"Islamic Azad University, Ahvaz Branch",Iran,IR,https://ror.org/04vcs0j60,openorgs____::ad9f9c713c37340ee203569157dbf0d6,1
Constantine the Philosopher University in Nitra,Slovakia,SK,https://ror.org/038dnay05,openorgs____::b654c415cbdca0a49385c5ef50dd09be,1
Bursa Technical University,Türkiye,TR,https://ror.org/03rdpn141,openorgs____::46a438df832d1b7bb286ade499ba1c42,1
"International Institute of Information Technology, Hyderabad",India,IN,https://ror.org/05f11g639,openorgs____::1185b1faf8dadb3a9cf77e42314a2a92,1
Institute for Coastal Marine Environment,Italy,IT,https://ror.org/006qkqr45,openorgs____::754e8f06b7f4aa87923a4b7acbc38b50,1
Kansai Institute for Photon Science,Japan,JP,https://ror.org/05mzhke23,pending_org_::41631d844f40833319c9fa3db4d05a8c,1
Saint Mary's University of Minnesota,United States,US,https://ror.org/04v3sec91,openorgs____::74637b0dc70eea62548c1a652a353bdf,1
Kumoh National Institute of Technology,South Korea,KR,https://ror.org/05dkjfz60,openorgs____::e273786ec5885da4d83d5081e462bdab,1
IPAG Business School,France,FR,https://ror.org/00w56r274,openorgs____::527022a3fe1b8d00d27458ae6fafab81,1
Golestan University,Iran,IR,https://ror.org/046nf9z89,openorgs____::ce3c8235f6d1000e6935e92d35766514,1
National Cancer Research Institute,United Kingdom,GB,https://ror.org/02mp0vf47,openorgs____::423fa60cf24bdf241c534846642d8bc1,1
Baidu (China),China,CN,https://ror.org/03vs3wt56,openorgs____::149673c88dc7d8255feb1bd77b0a98f6,1
Hospital Materno-Infantil,Spain,ES,https://ror.org/03z6cqs20,openorgs____::2adc3bcbb0804c8a51080f89e55809b6,1
Hospital de Sant Pau,Spain,ES,https://ror.org/059n1d175,openorgs____::769c18b08963de83ef8a5224e1a8b256,1
Hospital Universitario Reina Sofía,Spain,ES,https://ror.org/02vtd2q19,openorgs____::2bd78402536aaeb814041eb786fdde29,1
IRCCS Humanitas Research Hospital,Italy,IT,https://ror.org/05d538656,openorgs____::14e51dca47cc19187f03fa24b482face,1
Dynamique Musculaire et Métabolisme,France,FR,https://ror.org/00xffm983,pending_org_::268c9a44ad7142e251fd43c9190a49db,1
North-Caucasus Federal University,Russia,RU,https://ror.org/05g1k4d79,openorgs____::6fc266078fd3cc2c426ee8f93aa05445,1
Federal Agency for Scientific Organizations,Russia,RU,https://ror.org/05bvxn785,openorgs____::223d168af7efdc182fb9833be46e34f5,1
Federal Institute of São Paulo,Brazil,BR,https://ror.org/005pn5z34,openorgs____::4d883a36bdcbfcbcb95ff9bedb301e2d,1
Agricultural University of Georgia,Georgia,GE,https://ror.org/01mdqeh78,openorgs____::95d58cee79156964c190d253f4051071,1
University College of Social Sciences,Poland,PL,https://ror.org/04xak9f33,openorgs____::636201c3c6a0a3e1db1530a1fa20725b,1
Energy Biosciences Institute,United States,US,https://ror.org/04pgv9784,openorgs____::0cfe4552dd1a4ac7338a4342fcd8bebc,1
Ontario Veterinary College,Canada,CA,https://ror.org/04frvgs13,pending_org_::5b4b66051f9d9a7089c739987dd192d3,1
Ludwigshafen University of Business and Society,Germany,DE,https://ror.org/042xxdh20,openorgs____::59297ba9363241d80d47370d0c5eb5fa,1
Instituto Nacional de Ciências dos Materiais em Nanotecnologia,Brazil,BR,https://ror.org/00xr47e92,openorgs____::277b2f033ffe4faeb7b2f2f33dc32d07,1
Institutos Nacionais de Ciência e Tecnologia,Brazil,BR,https://ror.org/045ydbe97,openorgs____::480072f4a1513e2b237f95d7575157e9,1
Fundação Parque Tecnológico Itaipu,Brazil,BR,https://ror.org/01fk80534,openorgs____::256f1c6e984b0117b50fe73a1482d523,1
Zagazig University,Egypt,EG,https://ror.org/053g6we49,openorgs____::17182740eaa5ef1139136a76e4c04ad0,1
Laboratories of Analytical Biology,United States,US,https://ror.org/05b8c0r92,pending_org_::d39670d4431dd16f3a2cef0919e07aba,1
"Laboratoire d'Automatique, de Génie des Procédés et de Génie Pharmaceutique",France,FR,https://ror.org/03kfjwy31,openorgs____::a2208da7092a014574f5749f6af9eb48,1
Hospital Beatriz Ângelo,Portugal,PT,https://ror.org/03kyy9y42,openorgs____::dead83efce644365f27b505a25789a24,1
Hodges University,United States,US,https://ror.org/00s8h5d08,openorgs____::fd0d6cfc9836f5420ad32313c90ebb24,1
Institute of Space Technology,Pakistan,PK,https://ror.org/01tmmzv45,openorgs____::7189d9089c9eb56d655a00cfeae348c0,1
Sci-Tech Daresbury,United Kingdom,GB,https://ror.org/015ff4823,openorgs____::0f50284ccb8ffc5aebd9701e8e3e11ea,1
Departamento de Ciência e Tecnologia,Brazil,BR,https://ror.org/04p280284,openorgs____::28a229e89fa3800a28022ebcdbc43200,1
New York University School of Medicine,United States,US,https://ror.org/05wthjx48,openorgs____::372c0c3685c9463314bbc7e1c82d3c55,1
Roosevelt University,United States,US,https://ror.org/020vmqv16,openorgs____::762177c8154edb8466f073b77fecf1e8,1
University of Illinois Hospital & Health Sciences System,United States,US,https://ror.org/03jhe7195,openorgs____::8cce3b29ebcfa12fabc0bc34b4c5078b,1
Institute for Laser Technology in Medicine and Measurement Technique,Germany,DE,https://ror.org/04edeq073,openorgs____::0aef89cfcdf80ac36f07945958c0ff2d,1
"Analyse, Géométrie et Modélisation",France,FR,https://ror.org/03qgt2624,openorgs____::d6c8b8f3e82df6873a2c37c39301d429,1
Scienion (Germany),Germany,DE,https://ror.org/04h03k610,openorgs____::53763ff9b15c878c464332e0918fd6c4,1
"Applied Research Laboratories, The University of Texas at Austin",United States,US,https://ror.org/053wph561,pending_org_::e8ca462496f1cf17ab8ca0aaf8e6c553,1
ABB (Switzerland),Switzerland,CH,https://ror.org/00ks5vt51,openorgs____::b50249bf0acbeaf7aee3229be19851c0,1
Polish Naval Academy,Poland,PL,https://ror.org/0266t3a64,openorgs____::3a6f567c6d82562dd985feca02558acb,1
National Food Chain Safety Office,Hungary,HU,https://ror.org/0486dk737,openorgs____::059ff8617179e88770576c67afae0d3c,1
Adesh University,India,IN,https://ror.org/02nj97t48,openorgs____::136cbf444b6b9d5259f83c00cb6d9722,1
Techno India University,India,IN,https://ror.org/00v1y6t69,openorgs____::19e6a10c1f51659fd9cddff6cda00ff2,1
Royal College of Ophthalmologists,United Kingdom,GB,https://ror.org/05s86pb97,openorgs____::c0a6ab1ce9d56fcbb2327761b3681575,1
Royal College of Physicians,United Kingdom,GB,https://ror.org/0530xmm89,openorgs____::d01f0cd141c17143b6a276f495a3ad99,1
University of Gafsa,Tunisia,TN,https://ror.org/01kzjzn40,openorgs____::90d4db040cd311f1e89b708ab1172f05,1
Pharmaceutical Sciences Research Center,Iran,IR,https://ror.org/02m2rj159,pending_org_::bf3c9fe95d704ab3a1b775e1d12e9e6a,1
New Zealand Brain Research Institute,New Zealand,NZ,https://ror.org/01141nq92,pending_org_::93e4976e9ffc75b7a3967ea381bc53f7,1
BM-Science,Finland,FI,https://ror.org/00b0jfb70,openorgs____::46b79d2d63224380d251b4a31fa626a0,1
Royal Brompton & Harefield NHS Foundation Trust,United Kingdom,GB,https://ror.org/02218z997,openorgs____::f1c81dc9ca680017c5e339a4b3b43782,1
Royal Brompton Hospital,United Kingdom,GB,https://ror.org/00cv4n034,openorgs____::6d14b22690dae97b6418f4c75daf4f0d,1
Hachinohe National College of Technology,Japan,JP,https://ror.org/030qq9y73,openorgs____::93d8a766a8eb2bbd0bc97f2c2bdc9feb,1
Friedreich's Ataxia Research Alliance,United States,US,https://ror.org/04edgdk70,openorgs____::7f1fba25e179297ff6c0b5bb2a423c34,1
Shujitsu University,Japan,JP,https://ror.org/03mezqr97,openorgs____::0e3c33f8e0c94bea951843218e0f3d80,1
Groote Schuur Hospital,South Africa,ZA,https://ror.org/00c879s84,openorgs____::f610389aa89eac85e673b82a4b4ec86e,1
Western Cape Department of Health,South Africa,ZA,https://ror.org/02nys7898,openorgs____::14b3e93b08eebe2bba7bc182763b85b2,1
Institut Francilien de Recherche sur les Atomes Froids,France,FR,https://ror.org/03p9npm64,openorgs____::a93cf2f17bb35b1e1aafd56a6b2377f3,1
KLE University,India,IN,https://ror.org/03aam9155,openorgs____::6ecfea60b1f38cc996b2a29902fe0db7,1
Education University of Hong Kong,Hong Kong,HK,https://ror.org/000t0f062,openorgs____::2bdd3401b9a9391b6fcb786ad19beef4,1
Guangdong University of Finance,China,CN,https://ror.org/04grzdh47,openorgs____::230831fe651ff4323fd9b3e5144cbeee,1
Kyoto Pharmaceutical Industries (Japan),Japan,JP,https://ror.org/00v7p0n49,pending_org_::bfa58c599e08fe0ab7fb835856777f9c,1
Zhejiang Academy of Medical Sciences,China,CN,https://ror.org/03tebsy12,openorgs____::7ceb2f6ef3ccb53d2802d6f170f6a1c3,1
Hanseo University,South Korea,KR,https://ror.org/02jv06474,openorgs____::aa9559e0321cfc0ddb1a491952087185,1
KLA (United States),United States,US,https://ror.org/02rqhpa98,openorgs____::daf3cdf191115ea3488506b1bb5306b9,1
The University of Texas Rio Grande Valley,United States,US,https://ror.org/02p5xjf12,openorgs____::eeb6497c0d86b66539d1197fca5be317,1
Indian Institute of Management Rohtak,India,IN,https://ror.org/018gn0t60,openorgs____::bbd860cda704983720b4e998eb32e67f,1
Fourth Affiliated Hospital of Guangxi Medical University,China,CN,https://ror.org/0335pr187,openorgs____::ddb12576f331a08733cd79cbd27084ae,1
First Affiliated Hospital of Gannan Medical University,China,CN,https://ror.org/040gnq226,openorgs____::4c640ba9ab5f691bbc3e70d4e27f978d,1
First Affiliated Hospital of Anhui Medical University,China,CN,https://ror.org/03t1yn780,openorgs____::6265319fa9694bcf3ca5dec763ead324,1
Islamic Azad University Sanandaj Branch,Iran,IR,https://ror.org/048vche49,openorgs____::5f1586e6a48e2560f040cae74bd8bea4,1
City College,United States,US,https://ror.org/00h90tg62,openorgs____::192b40a57a07635b63ae3d2383950a6b,1
University Hospital of Larissa,Greece,GR,https://ror.org/01s5dt366,openorgs____::5a22fcd41044d13f1b7b398f491aeb22,1
Hellenic Cooperative Oncology Group,Greece,GR,https://ror.org/02bxsvn11,openorgs____::637b5039e71e5f2205cfa9da077e20d2,1
Metropolitan Hospital,Greece,GR,https://ror.org/05a3efx98,openorgs____::437d2b678092a849c67bc186eb6a0f81,1
Sotiria General Hospital,Greece,GR,https://ror.org/05gbdc474,openorgs____::18eda4807a47227a4d12f6252df8361c,1
Alexandra Hospital,Greece,GR,https://ror.org/029hept94,openorgs____::dfba84ccd56375d5070328fcd73e7c15,1
Regional Centre for Biotechnology,India,IN,https://ror.org/00nc5f834,openorgs____::3e82d8f928708c684292343eb1058019,1
Columbus Center,United States,US,https://ror.org/02qxd8910,openorgs____::da5f18d7133dbe0b94400d15ae51544e,1
Institute of Marine and Environmental Technology,United States,US,https://ror.org/05431kn12,pending_org_::8806e4c1b9fcfd2e095e68d0ee02ac6d,1
Temple Street Children's University Hospital,Ireland,IE,https://ror.org/0527gjc91,openorgs____::a00cfe63f7d13fc203b986e6de099643,1
PLA Air Force Aviation University,China,CN,https://ror.org/031g2ra50,pending_org_::c6746c3354b2dcc15befb50df3969a38,1
Air Force Engineering University,China,CN,https://ror.org/00seraz22,openorgs____::318b2b08f30499d34f5c689222275140,1
Oita University,Japan,JP,https://ror.org/01nyv7k26,openorgs____::7b97b42af122f5074aacc78462aefce6,1
"Hospital of Stomatology, Sun Yat-sen University",China,CN,https://ror.org/04bswr545,pending_org_::91cc219a9b9d528a6ae55449f4349beb,1
Queen Fabiola Children's University Hospital,Belgium,BE,https://ror.org/01t5yh786,openorgs____::de37fa3efe7fc917f344e897511f2f80,1
Centre Hospitalier de la Côte Basque,France,FR,https://ror.org/03htsdy94,openorgs____::c8b5f816b4c2cb1a5af94d3c7c7596f5,1
Hôpital Européen Georges-Pompidou,France,FR,https://ror.org/016vx5156,openorgs____::0883e4f3fcbb77a00a39ba2e945df248,1
Polaris Industries (United States),United States,US,https://ror.org/00zs80j25,pending_org_::dcf27b3b7f0f13e7f90badadf8c9892a,1
Melbourne Bioinformatics,Australia,AU,https://ror.org/05gkzhv48,openorgs____::c0ddd13b4ff53d5649e49538935aaa9c,1
Barcelona Biomedical Research Park,Spain,ES,https://ror.org/05sajct49,openorgs____::cbac9f2169753d0ec291ebce12f9c60f,1
Polo Universitario Città di Prato,Italy,IT,https://ror.org/04f4syj68,openorgs____::17faeb123a31d2619a622dfb13a100fc,1
Angel Kanchev University of Ruse,Bulgaria,BG,https://ror.org/01g09ef73,openorgs____::cf2837c7e254069f32c373e3f3303d3c,1
Universidad Libre de Colombia,Colombia,CO,https://ror.org/04mtaqb21,openorgs____::20f869c2a6e9d804a6b57c15cbc4d04b,1
Institute for Molecular Manufacturing,United States,US,https://ror.org/0022jb369,openorgs____::e529e954bd3f6c40d6f29720465051a7,1
University of Zimbabwe,Zimbabwe,ZW,https://ror.org/04ze6rb18,openorgs____::15192ed742879c01a7a835f6fafde955,1
Technological Educational Institute of Eastern Macedonia and Thrace,Greece,GR,https://ror.org/0009xxz90,openorgs____::b251907ec370675ec4ac8d365b641697,1
International Hellenic University,Greece,GR,https://ror.org/00708jp83,openorgs____::f7863fda301194ac0e224f87b9c0b98b,1
Laboratoire des Sciences des Procédés et des Matériaux,France,FR,https://ror.org/01yr0r787,openorgs____::e0cef2b70593cdc601e58db5554a07fd,1
Institut de Recherche sur la Fusion par confinement Magnétique,France,FR,https://ror.org/03hffat62,openorgs____::d151a2ade825995c8f8d6ec038375265,1
Laboratoire de Physique des Gaz et des Plasmas,France,FR,https://ror.org/04bgjpg77,openorgs____::77edf6f3417b5afd8d583328d48aa9c6,1
Laboratoire Plasma et Conversion d'Energie,France,FR,https://ror.org/02w5mvk98,openorgs____::5104433e25db06385039ce0dbd0e37bf,1
