legal_name,country_name,country_code,ror,openaire,count
Centre de Recherche de Biochimie Macromoléculaire,France,FR,,pending_org_::02754aa72e19de8a14ba618a67d270f0,2
Centre de Recherche de Biochimie Macromoleculaire,France,FR,,pending_org_::e69f5929e7829616c1b39cb37b8d9a89,2
centre de recherche de biochimie macromoléculaire,France,FR,,pending_org_::1de338ebb7e42694370d1abaaec6ce27,2
Centre de recherche de biochimie macromoléculaire,France,FR,,pending_org_::1e3049d1225cff3b96a7adc3b90f84a1,2
Dassault Systèmes (Germany),Germany,DE,https://ror.org/01mw2b749,openorgs____::4717d66189814abf0664a1ce22042e4c,2
HELVETAS Swiss Intercooperation,Switzerland,CH,,pending_org_::f6859e50fd968c4bb10046b31b8a34cf,2
AGH Univeristy of Science and Technology Press,Poland,PL,,pending_org_::2ba0eb96686e1675a282ed96631a16b9,2
AGH University of Science and Technology Press,Poland,PL,,pending_org_::6d199414f6fe1f4aa52221f0f1931150,2
Hellenic Telecommunications and Post Commission (Greece),Greece,GR,https://ror.org/01v15pf03,pending_org_::55b2066b9efe5b6911dc554a1e80ee25,2
,,,,pending_org_::f579d4e9841c0fc910178e565ab9d74e,2
,,,,pending_org_::0b057f2c160aa23f458ead7486db1907,2
,,,,pending_org_::877202bba6b237d8a604576c58f61f5a,2
London Institute,United Kingdom,GB,,pending_org_::4bdfff80ecfc6a4b238869dc5950262e,2
CSL (Australia),Australia,AU,https://ror.org/044tc0x05,openorgs____::fbbcc23c0117f6b307ca1a697262ba88,2
Lab. d'Astrophys. de l'Observat. de Grenoble Unité mixte de recherche (UMR 5571) Université Joseph Fourier,France,FR,,pending_org_::322f7580e758835f9a192c56550931b2,2
Digital Heritage Netherlands,The Netherlands,NL,https://ror.org/055622428,openorgs____::a1d770df94f1071ae9e3b1e7a1bb0d46,2
,,,,pending_org_::8eca3319b5530bb323b186bd35a6ccf8,2
University of Wisconsin–Rock County,United States,US,https://ror.org/004ew2q59,pending_org_::4ee8564a70988a5d9f757223ce280576,2
CEA LIST,France,FR,,pending_org_::2a56af2224be9affba32528fc918b7dc,2
CEA LIST,France,FR,,pending_org_::fbd646df5713269ed30e5efea54e35af,2
CEA-LIST,France,FR,,pending_org_::f15ea77dee6d6b19ef9bcf6be864bf13,2
CEA - LIST,France,FR,,pending_org_::add32de68695b55e2610b014f5aa76a7,2
Kerntechnische Entsorgung Karlsruhe (Germany),Germany,DE,https://ror.org/02kd9ve64,openorgs____::0cb51db6f217d67e8212e6588b337638,2
Fakultät für Physik Universität Wien,Austria,AT,,pending_org_::b16f8705bdcd42115e77e9c6a19694b0,2
German Development Institute/Deutsches Institut für Entwicklungspolitik,Germany,DE,,pending_org_::b2005c8b46e94b8570e6654be008b437,2
Institute for Socio-Ecological Research,Puerto Rico,PR,https://ror.org/03szwdb82,openorgs____::69684b83828701270c3571e495291def,2
Alethia Biotherapeutics (Canada),Canada,CA,https://ror.org/01dm0m970,openorgs____::cd9fc618213b6759142c4d43782ea151,2
ALMANACH: Modélisation et analyse linguistique automatique et humanités computationnelles,France,FR,https://ror.org/05rnwy495,pending_org_::c813f3ae3b27f18f59b5c32eeb6c572f,2
Bulacan State University,Philippines,PH,https://ror.org/01c5aqg65,openorgs____::8eb06cf4d79f88bb364911063b17d452,2
KIDO DYNAMICS SA,Switzerland,CH,,pending_org_::3fd14369badf7e963c41cab031351214,2
Genesegues (United States),United States,US,https://ror.org/04xve2a23,openorgs____::7477d76b10f6ade89df5a7d6697f0b0c,2
Advanced Science and Automation (United States),United States,US,https://ror.org/004b61s59,openorgs____::7b8cda9d78e83203da1b1aea249c59d0,2
BenQ,Taiwan,TW,,pending_org_::67a230943dc26e498f61c8a5ae7b6814,2
ML Sultan Technikon,South Africa,ZA,,pending_org_::1c90f35ee04cbae1d9884e2cf421eeef,2
Gifu International Academy of Horticulture,Japan,JP,https://ror.org/0362f6990,openorgs____::c984752b6463ec108c6a2004036918c5,2
Commonwealth Edison,United States,US,,pending_org_::e078386a9c8623c04d6f2e6099c23aec,2
Health and Research Collaborative,New Zealand,NZ,https://ror.org/02qh5wf78,pending_org_::c92c2d0149e849edb8360b875bfa2187,2
,,,,pending_org_::19f63dc1fc226e6b4b19029cc3aa62e2,2
National Agency for Social Insurance,Sweden,SE,https://ror.org/00fnkrf94,openorgs____::aec21708c6ed7ee5dfdffe01aef58518,2
Institute for Environmental Solutions,Latvia,LV,https://ror.org/0055m7z56,openorgs____::811936b8e38f6b143c8cbd96714725b0,2
S P Jain School of Global Management,India,IN,https://ror.org/01x3vbs59,pending_org_::5ce7174612eaf18e8c46c5a40d6d491e,2
Chinese Hospital Association,China (People's Republic of),CN,,pending_org_::3d2bb623eb9099d4f2911a1a048fb750,2
Northwestern Technological Institute,United States,US,,pending_org_::e3e2a02df2f4dc18492673a091148cb7,2
Slimming World,United Kingdom,GB,,pending_org_::1cc8c1605b21b69c89ce95b6b40eae2a,2
303 Hospital of People's Liberation Army,China,CN,https://ror.org/05rq9gz82,openorgs____::933b279415b8b534775f915e511c857a,2
Niimi College,Japan,JP,https://ror.org/00z2xnx25,openorgs____::72fb7212a11c418c56209dff6adea540,2
Elkhart Clinic,United States,US,https://ror.org/035jqr885,openorgs____::eb539fdcb338064aa9e9f49f27478947,2
Elks Rehabilitation Hospital,United States,US,https://ror.org/04hjhtb64,openorgs____::874ecd1ff4a5b1787216ad04ca47ecad,2
Myelo Therapeutics (Germany),Germany,DE,https://ror.org/05h2pj652,openorgs____::a069ae4ef67be83471839425250ce09f,2
Agenus (United States),United States,US,https://ror.org/03dwhj404,openorgs____::2eade086de786a62fd2fb37675f33c86,2
Kerlan Jobe Orthopaedic Clinic,United States,US,https://ror.org/004pk7083,openorgs____::9fbdf785d1471c97fa45f1745c860007,2
xAI (United States),United States,US,https://ror.org/05febkk55,pending_org_::cb21fa79d9d3742024bab799c7124b38,2
Hospital Riotinto,Spain,ES,https://ror.org/038152964,openorgs____::aea90c6185cebbc6f5f9143f8386d425,2
Swedish Institute of Computer Science,Switzerland,CH,,pending_org_::8b9a82dd74901acdcfe310f632c7edae,2
Delft Center for Systems and Controls,Netherlands,NL,,pending_org_::af44642ded64b3364aa1832f730da8f8,2
Xilinx (United States),United States,US,https://ror.org/01rb7bk56,openorgs____::cbaa4810372578ce1973d54e37abf86a,2
,,,,pending_org_::913c81676c717efc4c61700fcd71bda0,2
,,,,pending_org_::d2d36d4d22d74ebf106f8d04eddca9b0,2
,,,,pending_org_::05a2d1665893932524e4d9b55d90eb57,2
Ideon Innovation (Sweden),Sweden,SE,https://ror.org/04tw1z259,openorgs____::eac8daa0205584f5765c107b93dc8d36,2
SAVEGGY AB,Sweden,SE,,pending_org_::9490ccef7e3fcad1304d4de409b31c3a,2
,,,,pending_org_::fe2fb7264db74ff324857a2b3be03719,2
NATIONAL UNIVERSITY CORPORATION KAGOSHIMA UNIVERSITY,Japan,JP,,pending_org_::229d0e9b00aec40e5a47aed4bae3c975,2
NATIONAL UNIVERSITY CORPORATION KYUSHU UNIVERSITY,Japan,JP,,pending_org_::e0f34ab38697c549c50ef7ec6d33ea29,2
National University Corporation Kobe University,Japan,JP,,pending_org_::49fd3777a5819db0a19999958067c73f,2
Schraiber Joshua G,United States,US,,pending_org_::6d88971996e19484c493ff5f5642207f,2
INSTITUT NATIONAL DE LA SANTE ET DE LA RECHERCHE MEDICALE - ADR PARIS XI - ADR 15,France,FR,,pending_org_::d8f710b5005948fca0faae87cc9830db,2
INSTITUT NATIONAL DE LA SANTE ET DE LA RECHERCHE MEDICALE - Délégation régionale Paris V,France,FR,,pending_org_::e95e94e8d981365bf9fdfe8ff7ed7134,2
,,,,pending_org_::871efcdfac6c4d8a3180ab2176af3a32,2
Escola Superior de Tecnologia da Saúde de Lisboa,Portugal,PT,,pending_org_::607b2366b6ef682bd86e1fe026590e87,2
Object Research Systems (Canada),Canada,CA,https://ror.org/0530w0388,openorgs____::849a19798a827dbb509f3013979b5095,2
"Colombian Academy of Exact, Physical and Natural Sciences",Colombia,CO,,pending_org_::67799cae2c685e811913c24d5ff791f6,2
Hamilton Medical Research Group,Canada,CA,https://ror.org/00yzz2383,pending_org_::a86861db894c5b24bb8dbe6e77849153,2
Korean Academy of Medical Sciences,South Korea,KR,https://ror.org/05md3zv31,openorgs____::6bd59b2afc2aa03537828ae7c1aeabf9,2
Prévention du risque chimique,France,FR,https://ror.org/01qgrh175,pending_org_::bdd8f3b1235cdca2ec9a908a060ec390,2
ETPN ASSOCIATION,France,FR,,pending_org_::fec1df567b79514192bd81207206f88b,2
GHANA COLLEGE OF PHYSICIANS AND SURGEONS,Ghana,GH,,pending_org_::30f38d9cb13b027a6da71f88e687f627,2
Prism Computational Sciences (United States),United States,US,https://ror.org/024eb7n23,openorgs____::e540b59434f25f33603de81da4669fff,2
RCC Institute of Information Technology,India,IN,,pending_org_::65326908e3ce135b9838cdb3d785fcc7,2
Centro Nacional de Endemias,São Tomé and Príncipe,ST,https://ror.org/01p5vg276,openorgs____::6e20f1b800176b73eb480499ae7f6e57,2
,,,,pending_org_::ff3cf82e41e53c14eaf5654cfd5b404a,2
,,,,pending_org_::120b95dbdf183fcd261814c154c5d4cb,2
Q-State Biosciences (United States),United States,US,https://ror.org/01a5kys78,openorgs____::40edd3e1181aa9d4057f11f5793a44c0,2
,,,,pending_org_::9865451f750842c1963bee6fe53d367a,2
World Cancer Research Fund Netherlands,The Netherlands,NL,https://ror.org/017fdbp82,openorgs____::68e3f6f5e99145552961392627a97ee3,2
Design Science (United Kingdom),United Kingdom,GB,https://ror.org/03bjdat74,openorgs____::163240f85829a9cdb084c48d9433b466,2
Virginia Clinical Research,United States,US,https://ror.org/01r4jg965,openorgs____::1429bcbea99ebc04790360590da4308f,2
Broadcom Corporation,United States,US,,pending_org_::72931a5482ff30f7bbf197774a3d5614,2
Association for Learning Technology,United Kingdom,GB,https://ror.org/03egje930,openorgs____::01741c9002a563173a459d47a4ca9ede,2
AUDEERING GMBH,Germany,DE,,pending_org_::b43ec5eb8398adb646950a3692ae3956,2
CYENS CENTRE OF EXCELLENCE,Cyprus,CY,,openorgs____::86346548f3ace9e5d7086f49e3885de9,2
Harold Grinspoon Foundation,United States,US,,pending_org_::9317d404f46f00b4d042a6c584f09797,2
Unité en Sciences Biologiques et Biotechnologies de Nantes,France,FR,https://ror.org/05ef4v550,pending_org_::84b9c630e4add77a80d0de56698febff,2
Evgen Pharma (United Kingdom),United Kingdom,GB,https://ror.org/05b6k3g41,openorgs____::f6a18b02ae80f5ad732be1ae84188ba2,2
vTv Therapeutics (United States),United States,US,https://ror.org/051vfhx38,pending_org_::1da039a5320f25a571fc8b168d4a6da7,2
VOLKSWAGEN POZNAN SP Z O.O.,Poland,PL,,pending_org_::12172c6c382c650c47d73f3b99153836,2
Southwestern Oklahoma State University,United States,US,https://ror.org/01y8xtk20,openorgs____::8d0f877d44e800fdf4a4a1aa9fde0de7,2
Universitas Ibn Khaldun Bogor,Indonesia,ID,https://ror.org/00x014194,openorgs____::776cde03e511f6aace9c568a22cb4d29,2
Adidas,Canada,CA,,pending_org_::214d9b6a5eefeb901fdedce7e50624f2,2
Cambridge Cognition LTD,United Kingdom,GB,,pending_org_::b1a78f3adf488b0b5f11ad6f872e53db,2
"Institute of Chartered Financial Analysts of India University, Jaipur",India,IN,https://ror.org/03vr3gq96,openorgs____::145300d0ffe12791d44f7f3132a36116,2
,,,,pending_org_::7a49639f0f84f917e7fe1070a3918f15,2
,,,,pending_org_::00af50e1b0ce083188ad3fb3bdc3fc8e,2
Speech Pathology Australia,Australia,AU,https://ror.org/03z4zm883,openorgs____::5bd48104b77ab825fad74c6c84030e5e,2
Autoimmune Technologies (United States),United States,US,https://ror.org/01bs8y378,openorgs____::377d7d8fff177ddab832df64f7fff23d,2
Irish Neonatal Health Alliance,Ireland,IE,,openorgs____::106245b481a682fed3bec452934beda2,2
Laboratoire Francis Perrin,France,FR,https://ror.org/00mxvjp83,openorgs____::168a0645b8f3310e85423e7ea88212d5,2
FERRARI SOCIETA PER AZIONI ESERCIZIO FABBRICHE AUTOMOBILI E CORSE O SEMPLICEMENTE: FERRARI S.P.A.,Italy,IT,,pending_org_::d2ab7dae11171054e5c2d082a9f610b6,2
Laboratory of Molecular Biology Medical Research Council,United Kingdom,GB,,pending_org_::6ea170685ece550a8d1504e4f54b04bf,2
"Ministry of Agriculture, Food Security and Cooperatives",Tanzania,TZ,https://ror.org/00qgwdb66,openorgs____::c70162c62027e71ffe90f0be1843aa2b,2
BT Laboratories,United Kingdom,GB,,pending_org_::d717eb02718845ccff60dca741ae6fd8,2
VERIMAG,France,FR,,pending_org_::13a40fbb84d8286767ebda5c628698ad,2
Verimag,France,FR,,pending_org_::9ec75777f4452c16b31d173bd8be5de0,2
State Key Laboratory of Organic-Inorganic Composite Materials,China,CN,https://ror.org/04t3b2655,pending_org_::f49632c48d9ba195b9e3fd56c3746277,2
Laboratoire d'innovation thérapeutique,France,FR,,pending_org_::bd537b684e6567417712f29c4ec76035,2
Laboratoire d'Innovation Thérapeutique,France,FR,,pending_org_::bef4ba224cee562e7a4cb8374eefa3cb,2
Laboratoire d'Innovation Thérapeutique (UMR 7200),France,FR,,pending_org_::699897ba2140a5cccb6280d44fe34871,2
Department of Business and Law (Di.SEA.DE) - University of Milano-Bicocca,Italy,IT,,openorgs____::88e4efa66b825d870ffe11012c4170d6,2
Bethesda Softworks,United States,US,,pending_org_::c8d0269c22948ab3cbee95196f9b45dd,2
Risques cliniques et sécurité en santé des femmes et en santé périnatale,France,FR,https://ror.org/01wc6sh26,pending_org_::5e320b1e03565c66749eda97540836b3,2
Agency for Integrated Care,Singapore,SG,https://ror.org/054gy5e97,openorgs____::fdff161307869f2419124cf6ba1a4ff9,2
,,,,pending_org_::ac9813e7fc34dbb7b55daa3a36a36c31,2
Factum,Austria,AT,https://ror.org/02q9khv47,openorgs____::e3ac343171d3efa2e9868fe5ea622d2d,2
Foundation Fighting Blindness,Canada,CA,https://ror.org/01es1wk41,openorgs____::4b25ddc8c33590bbe1334fdd401437a9,2
Busan National University of Education,South Korea,KR,https://ror.org/01rf04680,openorgs____::0f54d2b6572a2b5b81fb81bbcd52336b,2
Rambhai Barni Rajabhat University,Thailand,TH,https://ror.org/051ax8v50,openorgs____::f19b1820e63714148b3375ed1a226ba6,2
,,,,pending_org_::3b832004d8b2706627ca7f48a61c10d6,2
Materials and Systems Research (United States),United States,US,https://ror.org/03e0t3214,openorgs____::c091999f86277ea6ce4ecde9cf01b104,2
Pacific Islands Water Science Center,United States,US,https://ror.org/02skqwf47,pending_org_::1a4ca4947627c7a8983e92583b1fd776,2
FUNDACION PARA EL CONOCIMIENTO MADRIMASD,Spain,ES,,pending_org_::9a3cd64ab60c25976158ede20e788451,2
,,,,pending_org_::251d61d173b8eed5fffef638b40e5610,2
,,,,pending_org_::12a0e0970fdee93af215c396ddc77910,2
Laboratoire de communications et d'intégration de la microélectronique,Canada,CA,https://ror.org/02gydn715,pending_org_::e51063474745351fa07f01cb2edcc4cc,2
,,,,pending_org_::0a813264d597ce0876a81523068d1522,2
,,,,pending_org_::ef5f585e2636a7b9d980ee5b1c5c9ef2,2
Porsche,Germany,DE,,pending_org_::f2708909afe58efad38a0851f7e2b14d,2
"Institute of Life, Earth and Environment",Belgium,BE,https://ror.org/055kfjr35,pending_org_::5758744ab12c10f73fc6f6b98b0fdb07,2
Hospital of Sobrapar,Brazil,BR,https://ror.org/012ey9m84,openorgs____::cb34869e14b50ce8241d127a5fc4fe40,2
"AT&T Teleholdings, Inc.",United States,US,,pending_org_::07978cbe869aba9382f4de98f86cdeff,2
Yanagawa Rehabilitation Hospital,Japan,JP,https://ror.org/01z639x82,openorgs____::fc7b969ffe647c5f336677e4cc342eb7,2
"Institute of Management Technology, Dubai",United Arab Emirates,AE,https://ror.org/00b7rd089,pending_org_::1e47d46e8fdbb63aa6b30c6c53a12c45,2
Rheinhessen-Fachklinik Mainz,Germany,DE,https://ror.org/055kyaa64,openorgs____::2c3e88c5f0f8c72c622fd5f09e94b1b5,2
American College of Medical Toxicology,United States,US,https://ror.org/01xgs3376,openorgs____::0591af5da828da48099c36aa7e5d34d8,2
Uninett (Norway),Norway,NO,https://ror.org/03etn8e63,openorgs____::90b91f1db9f0a732b9e170a7b06e33b2,2
"RWTH Aachen, University Library",Germany,DE,,pending_org_::bbc35ea3139bcb9a38291139917196ac,2
"RWTH Aachen University, IT Center",Germany,DE,,pending_org_::fbfbcc068e818aa63cc33e1c0f9af596,2
THALASSAEMIA INTERNATIONAL FEDERATION,Cyprus,CY,,pending_org_::8ae1f2cbdc43c59efb75779d9d083cf6,2
Western Libraries,Canada,CA,,pending_org_::7c7038a2a3e0e1dd7311247141e01dc6,2
"Centro Regional de Derechos Humanos y Justicia de Género, Corporación Humanas",Chile,CL,https://ror.org/0598sqh06,openorgs____::6bd7c73873e0319b9aea3205b4330b23,2
Instituto Boliviano de Ciencia y Tecnología Nuclear,Bolivia,BO,https://ror.org/017bwjv47,openorgs____::e9deabc13e96c54d6d0f6834a38294d8,2
"Department of Chemistry, University of Cambridge, UK",United Kingdom,GB,,pending_org_::3bc7024c5b27aa7c3287908c14ada4fb,2
"Institut Fresnel, UMR 7249",France,FR,,pending_org_::7b5ea93cd1dba47b9eca30c50188f261,2
GUERBET SA,France,FR,,pending_org_::f9c44532824e8cec3e5510d876a1fbeb,2
Guerbet SA,France,FR,,pending_org_::c6af09f7c0e8354c9a23daf88ec85504,2
Institut für Mikroökologie,Germany,DE,https://ror.org/052qwkx28,openorgs____::5fe0ee0b2b95d39a64fe9d38ef8f2b1a,2
Institut fuer Nachrichtentechnik  Technische Universitaet Braunschweig,Germany,DE,,pending_org_::2714cbea18663acb9254e3a357827928,2
École Supérieure de Gestion,Morocco,MA,https://ror.org/00xb81q67,openorgs____::f85d6209cf457bdd1fc0099d139af0e6,2
National Earthquake Response Support Service,China,CN,https://ror.org/02gzvm828,openorgs____::10bb00e412b634c6f98138a05560ea90,2
Fondation Neurodis,France,FR,https://ror.org/02q077p55,openorgs____::cafbe9abbcfe8868b31e8a3f80410d92,2
Ukrainian Center of Environmental and Water Projects (Ukraine),Ukraine,UA,https://ror.org/05n6r8r02,openorgs____::464e06e807dfbc5d384dce06556a293d,2
"SciTech Strategies, Inc.",United States,US,https://ror.org/03ta32r20,pending_org_::612d40c95917e6091b6fa77a0047ca4b,2
Laboratoire Jacques-Louis Lions Université Paris Diderot,France,FR,,pending_org_::01abb7dd7f200efd99c0082d38c8aa5b,2
INRA - Laboratoire de Génétique Cellulaire,France,FR,,pending_org_::c5e9a8b503385ecdb0b4789e72b76c31,2
,,,,pending_org_::d564a1e4d9ec643db8a0f63ad45bc765,2
Institut Pasteur - Unité de Parasitologie Moléculaire et Signalisation,France,FR,,pending_org_::685a0747782923be66ec805ef6b49f68,2
"National Institute of Technology, Tomakomai College",Japan,JP,https://ror.org/0415ygs14,openorgs____::b9685784b5a2f00db7e60183e30dd3ca,2
Max Planck Digital Library,Germany,DE,https://ror.org/0061msm67,pending_org_::6bc90e30108eae4407e64f4723092ec5,2
Dahm Scott E,United States,US,,pending_org_::71734b2852e7bd7e69022bbe901ca808,2
Ronald McDonald House Charities,United States,US,https://ror.org/003rxtd24,openorgs____::a5d4532fd5a2b89626e0b98af66e0333,2
TECHNOGYM SPA,Italy,IT,,pending_org_::7a472cc9a96c2cd9f7334454e0e1c0b7,2
,,,,pending_org_::c6ac4cacfa6c33f78b6258fa943c97fc,2
NGK Insulators (Japan),Japan,JP,https://ror.org/02he16z20,openorgs____::e394e47c3d97ecdaa46f360a98de178d,2
,,,,pending_org_::92a88a8e10df52010d71b44be115d842,2
,,,,pending_org_::bad2545cdfa489bbbb19fc38d4daf3f9,2
,,,,pending_org_::ae61899d1df8869a5834e4cf093f8d74,2
,,,,pending_org_::029a3613fce345ea9050e7cede13349b,2
,,,,pending_org_::4494fa2e1feaa3d22477fa35ed00da34,2
Gokhale Memorial Girls' College,India,IN,,pending_org_::25a823c5e12dc1d360436f44a5ec48a3,2
SilverFit (Netherlands),The Netherlands,NL,https://ror.org/054svy457,openorgs____::29bd97d469bc2573fb3fe5247c3b2461,2
"Laboratoire Mathématiques, Image et Applications",France,FR,https://ror.org/01r0cs760,pending_org_::7234f72c7986962047dbf5729bb50d4f,2
EUROPEAN KIDNEY HEALTH ALLIANCE,Belgium,BE,,pending_org_::8fe0ccec34fcc3a91501f14e79cc3ffd,2
Neuropsychopharmacologie des Addictions,France,FR,,pending_org_::a81486871e98fa758156bca0f2101589,2
Xinjiang Institute of Water Resources and Hydropower Research,China,CN,https://ror.org/02f6v4t81,openorgs____::b87c7724619bd7e0c6c2564711100256,2
Holy Cross University,Poland,PL,https://ror.org/02zj71846,openorgs____::76b5f7f677c981b43bba238f9959335a,2
Mateon Therapeutics (United States),United States,US,https://ror.org/00cj7p033,openorgs____::a81121a5a149a872e91953ee734e2d5c,2
Gemalto,Israel,IL,,pending_org_::d8aafa4424b0cfd38426373ceebb14de,2
FEDERAL STATE BUDGETARY EDUCATIONAL INSTITUTION OF HIGHER EDUCATION ACADEMICIAN YE. A. VAGNER PERM STATE MEDICAL UNIVERSITY OF THE MINISTRY OF HEALTHCARE OF THE RUSSIAN FEDERATION,Russian Federation,RU,,pending_org_::1cbb486c056109116d48cd1c677e65ab,2
Verbund Katholischer Kliniken Düsseldorf,Germany,DE,https://ror.org/046wdn896,openorgs____::eca4fc15bb69f9918e670f25b03ab83d,2
St. Mauritius Therapieklinik,Germany,DE,https://ror.org/00reds669,openorgs____::ac2e475d929778896c28353b335fcdf9,2
Natura (Brazil),Brazil,BR,https://ror.org/02gcshf78,openorgs____::56dce039d5bf1e7f3c888a87274bd725,2
,,,,pending_org_::485beab7563ef348e5fd3a6eb4fc71cd,2
,,,,pending_org_::4017514a0daa57639609ad26f85537ec,2
Thomas More Kempen,Belgium,BE,https://ror.org/04e7kpf57,openorgs____::a09afca00706d1b86c261ac124c8612a,2
Jiangsu Institute of Meteorological Sciences,China,CN,https://ror.org/03y33h821,openorgs____::3c812cdc984ad68362d68fc896dda39f,2
Borneo Tarakan University,Indonesia,ID,https://ror.org/031jjng67,openorgs____::039c75881338566ba13f94311cb0c41e,2
,,,,pending_org_::c6ba9d01482b300b2f482e6d5b24738e,2
St Andrews Community Hospital,United Kingdom,GB,https://ror.org/03g2j2c90,openorgs____::1a986853368430a9042b7702527e725d,2
University of Vale do Paraíba,Brazil,BR,,pending_org_::f2ae02e4b0c127ff19147a67217f9c27,2
Hôpital l'Archet,France,FR,,pending_org_::dae0dfcabef12c14ab7b30aa85eec579,2
"NATURALEA CONSERVACIO, SL",Spain,ES,,pending_org_::2a54ae7d004ee86e1658801a59c552bd,2
Kelda Group (United Kingdom),United Kingdom,GB,https://ror.org/049tfmr46,pending_org_::65289acfd74585ffcab629e8a6442109,2
Thepsatri Rajabhat University,Thailand,TH,https://ror.org/05a61hj73,openorgs____::3460e71bbc16cc92dad806331292d4bd,2
Rajabhat Rajanagarindra University,Thailand,TH,https://ror.org/05yqeww58,openorgs____::0d49ca9b58612669f763c64c33c157a7,2
Kyoto Yamashiro General Medical Center,Japan,JP,https://ror.org/04f8zmj78,pending_org_::d64acd622ed1836f1c51451a7f97cb42,2
Fredericksburg Independent School District,United States,US,https://ror.org/03h00an48,openorgs____::3ad4df741056d987e5a2a3cde4f4ab28,2
Institute for Information Industry,Taiwan,TW,,pending_org_::838e284c37e550242f4f93ac3bd9c2b5,2
MARITSA VEGETABLE CROPS RESEARCH INSTITUTE,Bulgaria,BG,,pending_org_::fc835748fa68132c9db63740129530f6,2
NephroCare Tassin-Charcot,France,FR,https://ror.org/01f01fm15,openorgs____::49c46c5c070b4099e9276b8c908ad250,2
Nutrition Obesity & Risk of Thrombosis,France,FR,https://ror.org/05hqfh882,openorgs____::007d9d8295b6dd9b0b3851edd8ce8305,2
AGADA Biosciences,Canada,CA,https://ror.org/0343jw325,openorgs____::f4d8d9ffa019ff4477affdcdc216c5e4,2
Toulouse School of Economics - Research (TSE-Recherche),France,FR,,pending_org_::50cebe820906019fb086ce17f39f9198,2
"FSI International, Inc.",United States,US,,pending_org_::f06270b7eea4767d9751394f15da3a79,2
MADEP SA,Switzerland,CH,,pending_org_::8f9be92f0e376bd457a5859830eca9d5,2
Graduate Institute of International Studies,Finland,FI,,pending_org_::6ded5bf51c9c6cc1daf96bac2a5e945c,2
DONG ENERGY WIND POWER AS,Denmark,DK,,pending_org_::7b4715f4aa6ab7793020cccb90faab21,2
AZVI SA,Spain,ES,,pending_org_::61774bace57c23f63f0ebec5b2e4f0a9,2
DONG ENERGY THERMAL POWER AS,Denmark,DK,,pending_org_::c6c6157df04201c391dfa662ac28c170,2
TRL,United Kingdom,GB,,pending_org_::4d3db6a99a1f982b7b1a9e9af622b4db,2
BRIJSSE MINERALS & RECYCLING BVBA,Belgium,BE,,pending_org_::b6c4c391241e7c0caf9a21ee8eecfa15,2
ACCIONA INFRAESTRUCTURAS S.A.,Spain,ES,,pending_org_::d92ed16e1a5950bfaa4c8e072cbf71d1,2
Institute of Vegetable and Floriculture Science,Japan,JP,https://ror.org/047kkxp41,pending_org_::1b010359e7d1ad930684876f02cf27f7,2
Institut für Pädagogik Universität Potsdam,Germany,DE,,pending_org_::337659f3dcc090564447f787cf3d8abb,2
MULTIMMUNE GMBH,Germany,DE,,pending_org_::8bf6969a2427d5576cce7c74a1c94846,2
Akita Prefectural Institute of Fisheries,Japan,JP,https://ror.org/001my6k32,pending_org_::ddc1992906d9dc218378af048c861805,2
Anatolia College,Greece,GR,https://ror.org/04cchyf16,openorgs____::ae5adf9f54dc6b81b22f53764cfd7ecd,2
ServiceXS (Netherlands),The Netherlands,NL,https://ror.org/04357cf44,openorgs____::5c79b95145750425f7c0588c89148086,2
,,,,pending_org_::9a6966b7b375da55fe676ddd1a582428,2
Cancéropôle Lyon Auvergne-Rhône-Alpes,France,FR,https://ror.org/02nhpf205,openorgs____::08ce7b6aadea850cd3f25bca4587e068,2
Bioénergétique et Ingénierie des Protéines,France,FR,https://ror.org/0060xzr04,openorgs____::33c011b8f61e1e0d0b264d637a80774a,2
Zimbabwe Open University,Zimbabwe,ZW,https://ror.org/05kyrk544,openorgs____::b4308f08525c6a2983a274c86cde8805,2
Doctors Hospital of Laredo,United States,US,https://ror.org/00hmfe493,openorgs____::0497885be45f08a3468bdf6dadadca11,2
IISD Experimental Lakes Area,Canada,CA,https://ror.org/05revcs89,pending_org_::6d4a38a522998058fdc4eaf84fa055f9,2
Family Planning NSW,Australia,AU,https://ror.org/02y0cs367,openorgs____::fa277b7e3a3399b76fae5123a50dbd7d,2
Turkiye Teknoloji Gelistirme Vakfi,Türkiye,TR,https://ror.org/00hj48m64,openorgs____::e7f552adbbc83b0f0aaa69e84a42286b,2
South Eastern Railway,India,IN,https://ror.org/00jsbh426,openorgs____::256a732337d923e73f0be333db57789a,2
"Hefei Institute of Physical Science, Chinese Academy of Sciences",China (People's Republic of),CN,,pending_org_::6ee0b2e68678ccd26c19b601f70126d0,2
Universidad del Valle de Santiago,Mexico,MX,https://ror.org/0263kr214,openorgs____::a0f728c791bfcd62c8d1cb5e36a9ef8a,2
Islamic Azad University Dental Branch of Tehran,Iran,IR,https://ror.org/05m5wey82,openorgs____::be0ee7161f7288ffa95670f9d9b8b8f6,2
Afagh Higher Education Institute,Iran,IR,https://ror.org/02yerkk86,pending_org_::41baa4d4b82c922c8be4a1f5ac41bf2f,2
Xi'an Academy of Fine Arts,China,CN,https://ror.org/04ebe6j88,openorgs____::afa236f9d60b81a2912ed9952afb4bd7,2
,,,,pending_org_::057b79211c10476d322b53d47487a6d6,2
