legal_name,country_name,country_code,ror,openaire,count
Space & Earth Geodetic Analysis Laboratory,Portugal,PT,https://ror.org/01sxyfe19,pending_org_::49439b0c2e4c44152790c31f296835cb,3
IVF Namba Clinic,Japan,JP,https://ror.org/01aaq3s61,pending_org_::706787adb55a32837416c688882a9922,3
Medtronic (China),China,CN,https://ror.org/02m7bcm44,openorgs____::10fb16120dc99834a7700618508d5e7d,3
Aria - Jefferson Health,United States,US,https://ror.org/05set4688,openorgs____::012dd0bd117957debc63c1f2d47025c9,3
University of Puthisastra,Cambodia,KH,https://ror.org/00ztyd753,openorgs____::36082fb42d907f2a03262a79e2b84afd,3
Huawei Technologies (France),France,FR,https://ror.org/02rbzf697,openorgs____::74c4eefc7da0e9d3a9117bfac40f91d2,3
Gerrit Rietveld Academy,The Netherlands,NL,https://ror.org/053jpjd80,openorgs____::95e5f0e3696306902a6749c406bb2728,3
Manarat International University,Bangladesh,BD,https://ror.org/05rce5g70,openorgs____::ec5714be21f9bc8fd9efa1f4d200f439,3
"ROMA: Optimisation des ressources : modèles, algorithmes et ordonnancement",France,FR,https://ror.org/0571jty83,pending_org_::d984dad25dfe183e54f9ff83ea70fd6f,3
NOAA Storm Prediction Center,United States,US,https://ror.org/0454wth52,pending_org_::835d410b422620b54d3d8ef43817bfc8,3
Industrial Tomography Systems (United Kingdom),United Kingdom,GB,https://ror.org/0111bj510,openorgs____::fad9dab9da311e6dc210725522ec5bbe,3
United States Department of Labor,United States,US,https://ror.org/05mbkbj54,openorgs____::338b77ceac8c6a8c7171065132054f32,3
State Key Laboratory of Plant Molecular Genetics,China,CN,https://ror.org/004v92r53,pending_org_::d6a1b4310c7277a0d441047d677396c7,3
Sesame Workshop,United States,US,https://ror.org/04h2yy041,openorgs____::6e806a5bd0018954cc9092b928aaf222,3
Satguru Partap Singh Hospital,India,IN,https://ror.org/05xe6ep17,openorgs____::9d257ab1474d05ac21eff04968a667a6,3
Zhejiang Hisun Pharmaceutical (China),China,CN,https://ror.org/03j93xk55,openorgs____::47698e6831267a8e085753e53c1b410a,3
Research Studios Austria,Austria,AT,https://ror.org/04ry38w69,openorgs____::db6e94c5001bcba80ab0682423b2967c,3
Politeknik Negeri Lhokseumawe,Indonesia,ID,https://ror.org/023p80x55,pending_org_::61d9a13497c2f00f7aa617c7b925bd5a,3
Malikussaleh University,Indonesia,ID,https://ror.org/03c21xx79,openorgs____::2160f5c732a387f1d5d014ce016795e6,3
Energy Technology Centre,United Kingdom,GB,https://ror.org/05dk07j97,openorgs____::289431c771cf6cfc744fdd26ab0322e3,3
Penn State Greater Allegheny,United States,US,https://ror.org/011apn769,openorgs____::5ccd9cbae4f611d1bcd8426eb38758c3,3
Komsomolsk-on-Amur State Technical University,Russia,RU,https://ror.org/053z1kb20,openorgs____::3c89bdb6eb8fff9db6d9923e4dccc5de,3
Tibetan Traditional Medical College,China,CN,https://ror.org/05hk7qq56,openorgs____::0b39df731a31e910fcef66947a30fbf4,3
Jiangxi Provincial Institute of Traditional Chinese Medicine,China,CN,https://ror.org/00enr3s27,pending_org_::e347bf1d03f14887590b97e8ab85d142,3
Indonesian Agency for Agricultural Instruments Standardization,Indonesia,ID,https://ror.org/02x8t8q15,pending_org_::208640ab7c021270d7e1423397381989,3
Research Institute of Medical Climatology and Rehabilitation,Russia,RU,https://ror.org/05wnvb372,openorgs____::bc11adf608d4833da89fdab35a05f76d,3
Al-Ghad International Health Sciences Colleges,Saudi Arabia,SA,https://ror.org/0565s2t44,openorgs____::8d9562a714d471fc247d8704550d2150,3
Shanghai Urban Construction Design and Research Institute (Group),China,CN,https://ror.org/00y4qmx55,openorgs____::8e316202d9efa84f866707491f15e511,3
Montana State University Billings,United States,US,https://ror.org/01tj58m37,openorgs____::16121452981ee5954ef6b5f6954967d9,3
"Institute of Desert Meteorology, China Meteorological Administration",China,CN,https://ror.org/006m7dn80,pending_org_::1a4faa28c5fdbc1a2966027fd99f21f5,3
Republic of Turkey Ministry of Health,Türkiye,TR,https://ror.org/03dt4cd29,pending_org_::45a5ca5d68fd11ea5483763648a7ceda,3
Mount Washington Observatory,United States,US,https://ror.org/00nx2d878,openorgs____::44a39b90e36bdc8a919f81229856e9c9,3
Troitsk Institute for Innovation and Fusion Research,Russia,RU,https://ror.org/0060wre92,openorgs____::f1c457917861f1577a4869dbd71409af,3
Antelope Hills Observatory,United States,US,https://ror.org/03rmnkv16,openorgs____::920a7f587a8d74701ae2a90474282013,3
Bluebird Bio (United States),United States,US,https://ror.org/04vaq9436,openorgs____::c08216bb6134205741cb804e658e8c9c,3
Hyundai Heavy Industries (South Korea),South Korea,KR,https://ror.org/0433haa75,openorgs____::68f5b8868b9fc482d656e166cf3840ce,3
Siberian Research Institute of Agriculture and Peat,Russia,RU,https://ror.org/036qc8g42,openorgs____::d778a84e18e82ab356417df6f62f778e,3
Instituto Nacional de Investigaciones Agricolas,Venezuela,VE,https://ror.org/04h3gcf69,openorgs____::76eea978f1f2b5b9303a08c296a9e8a0,3
Asiaq Greenland Survey,Greenland,GL,https://ror.org/05pzd7w96,openorgs____::8cd7f84a623b6e11692fb21a6fbb91b4,3
Indiana Wesleyan University,United States,US,https://ror.org/04hrnch96,openorgs____::c2cf85de15ed834d24706a562cadb359,3
EHL Hospitality Business School,Switzerland,CH,https://ror.org/02kqs4h17,openorgs____::d9d471b98b826186ae831732a9d9c7b8,3
Universitas Bosowa,Indonesia,ID,https://ror.org/01e6mcq80,openorgs____::944d37a3cd392e00f70c8ae360b31e1f,3
Universidad del Valle,Costa Rica,CR,https://ror.org/02xw8cw23,openorgs____::b75181adde4f3a7cedb9f4d9754ef2fd,3
Beihai People's Hospital,China,CN,https://ror.org/002m0p291,openorgs____::1b674b9800760877fafb5ba1b97e3a42,3
National Eye Centre,Nigeria,NG,https://ror.org/057fah276,openorgs____::cc7af67402e34f4bf5ceb4f35590995e,3
International Trachoma Initiative,United States,US,https://ror.org/045jt2189,openorgs____::984c1e9f9625c36b3fd3c54cbf914747,3
Rwanda Diabetes Association,Rwanda,RW,https://ror.org/01t34hq68,openorgs____::c8c612353f9174a006fd1a9fd3b7c140,3
"Laboratoire d'Informatique, Signaux et Systèmes de Sophia Antipolis",France,FR,https://ror.org/01215r597,openorgs____::5a1c79bdadedb9ebb85bb631876470c4,3
Privatklinik Meiringen,Switzerland,CH,https://ror.org/00tbqf005,openorgs____::7e3c78781b4af55202919c45cccbf99e,3
Lutsk National Technical University,Ukraine,UA,https://ror.org/02vn54r74,openorgs____::0c0cebe778dde2c1c5636638213cf536,3
Nagoya City Institute For Environmental Sciences,Japan,JP,https://ror.org/05vsgas81,pending_org_::18ac68b99007e11ff2a2d88e0ecedc9c,3
Reade,The Netherlands,NL,https://ror.org/00bp9f906,openorgs____::a0b8148e5ab024365020e6942df92890,3
Overton Brooks VA Medical Center,United States,US,https://ror.org/03n92bt27,openorgs____::234511c10fb9f5697b1a6238825e370c,3
Endicott College,United States,US,https://ror.org/051e7m916,openorgs____::6e13b900347b945279520fb499c5ee80,3
Hanoi University of Culture,Vietnam,VN,https://ror.org/01hxe3g21,openorgs____::86afd63777d43e4f30760c25cdde27a1,3
Trường Đại học Hoà Bình,Vietnam,VN,https://ror.org/01ce8nm85,pending_org_::c3a933b607c660f92bd824c99100639a,3
Nanjing Sport Institute,China,CN,https://ror.org/04gy42h78,openorgs____::0225bb93b116f37834b616e888acaade,3
Mike O'Callaghan Federal Medical Center,United States,US,https://ror.org/01p231980,openorgs____::c980974e921472736182eb99fdcfb79f,3
St. Augustine International University,Uganda,UG,https://ror.org/03656je58,openorgs____::544c56e0a301cb30728a31ddffc0a36d,3
Veterinary Serum and Vaccine Research Institute,Egypt,EG,https://ror.org/02jg20617,openorgs____::44634f6069a93859b69f24e863bee9e1,3
Geological Museum of China,China,CN,https://ror.org/04ax2jp69,openorgs____::4b7c89a78d4445190bfc2c48513796a7,3
Ōtani University,Japan,JP,https://ror.org/05b7rex33,openorgs____::6aad3622cb6328bc493a8969b3b13be3,3
Hôpital d'Instruction des Armées Sainte-Anne,France,FR,https://ror.org/04wpkfc35,openorgs____::820b42e7d9856450499b9e89abc3dd60,3
"ICFAI University, Dehradun",India,IN,https://ror.org/02ecg3h97,openorgs____::1589f4c095e5209ec16c30d82033d2ef,3
Institut Supérieur d'Informatique et des Technologies de Communication de Hammam Sousse,Tunisia,TN,https://ror.org/05k9ds907,pending_org_::db503dc5bc8cd5b52c643698baf0167b,3
Electronic Navigation Research Institute,Japan,JP,https://ror.org/000050t83,openorgs____::cd677b79dc4aa7c8d6fe08c9b02fac60,3
Hachinohe Institute of Technology,Japan,JP,https://ror.org/05wj18248,openorgs____::9c666728abeec903efda027325ececd2,3
Molecular Biology Consortium,United States,US,https://ror.org/04mg7f574,openorgs____::c60c4309fe60b999f0e23a2469d35e43,3
Tomás Frías Autonomous University,Bolivia,BO,https://ror.org/00j0prg66,openorgs____::fc68e42cf14899036f3e5882d26f190e,3
Instituto Boliviano de Ciencia y Tecnología Nuclear,Bolivia,BO,https://ror.org/017bwjv47,openorgs____::e9deabc13e96c54d6d0f6834a38294d8,3
Geos Institute,United States,US,https://ror.org/04vbskr07,pending_org_::9e8131e0f2b40a2f9b47ac68f7a3f259,3
Qingdao Huanghai University,China,CN,https://ror.org/05e1zbn94,openorgs____::80b36fb172d50abec63682ac66017d6e,3
Institut Supérieur des Biotechnologies de Paris,France,FR,https://ror.org/04ypx4p84,openorgs____::fdc96e400b0b4d710f639b11f90374c8,3
National Metrology Centre,Singapore,SG,https://ror.org/035gbps25,openorgs____::ab2e04120b1914cf7ce5415f72c8a308,3
Shenzhen Academy of Inspection and Quarantine,China,CN,https://ror.org/011v81t74,openorgs____::0fa6913da51f9db7fb84cc598a832e97,3
Ministry of Health and Long Term Care,Canada,CA,https://ror.org/00tjpb250,openorgs____::5393edc95a58a4a3e8a0a56fcce9307a,3
Hospital São João de Deus,Portugal,PT,https://ror.org/00fxk9d32,pending_org_::f410328124b0219411ee2c1834e628b9,3
Kabardino-Balkar State Agrarian University,Russia,RU,https://ror.org/0165s9m45,openorgs____::093877cb2c05ad389bbb902dcd911ca8,3
Liaoning Ocean and Fisheries Research Institute,China,CN,https://ror.org/05hxfvg04,openorgs____::5fa38dee88ef27989cefd0ab54e6aa0d,3
Czech Aerospace Research Centre,Czechia,CZ,https://ror.org/031jcsp55,openorgs____::8a570e55da7afa20fac272182cb3ac4a,3
National Water Agency,Brazil,BR,https://ror.org/054bxds61,openorgs____::8bb3618cfb3a02613427122c82605509,3
Siemens (Portugal),Portugal,PT,https://ror.org/01a079157,openorgs____::baf7b408291eb32573f1239969736686,3
Yamagata Prefectural Institute of Public Health,Japan,JP,https://ror.org/04em1gv44,openorgs____::8a7d921de5338527dbbfa566a774a3ba,3
Toyama Institute of Health,Japan,JP,https://ror.org/00a3bx267,openorgs____::87f08a0fc30e130034bc0653bbf207f6,3
Osaka University of Health and Sport Sciences,Japan,JP,https://ror.org/04ytrbh65,openorgs____::57bb7222e1bb52116963434ddf2e638a,3
Forests and Societies,France,FR,https://ror.org/02pzyz439,openorgs____::72487125a0db046ecb00167ba2c183a2,3
Asarina Pharma (Sweden),Sweden,SE,https://ror.org/0491edy94,openorgs____::3f898f5808c4a49bc41763c825570f1e,3
Lozenetz Hospital,Bulgaria,BG,https://ror.org/01jnj9432,openorgs____::cea0aaaa3f1c36ad1f0ed31dfbc35a1b,3
Federation of Greek Mariculture,Greece,GR,https://ror.org/04bdtkb86,openorgs____::170333676b863f9ade14d804f5a4a0f5,3
Nueva Ecija University of Science and Technology,Philippines,PH,https://ror.org/056vtz595,openorgs____::56a6f267e62876596b8219f7c1f0e0f8,3
Baldwin Wallace University,United States,US,https://ror.org/001ghdf98,openorgs____::4a0dc2bfda235d6245311708a6e69105,3
Bon Secours Liver Institute of Richmond,United States,US,https://ror.org/03ckvbj98,openorgs____::ff340f2467a5f52eedf31cf7ee956a95,3
Dermatology Treatment & Research Center,United States,US,https://ror.org/03we40d69,openorgs____::8a745e3886d40fc2d3f639c37f644fe6,3
"Research Institute of Economy, Trade and Industry",Japan,JP,https://ror.org/048zqcn09,openorgs____::db3bf5ea1b19198e05c7f3389efc5318,3
Maine Department of Marine Resources,United States,US,https://ror.org/00wkygr69,openorgs____::94482e404c84deb3cbe78d2450c82201,3
McPherson College,United States,US,https://ror.org/00d27f502,openorgs____::086874534daa21a8024d32228d7b5395,3
Fujian Metrology Institute,China,CN,https://ror.org/017y22r40,openorgs____::575137c1c911e14957540d1299dd5db5,3
Brampton Civic Hospital,Canada,CA,https://ror.org/01q9kjc87,openorgs____::e2576a0904e147f96995350eb2e44c51,3
Pharmaceutical Quality Assurance Research Center,Iran,IR,https://ror.org/05k1tzr49,pending_org_::2dc7c79a458e508d90e04ec6b1cb59c6,3
Universidad del Cine,Argentina,AR,https://ror.org/02nv68711,openorgs____::41a229039932cb87679d6292071e3d1c,3
The Japanese Society of Intensive Care Medicine,Japan,JP,https://ror.org/011e6t090,openorgs____::84dd568c48fbe0ca3c9927f217c9163e,3
Royal Commission for Jubail and Yanbu,Saudi Arabia,SA,https://ror.org/00km4z122,openorgs____::19ba359ae2c233016314dd1d009e9db0,3
Center for the Study of State and Society,Argentina,AR,https://ror.org/04w908n49,openorgs____::97e7996988d4c89d253d519aa4f38133,3
Ørsted (Denmark),Denmark,DK,https://ror.org/02as34v38,openorgs____::ba16a271b406689a5dfceb5d3de6b22a,3
Royal Netherlands Institute of Southeast Asian and Caribbean Studies,The Netherlands,NL,https://ror.org/01bdv4312,openorgs____::6a6ff788c9f916d156e88942155543c8,3
InnoTech Alberta,Canada,CA,https://ror.org/0119pw819,pending_org_::fc647ada28678f34d01fbad66263d0fb,3
Canandaigua VA Medical Center,United States,US,https://ror.org/00m8atr56,pending_org_::fc50ddfadf74ec2e8ca654e3601b6d13,3
Results for Development Institute,United States,US,https://ror.org/05fjfdm02,openorgs____::d83e4766ffb7a4d84f05111dcaff6699,3
National Museum of Tanzania,Tanzania,TZ,https://ror.org/0477akv50,pending_org_::a55e9bc562ef72e0a7d77f0b6be47076,3
Cognizant (United States),United States,US,https://ror.org/036s7bw54,openorgs____::d4f298bb9b15598dd12959c1319b0e63,3
Cognizant (India),India,IN,https://ror.org/01x51st25,openorgs____::73f75007de13d6326d68bc531b1c9a54,3
Sir Jules Thorn Charitable Trust,United Kingdom,GB,https://ror.org/03ntprd85,openorgs____::9fcb5d816a3fa0d323e52c10a94c5a66,3
Rajasthan Dental College and Hospital,India,IN,https://ror.org/05jwrfc26,openorgs____::b14bc1691ac71eb5a00a272127270e0b,3
Wakefield Orthopaedic Clinic,Australia,AU,https://ror.org/02qxyh493,openorgs____::eb2ff4a5d8d7d7c06560ac685a580fc8,3
Pulmonary Vascular Research Institute,United Kingdom,GB,https://ror.org/02ca75c45,openorgs____::51ddfeeff0a278df1b2e692175ecaea1,3
Complejo Hospitalario de Ourense,Spain,ES,https://ror.org/04f1y4a64,openorgs____::f07d4b9eb8beb74f56f2f799239267e7,3
BASF (Norway),Norway,NO,https://ror.org/03ccpe393,openorgs____::424a6621399f3ebb4164151581317650,3
State Power Investment Corporation (China),China,CN,https://ror.org/02182rz34,openorgs____::b79d69a685f94757e5f99d1fb9ffcf76,3
Institutul National de Cercetare-Dezvoltare pentru Inginerie Electrica ICPE-CA,Romania,RO,https://ror.org/01y0s6a49,pending_org_::5031bfe54e99a0eb25994e16b0924a76,3
Mpala Research Center and Wildlife Foundation,Kenya,KE,https://ror.org/04c466w42,openorgs____::efb7c2eca1beed89007f9e9ed22e4327,3
Fafo Foundation,Norway,NO,https://ror.org/00ee9xb13,openorgs____::d8032538a58761b7722d5d7351235149,3
Bruce Museum,United States,US,https://ror.org/026gg3023,pending_org_::8a6f7170687d8ad44e0b71f772740d2f,3
Centre Virchow-Villermé,France,FR,https://ror.org/03vkhr254,pending_org_::6c442668a524cb99ae139d7a91db4965,3
Iwate Prefectural Miyako Hospital,Japan,JP,https://ror.org/04924p703,pending_org_::7ae09153b3b93568a75fd3f29831abdf,3
Oncolys BioPharma (Japan),Japan,JP,https://ror.org/05qvatg15,openorgs____::eb0560e5ab9c0b333725fa98ce40793d,3
Max Planck Graduate Center,Germany,DE,https://ror.org/05ym69k36,openorgs____::0dddcbce4249f556e424659faf4780bf,3
Universidad Politécnica de Francisco I. Madero,Mexico,MX,https://ror.org/05cjf4t29,pending_org_::9d29fa6b8dadb77cdab52032db62b6c3,3
University Physicians Group,United States,US,https://ror.org/00e99dd12,openorgs____::b3e233bb0f3b49c6df27a6b367127f69,3
Central Chest Institute of Thailand,Thailand,TH,https://ror.org/01t3emk15,openorgs____::27c61f7bfbb3c46187e8352a2fea67e8,3
Ablynx (Belgium),Belgium,BE,https://ror.org/05s030550,openorgs____::c4c238f4795c265d0247c8a46a0c3cf3,3
Wild Chimpanzee Foundation,Germany,DE,https://ror.org/023g8mz36,pending_org_::b50170c72ddd6f2b393860873d2974b4,3
Australia Zoo,Australia,AU,https://ror.org/02b1n2z62,openorgs____::8e2f8ad4ec9af47a374ea108753d4cc3,3
"Islamic Azad University, Masjed Soleyman",Iran,IR,https://ror.org/05m905s87,openorgs____::c620cba59d96bd609033c3a72b263d17,3
Open Data Institute,United Kingdom,GB,https://ror.org/02hr72y72,openorgs____::8b101f571517a3cf1253ae99dfd125e2,3
Kostroma State University named after N A Nekrasov,Russia,RU,https://ror.org/058ex1x30,openorgs____::a41a7cdad898a78e9a775ef70a81b69e,3
National University of Formosa,Argentina,AR,https://ror.org/05wrc0w56,openorgs____::024932f890f5ec3476e04caa0915b689,3
Foundation for Alcohol Research and Education,Australia,AU,https://ror.org/00j9jer02,openorgs____::99af5f115c2a2f8168b77a3e3eaccd7a,3
Kawasaki Rinko General Hospital,Japan,JP,https://ror.org/05xenc464,pending_org_::68cdf05c3b9dabf93302deea155bbba2,3
Centre for Nursing Studies,Canada,CA,https://ror.org/04m0m4503,pending_org_::849e52019d0ee452a9913102f98dc0d4,3
b.geos,Austria,AT,https://ror.org/026b7jq90,pending_org_::999947ab1798467a98efee11ac879ef4,3
"MIT Art, Design and Technology University",India,IN,https://ror.org/05b69xa56,openorgs____::325f4a054afb8d641f4bb26e36837d63,3
European Research Services,Germany,DE,https://ror.org/03x0c7470,openorgs____::e10433bfc91b48304b630cd4a2664739,3
Association for the Development of Douro Viticulture,Portugal,PT,https://ror.org/03na52343,openorgs____::0691d4e9cafa08234c9bf21079e6a417,3
Beicip Franlab (France),France,FR,https://ror.org/04ybbb927,openorgs____::ced714166cf7e203518ed5594afec214,3
South Carolina Department of Public Health,United States,US,https://ror.org/00389wp47,pending_org_::6ea26f2c6b9a1bd199b55d207cbc1390,3
Women's Cancer Resource Center,United States,US,https://ror.org/05x54c792,openorgs____::5d12764027badf46ccd7c882d8cd412d,3
GW Medical Faculty Associates,United States,US,https://ror.org/02bn3v102,openorgs____::b7e211c611e3b806974f9d8a124b9467,3
Pathfinder International,United States,US,https://ror.org/005j1v069,openorgs____::e59bc2db08e8a8357df2f7dc1a205206,3
Yunnan Provincial Hospital of Traditional Chinese Medicine,China,CN,https://ror.org/01khc4e56,openorgs____::4e7eabcb9c7e2dcbd965a23e5fd12509,3
Children's Hospital of Illinois,United States,US,https://ror.org/0457mvc71,openorgs____::0902a23c3845a333ccb944ec667ead31,3
Institut de Médecine et d'Epidémiologie Africaines,France,FR,https://ror.org/0228cyp78,openorgs____::d37f31ca100975153e1234213f77ade5,3
ASST Melegnano e della Martesana,Italy,IT,https://ror.org/03mgygf96,openorgs____::a8b6ad2a27b6ca753c8e5606b9d0b3f4,3
ESIC Model Hospital & PGIMSR,India,IN,https://ror.org/00p89cc10,pending_org_::adde27758f7f724ee77f5a36d148498d,3
Preventive Medicine Research Institute,United States,US,https://ror.org/05nq8z503,openorgs____::128d5b1cd4f2445f2963d7f04df44806,3
Howon University,South Korea,KR,https://ror.org/00331xs95,openorgs____::20808c2618af605f31b5f88d4ab0cb62,3
Symrise (Germany),Germany,DE,https://ror.org/023yqa482,openorgs____::21c6614fb75af82a4d7e25a8e8ab9c32,3
Saraswati Dental College and Hospital,India,IN,https://ror.org/02r2tq059,openorgs____::f4ac14d76fa2d0110d97e4e9d5364d51,3
All-Russian Research Institute of Agricultural Biotechnology Russian Academy of Agricultural Sciences,Russia,RU,https://ror.org/00et21g06,openorgs____::5fc0e401314829b0147a466af93baae6,3
Reial Acadèmia de Ciències i Arts de Barcelona,Spain,ES,https://ror.org/032ghem84,openorgs____::a8b0a4b4005ebd5be4fb1073ad547ca5,3
Faesa Centro Universitario,Brazil,BR,https://ror.org/003td8q57,openorgs____::a683aa8574aa7ed01f2d4a9f84d5b739,3
PotashCorp (Canada),Canada,CA,https://ror.org/028sv9734,openorgs____::bda3d06275c73a983dfd92a2a91019e9,3
Institute for Environmental Protection and Sensors,Slovenia,SI,https://ror.org/01sh25n93,openorgs____::3815a9fe990fe330d9ca446416eb08a8,3
Angeles University Foundation,Philippines,PH,https://ror.org/04mdk1103,openorgs____::e4a6ab862aae0d9ca4650cd23df1811c,3
State Key Laboratory of Modern Optical Instruments,China,CN,https://ror.org/018fpas51,pending_org_::f47c9d36a1f76a019181da38c1da8761,3
Institute of National Economy,Romania,RO,https://ror.org/011gpzb03,openorgs____::fc6bf8876ce640ab2f28fe480d02dde4,3
Devon Partnership NHS Trust,United Kingdom,GB,https://ror.org/04fkxrb51,openorgs____::a2c731e2dfe5143623cbb8407fcec8b1,3
Yuhan University,South Korea,KR,https://ror.org/01qj9e285,openorgs____::9189c7ea8c8be716b9d6ced643bbe4ec,3
National Institute of Science Communication and Information Resources,India,IN,https://ror.org/04v5nnm54,openorgs____::bbc82819c6446764c6b7dcbc4058614a,3
"Institute of Chemistry, Far Eastern Branch of the Russian Academy of Sciences",Russia,RU,https://ror.org/00wp2bj27,openorgs____::a87a5488cf02e0465773172943a1e26c,3
Academy of Christian Humanism University,Chile,CL,https://ror.org/03x7msx65,openorgs____::1ad6baf9a57c568fd2a46255bdae3558,3
National Metrology Center,Mexico,MX,https://ror.org/05v1qt749,pending_org_::1bb791e4390ad8fea8874e73b5e1b1e8,3
Gateshead Council,United Kingdom,GB,https://ror.org/02c5w4v13,openorgs____::dde6837f941c2b07f6019c516b48d9bb,3
Redcar and Cleveland Borough Council,United Kingdom,GB,https://ror.org/04qjz4x37,openorgs____::c5f9c7608249dbde6bb3a7973e4def17,3
Lone Star College,United States,US,https://ror.org/059j9s184,openorgs____::fecb4adceadd624901619265f9403074,3
Bremen Institute for Applied Beam Technology,Germany,DE,https://ror.org/01k6z4z19,openorgs____::21e1569d1731e464f318e1824bdb5c21,3
Fundació ACE,Spain,ES,https://ror.org/02z2bdj68,openorgs____::b269a0d93fc77ab521c6525bce9f4b1f,3
Dalian Maternal and Child Health Hospital,China,CN,https://ror.org/03aqtjw04,openorgs____::52af889a11394bd9d85274b9fbae1667,3
City College of Dongguan University of Technology,China,CN,https://ror.org/02vdh2x09,openorgs____::75c34ce5eb2176ba52594f60f4809378,3
Département de Chimie Moléculaire,France,FR,https://ror.org/010rs2a38,openorgs____::fa946aa29cc4a51e9b259139bd8ece52,3
Mico University College,Jamaica,JM,https://ror.org/03w44ry84,openorgs____::820e083e10a721984d9bf1852b5bebf3,3
Shaanxi Railway Institute,China,CN,https://ror.org/00gznmy49,openorgs____::9c96520816776e7e593d6e892e5c14cc,3
Centre Hospitalier Saint-Charles,France,FR,https://ror.org/000tm9s39,openorgs____::6fbc87f47cbd3edd85586e1f7718d16e,3
Nephrology Center of Maryland,United States,US,https://ror.org/01v67yq30,pending_org_::1ee41e3c1ca83b1e3f414b0a3db3ba16,3
Rajendra Institute of Technology and Sciences,India,IN,https://ror.org/045xmmt46,pending_org_::dccca786a048e4f28bf155b8636a5a96,3
TechnipFMC (France),France,FR,https://ror.org/02azyxf26,openorgs____::0364a2600e4f1215329e7cfdebb016be,3
Azienda Socio Sanitaria Territoriale Bergamo Est,Italy,IT,https://ror.org/03k306330,pending_org_::bb29e5f7be8d57e450aea82bac135f49,3
Laboratoire d'Analyses Génétiques pour les Espèces Animales,France,FR,https://ror.org/03t2hta05,openorgs____::59ffd38788af9b56640b71188544fc14,3
Geological Survey of Estonia,Estonia,EE,https://ror.org/05q785t81,pending_org_::e41f98e11421f8f67ddd3dba03de8d97,3
Groupe d'Étude des Méthodes de l'Analyse Sociologique de la Sorbonne,France,FR,https://ror.org/00kzsxx38,openorgs____::943bbbe464f4cd1624e405f7b1e72670,3
Hubei Provincial Water Resources and Hydropower Planning Survey and Design Institute,China,CN,https://ror.org/01hf8qc75,openorgs____::ba64c199db8a3331ebbc8d6ad22b2f40,3
Siemens (Netherlands),The Netherlands,NL,https://ror.org/02mt4w922,openorgs____::7284093f44e85bb7577164d6b2492a3c,3
B. K. Mody Government Pharmacy College,India,IN,https://ror.org/00k7kt283,pending_org_::32b3812622f6cc3319b48facc32616eb,3
Universidade Ceuma,Brazil,BR,https://ror.org/044g0p936,openorgs____::bc906fdc08ba5a210e0d74a7f6967395,3
Jefferson Hospital,United States,US,https://ror.org/03s54zb62,openorgs____::4687d2576099c42c2610889d8e5bb41e,3
Benson Idahosa University,Nigeria,NG,https://ror.org/01a203m72,openorgs____::84d9e961c4fa8e101cca434bdc96fbfb,3
Museum of New Zealand Te Papa Tongarewa,New Zealand,NZ,https://ror.org/05c9swc26,openorgs____::fe78d9bc8461aa1a2e5da691541ad857,3
Institut Supérieur du Sport et de l’Éducation Physique de Sfax,Tunisia,TN,https://ror.org/040a4rx48,openorgs____::ed9e794ac58723b1a90f735aa16a60c0,3
University of Teacher Education Zug,Switzerland,CH,https://ror.org/05ghhx264,openorgs____::0c05e3681782b83db6ae65e775ea9f33,3
University of Education Weingarten,Germany,DE,https://ror.org/031eq5e98,openorgs____::c76189f3013e9d7f6691233d60c2db84,3
Yamazaki University of Animal Health Technology,Japan,JP,https://ror.org/04gzb3214,openorgs____::202216afe67e52d5b7a161b2b5a08bd7,3
Haaga-Helia University of Applied Sciences,Finland,FI,https://ror.org/05cqf4668,openorgs____::3bda3c9ebe6a81f0ba2935de0a0095d9,3
Eurofins (Luxembourg),Luxembourg,LU,https://ror.org/04p977q83,openorgs____::26156a326fcfa7e74efc4eab02a1381a,3
State Hermitage Museum,Russia,RU,https://ror.org/00a65ez32,openorgs____::83d27548b589db1d1375b6c7d815e9a1,3
Hermitage Museum,United States,US,https://ror.org/05tmh5a95,openorgs____::c6aeaa7543aa256597539e4447daaa3e,3
Florida Department of Transportation,United States,US,https://ror.org/01v2vzt58,openorgs____::6152e6de044265ce509ddf1e07594f0b,3
Writtle University College,United Kingdom,GB,https://ror.org/02f9n2c91,openorgs____::dec32222778d4198bfe98a930187690d,3
Battelle,United States,US,https://ror.org/01h5tnr73,openorgs____::e3dfe01c6a3d5ecbd36ffea37dff08ca,3
Roy Castle Lung Cancer Foundation,United Kingdom,GB,https://ror.org/055yerj39,openorgs____::2c88b786fd358088358612707ee0bbbf,3
Oregon University System,United States,US,https://ror.org/00r9g7t11,openorgs____::e763dcb693c0f68e6f11a19827065670,3
Luliang University,China,CN,https://ror.org/05495v729,openorgs____::0fb81bed1d7544e4a2aae3a303843d92,3
Laboratoire de Biotechnologies Végétales Appliquées aux Plantes Aromatiques et Médicinales,France,FR,https://ror.org/01j6cta96,openorgs____::07868eca56b39c68be67bb7b0bd18633,3
Koga Hospital,Japan,JP,https://ror.org/01zc7k534,openorgs____::8d1def581352952b56d6a5679ad1044e,3
Texas Research Institute,United States,US,https://ror.org/03r5ah485,openorgs____::b9f2713f96fef5fd1ce0dbf9c73b1a35,3
