legal_name,country_name,country_code,ror,openaire,count
Diabetes & Glandular Disease Clinic,United States,US,https://ror.org/01z8hbn82,openorgs____::3bf86a867a30dbea5db9cd03a506c39b,2
British Lung Foundation,United Kingdom,GB,https://ror.org/05qnwyb92,openorgs____::363f60166e358db6af5ac1cc4a25a21d,2
International Center of Neurologic Restoration,Cuba,CU,https://ror.org/04770s302,openorgs____::487b1a25a67787167f6d2681edc54f07,2
Tamil Nadu Government Dental College and Hospital,India,IN,https://ror.org/045bbxm74,openorgs____::9f45845527f22b20490eb061d5190248,2
Sardar Bahadur Khan Women's University,Pakistan,PK,https://ror.org/05qyt4p67,openorgs____::79245410b2789c5ef351f0e2dffb4381,2
Climate Change and Health Research Center,Iran,IR,https://ror.org/03wcbtz60,pending_org_::eeddfcdf8682ea4a3d78b729fc499060,2
The People's Hospital Tongling,China,CN,https://ror.org/01pbexw16,openorgs____::487fa6f4fc0e28700a65f0046c611d26,2
Powerlink Queensland (Australia),Australia,AU,https://ror.org/04sg12k28,openorgs____::6eaf9a47aba18d6d7576208a65c33b41,2
Kabul University,Afghanistan,AF,https://ror.org/02ht5pq60,openorgs____::f74d048426c4b4597b16cdaf89e5e4f1,2
Department of Finance,Australia,AU,https://ror.org/042wrtw77,openorgs____::3c023b3222163aea4182bcdb3d68029a,2
Institute for Safety Problems of Nuclear Power Plants,Ukraine,UA,https://ror.org/012mzc697,pending_org_::c884c2a31f41b691c25a9a52f85ba2b7,2
Free University of Tbilisi,Georgia,GE,https://ror.org/05rr3y439,openorgs____::d27103e20901d3a48c85201838bde2be,2
Foshan Second People's Hospital,China,CN,https://ror.org/03h7jyq46,openorgs____::34a881a5cdf3f915a27841cf4b5035d5,2
Universidade Católica do Salvador,Brazil,BR,https://ror.org/042k2q423,openorgs____::7cb1b80facb8e39e93b5ef650fcd40fa,2
Rama Devi Women's University,India,IN,https://ror.org/01as6we94,openorgs____::6aa2c6e8449bb56eb2206bbae481f30d,2
Korea Testing Laboratory,South Korea,KR,https://ror.org/05aykjy67,openorgs____::640ae0ed144771231013375bfd906411,2
Bryan College of Health Sciences,United States,US,https://ror.org/05db4h730,openorgs____::52c594053e9519a55216398e6924a63a,2
Gardner–Webb University,United States,US,https://ror.org/02gj0v433,openorgs____::c4a15df58871051dc8e33dc5d7a493b2,2
Institute for Small Business Economics,Germany,DE,https://ror.org/031q2en94,openorgs____::6c37c9f3723498b8a14cd8e473b2ea47,2
New England Water Science Center,United States,US,https://ror.org/03sjf7w71,pending_org_::19d7f70dd82da06dcb4a4003ab8acf30,2
Research Institute of Fur Industry,Russia,RU,https://ror.org/045che656,openorgs____::ba3790e615c84ff5ab52717b0441b649,2
Institut Oenologique de Champagne (France),France,FR,https://ror.org/02chg1452,openorgs____::ad26ed19d028bf47c120672a67c625e9,2
Instituto Federal do Sertão Pernambucano,Brazil,BR,https://ror.org/00aj4th23,openorgs____::c5975eb2176f7cbf331715988382748e,2
Holy Spirit Northside Private Hospital,Australia,AU,https://ror.org/003rmx748,openorgs____::5acc76f65aa618f53bac7880b85d108c,2
Division of Information and Intelligent Systems,United States,US,https://ror.org/053a2cp42,openorgs____::3f8c78b8db0b01872e0a320ef418cb46,2
Cooltech Applications (France),France,FR,https://ror.org/035pvn644,openorgs____::d924900eda1eb71f651a4eab024ab9f2,2
Kumamoto Industrial Research Institute,Japan,JP,https://ror.org/055277280,openorgs____::8565ee5b58fe762496ca181736133f07,2
Shire (Belgium),Belgium,BE,https://ror.org/02qd6xe92,pending_org_::0c9c155018d38f926bb6901646c46a0c,2
Terasaki Foundation,United States,US,https://ror.org/012381002,openorgs____::dc66fd2e651b4c2adf1340aac4519dc1,2
Second Hospital of Tangshan,China,CN,https://ror.org/01kwfx619,openorgs____::7204d8d045aa5d743920d92e4f600389,2
Centre Technique des Industries Mécaniques,France,FR,https://ror.org/00c051916,openorgs____::10bd1ac5e3af8280c3244af172ee3188,2
District of Columbia Water and Sewer Authority,United States,US,https://ror.org/029yh7e40,openorgs____::23f61184efea9c27d4a20a2a292d2fb8,2
Sustainable Development Institute,United States,US,https://ror.org/02q9rf286,openorgs____::befdf046868c33e1afe0d08ffc5490cd,2
Cancer Care Services,United States,US,https://ror.org/04xsz2t23,openorgs____::50c19b6ffa776bf3810fecc378e7096d,2
"Museum of Natural and Environmental History, Shizuoka",Japan,JP,https://ror.org/030z2kw43,openorgs____::ac2d5db75fd0158d3d07e4f87e142fcc,2
South West Yorkshire Partnership NHS Foundation Trust,United Kingdom,GB,https://ror.org/02m7qex15,openorgs____::faecd7f7c0313e0318252f4a06a3df7b,2
Tai Po Hospital,Hong Kong,HK,https://ror.org/057vc9k50,openorgs____::8325f95e905d157102facc4f41a6bffd,2
Multidisciplinary Association for Psychedelic Studies,United States,US,https://ror.org/01phpae37,openorgs____::0042d3721e9600adb8ce2d02ddf0bae1,2
Aetion (United States),United States,US,https://ror.org/02efksf92,openorgs____::e038ad74d80c45fd014fedb304e94afc,2
Instituto de Montañas,United States,US,https://ror.org/03hy7gn55,openorgs____::fdd1a71b7e49e988b34a1b0f8a566b6f,2
Sierra Leone Agricultural Research Institute,Sierra Leone,SL,https://ror.org/05xkpwf58,openorgs____::717a881a9644c5d84fcec3670916ab7c,2
Rai University,India,IN,https://ror.org/02vpw2d22,pending_org_::8d7c0c7640e8b544e5db80760f9b5ea1,2
José R. Reyes Memorial Medical Center,Philippines,PH,https://ror.org/023gzq092,openorgs____::24d44fe048593d272c059cc13d8cc58f,2
Hizen Psychiatric Center,Japan,JP,https://ror.org/05087r129,openorgs____::ee2986e3c9d871875540804c09aa3918,2
Phoenix Houses of New England,United States,US,https://ror.org/04wkjxj31,openorgs____::98c437490842c26fd88141d31039a915,2
JT Pharmaceuticals (United States),United States,US,https://ror.org/01rsq7s41,openorgs____::6f583f76449eda71f66617645a8a7d5e,2
Bayside Health Service,Australia,AU,https://ror.org/014tr1k14,openorgs____::fbb4a8dec57eb9369c81c5fb4624239f,2
Katanov Khakass State University,Russia,RU,https://ror.org/0141vgj39,openorgs____::b7173135fcb111d320ceae7d871adc8c,2
Institute of Steppe,Russia,RU,https://ror.org/0261qw820,openorgs____::058da8807ac8f7dd2e7292206421fd59,2
Institut Français du Textile et de l'Habillement,France,FR,https://ror.org/024s09f91,openorgs____::4b00b63925c4b72e1fcc94e42f7690f8,2
Nagano Prefectural Government,Japan,JP,https://ror.org/05tre4438,pending_org_::3f79da9b0f4cc7056e74efaf87533256,2
St. Matthew's University,Cayman Islands,KY,https://ror.org/00wtwp073,openorgs____::2b7121e53dd3a3ee722b63a36b259df5,2
Magnetic Resonance Innovations (United States),United States,US,https://ror.org/04r0mp352,openorgs____::d575f0e85665af6ef5be6bf3ef1ba480,2
Division of Materials Research,United States,US,https://ror.org/01pc7k308,openorgs____::f069be19233e4a30af3cb8ccfe6bede6,2
Baranov Central Institute of Aviation Motor Development,Russia,RU,https://ror.org/00r2t6515,openorgs____::07f03cf84aa9ed05ba181b68fedd1cf6,2
Fraxa Research Foundation,United States,US,https://ror.org/050apvm78,openorgs____::a26adc22699b43881568c6dea65e1efd,2
University of Fukuchiyama,Japan,JP,https://ror.org/04w7k2121,openorgs____::1c4ef5227e610efe3cba2aa021ad0078,2
Centre for Social Innovation,Canada,CA,https://ror.org/03trz9s27,openorgs____::9580b6a3a080867c72e3b969af07e327,2
Manitoba Geological Survey,Canada,CA,https://ror.org/05ttb7q93,pending_org_::69b3cb403adefbf9ad4c34e708aa5ae2,2
Museum Wiesbaden,Germany,DE,https://ror.org/04xydmh53,pending_org_::11c441cd33514edf92d24636afe846ce,2
Santhera Pharmaceuticals (Switzerland),Switzerland,CH,https://ror.org/00qsxq433,openorgs____::4371ae6b839dc83d852d6aec6e23354b,2
ClimateWorks Foundation,United States,US,https://ror.org/056zhna95,openorgs____::189f1efbc279e4d9fe5c58edb4282be8,2
Andalusian Agency for Healthcare Quality,Spain,ES,https://ror.org/05j18t043,openorgs____::8001938d9f143c732c67074796a58e68,2
Cheng Ching Hospital,Taiwan,TW,https://ror.org/05eqycp84,openorgs____::db0c60756b0ff9c0aa271490a7ff3425,2
National Atmospheric Research Laboratory,India,IN,https://ror.org/026rw3q91,openorgs____::3938c0e0768bb32fb5b200b6bcf8f0b2,2
National Institute of High Security Animal Diseases,India,IN,https://ror.org/0354ckp94,openorgs____::df7e17d6ffc960a1b8e0b86335b1053e,2
Institute of Nature Management,Belarus,BY,https://ror.org/00xq2zb07,pending_org_::ee86f431124490ac1da3fe8c3b3c01ef,2
Takatsuki Red Cross Hospital,Japan,JP,https://ror.org/02wpa5731,openorgs____::0cade6b65df45e20505276291ec4e286,2
Yame General Hospital,Japan,JP,https://ror.org/0189v8q85,pending_org_::f3afd0364a28ef4ed73a8acdf2f18966,2
Nichols College,United States,US,https://ror.org/03tx62s72,openorgs____::3dfa6431aed931f30206ddfb4c11bcc0,2
Hochschule für Musik Karlsruhe,Germany,DE,https://ror.org/03ps48j85,openorgs____::fec4985a727795511e491c183addd306,2
Hammerfest Hospital,Norway,NO,https://ror.org/02jwg2f21,openorgs____::0b6f9e47540e9017c9052d06f35f0a00,2
Arkansas Department of Health,United States,US,https://ror.org/054p2n359,openorgs____::cb817134ffc51a0011437f8bcdfffbae,2
Phoebe Putney Memorial Hospital,United States,US,https://ror.org/02y2qcy45,openorgs____::8e5ec3d2339838336ffca5a3d0f8fde0,2
Mindanao State University – Iligan Institute of Technology,Philippines,PH,https://ror.org/00qemyc07,openorgs____::380b9ea4d2e6a57f02c731ef26eae470,2
World Allergy Organization,United States,US,https://ror.org/009nmab38,openorgs____::d16ad55219aef2436b5ccb35c01449f3,2
European Rhinologic Society,The Netherlands,NL,https://ror.org/00sbfzz78,openorgs____::2719a9a3e80f204d1df71604af9a044c,2
AI Biosciences (United States),United States,US,https://ror.org/02cpgzn10,pending_org_::74078631b35d84bf516ef63fbf5c7802,2
Ecology and Conservation Science for Sustainable Seas,France,FR,https://ror.org/021zcv334,pending_org_::214961382faee72f98ca15eca01fcee4,2
Baotou Teachers College,China,CN,https://ror.org/01xa88s20,pending_org_::3e887da226019a8420d7d66169dc5df5,2
West Coast University of Applied Sciences,Germany,DE,https://ror.org/03bthq143,openorgs____::3926189ac35c8439ddfcf769c22bde22,2
Lower Saxony State Museum,Germany,DE,https://ror.org/01599c412,openorgs____::17317175d899af5d55bb42d2750ae54e,2
Collin College,United States,US,https://ror.org/05t5ek106,openorgs____::93781b0f131cc8907cb9892fb2314b63,2
Pharmaceutical Management and Economics Research Center,Iran,IR,https://ror.org/01w4ywr53,pending_org_::0d0123b05c2a451c3fb243adea3499db,2
Marienhospital Bottrop,Germany,DE,https://ror.org/02d6kbk83,openorgs____::67050f45a1d57997037299388e3d7c64,2
Vincent Pol University,Poland,PL,https://ror.org/03xmtk846,openorgs____::afa2c81216a3f70c36e5af5ea810c5b7,2
Agence Nationale de Sécurité du Médicament et des Produits de Santé,France,FR,https://ror.org/01g80gk13,openorgs____::83cbfd3a2d315fd2c08c8c482c755925,2
Jingzhou Maternal and Child Health Hospital,China,CN,https://ror.org/01zs9ce87,openorgs____::883b37c98fa39b2ffcf75b85f2f11969,2
Virginia Transportation Research Council,United States,US,https://ror.org/053vdtz38,pending_org_::a13758ebc3b61f356252976112f2bd63,2
Vision Eye Institute,Australia,AU,https://ror.org/00b0t9z66,openorgs____::dd4744d08f9fd5556209d5d422627d4a,2
Hospital General Universitario Los Arcos del Mar Menor,Spain,ES,https://ror.org/04517sd05,openorgs____::8715e151ffdc870d8b368ee25424017d,2
Denali Therapeutics (United States),United States,US,https://ror.org/00pprn321,pending_org_::c620f317bc4c9a2f13b804c92057b2fb,2
Bioptigen (United States),United States,US,https://ror.org/05tqs2r80,pending_org_::e587f066cb63ac6feeb028760892c8ef,2
Jain Foundation,United States,US,https://ror.org/0285fde08,openorgs____::a269462447050b80a5d90f2733abcd02,2
Shenzhen Pingle Orthopedic Hospital,China,CN,https://ror.org/04ppv2c95,openorgs____::61c2b87bc09aec7bc795dbf36bb53dd9,2
Jinan Maternity And Care Hospital,China,CN,https://ror.org/00d2wxy31,openorgs____::c67549cf425836eec5d34b46d71fdbd7,2
Nagoya City Public Health Research Institute,Japan,JP,https://ror.org/04hbvjm68,pending_org_::e80e9b28253b856695fb47c0c945c8c2,2
University of Cruz Alta,Brazil,BR,https://ror.org/043vxnh96,openorgs____::c411dc917ca829b293c3fcd6556773d7,2
Haikou City People's Hospital,China,CN,https://ror.org/00ha5jx35,openorgs____::4927de6d7ce4f617dede6697a4c345eb,2
Environmental Protection Agency,Denmark,DK,https://ror.org/03fkcxa91,openorgs____::e1d19d55b38b62f4fb250f5088c785e5,2
Hung Yen University of Technology and Education,Vietnam,VN,https://ror.org/052yjgk16,openorgs____::a07a6dee3e95d19e735df983f7360125,2
The Exploratory Research Center on Life and Living Systems,Japan,JP,https://ror.org/005t7z309,pending_org_::259557fc3d2220e6a1b77a42896db714,2
Queen Square Radiosurgery Centre,United Kingdom,GB,https://ror.org/02h07t345,openorgs____::b29d4e367bde6e98f9803c6406d8130a,2
CentraCare Health System,United States,US,https://ror.org/04t99fj98,openorgs____::0062f100e262224e0e835ca9e692db5b,2
St. Cloud Hospital,United States,US,https://ror.org/024sym234,openorgs____::d330c8106847449726ede5150f137c20,2
Artesis Plantijn Hogeschool Antwerpen,Belgium,BE,https://ror.org/0075f1c08,openorgs____::382550b30db272ccd0216d6c9abc935c,2
ICAR-National Research Centre on Pig,India,IN,https://ror.org/03pczck54,openorgs____::c6c063a09536ee077f9bb0ce083d9bca,2
Parc de Salut,Spain,ES,https://ror.org/032exky44,openorgs____::6c4f16ecdc9fea23176bacfe893bcf5a,2
Neural Stem Cell Institute,United States,US,https://ror.org/00x6sm138,openorgs____::273943277cd8216df3fa3c9a1dfb517b,2
Universidad de las Américas,Nicaragua,NI,https://ror.org/002kg1049,openorgs____::63e4dd41ddca4e694b782cf667788950,2
Kibuli Hospital,Uganda,UG,https://ror.org/03nhtqr81,openorgs____::12181b039dcc514fd6f34d4173da4fb2,2
Jiangxi Fisheries Research Institute,China,CN,https://ror.org/015ddje41,openorgs____::3ed95baa97ebc685613d8c16bd84e21d,2
Benchmark Animal Health (United Kingdom),United Kingdom,GB,https://ror.org/03r5t9q47,openorgs____::aa5af4aed31a9d3cdb540e798e58797f,2
Beckman Laser Institute and Medical Clinic,United States,US,https://ror.org/03bfp2076,openorgs____::843239e46d87f5b9c5d6a29581964fd2,2
Windsor Regional Hospital,Canada,CA,https://ror.org/0057mbc31,openorgs____::dffce1aec7aba4682f0f92514964ba3b,2
Kazakhstan Medical University,Kazakhstan,KZ,https://ror.org/034p3rp25,openorgs____::43a146fe38c21e6c6352baefd5ca5e58,2
Colorado Power Electronics (United States),United States,US,https://ror.org/02nq2ye56,openorgs____::ca55f3d7f28a8863befc47b1e656b0f7,2
United States Anti-Doping Agency,United States,US,https://ror.org/02x76rz89,openorgs____::2790988e4f836368e7c0b0fc06814b63,2
Fraunhofer Research Institution for Additive Manufacturing Technologies IAPT,Germany,DE,https://ror.org/059ne2r23,openorgs____::cbdc4562bedafab12d85449f722dca14,2
National Instruments (Ireland),Ireland,IE,https://ror.org/03b4j0710,openorgs____::70360bc93ee8ff24f9c46699b98585c6,2
National Instruments (United States),United States,US,https://ror.org/026exqw73,openorgs____::ad24db4a1c8d6027016958537f6a494d,2
Département Santé des Plantes et Environnement,France,FR,https://ror.org/0455v8x20,openorgs____::71b24bb319ce4f9e468bdc841e3f701b,2
"Immunologie, Immunopathologie et Chimie Thérapeutique",France,FR,https://ror.org/041v2hk34,openorgs____::79092173f5b34d9951a55c9de9eb8e68,2
European Centre for Soft Computing,Spain,ES,https://ror.org/02b1fy379,openorgs____::85abe7a6c10cd794732521114281bcec,2
University MRI & Diagnostic Imaging Centers,United States,US,https://ror.org/05kgqvw68,openorgs____::b5a44f5cf1195f44a7dadba788eabe80,2
San Diego Mesa College,United States,US,https://ror.org/014m3pp97,openorgs____::b07a4cdb7e47afe4f8714d560d82b2af,2
CSIR National Physical Laboratory of India,India,IN,https://ror.org/0307k1x46,openorgs____::0a68734c833f824278c7c16ac5bd06b2,2
Federal Highway and Transport Research Institute,Germany,DE,https://ror.org/046nzaj59,openorgs____::9e27259615f737d1a2702662dc2ae47f,2
Directorate for Biological Sciences,United States,US,https://ror.org/001xhss06,pending_org_::54492691f649a04a710f5a46936176b9,2
Antonine University,Lebanon,LB,https://ror.org/03gc39678,openorgs____::b47cb582d472d1f1f5e5f53936a3d3e1,2
Surrey Satellite Technology (United Kingdom),United Kingdom,GB,https://ror.org/01s5rx042,openorgs____::82a017ef7a405215769147a185b9e555,2
Ferrum College,United States,US,https://ror.org/0128ckf82,openorgs____::fddb4e365116e10815253eb3bf1479db,2
Łukasiewicz Research Network - Tele and Radio Research Institute,Poland,PL,https://ror.org/01bkj6835,openorgs____::adcca2b94d6854c63a1e3fbb45ee2c90,2
University of Washington Tacoma,United States,US,https://ror.org/05n8t2628,openorgs____::e38c49cf5cb1187cdac0f0e4876d98c7,2
Rainforest Alliance,United States,US,https://ror.org/0109e8m16,openorgs____::3457309f72dbfcd6bd010525a7624971,2
Université Pelefero Gon Coulibaly,Ivory Coast,CI,https://ror.org/0358nsq19,openorgs____::dac95e0428876142ebdb209a358ffc80,2
Academy of Agricultural and Forestry Sciences,Romania,RO,https://ror.org/01wzqhm27,openorgs____::67438876096a591d0ec4a9ee8d6e2d02,2
Instituto Superior de Teologia Aplicada,Brazil,BR,https://ror.org/029pw4y06,pending_org_::a8992c312e424321318ca89c82adf1f1,2
Spaceflight Industries (United States),United States,US,https://ror.org/010smqa50,openorgs____::02d5e41b14dca5078ab84307ed514329,2
Naval Research Laboratory Laboratories for Computational Physics & Fluid Dynamics,United States,US,https://ror.org/02t78x693,pending_org_::8c5f3186601dfd00d16b7d32861539b3,2
Ashoka University,India,IN,https://ror.org/02j1xr113,openorgs____::ea0be5c10e389e5fbfc4b65d50f14bc1,2
Sutter Roseville Medical Center,United States,US,https://ror.org/025srm412,openorgs____::8c92b0c8f1fc4891b8bc266ab386be3a,2
St. Patrick Roman Catholic Church,United States,US,https://ror.org/01avjet51,openorgs____::4a5d2bc6f746c5c7cf519ebb6dba00db,2
Kalpana Chawla Government Medical College and Hospital,India,IN,https://ror.org/01jqc8e14,openorgs____::d12fe6492308c9bea45b8e565afed9a7,2
Research Center for Agricultural Information Technology,Japan,JP,https://ror.org/00pnc3s81,pending_org_::8f99fbe80a4ddc0fdd1c70e35378913d,2
Daniel Alcides Carrión National University,Peru,PE,https://ror.org/03n96hw58,openorgs____::298fb8950c249035cd6e1e4b8555f12a,2
Portuguese Military Academy,Portugal,PT,https://ror.org/0245c5212,openorgs____::c7fb8bad90a6b7c8c6b5f7a001ee10ec,2
Urban Redevelopment Authority,Singapore,SG,https://ror.org/011pe6079,pending_org_::c829910197892729839039f4a1ff1d16,2
Moscow State Institute of Electronics and Mathematics,Russia,RU,https://ror.org/05dhkbw86,openorgs____::1dc2f9a0eefb723ed09b4c15e008d467,2
University of Nusa Cendana,Indonesia,ID,https://ror.org/04yf4aj88,openorgs____::792c4126a1f9ff21112ccb5736d20d14,2
Zhangzhou Municipal Hospital of Fujian Province,China,CN,https://ror.org/01cny4f98,openorgs____::f77d36ed7224ad031e2804673c459e8b,2
Amala Institute of Medical Sciences,India,IN,https://ror.org/03mdzf107,openorgs____::9fb0f05c8efb6b97a3c6a60f5c3eadf9,2
Pharmaceutical Quality Assurance Research Center,Iran,IR,https://ror.org/05k1tzr49,pending_org_::2dc7c79a458e508d90e04ec6b1cb59c6,2
Sri Sairam College of Engineering,India,IN,https://ror.org/01vv1bg04,pending_org_::6c1610779778cb630beb56977e9f287c,2
Maharaja Agrasen University,India,IN,https://ror.org/01mjr8a07,pending_org_::cc6622b911bc209cbea82bf87e7e6892,2
Centre Universitaire Nour Bachir El Bayadh,Algeria,DZ,https://ror.org/03gcqw949,pending_org_::286aaf107dda3408bcfaafc11f95b8a3,2
Wujiang District People's Hospital,China,CN,https://ror.org/0111q0t22,openorgs____::f65fec4280e7fb7bffda7a77e5166976,2
Ibn-e-Sina University,Pakistan,PK,https://ror.org/03qn7fc69,pending_org_::7992faf23510295b51443a3bc33d737d,2
Himalayan Institute of Yoga Science and Philosophy,United States,US,https://ror.org/02ty8xh41,openorgs____::f3f9aae8097ffb264f04e42b33867420,2
Hunan Academy of Traditional Chinese Medicine,China,CN,https://ror.org/02a5vfy19,openorgs____::85fd8c4f1418aea574bc23c7f6fc27d9,2
SK Life Science (United States),United States,US,https://ror.org/025t9c657,openorgs____::bb04ae03af8118f296bddf0d090256b6,2
State Key Laboratory of Herbage Improvement and Grassland Agro-ecosystems,China,CN,https://ror.org/036xfaa94,pending_org_::7a7a2d44fbc9bce5c6e2c1ab1a48f4d4,2
Australian Institute of Botanical Science,Australia,AU,https://ror.org/01d02zv78,pending_org_::3952d29219a1e920b9c4c1eb32661d83,2
BioData.pt,Portugal,PT,https://ror.org/02q7abn51,pending_org_::133b51da1d88e89e41902361319f784f,2
Bioversity International,Colombia,CO,https://ror.org/01a15g348,openorgs____::8a02cfd63e3c5446ca1200c5b87ef0d3,2
Research Institute for Analytical Instrumentation,Romania,RO,https://ror.org/00yd0qf44,openorgs____::77413e356533349b01209c4fece69e85,2
"Jawaharlal Nehru Technological University-Gurajada, Vizianagaram",India,IN,https://ror.org/04hd1a463,pending_org_::539ea7ab852b26efcf9e218ff80245aa,2
Government of Himachal Pradesh,India,IN,https://ror.org/013bmyp84,openorgs____::baa36b3102f9d0de10c4e0dc087875a0,2
National University of Formosa,Argentina,AR,https://ror.org/05wrc0w56,openorgs____::024932f890f5ec3476e04caa0915b689,2
Institute of Archaeology,Croatia,HR,https://ror.org/03vtpmc73,openorgs____::5514010ec083d0fbd48e3fab24b8c31a,2
Kansas Geological Survey,United States,US,https://ror.org/04mxhn923,pending_org_::0fd7cf3887981aaa91e211c0586b00cf,2
Komazawa Women's University,Japan,JP,https://ror.org/02gfhhc90,openorgs____::423c1f6ebe1a17107d0e0a15056f7dae,2
North Carolina Department of Environmental Quality,United States,US,https://ror.org/01ftg8r37,openorgs____::bbc69f7b921a94ca908f879fa87d3bde,2
Udon Thani Rajabhat University,Thailand,TH,https://ror.org/05h6yt550,openorgs____::4c765b1255e8c380aacb9dce010bb81a,2
Airbnb (United States),United States,US,https://ror.org/03xxf5v12,pending_org_::e7cac728eae9655cb275b8bea23fe565,2
Mysore Medical College,India,IN,https://ror.org/03yz7v531,openorgs____::df0727be5cf9501469567fbba03ec6e0,2
Pädagogische Hochschule Bern,Switzerland,CH,https://ror.org/05jf1ma54,openorgs____::8e172cf2a30972508523bd9b578d207f,2
Groupe de Recherche Clinique en Neuro-urologie,France,FR,https://ror.org/05gzcy376,pending_org_::59944394e863d942e0f665be6750ed27,2
Omuta hospital,Japan,JP,https://ror.org/01jktjc68,openorgs____::c3158dc0eba4ab0566bcfc1613b431db,2
Yantai Infectious Diseases Hospital,China,CN,https://ror.org/0152tc190,openorgs____::d855b76582da0f2565e2b7a09c7a000c,2
Swisscom (Switzerland),Switzerland,CH,https://ror.org/04t1f4f50,openorgs____::58d50465ad10f9f52222bf076836aad6,2
Service de Santé des Armées,France,FR,https://ror.org/0103yxp25,openorgs____::7642f69e44af2288ebded034fb39cd6e,2
Oceanit (United States),United States,US,https://ror.org/007mtxb37,pending_org_::623b76bc6eef93355299dc84b7e96afd,2
Hospital da Prelada,Portugal,PT,https://ror.org/04046pn04,pending_org_::c610053989bfdcb7aab2d341a7801421,2
British Nuclear Medicine Society,United Kingdom,GB,https://ror.org/00xqj7528,openorgs____::3d153554d9d9385fe95acd0eb9dfaf9e,2
Akoya Biosciences (United States),United States,US,https://ror.org/05exhz950,pending_org_::4f52a5b694543325232f1d6feeb1052f,2
MaineHealth,United States,US,https://ror.org/017xncd55,openorgs____::6576d2239ae2da7eef71be3640c35820,2
Chemical Genomics Centre,Germany,DE,https://ror.org/05wctbc12,pending_org_::cf9c58e117d31b3e336855804fffa901,2
École Nationale d'Ingénieurs de Gabès,Tunisia,TN,https://ror.org/01fy5k372,openorgs____::99fb34cdd2687c5a7b31f55d06310525,2
Institute for Water and Environmental Problems of the Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/019w0mc80,pending_org_::20bcd587e0aeb083ea297415a1088af9,2
Alwar Pharmacy College,India,IN,https://ror.org/03vk7ns50,openorgs____::cc6dfa95cce0bc688f29fce4e85ed69b,2
Royal Institution of Great Britain,United Kingdom,GB,https://ror.org/037m83a38,openorgs____::a7ecb876241edb8b6cceb061012ef7d2,2
Dankook University Dental Hospital,South Korea,KR,https://ror.org/04y897m55,pending_org_::b905f5bded2f1a4379e5440664af1d5d,2
Centro Universitário de Franca,Brazil,BR,https://ror.org/01adb4m49,openorgs____::f62895d143a0fe21ac7d1e3924578516,2
Hiroshima University of Economics,Japan,JP,https://ror.org/027b58k10,openorgs____::82d0256bfbf7a6b92624e433953f7a4d,2
Shonan Oiso Hospital,Japan,JP,https://ror.org/02dx51s73,openorgs____::8ce4d4b0361bf4f72fbd50c41c39f09f,2
Spitalul Clinic Judetean de Urgentã Craiova,Romania,RO,https://ror.org/036vnbc76,openorgs____::42858da7f543fbd5abe7899eb64d5013,2
University of Buner,Pakistan,PK,https://ror.org/02qv1bd91,pending_org_::12d9577e901e40cfb0b2e06bc62bc584,2
Pakistan Institute of Development Economics,Pakistan,PK,https://ror.org/02bdt4v11,openorgs____::8d171b3b25b4ef2fabf417eb351706d0,2
International Centre for Diffraction Data,United States,US,https://ror.org/0259vv330,openorgs____::488b36bbe3975e3d4de3ce3d7b646592,2
Saskatchewan Health Quality Council,Canada,CA,https://ror.org/031a6wg34,openorgs____::9aaad2bb1a807c2d2aa53e66fa230602,2
International Maitland Teacher Association,Switzerland,CH,https://ror.org/0013xzr62,openorgs____::59cf0f038e94bf2f97d563db12c7fce9,2
T A Pai Management Institute,India,IN,https://ror.org/05saacc29,openorgs____::15aa8e96c9739ea16dd83df3074ccc88,2
Prevention Alzheimer International Foundation,Switzerland,CH,https://ror.org/046pgjy90,openorgs____::075bcbffb939c09f1a18f6d4ffe89a33,2
Wuhu Institute of Technology,China,CN,https://ror.org/055hnk386,openorgs____::c685e54133f5f7d2193e29f1affb149a,2
Hospital de Messejana,Brazil,BR,https://ror.org/01zqbjs16,openorgs____::731e9ff5ec5c3030a70f22a0049510ee,2
New Mexico Economic Development Department,United States,US,https://ror.org/01s0wxr22,openorgs____::a6bee41b8ad3c82c090bda87f9215c9d,2
Pajarito Powder (United States),United States,US,https://ror.org/03bckkk69,pending_org_::052e5b6dd4e444a312f06e2d9a0d8090,2
Institute of Physical Chemistry,Romania,RO,https://ror.org/00kzf3943,pending_org_::163b51fcd512a7c6b75c3b192810d656,2
Indiana University Kokomo,United States,US,https://ror.org/04161kh40,openorgs____::55133981499c61912d1f6be97ddb14a4,2
"Arènes: politique, santé publique, environnement, médias",France,FR,https://ror.org/00m4rxj18,pending_org_::f1e992e816f5635133994037bb2a652b,2
Centre Hospitalier Saint-Nazaire,France,FR,https://ror.org/056v5p787,openorgs____::e4703ab13822cb82ecb82ba0c7d3ad6e,2
Biochemistry Research Institute of La Plata,Argentina,AR,https://ror.org/018gb4016,openorgs____::1fac8e077f6bfb4ac5515b09b2f10a20,2
"Complexité, Innovation et Activités Motrices et Sportives",France,FR,https://ror.org/00k3ph542,openorgs____::2d3572512bc34927887f6d6c437f71da,2
Sagami Chemical Research Institute,Japan,JP,https://ror.org/05jjtbe25,openorgs____::3e4a29ee6252120e85026dd39ced5a97,2
