ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/0468j1635,Recep Tayyip Erdoğan University,TR,Turkey,1,UNITO,2001-2005,incoming
https://ror.org/0468k6j36,Institute of Psychiatry and Neurology,PL,Poland,6,UNITO,2001-2005,incoming
https://ror.org/0469ejq24,Instituto de Química y Fisicoquímica Biológicas,AR,Argentina,9,UNITO,2001-2005,incoming
https://ror.org/046a1ah60,Rostov State Medical University,RU,Russia,2,UNITO,2001-2005,incoming
https://ror.org/046aa8x19,Centro Universitário de União da Vitória,BR,Brazil,3,UNITO,2001-2005,incoming
https://ror.org/046ak2485,Freie Universität Berlin,DE,Germany,166,UNITO,2001-2005,incoming
https://ror.org/046as0q24,Laboratoire de Psychopathologie et Processus de Santé,FR,France,2,UNITO,2001-2005,incoming
https://ror.org/046awyn59,Częstochowa University of Technology,PL,Poland,1,UNITO,2001-2005,incoming
https://ror.org/046b3cj80,École Pratique des Hautes Études,FR,France,37,UNITO,2001-2005,incoming
https://ror.org/046bk9643,"Government Medical College, Amritsar",IN,India,1,UNITO,2001-2005,incoming
https://ror.org/046dg4z72,Marine Biological Laboratory,US,United States,5,UNITO,2001-2005,incoming
https://ror.org/046dm7t24,Cumberland Infirmary,GB,United Kingdom,1,UNITO,2001-2005,incoming
https://ror.org/046dwx283,Sangamo BioSciences (United States),US,United States,1,UNITO,2001-2005,incoming
https://ror.org/046e90j34,Instituto Nacional de Cardiología,MX,Mexico,5,UNITO,2001-2005,incoming
https://ror.org/046f6cx68,Fujita Health University,JP,Japan,92,UNITO,2001-2005,incoming
https://ror.org/046fa4y88,The Heart Research Institute,AU,Australia,37,UNITO,2001-2005,incoming
https://ror.org/046fcjp93,Instituto Pasteur,BR,Brazil,4,UNITO,2001-2005,incoming
https://ror.org/046ffzj20,Universidad de Cantabria,ES,Spain,98,UNITO,2001-2005,incoming
https://ror.org/046fkpt18,Xi'an University of Science and Technology,CN,China,1,UNITO,2001-2005,incoming
https://ror.org/046fm7598,Gunma University,JP,Japan,102,UNITO,2001-2005,incoming
https://ror.org/046gga527,King Khalid University Hospital,SA,Saudi Arabia,3,UNITO,2001-2005,incoming
https://ror.org/046h7rx26,Tri-Service General Hospital Songshan Branch,TW,Taiwan,2,UNITO,2001-2005,incoming
https://ror.org/046j7pv84,Special Programme for Research and Training in Tropical Diseases,CH,Switzerland,2,UNITO,2001-2005,incoming
https://ror.org/046kb4y45,University of Virginia Medical Center,US,United States,5,UNITO,2001-2005,incoming
https://ror.org/046mhfn38,Belarusian Research Center For Pediatric Oncology and Hematology,BY,Belarus,1,UNITO,2001-2005,incoming
https://ror.org/046n57345,Hefei Institutes of Physical Science,CN,China,8,UNITO,2001-2005,incoming
https://ror.org/046nf9z89,Golestan University,IR,Iran,1,UNITO,2001-2005,incoming
https://ror.org/046nvst19,Norwegian Institute of Public Health,NO,Norway,9,UNITO,2001-2005,incoming
https://ror.org/046p4xa68,Institut Pasteur de Côte d'Ivoire,CI,Ivory Coast,1,UNITO,2001-2005,incoming
https://ror.org/046r13h33,Ministère de la Santé et des Services Sociaux (Québec),CA,Canada,6,UNITO,2001-2005,incoming
https://ror.org/046r27a90,A.I Karaev Institute of Physiology,AZ,Azerbaijan,2,UNITO,2001-2005,incoming
https://ror.org/046rm7j60,"University of California, Los Angeles",US,United States,1912,UNITO,2001-2005,incoming
https://ror.org/046rsbb51,California Ear Institute,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/046sqxa62,Hospital Universitari de Tortosa Verge de la Cinta,ES,Spain,5,UNITO,2001-2005,incoming
https://ror.org/046taf492,St Mary's Hospital,AU,Australia,5,UNITO,2001-2005,incoming
https://ror.org/046vare28,St. Josef-Hospital,DE,Germany,12,UNITO,2001-2005,incoming
https://ror.org/046vje122,MRC Biostatistics Unit,GB,United Kingdom,8,UNITO,2001-2005,incoming
https://ror.org/046vm5p14,Oncology Specialists,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/046w3ze59,Laboratoire de l'Accélérateur Linéaire,FR,France,3,UNITO,2001-2005,incoming
https://ror.org/046wwv897,Hospital Virgen del Camino,ES,Spain,21,UNITO,2001-2005,incoming
https://ror.org/046yatd98,Midwestern University,US,United States,14,UNITO,2001-2005,incoming
https://ror.org/046zy3905,Tzaneion General Hospital,GR,Greece,2,UNITO,2001-2005,incoming
https://ror.org/04708aj14,Pediatric Epilepsy Research Foundation,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/0470cgs30,Swedish Defence Research Agency,SE,Sweden,5,UNITO,2001-2005,incoming
https://ror.org/047225g28,Memorial Hermann–Texas Medical Center,US,United States,2,UNITO,2001-2005,incoming
https://ror.org/047272k79,The University of Western Australia,AU,Australia,262,UNITO,2001-2005,incoming
https://ror.org/047302w76,University for Foreigners Perugia,IT,Italy,10,UNITO,2001-2005,incoming
https://ror.org/047426m28,University of Illinois Urbana-Champaign,US,United States,141,UNITO,2001-2005,incoming
https://ror.org/0474gs458,RCSI & UCD Malaysia Campus,MY,Malaysia,1,UNITO,2001-2005,incoming
https://ror.org/0474ygz28,University Clinical Center Tuzla,BA,Bosnia and Herzegovina,2,UNITO,2001-2005,incoming
https://ror.org/0475kvb92,Moldova State University,MD,Moldova,1,UNITO,2001-2005,incoming
https://ror.org/04770s302,International Center of Neurologic Restoration,CU,Cuba,2,UNITO,2001-2005,incoming
https://ror.org/0478ng049,Roger Williams Medical Center,US,United States,12,UNITO,2001-2005,incoming
https://ror.org/047908t24,Universidade Federal de Pernambuco,BR,Brazil,16,UNITO,2001-2005,incoming
https://ror.org/04790ar32,Presidio Ospedaliero Lamezia Terme,IT,Italy,3,UNITO,2001-2005,incoming
https://ror.org/047933096,Health Economics and Outcomes Research (United Kingdom),GB,United Kingdom,1,UNITO,2001-2005,incoming
https://ror.org/0479aed98,University of Dar es Salaam,TZ,Tanzania,2,UNITO,2001-2005,incoming
https://ror.org/0479kf329,"Istituto Nazionale di Fisica Nucleare, Gruppo Collegato di Alessandria",IT,Italy,10,UNITO,2001-2005,incoming
https://ror.org/047a06h06,Arzneimittelkommission der deutschen Ärzteschaft,DE,Germany,2,UNITO,2001-2005,incoming
https://ror.org/047a9ch09,Guangxi Center for Disease Prevention and Control,CN,China,1,UNITO,2001-2005,incoming
https://ror.org/047asq971,Medical Research Institute of New Zealand,NZ,New Zealand,10,UNITO,2001-2005,incoming
https://ror.org/047aswc67,National Center for Genetic Engineering and Biotechnology,TH,Thailand,7,UNITO,2001-2005,incoming
https://ror.org/047b6f797,Hôpital Jeanne d'Arc,FR,France,2,UNITO,2001-2005,incoming
https://ror.org/047c3xe48,Advanced Imaging Research (United States),US,United States,7,UNITO,2001-2005,incoming
https://ror.org/047ck1j35,Moredun Research Institute,GB,United Kingdom,2,UNITO,2001-2005,incoming
https://ror.org/047dqcg40,Korea University,KR,South Korea,293,UNITO,2001-2005,incoming
https://ror.org/047f8bv22,Institute of Computational Modeling,RU,Russia,1,UNITO,2001-2005,incoming
https://ror.org/047feaw16,Shrewsbury and Telford Hospital NHS Trust,GB,United Kingdom,1,UNITO,2001-2005,incoming
https://ror.org/047g8vk19,Erciyes University,TR,Turkey,18,UNITO,2001-2005,incoming
https://ror.org/047gc3g35,University of Chile,CL,Chile,89,UNITO,2001-2005,incoming
https://ror.org/047h8wb98,Centers for Disease Control and Prevention,KE,Kenya,1,UNITO,2001-2005,incoming
https://ror.org/047hsck20,Hesperia Hospital,IT,Italy,2,UNITO,2001-2005,incoming
https://ror.org/047kf4730,Doylestown Hospital,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/047krn550,Hospital César Milstein,AR,Argentina,1,UNITO,2001-2005,incoming
https://ror.org/047kx5j58,Hanson Institute,AU,Australia,10,UNITO,2001-2005,incoming
https://ror.org/047kynf18,Biocon (India),IN,India,1,UNITO,2001-2005,incoming
https://ror.org/047m0fb88,Mental Health Services,DK,Denmark,11,UNITO,2001-2005,incoming
https://ror.org/047mpyh13,ChemCentre,AU,Australia,1,UNITO,2001-2005,incoming
https://ror.org/047nnbj13,Children's Hospital of The King's Daughters,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/047p7y759,Pace University,US,United States,2,UNITO,2001-2005,incoming
https://ror.org/047rhhm47,Brigham Young University,US,United States,17,UNITO,2001-2005,incoming
https://ror.org/047rmsn51,Institute for the Science and Technology of Plasmas,IT,Italy,7,UNITO,2001-2005,incoming
https://ror.org/047s2c258,"University of Maryland, College Park",US,United States,967,UNITO,2001-2005,incoming
https://ror.org/047s4cx41,Pilgrim Psychiatric Center,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/047s7ex42,University of Utah Health Care,US,United States,71,UNITO,2001-2005,incoming
https://ror.org/047v0da79,Denver Arthritis Clinic,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/047x96110,Johannesburg Hospital,ZA,South Africa,2,UNITO,2001-2005,incoming
https://ror.org/047ybhc09,"City St George's, University of London",GB,United Kingdom,8,UNITO,2001-2005,incoming
https://ror.org/047yhep71,Institute of Microbiology,CN,China,4,UNITO,2001-2005,incoming
https://ror.org/047yk3s18,Catholic University of America,US,United States,299,UNITO,2001-2005,incoming
https://ror.org/047z5as19,Laboratoire de Recherche en Sciences Végétales,FR,France,9,UNITO,2001-2005,incoming
https://ror.org/0480rd080,Azienda Unità Sanitaria Locale Rimini,IT,Italy,10,UNITO,2001-2005,incoming
https://ror.org/0480tmh03,"Adolf-Butenandt-Institut für Physiologische Chemie, Physikalische Biochemie und Zellbiologie",DE,Germany,7,UNITO,2001-2005,incoming
https://ror.org/0480vrj36,Surrey and Sussex Healthcare NHS Trust,GB,United Kingdom,3,UNITO,2001-2005,incoming
https://ror.org/0481cg432,Pandit Ravishankar Shukla University,IN,India,1,UNITO,2001-2005,incoming
https://ror.org/0481e1q24,Rotterdam University of Applied Sciences,NL,The Netherlands,4,UNITO,2001-2005,incoming
https://ror.org/0482b5b22,Brazilian Agricultural Research Corporation,BR,Brazil,10,UNITO,2001-2005,incoming
https://ror.org/0482ksk80,Purdue University in Indianapolis,US,United States,10,UNITO,2001-2005,incoming
https://ror.org/0483mr804,Carolinas Medical Center,US,United States,25,UNITO,2001-2005,incoming
https://ror.org/0483qx226,LEIZA - Leibniz-Zentrum für Archäologie,DE,Germany,2,UNITO,2001-2005,incoming
https://ror.org/0483yhz54,Children's Center,US,United States,8,UNITO,2001-2005,incoming
https://ror.org/048400679,Space Sciences Laboratory,US,United States,6,UNITO,2001-2005,incoming
https://ror.org/0484fgk51,Institut für Pflanzenkultur (Germany),DE,Germany,3,UNITO,2001-2005,incoming
https://ror.org/0484pjq71,Box Hill Hospital,AU,Australia,13,UNITO,2001-2005,incoming
https://ror.org/04850rm18,Baikal Institute of Nature Management,RU,Russia,1,UNITO,2001-2005,incoming
https://ror.org/0485axj58,University Hospital Southampton NHS Foundation Trust,GB,United Kingdom,118,UNITO,2001-2005,incoming
https://ror.org/0487m2n62,Instituto de Investigacao das Pescas e do Mar,PT,Portugal,1,UNITO,2001-2005,incoming
https://ror.org/04884sy85,Ramathibodi Hospital,TH,Thailand,9,UNITO,2001-2005,incoming
https://ror.org/0488cct49,Orlando Health,US,United States,3,UNITO,2001-2005,incoming
https://ror.org/0488ndr53,Hairmyres Hospital,GB,United Kingdom,2,UNITO,2001-2005,incoming
https://ror.org/048919h66,North Middlesex University Hospital NHS Trust,GB,United Kingdom,7,UNITO,2001-2005,incoming
https://ror.org/0489f0s93,Institute of Protein Research,RU,Russia,1,UNITO,2001-2005,incoming
https://ror.org/0489f6q08,Cardiff and Vale University Health Board,GB,United Kingdom,38,UNITO,2001-2005,incoming
https://ror.org/048a87296,Uppsala University,SE,Sweden,403,UNITO,2001-2005,incoming
https://ror.org/048a96r61,Glenfield Hospital,GB,United Kingdom,12,UNITO,2001-2005,incoming
https://ror.org/048agjg30,Iberoamerican Cochrane Centre,ES,Spain,2,UNITO,2001-2005,incoming
https://ror.org/048amsp50,Institute for Computer Aided Design,RU,Russia,1,UNITO,2001-2005,incoming
https://ror.org/048arep70,Shippensburg University,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/048b34d51,National Hospital for Neurology and Neurosurgery,GB,United Kingdom,62,UNITO,2001-2005,incoming
https://ror.org/048cwvf49,University of South Africa,ZA,South Africa,1,UNITO,2001-2005,incoming
https://ror.org/048d1b238,Miami Children's Hospital,US,United States,5,UNITO,2001-2005,incoming
https://ror.org/048dt4c25,Taipei Municipal Jen-Ai Hospital,TW,Taiwan,5,UNITO,2001-2005,incoming
https://ror.org/048emj907,Queen Elizabeth Hospital Birmingham,GB,United Kingdom,56,UNITO,2001-2005,incoming
https://ror.org/048f9ne85,Research Institute of Inorganic Chemistry,CZ,Czechia,1,UNITO,2001-2005,incoming
https://ror.org/048fp0x47,Yuxi Normal University,CN,China,1,UNITO,2001-2005,incoming
https://ror.org/048fx3n07,Fukushima Medical University Hospital,JP,Japan,1,UNITO,2001-2005,incoming
https://ror.org/048fyec77,Murdoch Children's Research Institute,AU,Australia,50,UNITO,2001-2005,incoming
https://ror.org/048g28j84,Industrial Technology Center of Okayama Prefecture,JP,Japan,2,UNITO,2001-2005,incoming
https://ror.org/048gjaw83,Craft Technologies (United States),US,United States,1,UNITO,2001-2005,incoming
https://ror.org/048gmay44,University of the Sciences,US,United States,96,UNITO,2001-2005,incoming
https://ror.org/048nfjm95,"National University of Ireland, Maynooth",IE,Ireland,9,UNITO,2001-2005,incoming
https://ror.org/048nxq511,Tokyo University of Marine Science and Technology,JP,Japan,2,UNITO,2001-2005,incoming
https://ror.org/048rj2z13,"Ministry of Education, Culture, Sports, Science and Technology",JP,Japan,57,UNITO,2001-2005,incoming
https://ror.org/048rwjb21,Eindhoven Cancer Registry,NL,The Netherlands,3,UNITO,2001-2005,incoming
https://ror.org/048sjbt91,John Hunter Children's Hospital,AU,Australia,5,UNITO,2001-2005,incoming
https://ror.org/048sx0r50,University of Houston,US,United States,48,UNITO,2001-2005,incoming
https://ror.org/048tnm037,Institute of Biochemical Physics NM Emanuel,RU,Russia,7,UNITO,2001-2005,incoming
https://ror.org/048txfb61,Nagano Children's Hospital,JP,Japan,5,UNITO,2001-2005,incoming
https://ror.org/048v13307,National Institute for Physiological Sciences,JP,Japan,28,UNITO,2001-2005,incoming
https://ror.org/048vrgr14,Becton Dickinson (United States),US,United States,7,UNITO,2001-2005,incoming
https://ror.org/048xg4d81,Northern Indiana Cancer Research Consortium,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/048xjjh50,Ministry of Human Resource Development,IN,India,2,UNITO,2001-2005,incoming
https://ror.org/048y1rc66,Institute of Chemistry,CN,China,56,UNITO,2001-2005,incoming
https://ror.org/048ycfv73,Klinikum Kassel,DE,Germany,2,UNITO,2001-2005,incoming
https://ror.org/048zcaj52,Charles Darwin University,AU,Australia,5,UNITO,2001-2005,incoming
https://ror.org/048zq6v82,Children's Research Hospital,JP,Japan,8,UNITO,2001-2005,incoming
https://ror.org/048ztsn21,Cochrane,DK,Denmark,6,UNITO,2001-2005,incoming
https://ror.org/0490dah44,Epigenomics (Germany),DE,Germany,1,UNITO,2001-2005,incoming
https://ror.org/0491dch03,Jikei University Kashiwa hospital,JP,Japan,1,UNITO,2001-2005,incoming
https://ror.org/0491yz035,Saha Institute of Nuclear Physics,IN,India,69,UNITO,2001-2005,incoming
https://ror.org/04929s478,NewYork–Presbyterian Brooklyn Methodist Hospital,US,United States,2,UNITO,2001-2005,incoming
https://ror.org/0492k9x16,Centre for Social Sciences,HU,Hungary,1,UNITO,2001-2005,incoming
https://ror.org/0492nfe34,University of Cape Coast,GH,Ghana,1,UNITO,2001-2005,incoming
https://ror.org/0492wrx28,Indian Council of Medical Research,IN,India,29,UNITO,2001-2005,incoming
https://ror.org/04933pe04,Stadtspital Zürich,CH,Switzerland,4,UNITO,2001-2005,incoming
https://ror.org/0493xsw21,Berlin Institute of Health at Charité - Universitätsmedizin Berlin,DE,Germany,86,UNITO,2001-2005,incoming
https://ror.org/0494jpz02,Centre de Recherche en Cancérologie de Marseille,FR,France,7,UNITO,2001-2005,incoming
https://ror.org/0494tzz73,Institut du cancer Rosalind & Morris Goodman,CA,Canada,6,UNITO,2001-2005,incoming
https://ror.org/0495fxg12,Institut Pasteur,FR,France,303,UNITO,2001-2005,incoming
https://ror.org/0497crr92,Smith College,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/049840423,Ministry of Health,BY,Belarus,1,UNITO,2001-2005,incoming
https://ror.org/0498kr054,Sapporo City General Hospital,JP,Japan,3,UNITO,2001-2005,incoming
https://ror.org/049913966,Kuma Hospital,JP,Japan,19,UNITO,2001-2005,incoming
https://ror.org/0499dwk57,Roswell Park Comprehensive Cancer Center,US,United States,130,UNITO,2001-2005,incoming
https://ror.org/0499w7e46,Kelsey-Seybold Clinic,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/049am9t04,Hôpital Saint-Louis,FR,France,165,UNITO,2001-2005,incoming
https://ror.org/049asqa32,Sabancı Üniversitesi,TR,Turkey,31,UNITO,2001-2005,incoming
https://ror.org/049c9xv68,Department of Medical Sciences,BY,Belarus,16,UNITO,2001-2005,incoming
https://ror.org/049cbmb74,Children's Hospital of Wisconsin,US,United States,9,UNITO,2001-2005,incoming
https://ror.org/049d6bh38,Institute of Geochemistry,CN,China,2,UNITO,2001-2005,incoming
https://ror.org/049d9a475,Memorial Hermann,US,United States,2,UNITO,2001-2005,incoming
https://ror.org/049e6bc10,Northumbria University,GB,United Kingdom,3,UNITO,2001-2005,incoming
https://ror.org/049ebw417,Istituto di Fotonica e Nanotecnologie,IT,Italy,1,UNITO,2001-2005,incoming
https://ror.org/049emcs32,The University of Texas at Dallas,US,United States,711,UNITO,2001-2005,incoming
https://ror.org/049gtbp49,ProCare Odessa Heart Institute,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/049h4jd15,Biocon (Switzerland),CH,Switzerland,1,UNITO,2001-2005,incoming
https://ror.org/049hrzs50,University of Wisconsin–Whitewater,US,United States,3,UNITO,2001-2005,incoming
https://ror.org/049jf1a25,"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",IT,Italy,670,UNITO,2001-2005,incoming
https://ror.org/049kefs16,Southern Illinois University Carbondale,US,United States,17,UNITO,2001-2005,incoming
https://ror.org/049kkt456,Institut du Thorax,FR,France,1,UNITO,2001-2005,incoming
https://ror.org/049mk3j45,Heart Institute,US,United States,4,UNITO,2001-2005,incoming
https://ror.org/049nhh297,Laboratoire d’Annecy de Physique des Particules,FR,France,904,UNITO,2001-2005,incoming
https://ror.org/049nnjd96,GlaxoSmithKline (Spain),ES,Spain,1,UNITO,2001-2005,incoming
https://ror.org/049peqw80,San Francisco VA Medical Center,US,United States,26,UNITO,2001-2005,incoming
https://ror.org/049pfb863,Kent State University,US,United States,54,UNITO,2001-2005,incoming
https://ror.org/049prb569,NHS Lanarkshire,GB,United Kingdom,6,UNITO,2001-2005,incoming
https://ror.org/049qtwc86,Jesse Brown VA Medical Center,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/049r1ts75,J. Craig Venter Institute,US,United States,3,UNITO,2001-2005,incoming
https://ror.org/049rrx986,Universidade Estadual do Paraná,BR,Brazil,43,UNITO,2001-2005,incoming
https://ror.org/049s0rh22,Dartmouth College,US,United States,76,UNITO,2001-2005,incoming
https://ror.org/049sbzn78,Institute of Chemical Engineering,BG,Bulgaria,1,UNITO,2001-2005,incoming
https://ror.org/049sr1d03,Velindre Cancer Centre,GB,United Kingdom,4,UNITO,2001-2005,incoming
https://ror.org/049te8947,Nayanova University,RU,Russia,2,UNITO,2001-2005,incoming
https://ror.org/049tgcd06,Indian Institute of Technology Delhi,IN,India,2,UNITO,2001-2005,incoming
https://ror.org/049tzhz49,Ackerman Academy of Dermatopathology,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/049v75w11,National Institute on Aging,US,United States,80,UNITO,2001-2005,incoming
https://ror.org/049v7zy31,Chiba Rosai Hospital,JP,Japan,1,UNITO,2001-2005,incoming
https://ror.org/049w1th24,Doernbecher Children's Hospital,US,United States,4,UNITO,2001-2005,incoming
https://ror.org/049wjac82,Cooper University Hospital,US,United States,13,UNITO,2001-2005,incoming
https://ror.org/049wkn258,Fondazione Cassa di Risparmio di Firenze,IT,Italy,1,UNITO,2001-2005,incoming
https://ror.org/049xx5c95,Sultan Qaboos University Hospital,OM,Oman,2,UNITO,2001-2005,incoming
https://ror.org/049yd2834,Bank of Cyprus Oncology Center,CY,Cyprus,4,UNITO,2001-2005,incoming
https://ror.org/049yfnz48,Houston Medical Center,US,United States,2,UNITO,2001-2005,incoming
https://ror.org/049yfvx60,Yokosuka Kyosai Hospital,JP,Japan,1,UNITO,2001-2005,incoming
https://ror.org/049ygtv97,Landstinget Dalarna,SE,Sweden,7,UNITO,2001-2005,incoming
https://ror.org/049z3cb60,First Affiliated Hospital of University of South China,CN,China,1,UNITO,2001-2005,incoming
https://ror.org/049zedh07,Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Trust,GB,United Kingdom,11,UNITO,2001-2005,incoming
https://ror.org/049zrh188,Shanghai Sixth People's Hospital,CN,China,1,UNITO,2001-2005,incoming
https://ror.org/04a0bad71,"Institute of Solid State Physics, UL",LV,Latvia,11,UNITO,2001-2005,incoming
https://ror.org/04a0dbe36,Fundación Universitaria San Pablo CEU,ES,Spain,10,UNITO,2001-2005,incoming
https://ror.org/04a0qsn58,St. Margaret Memorial Hospital,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/04a105t20,St. Mary's Hospital,US,United States,8,UNITO,2001-2005,incoming
https://ror.org/04a1a1e81,Dublin City University,IE,Ireland,8,UNITO,2001-2005,incoming
https://ror.org/04a1a4n63,Alfried Krupp Hospital,DE,Germany,1,UNITO,2001-2005,incoming
https://ror.org/04a1mvv97,Norwegian University of Life Sciences,NO,Norway,3,UNITO,2001-2005,incoming
https://ror.org/04a1r5z94,Hashemite University,JO,Jordan,4,UNITO,2001-2005,incoming
https://ror.org/04a20gb33,Hispanic Health Council,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/04a23br85,Wittenberg University,US,United States,4,UNITO,2001-2005,incoming
https://ror.org/04a2npp96,Toyama University Hospital,JP,Japan,1,UNITO,2001-2005,incoming
https://ror.org/04a3njz22,University Dermatology,US,United States,3,UNITO,2001-2005,incoming
https://ror.org/04a3nrb88,Institute of Energy Problems of Chemical Physics,RU,Russia,1,UNITO,2001-2005,incoming
https://ror.org/04a46mh28,Shanghai First People's Hospital,CN,China,7,UNITO,2001-2005,incoming
https://ror.org/04a496k07,National Health Service Wales,GB,United Kingdom,1,UNITO,2001-2005,incoming
https://ror.org/04a5aqx80,Museum of Indian Arts and Culture,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/04a5hr295,Complejo Hospitalario Universitario de Albacete,ES,Spain,3,UNITO,2001-2005,incoming
https://ror.org/04a7rxb17,University of Hyderabad,IN,India,18,UNITO,2001-2005,incoming
https://ror.org/04a7xee56,Institute of Neuroinformatics,CH,Switzerland,1,UNITO,2001-2005,incoming
https://ror.org/04a8rt780,UnitedHealth Group (United States),US,United States,1,UNITO,2001-2005,incoming
https://ror.org/04a8t1e98,Osaka Gakuin University,JP,Japan,314,UNITO,2001-2005,incoming
https://ror.org/04a9tmd77,Icahn School of Medicine at Mount Sinai,US,United States,438,UNITO,2001-2005,incoming
https://ror.org/04aaa2n62,Andrews University,US,United States,21,UNITO,2001-2005,incoming
https://ror.org/04aah1z61,Norwegian Institute of Bioeconomy Research,NO,Norway,1,UNITO,2001-2005,incoming
https://ror.org/04abdh096,Research Institutue of Evolutionary Biology,JP,Japan,1,UNITO,2001-2005,incoming
https://ror.org/04abkkn33,Hospital Santo António dos Capuchos,PT,Portugal,1,UNITO,2001-2005,incoming
https://ror.org/04abv6630,Ludwig Boltzmann Institute for Cancer Research,AT,Austria,3,UNITO,2001-2005,incoming
https://ror.org/04aenjr55,DAV University,IN,India,3,UNITO,2001-2005,incoming
https://ror.org/04agmb972,Georgia Southern University,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/04agqs597,Institut Européen de Chimie et Biologie,FR,France,1,UNITO,2001-2005,incoming
https://ror.org/04aha0598,Norwegian Institute for Nature Research,NO,Norway,2,UNITO,2001-2005,incoming
https://ror.org/04aj4c181,Technische Informationsbibliothek (TIB),DE,Germany,1,UNITO,2001-2005,incoming
https://ror.org/04akaak77,Technical Institute of Physics and Chemistry,CN,China,7,UNITO,2001-2005,incoming
https://ror.org/04akw0j64,Institute of General and Physical Chemistry,RS,Serbia,3,UNITO,2001-2005,incoming
https://ror.org/04am5a125,Mount Vernon Hospital,GB,United Kingdom,24,UNITO,2001-2005,incoming
https://ror.org/04anb9w92,Kronos Longevity Research Institute,US,United States,3,UNITO,2001-2005,incoming
https://ror.org/04andmq85,Institut National de Recherches Archéologiques Préventives,FR,France,1,UNITO,2001-2005,incoming
https://ror.org/04anq5q02,Danish Multiple Sclerosis Center,DK,Denmark,2,UNITO,2001-2005,incoming
https://ror.org/04ap0ew90,Hlabisa Hospital,ZA,South Africa,2,UNITO,2001-2005,incoming
https://ror.org/04ap5x931,Division of Physics,US,United States,8,UNITO,2001-2005,incoming
https://ror.org/04aqjf708,New York State Psychiatric Institute,US,United States,239,UNITO,2001-2005,incoming
https://ror.org/04ar23e02,Kingston Hospital,GB,United Kingdom,1,UNITO,2001-2005,incoming
https://ror.org/04arkmn57,University of Defence,CZ,Czechia,1,UNITO,2001-2005,incoming
https://ror.org/04as3rk94,Grenoble Institute of Neurosciences,FR,France,1,UNITO,2001-2005,incoming
https://ror.org/04asck240,Inonu University,TR,Turkey,5,UNITO,2001-2005,incoming
https://ror.org/04asdee31,Université Marie et Louis Pasteur,FR,France,339,UNITO,2001-2005,incoming
https://ror.org/04asyj427,National Defence Medical Centre,CA,Canada,4,UNITO,2001-2005,incoming
https://ror.org/04atsbb87,Florida Institute of Technology,US,United States,60,UNITO,2001-2005,incoming
https://ror.org/04aty2659,Moscow State University of Fine Chemical Technologies,RU,Russia,8,UNITO,2001-2005,incoming
https://ror.org/04avkmd49,Williams College,US,United States,4,UNITO,2001-2005,incoming
https://ror.org/04axb9j69,Laboratoire d’Electrochimie et de Physico-chimie des Matériaux et des Interfaces,FR,France,1,UNITO,2001-2005,incoming
https://ror.org/04axvmf19,Corporación Unificada Nacional de Educación Superior,CO,Colombia,1,UNITO,2001-2005,incoming
https://ror.org/04aysmc18,Mays Cancer Center at UT Health San Antonio,US,United States,2,UNITO,2001-2005,incoming
https://ror.org/04ayype77,Wolfson Medical Center,IL,Israel,21,UNITO,2001-2005,incoming
https://ror.org/04b08hq31,Instituto Gulbenkian de Ciência,PT,Portugal,39,UNITO,2001-2005,incoming
https://ror.org/04b0n4406,Concord Repatriation General Hospital,AU,Australia,11,UNITO,2001-2005,incoming
https://ror.org/04b0z7q78,Institut des Sciences Humaines et Sociales,FR,France,1,UNITO,2001-2005,incoming
https://ror.org/04b181w54,VTT Technical Research Centre of Finland,FI,Finland,10,UNITO,2001-2005,incoming
https://ror.org/04b2dty93,"Merck KGaA, Darmstadt (Germany)",DE,Germany,6,UNITO,2001-2005,incoming
https://ror.org/04b2fhx54,Seoul Women's University,KR,South Korea,4,UNITO,2001-2005,incoming
https://ror.org/04b2p2059,St. Elizabeth Healthcare,US,United States,3,UNITO,2001-2005,incoming
https://ror.org/04b2pvs09,Rashid Hospital,AE,United Arab Emirates,2,UNITO,2001-2005,incoming
https://ror.org/04b5yth62,Tokyo Rinkai Hospital,JP,Japan,3,UNITO,2001-2005,incoming
https://ror.org/04b682n55,Ivy Enber Christian University,US,United States,1,UNITO,2001-2005,incoming
