legal_name,country_name,country_code,ror,openaire,count
University of French Polynesia,French Polynesia,PF,https://ror.org/03ay59x86,openorgs____::6d4304e77c12cacc1869b237c9c23733,1
University College Stockholm,Sweden,SE,https://ror.org/01kdbb633,openorgs____::0fe3df99c615a124de1018aba6889d89,1
Jeju National University,South Korea,KR,https://ror.org/05hnb4n85,openorgs____::3d162f0cd297e817336bb7857df5f83d,1
Mekelle University,Ethiopia,ET,https://ror.org/04bpyvy69,openorgs____::c6fc9ecf064466c7ef8b3a9976f32379,1
Convent Hospital of the Brothers of Saint John of God,Austria,AT,https://ror.org/01fxzb657,openorgs____::2d3226130349224e28babffa991b194e,1
"Hospitaller Order of St. John of God, Austrian Province",Austria,AT,https://ror.org/04vmyq826,pending_org_::110f4bdcbce55f3ff39bbe0a52b902b7,1
Hospital Heliópolis,Brazil,BR,https://ror.org/01bkdwe73,openorgs____::dbb8f656b395c907d47a2117fe6706bd,1
National Maternity Hospital,Ireland,IE,https://ror.org/03jcxa214,openorgs____::e4c2b7f3ae9af23b9c507c0e1c65efeb,1
UL Institute of Mathematics and Computer Science,Latvia,LV,https://ror.org/02q2vrq41,pending_org_::58fab342d11203e8010fce5eac8bf761,1
Universidade Católica de Petrópolis,Brazil,BR,https://ror.org/01j56e062,openorgs____::eb7e9a351ee9d46b53b6e0cf66874e45,1
University of La Verne,United States,US,https://ror.org/02kg81z20,openorgs____::bbb5b01a28620dea6888bd9e03e044de,1
Technical University of Košice,Slovakia,SK,https://ror.org/05xm08015,openorgs____::3efe5b052515752d7da903ee531c582c,1
Hospital Universitario Doctor Peset,Spain,ES,https://ror.org/03971n288,openorgs____::2f4a41ba22220751da64ea9313387780,1
Royal South Hants Hospital,United Kingdom,GB,https://ror.org/01zbzxe52,openorgs____::f3527fb0a07706518a5cb5e22eef68e2,1
Purdue University Institute for Cancer Research,United States,US,https://ror.org/0371gg960,pending_org_::ab3b762b1619b56cde95875df61bb92c,1
Medical Technologies (Czechia),Czechia,CZ,https://ror.org/05rgwjj62,openorgs____::7281d938e1a95df45376e28db1e7d5f1,1
Showa Inan General Hospital,Japan,JP,https://ror.org/05f9zrs24,openorgs____::b3ba32355952cc3948b0a7f17981fa27,1
Illumina (United States),United States,US,https://ror.org/05k34t975,openorgs____::bc835819aa00bb4205f0606cd0e76a2f,1
Scientific Center of Children's Health,Russia,RU,https://ror.org/049317064,openorgs____::161e3457c41d81c8c65e380e8487d039,1
Sevastopol National Technical University,Ukraine,UA,https://ror.org/053mxw461,openorgs____::32f56d8ede6023f175b6115dc8ed9a2b,1
Hoag Memorial Hospital Presbyterian,United States,US,https://ror.org/05nmfef18,openorgs____::b14b41b8abc1c7ed86d8d5d716b95d16,1
Deutsche Bundesbank,Germany,DE,https://ror.org/03jvfq589,openorgs____::03f54ff5ca0f3292b517f74e22e345c5,1
Alexandru Ioan Cuza University,Romania,RO,https://ror.org/022kvet57,openorgs____::e7ae5895d4bb8825954274214262bcb0,1
Paris School of Economics,France,FR,https://ror.org/01qtp1053,openorgs____::cd7f29cf49f95ad9aca7eb1cda301d8f,1
Instituto de Recursos Naturales y Agrobiología de Salamanca,Spain,ES,https://ror.org/051p0fy59,openorgs____::57e13b3451782e6d41d0c4ea634b2402,1
National Institute of Medical Rehabilitation,Hungary,HU,https://ror.org/05jvgwr81,openorgs____::2abcb6fc4dcd4ca520169c5843a4037a,1
Institute for Applied Science,United Kingdom,GB,https://ror.org/03yy8am44,openorgs____::32d05565857073a9e7a1208339785c0d,1
Nenagh Hospital,Ireland,IE,https://ror.org/00r5kgd36,openorgs____::638d60517a0d8735dd2050c3dc07cd1e,1
University Hospital Limerick,Ireland,IE,https://ror.org/04y3ze847,openorgs____::a5b60a2e7f07aa4938cae7358d01b1a2,1
Alzahra University,Iran,IR,https://ror.org/013cdqc34,openorgs____::b33cbe628ddf91ddfa7e64f6198fac7d,1
Japan Aviation Electronics Industry (Japan),Japan,JP,https://ror.org/01c7p3v19,openorgs____::d8601d7cb8fd4a50fc7ae3f4753a5aea,1
Colon and Rectal Surgery Associates,United States,US,https://ror.org/03c34x898,openorgs____::09b6424d57754c54eade55f8974ae1ac,1
Galway Education Centre,Ireland,IE,https://ror.org/03awp8j69,openorgs____::04ea2c9698c421025fbd392268c3a11d,1
Abington Memorial Hospital,United States,US,https://ror.org/03jgh1p68,openorgs____::f11fb290b8895219d0546a41e0fc6250,1
Vasyl' Stus Donetsk National University,Ukraine,UA,https://ror.org/00xfvkq36,openorgs____::960906a4c280812c4ffb706eca1c6d2d,1
Donetsk National Technical University,Ukraine,UA,https://ror.org/00whe2089,openorgs____::7807caa5990dd93e05c6b53e7d9c767e,1
Albion Centre,Australia,AU,https://ror.org/0066jxm83,openorgs____::944fbb017fff0317fa4ae8261e4971e0,1
Federal Center for Technological Education of Minas Gerais,Brazil,BR,https://ror.org/04ch49185,openorgs____::bc63442bc676de4b933685e964e98a19,1
Tai Po Hospital,Hong Kong,HK,https://ror.org/057vc9k50,openorgs____::8325f95e905d157102facc4f41a6bffd,1
Caritas Medical Centre,Hong Kong,HK,https://ror.org/01zqztb27,openorgs____::85b83bd0e67086cb15aea1d1ee1d4151,1
Atomic Energy Council,Taiwan,TW,https://ror.org/00jmtdy57,openorgs____::3016edb285d3a1c748b9b9a4f860af74,1
Ospedale D. Cotugno,Italy,IT,https://ror.org/04k078691,openorgs____::539b0dd15cacf085010a8183c1ba7e5f,1
Computer Technology Institute and Press “DIOPHANTUS”,Greece,GR,https://ror.org/021nszj63,openorgs____::0b30bf83b03ae633458e9f18ab646b34,1
Information Technologies Institute,Greece,GR,https://ror.org/0069akp70,openorgs____::063a392a52d5a9663e27968a404c5e54,1
Nanjing University of Aeronautics and Astronautics,China,CN,https://ror.org/01scyh794,openorgs____::d4f2d0d1aa4b0f9cb1e45f8a2f183933,1
Saint Peter's University,United States,US,https://ror.org/00cv1e222,openorgs____::e6073586f19835a8853fdf20f4bc4a4b,1
Centre Occitanie-Toulouse,France,FR,https://ror.org/02sxjwh33,openorgs____::df6d9b8c7928daa29e766a94123e5dc5,1
Comportement et Écologie de la Faune Sauvage,France,FR,https://ror.org/03cp8z405,openorgs____::6475d8e40b05009c7f3dad7591dedff3,1
Korea Brain Research Institute,South Korea,KR,https://ror.org/055zd7d59,openorgs____::11e7832d95d32ddd4887bb20abe441af,1
Consorzio Interuniversitario Fisica Spaziale,Italy,IT,https://ror.org/04a3htt14,openorgs____::eca88318767c929a18e61694cc57402e,1
Poliklinik für Zahnerhaltung und Parodontologie,Germany,DE,https://ror.org/04gpj3340,openorgs____::5c453d5ceae1b8255ed5d7675fdd2a23,1
Institut Mondor de Recherche Biomédicale,France,FR,https://ror.org/04qe59j94,openorgs____::c2fe9dded183dd5dc79acdd7995952f4,1
D. Western Therapeutics Institute (Japan),Japan,JP,https://ror.org/01y2cgj18,openorgs____::4d6ad02de8abb910e943b13701a2590a,1
Universidad de Oriente,Venezuela,VE,https://ror.org/03xygw105,openorgs____::d117da1baf18586e435283788811474b,1
St. Luke's Hospital,Ireland,IE,https://ror.org/02dpn8j41,openorgs____::f1b1c565059e97fce3f9bf143ee810ee,1
Institut de Médecine de la Reproduction,France,FR,https://ror.org/044ha3612,openorgs____::5e136b2bda9a10ae9efa61555eb7139c,1
Universidad Católica del Norte,Chile,CL,https://ror.org/02akpm128,openorgs____::7e3498bb28d82586da5cb1686c140ce5,1
National University of Salta,Argentina,AR,https://ror.org/00htwgm11,openorgs____::6ad99135ec4bb8cd52a20668496614b6,1
MRC Cancer Unit,United Kingdom,GB,https://ror.org/015nth639,openorgs____::98076b7f94c26d895c1b738ac3a11f89,1
Akureyri Hospital,Iceland,IS,https://ror.org/0028r9r35,openorgs____::d6a5ec693eeb49e36be91b6ff4393bfb,1
Foro Italico University of Rome,Italy,IT,https://ror.org/03j4zvd18,openorgs____::6cb195fc8f49c63e5ba691379278977f,1
Institut du Porc,France,FR,https://ror.org/03sbftg39,openorgs____::3653dfa7ab12b684fc9763541537cec5,1
Institut Technique de l'Aviculture,France,FR,https://ror.org/01ph4hz96,openorgs____::2e2c9aa8fe27b5b26f4b44adc8b78c04,1
St. Vincent Charity Hospital,United States,US,https://ror.org/00dbcz291,openorgs____::85957afeb43564e1f265057cdac8385a,1
Jiwaji University,India,IN,https://ror.org/00w9a2z18,openorgs____::59db5c9106eb6d008a1884fe55d88843,1
"China University of Petroleum, East China",China,CN,https://ror.org/05gbn2817,openorgs____::5a534fd13cdb4bdae8908dd8915c0f6f,1
Institute of Chemistry and Chemical Technology,Russia,RU,https://ror.org/00c6xwj41,openorgs____::aba49f335b3bd15c720093a8472ca549,1
Center for Nanoscale Materials,United States,US,https://ror.org/045ybte48,pending_org_::68d65db51d0ab97353a60bdedd0f01fb,1
Shenandoah University,United States,US,https://ror.org/05w0p9h92,openorgs____::141f3e075c7b55b7f143f25713ff9cdf,1
Centro de Espectrometria de Massa,Portugal,PT,https://ror.org/00x1cgf82,pending_org_::a4baa29d1c2ebd3615610e778c26ff10,1
University of Macerata,Italy,IT,https://ror.org/0001fmy77,openorgs____::3ff02dc2f1e939ed510397cdb57c677f,1
Japan Center for Economic Research,Japan,JP,https://ror.org/03p5wj904,openorgs____::9a35932c46859be4eab5d21cac299074,1
Ludwig Boltzmann Institute for Cardiovascular Research,Austria,AT,https://ror.org/0053xaw54,openorgs____::c50cd03b8f59efc65cb42681208bbaf8,1
Laboratoire de Biologie Physico-Chimique des Protéines Membranaires,France,FR,https://ror.org/03nr8xh07,openorgs____::912208929addab56e57091cc2a109493,1
Muhlenberg College,United States,US,https://ror.org/03cqsth74,openorgs____::fe7b34c706c48edf709401d64f86d1cc,1
University of Skövde,Sweden,SE,https://ror.org/051mrsz47,openorgs____::4cc77f330c6f438e2c1a743f18c3ae71,1
Institut de génétique et de développement de Rennes,France,FR,https://ror.org/036xhtv26,openorgs____::24a7e10da1cdc8bdd4582ae722ff1aef,1
General Services Administration,United States,US,https://ror.org/01kb3t575,openorgs____::eabb45a71037339647576557895cb964,1
Denver Federal Center,United States,US,https://ror.org/05pxjag90,openorgs____::d62f56228ff534b3534069cedd9fcebd,1
GeoScienceWorld,United States,US,https://ror.org/00ez32163,pending_org_::1231679f8752b366cadbbc2992e8179a,1
Maden Tetkik ve Arama Genel Müdürlüğü,Türkiye,TR,https://ror.org/04g197z90,pending_org_::938a8006a71190da19607b9936d2d7ae,1
Geological Institute,Russia,RU,https://ror.org/02f0cra24,openorgs____::19781bd9d698f0d1e2db9f7ce8400efc,1
Institute for Geotechnical Engineering,Switzerland,CH,https://ror.org/00eztte08,pending_org_::0cfd68cf6115c2b848557387291644c8,1
IBM (Canada),Canada,CA,https://ror.org/025sxka56,openorgs____::88eb0ca16b14475e00859fcf1033ae13,1
Autonomous University of Queretaro,Mexico,MX,https://ror.org/00v8fdc16,openorgs____::24a8965cd59edcfb9c26ae768d895220,1
Kumamoto City Hospital,Japan,JP,https://ror.org/007ge8322,openorgs____::1a006afcca8b045a586f130c535bb8b3,1
University of Sistan and Baluchestan,Iran,IR,https://ror.org/02n43xw86,openorgs____::8c8da4086fd8882876625007a1287cae,1
Washington State University Tri-Cities,United States,US,https://ror.org/02sjef319,openorgs____::311801153bdb80f4ec8d6595f573d562,1
The Wallace H. Coulter Department of Biomedical Engineering,United States,US,https://ror.org/02j15s898,openorgs____::f9ff097fafcd055b818b526acfa6cec9,1
State Street (United States),United States,US,https://ror.org/0116zdb24,openorgs____::ef7db287c73379e21b7eda47da46673d,1
BBF | Bibliothek für Bildungsgeschichtliche Forschung des DIPF,Germany,DE,https://ror.org/01a5y6f48,pending_org_::f17d043d2532655c27cd75fbe7c8231d,1
DIPF | Leibniz Institute for Research and Information in Education,Germany,DE,https://ror.org/0327sr118,openorgs____::835f0ff999901c0677e8d7b368610c57,1
Leibniz Institute of Plant Biochemistry,Germany,DE,https://ror.org/01mzk5576,openorgs____::d61b0f735d8c8d65b47ec6738a9d03e0,1
Bandung Institute of Technology,Indonesia,ID,https://ror.org/00apj8t60,openorgs____::688e402cdd12f2b8e0c7083a21843409,1
Moscow State University of Food Production,Russia,RU,https://ror.org/042mxm271,openorgs____::6bd363724e96f233eaf08d2466c607ef,1
Grant Medical Center,United States,US,https://ror.org/02wgfsz09,openorgs____::f20d5ade95e71250e257486461debc37,1
Howard College,United States,US,https://ror.org/00qbe9m93,openorgs____::5a487e6e8947d220f3b5806cc9bc45ad,1
"Institute of Chemistry, Academia Sinica",Taiwan,TW,https://ror.org/04xjjma71,openorgs____::66094de830bdb3b515993e464a933363,1
Université Notre Dame d'Haïti,Haiti,HT,https://ror.org/0072e5x58,openorgs____::eadca6ebc8964ea11aa185e56489e323,1
Donostia International Physics Center,Spain,ES,https://ror.org/02e24yw40,openorgs____::aad297c066c136852191a4786350b719,1
Centro de Investigación en Materiales Avanzados,Mexico,MX,https://ror.org/03h954e30,openorgs____::12157bd46de3aa43425b3fee1791e551,1
Centre Hospitalier Chrétien,Belgium,BE,https://ror.org/002atrf55,openorgs____::5d9540a2eb89dec8e6de1fab099ac3cd,1
Clinique Saint-Joseph,Belgium,BE,https://ror.org/027sxqf09,openorgs____::dd07e176a6fbef9944017d0fa7f0d038,1
Institut des NanoSciences de Paris,France,FR,https://ror.org/03t2f0a12,openorgs____::a32aaacd179acb88afc6da529518cd31,1
Sigma Clermont,France,FR,https://ror.org/02n5evf44,openorgs____::c722fc955db7f9d4bb546570dd1edbe9,1
Tomakomai City Hospital,Japan,JP,https://ror.org/03znejq22,pending_org_::dec58bf8d18e7130696228088a3fca44,1
Dr. B. R. Ambedkar School of Economics University,India,IN,https://ror.org/01fk80922,pending_org_::cf8203b5510001922c65a1da2f0582f2,1
Institute of Physics of Molecules and Crystals,Russia,RU,https://ror.org/03a8ase89,openorgs____::66fa5a4e9e9937e38daf9f3e19bef9db,1
Animal Health Institute,United States,US,https://ror.org/01eb88c92,openorgs____::1fbdf805bb91864ea40c4d22628d1a00,1
Real Colegio Complutense,United States,US,https://ror.org/05b0g2v72,pending_org_::190fd5185d8ae5ff105e92963b6bed48,1
"Czech Academy of Sciences, Astronomical Institute",Czechia,CZ,https://ror.org/03tp8z347,openorgs____::cc5911abe76d7ea2f94b2a0e1117b82b,1
Drug Enforcement Administration,United States,US,https://ror.org/0568dpm54,openorgs____::dc3375f2b044114214dce143c5dd129c,1
Tokushima University Hospital,Japan,JP,https://ror.org/021ph5e41,openorgs____::e3c3e3b9cebc21fabcebd7cf0ae44a08,1
Universitäts Hautklinik Kiel,Germany,DE,https://ror.org/0248h4s70,openorgs____::96b3b8d52659851486fe6fff9526ab96,1
Centre for Research in Astrophysics of Québec,Canada,CA,https://ror.org/04650gr34,openorgs____::0e010d6c5ee7d7f32db758aa19c1dc9f,1
Lam Research (Austria),Austria,AT,https://ror.org/05d2rrs40,openorgs____::93af7fbac3e956cd81502f796feea4d8,1
Lam Research (United States),United States,US,https://ror.org/04gecbm52,openorgs____::2fc7383790a220b4ea797b9faff6820c,1
Washington State Department of Health,United States,US,https://ror.org/02x2akc96,openorgs____::fa16cc11a7720ff65170eff67c9a078f,1
Gunma University Hospital,Japan,JP,https://ror.org/05kq1z994,openorgs____::0c69c352ca8d4b5203767d582f6199ed,1
Klinikum Fulda,Germany,DE,https://ror.org/04jmqe852,openorgs____::024638b79a7c23b25e56a8f3d040af90,1
Good Samaritan University Hospital,United States,US,https://ror.org/05jwhyp78,openorgs____::1686822ceee46bcf979d0feb7912439a,1
Institut de Recherche sur les ArchéoMATériaux,France,FR,https://ror.org/01cw28e72,openorgs____::7f015b40b335e017507a96664e985879,1
Sanofi (Germany),Germany,DE,https://ror.org/03ytdtb31,openorgs____::a0969ba8f0a65fe568a684ff98cd2d40,1
Suzuka Kaisei Hospital,Japan,JP,https://ror.org/05kf0fr54,pending_org_::521041acc58077d36d667da1a36ee5b9,1
Chung-Ang University Healthcare System,South Korea,KR,https://ror.org/05cxnr816,pending_org_::90b10e970cacf2441c8a1cdaecf9e5a5,1
Daegu Catholic University Medical Center,South Korea,KR,https://ror.org/00fd9sj13,openorgs____::5b9b3e1ce5c1edcb6987733a32a85fdf,1
Northern Michigan University,United States,US,https://ror.org/01epvyf46,openorgs____::3b114918c881eea10682c3a0ed096043,1
University of Veterinary Sciences Brno,Czechia,CZ,https://ror.org/04rk6w354,openorgs____::25b56fb0c99f8b3f28be7f505f260fbd,1
University of Khartoum,Sudan,SD,https://ror.org/02jbayz55,openorgs____::429cd96bd3be82856a7ff9ba4105ee90,1
Heilongjiang University,China,CN,https://ror.org/04zyhq975,openorgs____::36e6a3c6ae261f23b6194978c0fdb744,1
Instituto de Ecología,Mexico,MX,https://ror.org/03yvabt26,openorgs____::9ea70fadb7f788d2443738f49a7bbb06,1
"California State University, Bakersfield",United States,US,https://ror.org/019ts0j55,openorgs____::ba3b0fa2e8b8e82e905b088b0cdb26d3,1
Susan G. Komen Breast Cancer Foundation,United States,US,https://ror.org/02nadbe75,openorgs____::ebc27aaa090c2122dd7544f2701fbc35,1
Piedmont Athens Regional,United States,US,https://ror.org/05azzyk65,openorgs____::f4385848eb09511f59a4edcd0a8d1caa,1
Athens Medical Center,Greece,GR,https://ror.org/03078rq26,openorgs____::1256bc45a28d514eaaa277c96576f10b,1
Instituto Tecnologico de Veracruz,Mexico,MX,https://ror.org/05gwc3q21,openorgs____::33ea6cfa45b888b7239294bb8513f65f,1
Huazhong University of Science and Technology Hospital,China,CN,https://ror.org/05f9vfg11,openorgs____::e01d3b7144f13e5b57b39f8dc8959908,1
Kawasaki College of Allied Health Professions,Japan,JP,https://ror.org/05tgc6914,openorgs____::776ed5dcf23b0ff14f9b694f5c46c603,1
Matsuyama Shimin Hospital,Japan,JP,https://ror.org/0055wbw34,openorgs____::4df6a884c6fde5a98c5d0a88a86b204b,1
Livestock & Meat Commission,United Kingdom,GB,https://ror.org/04z1e3n06,openorgs____::9ba276c922058765aeca87d3099a7f9c,1
"Manhattan Eye, Ear and Throat Hospital",United States,US,https://ror.org/008a4de11,openorgs____::5d9fbe8ccced3793dc2c2a5e671eb32f,1
"Czech Academy of Sciences, Nuclear Physics Institute",Czechia,CZ,https://ror.org/04jymbd90,openorgs____::55008c5c5ed2453f65eaee51f7a465ee,1
China West Normal University,China,CN,https://ror.org/04s99y476,openorgs____::333663a6e592e73857f602fb075660d4,1
Gustav Stresemann Institute,Germany,DE,https://ror.org/04c83st90,openorgs____::809511d2aa007f66cb1ac3e7dd203228,1
Texas A&M University – Texarkana,United States,US,https://ror.org/01x3z9745,openorgs____::c25f09534f995319efee9d5efcb4f475,1
East Texas A&M University,United States,US,https://ror.org/01red3556,openorgs____::ecc857732c21c23fe114699c28ee4adb,1
Technical University of Applied Sciences Wildau,Germany,DE,https://ror.org/00k62pe27,openorgs____::28712123fb087086a043c0bf9010ea4f,1
Sunnybrook Research Institute,Canada,CA,https://ror.org/05n0tzs53,pending_org_::28bc0ae4ad90562ffd7400910996fffd,1
Winona State University,United States,US,https://ror.org/00kmxt141,openorgs____::25eb4ad31170d3d19abc7fc617aeb776,1
Tech University of Korea,South Korea,KR,https://ror.org/0060vt104,openorgs____::afd686a4a92dee6909d54a105cf9b2c4,1
Cell Signaling Technology (United States),United States,US,https://ror.org/03k4zc121,openorgs____::b7d6026bb1ae210395b527185ea62135,1
Farmingdale State College,United States,US,https://ror.org/010thz337,openorgs____::aeb1d6e3026d7074a00191c338e2179c,1
Troy Gastroenterology,United States,US,https://ror.org/02fe4a734,openorgs____::cdcbf849e27722c7d9a2132abba5a985,1
Wuhan Center for Disease Control and Prevention,China,CN,https://ror.org/05t45gr77,openorgs____::7b5bb514c1a9d3c763a9654e28db4bec,1
Angeles Clinic and Research Institute,United States,US,https://ror.org/01ct2ab72,openorgs____::37560cffbed49ce85bab854a73258b47,1
UNM Comprehensive Cancer Center,United States,US,https://ror.org/05kx2e072,pending_org_::c668915d64c7e523a8294181612f3f6a,1
Soka University of America,United States,US,https://ror.org/03rr7xb36,openorgs____::ba21cbbf9d31bc6d19594832240ccb0c,1
Subharti Medical College,India,IN,https://ror.org/04dagd274,openorgs____::fa7be505fae3208810d0d1968ac57909,1
Samsung Seoul Hospital,South Korea,KR,https://ror.org/00rjw1x90,pending_org_::ff27dfca88f056216443044a32574c19,1
State Key Laboratory of Structural Analysis for Industrial Equipment,China,CN,https://ror.org/00b6h0x02,pending_org_::df4ac107ef39de79a7fc7774ca4a3ad7,1
Truman Medical Center,United States,US,https://ror.org/05d8zd458,openorgs____::d625fc1825f97927853946b6c6544229,1
Stem Cell Institute,Panama,PA,https://ror.org/02w7z1d65,openorgs____::e832d6495e7186b8b3f84110ea3053fa,1
University of Business and Technology,Saudi Arabia,SA,https://ror.org/05tcr1n44,openorgs____::75fb99837296bb20ff5f6dec321916e6,1
Uzhhorod National University,Ukraine,UA,https://ror.org/01x3jjv63,openorgs____::71540fb9aa17815be347d44ff0702f0f,1
National Water Research Institute,United States,US,https://ror.org/03j0pmr56,openorgs____::fb2cc86f84acbfb4245b67e0a7cc0fad,1
General Hospital of Jinan Military Command,China,CN,https://ror.org/019nf3y14,openorgs____::8e56c0630d894533560092b873858e58,1
Universidad Europea de Valencia,Spain,ES,https://ror.org/05m35m789,pending_org_::fe3dcb67b3fc31a1ecbbe2a81464ee4b,1
Monash University Malaysia,Malaysia,MY,https://ror.org/00yncr324,openorgs____::f52bb1172b19eb1c210cc886deeb476f,1
Institute for Quality and Efficiency in Health Care,Germany,DE,https://ror.org/02qz3vm75,openorgs____::e358a062172b8ac6a8c849b1c3017884,1
Max Planck Research Unit for Enzymology of Protein Folding,Germany,DE,https://ror.org/04wrg1d30,pending_org_::d5206ed4abe5f41cdfe65df589bb6a26,1
Lancaster General Hospital,United States,US,https://ror.org/03s2fmv96,openorgs____::abefc7fe0639ecdef74063b8956cb851,1
"Maladies Infectieuses et Vecteurs: Écologie, Génétique, Évolution et Contrôle",France,FR,https://ror.org/00357kh21,openorgs____::0f13fac80cb477c382cc2b67b25cf015,1
St. Petersburg Institute of Bioregulation and Gerontology,Russia,RU,https://ror.org/01tm2qj70,openorgs____::280f803b163de959d39a8974a1cf697a,1
ZEN University,Japan,JP,https://ror.org/02kvbt343,pending_org_::4d33f00cc6ed2a3a413144ce9a1acf29,1
Barnet and Chase Farm NHS Hospitals Trust,United Kingdom,GB,https://ror.org/04gv9vj98,openorgs____::ba2c5ac1cee66b726c8686508ce2f5db,1
Universidad Nacional de Lanús,Argentina,AR,https://ror.org/00ccxmy30,openorgs____::e3c4eeef2999cf178ae8716265b01bef,1
Institute of Psychiatry and Neurology,Poland,PL,https://ror.org/0468k6j36,openorgs____::52233b6027b59e6532c5f9f788bb0f45,1
University Hospital Dr. Georgi Stranski,Bulgaria,BG,https://ror.org/00w7fxv12,openorgs____::1a3271864e3e650ee185469434696d5f,1
California Liver Research Institute,United States,US,https://ror.org/02q9v7665,openorgs____::1e7a4d42453d5faa47c72ea0ec3be4e7,1
Laboratoire d’Economie de Dauphine,France,FR,https://ror.org/026exgg05,openorgs____::743973a8a938882c2ef7bd2b1fd264c6,1
Lemuel Shattuck Hospital,United States,US,https://ror.org/01wpqwr25,openorgs____::44a32cdfef4a738c449ad5bfd7aa977b,1
International Centre for Materials Physics,China,CN,https://ror.org/04gpjfg13,openorgs____::fb37e21c2e00f5f0f80a4d226cff7c2b,1
University of Quindío,Colombia,CO,https://ror.org/01358s213,openorgs____::1d172fbfa0ab6192c1fcd6568df9d922,1
Kansas Historical Society,United States,US,https://ror.org/00s1xm844,openorgs____::e036538799c95eca7280ce9ba6928ce2,1
Pontificia Universidad Católica Argentina,Argentina,AR,https://ror.org/0422kzb24,openorgs____::f72a57e52a45c982e55a612f6d63695f,1
Unilever (United Kingdom),United Kingdom,GB,https://ror.org/05n8ah907,openorgs____::680259d4458de14bcfe05e24454bc913,1
Xi’an University,China,CN,https://ror.org/01zzmf129,openorgs____::d49d49b9435a4be413c2544ff62312db,1
Chinese Academy of Meteorological Sciences,China,CN,https://ror.org/034b53w38,openorgs____::0ca7b685a3012a77158fa0e7f0956dca,1
Institute for Information Industry,Taiwan,TW,https://ror.org/01d8kr740,openorgs____::aacaceb823fdb5764ac04a3692f2598f,1
Islamic University of Gaza,Palestine,PS,https://ror.org/057ts1y80,openorgs____::8f6414b973de7b78a4a2d8eaeda045ff,1
Institute of Macromolecular Compounds,Russia,RU,https://ror.org/00hgmwb30,openorgs____::3947e0c5b994d5fb5b3199f977392caf,1
BIA Separations (Slovenia),Slovenia,SI,https://ror.org/03f2kwz12,openorgs____::cd251d33bd9e4a4e1c6ad5fe70b4618b,1
Air Products (United States),United States,US,https://ror.org/01ydrx675,openorgs____::2b60c20a106d9d14f5e3be202e15e6a9,1
Winthrop University,United States,US,https://ror.org/04mpzkf73,openorgs____::f5ece8623b84df56510f9e1c07d181a8,1
Birmingham and Midland Eye Centre,United Kingdom,GB,https://ror.org/01n70p029,openorgs____::f1a154223b8ee628cf432621a6e4a2c4,1
Dongseo University,South Korea,KR,https://ror.org/00wygsf57,openorgs____::8715fbab14f027402c7e59966e059cbb,1
Centre d’Investigació i Desenvolupament,Spain,ES,https://ror.org/05s24hr53,openorgs____::bd9e45aedf8fcbd34669f0b6cb126dcc,1
Hy-Line (United States),United States,US,https://ror.org/03yqhkg72,openorgs____::e9ea409e419700a2a3177676de2a4dd4,1
Centro Neurolesi Bonino Pulejo,Italy,IT,https://ror.org/05tzq2c96,openorgs____::f6be4f8ff73c4e16bde6cb5334e8ccd1,1
Piedmont Atlanta Hospital,United States,US,https://ror.org/0008s4w86,openorgs____::18d852dab6dccee5c6242d519f866bfb,1
Society for Women's Health Research,United States,US,https://ror.org/05j466218,openorgs____::b471238da4640c1470c153ac66013f95,1
Cardiovascular Center Bethanien,Germany,DE,https://ror.org/00bypm595,pending_org_::d0cbc652d7ca13a85d70dbb18151e6fc,1
Utah Valley Regional Medical Center,United States,US,https://ror.org/019n8y489,openorgs____::a0323fc1b10826875dcff3b70e8fdafe,1
Centro Ricerche Produzioni Animali,Italy,IT,https://ror.org/012xttn04,openorgs____::501b5cb266a5647cd6ca46768382760e,1
Mount Wilson Observatory,United States,US,https://ror.org/03xvqcz58,openorgs____::83886b32dba21d0090aa497c93288b32,1
Universidad del Rosario,Colombia,CO,https://ror.org/0108mwc04,pending_org_::11e9bfb1e99bce769fd2e155f6f9902c,1
Paul Ehrlich Institut,Germany,DE,https://ror.org/00yssnc44,openorgs____::7bc1547269835d3ed0ace13975ca18cf,1
Netherlands Forensic Institute,The Netherlands,NL,https://ror.org/04s2z4291,openorgs____::2927d186274099c1a3b26b2517e3c717,1
Bundeskriminalamt,Germany,DE,https://ror.org/037bsar61,openorgs____::d962661f3e56d9065d203c5d29da24be,1
Federal Bureau of Investigation,United States,US,https://ror.org/00ta5r839,openorgs____::6680d9674a3843a40b24f9354bb96e54,1
Inje University Sanggye Paik Hospital,South Korea,KR,https://ror.org/027j9rp38,openorgs____::aa6a131ed7550bff66a4319274a216eb,1
Wexham Park Hospital,United Kingdom,GB,https://ror.org/03wf7ed39,openorgs____::671181f2f6640c4a07d65f3f530870ab,1
Hamline University,United States,US,https://ror.org/01bcdmq48,openorgs____::5fcc8147b4d288e8d1d8bd9953f3c5fa,1
Neuroscience Education Institute,United States,US,https://ror.org/058c0g260,openorgs____::a49f58212cf1c51fb25d5c95982f4e15,1
Glasgow School of Art,United Kingdom,GB,https://ror.org/01s033b11,openorgs____::221af616768c51fa9be67cfb3a5cddcf,1
University of Ruhuna,Sri Lanka,LK,https://ror.org/033jvzr14,openorgs____::3e8c7e70a787ed303b05041cac27ca94,1
