legal_name,country_name,country_code,ror,openaire,count
Center for Excellence in Education,United States,US,https://ror.org/03qhz4n98,openorgs____::d39e0679675d17c8ebbd1f88374b50ea,1
Doshisha University,Japan,JP,https://ror.org/01fxdkm29,openorgs____::4248bdf255113f6169411b09017eea22,1
Finnish Cancer Registry,Finland,FI,https://ror.org/00j15sg62,openorgs____::3c7513437375696629502787a255eb01,1
Institut de Recherche en Cancérologie de Montpellier,France,FR,https://ror.org/03capj968,openorgs____::a7c5bb043eff03f942e5bc7dddb1d82e,1
Institut Regional du Cancer de Montpellier,France,FR,https://ror.org/02693j602,pending_org_::fba313672f3b0e0aa3c33029e62b6753,1
VA Maryland Health Care System,United States,US,https://ror.org/05ax3zh38,openorgs____::8440e9b3ab8a65913266efaed89ae83b,1
Centre de recherche sur le vieillissement,Canada,CA,https://ror.org/01bpsk167,pending_org_::d1a1d75f6e69024ed70a291a67bff1d3,1
Centre Hospitalier Universitaire de Sherbrooke,Canada,CA,https://ror.org/020r51985,openorgs____::6f95a411a85718a3ae25c55dac402f76,1
"University Clinic for Nephrology and Hypertension, Diabetology and Endocrinology",Germany,DE,https://ror.org/0137q5a72,openorgs____::3679b9e4d4547641faf19a2f6c2ed98f,1
UCLouvain Saint-Louis Brussels,Belgium,BE,https://ror.org/02ygek028,openorgs____::bb198ca4c594aa78ffe8c2ed9f68203f,1
Abbott (United States),United States,US,https://ror.org/0052svj16,openorgs____::5b1235d6f6513992f4edfcc9cfcfeff0,1
Abbott (United Kingdom),United Kingdom,GB,https://ror.org/03wnay029,openorgs____::7bbc15328266c34624afdd641e948fa8,1
Laboratoire de Chimie et Biologie des Métaux,France,FR,https://ror.org/02dd25k08,openorgs____::c0363f129db14c7ada4ffb22f1371f58,1
Laboratoire de Chimie Bactérienne,France,FR,https://ror.org/057zme681,openorgs____::d93dd8282e97b1bd64442732eb21f37c,1
Institute of Biomedical Engineering,Canada,CA,https://ror.org/04z08gp61,pending_org_::dc05db7e8bfa397fdcdf95a155c6a8ae,1
Hôpital Saint-Luc,Canada,CA,https://ror.org/04xk8j027,openorgs____::958de3a8b94a4a1dd65a00fc7fe0d29d,1
Tamil Nadu Agricultural University,India,IN,https://ror.org/04fs90r60,openorgs____::8f2da9c608621a7dde70a341d5cda933,1
Kasetsart University,Thailand,TH,https://ror.org/05gzceg21,openorgs____::14f57b29733cbaebb4eb418918b66bf8,1
Institute of Space Science - INFLPR Subsidiary,Romania,RO,https://ror.org/054a6wv56,openorgs____::740f148d71610a64a06faed7ccb243f1,1
El Colegio de la Frontera Sur,Mexico,MX,https://ror.org/05bpb0y22,openorgs____::40409278390c47c4b71952e73df6f965,1
Shenyang University,China,CN,https://ror.org/04ddfwm68,openorgs____::9a400ca16f1c1ee5c2b8533d115dd057,1
Shenyang Pharmaceutical University,China,CN,https://ror.org/03dnytd23,openorgs____::b3179c7be51ed9aadf919854ad72d9d9,1
Hôpital du Sacré-Cœur de Montréal,Canada,CA,https://ror.org/03ey0g045,openorgs____::b4334f095746a7c2a21f1d4a1e857226,1
State Key Laboratory of Optoelectronic Materials and Technology,China,CN,https://ror.org/010fszt18,pending_org_::8f9a86d62caf8347bdfaa8237c153a01,1
Tokyo Metropolitan Matsuzawa Hospital,Japan,JP,https://ror.org/037yff262,openorgs____::5947e894eac9dd5f6469e1afe87c0bf9,1
Center for NanoScience,Germany,DE,https://ror.org/002epp671,openorgs____::df8f15f70f50e64baa8eba0e7fad9614,1
State Key Laboratory of Magnetism,China,CN,https://ror.org/04dshd728,pending_org_::257d9ae0e42611aa957ef1783a86e5c9,1
Wartburg College,United States,US,https://ror.org/02exxw634,openorgs____::ef117d1b3957f8b3676600a035f60ee5,1
The Aerospace Corporation,United States,US,https://ror.org/01ar9e455,openorgs____::842ed68dde944f677719653b8f11a1eb,1
Osservatorio Astrofisico di Torino,Italy,IT,https://ror.org/00yrf4e35,openorgs____::5c5ce387da7f1c58e1922f3f20f27278,1
Rett Syndrome Association of Australia,Australia,AU,https://ror.org/047916x45,openorgs____::063eea76bd2dfea63e1e33616d252e6e,1
Tianjin Normal University,China,CN,https://ror.org/05x2td559,pending_org_::9bc2d1a268c9abc62bbb577594a30a41,1
Laboratoire d’Etudes du Rayonnement et de la Matière en Astrophysique et Atmosphères,France,FR,https://ror.org/01g5pq328,openorgs____::37c89af6b528ce33effba0da997ee5a1,1
Osaka University of Health and Sport Sciences,Japan,JP,https://ror.org/04ytrbh65,openorgs____::57bb7222e1bb52116963434ddf2e638a,1
Centro de Estudios Monetarios y Financieros,Spain,ES,https://ror.org/035h6g182,openorgs____::a4b5dd6b7a8ef42b6e56c11ed6e570f9,1
Bandung Institute of Technology,Indonesia,ID,https://ror.org/00apj8t60,openorgs____::688e402cdd12f2b8e0c7083a21843409,1
Armagh Observatory & Planetarium,United Kingdom,GB,https://ror.org/04vhk9f59,openorgs____::8709dd15f9a14c8c654e37efca43f10c,1
Institute of Continuous Media Mechanics,Russia,RU,https://ror.org/03ymmms77,openorgs____::3a08098febebfc68fc0cf8dd1a68bd52,1
Institute of Engineering Seismology and Earthquake Engineering,Greece,GR,https://ror.org/02dqans26,openorgs____::c394a85faaa2c0aecc390bdf5280ec94,1
Jiangsu University of Technology,China,CN,https://ror.org/04jabhf80,openorgs____::b020179ddb2c3632ffa67c00f8f938cb,1
Atomic Energy (Canada),Canada,CA,https://ror.org/019ja9e37,openorgs____::a19b909cf16338c945ec8fc8097540c7,1
Moscow State University of Fine Chemical Technologies,Russia,RU,https://ror.org/04aty2659,openorgs____::df52f3658b321e6ec9c6395e654807b6,1
Neuren Pharmaceuticals (New Zealand),New Zealand,NZ,https://ror.org/0503fq502,openorgs____::90d8a1bdbdfcf38b98f255a465b75851,1
Hospital de Egas Moniz,Portugal,PT,https://ror.org/012habm93,openorgs____::59d441a9b29c345cdcf80a699c37e519,1
Centro Hospitalar de Lisboa Ocidental,Portugal,PT,https://ror.org/036ypft38,openorgs____::ea6566015d218a37604b6eb4be3a27b6,1
Presbyterian Healthcare Services,United States,US,https://ror.org/0403nr398,openorgs____::edbccc0bdd3b3db8154cd62d1218771b,1
Presbyterian Hospital,United States,US,https://ror.org/00n2w1t65,openorgs____::797053eab191973a644cf12cb5ebf03c,1
Saitama Cancer Center,Japan,JP,https://ror.org/03a4d7t12,openorgs____::44a76fae850dce9544cbdf47fb9ed06f,1
Institute for Social Research,Norway,NO,https://ror.org/05swz5441,openorgs____::e3089ffc33344c6b8ed7da4811a224cf,1
Clinical Research Institute,United States,US,https://ror.org/009ywjj88,openorgs____::415ef80af899464d546cf4749263dda7,1
Office of Naval Research,United Kingdom,GB,https://ror.org/01awap711,openorgs____::034bee4ae16c96dd56dfc02972c3ddd3,1
Erich Schmid Institute of Materials Science,Austria,AT,https://ror.org/02hwbev49,openorgs____::6a7434b7885eb1aa30f578080f17f445,1
Centre for Inflammation Research,United Kingdom,GB,https://ror.org/05wcr1b38,openorgs____::802cfd5925945f5c33161c3398346888,1
National Centre for Social research,Greece,GR,https://ror.org/035hs9g56,openorgs____::cab4ce51559e38ac80ccfea382d24e31,1
Brandon University,Canada,CA,https://ror.org/02qp25a50,openorgs____::dae72cda16753b4aefded4097f5c042e,1
Moorfields Eye Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/03zaddr67,openorgs____::922c5678450362b2d6ced79b730dd4d2,1
Rothberg Institute For Childhood Diseases,United States,US,https://ror.org/05f7kgd45,openorgs____::111615359bcb0139369526c2107de790,1
King Saud University,Saudi Arabia,SA,https://ror.org/02f81g417,openorgs____::891bf480100219d1765dea9ceeaae574,1
Chaudhary Sarwan Kumar Himachal Pradesh Krishi Vishvavidyalaya,India,IN,https://ror.org/04k093t90,openorgs____::7c2e9d56287b3cec17be4aa854e73d99,1
Chaudhary Charan Singh University,India,IN,https://ror.org/01hzdv945,openorgs____::3bb3268192b78a94338d51630269557f,1
Victor Babeș University of Medicine and Pharmacy Timișoara,Romania,RO,https://ror.org/00afdp487,openorgs____::3cdea2290f12a259eb6e52581cfca837,1
Istanbul University-Cerrahpaşa,Türkiye,TR,https://ror.org/01dzn5f42,openorgs____::d945490df085d1874b5545a6244d63fd,1
Illinois Central College,United States,US,https://ror.org/03ajn7m72,openorgs____::b86c4c44d690062f4d1631ac6e5ec792,1
National Taipei University of Business,Taiwan,TW,https://ror.org/029hrv109,openorgs____::9de688682615b86a6390d39ec25c23a1,1
National Taipei University of Technology,Taiwan,TW,https://ror.org/00cn92c09,openorgs____::874a0390754ff4e8aa495319533c52a0,1
Isfahan University of Technology,Iran,IR,https://ror.org/00af3sa43,openorgs____::7067fbdc1070e0a20e9cf29dc258ec0d,1
University of Isfahan,Iran,IR,https://ror.org/05h9t7759,openorgs____::d79e40d0d3e75d6a10f54b5ba70a106f,1
University Foundation,Belgium,BE,https://ror.org/001t02e86,pending_org_::ab077f67e5a5f7d0d6a4fb2c440be73c,1
Procter & Gamble (United States),United States,US,https://ror.org/04dkns738,openorgs____::c344a2e36b58624f7d09bf1063c78558,1
Centre Interdisciplinaire de Nanoscience de Marseille,France,FR,https://ror.org/0550dmh35,openorgs____::6e5618698d832585f8377c01f72011d6,1
University of Aizu,Japan,JP,https://ror.org/02pg0e883,openorgs____::f051829e0c2900cc9a2c4998ebb26e39,1
Reproductive Science Center,United States,US,https://ror.org/007yvyg13,openorgs____::623cd15be4e601ac5ffa64b3fdf18429,1
Sechenov University,Russia,RU,https://ror.org/02yqqv993,openorgs____::e8c9e5c46d67a6fb312245b94d321e42,1
HealthPartners,United States,US,https://ror.org/03s9ada67,openorgs____::44e02cf7bcce814d3528a0ff2b5e2d9f,1
HealthCare Partners Medical Group,United States,US,https://ror.org/0044b0b76,openorgs____::145c47d1cc5f7eb5780df6fc63ddf0b7,1
Nihon University Itabashi Hospital,Japan,JP,https://ror.org/05qm99d82,openorgs____::7245a799d7f10ad589ef6a12c745f5c7,1
Tarbiat Modares University,Iran,IR,https://ror.org/03mwgfy56,openorgs____::75ba2b1f091ea164b12f528aad6e1417,1
Children's Hospital Research Institute of Manitoba,Canada,CA,https://ror.org/00ag0rb94,openorgs____::011c32fcaa9a5be753e474f7b017cb84,1
Zahedan University of Medical Sciences,Iran,IR,https://ror.org/03r42d171,openorgs____::9d6c1228ff39a551f81312113be6a8b5,1
Children’s Hospital Foundation of Manitoba,Canada,CA,https://ror.org/05b0hce56,openorgs____::d3954ed5400c9f8e44282a03c80f79ec,1
Antwerp University Hospital,Belgium,BE,https://ror.org/01hwamj44,openorgs____::297dce176fe5addc5178505da62c74f4,1
Pathologist Bio-Medical Laboratories,United States,US,https://ror.org/010eef547,openorgs____::51c47cd5ffb00a995c541e3db876b27a,1
"Ministry of Economy, Industry and Competitiveness",Spain,ES,https://ror.org/034900433,openorgs____::723e37eb99b3824445ea674801e3b062,1
Instituto Español de Oceanografía,Spain,ES,https://ror.org/00f3x4340,openorgs____::ad78005de675860b9f96b84d50fc19f6,1
Shanxi Normal University,China,CN,https://ror.org/03zd3ta61,pending_org_::190a7bd5e1a749940a2ab080cc88bce1,1
Liaocheng University,China,CN,https://ror.org/03yh0n709,openorgs____::1dfe15d6c48a6745265c43149f083c5b,1
Urmia University,Iran,IR,https://ror.org/032fk0x53,openorgs____::4ac0f8f5eb4b1bdc9e76acfa96130502,1
Wellesley College,United States,US,https://ror.org/01srpnj69,openorgs____::8be35c4fc3269eb257d2a862707559f4,1
Ministerio de Educación y Cultura,Uruguay,UY,https://ror.org/00ysy1705,openorgs____::026b447ca4b63c8aab6a90ee3fb759be,1
Instituto de Investigaciones Biológicas Clemente Estable,Uruguay,UY,https://ror.org/05b50ej63,openorgs____::f2595b190ef3103f69a50cbe9fa1d1fd,1
Centre d'Etudes et de Recherche sur le Médicament de Normandie,France,FR,https://ror.org/012jsqx30,pending_org_::fb5bc4825256e7e8cb226a02670eae71,1
Institut für Rechtsmedizin,Germany,DE,https://ror.org/01s1pqt66,pending_org_::0bc92f02183da2a00af3ac2e135393f5,1
Royal Society for the Prevention of Cruelty to Animals,United Kingdom,GB,https://ror.org/04hv4eh07,openorgs____::76db200b409ce593b166eb201628aa2a,1
University of Greenwich,United Kingdom,GB,https://ror.org/00bmj0a71,openorgs____::358b4a360038c346be8e5a902c282766,1
East Carolina University,United States,US,https://ror.org/01vx35703,openorgs____::b26752cbc7d0a761e4553fbcdbcecaf5,1
Techniserv (Czechia),Czechia,CZ,https://ror.org/00jr9ks41,openorgs____::b3fdedd35a342920539f6afe925cc752,1
TED University,Türkiye,TR,https://ror.org/0285rh439,openorgs____::b093b16aa23c2bd993bac438d3b4ac66,1
Tsukuba University of Technology,Japan,JP,https://ror.org/057bx9y85,openorgs____::83292ae16561a028135ba28daf4d5089,1
Institut des Sciences et Techniques de l'Antiquité,France,FR,https://ror.org/00gy9rx06,pending_org_::cab2e30fab813066df209918a62dfd22,1
Université Bourgogne Franche-Comté,France,FR,https://ror.org/02dn7x778,openorgs____::e1005347659bf7d22a92fe671e09d035,1
Tokyo Medical University Hachioji Medical Center,Japan,JP,https://ror.org/00vpv1x26,openorgs____::41e6330f7c10f214aff6036ea194865a,1
Met Office,United Kingdom,GB,https://ror.org/01ch2yn61,openorgs____::4aa88f259633b81b7cdbbdc9d9038677,1
Delaware State University,United States,US,https://ror.org/03g35dg18,openorgs____::54d920178536c50c8f081c74a14519c1,1
Chelyabinsk State University,Russia,RU,https://ror.org/04s36qm86,openorgs____::6c4b63b426210566b47821ec9bd251fd,1
University Hospital of Heraklion,Greece,GR,https://ror.org/0312m2266,openorgs____::b03d13fb6ec05752aa18e9d6125297ea,1
Naval Research Laboratory Laboratories for Computational Physics & Fluid Dynamics,United States,US,https://ror.org/02t78x693,pending_org_::8c5f3186601dfd00d16b7d32861539b3,1
Hôpital Kirchberg,Luxembourg,LU,https://ror.org/00t1xpx62,openorgs____::1e8839461397dbf0589d244a3921dd63,1
Instituto Pasteur,Brazil,BR,https://ror.org/046fcjp93,pending_org_::202bdd1e3cb604fa916cd1e2d1738a15,1
CeNTech,Germany,DE,https://ror.org/00wk05f95,openorgs____::11f525690a31fbb00406bfa6a37e0e76,1
University of Redlands,United States,US,https://ror.org/02hfyct53,openorgs____::862a5adac63fd031cd8c7a7ffcd3dd4a,1
Eastern University,Bangladesh,BD,https://ror.org/05e2ncr14,openorgs____::6b02a6f8b141b0b671f1220093a46598,1
UniCancer Group,France,FR,https://ror.org/04vhgtv41,openorgs____::904144cee57da705e8fee493d1f80b5e,1
Centre Henri Becquerel,France,FR,https://ror.org/00whhby07,pending_org_::6fc51169f3be169c4d45cdbc33d110a0,1
Hôpital l'Archet,France,FR,https://ror.org/02fsxgh46,openorgs____::7d3dc00da7ceb1f3494f63fb88611c3b,1
Warburg Institute,United Kingdom,GB,https://ror.org/055ttrf22,pending_org_::0fab6f4b0e703186b44e82d82458a366,1
Instituto de Fisiología Vegetal,Argentina,AR,https://ror.org/00k3smk02,openorgs____::84edb0c879b3b9929111a741a0faf6b4,1
Environment and Population Research Centre,Bangladesh,BD,https://ror.org/02d6mdg29,openorgs____::353d88b68b1910148a852cf76f27f7c4,1
Secretaria de Salud,Mexico,MX,https://ror.org/0082wq496,openorgs____::c3c49b8c670114cfd9989d62ab934f02,1
Instituto Nacional de Cancerología,Mexico,MX,https://ror.org/04z3afh10,openorgs____::6ed9390fac10f11b44c0a7f7205f0467,1
Laboratoire de Sciences de la Terre,France,FR,https://ror.org/0453rk787,openorgs____::80f66114318b8ccae1029bc8449f0c94,1
Center for the Neural Basis of Cognition,United States,US,https://ror.org/00jfeg660,pending_org_::087390307408475f064b2840271878c4,1
Children's Memorial Health Institute,Poland,PL,https://ror.org/020atbp69,openorgs____::672a8960d13f2651fd823642a867fc89,1
Institut des Sciences Sociales du Politique,France,FR,https://ror.org/03jdg7625,openorgs____::b683150d2f6cf05fe68a2bf0fb6385af,1
Centre Léon Bérard,France,FR,https://ror.org/01cmnjq37,openorgs____::11e33d009fd215c27f1246ead3bd51a8,1
European Organisation for Research and Treatment of Cancer,The Netherlands,NL,https://ror.org/04g9wby70,openorgs____::57088fd80aa05e980dbc43814e709da1,1
Superconducting and other Innovative Materials and Devices Institute,Italy,IT,https://ror.org/00p03yg71,openorgs____::fcaa64bb8527486db254a309b962befa,1
Helmholtz-Zentrum Berlin für Materialien und Energie,Germany,DE,https://ror.org/02aj13c28,openorgs____::7cc9cedcb4ac95292576cf2b09ba92a8,1
Hôpital Paul-Brousse,France,FR,https://ror.org/05n7yzd13,openorgs____::84f837f7c79efec173428d185cbdfb03,1
Institut Pierre-Simon Laplace,France,FR,https://ror.org/02haar591,openorgs____::a1734f0be7ef890b67ab1ee48fe53860,1
Tongji University,China,CN,https://ror.org/03rc6as71,openorgs____::49fe28cdb893ee96c2e8f492ad4ead91,1
Wexham Park Hospital,United Kingdom,GB,https://ror.org/03wf7ed39,openorgs____::671181f2f6640c4a07d65f3f530870ab,1
Frimley Health NHS Foundation Trust,United Kingdom,GB,https://ror.org/00mrq3p58,openorgs____::4240ef45bc454534052b4dfd907fab0c,1
Idaho National Laboratory,United States,US,https://ror.org/00ty2a548,openorgs____::80ea2b0c3f4e11bbed43626a5d592083,1
Università degli Studi eCampus,Italy,IT,https://ror.org/006maft66,openorgs____::2c9ed9dedc909c4d8b17c125141ad760,1
L'Institut Agro,France,FR,https://ror.org/01dkyve95,pending_org_::071a0bf55968a87a0af8f4e12ae42656,1
Max Planck Institute of Molecular Plant Physiology,Germany,DE,https://ror.org/01fbde567,openorgs____::a5ada6c8e956bb87213eb330127a184e,1
Point Loma Nazarene University,United States,US,https://ror.org/02rsjqy82,openorgs____::ca975880317a8d58a33fd31dc3a41022,1
Centro de Investigaciones Interdisciplinarias en Ciencias y Humanidades,Mexico,MX,https://ror.org/03kkrza17,pending_org_::18805c0184f68dcecf9801e172f85346,1
Centro de Biologia Molecular e Ambiental,Portugal,PT,https://ror.org/03m3btt24,pending_org_::9cc2afdb0bc755f10ac5acfa0e5a6545,1
The Center for Victims of Torture,United States,US,https://ror.org/05t61hc94,openorgs____::021600c4da2104c0a2fd251040c48acb,1
Institute of Numerical Mathematics,Russia,RU,https://ror.org/00520ey40,openorgs____::a91cfd482493b484bba55ce899fb284a,1
North Bristol NHS Trust,United Kingdom,GB,https://ror.org/036x6gt55,openorgs____::ebc5f4717e7b48c2d828a9199d9e22b2,1
Frenchay Hospital,United Kingdom,GB,https://ror.org/03z8x2j90,openorgs____::d3068008588eb6c63dd413c2431fe146,1
Centre de Géosciences,France,FR,https://ror.org/03kc13263,openorgs____::a46192d13bc343b795f0e5c902bde4b1,1
St. James's Hospital,Ireland,IE,https://ror.org/04c6bry31,openorgs____::3d45aad55849a891da9ef5640492f84e,1
Molecular Medicine Ireland,Ireland,IE,https://ror.org/00qvg6x21,openorgs____::b4fd14f9fbc04e9cfc43a37895dee06e,1
Silesian Center for Heart Disease,Poland,PL,https://ror.org/04kn0zf27,openorgs____::58dcbcaa70d494ee2b19ce7c20a8e2a4,1
VA Portland Health Care System,United States,US,https://ror.org/054484h93,openorgs____::d8a80e7c24ac5b14dfd2c4a90ff77386,1
Portland VA Medical Center,United States,US,https://ror.org/02v3txv81,openorgs____::15e2b638637795dea9f8e7fe3c70a86b,1
Centre of Experimental Medicine of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0380mmw63,pending_org_::192e764739021331c06672d1f3fcd227,1
Vatican Observatory,Italy,IT,https://ror.org/05h279t85,openorgs____::27341ad14684333732602451d0bff201,1
Aiken Technical College,United States,US,https://ror.org/01wk6zs95,openorgs____::0cc9ac60c2a8b300fb94a0d7d998b454,1
South Carolina Technical College System,United States,US,https://ror.org/00wqtx630,openorgs____::9a9f08555957bf5c52348d0c67f3d92f,1
Universities Research Association,United States,US,https://ror.org/009djdq91,openorgs____::5935ce065eb4cdadf05ecd1c739462d3,1
Saitama Institute of Technology,Japan,JP,https://ror.org/01pkeax38,openorgs____::9e38004cd09c3e9790b06dbbd644a04f,1
Netherlands Aerospace Centre,The Netherlands,NL,https://ror.org/022sw4578,openorgs____::fa2e191ad1d35db623f96abcedb9fb96,1
Victoria University,Uganda,UG,https://ror.org/01rrz9s51,openorgs____::17cc2672c679eab008d769fb2e8b2d09,1
Whitman College,United States,US,https://ror.org/05axv8155,openorgs____::a550a53b6ba175e431dcd3615cfc3043,1
Systems Planning and Analysis (United States),United States,US,https://ror.org/00eqp4438,openorgs____::7c7282a7e123e6b924bbe61be8e271ec,1
École Nationale Supérieure d'Architecture de Lyon,France,FR,https://ror.org/05mhx5h16,openorgs____::6a91264bdd91cdfe18647388c42a6392,1
Mines Saint-Étienne,France,FR,https://ror.org/05a1dws80,openorgs____::c6c466f81f966d0ae752d8c9d4209b32,1
École Nationale des Travaux Publics de l'État,France,FR,https://ror.org/05r0ccb59,openorgs____::ecdb7823dddaf88f2ea0ed66a6b15c3c,1
University of Lucknow,India,IN,https://ror.org/03bdeag60,openorgs____::fe2204f66f470d58fcb08a3c0d4493d5,1
Universidade do Oeste de Santa Catarina,Brazil,BR,https://ror.org/03a6a0a65,openorgs____::02939b286bcd45a1f36a02d6426028a0,1
Princeton Optronics (United States),United States,US,https://ror.org/05t0mvy43,openorgs____::e984af4a7727000eb308e37efb00ae71,1
Salford Royal Hospital,United Kingdom,GB,https://ror.org/027rkpb34,openorgs____::9b4efa67e8e15833b25a6c46f62f8045,1
Salford Royal NHS Foundation Trust,United Kingdom,GB,https://ror.org/019j78370,openorgs____::3ead196ea1fb89129ff36933048b6815,1
Solent NHS Trust,United Kingdom,GB,https://ror.org/04fsd0842,openorgs____::9dd1c65c42986b8a799182ee7ac365f7,1
McDaniel College,United States,US,https://ror.org/01zc5h177,openorgs____::94fdfb42ae8cccf4ec98df1b8efe947c,1
Fujitsu (United States),United States,US,https://ror.org/0073whr05,openorgs____::d00e123aa44c5b05e5fde8f47d27ec84,1
Centre for International Governance Innovation,Canada,CA,https://ror.org/023e0em87,openorgs____::f6c86557cc24233b599b6a4fd981147e,1
J. F. Oberlin University,Japan,JP,https://ror.org/02s5jck73,openorgs____::b103c1a4cce5a798b8ee9546e743e77b,1
Nigerian Institute for Trypanosomiasis Research,Nigeria,NG,https://ror.org/041q21635,openorgs____::9ec7d9b26f0bfe8e873eacac991f7123,1
"Federal Ministry of Innovation, Science and Technology",Nigeria,NG,https://ror.org/02p6c5g88,openorgs____::1674f5ee91192aa382cd0a02163f2e1e,1
Western Pennsylvania Hospital,United States,US,https://ror.org/02yhx1447,openorgs____::8f4cf8a6a4587484ec0cc785acda33c6,1
Florida A&M University - Florida State University College of Engineering,United States,US,https://ror.org/01v4tq883,openorgs____::88f4fcef9122275e6462bffe224ed0f6,1
Florida Agricultural and Mechanical University,United States,US,https://ror.org/00c4wc133,openorgs____::6a1b5b8c0a95ee8057881906878e4a0a,1
Laboratoire des Écoulements Géophysiques et Industriels,France,FR,https://ror.org/043pfpy19,openorgs____::29ef7dcefb1878e0a1a27eed54df2fca,1
Illinois College,United States,US,https://ror.org/02ys5x139,openorgs____::3584d93dc62ac035ad21e52ebba0fd9e,1
British Heart Foundation,United Kingdom,GB,https://ror.org/02wdwnk04,openorgs____::71bd870f4121ba26d816299e9043a64f,1
Klinik und Poliklinik für Augenheilkunde Universitätsklinikum Regensburg,Germany,DE,https://ror.org/02zmrd443,openorgs____::bda238561738985a4e27aebfef9bda55,1
Ludwig Cancer Research,Switzerland,CH,https://ror.org/02cn3rm21,openorgs____::16afa8960687ade463db463ee4d04950,1
Qufu Normal University,China,CN,https://ror.org/03ceheh96,pending_org_::52fc47649282c99e06ef5b84294a02d6,1
Universidad de Costa Rica,Costa Rica,CR,https://ror.org/02yzgww51,openorgs____::170d9a2d3d95588df05f55ccb27e37ac,1
University of Bedfordshire,United Kingdom,GB,https://ror.org/0400avk24,openorgs____::bb8c8149d599ceee0ae1f44a990afeb7,1
University of Trnava,Slovakia,SK,https://ror.org/05nj8rv48,openorgs____::fdf2cd0c24d973a17f551addc17fc0f0,1
University of Scranton,United States,US,https://ror.org/05xwb6v37,openorgs____::7d2774949e1c0a6ac192d4195d6bcebe,1
Hospital das Clínicas da Faculdade de Medicina da Universidade de São Paulo,Brazil,BR,https://ror.org/03se9eg94,openorgs____::68a0ab833109844ba9e3d1110add84d8,1
Clinics Hospital of Ribeirão Preto,Brazil,BR,https://ror.org/04n6fhj26,openorgs____::496c8e4c3c2afa80f2e99a99f00066a1,1
"Fundação de Apoio ao Ensino, Pesquisa e Assistência do Hospital das Clínicas da Faculdade de Medicina de Ribeirão Preto da Universidade de São Paulo",Brazil,BR,https://ror.org/011rw2y56,pending_org_::85fcde115336d6fedc842290e855bb36,1
Ferring Pharmaceuticals (Denmark),Denmark,DK,https://ror.org/03m7mhz19,openorgs____::96b4930879c0b462b2d9268d681e3d0c,1
Gentofte Hospital,Denmark,DK,https://ror.org/051dzw862,openorgs____::31b665f772224f7528106ee2abf5174d,1
Ferring Pharmaceuticals (Switzerland),Switzerland,CH,https://ror.org/031zfq432,openorgs____::75dd3b82cc5825f5eda17de31a948817,1
Schlosspark-Klinik,Germany,DE,https://ror.org/03kbxr932,openorgs____::744dd0ffc54263711d7c1ab665502fea,1
New Energy and Industrial Technology Development Organization,Japan,JP,https://ror.org/0055k7a87,openorgs____::31456024dbfd5c1b1219ab6b35f26bc3,1
Cineca,Italy,IT,https://ror.org/02f013h18,openorgs____::fe0e6b87a3a49cb9aa6a493be10945a2,1
Iris (Italy),Italy,IT,https://ror.org/03nte2z44,openorgs____::e3986a9d6e1eae3ddb59fa755f45c162,1
Children's Hospital of Michigan,United States,US,https://ror.org/0429x9p85,openorgs____::d193984b49f41f16705b4bebab2f6176,1
Centre for European Reform,United Kingdom,GB,https://ror.org/04723ev36,openorgs____::f04f0a5e75c3b6a325b3cc148675c662,1
Tianjin University,China,CN,https://ror.org/012tb2g32,pending_org_::0413ae76e488c7d7120ff99cc10d2e70,1
American Institute of Mathematics,United States,US,https://ror.org/02a0fwv66,openorgs____::91cdf320268452654b7821a8e393e227,1
American Economic Association,United States,US,https://ror.org/00eg2e012,openorgs____::00909727905867bb1da6fb84a10cacf3,1
European Graduate School,Switzerland,CH,https://ror.org/04g3mbv81,openorgs____::ce9731bd9477acd8473b49d73676a9d1,1
Institute of Molecular Genetics and Genetic Engineering,Serbia,RS,https://ror.org/026ynmk26,openorgs____::beb002d002d9a37a2a45f722d98112d2,1
New Technology (Israel),Israel,IL,https://ror.org/04k7ny084,openorgs____::3335f6aaa3009711a6c2039a4948204c,1
Scotland's Rural College,United Kingdom,GB,https://ror.org/044e2ja82,openorgs____::0b6be762533353f462dc24272e4c6de6,1
Institute for Medical Informatics and Biostatistics,Switzerland,CH,https://ror.org/04e79zk25,openorgs____::ad1a8d5992cc09b0265e2d5387b7cec7,1
University Medical Center,United States,US,https://ror.org/036pt7h44,openorgs____::cd5aa5e9c9d6813d99817922ae2df55d,1
Puducherry Technological University,India,IN,https://ror.org/01w2xgk13,pending_org_::f8f0be48d0803feddb772802f87c94d8,1
Universidade Paulista,Brazil,BR,https://ror.org/020v13m88,openorgs____::a53f044d47551fcf116f4985874cc4d7,1
United Nations Economic Commission for Latin America and the Caribbean,Chile,CL,https://ror.org/015ggv447,openorgs____::a3bd3a8502f23fd95354193a4079fc26,1
United Nations Economic and Social Council,United States,US,https://ror.org/01eb8ek77,openorgs____::bb20edb24f4ace337d78e0a3adce9f47,1
Institute of Bioinformatics,India,IN,https://ror.org/04hqfvm50,openorgs____::9bd9f03660117f16fe73653bb0770cd7,1
National Center for Toxicological Research,United States,US,https://ror.org/05jmhh281,openorgs____::863c1c4cbf5d415cca58696a3d268a41,1
Army Medical University,China,CN,https://ror.org/05w21nn13,openorgs____::472e92e06b24634a2b92e763c25d1fc7,1
