legal_name,country_name,country_code,ror,openaire,count
Awsaj Academy,Qatar,QA,https://ror.org/02yzb5728,openorgs____::c309dfa6d204ef81aeaf93be5f6f9e88,1
Avicenna - Batumi Medical University,Georgia,GE,https://ror.org/04c34mc83,pending_org_::a91e51f244cbf97125ce7c081db780ac,1
Third People's Hospital of Hefei,China,CN,https://ror.org/05mfr7w08,openorgs____::43029375ec81025b340cc41c999e258f,1
BOE Technology Group (China),China,CN,https://ror.org/01cwwvj38,openorgs____::e0b3116992eeacfa680d852dc5c7c37d,1
Fukushima College,Japan,JP,https://ror.org/04040wx85,openorgs____::dbe93293a97d1456ee2cf96e9bae149a,1
Coalition Against Childhood Cancer,United States,US,https://ror.org/04k4a1317,openorgs____::f66d770e92f5f22111b8a7f15a5e730b,1
Michigan Department of Health and Human Services,United States,US,https://ror.org/03tpyg842,openorgs____::4825adce64d2f0e3fda9e85406f97ee1,1
Hebei Yiling Hospital,China,CN,https://ror.org/01yvh4c79,openorgs____::86f3e41475c7247b83c2afc9a23817a9,1
University of National Education,Indonesia,ID,https://ror.org/00m160r09,pending_org_::f53dba5629f9bd5cdd2649a94568ff0f,1
Radom Academy of Economics,Poland,PL,https://ror.org/02mfyea49,openorgs____::1e851bc9038a08b7417313d6d36f5df6,1
DSW University of Lower Silesia,Poland,PL,https://ror.org/05a550a57,openorgs____::ecb222d7cbeac0e16a82d589da64b702,1
Dali Traditional Chinese Medicine Hospital,China,CN,https://ror.org/000tfh447,openorgs____::2be180ff65c7107e231dbeab24bd22ec,1
Cheongju National University of Education,South Korea,KR,https://ror.org/03nfkpr39,openorgs____::fc06c3ee3799a07733d110d6a5936047,1
University of Virginia's College at Wise,United States,US,https://ror.org/04hx5st34,openorgs____::401dd11a0cc77c994a47c592f40e1b20,1
BIA Separations (Slovenia),Slovenia,SI,https://ror.org/03f2kwz12,openorgs____::cd251d33bd9e4a4e1c6ad5fe70b4618b,1
Stryker (United States),United States,US,https://ror.org/043affe91,openorgs____::fa665004e52f314fe1d9ef6a79bc0dab,1
Upper Austrian Research,Austria,AT,https://ror.org/00rgz6j19,openorgs____::61155c7fd99c3655278def4600bcd1df,1
Hospital Central de las Fuerzas Armadas,Uruguay,UY,https://ror.org/044gxcb75,openorgs____::a9bdaba3a1d5e37e9b9e3d3e14823810,1
Columbus Technologies and Services (United States),United States,US,https://ror.org/00g81mg52,openorgs____::2f5de128cba0f7c029c82e4d158594b2,1
National Association of Drug Court Professionals,United States,US,https://ror.org/059aemv20,openorgs____::011ae5fa8700feaf13f0071b48569e26,1
State Agency for the Prevention of Alcohol Related Problems,Poland,PL,https://ror.org/01f51hc20,openorgs____::35c80837ac482d53ab5331d695382dc2,1
Victorian Health Promotion Foundation,Australia,AU,https://ror.org/02j2fth58,openorgs____::ad837b8105413970e1b235573b8c5120,1
Laboratoire de psychologie Caen Normandie,France,FR,https://ror.org/00kk8cj26,pending_org_::7216c229a5098f9addd9e3fc31e10577,1
John T. Mather Memorial Hospital,United States,US,https://ror.org/02p210k88,openorgs____::1d9217783af2c63305994a5fb262e98b,1
Royal Society of South Africa,South Africa,ZA,https://ror.org/049g44471,pending_org_::1d02490d18efd7eab105b541eeb37ef9,1
North Hertfordshire College,United Kingdom,GB,https://ror.org/016jkmz48,openorgs____::ce53d7c31b62e20b9b53a4050ec7e3eb,1
Coal Industry Jinan Design & Research Institute (China),China,CN,https://ror.org/023jx0404,openorgs____::6908235df8d6b8719ec08c1a02cdeed2,1
China National Heavy Duty Truck Group (China),China,CN,https://ror.org/05qwvj556,openorgs____::5a4ecc31080a3a9991308fed0854e9a3,1
Instituto Superior de Angola,Angola,AO,https://ror.org/00mgjz918,pending_org_::dc5a45481bdca50eb7458cae9f582552,1
Custodix (Belgium),Belgium,BE,https://ror.org/00m6eb133,openorgs____::514cbbc4133dce7f3e3a83a0d2acba7c,1
Adventist HealthCare Shady Grove Medical Center,United States,US,https://ror.org/018cmez05,openorgs____::5a8ea2ad865ab133f152ca5bde3e6c6a,1
Kashiwazaki General Hospital and Medical Center,Japan,JP,https://ror.org/02e420914,pending_org_::59bf6cd029b62451fe47907d80991c97,1
An Sinh Hospital,Vietnam,VN,https://ror.org/053nnef06,pending_org_::5e0a4584a6812df84af27ee54bf1a8ef,1
Quantum Gravity Research,United States,US,https://ror.org/00r80fz20,openorgs____::dc0255d857827560ee1c37e2420a092c,1
Henrico Doctors' Hospital,United States,US,https://ror.org/05jyavm62,openorgs____::06375991f75f9587f0b84aa6f98f45b5,1
LifeSensors (United States),United States,US,https://ror.org/04f9m0784,openorgs____::992a7f33892874771e860d1cb98fa42f,1
JPT Peptide Technologies (Germany),Germany,DE,https://ror.org/0008zj958,openorgs____::31db7c0bf75ed6a6410d9c4ce910cca2,1
DNA Medicine Institute (United States),United States,US,https://ror.org/02x7x4c86,openorgs____::0b590d86e1df3c66ea942462996772bc,1
Good Samaritan Regional Medical Center,United States,US,https://ror.org/044qh7c61,openorgs____::9fefbd3665eb705bf486e3ff05b2c24c,1
Sacramento VA Medical Center,United States,US,https://ror.org/04ztqy570,openorgs____::6220e7e5005b58c9dc782a10abc5a3c0,1
Institute of Paleobiology,Poland,PL,https://ror.org/04xk7k966,openorgs____::210c00a7fb64ab4f7a728381f4115fbc,1
NEOMED Institute,Canada,CA,https://ror.org/020njkh42,openorgs____::de9b62f6299c864f9b3e0886311d34b6,1
Centre Alexandre Koyré,France,FR,https://ror.org/02dqsxz11,openorgs____::711e1e8bdba54b51a3959e8aa0e64f9a,1
Clariant (Switzerland),Switzerland,CH,https://ror.org/0465c8g46,openorgs____::c9cf51556d2d1d82194035bfc12d8d3a,1
Internet Interdisciplinary Institute,Spain,ES,https://ror.org/01h7vn964,pending_org_::50b45d6247b23b3c609b830b37d05db3,1
Health Services and Performance Research Laboratory,France,FR,https://ror.org/02s3m2561,openorgs____::0d026fd8fddf73cd46dabfb4b960a709,1
Northwest University of Politics and Law,China,CN,https://ror.org/05008jp45,openorgs____::aa1dcc5b26c2466e9423a4d6a831a847,1
Shriners Hospitals for Children - Cincinnati,United States,US,https://ror.org/01aeq1t78,openorgs____::f559a6eada475c85c8253409a6b0b14e,1
Luisenkrankenhaus,Germany,DE,https://ror.org/01dc7nx94,openorgs____::743a4f1f950e4b798d43f345c6dd4d81,1
American Childhood Cancer Organization,United States,US,https://ror.org/00dmmws82,openorgs____::4011efd7012f0546b3f45f60db6b1a76,1
Natural Resources Conservation Service,United States,US,https://ror.org/03j7rgg33,openorgs____::530b740f9b431cbffe55f7596c023e77,1
Philippine Rice Research Institute,Philippines,PH,https://ror.org/02gazz415,openorgs____::1b7cdfdd09270d4ed8d3989e6d1f516a,1
Australian Export Grains Innovation Centre,Australia,AU,https://ror.org/02zfj1j12,openorgs____::386c0d780fecd82c01d6c77b4e69f80c,1
Penn State Beaver,United States,US,https://ror.org/03yzt0q73,openorgs____::cfb57b45e3a1ac093ce2d171b837bc23,1
Kansai University of Welfare Sciences,Japan,JP,https://ror.org/016epqy31,openorgs____::0689b46f46a69c5b66c327dd61849b87,1
Kyungnam College of Information and Technology,South Korea,KR,https://ror.org/02jv1px47,openorgs____::e558797313059f19bf343065a15e1a9a,1
GGz Breburg,The Netherlands,NL,https://ror.org/02b9h9j24,openorgs____::0ab4fd49aabe59f7416b06b3d87a0331,1
Suzhou City University,China,CN,https://ror.org/025jsyk19,pending_org_::782426d8fb2c63a0d1bdfc27b4e871d4,1
Natchaug Hospital,United States,US,https://ror.org/01dvgzr53,pending_org_::182f4fdc0d130a322edeb13ef6f64519,1
William James College,United States,US,https://ror.org/04asz2z59,openorgs____::0735396b4a73f5013fb83eafff53256e,1
Université du Travail Paul Pastur,Belgium,BE,https://ror.org/0114pns79,openorgs____::756c9c9898baf937a8a2562d08d6b02f,1
Laserklinik Karlsruhe,Germany,DE,https://ror.org/02kbfhq14,openorgs____::4abacc451c6047aaedcc4f01eb1d2d6a,1
International Society for Quality in Health Care,Ireland,IE,https://ror.org/02xyyna25,openorgs____::d3222a3429f67366e20d125f38d7a225,1
Cape Shoulder Institute,South Africa,ZA,https://ror.org/00pbdx741,openorgs____::0fb5324e93699bc08d4e32abe4cf0698,1
Otsuka (United States),United States,US,https://ror.org/00ew4na22,openorgs____::6d55a8c0b41675a0e8912fa8a0010172,1
Sopra (France),France,FR,https://ror.org/02mhjkx12,openorgs____::f7c78e9fd2f667b824c0493d53af79d8,1
Gloucestershire Health and Care NHS Foundation Trust,United Kingdom,GB,https://ror.org/03khznd17,openorgs____::3f099a9f871fb87886db397f1edddaf6,1
Ultragenyx Pharmaceutical (United States),United States,US,https://ror.org/00zbz2c25,openorgs____::cac158e40387137d4f941df5a4216195,1
Osram Opto Semiconductors,Germany,DE,https://ror.org/05v6nhz77,pending_org_::4ef6a857079ba37ba669374d8b58d476,1
Swissmedic,Switzerland,CH,https://ror.org/03hdjmh87,openorgs____::15b08d5ba7af4898c611c02de473e366,1
Japan Chemical Analysis Center,Japan,JP,https://ror.org/04ecxrz19,openorgs____::28cf02e938bbfd8c00856dcea63d6491,1
Hospital São José do Avaí,Brazil,BR,https://ror.org/00mvdvy94,openorgs____::7a54f757338b437eb3ba0d92cd9123a4,1
EBS University of Business and Law,Germany,DE,https://ror.org/01js9jv94,openorgs____::5f76cef3d9155f7d01d5ce1c849060c8,1
Łukasiewicz Research Network - Textile Research Institute,Poland,PL,https://ror.org/01zwfkr30,openorgs____::90eb17a547899f4aaba1c84042310fbc,1
Niigata University of International and Information Studies,Japan,JP,https://ror.org/03nskz175,openorgs____::a1b0494cb274139620d2c1e18029f32b,1
"ICAR-Directorate of Rapeseed-Mustard Research, Bharatpur",India,IN,https://ror.org/01mz7kc73,openorgs____::a627f49dc9842e755630416b87125984,1
Pulkovo Observatory,Russia,RU,https://ror.org/05m4hh157,openorgs____::4b8f8068912308520f50374375ff5958,1
American Society of Addiction Medicine,United States,US,https://ror.org/00gdzqq03,openorgs____::5d50e7b0dbd3a3d0c253052b338c52e9,1
Seiwa Hospital,Japan,JP,https://ror.org/00hkdgr14,openorgs____::ad3dc39391bd6f260082822a06e9900e,1
Danko Hodowla Roślin (Poland),Poland,PL,https://ror.org/059z8dx76,openorgs____::9e8194f354de7cfe65c78d0d213f6353,1
Brighton and Hove City Council,United Kingdom,GB,https://ror.org/03d4e8748,openorgs____::98761006cc2faf85c41e81f8e2ebd012,1
Centro Universitário Curitiba,Brazil,BR,https://ror.org/029jgxb70,openorgs____::806136432b036a0edb637bc0c31105c6,1
Udon Thani Hospital,Thailand,TH,https://ror.org/05jpj2w31,openorgs____::5c311946622876cf665fa60bdff80822,1
Centre Hospitalier Universitaire de Cocody,Ivory Coast,CI,https://ror.org/048h7jv87,pending_org_::3b0e190be26aa16d4b0b11c2411d0c52,1
Szent Imre Egyetemi Oktatókórház,Hungary,HU,https://ror.org/05t6h5824,openorgs____::ed410e3b2e8d0b632908f4892851b11a,1
Markusovszky Egyetemi Oktatókórház,Hungary,HU,https://ror.org/03fz57f90,openorgs____::9a6d5366f07575e3ccdaa4d35315b68d,1
Institute for Transport Planning and Systems,Switzerland,CH,https://ror.org/025em6n98,pending_org_::108897d0db6c5a64d3fdfe6e1308775e,1
Palmetto Health Richland,United States,US,https://ror.org/02yw7q747,openorgs____::aaee8c1c4891e0d7bb6fb22aa5da06a4,1
Universitas Muhammadiyah Gresik,Indonesia,ID,https://ror.org/00f8d9297,openorgs____::23647c19d8b973736baabf53bd9e45cc,1
Peterson (Norway),Norway,NO,https://ror.org/01xkb1z92,openorgs____::f9f8eee90b98307e7739d3728e3994ae,1
Central Bank of Brazil,Brazil,BR,https://ror.org/01h7jse56,openorgs____::366c123973d1c560f06e10011f90c84a,1
California Medical Clinic for Headache,United States,US,https://ror.org/03aene214,openorgs____::17327977231c756a53da88f37023ed5d,1
Dascena (United States),United States,US,https://ror.org/002g7k102,pending_org_::b6b00d48e6dd602ac8238f5616223fa8,1
All-Russian Scientific Research Institute of the Dairy Industry,Russia,RU,https://ror.org/00g4nz923,openorgs____::fcb1f9a50138323592bbdb69b0de9056,1
Simon Diedong Dombo University of Business and Integrated Development Studies,Ghana,GH,https://ror.org/01rx64j22,pending_org_::126ed32994918f79b9c364f40d9f0ae4,1
Wyższa Szkoła Technologii Informatycznych w Warszawie,Poland,PL,https://ror.org/03v1svm63,openorgs____::d3216cd120cbefd91af15b8d1070e02e,1
Shizuoka Sangyo University,Japan,JP,https://ror.org/00x3gtf37,openorgs____::f43bfb56d41c5fdf0d8d22df5eee1754,1
Regione Emilia-Romagna,Italy,IT,https://ror.org/02k57f568,pending_org_::957e901af947fa0f5133b6439a526681,1
Aziende Socio Sanitarie Territoriale Lodi,Italy,IT,https://ror.org/054x2er76,pending_org_::1a19ccfbccf3c47272f16a332d31d257,1
Parenting Research Centre,Australia,AU,https://ror.org/023teqr16,openorgs____::1f245259f3e6ec3bf5a4d6fb45c3684e,1
New England Biolabs (United Kingdom),United Kingdom,GB,https://ror.org/0177mph94,openorgs____::fc7d26e0b3f36b4735f88e74209fec5f,1
New England Biolabs (China),China,CN,https://ror.org/03nb3ch98,pending_org_::86676cb2ec34d2156d06da6c4b7709bb,1
Laboratoire Paragraphe,Réunion,RE,https://ror.org/00mgd1d10,pending_org_::be346a0d30b0aef95d97c7ecdd5e3d44,1
Institute of Forest Resource Information Techniques,China,CN,https://ror.org/01h5d6x15,pending_org_::7e7a23b0e33c33f19e1c117811baf7cb,1
Centre de linguistique en Sorbonne,France,FR,https://ror.org/02zzf0m94,pending_org_::b2d84a202a1840e4240250a16609afbb,1
World Organisation of Family Doctors,Hong Kong,HK,https://ror.org/01ys4k188,openorgs____::47c9a867939c29743d88d8fc6463adb0,1
National Institute for Implementation Research on Non-Communicable Diseases,India,IN,https://ror.org/05kxg4a92,pending_org_::c0911c1f07716a1bff431b491bc29701,1
Universidad del Valle,Costa Rica,CR,https://ror.org/02xw8cw23,openorgs____::b75181adde4f3a7cedb9f4d9754ef2fd,1
University of Cape Verde,Cabo Verde,CV,https://ror.org/001fphc23,openorgs____::6a75f0d8131843b3bfcabd41630c499c,1
Hospital Napoleão Laureano,Brazil,BR,https://ror.org/02k6hnt94,openorgs____::b7fa6b6c5bb85649ddddb18cd507983e,1
Ministry of Interior,Italy,IT,https://ror.org/02pxbbk34,openorgs____::7f28c7b36d505741b80a8b4782781854,1
Royal Commission Medical Center,Saudi Arabia,SA,https://ror.org/04qbqh473,openorgs____::2d26cbd1f8cf1b382482bed7591f7d81,1
Maersk (Denmark),Denmark,DK,https://ror.org/046gbzb64,openorgs____::8c37b5c74712bf831aee8a8df7389a43,1
Takachiho University,Japan,JP,https://ror.org/00dwyn417,openorgs____::19cf163f06523e7cd89cd13997375f15,1
South China Institute of Collaborative Innovation,China,CN,https://ror.org/04jnpk588,pending_org_::b13819949f0c4fb731612fb71edde7f0,1
Carestream (United States),United States,US,https://ror.org/048m16q57,openorgs____::3282d9b1877d5de3c179899da4bcabfa,1
Qiagen (Germany),Germany,DE,https://ror.org/02r96rf44,openorgs____::18513507095a1b1f3de1fe84cd305f3a,1
Qiagen (United States),United States,US,https://ror.org/04s4jww20,openorgs____::e81550d8509be2e9380ae0dc709b788b,1
Kemerovo Institute of Food Science and Technology,Russia,RU,https://ror.org/04wjmn281,openorgs____::9d2f5706e6d1baa6547b8c2b812e5567,1
Atrial Fibrillation NETwork,Germany,DE,https://ror.org/01spm3d88,openorgs____::2126dc3bfcf1c1212d96b9f94a0e7699,1
Office of Minority Health and Health Equity,United States,US,https://ror.org/01c75m640,openorgs____::954feb81eb3cab7777a67a209dc2120d,1
St. Lawrence College,Canada,CA,https://ror.org/0260zag83,openorgs____::6ac0dbe7d8367054999ade4e75b770fc,1
California Pacific University,United States,US,https://ror.org/0029a9d62,openorgs____::65f9ae36cfa4f611c1c6080806745475,1
Calvary Hospital,United States,US,https://ror.org/00v6af077,openorgs____::2fc3364a9764ebe4225bbbb5e5b634bb,1
Laboratoire d'Economie et de Sociologie du Travail,France,FR,https://ror.org/043xjcd49,openorgs____::390fafdb6739b23262d83e77814552a7,1
Norfolk and Suffolk NHS Foundation Trust,United Kingdom,GB,https://ror.org/03400ft78,openorgs____::0d5a15a6003f00437036973b193447cb,1
Osceola Regional Medical Center,United States,US,https://ror.org/03bqns596,openorgs____::607723bf77dc3eeb8cf5cbf9f44922bc,1
Escola Superior de Enfermagem do Porto,Portugal,PT,https://ror.org/03562fh87,openorgs____::2162addf0bed3364a2afc071a109a6d5,1
Genetic Alliance UK (United Kingdom),United Kingdom,GB,https://ror.org/05dv2tv03,openorgs____::36b52e03981ece73d36aa0503385afcc,1
Society for Endocrinology,United Kingdom,GB,https://ror.org/04k6mn280,openorgs____::96d1f1b4b4de0db676f47cf7640d0923,1
TOTALL Diabetes Hormone Institute,India,IN,https://ror.org/053sgn987,openorgs____::95f20ca6ceea8ab1e60450d257a17f0f,1
Vestlandsforsking,Norway,NO,https://ror.org/04z1q2j11,openorgs____::51ce82a9ef60f350fb77e7dd494168a4,1
Worldwide Cancer Research,United Kingdom,GB,https://ror.org/031tfbz57,openorgs____::1e4419a14677437b88ed9dbba7be87d0,1
NARD Institute,Japan,JP,https://ror.org/01wkx4e61,openorgs____::d89500bd9158a592982e589cb0dcd1d8,1
Chiba Prefectural Government,Japan,JP,https://ror.org/05y846g09,pending_org_::17b7e07b5cc329fd11469d3bbf690b86,1
Chiba Prefectural Agriculture and Forestry Research Center Forest Research Institute,Japan,JP,https://ror.org/0268fey62,pending_org_::e2df9112f84787ff9988c9b61f50c9b3,1
Rivne State University of Humanities,Ukraine,UA,https://ror.org/02bn3q971,openorgs____::f5b4a688e2a9fc98be6fa6029f794c29,1
Odessa State University of Internal Affairs,Ukraine,UA,https://ror.org/05hq64n33,openorgs____::05eff207484223c0445dd6cefec7a753,1
University of Blida 2,Algeria,DZ,https://ror.org/04hbgcp92,pending_org_::6bc51858b0fc3aa2e2cba94cad353eab,1
Institute for Social Anthropology,Austria,AT,https://ror.org/016d0n234,openorgs____::23b56b550919b1b050257b18a976ee6c,1
Instituto Universitario de Integración en la Comunidad,Spain,ES,https://ror.org/00gjnn020,pending_org_::80b826286ff11a57f429eb1f866627ae,1
Foundation for Polish Science,Poland,PL,https://ror.org/048zd9m77,openorgs____::8242808826084466c7ef350113f0331b,1
Ginger (France),France,FR,https://ror.org/0249a2s92,openorgs____::2e46625644d18addf88a486a8f10b1eb,1
Lemonex (South Korea),South Korea,KR,https://ror.org/040qscd03,pending_org_::4b077aa13ceb1d7a044bfeded89f1cff,1
Laboratoire d'Étude des Microstructures,France,FR,https://ror.org/03nqvpf75,openorgs____::1a2beb341f4cb25b16d7c9fe152268ae,1
Structural Genomics Consortium,Brazil,BR,https://ror.org/03pery595,pending_org_::816c63b60238d0fe950815aa50db8505,1
Siemens (Sweden),Sweden,SE,https://ror.org/03v7qgt03,openorgs____::854743a579f7409801efc42110ebf3a4,1
Siemens (Israel),Israel,IL,https://ror.org/0247c3d85,openorgs____::2c1fca4d51518b08b3d55be6a4a2d602,1
Siemens (Russia),Russia,RU,https://ror.org/03acf5r27,openorgs____::503f8e5dc428983b099cd05fe934b1c4,1
Siemens (Singapore),Singapore,SG,https://ror.org/051vpna32,openorgs____::0c0b792a25b52e8007df3e45c8497bae,1
Siemens (Czechia),Czechia,CZ,https://ror.org/002rp1x36,openorgs____::7e4d8c367d834ef9120427755a004462,1
Siemens (Netherlands),The Netherlands,NL,https://ror.org/02mt4w922,openorgs____::7284093f44e85bb7577164d6b2492a3c,1
Siemens (Qatar),Qatar,QA,https://ror.org/026xfzp73,openorgs____::bf4571c2541faba99bc462edb6464377,1
Acumen Pharmaceuticals (United States),United States,US,https://ror.org/05pvq8q22,openorgs____::8dd55526d52403320e43fe1ee5fd84e5,1
Siemens (Norway),Norway,NO,https://ror.org/00cgmd914,openorgs____::43df2872b34134d6331a0dfd69aaddfe,1
Siemens (Canada),Canada,CA,https://ror.org/03cpzkh11,openorgs____::6ea00f85167a962bb816f94e4f68a9cc,1
Siemens (Spain),Spain,ES,https://ror.org/05rn4h878,openorgs____::abcaa171a0f934ae73ebbe9e66491b16,1
Siemens (Portugal),Portugal,PT,https://ror.org/01a079157,openorgs____::baf7b408291eb32573f1239969736686,1
Siemens (Belgium),Belgium,BE,https://ror.org/04w702289,openorgs____::0113cb2b5fb2dfa06a1d99e3454467e1,1
Premiere Research Institute,United States,US,https://ror.org/02z2kxd64,openorgs____::e71c7a0d92f728aabc4b767345aa3f32,1
Siemens (Denmark),Denmark,DK,https://ror.org/031gmvg29,openorgs____::16a8b8ed3812bb028bfa7d7b8e644486,1
Siemens (Greece),Greece,GR,https://ror.org/02kpejc28,openorgs____::cd4ec1b7e54cdef05ae66496f2514fb0,1
Siemens (Slovakia),Slovakia,SK,https://ror.org/058pqk375,openorgs____::8f1f2596067c1034ae17305d114bc945,1
Siemens (Brazil),Brazil,BR,https://ror.org/002dnnm39,openorgs____::cbc803d97a514c80dec211ae71db1fd2,1
National Committee for Quality Assurance,United States,US,https://ror.org/00sqdq844,openorgs____::ab93993e4cc61b1784161102766b58af,1
Southwest Biological Science Center,United States,US,https://ror.org/00zrq4606,pending_org_::08ce4c9154fd3426a5b7eedb3f47bd78,1
Instytut Techniczny Wojsk Lotniczych,Poland,PL,https://ror.org/0410xnr11,openorgs____::bc8f2c7f586aa60256234d4b3d944cba,1
Institute for Social and Environmental Research-Nepal,Nepal,NP,https://ror.org/04xam4r33,openorgs____::a11905aa2a77ea18c0e69c1e8cadf351,1
Inter-American Foundation,United States,US,https://ror.org/01d25af06,openorgs____::de8c1cc2237290cb5c84d8ce10b32bdf,1
Institute for Humanities and Cultural Studies,Iran,IR,https://ror.org/04kdzy146,pending_org_::789bbc614d0d14a6e78de992cc9cb2c1,1
Centro de Investigação em Produção Agroalimentar Sustentável,Portugal,PT,https://ror.org/038e1m489,pending_org_::fdff5e705b96f2349acd0ec2401987cd,1
Van Leeuwenhoek Centre for Advanced Microscopy,The Netherlands,NL,https://ror.org/013rctf62,pending_org_::18093fee636240dd8f22a9233a684d53,1
Centro de História de Arte e Investigação Artística,Portugal,PT,https://ror.org/01b9fyw42,pending_org_::afb4603b22031b8feab38d67a4ded05a,1
Institut National de la Recherche Agronomique d'Algérie,Algeria,DZ,https://ror.org/00g218c19,openorgs____::0757a4ad324dedc6cf07d130d9a3e2cc,1
Fukuoka University Tsukushi Hospital,Japan,JP,https://ror.org/02hpatg29,openorgs____::f17c30f31d35516d1dce1d64032bcb75,1
Holetta Agricultural Research Center,Ethiopia,ET,https://ror.org/059vc0x72,pending_org_::0882faab3e38450cedc8a6b2f108dd8e,1
Finnish Foundation for Alcohol Studies,Finland,FI,https://ror.org/04eb9e087,openorgs____::cd0599a128baf01ec6252b63acab132b,1
Société Francophone de Nutrithérapie et de Nutrigénétique Appliquée,France,FR,https://ror.org/01bm08x34,pending_org_::da0a0ee26f6a9e45f523eae019d0b44d,1
University of Art and Design Offenbach,Germany,DE,https://ror.org/030sdwr92,openorgs____::d2bfce008aa78fab38bdd9a1e53cf319,1
A.S.Sadykov Institute of Bioorganic Chemistry,Uzbekistan,UZ,https://ror.org/04b76w231,openorgs____::9993e53f73925b4762e4686a67630e82,1
Jiangmen Polytechnic,China,CN,https://ror.org/05v7z3142,openorgs____::0ef5dae9f800f112f286a70620b36617,1
Mihail Kogălniceanu University,Romania,RO,https://ror.org/02wf2mv31,openorgs____::971ffe3d37baaf276a7a9ef768459e36,1
American Liver Foundation,United States,US,https://ror.org/02dfyb978,openorgs____::52984ae45b3ad971393f8e8efc56a7b1,1
Accademia Italiana Medicina Osteopatica,Italy,IT,https://ror.org/01dkacw77,openorgs____::a527ca2373b02f3c5b7569f6ca476b55,1
National Bureau of Agriculturally Important Microorganisms,India,IN,https://ror.org/02pnvb171,openorgs____::699e8c4684245b6c76833a0ca22958cc,1
Xinjiang Entry-Exit Inspection and Quarantine Bureau,China,CN,https://ror.org/02fzzay98,openorgs____::9ab9f294253e8f6b77f129305a55b29e,1
Desert Botanical Garden,United States,US,https://ror.org/00p8tz706,openorgs____::796bb303908d294bdd81e64c7632581d,1
Millikin University,United States,US,https://ror.org/013bgdt24,openorgs____::e4b6de93e09c23cf4ab41083370facb2,1
Morton Hospital,United States,US,https://ror.org/0597nct77,openorgs____::3d48af02218decdf66ac3909dc3e2f0c,1
Dickinson State University,United States,US,https://ror.org/01p0ttv97,openorgs____::ec979398cd2374e9e1110a37f8e03aed,1
Sussex County Community College,United States,US,https://ror.org/04bdnn252,openorgs____::8332d49a0c41b014c674d7913f39d4ec,1
Bedford College,United Kingdom,GB,https://ror.org/01aa0nz04,openorgs____::8d25fe76629c24ee1f1c21547f7e9962,1
The Bedford College Group,United Kingdom,GB,https://ror.org/024qcmm72,pending_org_::9775000e481d701a06d0bab48c728f29,1
Echelon Biosciences,United States,US,https://ror.org/02wxzt832,openorgs____::632816621583e28a11d453ec647a6da9,1
Emergency Nurses Association,United States,US,https://ror.org/034bxq716,openorgs____::e2821fd0800987fe773d2c48518f13c4,1
Regional Clinical Research,United States,US,https://ror.org/03z0fs548,openorgs____::f1623cc8d12a022ee7f026b50d9cc484,1
STMicroelectronics (United States),United States,US,https://ror.org/01f8c3y78,openorgs____::0b8e9d3ef0585270171fcde071f0d95e,1
Syrian Center for Tobacco Studies,Syria,SY,https://ror.org/04g9sfv84,openorgs____::b22839b51582426ea2bc633cd0db67dd,1
Tropical Forest Research Institute,India,IN,https://ror.org/01v0srp85,openorgs____::645f15b10d74fd7f79c749f5d626321c,1
SERENA: Simulation for the Environment: Reliable and Efficient Numerical Algorithms,France,FR,https://ror.org/00e5h1370,pending_org_::8894450322f5c4a3906cd56ff2ca8261,1
International Space University,France,FR,https://ror.org/04t6r6d34,openorgs____::f727b028fe3c22a081a8ad016d8257a3,1
Princess Grace Hospital Centre,Monaco,MC,https://ror.org/03x1jt541,openorgs____::a0e01a494f20ce60ed1e4f419e154d4a,1
Bangladesh Sugarcrop Research Institute,Bangladesh,BD,https://ror.org/02n2s1h08,pending_org_::1190ff3eb0896aa8dbe62ebfe5c74b89,1
Nigerian Army University Biu,Nigeria,NG,https://ror.org/04xm4gw61,pending_org_::06dce3b459c536c650412518d2c63911,1
IREC,Spain,ES,https://ror.org/05e322h53,pending_org_::63069cd323b93979610d661bebaf3011,1
"Biodiversity Research Center, Academia Sinica",Taiwan,TW,https://ror.org/040bb7493,openorgs____::7ee9307926eb54f34c30b7c752eb3076,1
Santen (Japan),Japan,JP,https://ror.org/032msy923,openorgs____::69d230c233ee441b54ac44d5d6e16268,1
Institut Ilmu Kesehatan Bhakti Wiyata,Indonesia,ID,https://ror.org/00m77t269,openorgs____::37144c70d9c25d553e79dd2cf7a501da,1
Puducherry Technological University,India,IN,https://ror.org/01w2xgk13,pending_org_::f8f0be48d0803feddb772802f87c94d8,1
Hasuda Hospital,Japan,JP,https://ror.org/04vv8tv34,pending_org_::c1c8826c2d68b12086325e6c49016bbd,1
Universidad Pontificia Bolivariana,Colombia,CO,https://ror.org/02dxm8k93,openorgs____::83356cdcc32f22f35f4d76b39834d573,1
"Grassland, Soil and Water Research Laboratory",United States,US,https://ror.org/05mfs3k63,pending_org_::be31218fa1f08078004b764c78d9c781,1
Bansal Institute Of Research Technology & Science,India,IN,https://ror.org/03tg26f52,openorgs____::5114b2984e2790ab41cd85fd3fd3bd94,1
Sonoda Women's University,Japan,JP,https://ror.org/05jvh0739,openorgs____::22a3dda14d1e096c4fab05326c90fd1c,1
"Instituto Federal de Educação, Ciência e Tecnologia Baiano",Brazil,BR,https://ror.org/01dv63r93,openorgs____::d28de2acb3e27fdb592cf67e40ed699d,1
