ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/05gbnpz65,Institute of Cell Biophysics,RU,Russia,12,UNITO,2011-2015,incoming
https://ror.org/05gbven85,Wisconsin Institutes for Discovery,US,United States,9,UNITO,2011-2015,incoming
https://ror.org/05gbwr869,First Affiliated Hospital of Nanchang University,CN,China,97,UNITO,2011-2015,incoming
https://ror.org/05gbyky62,Institute of Radio-Engineering and Electronics,RU,Russia,2,UNITO,2011-2015,incoming
https://ror.org/05gcgh726,"All India Institute of Medical Sciences, Mangalagiri",IN,India,4,UNITO,2011-2015,incoming
https://ror.org/05gcn3678,Whittemore Peterson Institute,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/05gcq4j10,Clatterbridge Cancer Centre NHS Foundation Trust,GB,United Kingdom,29,UNITO,2011-2015,incoming
https://ror.org/05gcxpk23,Dong-A University Hospital,KR,South Korea,46,UNITO,2011-2015,incoming
https://ror.org/05gd22996,University of Cumbria,GB,United Kingdom,10,UNITO,2011-2015,incoming
https://ror.org/05gd4yq49,Institut de Biologie de Lille,FR,France,94,UNITO,2011-2015,incoming
https://ror.org/05gd75v11,Council of Southeast Pennsylvania,US,United States,2,UNITO,2011-2015,incoming
https://ror.org/05gd76j39,Tokyo Electron (Japan),JP,Japan,5,UNITO,2011-2015,incoming
https://ror.org/05gdngf21,Universidade Kimpa Vita,AO,Angola,3,UNITO,2011-2015,incoming
https://ror.org/05gdxv139,Andros Clinica Day Surgery,IT,Italy,3,UNITO,2011-2015,incoming
https://ror.org/05gdz0e37,Docrates Cancer Center,FI,Finland,5,UNITO,2011-2015,incoming
https://ror.org/05gedqb32,GlaxoSmithKline (Germany),DE,Germany,9,UNITO,2011-2015,incoming
https://ror.org/05gefd119,Universidade Feevale,BR,Brazil,13,UNITO,2011-2015,incoming
https://ror.org/05geg6f02,Scottish Universities Press,GB,United Kingdom,46,UNITO,2011-2015,incoming
https://ror.org/05gehxw18,Detroit Medical Center,US,United States,128,UNITO,2011-2015,incoming
https://ror.org/05gekvn04,Bradford Teaching Hospitals NHS Foundation Trust,GB,United Kingdom,76,UNITO,2011-2015,incoming
https://ror.org/05gf3n961,Tomsk Cancer Research Institute,RU,Russia,4,UNITO,2011-2015,incoming
https://ror.org/05gf6dk22,Hospital de Base,BR,Brazil,34,UNITO,2011-2015,incoming
https://ror.org/05gfjrx96,Indian Institute of Management Lucknow,IN,India,1,UNITO,2011-2015,incoming
https://ror.org/05gfswd81,Institute for Research in Biomedicine,CH,Switzerland,32,UNITO,2011-2015,incoming
https://ror.org/05gg4qm19,Yamagata University Hospital,JP,Japan,8,UNITO,2011-2015,incoming
https://ror.org/05ggagb37,Samara National Research University,RU,Russia,39,UNITO,2011-2015,incoming
https://ror.org/05ggc9x40,Université Paris-Est Créteil,FR,France,667,UNITO,2011-2015,incoming
https://ror.org/05ggn0a85,"University of Chemistry and Technology, Prague",CZ,Czechia,52,UNITO,2011-2015,incoming
https://ror.org/05ggvgr57,Repligen (United States),US,United States,3,UNITO,2011-2015,incoming
https://ror.org/05gh5ar80,Gloucestershire Royal Hospital,GB,United Kingdom,9,UNITO,2011-2015,incoming
https://ror.org/05ghahk68,Madurai Medical College,IN,India,2,UNITO,2011-2015,incoming
https://ror.org/05ghbjx71,Centre intégré de santé et de services sociaux de Chaudière-Appalaches,CA,Canada,1,UNITO,2011-2015,incoming
https://ror.org/05ghhgs79,Tra Vinh University,VN,Vietnam,1,UNITO,2011-2015,incoming
https://ror.org/05ghs6f64,Montreal Neurological Institute and Hospital,CA,Canada,332,UNITO,2011-2015,incoming
https://ror.org/05ghtc147,St. George Hospital,IN,India,1,UNITO,2011-2015,incoming
https://ror.org/05ghzpa93,Guru Nanak Dev University,IN,India,97,UNITO,2011-2015,incoming
https://ror.org/05gj63w50,Southwestern University,US,United States,60,UNITO,2011-2015,incoming
https://ror.org/05gjd9170,Polytechnic University of the Valley of Mexico,MX,Mexico,3,UNITO,2011-2015,incoming
https://ror.org/05gkvd676,King George Hospital,IN,India,1,UNITO,2011-2015,incoming
https://ror.org/05gkz0v31,Istituto Cantonale di Patologia,CH,Switzerland,17,UNITO,2011-2015,incoming
https://ror.org/05gkzcc88,University of Wales Trinity Saint David,GB,United Kingdom,1,UNITO,2011-2015,incoming
https://ror.org/05gkzhv48,Melbourne Bioinformatics,AU,Australia,7,UNITO,2011-2015,incoming
https://ror.org/05gm3yv92,North Eastern Indira Gandhi Regional Institute of Health and Medical Sciences,IN,India,1,UNITO,2011-2015,incoming
https://ror.org/05gm41t98,Joint Clinical Research Centre,UG,Uganda,18,UNITO,2011-2015,incoming
https://ror.org/05gn4hz56,Kishiwada Tokushukai Hospital,JP,Japan,5,UNITO,2011-2015,incoming
https://ror.org/05gn84d31,Hospital de León,ES,Spain,33,UNITO,2011-2015,incoming
https://ror.org/05gnna589,Consorzio Nazionale Interuniversitario per la Nanoelettronica,IT,Italy,3,UNITO,2011-2015,incoming
https://ror.org/05gnvg690,Deenbandhu Chhotu Ram University of Science and Technology,IN,India,2,UNITO,2011-2015,incoming
https://ror.org/05gp45n31,Dalian Jiaotong University,CN,China,7,UNITO,2011-2015,incoming
https://ror.org/05gp52j69,Friends of Cancer Research,US,United States,2,UNITO,2011-2015,incoming
https://ror.org/05gpmjj80,Stelic (Japan),JP,Japan,2,UNITO,2011-2015,incoming
https://ror.org/05gpmx630,ShinKokura Hospital,JP,Japan,1,UNITO,2011-2015,incoming
https://ror.org/05gpvde20,Royal Prince Alfred Hospital,AU,Australia,563,UNITO,2011-2015,incoming
https://ror.org/05gq02987,Brown University,US,United States,6039,UNITO,2011-2015,incoming
https://ror.org/05gq3a412,Butler University,US,United States,12,UNITO,2011-2015,incoming
https://ror.org/05gqaka33,Martin Luther University Halle-Wittenberg,DE,Germany,579,UNITO,2011-2015,incoming
https://ror.org/05gqcbq50,Aspen Center For Physics,US,United States,383,UNITO,2011-2015,incoming
https://ror.org/05gqg4y53,Agharkar Research Institute,IN,India,6,UNITO,2011-2015,incoming
https://ror.org/05gqmbr12,Unidad de Investigación en Salud Digital,ES,Spain,1,UNITO,2011-2015,incoming
https://ror.org/05gqsa340,Hokkaido University of Science,JP,Japan,13,UNITO,2011-2015,incoming
https://ror.org/05gr4mx33,Tashkent State Agrarian University,UZ,Uzbekistan,1,UNITO,2011-2015,incoming
https://ror.org/05grd6s28,South East European Research Centre,GR,Greece,2,UNITO,2011-2015,incoming
https://ror.org/05grdyy37,Amsterdam University Medical Centers,NL,The Netherlands,5014,UNITO,2011-2015,incoming
https://ror.org/05grhsk96,Vanderbilt Health,US,United States,4,UNITO,2011-2015,incoming
https://ror.org/05gs8cd61,University of Salzburg,AT,Austria,287,UNITO,2011-2015,incoming
https://ror.org/05gsbkp40,Cancer Council NSW,AU,Australia,4,UNITO,2011-2015,incoming
https://ror.org/05gsbmf62,Herzig Eye Institute,CA,Canada,1,UNITO,2011-2015,incoming
https://ror.org/05gscwg02,Laboratoire Souterrain à Bas Bruit,FR,France,2,UNITO,2011-2015,incoming
https://ror.org/05gsnx339,Hospital CUF Descobertas,PT,Portugal,5,UNITO,2011-2015,incoming
https://ror.org/05gsrh908,Ecopetrol (Colombia),CO,Colombia,2,UNITO,2011-2015,incoming
https://ror.org/05gsrqd02,International Crisis Group,BE,Belgium,5,UNITO,2011-2015,incoming
https://ror.org/05gsxrt27,BGI Research,CN,China,3,UNITO,2011-2015,incoming
https://ror.org/05gt1vc06,Howard University,US,United States,143,UNITO,2011-2015,incoming
https://ror.org/05gt5r361,Marienhospital Osnabrück,DE,Germany,39,UNITO,2011-2015,incoming
https://ror.org/05gtere25,Vabiotech (Vietnam),VN,Vietnam,1,UNITO,2011-2015,incoming
https://ror.org/05gtsta03,Life Raft Group,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/05gvja138,Centenary Institute,AU,Australia,96,UNITO,2011-2015,incoming
https://ror.org/05gvkjb48,Office of the Assistant Secretary for Planning and Evaluation,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/05gvnxz63,Argonne National Laboratory,US,United States,3424,UNITO,2011-2015,incoming
https://ror.org/05gvw2741,Chongqing Medical and Pharmaceutical College,CN,China,3,UNITO,2011-2015,incoming
https://ror.org/05gvzz769,UPASI Tea Research Foundation,IN,India,2,UNITO,2011-2015,incoming
https://ror.org/05gw5ee29,Edogawa Hospital,JP,Japan,4,UNITO,2011-2015,incoming
https://ror.org/05gwc3q21,Instituto Tecnologico de Veracruz,MX,Mexico,7,UNITO,2011-2015,incoming
https://ror.org/05gwcqj56,Umaru Musa Yar'adua University,NG,Nigeria,1,UNITO,2011-2015,incoming
https://ror.org/05gxeae76,Connecticut Center for Primary Care,US,United States,3,UNITO,2011-2015,incoming
https://ror.org/05gxjyb39,Imam Mohammad ibn Saud Islamic University,SA,Saudi Arabia,16,UNITO,2011-2015,incoming
https://ror.org/05gxnyn08,Indiana University – Purdue University Indianapolis,US,United States,1356,UNITO,2011-2015,incoming
https://ror.org/05gxyna29,Frankfurt School of Finance & Management,DE,Germany,9,UNITO,2011-2015,incoming
https://ror.org/05gy44g89,Prevention Research Center,US,United States,5,UNITO,2011-2015,incoming
https://ror.org/05gy4kr80,V. G. Khlopin Radium Institute,RU,Russia,2,UNITO,2011-2015,incoming
https://ror.org/05gyeb173,Cégep de Jonquière,CA,Canada,5,UNITO,2011-2015,incoming
https://ror.org/05gzceg21,Kasetsart University,TH,Thailand,78,UNITO,2011-2015,incoming
https://ror.org/05gzmn429,SLAC National Accelerator Laboratory,US,United States,3851,UNITO,2011-2015,incoming
https://ror.org/05gzqy922,UC Irvine Chao Family Comprehensive Cancer Center,US,United States,56,UNITO,2011-2015,incoming
https://ror.org/05gzqyx59,Harbor Branch Oceanographic Institute,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/05h06f126,LMI Adaptation des Plantes et Microorganismes Associés aux Stress Environnementaux,SN,Senegal,1,UNITO,2011-2015,incoming
https://ror.org/05h0e2y85,Città della Speranza Foundation,IT,Italy,3,UNITO,2011-2015,incoming
https://ror.org/05h0f1d70,C. S. Mott Children's Hospital,US,United States,46,UNITO,2011-2015,incoming
https://ror.org/05h0rw812,National Center for Geriatrics and Gerontology,JP,Japan,59,UNITO,2011-2015,incoming
https://ror.org/05h10sf50,Brain Resource Center,US,United States,2,UNITO,2011-2015,incoming
https://ror.org/05h1ag309,Marienhospital Gelsenkirchen,DE,Germany,2,UNITO,2011-2015,incoming
https://ror.org/05h1aye87,Linköping University Hospital,SE,Sweden,136,UNITO,2011-2015,incoming
https://ror.org/05h1bnb22,North Dakota State University,US,United States,153,UNITO,2011-2015,incoming
https://ror.org/05h1pdj54,National Academy of Educational Sciences of Ukraine,UA,Ukraine,1,UNITO,2011-2015,incoming
https://ror.org/05h20p340,Piedmont International University,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/05h22s698,Hankasalmi Observatory,FI,Finland,1,UNITO,2011-2015,incoming
https://ror.org/05h279t85,Vatican Observatory,IT,Italy,6,UNITO,2011-2015,incoming
https://ror.org/05h29rm85,Muskelzentrum/ALS Clinic,CH,Switzerland,3,UNITO,2011-2015,incoming
https://ror.org/05h2dda38,Geological Survey of Western Australia,AU,Australia,1,UNITO,2011-2015,incoming
https://ror.org/05h33bt13,Qinghai University,CN,China,20,UNITO,2011-2015,incoming
https://ror.org/05h3de220,Mount Saint Mary College,US,United States,4,UNITO,2011-2015,incoming
https://ror.org/05h3pkk68,Hebei University of Science and Technology,CN,China,6,UNITO,2011-2015,incoming
https://ror.org/05h3vcy91,Qingdao Institute of Bioenergy and Bioprocess Technology,CN,China,38,UNITO,2011-2015,incoming
https://ror.org/05h3xe829,Shenzhen Nanshan Center for Chronic Disease Control,CN,China,4,UNITO,2011-2015,incoming
https://ror.org/05h3y9565,Instituto Colombiano Agropecuario,CO,Colombia,1,UNITO,2011-2015,incoming
https://ror.org/05h4q5j46,Osaka Red Cross Hospital,JP,Japan,42,UNITO,2011-2015,incoming
https://ror.org/05h4th693,Yichun University,CN,China,6,UNITO,2011-2015,incoming
https://ror.org/05h4zj272,Harbor–UCLA Medical Center,US,United States,123,UNITO,2011-2015,incoming
https://ror.org/05h5atq78,Northeast Regional Cancer Institute,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/05h5kva18,Saarbrücken Stadtwerke (Germany),DE,Germany,1,UNITO,2011-2015,incoming
https://ror.org/05h5v3c50,Hôpital Tenon,FR,France,403,UNITO,2011-2015,incoming
https://ror.org/05h61fg48,Élisabeth Bruyère Hospital,CA,Canada,2,UNITO,2011-2015,incoming
https://ror.org/05h634p83,Credit Suisse (Switzerland),CH,Switzerland,3,UNITO,2011-2015,incoming
https://ror.org/05h68bp56,Nippon Institute of Technology,JP,Japan,1,UNITO,2011-2015,incoming
https://ror.org/05h6av881,Life & Brain (Germany),DE,Germany,2,UNITO,2011-2015,incoming
https://ror.org/05h6f5h95,Institute of Biomedical and Genetic Engineering,PK,Pakistan,15,UNITO,2011-2015,incoming
https://ror.org/05h6r6f02,Saiseikai Yahata General Hospital,JP,Japan,1,UNITO,2011-2015,incoming
https://ror.org/05h6xaj60,Korean Bible University,KR,South Korea,1,UNITO,2011-2015,incoming
https://ror.org/05h6yt550,Udon Thani Rajabhat University,TH,Thailand,2,UNITO,2011-2015,incoming
https://ror.org/05h6yvy73,Universidad Nacional de la Amazonía Peruana,PE,Peru,42,UNITO,2011-2015,incoming
https://ror.org/05h7ddb14,Centre de Biologie pour la Gestion des Populations,FR,France,1,UNITO,2011-2015,incoming
https://ror.org/05h7nhz20,Dong Thap University,VN,Vietnam,2,UNITO,2011-2015,incoming
https://ror.org/05h7pem82,Bugando Medical Centre,TZ,Tanzania,7,UNITO,2011-2015,incoming
https://ror.org/05h7xva58,Wesleyan University,US,United States,20,UNITO,2011-2015,incoming
https://ror.org/05h8pb290,Institut National de Criminalistique et de Criminologie,BE,Belgium,1,UNITO,2011-2015,incoming
https://ror.org/05h8pvh61,Hôpital Broussais,FR,France,3,UNITO,2011-2015,incoming
https://ror.org/05h8wjh50,Fraunhofer Institute for Material and Beam Technology,DE,Germany,26,UNITO,2011-2015,incoming
https://ror.org/05h929866,Laboratoire des Sciences de l'Environnement Marin,FR,France,9,UNITO,2011-2015,incoming
https://ror.org/05h992307,Pacific Northwest National Laboratory,US,United States,449,UNITO,2011-2015,incoming
https://ror.org/05h9c3z20,Universidad del Valle de México,MX,Mexico,1,UNITO,2011-2015,incoming
https://ror.org/05h9eqy10,International Institute of Information Technology Bangalore,IN,India,3,UNITO,2011-2015,incoming
https://ror.org/05h9h0e34,Hokkai Gakuen University,JP,Japan,33,UNITO,2011-2015,incoming
https://ror.org/05h9m3b45,Roche (Turkey),TR,Turkey,1,UNITO,2011-2015,incoming
https://ror.org/05h9pgm95,Kyungsung University,KR,South Korea,4,UNITO,2011-2015,incoming
https://ror.org/05h9q1g27,Texas State University,US,United States,31,UNITO,2011-2015,incoming
https://ror.org/05h9t7759,University of Isfahan,IR,Iran,87,UNITO,2011-2015,incoming
https://ror.org/05h9t7c44,National Institute of Abiotic Stress Management,IN,India,2,UNITO,2011-2015,incoming
https://ror.org/05habh343,Hospital de Palamós,ES,Spain,1,UNITO,2011-2015,incoming
https://ror.org/05hacyq28,Kessler Foundation,US,United States,32,UNITO,2011-2015,incoming
https://ror.org/05hag2y10,Universidade Federal do Acre,BR,Brazil,46,UNITO,2011-2015,incoming
https://ror.org/05hak1h47,University of Agricultural Sciences and Veterinary Medicine of Cluj-Napoca,RO,Romania,28,UNITO,2011-2015,incoming
https://ror.org/05hamyn96,Ventura County Health Care Agency,US,United States,6,UNITO,2011-2015,incoming
https://ror.org/05haqd335,Research Advocacy Network,US,United States,6,UNITO,2011-2015,incoming
https://ror.org/05hatwc22,Palladin Institute of Biochemistry,UA,Ukraine,16,UNITO,2011-2015,incoming
https://ror.org/05hawb687,Shaqra University,SA,Saudi Arabia,3,UNITO,2011-2015,incoming
https://ror.org/05hb58293,Immunotope (United States),US,United States,1,UNITO,2011-2015,incoming
https://ror.org/05hbexn54,University of Wisconsin–Green Bay,US,United States,3,UNITO,2011-2015,incoming
https://ror.org/05hbrxp80,Agricultural Research Organization,IL,Israel,159,UNITO,2011-2015,incoming
https://ror.org/05hcacp57,Agricultural Research Center,EG,Egypt,11,UNITO,2011-2015,incoming
https://ror.org/05hcfns23,Jacobi Medical Center,US,United States,42,UNITO,2011-2015,incoming
https://ror.org/05hczvf86,Boehringer Ingelheim (China),HK,Hong Kong,1,UNITO,2011-2015,incoming
https://ror.org/05hdxka83,Université Panthéon-Assas,FR,France,3207,UNITO,2011-2015,incoming
https://ror.org/05he0t313,Uniwersytet Kaliski im. Prezydenta Stanisława Wojciechowskiego,PL,Poland,5,UNITO,2011-2015,incoming
https://ror.org/05he43612,TE Connectivity (Switzerland),CH,Switzerland,2,UNITO,2011-2015,incoming
https://ror.org/05he4e720,Novartis (Belgium),BE,Belgium,2,UNITO,2011-2015,incoming
https://ror.org/05hepy730,Natural Resources Canada,CA,Canada,31,UNITO,2011-2015,incoming
https://ror.org/05hewaf81,University of Kang Ning,TW,Taiwan,1,UNITO,2011-2015,incoming
https://ror.org/05hez5t42,Süleyman Şah University,TR,Turkey,2077,UNITO,2011-2015,incoming
https://ror.org/05hfet039,Ministry of National Defense,KR,South Korea,2,UNITO,2011-2015,incoming
https://ror.org/05hffr360,Khalifa University of Science and Technology,AE,United Arab Emirates,29,UNITO,2011-2015,incoming
https://ror.org/05hfpw879,Chiba Institute of Science,JP,Japan,3,UNITO,2011-2015,incoming
https://ror.org/05hg48t65,"Kasturba Medical College, Manipal",IN,India,48,UNITO,2011-2015,incoming
https://ror.org/05hg8d082,First Hospital of Xi'an,CN,China,9,UNITO,2011-2015,incoming
https://ror.org/05hgh1g19,Helios Hospital Berlin-Buch,DE,Germany,92,UNITO,2011-2015,incoming
https://ror.org/05hgtp764,Joseph Sarwuan Tarka University Makurdi,NG,Nigeria,3,UNITO,2011-2015,incoming
https://ror.org/05hgx8167,Massachusetts Department of Mental Health,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/05hh8d621,IBM (United States),US,United States,344,UNITO,2011-2015,incoming
https://ror.org/05hhhbf86,Arabkir Joint Medical Center,AM,Armenia,4,UNITO,2011-2015,incoming
https://ror.org/05hjd9j98,Protein Sciences (United States),US,United States,58,UNITO,2011-2015,incoming
https://ror.org/05hkkdn48,Fraunhofer-Gesellschaft,DE,Germany,265,UNITO,2011-2015,incoming
https://ror.org/05hkn5555,Dnipro University of Technology,UA,Ukraine,1,UNITO,2011-2015,incoming
https://ror.org/05hkxne09,Kermanshah University of Technology,IR,Iran,1,UNITO,2011-2015,incoming
https://ror.org/05hky6p02,Institute of Atmospheric Pollution Research,IT,Italy,22,UNITO,2011-2015,incoming
https://ror.org/05hm0vv72,Shahjalal University of Science and Technology,BD,Bangladesh,26,UNITO,2011-2015,incoming
https://ror.org/05hm2ja81,Institut de Recherche en Astrophysique et Planétologie,FR,France,293,UNITO,2011-2015,incoming
https://ror.org/05hmaqs06,Bapuji Dental College and Hospital,IN,India,3,UNITO,2011-2015,incoming
https://ror.org/05hmfw828,Centre Antoine Lacassagne,FR,France,157,UNITO,2011-2015,incoming
https://ror.org/05hn3aw08,Lincoln University - Missouri,US,United States,5,UNITO,2011-2015,incoming
https://ror.org/05hnb4n85,Jeju National University,KR,South Korea,246,UNITO,2011-2015,incoming
https://ror.org/05hnb7x64,Bureau de Recherches Géologiques et Minières,FR,France,137,UNITO,2011-2015,incoming
https://ror.org/05hnd3017,Centro de Investigação em Actividade Física Saúde e Lazer,PT,Portugal,6,UNITO,2011-2015,incoming
https://ror.org/05hnxef10,NinePoint Medical (United States),US,United States,1,UNITO,2011-2015,incoming
https://ror.org/05hp2t033,Lufthansa (Germany),DE,Germany,1,UNITO,2011-2015,incoming
https://ror.org/05hp71e29,Foundation for Reproductive Medicine,US,United States,5,UNITO,2011-2015,incoming
https://ror.org/05hp77p11,Turkish Atomic Energy Authority,TR,Turkey,382,UNITO,2011-2015,incoming
https://ror.org/05hpfkn88,Universidade Federal do Rio Grande,BR,Brazil,86,UNITO,2011-2015,incoming
https://ror.org/05hpj3k77,Institute of Pesticides and Environmental Protection,RS,Serbia,3,UNITO,2011-2015,incoming
https://ror.org/05hpjvd22,Republican Research and Practical Center for Epidemiology and Microbiology,BY,Belarus,1,UNITO,2011-2015,incoming
https://ror.org/05hppb561,Finnish Meteorological Institute,FI,Finland,33,UNITO,2011-2015,incoming
https://ror.org/05hpt6x15,Riverside Regional Medical Center,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/05hqf1284,Chongqing Technology and Business University,CN,China,11,UNITO,2011-2015,incoming
https://ror.org/05hqtjm11,Amgen (Netherlands),NL,The Netherlands,2,UNITO,2011-2015,incoming
https://ror.org/05hqvvq43,Government of Northwest Territories,CA,Canada,1,UNITO,2011-2015,incoming
https://ror.org/05hr3ch11,Institute of Botany,CN,China,66,UNITO,2011-2015,incoming
https://ror.org/05hr4m393,Northwest Medical Specialties,US,United States,7,UNITO,2011-2015,incoming
https://ror.org/05hr6q169,A.T. Still University,US,United States,19,UNITO,2011-2015,incoming
https://ror.org/05hr7qe62,Genetika,RU,Russia,2,UNITO,2011-2015,incoming
https://ror.org/05hrg0j24,Lister Hospital,GB,United Kingdom,30,UNITO,2011-2015,incoming
https://ror.org/05hrn3e05,Center for Systems Biology Dresden,DE,Germany,1,UNITO,2011-2015,incoming
https://ror.org/05hs5r386,Mathematical Sciences Research Institute,US,United States,3,UNITO,2011-2015,incoming
https://ror.org/05hs6h993,Michigan State University,US,United States,2450,UNITO,2011-2015,incoming
https://ror.org/05hsgex59,Kharazmi University,IR,Iran,28,UNITO,2011-2015,incoming
https://ror.org/05hsp8041,PatientsLikeMe (United States),US,United States,10,UNITO,2011-2015,incoming
https://ror.org/05hsqsk33,Imaging Center,US,United States,10,UNITO,2011-2015,incoming
https://ror.org/05ht0mh31,University of Udine,IT,Italy,3536,UNITO,2011-2015,incoming
https://ror.org/05ht7qn52,Xinghua People's Hospital Affiliated to Yangzhou University,CN,China,18,UNITO,2011-2015,incoming
https://ror.org/05htb0v42,Nuffield Trust,GB,United Kingdom,4,UNITO,2011-2015,incoming
https://ror.org/05htjfp05,Loma Linda University Children's Hospital,US,United States,6,UNITO,2011-2015,incoming
https://ror.org/05htk5m33,Hunan University,CN,China,246,UNITO,2011-2015,incoming
https://ror.org/05hv77153,Ministry of Education and Child Care,CA,Canada,1,UNITO,2011-2015,incoming
https://ror.org/05hvam844,Anti-Doping Laboratory,QA,Qatar,2,UNITO,2011-2015,incoming
https://ror.org/05hvcqy45,Instituto Agronômico do Paraná,BR,Brazil,1,UNITO,2011-2015,incoming
https://ror.org/05hvrsg85,Food and Drug Administration,TH,Thailand,3,UNITO,2011-2015,incoming
https://ror.org/05hvsnq92,Naropa University,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/05hw30169,Fundación para el Estudio de las Hepatitis Virales,ES,Spain,1,UNITO,2011-2015,incoming
https://ror.org/05hw40m44,Washington Center for Equitable Growth,US,United States,2,UNITO,2011-2015,incoming
https://ror.org/05hwakx34,Chongqing Academy of Agricultural Sciences,CN,China,1,UNITO,2011-2015,incoming
https://ror.org/05hwfvk38,Touro College,US,United States,6,UNITO,2011-2015,incoming
https://ror.org/05hwvzg47,Federal Reserve Bank of New York,US,United States,7,UNITO,2011-2015,incoming
https://ror.org/05hwzrf74,Hallym University Chuncheon Sacred Heart Hospital,KR,South Korea,16,UNITO,2011-2015,incoming
https://ror.org/05hx1vp23,Institute of Cytology and Preventive Oncology,IN,India,14,UNITO,2011-2015,incoming
https://ror.org/05hxqvt36,Institute of Predictive and Personalized Medicine of Cancer,ES,Spain,24,UNITO,2011-2015,incoming
https://ror.org/05hxzkx81,Instituto Canario de Investigaciones Agrarias,ES,Spain,10,UNITO,2011-2015,incoming
https://ror.org/05hy3q009,Instituto de Ganadería de Montaña,ES,Spain,12,UNITO,2011-2015,incoming
https://ror.org/05hy3tk52,École Polytechnique,FR,France,7195,UNITO,2011-2015,incoming
https://ror.org/05hy9mg53,Hochgebirgsklinik Davos,CH,Switzerland,3,UNITO,2011-2015,incoming
https://ror.org/05hygey35,Institute of Genetics and Cancer,GB,United Kingdom,260,UNITO,2011-2015,incoming
https://ror.org/05hyj7861,Children's Hospital of Capital Institute of Pediatrics,CN,China,1,UNITO,2011-2015,incoming
https://ror.org/05hyx5a17,Laboratoire de Génie Électrique de Grenoble,FR,France,35,UNITO,2011-2015,incoming
https://ror.org/05hz4mv11,Banco de Portugal,PT,Portugal,6,UNITO,2011-2015,incoming
https://ror.org/05hz4ph43,Alaska Pacific University,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/05hzdft06,Center for Food Safety and Applied Nutrition,US,United States,35,UNITO,2011-2015,incoming
https://ror.org/05hzgxd58,Universidade de Uberaba,BR,Brazil,4,UNITO,2011-2015,incoming
https://ror.org/05hzjar70,Bristol-Myers Squibb (South Korea),KR,South Korea,6,UNITO,2011-2015,incoming
https://ror.org/05hzn5427,Ho Chi Minh City University of Technology and Engineering,VN,Vietnam,4,UNITO,2011-2015,incoming
https://ror.org/05j00sr48,Council for Scientific and Industrial Research,ZA,South Africa,37,UNITO,2011-2015,incoming
https://ror.org/05j05sz90,Omuta City Hospital,JP,Japan,1,UNITO,2011-2015,incoming
https://ror.org/05j07r343,Ukrainian Academy of Agrarian Sciences,UA,Ukraine,4,UNITO,2011-2015,incoming
https://ror.org/05j0gfp71,Daewoong Pharmaceutical (South Korea),KR,South Korea,2,UNITO,2011-2015,incoming
https://ror.org/05j0k2q54,Shanghai Association for Science and Technology,CN,China,3,UNITO,2011-2015,incoming
https://ror.org/05j0ve876,Aston University,GB,United Kingdom,133,UNITO,2011-2015,incoming
https://ror.org/05j0w0e76,American Association For The Advancement of Science,US,United States,14,UNITO,2011-2015,incoming
https://ror.org/05j131828,Duke Regional Hospital,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/05j136930,Universidad de las Fuerzas Armadas ESPE,EC,Ecuador,4,UNITO,2011-2015,incoming
https://ror.org/05j137f13,Act Health,AU,Australia,109,UNITO,2011-2015,incoming
https://ror.org/05j1gs298,Erasmus Hospital,BE,Belgium,268,UNITO,2011-2015,incoming
https://ror.org/05j1kc284,Hebei University of Economics and Business,CN,China,2,UNITO,2011-2015,incoming
https://ror.org/05j1qpr59,Istanbul Medeniyet University,TR,Turkey,86,UNITO,2011-2015,incoming
https://ror.org/05j1vt166,Fuji Tokoha University,JP,Japan,1,UNITO,2011-2015,incoming
https://ror.org/05j1w2b44,Klinikum Bremen-Mitte,DE,Germany,62,UNITO,2011-2015,incoming
https://ror.org/05j1wxv23,Bermuda Institute of Ocean Sciences,BM,Bermuda,5,UNITO,2011-2015,incoming
https://ror.org/05j242h88,Vitalité Health Network,CA,Canada,7,UNITO,2011-2015,incoming
https://ror.org/05j27jv73,Northampton Community College,US,United States,5,UNITO,2011-2015,incoming
https://ror.org/05j2ptn94,College of Science and Technology,BT,Bhutan,67,UNITO,2011-2015,incoming
https://ror.org/05j2xx287,Brenner Children's Hospital,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/05j2z6f89,Delhi State Cancer Institute,IN,India,2,UNITO,2011-2015,incoming
https://ror.org/05j37e495,South Western Sydney Local Health District,AU,Australia,16,UNITO,2011-2015,incoming
https://ror.org/05j3atf73,Laboratoire d'Océanographie et du Climat : Expérimentations et Approches Numériques,FR,France,6,UNITO,2011-2015,incoming
https://ror.org/05j3snm48,"Istituto Nazionale di Fisica Nucleare, Sezione di Trieste",IT,Italy,1464,UNITO,2011-2015,incoming
