legal_name,country_name,country_code,ror,openaire,count
Monkwearmouth Hospital,United Kingdom,GB,https://ror.org/05bmme985,openorgs____::57453ae0e8538fc52c491adfdc5dea50,1
Centro di Ricerca per l’Orticoltura,Italy,IT,https://ror.org/00z6kst31,openorgs____::8d475b9b346b68338ccaafaa140a9a32,1
Kurita Water Industries (Japan),Japan,JP,https://ror.org/05k8zfb28,openorgs____::45cd5413a04ad2f281e2c73d94a1619d,1
West Virginia State University,United States,US,https://ror.org/04ykhhw18,openorgs____::e5f66d260f4ccbf0bc869ebfd0e2f3cc,1
University of Tyumen,Russia,RU,https://ror.org/05vehv290,openorgs____::4d49943ca31229c8d9236204dcf2c865,1
Earth Cryosphere Institute,Russia,RU,https://ror.org/010y19q47,openorgs____::3aa2712727b55e14e7600312f5a06a12,1
Nagano Prefectural Suzaka Hospital,Japan,JP,https://ror.org/00xmy4x78,openorgs____::6ff4dfd325c7a933e7167b9cfb3be19a,1
Sociedade Brasileira de Biofísica,Brazil,BR,https://ror.org/011sq9629,openorgs____::0b3c368b7db31764ea81a86560ff73ca,1
NorthEast Regional Epilepsy Group,United States,US,https://ror.org/01ryxs984,openorgs____::915afd26ee3d0ebb66bf7af98d40ee42,1
Pforzheim University of Applied Sciences,Germany,DE,https://ror.org/00qakfc35,openorgs____::23a36ea6e87733f428f73740a884d3e9,1
École Normale Supérieure de Kouba,Algeria,DZ,https://ror.org/03kh2rb68,openorgs____::7c6bec85f9a1e339292176efd4931c91,1
Littleton Adventist Hospital,United States,US,https://ror.org/00nwwb878,openorgs____::469d551885d0f10b7f43836e3ff47b06,1
Woods Hole Coastal and Marine Science Center,United States,US,https://ror.org/02pv64t29,pending_org_::e6627e061dd04cec4a7dbc4bf9879737,1
Agrobioinstitute,Bulgaria,BG,https://ror.org/0436qt863,openorgs____::19b7fecec24dcc8c8febd1beeef53925,1
Fujian Institute of Education,China,CN,https://ror.org/024xp9k29,openorgs____::618b0e189a99b8da98487d15e2f1de0e,1
Amref Health Africa,Tanzania,TZ,https://ror.org/05a0bkt47,openorgs____::f41f9db717c72be6e65d8c8608066450,1
Cotton University,India,IN,https://ror.org/019ehh677,openorgs____::9acf8e6e8300bbcff64503dc1cc5a130,1
Sri Muthukumaran Institute of Technology,India,IN,https://ror.org/056034x33,pending_org_::1257584c90dc66e42509ffbad7ba2456,1
Boca Raton Regional Hospital,United States,US,https://ror.org/01phhgk62,openorgs____::7d72c43ff64d6a86cd141d9470e9b64e,1
Peyton Manning Children’s Hospital at St.Vincent,United States,US,https://ror.org/00e96sn98,openorgs____::4200ac76ff0a35353a1b5ddfe1f98ffa,1
GlaxoSmithKline (Ireland),Ireland,IE,https://ror.org/02m3x8945,openorgs____::fd743453517031cebdc2c2dd2d250139,1
Italian Aerospace Research Centre,Italy,IT,https://ror.org/01cqx0m58,openorgs____::6bae23bf1f4bc49308c4d0c472ba88e7,1
Shanghai Model Organisms (China),China,CN,https://ror.org/057c2xb31,pending_org_::fc461d2f2239fdb515b547f3f831d48a,1
Okinawa Prefectural Forest Resources Research Center,Japan,JP,https://ror.org/02ppaa456,pending_org_::a4c3e59b23cd4decd238eb341c4d03ff,1
Institut Rhônalpin des Systèmes Complexes,France,FR,https://ror.org/00prvqp73,pending_org_::abc7504f46ed8aed70adca26275eb946,1
Namibia University of Science and Technology,Namibia,NA,https://ror.org/03gg1ey66,openorgs____::749ab4263ac6e7c8ab5f4390134fa274,1
Youngnam Theological University and Seminary,South Korea,KR,https://ror.org/00r614q54,openorgs____::dd74bd67d7b8fccfa55bcdd2a46be40a,1
International University of Monaco,Monaco,MC,https://ror.org/02kb5sz66,openorgs____::82069f6b4bd49b959470faf2dabee344,1
Montpellier Interdisciplinary center on Sustainable Agri-food systems: social and nutritional sciences,France,FR,https://ror.org/011xg1225,openorgs____::294db4245d19ace0d541584dc162a07a,1
Ferrari (Italy),Italy,IT,https://ror.org/05p859a12,openorgs____::ddd526b3ff0ce989a6e4eb6ba9a786de,1
Centre for Higher Education,Germany,DE,https://ror.org/01q1tcv22,openorgs____::976285f26da62eb8e83e0723ef7ba104,1
Hôpital Saint-François d'Assise,Canada,CA,https://ror.org/02r1pzn16,openorgs____::a609b1ceefb73727c2019b873a48f114,1
Chicago Kent College of Law,United States,US,https://ror.org/0062tv278,openorgs____::861ef2421da128a5b5264473ece5a183,1
College of Family Physicians of Canada,Canada,CA,https://ror.org/01dqayp38,openorgs____::c5e3f9641ff05566a7c12e0a3c495548,1
Delta State University,Nigeria,NG,https://ror.org/04ty8dh37,openorgs____::f6e9776153ef7d469e4c411cb9dd98d4,1
Tacoma Pierce County Health Department,United States,US,https://ror.org/01c2q3444,openorgs____::d1c5ad11242731c5823af64cc68e940e,1
Crandall University,Canada,CA,https://ror.org/022wmtv37,openorgs____::759c7bbf2fce5301f38e71e2aefe94e6,1
Civil Hospital Karachi,Pakistan,PK,https://ror.org/02ybzrf68,openorgs____::7885725297a9ad4861ebc00ca89dd2b8,1
Bayi Children's Hospital,China,CN,https://ror.org/01pt0s458,openorgs____::fd7230d79c02b089d054063ab90d5d22,1
"Blood Transfusion Institute of Serbia, Belgrade",Serbia,RS,https://ror.org/021vffd66,pending_org_::906d4ac2dfe4e372c7e7d8a3646c3359,1
Northwest Missouri State University,United States,US,https://ror.org/05maved80,openorgs____::5975ba0f997352e5a4c67c5895fae483,1
Trinity Western University,Canada,CA,https://ror.org/01j2kd606,openorgs____::374621ff387b367f72d23ef839079d06,1
King's Cross Hospital,United Kingdom,GB,https://ror.org/004cj7n30,openorgs____::e1c1ec04b8fceb10240ea2ba8f3946ac,1
CFD Research Corporation (United States),United States,US,https://ror.org/04wd31514,openorgs____::1b6e25185c81d3d7b00110086373326f,1
Baotou Central Hospital,China,CN,https://ror.org/031pkxq11,pending_org_::f6136810776867e5c1e7fb099c207b74,1
Klinik und Poliklinik für Psychosomatische Medizin und Psychotherapie,Germany,DE,https://ror.org/01nxxp011,openorgs____::c48f4d04100918b57739f6243a5225ef,1
Poliklinik für Kieferorthopädie,Germany,DE,https://ror.org/05jfb3f51,openorgs____::8e0d47ff881b99321cf8825af6756556,1
Nairobi Hospital,Kenya,KE,https://ror.org/00rds0p35,openorgs____::9287eb48558791fe8b6428292697cc3c,1
Royal Society for the Prevention of Cruelty to Animals,United Kingdom,GB,https://ror.org/04hv4eh07,openorgs____::76db200b409ce593b166eb201628aa2a,1
American Foundation for AIDS Research,United States,US,https://ror.org/02jesmk44,openorgs____::40c59740da59626edc60275757d9d7fd,1
Hackensack Meridian Health,United States,US,https://ror.org/04p5zd128,openorgs____::772a6ec0a5540066ee7d5bbec455afe5,1
Riverview Medical Center,United States,US,https://ror.org/011qwff60,openorgs____::ef04140f27df076b4b33db05d1209eb4,1
Oasis of Hope Hospital,Mexico,MX,https://ror.org/04y0sey15,openorgs____::1e272fa045fd4c07e73f0b4fff6e543a,1
Mother Teresa Women's University,India,IN,https://ror.org/02fv78a45,openorgs____::e0d2b7172fbeda2a093445fdbc3d6fcd,1
Hospital of St. Cross,United Kingdom,GB,https://ror.org/03tarqk49,openorgs____::2e731d92b1ea7b85c9eefd25baa60e86,1
Noorul Islam University,India,IN,https://ror.org/01y2gf490,openorgs____::7540db3483db0226be6ed0b11de0cfe2,1
Cancer Council SA,Australia,AU,https://ror.org/01e399z24,openorgs____::d210b0f8ad7942bc03ea2beb1661e3b0,1
Fondation Pierre-Gilles de Gennes pour la Recherche,France,FR,https://ror.org/04trj1363,openorgs____::504daefa71018da1ee54668c0d10ae57,1
Can Tho University of Medicine and Pharmacy,Vietnam,VN,https://ror.org/04rq4jq39,pending_org_::ce8b6370906fae2bb078a89cbe61059e,1
Instituto de la Visión,Argentina,AR,https://ror.org/03dywwh47,openorgs____::be4dbd6e297d9a77d41e4b661450f392,1
Swiss Nanoscience Institute,Switzerland,CH,https://ror.org/02mrd0686,pending_org_::a035bd402f8d843dd7ad72df19fd3e43,1
Kanton Aargau,Switzerland,CH,https://ror.org/05r4t3s90,pending_org_::66775a2360edf61783ca1f40e93bcfc0,1
Assam Medical College,India,IN,https://ror.org/02w4p5q74,openorgs____::337a6785ecfb6cf03d276a16d65c6d7b,1
University of Kara,Togo,TG,https://ror.org/001pma463,openorgs____::e435c583bcb6f15564bc0e3af0a4adab,1
National Hospital Organization Hanamaki Hospital,Japan,JP,https://ror.org/03d6stm02,openorgs____::62fb61c0bcdc5623c4340027d27422ce,1
Clinical Directors Network,United States,US,https://ror.org/031acn267,openorgs____::e6ef5af6affaeac40254a48904a7225e,1
Ospedale Regionale di Locarno,Switzerland,CH,https://ror.org/01a3zyd02,pending_org_::6244b475e1b946548611bd2c122b815a,1
National Hospital Organization Takamatsu Medical Center,Japan,JP,https://ror.org/05a68bd15,openorgs____::f3ac7baa049116eff10cd206bc20d2cb,1
Centro Universitário da Fundação Educacional Guaxupé,Brazil,BR,https://ror.org/03bzmm215,openorgs____::0d8e18f24da7d8a617edfdeb6ba33875,1
Centro Universitário da Fundação Educacional de Barretos,Brazil,BR,https://ror.org/006zzfd13,openorgs____::85525fc87b4e1dff274b5f5a0b0a4d46,1
Instituto de Investigaciones en Ciencia y Tecnología de Materiales,Argentina,AR,https://ror.org/034s8ev31,openorgs____::55410b8f0c66a1ed4f0afd089307f960,1
Defence Materials and Stores Research and Development Establishment,India,IN,https://ror.org/0297zwz89,pending_org_::bf9c6bf194e3d51b483779fe0ac683db,1
Agricultural Product Processing Research Institute,China,CN,https://ror.org/00g46p143,pending_org_::a445bc81c28bb34c224cbc1c77bbf3cf,1
Bangladesh University,Bangladesh,BD,https://ror.org/03zta4r50,openorgs____::91bafed65e6cf9e8f197ece1f8fc69c0,1
Headache Care Center,United States,US,https://ror.org/055sg7x74,openorgs____::ac792e991bc973dcf9c23987c6b089ab,1
Boston Collaborative Drug Surveillance Program,United States,US,https://ror.org/0228drn10,pending_org_::3cc6a9fcbda0f12d87a200ccb9a3c10e,1
York General Hospital,United States,US,https://ror.org/010s4nz55,openorgs____::b678700d2e8e493fc660024e303b17f4,1
Korea Tourism College,South Korea,KR,https://ror.org/01dk6as53,openorgs____::3a12d061ceb7659dca7f2db620065bea,1
Laboratoire de Mécanique et d'Energétique d'Évry,France,FR,https://ror.org/05k000j23,pending_org_::7b275c527c7281da23196b4a37fd29a6,1
Institut de Recherche Dupuy de Lôme,France,FR,https://ror.org/03011gg73,openorgs____::8c65c412c6c41c2f47fd70227336996e,1
Climate Centre,The Netherlands,NL,https://ror.org/028x4en59,openorgs____::e026ba900ea9f41a6da9ec6cd4cfe57d,1
Japan Breast Cancer Research Group,Japan,JP,https://ror.org/055ybk671,openorgs____::754d167bf7f1d867ed48130913986d3c,1
Nanpuh Hospital,Japan,JP,https://ror.org/059vb7y44,pending_org_::a9b06d495699f76a9de92dc792a21c56,1
Department of Water,Australia,AU,https://ror.org/017wrhq72,openorgs____::4a23886b3a4920a5fb8d91756a3f28ea,1
International Council on Mining and Metals,United Kingdom,GB,https://ror.org/054tbbe35,openorgs____::ff990a964a72a398724145383502ffa5,1
Green Mountain College,United States,US,https://ror.org/04gfner94,openorgs____::5bc7da7f4307346bb11fa5ada1f4357e,1
Koforidua Technical University,Ghana,GH,https://ror.org/05vexvt14,openorgs____::db8f6d629373d6ab9a19232b4832528f,1
HolsboerMaschmeyer NeuroChemie (Germany),Germany,DE,https://ror.org/03ye20z12,openorgs____::34de26d06fc2a6ec432e512034a0063a,1
UniDistance Suisse,Switzerland,CH,https://ror.org/03exthx58,pending_org_::f2ef1b5980dd5c04552417559ab28a51,1
Touch of Life Technologies (United States),United States,US,https://ror.org/01h8tw896,openorgs____::e059bb253cc973acd75dd5ac84003ca8,1
Institut de Recherche pour le Développement,Bolivia,BO,https://ror.org/03xx98n35,openorgs____::7032de7ffb8f5054116b084063105e23,1
Apis Flora (Brazil),Brazil,BR,https://ror.org/00xwpb736,openorgs____::ff10aa5e2e15875e3f2abd5e2ea35421,1
King County Medical Examiner's Office,United States,US,https://ror.org/03mfyz684,openorgs____::40f298aeec1ae889182ad9842e93d786,1
Depomed (United States),United States,US,https://ror.org/03qfn8998,openorgs____::8741fd820dcf883cc92475ea9a6f8c03,1
City of Dublin Skin and Cancer Hospital Charity,Ireland,IE,https://ror.org/055n6t614,openorgs____::5ff052e5b1bb86599d11a074a059cfd0,1
Keystone College,United States,US,https://ror.org/03bqhc746,openorgs____::75461c9178c1bb4e84ab34de42a4cabd,1
Institute of Information Technologies and Systems of the National Academy of Sciences of Ukraine,Ukraine,UA,https://ror.org/04qbxr381,pending_org_::24e8099ba128d3cc4ea17f3a82914b57,1
State Key Laboratory of Hydraulics and Mountain River Engineering,China,CN,https://ror.org/02169wb20,pending_org_::b187138d4ce69fe9e6ec139a61cac536,1
British Thoracic Society,United Kingdom,GB,https://ror.org/04e6gmj90,openorgs____::3b6357c19154bc5cfe00a2f18539bfd4,1
Jai Narain Vyas University,India,IN,https://ror.org/03qnpty21,openorgs____::65bbd8fcb688494bbaeda27e86fb8815,1
Aga Khan Hospital for Women,Pakistan,PK,https://ror.org/00d3ws365,openorgs____::6b2b3f9a7d44faffca8d9873ab9a4744,1
"Aga Khan Hospital, Kisumu",Kenya,KE,https://ror.org/038y3xt87,openorgs____::a96f6d80ba79160c26deefef07af97d6,1
Glaxosmithkline (Finland),Finland,FI,https://ror.org/01jxkq910,openorgs____::2a56685356ac050673af26e0b59cc7f0,1
Southern Nevada Health District,United States,US,https://ror.org/036svm011,openorgs____::3ad81d4c821eb6ff279d717f0316925f,1
Lawrence General Hospital,United States,US,https://ror.org/05sb4hv45,openorgs____::eedb05337d4fc29be1a5f29f27afbada,1
Contra Costa Health Services,United States,US,https://ror.org/02h2t4g21,openorgs____::fec6a63a991d5bf9c6a798f98e0ed684,1
Monterey County Health Department,United States,US,https://ror.org/02h1p2c43,openorgs____::5716bf40578ab142e6ac01fb22f8c76b,1
San Mateo County Health System,United States,US,https://ror.org/05r9by079,openorgs____::ec51ef71bda9e39f1fc9cde1b5cbaefc,1
Daewon University College,South Korea,KR,https://ror.org/04znkkz68,openorgs____::8218b1b866775d9206b4040b7d6623b3,1
National Organization for Rare Disorders,United States,US,https://ror.org/04gk5xv95,openorgs____::c6a895c0c336cae64e623b36f1dd3545,1
TechnipFMC (Norway),Norway,NO,https://ror.org/04y0g6r28,openorgs____::72b85b0fdaf6eb8e7b3dce6b9bf2839c,1
Jardín Botánico de Missouri,Peru,PE,https://ror.org/03014md85,pending_org_::9c133f4c50dee8fc21e9917e6d8015fa,1
Instituto Sinchi,Colombia,CO,https://ror.org/04dmckt32,openorgs____::8109b0475b40bb5181e9e5a821eac3e8,1
Guiana Space Centre,French Guiana,GF,https://ror.org/05h5a7d89,openorgs____::690703d94dedcaa9210bd10bdacee0fb,1
Boulder Community Hospital,United States,US,https://ror.org/02ewqv775,openorgs____::41b81792ec5ac4d76cf202a82d5f24aa,1
South Georgia Medical Center,United States,US,https://ror.org/03byhfv76,openorgs____::631c24913a082656d4c5c7c3cff4ab7a,1
Centre Tecnologic de Telecomunicacions de Catalunya,Spain,ES,https://ror.org/001cwea56,openorgs____::d0afb948766c6286a6a5465e43a6c15f,1
Bihar National College,India,IN,https://ror.org/054yran63,pending_org_::1476d4275cbfdfdb9912a24d58b608fe,1
Patna University,India,IN,https://ror.org/04ysp6769,openorgs____::834a2fd1975ec3046c7912c7caed12e1,1
TDA Research (United States),United States,US,https://ror.org/00rkxs190,openorgs____::e6c41b36062a4d71d5c76169150a441b,1
Hôpital Joseph-Ducuing,France,FR,https://ror.org/052t3p256,openorgs____::a79b53186a002302c875198cd1b7767f,1
Accademia Albertina delle Belle Arti,Italy,IT,https://ror.org/00se00q44,openorgs____::d4cfc8d46e753a001c1283a241b0cca3,1
American Academy of Child and Adolescent Psychiatry,United States,US,https://ror.org/01pqc3561,openorgs____::68335df4ef16e3e74050674e0110710b,1
AIDS Foundation East-West,Kazakhstan,KZ,https://ror.org/03t857d14,openorgs____::25caafca862a822f02808e10c0a69044,1
Instructional Research Group,United States,US,https://ror.org/03hx4df17,openorgs____::8ea15694678ca4064242a6d964667183,1
See Forever Foundation,United States,US,https://ror.org/0309ddb28,openorgs____::b2353b2239693e390e0f89142620f224,1
ALERTAsia Foundation,Indonesia,ID,https://ror.org/04fhhgs91,openorgs____::3e344a908b5f4603deaca3611a2498d8,1
Instituto Nacional de Ciência e Tecnologia em Entomologia Molecular,Brazil,BR,https://ror.org/03bpesm64,openorgs____::0ce14f567d3992f741a93a14933138da,1
Schneider Electric (France),France,FR,https://ror.org/002z0cd60,openorgs____::76e36650cb4756785093e1e85e605e8f,1
Nutrition Center of the Philippines,Philippines,PH,https://ror.org/01zz40j33,openorgs____::3f2fa5861c787be557bf17a7556b7aba,1
Fesenkov Astrophysical Institute,Kazakhstan,KZ,https://ror.org/02737yq40,openorgs____::13effbb7295b74983314bf93887e86a1,1
Heidelberg (Poland),Poland,PL,https://ror.org/05xcp0f40,openorgs____::20823c0ea0c6e0c807473eb321aa1905,1
"Office of Environment, Safety, and Health",United States,US,https://ror.org/01cyr5g02,pending_org_::3c5a47a9c81dbc054eb1efaa0401b964,1
Ellis Hospital,United States,US,https://ror.org/00q6w3x44,openorgs____::db478d52cb3709eca5685dbb1dfca14e,1
King's Daughters Medical Center,United States,US,https://ror.org/039nzp647,openorgs____::47f7ea263e316bc648f1abcbaa7e9c3c,1
Xeme Biopharma (United States),United States,US,https://ror.org/02h3c2z65,openorgs____::859f72aa3b10c6003de54509b860b462,1
Hypertension Institute,United States,US,https://ror.org/04azstb81,openorgs____::2128c18d0a657072a61651851a76b3b7,1
Hospital de Nens de Barcelona,Spain,ES,https://ror.org/00dd86343,openorgs____::607b8e4f1640454d36b66f56ca62ec34,1
Vivo Biosciences (United States),United States,US,https://ror.org/03d4tjj21,openorgs____::d0c37195939af9be81ce09e3095fdc20,1
Hokkai Gakuen University,Japan,JP,https://ror.org/05h9h0e34,openorgs____::46620b9c28a952cb57224653646e19bb,1
Chongqing Academy of Forestry,China,CN,https://ror.org/03tb73372,openorgs____::4e1b273a118c89054abd30f43664901c,1
American Bar Association,United States,US,https://ror.org/0158f8t80,openorgs____::fbf7e16a6dcdffd7814610d6ade4beba,1
Noto General Hospital,Japan,JP,https://ror.org/021f4qx93,openorgs____::8e1dd664703c0f8c733cad956253b6a1,1
Institute of Linguistics,China,CN,https://ror.org/02mrea437,openorgs____::11f68b39a7c5a30eabbf43c8592ce123,1
Brain Research UK,United Kingdom,GB,https://ror.org/04q4ck618,openorgs____::0d666890966cf94afe0ce94d612fae35,1
Escola Universitária Vasco da Gama,Portugal,PT,https://ror.org/01114f477,openorgs____::a732b4a4acb7ca96aa3a62e1f3e76ed1,1
"Agencia Española de Consumo, Seguridad Alimentaría y Nutrición",Spain,ES,https://ror.org/02nbvj238,openorgs____::2c8f8aa69e696a498265d686d5dfe1b3,1
Instituto Superior de Saúde do Alto Ave,Portugal,PT,https://ror.org/05pv4tx93,openorgs____::309df486008052e8507548a5b1750033,1
Sancheti Institute For Orthopaedics & Rehabilitation,India,IN,https://ror.org/03yyfkv62,openorgs____::fbbc40a41f3462eec0c3230a1ddb39a3,1
Baghdad Medical City,Iraq,IQ,https://ror.org/047ypwv36,openorgs____::915788b403d604cdf38b7c8d31a13dc7,1
Slovenian National Building and Civil Engineering Institute,Slovenia,SI,https://ror.org/03xry4v27,openorgs____::0fe842009c49fc41d1f18c06809999f9,1
Institute of Social Sciences,Serbia,RS,https://ror.org/01dx39x96,openorgs____::c812943f8755b84d23b38cd51f1c70c4,1
Abraham Baldwin Agricultural College,United States,US,https://ror.org/04089t965,openorgs____::58003e24fdccb843ccc0258d31aff2ae,1
Ishikawa Prefectural Takamatsu Hospital,Japan,JP,https://ror.org/00gk9by75,pending_org_::5b121be93864ca07cefcaddb48611fce,1
Colorado Technical University,United States,US,https://ror.org/01s3kre18,pending_org_::2cfc2bce66aee6201daac2b679bfbc06,1
American Surgical Association,United States,US,https://ror.org/05grbyt82,openorgs____::8541ae038689bbe1ca5ae71ada5eb3cf,1
North Carolina Department of Agriculture and Consumer Services,United States,US,https://ror.org/0397b2492,openorgs____::eb9cf2e457b26066042932bf8a8c55a3,1
Northern Westchester Hospital,United States,US,https://ror.org/05540q762,openorgs____::a9b0438ba14bea3a104145201ce2efaa,1
Centre for Organic Chemistry (Czechia),Czechia,CZ,https://ror.org/03ve83257,openorgs____::4a36780bf8af90f210cbd010d4c3c392,1
Arkansas Heart Hospital,United States,US,https://ror.org/03vrg9x02,openorgs____::6105039d5e1a7dc80e1fd54060151d91,1
Scottish School of Primary Care,United Kingdom,GB,https://ror.org/02h7wt813,openorgs____::6659fd1ef3d7a7037cb4d91e2343f681,1
Community Health and Emergency Services,United States,US,https://ror.org/01vajwv02,openorgs____::ea1127d0ceef57ed4053997392c0ec41,1
Joseph Brant Hospital,Canada,CA,https://ror.org/048hj2019,openorgs____::6a40c3610e2e101ae73cf15bd205981f,1
VNS Health,United States,US,https://ror.org/03kp8gv86,openorgs____::9eb9dcf91b5516811144aae5d8e975e2,1
Edison Pharmaceuticals (United States),United States,US,https://ror.org/048fxk571,openorgs____::cef1c0f433a7d3b7eb19e43e36f8b15b,1
National Aids Control Council,Kenya,KE,https://ror.org/01qk32r63,openorgs____::2cfaed848b65b51cc59c8e49b771ab42,1
National University of Laos,Laos,LA,https://ror.org/031xne895,openorgs____::4b16364cf95e576378b7dade0ccccc9b,1
Ottumwa Regional Health Center,United States,US,https://ror.org/03pxwfh12,openorgs____::a8d0eb6e39ce15eca81e8ee632d065fd,1
Tsurugi Municipal Handa Hospital,Japan,JP,https://ror.org/04apbg334,pending_org_::ce0949612d66687d25f93323189a2b31,1
Agricultural Engineering Research Institute,Egypt,EG,https://ror.org/01y2mzv68,pending_org_::4c38bd90b977b824e3e62e5be3f9a36e,1
C.T. de Wit Graduate School for Production Ecology and Resource Conservation,The Netherlands,NL,https://ror.org/020dp5a36,openorgs____::b6a343b5a91258230976aed0913b4e7b,1
Yokosuka City Museum,Japan,JP,https://ror.org/04a58ge54,openorgs____::2ae51845893ecba3ec194690573545a6,1
Osaka Hospital,Japan,JP,https://ror.org/02wcsw791,openorgs____::57d2aadbff8504577980fc3c451541ca,1
"ZonMw, The Dutch Organisation for knowledge and innovation in health, healthcare and well-being",The Netherlands,NL,https://ror.org/01yaj9a77,openorgs____::83e2abd931279f63481e8473f18a5ed0,1
Center for Strategic Research,Russia,RU,https://ror.org/00xzb4g06,openorgs____::15413c5c54c05ef409e73351645dc4ed,1
Colmar Inra Research Centre,France,FR,https://ror.org/019msr682,openorgs____::2cb4c32c064f3a217fdcbff7ee561076,1
Adenosine Therapeutics (United States),United States,US,https://ror.org/05kwh9e63,pending_org_::aca44a933f6929b226327df05d2fdbc0,1
V. Bakul Institute for Superhard Materials,Ukraine,UA,https://ror.org/04vq1gm90,openorgs____::4a5ee26a6015af8b5bd05cb274639301,1
Coppin State University,United States,US,https://ror.org/05exmrf24,openorgs____::d435f793e0fd3d6f0cebd3c7af9fc753,1
Center for Education Reform,United States,US,https://ror.org/04h9tqm30,openorgs____::5e6f71b5af44fa67ef9a55579ed69d9c,1
Environment Agency of Iceland,Iceland,IS,https://ror.org/008gn7430,openorgs____::9add2aaefa642459763d44bcc5e81a72,1
Kushiro Rosai Hospital,Japan,JP,https://ror.org/01s9rzk09,openorgs____::aa8976f11cd11ba987b4aab392c402d0,1
National Hospital Organization Saitama Hospital,Japan,JP,https://ror.org/05jyayj71,pending_org_::51e5464220c79da242df023422da0b91,1
North Central Soil Conservation Research Laboratory,United States,US,https://ror.org/02gb6hj86,pending_org_::5f316c28f20e58fabab5b0b4fbbacabf,1
University of Applied Sciences BFI Vienna,Austria,AT,https://ror.org/01x98fq76,openorgs____::6680819c1f8ee75c1e6e4512e64a21d9,1
Affiliated Eye Hospital of Wenzhou Medical College,China,CN,https://ror.org/000sxmx78,openorgs____::c391dfb513cceb7bdacf4da3f35d169b,1
Saipem (Italy),Italy,IT,https://ror.org/01dxm2p72,openorgs____::a256835d838140ed5e60a6880f235677,1
Jura-Museum Eichstätt,Germany,DE,https://ror.org/01v2fcr49,openorgs____::ef7c33e7ba9fc1c5f8fdfaec946d4b0f,1
IFP School,France,FR,https://ror.org/011xg5j78,pending_org_::1d3d47d92ccb668d9bdb427bd2c96592,1
Memphis Center For Reproductive Health,United States,US,https://ror.org/03n4cgv79,openorgs____::bf89dc87ad8e2fc9cf721d2f05353d22,1
Victoria Police,Australia,AU,https://ror.org/0500yaj74,openorgs____::c0d4ad2ab174da2d2e22e83ad2b68869,1
"Australian University, Kuwait",Kuwait,KW,https://ror.org/02029th93,openorgs____::e59cd1935088194b702734e8508be317,1
Hawler Medical University,Iraq,IQ,https://ror.org/02a6g3h39,openorgs____::fc64d637d7d9eabb49ac7eea633942be,1
New Hanover County Schools,United States,US,https://ror.org/0118wgv88,openorgs____::0fb1d755ccbd5310b2984cb8892c6b99,1
Centro Regional de Investigação Pesqueira do Sul,Portugal,PT,https://ror.org/03aaw7g70,pending_org_::0ec04b8576ee9d92f4536f21e4ea6d40,1
Ivanovo State University,Russia,RU,https://ror.org/03rqm8n56,openorgs____::719e98db16e927bf2d90bfdc19da9a92,1
National Institute of Policy and Strategic Studies,Nigeria,NG,https://ror.org/00458qn27,openorgs____::380a9b44cc96c6d78ae912dbf5269483,1
Izmir University,Türkiye,TR,https://ror.org/013h3xr51,openorgs____::8fbd9c21e6896227cb7f02781302225f,1
First People's Hospital of Foshan,China,CN,https://ror.org/01cqwmh55,openorgs____::a761d58ea9d2ecacfd1db5306cf91db7,1
The First People's Hospital of Shunde,China,CN,https://ror.org/00wwb2b69,openorgs____::def8fc4e557efeb5d4462e4556c160fd,1
Birsa Agricultural University,India,IN,https://ror.org/03a7ksb41,openorgs____::8b460fbd0fa1b6f05f8e706290bfb2b4,1
Biotherapy Institute of Japan,Japan,JP,https://ror.org/01skf6196,openorgs____::6f640c9efc3881fa6a22aa3ba36293fe,1
Catholic University of Central Africa,Cameroon,CM,https://ror.org/03q0dfp67,openorgs____::7ef11eef3c723419da718758d16a79d8,1
G.T.N. Arts College,India,IN,https://ror.org/04tmf7v73,pending_org_::851006710f09ae2fb449846d59ce794f,1
Pediatric Brain Tumor Consortium,United States,US,https://ror.org/00hj21c17,openorgs____::cd5fe1f6576cf7ab0ad3ddb1a99dce4c,1
Liquidia Technologies (United States),United States,US,https://ror.org/04jtwax81,openorgs____::5a56dcfe4dbd91b2ad7b80b63c906b3b,1
Ministry of Agriculture and Rural Development,Israel,IL,https://ror.org/05e6hcm17,openorgs____::51b9909733bda77c99b8f1da20a9d74e,1
Veterinary Services and Animal Health,Israel,IL,https://ror.org/041fzsr16,pending_org_::ab52c4b21bd3bf5460069f03ac7a792c,1
Swiss Academy of Medical Sciences,Switzerland,CH,https://ror.org/011cav305,openorgs____::9522419006ec7afbcf63a5e3e1c99222,1
Benchmark Research (United States),United States,US,https://ror.org/0185yec04,openorgs____::0be68906d53d44c931395e740d19f737,1
Centre for Community Based Research,Canada,CA,https://ror.org/03bpj1h80,openorgs____::01815809618e22af3f80cd3055db2268,1
African Wildlife Foundation,United States,US,https://ror.org/023esdc37,openorgs____::82f37f41f46366552f95e40f00a42ffc,1
Pew Charitable Trusts,United States,US,https://ror.org/02xhk2825,openorgs____::94d474fa6bbf6d380bef284b36f60465,1
Austrian Centre of Industrial Biotechnology (Austria),Austria,AT,https://ror.org/03dm7dd93,openorgs____::055be99e31cbcf45f3ebb392016d9b18,1
Universal Technical Institute,United States,US,https://ror.org/019njds38,openorgs____::c8babdb73d32341e00e4a996347ca90d,1
