legal_name,country_name,country_code,ror,openaire,count
Advanced Diamond Technologies (United States),United States,US,https://ror.org/038aete71,openorgs____::2cb21a18d5c3eea92c8ace6785c9d762,1
European University at Saint Petersburg,Russia,RU,https://ror.org/04p2rkp70,openorgs____::5267459601a677afcf719717ba5d2743,1
Association for Molecular Pathology,United States,US,https://ror.org/05swbnm48,pending_org_::fef31eef3e56ae44015940caccc4a7a9,1
Deutschen Institute für Textil und Faserforschung,Germany,DE,https://ror.org/03tgwp072,openorgs____::ea87e2df1045855a7c3c0549309d5b5e,1
"Islamic Azad University, Ashkezar",Iran,IR,https://ror.org/05mzta732,pending_org_::39bc67c40cf377431af6c2117294c104,1
Swami Rama Himalayan University,India,IN,https://ror.org/02nw97x94,openorgs____::ba39397e7ae4f2a7030470822c4c710a,1
Nayoro City General Hospital,Japan,JP,https://ror.org/01myv2z03,openorgs____::5c65380aeec2d8b4c3bf9c675877cca2,1
Global Environment Facility,United States,US,https://ror.org/006xm7s91,openorgs____::80ee0b9b99b66ff3f8eefcf3c56e16a3,1
North Central Climate Adaptation Science Center,United States,US,https://ror.org/00ctmtz16,pending_org_::80628ad85dc567c097486ff44e0e86d6,1
Triple O Medical Services,United States,US,https://ror.org/00arjmf19,openorgs____::30ace6001e12ca2ebaf28ac7082eb15e,1
Kyungbok University,South Korea,KR,https://ror.org/05r0sb604,openorgs____::1a6da448fd304708674e745e6dfa598f,1
Institut Alfred Fournier,France,FR,https://ror.org/053wdqs10,openorgs____::abafa851dd686b672d24dc83acbdd904,1
TechnoRem (Canada),Canada,CA,https://ror.org/047226562,openorgs____::4f1087baa63d57795f351e77d254ea2f,1
Centro de Excelencia en Procesos y Productos de Córdoba,Argentina,AR,https://ror.org/023jcww95,openorgs____::50155bca4cf238b3ff6ff4f4483314e3,1
Chiba Prefectural Livestock Research Center,Japan,JP,https://ror.org/02r472m60,pending_org_::fba3bc199f493c2232d0efbd61bc8bdd,1
Irish Heart Foundation,Ireland,IE,https://ror.org/05g1jvk52,openorgs____::71646b5015612a955c37b8fd917ffd85,1
Solarmer Energy (United States),United States,US,https://ror.org/013jg8087,openorgs____::11bfc75213af772e8eab61cf0207b209,1
Xianyang Research and Design Institute of Ceramics (China),China,CN,https://ror.org/057ngkn52,openorgs____::c720843767011b04be73fc2a8418ba3c,1
Yedikule Teaching Hospital,Türkiye,TR,https://ror.org/03700pg61,openorgs____::fad118dd12a8b47b604d3fd3ba193754,1
GLS University,India,IN,https://ror.org/009zbth94,openorgs____::c49530133fff964240e6233b65ac2cf6,1
Medipolis Medical Research Institute,Japan,JP,https://ror.org/04pdw9n09,openorgs____::0870644c29553d7b8da1f7729b58101d,1
Evangelische Kliniken Gelsenkirchen,Germany,DE,https://ror.org/05fdgz909,openorgs____::d7d5fb918a2f59900cd42b06ac721f1c,1
Ospedale Pesenti Fenaroli,Italy,IT,https://ror.org/03mpynm22,openorgs____::dfeb8f56cbd5908ce9a4604879963ac3,1
Guilford Technical Community College,United States,US,https://ror.org/03bq13516,openorgs____::038db56d80a0dc13fd3cb6dda21e312a,1
Georgian State University of Subtropical Agriculture,Georgia,GE,https://ror.org/00n6web48,openorgs____::0c59c199481596f69fd5f92a3c261214,1
American Alliance of Museums,United States,US,https://ror.org/03qgqvs90,openorgs____::70b3bf1aff5359c76479579ad6a26c63,1
Morrison Vein Institute,United States,US,https://ror.org/04atyxw20,openorgs____::1ebe384127c5e4f628d0ecf99b20b8a5,1
Canola Council of Canada,Canada,CA,https://ror.org/05bg2wc74,openorgs____::a0718db08c779a89e01808dcf1a054db,1
Peace Research Institute Frankfurt,Germany,DE,https://ror.org/021k10z87,openorgs____::670ab4f838f51d687a8d2bf1f299bbe9,1
United Medix Laboratories (Finland),Finland,FI,https://ror.org/041drhd97,openorgs____::d3a7ecc8794aae50a923a50b5ca1be79,1
Capital University of Economics and Business,China,CN,https://ror.org/01r5sf951,openorgs____::94fab29c39a5fc9c09c92cbfcc8d94be,1
Nanotechnology Industries Association,Belgium,BE,https://ror.org/055vs2h16,openorgs____::abbb8933cb7967b220b062f74b61a852,1
Universidad Metropolitana,Ecuador,EC,https://ror.org/0077ex633,openorgs____::13e2dcc2ac302d7bbde0d7cdf736af34,1
City Colleges of Chicago,United States,US,https://ror.org/01dk89r22,openorgs____::0107dfaa5de766cb1064065f0f9aa863,1
Cell2B (Portugal),Portugal,PT,https://ror.org/03yab7k30,openorgs____::a232bd106e31726b1b695e7012867533,1
SeQureNet (France),France,FR,https://ror.org/01yn5ft19,openorgs____::9e470030e0c3f568a1cbc1b0f90636e3,1
Baptist Medical Center Beaches,United States,US,https://ror.org/05xtmzc93,openorgs____::1c6fa5c6e005295e4c99ae9a5149b108,1
General Hanamaki Hospital,Japan,JP,https://ror.org/0570csa90,pending_org_::6326a8fe64525016c3150e72b6e014c5,1
Hospital Pedro de Elizalde,Argentina,AR,https://ror.org/03vxcm824,openorgs____::391ac2c0a046635611dff10c9d273109,1
The Third People's Hospital of Dalian City,China,CN,https://ror.org/01kr9ze74,openorgs____::b0a51405acf1a1b95c2ddedf95fb7ba9,1
Kharkiv National University of Internal Affairs,Ukraine,UA,https://ror.org/02pkshz09,openorgs____::b40889db7a0ddf9d320ca8691e2729be,1
The First Hospital of Changsha,China,CN,https://ror.org/01sy5t684,openorgs____::eaeee9ce2dd5e81ab7d6be64691f374b,1
Crown College,United States,US,https://ror.org/059617j81,openorgs____::39f9dcac13e44527fc623d34e02daba6,1
Research on healthcare performance,France,FR,https://ror.org/02ncy5p18,pending_org_::fb67bce8a55eef9c586b82fa561f3485,1
Capital Health,United States,US,https://ror.org/04nyjea81,openorgs____::0432cba9e009688eb6fb88cfc76c302c,1
Capital Health Medical Center Hopewell,United States,US,https://ror.org/03bq83s83,openorgs____::a627e590ba1541b4f5d65297bd795a88,1
Romanian Institute of Science and Technology,Romania,RO,https://ror.org/04dchsd96,openorgs____::b950d765b03d9b0b5474e25580a2ec67,1
Claghorn Lesem Research Clinic,United States,US,https://ror.org/013sb0f58,openorgs____::a2027329e81fcd8cc0bb851a0fbdecdb,1
Brentwood Biomedical Research Institute,United States,US,https://ror.org/04qjnvx31,openorgs____::10be37622fa5ecd70bd5753366f066fe,1
Association of Academic Physiatrists,United States,US,https://ror.org/03ksx7604,openorgs____::647226a043974475a4f542b20315a8b0,1
Association of Canadian College and University Teachers of English,Canada,CA,https://ror.org/04ns19e26,openorgs____::35941b617cc95f4cf75236f7c5392b7e,1
John Rex Endowment,United States,US,https://ror.org/040qqw382,openorgs____::da2a7b234d88ead5bd22074df36bd6e1,1
Matsue City Hospital,Japan,JP,https://ror.org/021vwkz44,pending_org_::161ee305de2413d681a02357d73a0dac,1
G1 Therapeutics (United States),United States,US,https://ror.org/048389405,pending_org_::d8d2f1a7f55f956461adb6788e4e0cf0,1
Hachinohe Gakuin University,Japan,JP,https://ror.org/0445d5g14,openorgs____::73adb76de80b674d54790e70715e193e,1
École Française de Rome,Italy,IT,https://ror.org/049b5m346,openorgs____::c999f36137e66cc1c2da173a6d9f0b2e,1
"Secretaría de Educación Superior, Ciencia, Tecnología e Innovación",Ecuador,EC,https://ror.org/056c6e777,openorgs____::0d1139316d785eb40bd237fa198a9a27,1
Centre for Safe Air,Australia,AU,https://ror.org/04ccf0j10,pending_org_::402173ca28a9533053a8b3d1e01fd742,1
Jacksonville State University,United States,US,https://ror.org/014wfj781,openorgs____::09c6cdccfd140172b2f4bd1960fdeb09,1
MIRCORE,United States,US,https://ror.org/01v1hv534,pending_org_::790d00d6c6cfc42ab763d722c72e606a,1
Institut für Sonnenphysik,Germany,DE,https://ror.org/006g31f33,openorgs____::8e933ff736050fac43521ae07036b2a9,1
Baba Farid University of Health Sciences,India,IN,https://ror.org/0143vhw21,openorgs____::0374580c6eb6800c5e52d87a78979fa1,1
ESIC Model Hospital & PGIMSR,India,IN,https://ror.org/00p89cc10,pending_org_::adde27758f7f724ee77f5a36d148498d,1
National Center for HIV/AIDS Viral Hepatitis STD and TB Prevention,United States,US,https://ror.org/01wjn2x92,openorgs____::6a423d06201f2cf3ebad0196fd0f0a04,1
Brain Innovation (Netherlands),The Netherlands,NL,https://ror.org/03nbnyc28,openorgs____::bd6133bd337eb2a8c88cf93eea4787b5,1
Phelan-McDermid Syndrome Foundation,United States,US,https://ror.org/00wqkgs27,openorgs____::fb8959a428def5f7162cbf4ef06d94ee,1
Kai Research (United States),United States,US,https://ror.org/015nmh932,pending_org_::8e39b64d2c0ca4aea40f48f12504ab43,1
Medical Prognosis Institute (Denmark),Denmark,DK,https://ror.org/05582qg24,openorgs____::5467415b7424114c1da216d51a27fcbb,1
Budapest History Museum,Hungary,HU,https://ror.org/019ejtj82,openorgs____::cb5af8d5d0d76f8adfdcc72209ba65e2,1
World Data System,United States,US,https://ror.org/01pwmqe95,openorgs____::e31bdeaff436652020d50e0b3565c3ff,1
Redcar and Cleveland Borough Council,United Kingdom,GB,https://ror.org/04qjz4x37,openorgs____::c5f9c7608249dbde6bb3a7973e4def17,1
Universidade Save,Mozambique,MZ,https://ror.org/035630h07,pending_org_::e9a2c4daae31ffb33908113d879bf37a,1
Crop Science Society of America,United States,US,https://ror.org/0099tem44,openorgs____::1848887fe799a5948b8a57c8c9b012f8,1
American Society of Agronomy,United States,US,https://ror.org/031gkqq69,openorgs____::9ef57d918fda28d85179749d06fa5e72,1
Baika Women's University,Japan,JP,https://ror.org/02kqv7v54,openorgs____::96e94dfaa9b821a81ce17e646ae52fba,1
Atomi University,Japan,JP,https://ror.org/04kjpwa96,openorgs____::3c3e3c9ce4d9ef982a760abdfec832b4,1
Agenzia Regionale Emergenza Urgenza,Italy,IT,https://ror.org/049fn9772,openorgs____::b028d1b155e22a8430f8c8b7e37e4372,1
Centre d'Investigation Clinique Bichat,France,FR,https://ror.org/04dtbh109,pending_org_::37621d57cedd5bb274677e77ae199496,1
VMware (United States),United States,US,https://ror.org/01mwmh458,pending_org_::cb8e253fe36217337c32f175768c5a5a,1
Aleksandër Moisiu University,Albania,AL,https://ror.org/023p15505,openorgs____::2ec6b79ef751fac0ca7a0729f6c407d5,1
Michigan Department of Agriculture and Rural Development,United States,US,https://ror.org/023cd6641,openorgs____::ca3cdb5a62b0146cec33550701891d0b,1
Vital Art and Science (United States),United States,US,https://ror.org/015kbrv74,openorgs____::df37a75b2c679ed82bf760f8d715e835,1
American Civil Liberties Union,United States,US,https://ror.org/01rjbvz57,openorgs____::3312b28a884cdfe6d1cd11f8a2a38d92,1
Toyota Physical and Chemical Research Institute,Japan,JP,https://ror.org/03q75vf28,openorgs____::43a98739000c42e00856156555d3155b,1
Max Planck Institute for Comparative Public Law and International Law,Germany,DE,https://ror.org/0515m2n86,pending_org_::a108cfe36c4e5919d2a0483d176211f9,1
Virginia Spine Research Institute,United States,US,https://ror.org/010z5qj64,openorgs____::bb0c387aa60b8f0450cf3fe6643de0a3,1
Santokba Durlabhji Memorial hospital,India,IN,https://ror.org/00jrxyr16,openorgs____::5b1b491a112a5a67a324053fa05a07bd,1
MVJ Medical College and Research Hospital,India,IN,https://ror.org/02ncb2k95,openorgs____::863bbc6f537a5cca4ce107f7d1e06105,1
Jogamaya Devi College,India,IN,https://ror.org/05tbg9t18,pending_org_::9cdb91ac59e73c4527a019e2583325d4,1
U.S. Energy Information Administration,United States,US,https://ror.org/01h04ms65,openorgs____::d10921485d071dc26d955764320c90fd,1
National Renewable Energy Centre,United Kingdom,GB,https://ror.org/009gw7733,openorgs____::412b08f94a418d51048ea5b614846f0c,1
Ministry of Defence,The Netherlands,NL,https://ror.org/0079deh61,openorgs____::02e69825aac56593d213d3318560e1b8,1
Fundación Para la Gestión de la Investigación Biomédica de Cádiz,Spain,ES,https://ror.org/02hrw4545,openorgs____::8da05bfda7a1a231c6395a9f7eea6f51,1
Roointan Arash Hospital,Iran,IR,https://ror.org/00214hk10,openorgs____::da46c5777fb880c3aee3eaf3a1349e3a,1
Akonni Biosystems (United States),United States,US,https://ror.org/05p0pmx78,openorgs____::4e91d522ef234507c3f6cc33411b9ce7,1
Institute of Genetics and Cytology of the National Academy of Sciences of Belarus,Belarus,BY,https://ror.org/016e3th47,pending_org_::5398fc361940775a37a641c9ea8e5606,1
Maruwa Foods and Biosciences (Japan),Japan,JP,https://ror.org/000ex0h82,openorgs____::e9e19ad69fcb772fa66b17d8f788f60a,1
RTC North (United Kingdom),United Kingdom,GB,https://ror.org/00k67dg75,openorgs____::fd875b3b8c864e7aa881dbd2761e5237,1
Machine Intelligence Research Institute,United States,US,https://ror.org/01h4ass90,openorgs____::b72a1de8712856abe1f6a3245d3256a5,1
University of Maine at Presque Isle,United States,US,https://ror.org/00nk17n43,openorgs____::d895aff65ec8e2bf2402c2bd335f791d,1
Ural State Forestry Engineering University,Russia,RU,https://ror.org/014qdh252,openorgs____::57eefe94ee037533bef03d646a66358c,1
South African Environmental Observation Network,South Africa,ZA,https://ror.org/041j42q70,openorgs____::33b2ee3cb6f38d0c7707aab29c4a56b6,1
Indian Council for Research on International Economic Relations,India,IN,https://ror.org/01jdqqg29,openorgs____::924cd4566bb56246c144c3d0b3c02f2f,1
Public Authority for Applied Education and Training,Kuwait,KW,https://ror.org/024242h31,openorgs____::6f5d35287f31bdab18dd14ff7a60b80e,1
Slovak Governance Institute,Slovakia,SK,https://ror.org/03q1bec86,openorgs____::716554496a86d8b71ad5570a1d64427f,1
"Index Medical College, Hospital & Research Centre",India,IN,https://ror.org/01jwjz832,openorgs____::80fe32f952fadb2066ad9da414e7abcf,1
Max Grundig Klinik,Germany,DE,https://ror.org/04ek3zb20,openorgs____::8b6598afcb0f931f6fbd7cbf4a1bc0dd,1
Phillips 66 (United States),United States,US,https://ror.org/0099f7q64,openorgs____::2776e87ea6b41a67b8cbdd1c118ab65c,1
LyondellBasell (United States),United States,US,https://ror.org/03rbf8960,openorgs____::5296ea23da30f6d4d67c4ad79792897d,1
Centeno-Schultz Clinic,United States,US,https://ror.org/04v67sh61,openorgs____::4c34c7129a09474a62b4af2f13660ee4,1
National Museum of Korea,South Korea,KR,https://ror.org/030192654,openorgs____::cd00e8ef9fd5fb79b4a38e5b6df76f66,1
American Military University,United States,US,https://ror.org/00mm8q321,openorgs____::3ec887dd7b8da447d82ea8c790fc2e8d,1
Laboratoire de Physique Théorique et Modélisation,France,FR,https://ror.org/05nhcdk38,pending_org_::7066014dd630d397399157488859df08,1
Injury Care Medical Center,United States,US,https://ror.org/05rcqmt52,openorgs____::f2cbdc809fbfd2b137daa0b0139a86ae,1
Navistar International (United States),United States,US,https://ror.org/03cd01b85,openorgs____::db044d3b8690fa21c55eb4d76a245ced,1
Dev Sanskriti Vishwavidyalaya,India,IN,https://ror.org/0428dfn13,openorgs____::856a9fb956c2e1e2d09a2fe3add83d17,1
Asklepios Klinikum Harburg,Germany,DE,https://ror.org/03weyyh46,openorgs____::dfd1bfc79701c6125de01c9795baa5c6,1
Wheelock College,United States,US,https://ror.org/00mnwwq78,openorgs____::36858dc692c9d9c1135a71026fa36030,1
Centro Escolar University,Philippines,PH,https://ror.org/04janbd12,openorgs____::16fbd1bb78370f5419959fc8afed5ef7,1
Institute of Wetland Research,China,CN,https://ror.org/032e3d072,pending_org_::eb9d4a448840f532c9d9fdc95112271d,1
Meliksah University,Türkiye,TR,https://ror.org/05wasnw28,openorgs____::8330ad9d10dc48bb24ac39d75ddc6d4a,1
STMicroelectronics (France),France,FR,https://ror.org/01c74sd89,openorgs____::b8ec9b7cdfbebeeaa5c5f28032daba3e,1
Taste and Smell Clinic,United States,US,https://ror.org/02237ny03,openorgs____::a02d14075b492e74dd1423608313125c,1
ProMedica,United States,US,https://ror.org/01k800776,pending_org_::af962d0d5670b3f5f8160a503525e077,1
Institute of Public Health Osijek-Baranja County,Croatia,HR,https://ror.org/00xr8z771,openorgs____::6f29f3b394f2076aa5cbc33ffb7ef38c,1
Vistula University,Poland,PL,https://ror.org/044sqta95,openorgs____::6df6315e7f4d22b0d4e7eb45acc37313,1
Korean Society of Lipidology and Atherosclerosis,South Korea,KR,https://ror.org/04py26v74,openorgs____::9cca8078001ed3f09fb13b4cd9070c21,1
Mera Pharmaceuticals (United states),United States,US,https://ror.org/00a0e8y90,pending_org_::cb95dcf24a33c02226c9768a53a74977,1
Eastern New Mexico University,United States,US,https://ror.org/02xag2b27,openorgs____::83fc607e756817e7d3b914e00de50fef,1
North Carolina Sea Grant,United States,US,https://ror.org/01kgxxx41,openorgs____::780ba4eacfe6d7a0bf0cae21facc0c22,1
Alaska Climate Adaptation Science Center,United States,US,https://ror.org/00y4zmh56,pending_org_::c87e7671323878e245b57112e3e8754e,1
Climate Adaptation Science Centers,United States,US,https://ror.org/023czga33,pending_org_::ca7a8a0f542af350be11a24b8cc69298,1
Governors State University,United States,US,https://ror.org/00wtq7t14,openorgs____::448e65aae50ccb4995dcf6db4502e129,1
Ipca Laboratories (India),India,IN,https://ror.org/02ppykv54,openorgs____::d5e370410079ef235989d23e769d29f6,1
StemCells (United States),United States,US,https://ror.org/05cvz6v56,openorgs____::73bf86801fb7f1c3f633207efcf972bb,1
Advanced Biotechnology Center,Italy,IT,https://ror.org/05jar4049,pending_org_::92de36e99ba4e2d2385a3bfe2d396258,1
Giotto Biotech (Italy),Italy,IT,https://ror.org/05qq9j971,openorgs____::9e053e206fcd0b7a0f9653734497c8ce,1
Bremer Institut für Produktion und Logistik GmbH,Germany,DE,https://ror.org/00j5we857,pending_org_::59209ce8696ec5cf45b6c5cceaf242d3,1
New England Complex Systems Institute,United States,US,https://ror.org/053bg5z25,openorgs____::dd5e0ef00fe5cb77956b3a284897c969,1
Adeleke University,Nigeria,NG,https://ror.org/03gnb6c23,openorgs____::b040b15087f22e051907f27339bb9bd7,1
SBA Research,Austria,AT,https://ror.org/05nny6x17,openorgs____::3a54547b9c737df72bbfa49833051d72,1
"Shri Shivaji Science and Arts College, Chikhli",India,IN,https://ror.org/01m6gyc89,pending_org_::75d3afdcd2cef0e8b69db4d2f0907515,1
DeVry University,United States,US,https://ror.org/02z38kp20,openorgs____::a002eb343e4050083f07eb00e3747547,1
Poznan Supercomputing and Networking Center,Poland,PL,https://ror.org/025cj6e44,pending_org_::6256943fcf5fe64e0591567fb1a42a19,1
University Alto Vale do Rio do Peixe,Brazil,BR,https://ror.org/05b5kg436,openorgs____::6a2cf884009f278bcf29eff5c4adb355,1
Nakatsugawa Municipal General Hospital,Japan,JP,https://ror.org/05t9myw53,pending_org_::861898615abfc14ea54a98403dacd9c4,1
Kathmandu Medical College Teaching Hospital,Nepal,NP,https://ror.org/00tcmr651,openorgs____::d9a4438e455a10ca71258ea88eda7952,1
Freshwater Fisheries Society of BC,Canada,CA,https://ror.org/02vhff552,openorgs____::30851e3ea024f08f38bcac137cd49d27,1
Verwey Jonker Institute,The Netherlands,NL,https://ror.org/017hmby02,openorgs____::00487ed3687e4621caa4a9044651b73c,1
Academy of Military Transportation,China,CN,https://ror.org/05nm40v04,openorgs____::77945e0a8dcedb203c3fe3e160c9b4ba,1
Cooltech Applications (France),France,FR,https://ror.org/035pvn644,openorgs____::d924900eda1eb71f651a4eab024ab9f2,1
Pure Earth,United States,US,https://ror.org/018y7q663,openorgs____::e0d93a6c63e5f5c2e5cdbf1f14db3ac6,1
New Jersey Department of Environmental Protection,United States,US,https://ror.org/042few790,openorgs____::95fbb8217be1bad15b64103328d630c9,1
Mariposa Community Health Center,United States,US,https://ror.org/049k4m746,openorgs____::d83eff7b20fc336ec053c5e867dcd4e4,1
Changhua County Public Health Bureau,Taiwan,TW,https://ror.org/04t4g7j44,openorgs____::088bcd73c077519c4d1e13740df38230,1
College of Healthcare Management,Japan,JP,https://ror.org/05ryaaw10,openorgs____::b16917218ac835d9fb6233cec3ce370a,1
Guangdong Inspection and Quarantine Technology Center (China),China,CN,https://ror.org/059b2sn04,openorgs____::70a617dfbd56b51c0b4106dd83099274,1
Akita Research Institute for Food and Brewing,Japan,JP,https://ror.org/01m2xfd77,openorgs____::81e37135a2dfd2a93f8bce3801105e36,1
Federal Institute of Agricultural Economics,Austria,AT,https://ror.org/05hamn538,openorgs____::a9fa7b1794a5e2b18308cac6966f5eda,1
Centro de Ingeniería Ambiental de Camagüey,Cuba,CU,https://ror.org/003ct2653,pending_org_::ed8283b429867a0f57b62cb72b364674,1
Alte University,Georgia,GE,https://ror.org/041bgem97,pending_org_::70e97d14c4e062891a30b34a9ee738b2,1
Sapporo Gakuin University,Japan,JP,https://ror.org/05x535462,openorgs____::5dc23e56331e104e1ab9aa4f5384426f,1
International Community Foundation,United States,US,https://ror.org/0387q4e78,pending_org_::aaa9c465bf907bcb180d48890a7f6035,1
National Hospital,Panama,PA,https://ror.org/02dxe8s77,openorgs____::5ed9faf5558c40eb6c49c0ecba3a531d,1
Casale (Switzerland),Switzerland,CH,https://ror.org/05fd8mt79,openorgs____::72e0c8cb21a00241ed7d8bb0250b24c7,1
GAIA (Germany),Germany,DE,https://ror.org/04rmmk750,openorgs____::54bc7d0188827cd1eb8525e028006315,1
CasaLuker (Colombia),Colombia,CO,https://ror.org/02wmh7s95,openorgs____::fd53dad71821b611b32e066964b098f7,1
GarcíaRama (Spain),Spain,ES,https://ror.org/04606j127,openorgs____::1547ab9f4a0a897aa975d046fb33daaa,1
Macopharma (France),France,FR,https://ror.org/0437zex07,openorgs____::1e10527298591730c9655cc03e4347ce,1
Menlo College,United States,US,https://ror.org/0182em051,openorgs____::69dcd27df24f0317e445c6c227f64529,1
Naval Hospital Pensacola,United States,US,https://ror.org/02157xr58,openorgs____::a2565de279f92fb4756a8bb4a1fe90aa,1
Heisei International University,Japan,JP,https://ror.org/03mkcyk72,openorgs____::40c7f6960bb51b87b6a9981c7c344487,1
Mineral and Energy Economy Research Institute of the Polish Academy of Sciences,Poland,PL,https://ror.org/02q3a7088,openorgs____::913a7a3060433ab4e381bd4f39453abc,1
Korea Foundation,South Korea,KR,https://ror.org/004zhf707,openorgs____::003aaa881bca6507ace640acb7f18a32,1
Korea Foundation for the Advancement of Science and Creativity,South Korea,KR,https://ror.org/02wjbax77,openorgs____::c4dd1f337ad5a31657902bc1d5f9d639,1
Tumor Hospital of Xinjiang Medical University,China,CN,https://ror.org/015tqbb95,openorgs____::0067086675938b5dd5961e671202d5e4,1
BMI The Droitwich Spa Hospital,United Kingdom,GB,https://ror.org/04py01q17,openorgs____::57ea853e03172f7fed25cce8d4f7f7a2,1
PSG College of Technology,India,IN,https://ror.org/01tez1r52,pending_org_::cc878e0f849df06b742e069fabe43b7c,1
Ministry of Education and Culture – Government of Samoa,Samoa,WS,https://ror.org/027y41g36,pending_org_::3bcdf4b974b6f1776ddbb425e1c5d746,1
First People’s Hospital of Jingmen,China,CN,https://ror.org/007x72212,pending_org_::f3f1b0aae7e296366344e3d0cc23a8e6,1
Islamic Azad University Quchan,Iran,IR,https://ror.org/04tc04306,openorgs____::7be6630cc024ae241b7ef4c78208e526,1
Milad Hospital,Iran,IR,https://ror.org/03jayhg97,openorgs____::4fc81b71561eeef0d70ecb41ebca85b4,1
Rajasthan University of Health Sciences,India,IN,https://ror.org/04f5g2442,openorgs____::03e2b15e3eeb214e017edad047fc53e2,1
Orenburg State University,Russia,RU,https://ror.org/05b0f8e85,openorgs____::27b98cb0f25e3ef2804bc61c0544c45d,1
Clermont-Ferrand’s Superior National School of Chemistry,France,FR,https://ror.org/04cxrqq60,openorgs____::e06cd6c7e8d49d0ce83e8a51e0e56604,1
Crystal Pharmatech (United States),United States,US,https://ror.org/04x0j9s13,pending_org_::fd15c2674231b82b7ed9325fa14429dd,1
EIA University,Colombia,CO,https://ror.org/04wwz3282,openorgs____::437c925c6edb16852b6089aa0b4dbb3e,1
Bristol Zoological Society,United Kingdom,GB,https://ror.org/00a9yg798,pending_org_::6b298d7f5bc013336729e23e1f6d6a46,1
Universidad Técnica del Norte,Ecuador,EC,https://ror.org/03f0t8b71,openorgs____::ddfe4de982791b0cfdd57ba81f2d8413,1
Ministry of Agro Industry and Food Security,Mauritius,MU,https://ror.org/02exbb429,openorgs____::71c0a832802e3e0bc202143b509f0f85,1
United States Customs and Border Protection,United States,US,https://ror.org/02bq0x116,openorgs____::c28234281e646dd13598b201f9da9b53,1
Markham Stouffville Hospital,Canada,CA,https://ror.org/01safxj67,openorgs____::5d3977bc506aa177a24085aa7f1775c6,1
Oregon Department of Environmental Quality,United States,US,https://ror.org/01kkg9921,pending_org_::088cf7c1ad7539e6b40f5ffc76794b1a,1
"Instituto Federal de Educação, Ciência e Tecnologia Baiano",Brazil,BR,https://ror.org/01dv63r93,openorgs____::d28de2acb3e27fdb592cf67e40ed699d,1
Arab International University,Syria,SY,https://ror.org/05skgxb48,openorgs____::b01eef64cf8ef7e81a79c781ef737bae,1
Heliotrope Technologies (United States),United States,US,https://ror.org/00sfcfc45,openorgs____::3d65a5248f3a7bc5e958cf12367cdae3,1
Rochester Institute of Technology - Dubai,United Arab Emirates,AE,https://ror.org/03zmfa837,openorgs____::b910c00a07db65cd9e1f0967d9a4d51f,1
Hyogo Social Welfare Corporation,Japan,JP,https://ror.org/035khf156,openorgs____::267d3448bc695751fb58bb6cd096c44f,1
IMMCO Diagnostics (United States),United States,US,https://ror.org/0427p8a79,openorgs____::a7c576adb7050d84f81301ccd55a4de7,1
Technical University of Mombasa,Kenya,KE,https://ror.org/01grm2d66,openorgs____::2ca9df0d8de3276df1064fbf9b34923c,1
Friedrich-Ebert-Krankenhaus,Germany,DE,https://ror.org/0257syp95,openorgs____::aecc954db77a631ff2ad2f20d8029906,1
Education Training And Research,United States,US,https://ror.org/0304xwq55,openorgs____::cd34f5f208c0bfdc3e5587ad3221f418,1
Office of Naval Research,United Kingdom,GB,https://ror.org/01awap711,openorgs____::034bee4ae16c96dd56dfc02972c3ddd3,1
Baldwin Wallace University,United States,US,https://ror.org/001ghdf98,openorgs____::4a0dc2bfda235d6245311708a6e69105,1
Aegera Therapeutics (Canada),Canada,CA,https://ror.org/03hp93w41,openorgs____::a85a8eb8c639de97b56a72e11e0e52d4,1
University of Bechar,Algeria,DZ,https://ror.org/035145p50,openorgs____::3487921cbc43ea3ac5610aec69455828,1
Company of Biologists,United Kingdom,GB,https://ror.org/0033z1132,openorgs____::8d2fa69440fb28b8b1636231c68508d4,1
Industrial Technology Center of Nagasaki,Japan,JP,https://ror.org/04jfpax71,pending_org_::ce78c8dcbdd85db919b0cc856f8b84fc,1
SMB (Belgium),Belgium,BE,https://ror.org/03jbf2g44,openorgs____::cb4dadbabb5e374849564e4fe0b52e61,1
"Institute of Optics and Electronics, Chinese Academy of Sciences",China,CN,https://ror.org/02bn68w95,openorgs____::0c84d67cf825be8483971126aced1806,1
Microsoft (Israel),Israel,IL,https://ror.org/03819cc96,openorgs____::728c7120363b052714a144ea9ff8697f,1
Institute of Ecology and Genetics of Microorganisms,Russia,RU,https://ror.org/04e09qg36,openorgs____::c44854833eecf2cc964aca91c4fe5188,1
Warren Wilson College,United States,US,https://ror.org/04vt0z780,openorgs____::f494015da2875491ad960d1342c83780,1
Dr. Shroff’s Charity Eye Hospital,India,IN,https://ror.org/03fwpw829,openorgs____::6f70da396c17a1349b62170d23d57543,1
St. Anna Ziekenhuis,The Netherlands,NL,https://ror.org/04y89nz36,openorgs____::836076043cc7396c93c647c776f9389a,1
International Information Technologies University,Kazakhstan,KZ,https://ror.org/042dtza69,openorgs____::4e20a9c357274f48eaffcc12e4f10d22,1
Research Institute for Bioscience and Biotechnology,Nepal,NP,https://ror.org/045hp3b72,openorgs____::a7a54662cece021cd0b24e66bc76fca2,1
The First People's Hospital of Tianmen,China,CN,https://ror.org/0305gdg87,openorgs____::dd753ea3f63a64b1d142931a9b5959a1,1
