ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/043pwc612,Universidade do Porto,PT,Portugal,30,UNIBO,2001-2005,outgoing
https://ror.org/043q5er54,Frederick Taylor University,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/043q8yx54,Ontario Institute for Cancer Research,CA,Canada,296,UNIBO,2001-2005,outgoing
https://ror.org/043qkx395,Centre for Ultrahigh Bandwidth Devices for Optical Systems,AU,Australia,1,UNIBO,2001-2005,outgoing
https://ror.org/043qmbk61,Arbor Research Collaborative for Health,US,United States,64,UNIBO,2001-2005,outgoing
https://ror.org/043qqcs43,Japan Wildlife Research Center,JP,Japan,1,UNIBO,2001-2005,outgoing
https://ror.org/043raxx74,University of Houston Sugar Land,US,United States,60,UNIBO,2001-2005,outgoing
https://ror.org/043rbr770,"Department of Infrastructure, Transport, Regional Development, Communications and the Arts",AU,Australia,2,UNIBO,2001-2005,outgoing
https://ror.org/043sbvg03,Eastern Hepatobiliary Surgery Hospital,CN,China,6,UNIBO,2001-2005,outgoing
https://ror.org/043td6439,American Association of University Professors,US,United States,13,UNIBO,2001-2005,outgoing
https://ror.org/043tqah33,Mitsubishi Heavy Industries (Germany),DE,Germany,11,UNIBO,2001-2005,outgoing
https://ror.org/043v8pc22,Institute for Research and Innovation in Biomedicine,FR,France,2,UNIBO,2001-2005,outgoing
https://ror.org/043vr8e29,Instituto de Biología Molecular y Celular del Cáncer de Salamanca,ES,Spain,13,UNIBO,2001-2005,outgoing
https://ror.org/043wmc583,Institut de Génomique Fonctionnelle,FR,France,16,UNIBO,2001-2005,outgoing
https://ror.org/043xhrz72,"Meteorological, Climatological, And Geophysical Agency",ID,Indonesia,2,UNIBO,2001-2005,outgoing
https://ror.org/043xhwq03,Carney Hospital,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/043xjcd49,Laboratoire d'Economie et de Sociologie du Travail,FR,France,2,UNIBO,2001-2005,outgoing
https://ror.org/043y3sk06,Ohio Heart & Vascular Center,US,United States,3,UNIBO,2001-2005,outgoing
https://ror.org/043yd1m08,The Evergreen State College,US,United States,3,UNIBO,2001-2005,outgoing
https://ror.org/043yx1v14,University and Rehabilitation Clinics Ulm,DE,Germany,24,UNIBO,2001-2005,outgoing
https://ror.org/043z4tv69,National Institute of Allergy and Infectious Diseases,US,United States,687,UNIBO,2001-2005,outgoing
https://ror.org/043zcks33,International Institute for Sustainable Development,CA,Canada,2,UNIBO,2001-2005,outgoing
https://ror.org/04402f517,"University of Nevada, Reno School of Medicine",US,United States,2,UNIBO,2001-2005,outgoing
https://ror.org/0440c3437,Information Technology Laboratory,US,United States,16,UNIBO,2001-2005,outgoing
https://ror.org/0441mgk24,University of Applied Sciences of Eastern Switzerland,CH,Switzerland,2,UNIBO,2001-2005,outgoing
https://ror.org/0441q2c30,DVGW - Technologiezentrum Wasser,DE,Germany,3,UNIBO,2001-2005,outgoing
https://ror.org/0441s6w50,Seitoku University,JP,Japan,2,UNIBO,2001-2005,outgoing
https://ror.org/0442n1j98,Stockton University,US,United States,9,UNIBO,2001-2005,outgoing
https://ror.org/0442rdt85,Kangda College of Nanjing Medical University,CN,China,1,UNIBO,2001-2005,outgoing
https://ror.org/0442zbe52,Universidade da Madeira,PT,Portugal,26,UNIBO,2001-2005,outgoing
https://ror.org/0443cwa12,Tallinn University of Technology,EE,Estonia,31,UNIBO,2001-2005,outgoing
https://ror.org/0443n9e75,Université Toulouse-I-Capitole,FR,France,162,UNIBO,2001-2005,outgoing
https://ror.org/0445ctr76,Hôpital des Diaconesses,FR,France,16,UNIBO,2001-2005,outgoing
https://ror.org/0445phv87,University of Toyama,JP,Japan,191,UNIBO,2001-2005,outgoing
https://ror.org/0445x0472,International Development Research Centre,CA,Canada,1,UNIBO,2001-2005,outgoing
https://ror.org/04461gd92,Salmaniya Medical Complex,BH,Bahrain,1,UNIBO,2001-2005,outgoing
https://ror.org/0446d5v35,Geely (China),CN,China,9,UNIBO,2001-2005,outgoing
https://ror.org/0446mfw72,Centre Hospitalier de La Rochelle,FR,France,2,UNIBO,2001-2005,outgoing
https://ror.org/0446n1b44,Schwarzwald-Baar Klinikum,DE,Germany,1,UNIBO,2001-2005,outgoing
https://ror.org/04476hk95,Institute for Social and Economic Research,GB,United Kingdom,11,UNIBO,2001-2005,outgoing
https://ror.org/0447dw872,Hospital Gineco Obstétrico Isidro Ayora,EC,Ecuador,1,UNIBO,2001-2005,outgoing
https://ror.org/0447fe631,United States Department of Defense,US,United States,10,UNIBO,2001-2005,outgoing
https://ror.org/0447kww10,University of Miyazaki,JP,Japan,124,UNIBO,2001-2005,outgoing
https://ror.org/044844x42,Government Laboratory,HK,Hong Kong,1,UNIBO,2001-2005,outgoing
https://ror.org/04488qa52,Centro Interdisciplinar de Investigação Psicossocial,PT,Portugal,23,UNIBO,2001-2005,outgoing
https://ror.org/0448gbh81,International Epidemiology Institute,US,United States,72,UNIBO,2001-2005,outgoing
https://ror.org/0449h4696,Graduate School Neurosciences Amsterdam Rotterdam,NL,The Netherlands,17,UNIBO,2001-2005,outgoing
https://ror.org/0449k9183,Turgut Özal Tıp Merkezi,TR,Turkey,7,UNIBO,2001-2005,outgoing
https://ror.org/0449kf092,Prairie View A&M University,US,United States,686,UNIBO,2001-2005,outgoing
https://ror.org/0449khs19,Centre de Recherche en Économie et Statistique,FR,France,9,UNIBO,2001-2005,outgoing
https://ror.org/0449rh157,Osh State University,KG,Kyrgyzstan,1,UNIBO,2001-2005,outgoing
https://ror.org/044a5dk27,University of the Incarnate Word,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/044b6j563,Society of Thoracic Surgeons,US,United States,4,UNIBO,2001-2005,outgoing
https://ror.org/044bdx604,Tokyo University of Information Sciences,JP,Japan,6,UNIBO,2001-2005,outgoing
https://ror.org/044bfsy89,Research Institute on Sustainable Economic Growth,IT,Italy,17,UNIBO,2001-2005,outgoing
https://ror.org/044bma518,Forestry and Forest Products Research Institute,JP,Japan,19,UNIBO,2001-2005,outgoing
https://ror.org/044bsy795,Insall Scott Kelly Institute,US,United States,3,UNIBO,2001-2005,outgoing
https://ror.org/044bxz342,National Institute for Land and Infrastructure Management,JP,Japan,5,UNIBO,2001-2005,outgoing
https://ror.org/044cm3z84,Belgorod National Research University,RU,Russia,4,UNIBO,2001-2005,outgoing
https://ror.org/044cqdj35,Mie Chukyo University,JP,Japan,299,UNIBO,2001-2005,outgoing
https://ror.org/044d2hn91,Centre Hospitalier Guillaume Régnier,FR,France,2,UNIBO,2001-2005,outgoing
https://ror.org/044e2ja82,Scotland's Rural College,GB,United Kingdom,108,UNIBO,2001-2005,outgoing
https://ror.org/044evsy53,Universidad San Pablo,MX,Mexico,1,UNIBO,2001-2005,outgoing
https://ror.org/044feat76,SUMMIT,FR,France,4,UNIBO,2001-2005,outgoing
https://ror.org/044fhy270,Carl-Thiem-Klinikum Cottbus,DE,Germany,2,UNIBO,2001-2005,outgoing
https://ror.org/044fxjq88,Saint Joseph University,LB,Lebanon,22,UNIBO,2001-2005,outgoing
https://ror.org/044g3zk14,Max Planck Institute for Plant Breeding Research,DE,Germany,41,UNIBO,2001-2005,outgoing
https://ror.org/044g40g24,Kumiai Chemical Industry (Japan),JP,Japan,1,UNIBO,2001-2005,outgoing
https://ror.org/044g62j84,Westover Heights Clinic,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/044geq124,Ministry of Water Resources and Irrigation,EG,Egypt,5,UNIBO,2001-2005,outgoing
https://ror.org/044gr8720,"Heythrop College, University of London",GB,United Kingdom,1,UNIBO,2001-2005,outgoing
https://ror.org/044gxcb75,Hospital Central de las Fuerzas Armadas,UY,Uruguay,2,UNIBO,2001-2005,outgoing
https://ror.org/044hshx49,Centre for Human Drug Research,NL,The Netherlands,3,UNIBO,2001-2005,outgoing
https://ror.org/044ht0n88,State Hydrological Institute,RU,Russia,1,UNIBO,2001-2005,outgoing
https://ror.org/044j2cm68,South Tyneside and Sunderland NHS Foundation Trust,GB,United Kingdom,22,UNIBO,2001-2005,outgoing
https://ror.org/044j5mm75,Centre d'Etudes et De Recherche en Informatique et Communications,FR,France,15,UNIBO,2001-2005,outgoing
https://ror.org/044j76961,University of Lethbridge,CA,Canada,52,UNIBO,2001-2005,outgoing
https://ror.org/044jdke57,National Institute of Technology and Evaluation,JP,Japan,15,UNIBO,2001-2005,outgoing
https://ror.org/044jp1563,Analysis Group (United States),US,United States,49,UNIBO,2001-2005,outgoing
https://ror.org/044jxhp58,Ifremer,FR,France,528,UNIBO,2001-2005,outgoing
https://ror.org/044k0pw44,Korea Institute of Geoscience and Mineral Resources,KR,South Korea,17,UNIBO,2001-2005,outgoing
https://ror.org/044k31203,Instituto Piaget,PT,Portugal,4,UNIBO,2001-2005,outgoing
https://ror.org/044k9ta02,University of Palermo,IT,Italy,1467,UNIBO,2001-2005,outgoing
https://ror.org/044kgk540,John L. McClellan Memorial Veterans Hospital,US,United States,6,UNIBO,2001-2005,outgoing
https://ror.org/044kjp413,Severance Hospital,KR,South Korea,10,UNIBO,2001-2005,outgoing
https://ror.org/044kkbh92,BMW Group (Germany),DE,Germany,7,UNIBO,2001-2005,outgoing
https://ror.org/044kkfr75,AlbaNova,SE,Sweden,76,UNIBO,2001-2005,outgoing
https://ror.org/044knj408,Complexo Hospitalario Universitario A Coruña,ES,Spain,5,UNIBO,2001-2005,outgoing
https://ror.org/044kxby82,Institut Montpelliérain Alexander Grothendieck,FR,France,6,UNIBO,2001-2005,outgoing
https://ror.org/044m46d61,Technological Educational Institute of Athens,GR,Greece,19,UNIBO,2001-2005,outgoing
https://ror.org/044mj7r89,Institut de Biologia Evolutiva,ES,Spain,2,UNIBO,2001-2005,outgoing
https://ror.org/044n25186,Yuriy Fedkovych Chernivtsi National University,UA,Ukraine,4,UNIBO,2001-2005,outgoing
https://ror.org/044nptt90,King's College Hospital,GB,United Kingdom,538,UNIBO,2001-2005,outgoing
https://ror.org/044npx850,University of Gastronomic Sciences,IT,Italy,18,UNIBO,2001-2005,outgoing
https://ror.org/044ntvm43,Montefiore Medical Center,US,United States,202,UNIBO,2001-2005,outgoing
https://ror.org/044p01n12,Vidant Health,US,United States,3,UNIBO,2001-2005,outgoing
https://ror.org/044panr52,Egyptian Petroleum Research Institute,EG,Egypt,1,UNIBO,2001-2005,outgoing
https://ror.org/044pcn091,University of Mississippi Medical Center,US,United States,244,UNIBO,2001-2005,outgoing
https://ror.org/044pfy487,Georgia Southwestern State University,US,United States,2,UNIBO,2001-2005,outgoing
https://ror.org/044pzhf68,Tokyo Gas (Japan),JP,Japan,7,UNIBO,2001-2005,outgoing
https://ror.org/044q6km85,Ministry of Health and Quality of Life,MU,Mauritius,1,UNIBO,2001-2005,outgoing
https://ror.org/044qmqe70,Institute for Biological Research “Siniša Stanković”,RS,Serbia,7,UNIBO,2001-2005,outgoing
https://ror.org/044qpwz88,Institut de Recherche sur les Céramiques,FR,France,21,UNIBO,2001-2005,outgoing
https://ror.org/044rmp068,Choju Medical Institute,JP,Japan,6,UNIBO,2001-2005,outgoing
https://ror.org/044s2fj67,Yaroslavl State University,RU,Russia,13,UNIBO,2001-2005,outgoing
https://ror.org/044s61914,Centre Hospitalier Universitaire de Liège,BE,Belgium,191,UNIBO,2001-2005,outgoing
https://ror.org/044s9gr80,"Japanese Red Cross Society, Japan",JP,Japan,136,UNIBO,2001-2005,outgoing
https://ror.org/044sxgs38,National Foundation for Educational Research,GB,United Kingdom,2,UNIBO,2001-2005,outgoing
https://ror.org/044t1gs69,Centro de Alta Resolución San Millán,ES,Spain,16,UNIBO,2001-2005,outgoing
https://ror.org/044tecp05,Institutul de Fizică Atomică,RO,Romania,53,UNIBO,2001-2005,outgoing
https://ror.org/044tz3m61,Austin Community College,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/044v7v886,Advocate Children's Hospital,US,United States,4,UNIBO,2001-2005,outgoing
https://ror.org/044v96v72,A'Sharqiyah University,OM,Oman,2,UNIBO,2001-2005,outgoing
https://ror.org/044vhe029,UF Health Cancer Center,US,United States,69,UNIBO,2001-2005,outgoing
https://ror.org/044vy1d05,Tokushima University,JP,Japan,246,UNIBO,2001-2005,outgoing
https://ror.org/044w3nw43,Bioinformatics Institute,SG,Singapore,7,UNIBO,2001-2005,outgoing
https://ror.org/044w7a341,Towson University,US,United States,24,UNIBO,2001-2005,outgoing
https://ror.org/044w95594,Consorzio di Bioingegneria e Informatica Medica,IT,Italy,1,UNIBO,2001-2005,outgoing
https://ror.org/044wjb306,Centre international de recherche-développement sur l'elevage en zone subhumide,BF,Burkina Faso,1,UNIBO,2001-2005,outgoing
https://ror.org/044wq1q96,Deutsche Zentren der Gesundheitsforschung,DE,Germany,24,UNIBO,2001-2005,outgoing
https://ror.org/044wvm991,Laniado Hospital,IL,Israel,3,UNIBO,2001-2005,outgoing
https://ror.org/044xepv65,Rosetta Genomics (Israel),IL,Israel,8,UNIBO,2001-2005,outgoing
https://ror.org/044xk2674,Hellenic Air Force,GR,Greece,10,UNIBO,2001-2005,outgoing
https://ror.org/044ycg712,Ospedale dei Bambini Vittore Buzzi,IT,Italy,1,UNIBO,2001-2005,outgoing
https://ror.org/044yd9t77,Joint Institute for Nuclear Research,RU,Russia,2138,UNIBO,2001-2005,outgoing
https://ror.org/044zqqy65,National Park Service,US,United States,22,UNIBO,2001-2005,outgoing
https://ror.org/045016w83,Norwegian School of Sport Sciences,NO,Norway,21,UNIBO,2001-2005,outgoing
https://ror.org/04507cg26,SBU - Swedish Agency for Health Technology Assessment and Assessment of Social Services,SE,Sweden,2,UNIBO,2001-2005,outgoing
https://ror.org/04507gt97,Royal Botanic Gardens Victoria,AU,Australia,6,UNIBO,2001-2005,outgoing
https://ror.org/04509n826,Uganda Virus Research Institute,UG,Uganda,8,UNIBO,2001-2005,outgoing
https://ror.org/0451bvc41,Ganja State University,AZ,Azerbaijan,1,UNIBO,2001-2005,outgoing
https://ror.org/0451qtk15,Royal College of Physicians of Edinburgh,GB,United Kingdom,8,UNIBO,2001-2005,outgoing
https://ror.org/0451s5g67,Colorado Mesa University,US,United States,4,UNIBO,2001-2005,outgoing
https://ror.org/0451w9n55,Polytechnical University of Kabul,AF,Afghanistan,3,UNIBO,2001-2005,outgoing
https://ror.org/04523zj19,Nanjing University of Chinese Medicine,CN,China,1,UNIBO,2001-2005,outgoing
https://ror.org/0452jaa17,Institute of Plasma Physics and Laser Microfusion,PL,Poland,1,UNIBO,2001-2005,outgoing
https://ror.org/0452jzg20,Chapman University,US,United States,60,UNIBO,2001-2005,outgoing
https://ror.org/0452q7b74,Tungs' Taichung MetroHarbor Hospital,TW,Taiwan,1,UNIBO,2001-2005,outgoing
https://ror.org/0452rtt80,Laboratoire de Neurobiologie Cellulaire et Moléculaire,FR,France,21,UNIBO,2001-2005,outgoing
https://ror.org/04533wk67,Kearney Agricultural Research and Extension Center,US,United States,13,UNIBO,2001-2005,outgoing
https://ror.org/045380x72,Honey bee and Silkworm Research Unit,IT,Italy,7,UNIBO,2001-2005,outgoing
https://ror.org/0453c4485,Institut Cardiovasculaire Paris Sud,FR,France,13,UNIBO,2001-2005,outgoing
https://ror.org/0453fgm48,Kensei Hospital,JP,Japan,1,UNIBO,2001-2005,outgoing
https://ror.org/0453rk787,Laboratoire de Sciences de la Terre,FR,France,109,UNIBO,2001-2005,outgoing
https://ror.org/0453v4r20,University of Puerto Rico at Río Piedras,PR,Puerto Rico,86,UNIBO,2001-2005,outgoing
https://ror.org/045495t75,Ifo Institute for Economic Research,DE,Germany,33,UNIBO,2001-2005,outgoing
https://ror.org/0454wth52,NOAA Storm Prediction Center,US,United States,3,UNIBO,2001-2005,outgoing
https://ror.org/0455vfz21,Women's Health Research Institute,CA,Canada,21,UNIBO,2001-2005,outgoing
https://ror.org/0455wwj08,Laboratoire Génie Industriel,FR,France,23,UNIBO,2001-2005,outgoing
https://ror.org/0456r8d26,Gates Foundation,US,United States,3,UNIBO,2001-2005,outgoing
https://ror.org/04570b518,UN Environment Programme World Conservation Monitoring Centre,GB,United Kingdom,29,UNIBO,2001-2005,outgoing
https://ror.org/04577k168,1 Decembrie 1918 University,RO,Romania,1,UNIBO,2001-2005,outgoing
https://ror.org/04577y567,Vermont Department of Health,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/0457h8c53,Shizuoka General Hospital,JP,Japan,1,UNIBO,2001-2005,outgoing
https://ror.org/0457hyq42,Consejo de Seguridad Nuclear,ES,Spain,2,UNIBO,2001-2005,outgoing
https://ror.org/0457prt90,Institute for Migration Research,HR,Croatia,1,UNIBO,2001-2005,outgoing
https://ror.org/0457zbj98,University of Oklahoma Health Sciences Center,US,United States,280,UNIBO,2001-2005,outgoing
https://ror.org/0458dap48,Atlantic Technological University,IE,Ireland,8,UNIBO,2001-2005,outgoing
https://ror.org/0459j6s55,Intertek (United Kingdom),GB,United Kingdom,3,UNIBO,2001-2005,outgoing
https://ror.org/045ae7j03,Universidade São Francisco,BR,Brazil,11,UNIBO,2001-2005,outgoing
https://ror.org/045bk1a41,Fondation du CHUM,CA,Canada,113,UNIBO,2001-2005,outgoing
https://ror.org/045c1s446,Research and Breeding Institute of Pomology Holovousy,CZ,Czechia,1,UNIBO,2001-2005,outgoing
https://ror.org/045dj7z60,International Fertilizer Development Center,US,United States,26,UNIBO,2001-2005,outgoing
https://ror.org/045dv2h94,Klinikum Ludwigsburg,DE,Germany,4,UNIBO,2001-2005,outgoing
https://ror.org/045dz8764,Osservatorio Astronomico di Cagliari,IT,Italy,31,UNIBO,2001-2005,outgoing
https://ror.org/045e26x92,Gettysburg College,US,United States,24,UNIBO,2001-2005,outgoing
https://ror.org/045e9rc94,Hospital do Rim e Hipertensão,BR,Brazil,8,UNIBO,2001-2005,outgoing
https://ror.org/045eg9c12,Fraunhofer Institute for Production Systems and Design Technology,DE,Germany,1,UNIBO,2001-2005,outgoing
https://ror.org/045f0ws19,Universities of Giessen and Marburg Lung Center,DE,Germany,6,UNIBO,2001-2005,outgoing
https://ror.org/045gdxt02,Hochschule für bildende Künste,DE,Germany,2,UNIBO,2001-2005,outgoing
https://ror.org/045gxp391,Aneurin Bevan University Health Board,GB,United Kingdom,25,UNIBO,2001-2005,outgoing
https://ror.org/045h6pd58,State Key Laboratory of Soil Erosion and Dryland Farming on the Loess Plateau,CN,China,5,UNIBO,2001-2005,outgoing
https://ror.org/045h96a50,Cooperative Research Centre for Polymers,AU,Australia,6,UNIBO,2001-2005,outgoing
https://ror.org/045hgzm75,Selçuk University,TR,Turkey,97,UNIBO,2001-2005,outgoing
https://ror.org/045hp7z16,Società per l’Assistenza al Malato Oncologico Terminale,IT,Italy,13,UNIBO,2001-2005,outgoing
https://ror.org/045jdd948,Fertility & Lifespan Medical Institute,US,United States,5,UNIBO,2001-2005,outgoing
https://ror.org/045jyg234,Verein für Krebsforschung,CH,Switzerland,3,UNIBO,2001-2005,outgoing
https://ror.org/045k2fq98,Institute of Metals Research,CH,Switzerland,22,UNIBO,2001-2005,outgoing
https://ror.org/045k2ma45,Food Safety and Inspection Service,US,United States,3,UNIBO,2001-2005,outgoing
https://ror.org/045kb1d14,Kyoto Medical Center,JP,Japan,1,UNIBO,2001-2005,outgoing
https://ror.org/045kfbt16,Dibrugarh University,IN,India,2,UNIBO,2001-2005,outgoing
https://ror.org/045kpgw45,Guangdong Provincial People's Hospital,CN,China,4,UNIBO,2001-2005,outgoing
https://ror.org/045ktmd28,Laboratoire National des Champs Magnétiques Intenses,FR,France,3,UNIBO,2001-2005,outgoing
https://ror.org/045m3df12,Tseung Kwan O Hospital,HK,Hong Kong,3,UNIBO,2001-2005,outgoing
https://ror.org/045m9y072,Moses H Cone Memorial Hospital,US,United States,16,UNIBO,2001-2005,outgoing
https://ror.org/045mkqe52,University Center of Brasília,BR,Brazil,1,UNIBO,2001-2005,outgoing
https://ror.org/045n0ms44,University of Palangka Raya,ID,Indonesia,7,UNIBO,2001-2005,outgoing
https://ror.org/045n75910,UL Research Institutes,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/045nemn19,Ubon Ratchathani University,TH,Thailand,1,UNIBO,2001-2005,outgoing
https://ror.org/045ney286,Oulu University Hospital,FI,Finland,815,UNIBO,2001-2005,outgoing
https://ror.org/045ns1x37,Cancer Treatment Centers of America,US,United States,18,UNIBO,2001-2005,outgoing
https://ror.org/045ntgf29,Oklahoma State University System,US,United States,578,UNIBO,2001-2005,outgoing
https://ror.org/045p44t13,National Institutes of Health,MY,Malaysia,38,UNIBO,2001-2005,outgoing
https://ror.org/045p8e908,Mochida Pharmaceutical (Japan),JP,Japan,2,UNIBO,2001-2005,outgoing
https://ror.org/045pn2j94,BGI Group (China),CN,China,92,UNIBO,2001-2005,outgoing
https://ror.org/045qk7v62,Centre d'études et de recherches internationales de Sciences Po,FR,France,13,UNIBO,2001-2005,outgoing
https://ror.org/045qszf23,Institut de Chimie de Clermont-Ferrand,FR,France,13,UNIBO,2001-2005,outgoing
https://ror.org/045qzah91,Fisheries Agency,TW,Taiwan,5,UNIBO,2001-2005,outgoing
https://ror.org/045r80n66,Cincinnati VA Medical Center,US,United States,3,UNIBO,2001-2005,outgoing
https://ror.org/045rd3583,Koto Hospital,JP,Japan,10,UNIBO,2001-2005,outgoing
https://ror.org/045rgx026,Saab (Switzerland),CH,Switzerland,3,UNIBO,2001-2005,outgoing
https://ror.org/045s3rx57,Bedford Hospital,GB,United Kingdom,5,UNIBO,2001-2005,outgoing
https://ror.org/045s99b94,NASA Earth Science,US,United States,72,UNIBO,2001-2005,outgoing
https://ror.org/045syc608,"Czech Academy of Sciences, Institute of Molecular Genetics",CZ,Czechia,15,UNIBO,2001-2005,outgoing
https://ror.org/045sza929,China Earthquake Administration,CN,China,6,UNIBO,2001-2005,outgoing
https://ror.org/045thge14,Finnish Red Cross,FI,Finland,34,UNIBO,2001-2005,outgoing
https://ror.org/045v7ay82,Chicago Department of Public Health,US,United States,5,UNIBO,2001-2005,outgoing
https://ror.org/045vatr18,University of Ilorin Teaching Hospital,NG,Nigeria,1,UNIBO,2001-2005,outgoing
https://ror.org/045vgz384,Government of Netherlands,NL,The Netherlands,9,UNIBO,2001-2005,outgoing
https://ror.org/045vqhp43,Dr. Susan Love Foundation for Breast Cancer Research,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/045vwce28,NTT (Germany),DE,Germany,2,UNIBO,2001-2005,outgoing
https://ror.org/045wcpc71,Leicestershire Partnership NHS Trust,GB,United Kingdom,2,UNIBO,2001-2005,outgoing
https://ror.org/045wfpr34,Cork City Council,IE,Ireland,1,UNIBO,2001-2005,outgoing
https://ror.org/045wgfr59,University of Stirling,GB,United Kingdom,329,UNIBO,2001-2005,outgoing
https://ror.org/045wjte67,Amgen (Switzerland),CH,Switzerland,2,UNIBO,2001-2005,outgoing
https://ror.org/045x2ah69,University Carlo Cattaneo,IT,Italy,21,UNIBO,2001-2005,outgoing
https://ror.org/045x93337,Yeshiva University,US,United States,528,UNIBO,2001-2005,outgoing
https://ror.org/045xd0268,Institute of the Earth’s Crust,RU,Russia,12,UNIBO,2001-2005,outgoing
https://ror.org/045xh6g63,American Institute for Voice and Ear Research,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/045xrnk02,Médecins Sans Frontières,UG,Uganda,6,UNIBO,2001-2005,outgoing
https://ror.org/045y6d111,University of Vechta,DE,Germany,4,UNIBO,2001-2005,outgoing
https://ror.org/045ybte48,Center for Nanoscale Materials,US,United States,4,UNIBO,2001-2005,outgoing
https://ror.org/045yf0774,Center for Neuroscience and Cognitive Systems,IT,Italy,3,UNIBO,2001-2005,outgoing
https://ror.org/045yjdg59,Hill College,US,United States,5,UNIBO,2001-2005,outgoing
https://ror.org/045yr8682,Ecole Nationale d'Ingénieurs de Monastir,TN,Tunisia,8,UNIBO,2001-2005,outgoing
https://ror.org/045ysha14,Nara Medical University,JP,Japan,131,UNIBO,2001-2005,outgoing
https://ror.org/045yy3r21,Instituto de Ciencia y Tecnología de Alimentos y Nutrición,ES,Spain,10,UNIBO,2001-2005,outgoing
https://ror.org/045zcth28,McLaren Greater Lansing,US,United States,27,UNIBO,2001-2005,outgoing
https://ror.org/045zgf584,Oklahoma State University at Tulsa,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/045zhv531,Summit Research Network,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/045zwes19,University of West Los Angeles,US,United States,4,UNIBO,2001-2005,outgoing
https://ror.org/04601vy80,Al-Ameen College of Pharmacy,IN,India,3,UNIBO,2001-2005,outgoing
https://ror.org/04603xj85,Universidade Federal do Oeste do Pará,BR,Brazil,1,UNIBO,2001-2005,outgoing
https://ror.org/0460jpj73,University of Concepción,CL,Chile,250,UNIBO,2001-2005,outgoing
https://ror.org/0460s9920,Kyoto first Red Cross hospital,JP,Japan,5,UNIBO,2001-2005,outgoing
https://ror.org/0460vf117,Neurosciences Institute,US,United States,48,UNIBO,2001-2005,outgoing
https://ror.org/0461cvh40,Gangneung–Wonju National University,KR,South Korea,215,UNIBO,2001-2005,outgoing
https://ror.org/04625j688,University of Maine School of Law,US,United States,72,UNIBO,2001-2005,outgoing
https://ror.org/0462dsc42,Klinički Bolnički Centar Split,HR,Croatia,4,UNIBO,2001-2005,outgoing
https://ror.org/0462xwv27,Université Nangui Abrogoua,CI,Ivory Coast,1,UNIBO,2001-2005,outgoing
https://ror.org/0462zf838,National Museum of Denmark,DK,Denmark,2,UNIBO,2001-2005,outgoing
https://ror.org/0463dsf87,G. Papanikolaou General Hospital,GR,Greece,3,UNIBO,2001-2005,outgoing
https://ror.org/046410650,Muskingum University,US,United States,4,UNIBO,2001-2005,outgoing
https://ror.org/04647g470,Radford University,US,United States,19,UNIBO,2001-2005,outgoing
https://ror.org/0464eyp60,University of Massachusetts Chan Medical School,US,United States,950,UNIBO,2001-2005,outgoing
https://ror.org/04650gr34,Centre for Research in Astrophysics of Québec,CA,Canada,17,UNIBO,2001-2005,outgoing
https://ror.org/0465c8g46,Clariant (Switzerland),CH,Switzerland,7,UNIBO,2001-2005,outgoing
https://ror.org/0465x5x63,National Comprehensive Cancer Network,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/04661b187,Beppu Medical Center,JP,Japan,8,UNIBO,2001-2005,outgoing
https://ror.org/04664mr26,"Institute for Materials Research, Tohoku University",JP,Japan,78,UNIBO,2001-2005,outgoing
https://ror.org/0466fwq98,St. Mary Medical Center,US,United States,5,UNIBO,2001-2005,outgoing
https://ror.org/0467j3j44,Ospedale di Belcolle,IT,Italy,5,UNIBO,2001-2005,outgoing
https://ror.org/046865y68,Hanyang University,KR,South Korea,254,UNIBO,2001-2005,outgoing
https://ror.org/0468k6j36,Institute of Psychiatry and Neurology,PL,Poland,21,UNIBO,2001-2005,outgoing
https://ror.org/0468mqv58,URS Corporation (United Kingdom),GB,United Kingdom,18,UNIBO,2001-2005,outgoing
https://ror.org/0469ejq24,Instituto de Química y Fisicoquímica Biológicas,AR,Argentina,12,UNIBO,2001-2005,outgoing
https://ror.org/046a9q865,Space Science Institute,US,United States,240,UNIBO,2001-2005,outgoing
https://ror.org/046ak2485,Freie Universität Berlin,DE,Germany,1295,UNIBO,2001-2005,outgoing
https://ror.org/046as0q24,Laboratoire de Psychopathologie et Processus de Santé,FR,France,1,UNIBO,2001-2005,outgoing
https://ror.org/046awyn59,Częstochowa University of Technology,PL,Poland,23,UNIBO,2001-2005,outgoing
https://ror.org/046aym564,Lock Haven University,US,United States,2,UNIBO,2001-2005,outgoing
https://ror.org/046b3cj80,École Pratique des Hautes Études,FR,France,509,UNIBO,2001-2005,outgoing
