ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/04wez5e68,Université Paris 8,FR,France,668,SNS,2011-2015,outgoing
https://ror.org/04wffgt70,Universidade Estadual de Campinas (UNICAMP),BR,Brazil,465,SNS,2011-2015,outgoing
https://ror.org/04whb3988,Institute of Physics,GB,United Kingdom,2,SNS,2011-2015,outgoing
https://ror.org/04whfy367,Memorial Hospital of South Bend,US,United States,5,SNS,2011-2015,outgoing
https://ror.org/04whwem28,Japan College of Social Work,JP,Japan,2,SNS,2011-2015,outgoing
https://ror.org/04wjghj95,First Hospital of China Medical University,CN,China,3,SNS,2011-2015,outgoing
https://ror.org/04wjxkk25,Sonoma State University,US,United States,102,SNS,2011-2015,outgoing
https://ror.org/04wkdwp52,Institut Català de la Salut,ES,Spain,5,SNS,2011-2015,outgoing
https://ror.org/04wktzw65,Chinese Center For Disease Control and Prevention,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/04wkzvc75,Fairleigh Dickinson University,US,United States,2,SNS,2011-2015,outgoing
https://ror.org/04wm52x94,National Agricultural Technology Institute,AR,Argentina,1,SNS,2011-2015,outgoing
https://ror.org/04wn09761,Universidade Federal do Rio Grande do Norte,BR,Brazil,1,SNS,2011-2015,outgoing
https://ror.org/04wn28048,University of Tulsa,US,United States,3,SNS,2011-2015,outgoing
https://ror.org/04wn7wc95,Nagoya City University,JP,Japan,4,SNS,2011-2015,outgoing
https://ror.org/04wncat98,The Wistar Institute,US,United States,7,SNS,2011-2015,outgoing
https://ror.org/04wnheq77,Institute for Physics,US,United States,3,SNS,2011-2015,outgoing
https://ror.org/04wq8zb47,Sultan Qaboos University,OM,Oman,18,SNS,2011-2015,outgoing
https://ror.org/04wqh5h97,Institute for Molecular Science,JP,Japan,34,SNS,2011-2015,outgoing
https://ror.org/04wrg1d30,Max Planck Research Unit for Enzymology of Protein Folding,DE,Germany,1,SNS,2011-2015,outgoing
https://ror.org/04ws26165,Institut Scientifique de Santé Publique,BE,Belgium,1,SNS,2011-2015,outgoing
https://ror.org/04ws47v52,Library and Information Centre of the Hungarian Academy of Sciences,HU,Hungary,2555,SNS,2011-2015,outgoing
https://ror.org/04ws6z706,Saint Xavier University,US,United States,2,SNS,2011-2015,outgoing
https://ror.org/04wsv7966,Center for Vascular Biology Research,US,United States,6,SNS,2011-2015,outgoing
https://ror.org/04wsvdt21,State Key Laboratory of Catalysis,CN,China,14,SNS,2011-2015,outgoing
https://ror.org/04wt43v05,Twitter (United States),US,United States,1,SNS,2011-2015,outgoing
https://ror.org/04wtq2305,China Geological Survey,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/04wvkky61,Southern General Hospital,GB,United Kingdom,1,SNS,2011-2015,outgoing
https://ror.org/04ww0w091,Microsoft (India),IN,India,1,SNS,2011-2015,outgoing
https://ror.org/04ww21r56,Niigata University,JP,Japan,457,SNS,2011-2015,outgoing
https://ror.org/04wwgp209,Hebron University,PS,Palestine,1,SNS,2011-2015,outgoing
https://ror.org/04wwqze12,Peking University Third Hospital,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/04wwrrg31,AstraZeneca (Sweden),SE,Sweden,4,SNS,2011-2015,outgoing
https://ror.org/04wwsbd59,ITRI International,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/04wx4nj18,Centro Singular de Investigación en Química Biológica y Materiales Moleculares,ES,Spain,9,SNS,2011-2015,outgoing
https://ror.org/04wxdxa47,Hospital Universitari Germans Trias i Pujol,ES,Spain,5,SNS,2011-2015,outgoing
https://ror.org/04wyk9691,Cascades Volcano Observatory,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/04wz9m339,Archéologies et Sciences de l’Antiquité,FR,France,1,SNS,2011-2015,outgoing
https://ror.org/04x0k0m51,Seokyeong University,KR,South Korea,1,SNS,2011-2015,outgoing
https://ror.org/04x0n3178,Instituto de Biología Molecular y Celular de Rosario,AR,Argentina,1,SNS,2011-2015,outgoing
https://ror.org/04x1arp29,Brain Hospital of Jilin,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/04x1dwm38,Seikagaku Corporation (Japan),JP,Japan,1,SNS,2011-2015,outgoing
https://ror.org/04x2tmv91,Piedmont HealthCare,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/04x3wvr31,Universidade Federal de Uberlândia,BR,Brazil,6,SNS,2011-2015,outgoing
https://ror.org/04x45f476,Fraunhofer Institute for Cell Therapy and Immunology,DE,Germany,4,SNS,2011-2015,outgoing
https://ror.org/04x48z588,European Laboratory for Non-Linear Spectroscopy,IT,Italy,81,SNS,2011-2015,outgoing
https://ror.org/04x4bjr17,"Universitätsklinik für Diabetologie, Endokrinologie, Ernährungsmedizin & Metabolismus",CH,Switzerland,10,SNS,2011-2015,outgoing
https://ror.org/04x4v8p40,Pfizer (United Kingdom),GB,United Kingdom,7,SNS,2011-2015,outgoing
https://ror.org/04x5wnb75,Academic Center for Dentistry Amsterdam,NL,The Netherlands,1,SNS,2011-2015,outgoing
https://ror.org/04x7ccp17,Babasaheb Bhimrao Ambedkar University,IN,India,1,SNS,2011-2015,outgoing
https://ror.org/04xaa4j22,Institut National des Sciences Appliquées de Rennes,FR,France,91,SNS,2011-2015,outgoing
https://ror.org/04xbkmk86,Center for Genomic Science,IT,Italy,4,SNS,2011-2015,outgoing
https://ror.org/04xbn6x09,Instituto Nacional de Pesquisas Espaciais,BR,Brazil,142,SNS,2011-2015,outgoing
https://ror.org/04xdyc983,Włodzimierz Trzebiatowski Institute of Low Temperature and Structure Research,PL,Poland,1,SNS,2011-2015,outgoing
https://ror.org/04xeg9z08,National Institute of Mental Health,US,United States,25,SNS,2011-2015,outgoing
https://ror.org/04xf6nm78,Cadi Ayyad University,MA,Morocco,1102,SNS,2011-2015,outgoing
https://ror.org/04xfdsg27,Telethon Institute Of Genetics And Medicine,IT,Italy,8,SNS,2011-2015,outgoing
https://ror.org/04xfhjr27,Great Western Hospital,GB,United Kingdom,1,SNS,2011-2015,outgoing
https://ror.org/04xfp8b22,Naval Research Laboratory Information Technology Division,US,United States,47,SNS,2011-2015,outgoing
https://ror.org/04xfq0f34,RWTH Aachen University,DE,Germany,4324,SNS,2011-2015,outgoing
https://ror.org/04xfsbk97,Shenzhen Third People’s Hospital,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/04xftk194,De La Salle University,PH,Philippines,2,SNS,2011-2015,outgoing
https://ror.org/04xfwhf17,"National Institute of Technology, Kagawa College",JP,Japan,3,SNS,2011-2015,outgoing
https://ror.org/04xgbph11,Presidency University,IN,India,14,SNS,2011-2015,outgoing
https://ror.org/04xgcc957,Epoka University,AL,Albania,1,SNS,2011-2015,outgoing
https://ror.org/04xgh4d03,Ming Chi University of Technology,TW,Taiwan,1,SNS,2011-2015,outgoing
https://ror.org/04xhn5b95,Universitätsklinik für Kinder und Jugendpsychiatrie,AT,Austria,1,SNS,2011-2015,outgoing
https://ror.org/04xhy8q59,Université de Poitiers,FR,France,25,SNS,2011-2015,outgoing
https://ror.org/04xkdwy10,Instituto Superior Miguel Torga,PT,Portugal,2,SNS,2011-2015,outgoing
https://ror.org/04xm1d337,Joint Genome Institute,US,United States,8,SNS,2011-2015,outgoing
https://ror.org/04xmteb38,Laboratoire Jacques-Louis Lions,FR,France,27,SNS,2011-2015,outgoing
https://ror.org/04xp48827,European University Cyprus,CY,Cyprus,12,SNS,2011-2015,outgoing
https://ror.org/04xpsrn94,Institute of Molecular and Cell Biology,SG,Singapore,11,SNS,2011-2015,outgoing
https://ror.org/04xpv6e64,Centro de Química de Coimbra,PT,Portugal,4,SNS,2011-2015,outgoing
https://ror.org/04xqmb911,Institute of Medical Microbiology and Hygiene,DE,Germany,10,SNS,2011-2015,outgoing
https://ror.org/04xqwq985,Inje University,KR,South Korea,6,SNS,2011-2015,outgoing
https://ror.org/04xraxn18,Fondazione Telethon,IT,Italy,79,SNS,2011-2015,outgoing
https://ror.org/04xreqs31,Institute for Research in Fundamental Sciences,IR,Iran,1656,SNS,2011-2015,outgoing
https://ror.org/04xrjem68,Institute of Virology of the Slovak Academy of Sciences,SK,Slovakia,1,SNS,2011-2015,outgoing
https://ror.org/04xs57h96,University of Liverpool,GB,United Kingdom,5737,SNS,2011-2015,outgoing
https://ror.org/04xsf1c37,Estonian Biocentre,EE,Estonia,1,SNS,2011-2015,outgoing
https://ror.org/04xsj2p07,Observatoire astronomique de Strasbourg,FR,France,71,SNS,2011-2015,outgoing
https://ror.org/04xtpdj18,Institute of Mathematical Problems of Biology,RU,Russia,1,SNS,2011-2015,outgoing
https://ror.org/04xv01a59,The Pirbright Institute,GB,United Kingdom,4,SNS,2011-2015,outgoing
https://ror.org/04xv2pc41,Beijing Forestry University,CN,China,2,SNS,2011-2015,outgoing
https://ror.org/04xvfkh51,IMDEA Software Institute,ES,Spain,2,SNS,2011-2015,outgoing
https://ror.org/04xwksx09,Chaoyang University of Technology,TW,Taiwan,1,SNS,2011-2015,outgoing
https://ror.org/04xx1tc24,Max Planck Institute for Biology of Ageing,DE,Germany,56,SNS,2011-2015,outgoing
https://ror.org/04xx4z452,Johnson Space Center,US,United States,6,SNS,2011-2015,outgoing
https://ror.org/04xy45965,Tongji Hospital,CN,China,6,SNS,2011-2015,outgoing
https://ror.org/04xysgw12,Pohang University of Science and Technology,KR,South Korea,123,SNS,2011-2015,outgoing
https://ror.org/04xz38214,Joint Quantum Institute,US,United States,83,SNS,2011-2015,outgoing
https://ror.org/04xzgfg07,Hospital Nacional de Parapléjicos,ES,Spain,1,SNS,2011-2015,outgoing
https://ror.org/04y0x0x35,Queen Elizabeth University Hospital,GB,United Kingdom,1,SNS,2011-2015,outgoing
https://ror.org/04y4dkp70,PSG Institute of Advanced Studies,IN,India,1,SNS,2011-2015,outgoing
https://ror.org/04y4t7k95,National Institute of Oceanography and Applied Geophysics,IT,Italy,1,SNS,2011-2015,outgoing
https://ror.org/04y51qn38,Centre for Cosmology and Particle Physics Phenomenology,DK,Denmark,6,SNS,2011-2015,outgoing
https://ror.org/04y5kwa70,Université de Technologie de Compiègne,FR,France,2,SNS,2011-2015,outgoing
https://ror.org/04y6n3q27,Institute for High Energy Physics,NL,The Netherlands,641,SNS,2011-2015,outgoing
https://ror.org/04y75dx46,Institute of Medical Sciences,IN,India,7,SNS,2011-2015,outgoing
https://ror.org/04y8cs423,École Nationale Supérieure des Mines de Paris,FR,France,804,SNS,2011-2015,outgoing
https://ror.org/04ycpbx82,University of Westminster,GB,United Kingdom,19,SNS,2011-2015,outgoing
https://ror.org/04ydmy275,University of Massachusetts Boston,US,United States,50,SNS,2011-2015,outgoing
https://ror.org/04yej8x59,University of Tabuk,SA,Saudi Arabia,235,SNS,2011-2015,outgoing
https://ror.org/04yg23125,General University Hospital in Prague,CZ,Czechia,2,SNS,2011-2015,outgoing
https://ror.org/04ygk5j35,Universidade Estadual de Feira de Santana,BR,Brazil,5,SNS,2011-2015,outgoing
https://ror.org/04yhya597,Blue Marble Space Institute of Science,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/04yj19304,California Baptist University,US,United States,7448,SNS,2011-2015,outgoing
https://ror.org/04yka3j04,CHA University,KR,South Korea,7,SNS,2011-2015,outgoing
https://ror.org/04ymgwq66,Changzhou University,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/04yndey86,IUCN Species Survival Commission,CH,Switzerland,1,SNS,2011-2015,outgoing
https://ror.org/04ynw2g14,Information Technology Institute,EG,Egypt,2,SNS,2011-2015,outgoing
https://ror.org/04ypnrn45,Australian National Fabrication Facility,AU,Australia,2,SNS,2011-2015,outgoing
https://ror.org/04ypx8c21,Zhengzhou University,CN,China,94,SNS,2011-2015,outgoing
https://ror.org/04yqm9y25,Child and Family Research Institute,CA,Canada,13,SNS,2011-2015,outgoing
https://ror.org/04yqw9c44,Universidade Federal de Juiz de Fora,BR,Brazil,814,SNS,2011-2015,outgoing
https://ror.org/04yr71909,Royal Military College of Canada,CA,Canada,2,SNS,2011-2015,outgoing
https://ror.org/04yr81d29,Jogesh Chandra Chaudhuri College,IN,India,1,SNS,2011-2015,outgoing
https://ror.org/04yrgt058,Bard College,US,United States,3,SNS,2011-2015,outgoing
https://ror.org/04yrqp957,Université d'Angers,FR,France,20,SNS,2011-2015,outgoing
https://ror.org/04yrwqa21,Islamic Azad University Shahr-e-Rey,IR,Iran,1,SNS,2011-2015,outgoing
https://ror.org/04ys6zh37,Snolab,CA,Canada,14,SNS,2011-2015,outgoing
https://ror.org/04ysmca02,Irvine University,US,United States,12,SNS,2011-2015,outgoing
https://ror.org/04yt00889,Samsung (China),CN,China,1,SNS,2011-2015,outgoing
https://ror.org/04ytb9n23,Furman University,US,United States,4,SNS,2011-2015,outgoing
https://ror.org/04yvd9h56,Kanagawa Academy of Science and Technology,JP,Japan,1,SNS,2011-2015,outgoing
https://ror.org/04ywb0864,Jahangirnagar University,BD,Bangladesh,2,SNS,2011-2015,outgoing
https://ror.org/04ywg3445,New England Biolabs (United States),US,United States,7,SNS,2011-2015,outgoing
https://ror.org/04yx5fa32,Nutricia Research (Netherlands),NL,The Netherlands,1,SNS,2011-2015,outgoing
https://ror.org/04yxwc698,Cardiovascular Research Foundation,US,United States,2,SNS,2011-2015,outgoing
https://ror.org/04yy7zb66,Centre for Mental Health,GB,United Kingdom,5,SNS,2011-2015,outgoing
https://ror.org/04yznqr36,Université Jean Monnet,FR,France,48,SNS,2011-2015,outgoing
https://ror.org/04yzxz566,Ca' Foscari University of Venice,IT,Italy,282,SNS,2011-2015,outgoing
https://ror.org/04z08gp61,Institute of Biomedical Engineering,CA,Canada,6,SNS,2011-2015,outgoing
https://ror.org/04z08z627,University of Molise,IT,Italy,1012,SNS,2011-2015,outgoing
https://ror.org/04z22qz54,Institut des Sciences de l'Information et de leurs Interactions,FR,France,39,SNS,2011-2015,outgoing
https://ror.org/04z33a802,Istanbul Yeni Yüzyıl University,TR,Turkey,1,SNS,2011-2015,outgoing
https://ror.org/04z3aby64,First Affiliated Hospital of Hebei Medical University,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/04z3y3f62,Osservatorio Astronomico di Padova,IT,Italy,95,SNS,2011-2015,outgoing
https://ror.org/04z49n283,Fairfield University,US,United States,2011,SNS,2011-2015,outgoing
https://ror.org/04z4wmb81,North China University of Science and Technology,CN,China,8,SNS,2011-2015,outgoing
https://ror.org/04z664d45,Whittier College,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/04z6c2n17,University of Johannesburg,ZA,South Africa,1266,SNS,2011-2015,outgoing
https://ror.org/04z893x06,Langston University,US,United States,572,SNS,2011-2015,outgoing
https://ror.org/04z8jg394,GFZ Helmholtz Centre for Geosciences,DE,Germany,13,SNS,2011-2015,outgoing
https://ror.org/04z8k9a98,University of Coimbra,PT,Portugal,1136,SNS,2011-2015,outgoing
https://ror.org/04za2st18,National Health Service Scotland,GB,United Kingdom,1,SNS,2011-2015,outgoing
https://ror.org/04za5zm41,University Hospital Carl Gustav Carus,DE,Germany,14,SNS,2011-2015,outgoing
https://ror.org/04zaaa143,Laboratoire de Physique Théorique de la Matière Condensée,FR,France,9,SNS,2011-2015,outgoing
https://ror.org/04zaypm56,National Research Council,IT,Italy,4103,SNS,2011-2015,outgoing
https://ror.org/04zb31v77,Saitama Medical University,JP,Japan,7,SNS,2011-2015,outgoing
https://ror.org/04zb59n70,Leibniz Institute for Solid State and Materials Research,DE,Germany,18,SNS,2011-2015,outgoing
https://ror.org/04zbaj011,Seinan Jo Gakuin University,JP,Japan,1,SNS,2011-2015,outgoing
https://ror.org/04zbfd360,Centre de la science de la biodiversité du Québec,CA,Canada,1,SNS,2011-2015,outgoing
https://ror.org/04zc7p361,University of Kassel,DE,Germany,23,SNS,2011-2015,outgoing
https://ror.org/04zdays56,Instituto de Biología Molecular y Celular de Plantas,ES,Spain,7,SNS,2011-2015,outgoing
https://ror.org/04ze6rb18,University of Zimbabwe,ZW,Zimbabwe,2,SNS,2011-2015,outgoing
https://ror.org/04zet5t12,Swansea Bay University Health Board,GB,United Kingdom,1,SNS,2011-2015,outgoing
https://ror.org/04zfaj906,Catalan Institute for Water Research,ES,Spain,1,SNS,2011-2015,outgoing
https://ror.org/04zfmcq84,Children's Mercy Hospital,US,United States,7,SNS,2011-2015,outgoing
https://ror.org/04zfme737,Liverpool John Moores University,GB,United Kingdom,259,SNS,2011-2015,outgoing
https://ror.org/04zgj7914,State Key Laboratory of Food Science and Technology,CN,China,3,SNS,2011-2015,outgoing
https://ror.org/04zhhyn23,University Corporation for Atmospheric Research,US,United States,2,SNS,2011-2015,outgoing
https://ror.org/04zjtrb98,Old Dominion University,US,United States,59,SNS,2011-2015,outgoing
https://ror.org/04zjvnp94,Clalit Health Services,IL,Israel,5,SNS,2011-2015,outgoing
https://ror.org/04zke5364,Health Service Executive,IE,Ireland,7,SNS,2011-2015,outgoing
https://ror.org/04zmssz18,École Normale Supérieure de Lyon,FR,France,537,SNS,2011-2015,outgoing
https://ror.org/04zn42r77,Shahid Bahonar University of Kerman,IR,Iran,1,SNS,2011-2015,outgoing
https://ror.org/04zn72g03,Stavanger University Hospital,NO,Norway,2,SNS,2011-2015,outgoing
https://ror.org/04znhwb73,Centro de Investigación Científica y de Educación Superior de Ensenada,MX,Mexico,1,SNS,2011-2015,outgoing
https://ror.org/04znxe670,Universidad de Colima,MX,Mexico,1,SNS,2011-2015,outgoing
https://ror.org/04zp24820,Chennai Mathematical Institute,IN,India,3,SNS,2011-2015,outgoing
https://ror.org/04zrbnc33,Multimedia University,MY,Malaysia,1,SNS,2011-2015,outgoing
https://ror.org/04zrf7b53,University of Kaiserslautern,DE,Germany,67,SNS,2011-2015,outgoing
https://ror.org/04zs36046,Sardar Swaran Singh National Institute of Bio-Energy,IN,India,1,SNS,2011-2015,outgoing
https://ror.org/04zt79h83,Roche (Portugal),PT,Portugal,1,SNS,2011-2015,outgoing
https://ror.org/04zvqhj72,Wojskowy Instytut Medyczny,PL,Poland,1,SNS,2011-2015,outgoing
https://ror.org/04zvr0529,University of Pittsburgh School of Medicine,US,United States,8,SNS,2011-2015,outgoing
https://ror.org/04zw11527,National Institute of Plant Genome Research,IN,India,1,SNS,2011-2015,outgoing
https://ror.org/04zx3rq17,National Cheng Kung University Hospital,TW,Taiwan,2,SNS,2011-2015,outgoing
https://ror.org/04zyhq975,Heilongjiang University,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/04zzdbj59,Canadian Nautical Research Society,CA,Canada,17,SNS,2011-2015,outgoing
https://ror.org/04zzwzx41,Hertie Institute for Clinical Brain Research,DE,Germany,7,SNS,2011-2015,outgoing
https://ror.org/0502a2655,National Institute for Occupational Safety and Health,US,United States,4,SNS,2011-2015,outgoing
https://ror.org/05031qk94,Taipei Medical University,TW,Taiwan,12,SNS,2011-2015,outgoing
https://ror.org/0504dfg48,Tohoku Gakuin University,JP,Japan,339,SNS,2011-2015,outgoing
https://ror.org/05060sz93,Jožef Stefan Institute,SI,Slovenia,26,SNS,2011-2015,outgoing
https://ror.org/0506y2b23,"Istituto Nazionale Tumori IRCCS ""Fondazione G. Pascale""",IT,Italy,19,SNS,2011-2015,outgoing
https://ror.org/05078rg59,Institute of Mathematical Sciences,IN,India,52,SNS,2011-2015,outgoing
https://ror.org/0509djg30,Indian Institute of Technology Dharwad,IN,India,96,SNS,2011-2015,outgoing
https://ror.org/0509ggw88,III V Lab,FR,France,1,SNS,2011-2015,outgoing
https://ror.org/050a13t43,Moscow State University,TJ,Tajikistan,14,SNS,2011-2015,outgoing
https://ror.org/050b31k83,Hunter New England Local Health District,AU,Australia,2,SNS,2011-2015,outgoing
https://ror.org/050batv17,Mater Hospital,GB,United Kingdom,1,SNS,2011-2015,outgoing
https://ror.org/050c3cw24,Universitat de Lleida,ES,Spain,7,SNS,2011-2015,outgoing
https://ror.org/050e1vh19,Centre for Rural and Remote Mental Health,AU,Australia,1,SNS,2011-2015,outgoing
https://ror.org/050fgfc71,State Key Laboratory of Applied Organic Chemistry,CN,China,4,SNS,2011-2015,outgoing
https://ror.org/050fhx250,Children's Healthcare of Atlanta,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/050gn5214,Institut du Cerveau,FR,France,24,SNS,2011-2015,outgoing
https://ror.org/050j2vm64,Bangalore University,IN,India,1,SNS,2011-2015,outgoing
https://ror.org/050jcm728,Institut National des Sciences Mathématiques et de leurs Interactions,FR,France,255,SNS,2011-2015,outgoing
https://ror.org/050jn9y42,Institut National des Sciences Appliquées de Lyon,FR,France,52,SNS,2011-2015,outgoing
https://ror.org/050kcr883,Illinois State University,US,United States,594,SNS,2011-2015,outgoing
https://ror.org/050kf9c55,Wadsworth Center,US,United States,6,SNS,2011-2015,outgoing
https://ror.org/050m8a892,Commodity Futures Trading Commission,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/050mac570,National Institute of Chemistry,SI,Slovenia,8,SNS,2011-2015,outgoing
https://ror.org/050p6gz73,Indian Association for the Cultivation of Science,IN,India,39,SNS,2011-2015,outgoing
https://ror.org/050pq4m56,Universiti Tunku Abdul Rahman,MY,Malaysia,2,SNS,2011-2015,outgoing
https://ror.org/050pqs331,MRC Human Nutrition Research,GB,United Kingdom,1,SNS,2011-2015,outgoing
https://ror.org/050qj5m48,University of Maine System,US,United States,3,SNS,2011-2015,outgoing
https://ror.org/050qmg959,Singapore Management University,SG,Singapore,47,SNS,2011-2015,outgoing
https://ror.org/050r7zc91,Institut Polytechnique des Sciences Avancées,FR,France,1,SNS,2011-2015,outgoing
https://ror.org/050ra0n32,Université de Corse Pascal Paoli,FR,France,17,SNS,2011-2015,outgoing
https://ror.org/050rg6t21,Prokhorov General Physics Institute,RU,Russia,3,SNS,2011-2015,outgoing
https://ror.org/050s6ns64,Fujian Medical University,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/050sv4x28,Buck Institute for Research on Aging,US,United States,36,SNS,2011-2015,outgoing
https://ror.org/050wjeh45,Eisenhower Medical Center,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/050xp5d36,Dipartimento della Protezione Civile,IT,Italy,1,SNS,2011-2015,outgoing
https://ror.org/050zdnc69,"Ministry of Science, Technology and Innovation",BR,Brazil,4024,SNS,2011-2015,outgoing
https://ror.org/050ztxn78,Madras Medical College,IN,India,1,SNS,2011-2015,outgoing
https://ror.org/0511cmw96,Indiana University of Pennsylvania,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/0511k4970,Children's Hospital,TN,Tunisia,29,SNS,2011-2015,outgoing
https://ror.org/0511th722,Hôpital Albert-Chenevier,FR,France,3,SNS,2011-2015,outgoing
https://ror.org/0511yej17,Dartmouth Institute for Health Policy and Clinical Practice,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/0515m2n86,Max Planck Institute for Comparative Public Law and International Law,DE,Germany,1,SNS,2011-2015,outgoing
https://ror.org/0515nd386,Northeast Agricultural University,CN,China,2,SNS,2011-2015,outgoing
https://ror.org/05167c961,Western University of Health Sciences,US,United States,4,SNS,2011-2015,outgoing
https://ror.org/0516ah480,"The Graduate University for Advanced Studies, SOKENDAI",JP,Japan,341,SNS,2011-2015,outgoing
https://ror.org/051777d98,United Nations Development Programme,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/0518nb352,Nelson University,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/0518wrr32,LIGO Scientific Collaboration,US,United States,15,SNS,2011-2015,outgoing
https://ror.org/051dggm19,Dublin Business School,IE,Ireland,2,SNS,2011-2015,outgoing
https://ror.org/051dzs374,Agriculture and Agri-Food Canada,CA,Canada,6,SNS,2011-2015,outgoing
https://ror.org/051dzw862,Gentofte Hospital,DK,Denmark,1,SNS,2011-2015,outgoing
https://ror.org/051e7s436,ARC Centre of Excellence in Advanced Molecular Imaging,AU,Australia,3,SNS,2011-2015,outgoing
https://ror.org/051ea1411,ELTE Centre for Economic and Regional Studies,HU,Hungary,1,SNS,2011-2015,outgoing
https://ror.org/051escj72,Université de Montpellier,FR,France,324,SNS,2011-2015,outgoing
https://ror.org/051fd9666,Case Western Reserve University,US,United States,324,SNS,2011-2015,outgoing
https://ror.org/051fk5x88,Heptares Therapeutics (United Kingdom),GB,United Kingdom,2,SNS,2011-2015,outgoing
https://ror.org/051fvmk98,University of Alabama System,US,United States,1771,SNS,2011-2015,outgoing
https://ror.org/051h0cw83,Iuliu Hațieganu University of Medicine and Pharmacy,RO,Romania,2,SNS,2011-2015,outgoing
https://ror.org/051hvcm98,Jiangsu Normal University,CN,China,15,SNS,2011-2015,outgoing
https://ror.org/051j50p12,The King's College,US,United States,2,SNS,2011-2015,outgoing
https://ror.org/051jg5p78,First Affiliated Hospital of Soochow University,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/051jrjw38,University of Lahore,PK,Pakistan,42,SNS,2011-2015,outgoing
https://ror.org/051jybk56,Henan Provincial Eye Hospital,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/051kay419,Yandex School of Data Analysis,RU,Russia,280,SNS,2011-2015,outgoing
https://ror.org/051kb4j80,Ludwig Boltzmann Institute of Osteology,AT,Austria,1,SNS,2011-2015,outgoing
https://ror.org/051kc1939,Herbert Irving Comprehensive Cancer Center,US,United States,4,SNS,2011-2015,outgoing
https://ror.org/051kpcy16,Université de Caen Normandie,FR,France,30,SNS,2011-2015,outgoing
https://ror.org/051m4vc48,Appalachian State University,US,United States,6,SNS,2011-2015,outgoing
https://ror.org/051mkwn17,World Islamic Sciences and Education University,JO,Jordan,1,SNS,2011-2015,outgoing
https://ror.org/051mrsz47,University of Skövde,SE,Sweden,1,SNS,2011-2015,outgoing
https://ror.org/051n2dc24,National Nuclear Laboratory,GB,United Kingdom,1,SNS,2011-2015,outgoing
https://ror.org/051prj435,Bishop's University,CA,Canada,1,SNS,2011-2015,outgoing
https://ror.org/051q2m369,Hankuk University of Foreign Studies,KR,South Korea,1,SNS,2011-2015,outgoing
https://ror.org/051qn8h41,Ilia State University,GE,Georgia,111,SNS,2011-2015,outgoing
https://ror.org/051r3tx83,North Carolina Central University,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/051sk4035,Institut Cochin,FR,France,15,SNS,2011-2015,outgoing
https://ror.org/051smb947,Nagasaki Institute of Applied Science,JP,Japan,1957,SNS,2011-2015,outgoing
https://ror.org/051snsd81,Icelandic Heart Association,IS,Iceland,6,SNS,2011-2015,outgoing
https://ror.org/051sx6d27,Dublin Institute For Advanced Studies,IE,Ireland,21,SNS,2011-2015,outgoing
https://ror.org/051tr1y59,Luxembourg Centre for Systems Biomedicine,LU,Luxembourg,1,SNS,2011-2015,outgoing
https://ror.org/051tvr365,Pharmaceutical Biotechnology (Czechia),CZ,Czechia,1,SNS,2011-2015,outgoing
https://ror.org/051v7w268,Istituto Pasteur,IT,Italy,74,SNS,2011-2015,outgoing
https://ror.org/051wgfj58,"Institute of Biological, Environmental and Rural Sciences",GB,United Kingdom,2,SNS,2011-2015,outgoing
https://ror.org/051x4a456,Institute of Theoretical and Applied Electrodynamics,RU,Russia,1,SNS,2011-2015,outgoing
https://ror.org/051xsx468,Instituto de Biofísica Carlos Chagas Filho,BR,Brazil,3,SNS,2011-2015,outgoing
https://ror.org/051ywtd91,Institute of Applied Energy,JP,Japan,1,SNS,2011-2015,outgoing
https://ror.org/0520xdp94,University of Kut,IQ,Iraq,1,SNS,2011-2015,outgoing
https://ror.org/0521k5n17,Western Digital (Japan),JP,Japan,1,SNS,2011-2015,outgoing
https://ror.org/0522w3m69,Sinhgad Dental College and Hospital,IN,India,1,SNS,2011-2015,outgoing
https://ror.org/0523b6g79,Dalian Ocean University,CN,China,1,SNS,2011-2015,outgoing
