legal_name,country_name,country_code,ror,openaire,count
Institute for Seri-Biotechnological Research,India,IN,https://ror.org/00z1f6y87,openorgs____::a81b76c44f5211774a3c214db6f0e079,1
Centro Universitário de Rio Preto,Brazil,BR,https://ror.org/05f2jr081,openorgs____::ea74aace60edd9ef2be4e36d49a7f06f,1
Centro Universitário de Votuporanga,Brazil,BR,https://ror.org/03c1bg807,openorgs____::29b179592c2175c5223fecf464ca0fa5,1
Plant Protection Institute,Bulgaria,BG,https://ror.org/04spmxm14,openorgs____::63e3d663c44690a2bbf7e05d921eab50,1
American Association for the Surgery of Trauma,United States,US,https://ror.org/05q623n42,openorgs____::0cd0d5680c276e2442044448477a00c4,1
Fo Guang University,Taiwan,TW,https://ror.org/046wjy580,openorgs____::7224c5e4ae101e718e4b77166ed80602,1
Ashford Hospital,United Kingdom,GB,https://ror.org/0436f0775,openorgs____::41a11e7f766ccc457d7e8f3a7da1be92,1
Otto Group (Germany),Germany,DE,https://ror.org/0049h1m27,openorgs____::0babd9eb2fc99a933397f0a98fa0a9d0,1
Centre Hospitalier Départemental Vendée,France,FR,https://ror.org/05epqd940,openorgs____::43125abe93ac8c5a3dcf1863ee71c856,1
Broome County Health Department,United States,US,https://ror.org/047456960,openorgs____::c60c20b4e515d1542ae7326ce741299c,1
United Health Services,United States,US,https://ror.org/024nhth42,openorgs____::4069600803b91137b0c46865714f9f17,1
Museum of Nature and Human Activities Hyogo,Japan,JP,https://ror.org/05qszhe91,openorgs____::68f50830ce712b85c49ac70014a69097,1
Degge Group (United States),United States,US,https://ror.org/04ggm9668,openorgs____::10440a6011a5c2b4a12c214571137447,1
Arkansas Foundation for Medical Care,United States,US,https://ror.org/055epge17,openorgs____::710e9923be4e84155c080a4c1d975e47,1
Northwest Portland Area Indian Health Board,United States,US,https://ror.org/03vw5xy77,openorgs____::1b38d9e2a2079d0b6c0b2a88cf4072bb,1
Oglala Lakota College,United States,US,https://ror.org/012y1mj37,openorgs____::66b00c9df4e14fddd4258eef1da986cb,1
Laboratoire de Biotechnologie et Chimie Marines,France,FR,https://ror.org/00aytnh12,openorgs____::d792b868b6e28ca143f9712bcaaa0d17,1
Sri Ramakrishna Institute of Paramedical Sciences,India,IN,https://ror.org/01t413275,openorgs____::c0f54b94ce628497cde0b1b46b5cf2b1,1
SIL International,United States,US,https://ror.org/00d57b563,openorgs____::ff3de183d0e474218931f20cd85cb8a4,1
Cairn University,United States,US,https://ror.org/01109d775,openorgs____::2a318f45dcdb71a71eeb87db48dd6e6d,1
National Organization for Drug Control and Research,Egypt,EG,https://ror.org/0407ex783,openorgs____::ab5438567d61f5c2500e2387c7166f74,1
International Fishmeal and Oil Manufacturers Association,United Kingdom,GB,https://ror.org/03nqngt38,openorgs____::21e6895fb996503b0f15e0d18082cab9,1
Takatsuki Red Cross Hospital,Japan,JP,https://ror.org/02wpa5731,openorgs____::0cade6b65df45e20505276291ec4e286,1
Lampang Hospital,Thailand,TH,https://ror.org/02ph01924,openorgs____::5915376b82baa0cf4a9eea4ce466c574,1
National Institute of Health of Thailand,Thailand,TH,https://ror.org/044zkrt47,openorgs____::9f33d145ef88c19b648d1f8e1098e2f2,1
Fiber Optics Research Center,Russia,RU,https://ror.org/007mjr682,openorgs____::a85a6bc48f94adcb17ec801b3676606b,1
International Spine and Pain Institute,United States,US,https://ror.org/00113vt82,openorgs____::dc287f7280c31cbde1fccfab2c0aea1b,1
Hungarian National Bank,Hungary,HU,https://ror.org/02awmn551,openorgs____::01747ed0a61d18ebe5dc3696efb84c46,1
Rockhurst University,United States,US,https://ror.org/038997171,openorgs____::9aa43ea69f717e137d3ea24a882bd7d1,1
Korea Institute of Public Finance,South Korea,KR,https://ror.org/03tgywz49,openorgs____::70422238cb65b2739b34be2b9ce2227a,1
Palo Alto Center for Pulmonary Disease Prevention,United States,US,https://ror.org/05y9hde07,openorgs____::9f182db3645668e22d6fd8f0c60e0df1,1
National Academy of Agricultural Research Management,India,IN,https://ror.org/02rx19412,openorgs____::bc499c963df677c48bf379c4c2fda8da,1
Cardinal Health (United States),United States,US,https://ror.org/03pd82777,openorgs____::10082899a6de8a09fa3ecfe1c0cd054d,1
Ministry of Education,Romania,RO,https://ror.org/00dh5gw98,openorgs____::16a10e3693188d4a8b701b5456df5440,1
Institutul National de Cercetare si Dezvoltare pentru Fizica Pamantului,Romania,RO,https://ror.org/005m99512,openorgs____::d2cfd9fcc7b633826d02c9aa167ae139,1
Slovenian Academy of Sciences and Arts,Slovenia,SI,https://ror.org/04evj0n95,openorgs____::a7a6ed9d5a1cd4d2c2e414539ad87e7c,1
Ivan Rakovec Institute of Palaeontology,Slovenia,SI,https://ror.org/01y2yb643,pending_org_::bc966f595d7b87a48f541f4b2a1cec56,1
University of Toliara,Madagascar,MG,https://ror.org/03g407536,openorgs____::6599e245c301e3d9a00044782a788cd6,1
Institute of Marine Geology and Geophysics,Russia,RU,https://ror.org/021923v79,openorgs____::d18372f33ab138c92c804620e2e0d376,1
Institute of Volcanology and Seismology,Russia,RU,https://ror.org/04eqxyk73,openorgs____::ca2aa3e8e7088c55754db8f485b9a256,1
Tajen University,Taiwan,TW,https://ror.org/01fvf0d84,openorgs____::f8f007639640fd1138081a35370114a4,1
Remote Sensing Application Center,Bulgaria,BG,https://ror.org/029rkt035,openorgs____::ac43841ce01f2b7831f6f7b84f9160d1,1
Eastern Ecological Science Center,United States,US,https://ror.org/03e1t2x83,pending_org_::7e7396986d951d176aa462cd172e4f60,1
Faculty (United Kingdom),United Kingdom,GB,https://ror.org/00qpxe165,pending_org_::f394f4c5a2cff1f52e441519a72eb780,1
Royal College of Surgeons in Ireland - Bahrain,Bahrain,BH,https://ror.org/01h4bh480,openorgs____::9a1cec3e0b26742400b0f3cbbbe99385,1
Activation Laboratories,Canada,CA,https://ror.org/05fz04663,openorgs____::bd9a10a57b86db619caefc0f98bd457c,1
RAPID Biomedical (Germany),Germany,DE,https://ror.org/05f5m2x04,openorgs____::13cdcc9f8a7a283728e4c9cf73df92db,1
Supratek Pharma (Canada),Canada,CA,https://ror.org/05pjrm134,pending_org_::242c75bd563f49426a47a952c7efbcff,1
United Space Alliance (USA),United States,US,https://ror.org/05yk11s87,openorgs____::f795fc2f0cd63c71e228224e54a5d9e4,1
International University of Beirut,Lebanon,LB,https://ror.org/01fjkp854,pending_org_::78c9ec9e967f518a5c052f81d33d9f4d,1
Laboratoire Roberval,France,FR,https://ror.org/023ffhx15,openorgs____::8ff8bc23533a2517bf50f98941b06011,1
Central Institute for Labour Protection,Poland,PL,https://ror.org/03x0yya69,openorgs____::fa8eaec37021c7fa04eff5e12d0c2c87,1
Maastricht School of Management,The Netherlands,NL,https://ror.org/04zb8fk81,openorgs____::fe9540413f3702a785e31346d2356359,1
NSABP Foundation,United States,US,https://ror.org/05e2f9085,openorgs____::c23983360e1ef58e68161f5e808d76c7,1
The Military General Hospital of Beijing PLA,China,CN,https://ror.org/0259e4473,openorgs____::5d7708c003e9b3e56d09686a9d6c41ef,1
Landesregierung von Baden-Württemberg,Germany,DE,https://ror.org/0522eh277,pending_org_::f6e457ff22ec4dbd45df82db7bff63aa,1
Chemisches und Veterinäruntersuchungsamt Freiburg,Germany,DE,https://ror.org/038taf935,pending_org_::b0787d5ec8d739fb33f2faf8479ab141,1
Laboratoire de Mathématiques Appliquées du Havre,France,FR,https://ror.org/017vnhv07,pending_org_::deefadf812354efd4e6836037f2b833a,1
Centre Hospitalier de l'Agglomération de Nevers,France,FR,https://ror.org/01k703c10,openorgs____::f9081f0d1772c574c1043b303fbdd9b4,1
ZIN Technologies (United States),United States,US,https://ror.org/006qymt97,openorgs____::86db343b1f04b4aab7063a9b32437c11,1
Sinai University,Egypt,EG,https://ror.org/01dd13a92,openorgs____::237904b3b243f242363f85a0b0529caa,1
Cosmo Oil (Japan),Japan,JP,https://ror.org/03af7p216,openorgs____::35925ed30890aced28bb5ea5aa6906f9,1
Florida State University-Panama,Panama,PA,https://ror.org/03k9hrc16,openorgs____::6a80bd751085545ffd7be6458d649635,1
Molecules for Health (United States),United States,US,https://ror.org/042hae950,openorgs____::e245ac6e43367f7348b80bca8278be8f,1
PIH Health,United States,US,https://ror.org/010h5fs55,openorgs____::b9246582edc6924c310f62f54f289163,1
Lakewood Regional Medical Center,United States,US,https://ror.org/04fs4yy09,openorgs____::f1d633077d17464783981226a84f9aae,1
Redcliffe Hospital,Australia,AU,https://ror.org/05qxez013,openorgs____::674f3a1dcc7d5eb0ea9655bba8c0c408,1
Mount Washington College,United States,US,https://ror.org/04h1em726,openorgs____::3002a8a9c34bdfdfe8e63f5f3c251ffc,1
Oregon College of Oriental Medicine,United States,US,https://ror.org/00cdtrb49,openorgs____::7e58d9f6c702f0acae412a1e157f76dc,1
Fukada Geological Institute,Japan,JP,https://ror.org/01742ys19,openorgs____::ce0894a24f1881b0ded3f55e07ae540d,1
Fundação de Apoio à Universidade Federal de São Paulo,Brazil,BR,https://ror.org/00bkgf580,openorgs____::4cc362f1b729ca0922781f7f077da561,1
Neu-Ulm University of Applied Sciences,Germany,DE,https://ror.org/03ggzay52,openorgs____::8978547f1fde0616fe115ba0d6725412,1
Toho University Ohashi Medical Center,Japan,JP,https://ror.org/00mre2126,openorgs____::faec6552f2f020a0fc9dbed5ecd7fb69,1
Kariya Toyota General Hospital,Japan,JP,https://ror.org/00vzw9736,openorgs____::3b3dc322004a6889d1330bbea19c7126,1
WorldFish,Philippines,PH,https://ror.org/04bpn0t57,pending_org_::8fc2fc824491bf3ffa569070e740d43e,1
Federal Office of Consumer Protection and Food Safety,Germany,DE,https://ror.org/00wf3sn74,openorgs____::e1b7c20e0faf1044a9ddcdf77d0095bb,1
Estonian Environmental Research Center (Estonia),Estonia,EE,https://ror.org/02ah93945,pending_org_::33ea33353170c32675fb41a4e7f78be4,1
Akita Prefectural Resources Technology Development Organization,Japan,JP,https://ror.org/04qxf2010,pending_org_::35d59aa4017b3ee523c7568e0618d5cf,1
Chongqing Emergency Medical Center,China,CN,https://ror.org/03xhwyc44,openorgs____::6c71f1e2ee07afe5bf8d1f6f3929f771,1
Statistisches Bundesamt,Germany,DE,https://ror.org/01kratx56,openorgs____::1010cdf407281ea668a09866e2f5b0e3,1
U.S. Energy Information Administration,United States,US,https://ror.org/01h04ms65,openorgs____::d10921485d071dc26d955764320c90fd,1
Dongguk University Medical Center,South Korea,KR,https://ror.org/02vt68k07,pending_org_::42b8e6481a5d9f940c8af686346312b4,1
Tianshui Normal University,China,CN,https://ror.org/05kc6dc21,pending_org_::a2b55042cd5b5654cc4f6ee04d2abca8,1
Administracion de los Servicios de Salud del Estado,Uruguay,UY,https://ror.org/0289ggs32,openorgs____::86f74ba0be4ca2bc95c5d61ad9601c4a,1
Hospital Maciel,Uruguay,UY,https://ror.org/017qzdd52,openorgs____::0d7227da4828cc08a24b176547975058,1
Veeco (United States),United States,US,https://ror.org/055c6bd74,openorgs____::d1d6d5b889cd057a5518672cafa4fe93,1
Aeras,United States,US,https://ror.org/015facm29,openorgs____::29d14a55020203591463499d086699cb,1
RIKEN BioResource Research Center,Japan,JP,https://ror.org/00s05em53,pending_org_::67b9bd38c54cf65a69c9065c1ea217cf,1
Arizona State Museum,United States,US,https://ror.org/00g3q3z36,openorgs____::f5a70cce97efd7faf35ca86249506254,1
Conference Board,United States,US,https://ror.org/04za49532,openorgs____::8b7338c8e684d3dfd3a08ac6c4906b88,1
"Czech Academy of Sciences, Institute of Macromolecular Chemistry",Czechia,CZ,https://ror.org/0143w7709,openorgs____::86d5e4f940d4be21cf3f1938f7208f83,1
Kyushu International University,Japan,JP,https://ror.org/02s22e816,openorgs____::c41215060ab9b2a9542a668dca2b85ef,1
Mie Prefectural College Of Nursing,Japan,JP,https://ror.org/05p38tr07,openorgs____::158fde83952b4523e58173c78d615dff,1
International Information Technologies University,Kazakhstan,KZ,https://ror.org/042dtza69,openorgs____::4e20a9c357274f48eaffcc12e4f10d22,1
"Laboratoire Structures, Propriétés et Modélisation des Solides",France,FR,https://ror.org/01t05f005,pending_org_::794a9a944f4bab466648b0025df54634,1
Jacksonville State University,United States,US,https://ror.org/014wfj781,openorgs____::09c6cdccfd140172b2f4bd1960fdeb09,1
Shangrao Normal University,China,CN,https://ror.org/024qkwh22,pending_org_::daf4c3d6a41d19998a954ea444ff7925,1
Bibliothèque nationale et universitaire de Strasbourg,France,FR,https://ror.org/025nwkd90,pending_org_::cc3466adb0477ccd2b830aaa37187778,1
Institut d’Epidémiologie et de Neurologie Tropicale,France,FR,https://ror.org/023h4a821,pending_org_::3883eeb4079fca361c7d283859165c95,1
Visvesvaraya Technological University,India,IN,https://ror.org/00ha14p11,openorgs____::0d240898806483d4648b61c7149ee31b,1
Bapuji Institute of Engineering and Technology,India,IN,https://ror.org/05ddbg479,pending_org_::b5525185a9f26da005004d0ac3ae11df,1
Meirin College,Japan,JP,https://ror.org/05nptd037,openorgs____::428f9a60c19bd7d1f0b16eed443203b1,1
Kagoshima Seikyo Hospital,Japan,JP,https://ror.org/00gq2av75,pending_org_::70bcbe9136cb02ff205884e5830ad16a,1
Khoula Hospital,Oman,OM,https://ror.org/02v6ptf51,pending_org_::f4f9470461498308a3de6dc7208832b9,1
Iwate Prefectural Iwai Hospital,Japan,JP,https://ror.org/0561be828,pending_org_::5f850d4b4cef52b8f9ab4ceb2de72664,1
Hospital San Pedro,Spain,ES,https://ror.org/031va0421,openorgs____::9530cb132ac6481e96b55892f7966459,1
Community Medical Centers,United States,US,https://ror.org/04079cq52,openorgs____::9abda2cf91be808b3d030f23cc48edd4,1
Sphere Institute,United States,US,https://ror.org/04k6f4x16,openorgs____::0ddac59546c032a04139391373d7fbab,1
Urmia University of Medical Sciences,Iran,IR,https://ror.org/03jbsdf87,pending_org_::da12f37dc24fc275bde42ff95d145e0f,1
School of Advanced Study,United Kingdom,GB,https://ror.org/039594g80,openorgs____::5b62b33d1b0db35b29a8ee251d908369,1
Institute of Advanced Legal Studies,United Kingdom,GB,https://ror.org/016qzbe65,pending_org_::a6f0e41e75618e1392e1971f66595140,1
Ureshino Medical Center,Japan,JP,https://ror.org/044q21j42,openorgs____::68f4c4d7a29776a19c9b94fb7a661a09,1
Myongji Hospital,South Korea,KR,https://ror.org/03zn16x61,openorgs____::94ca26ff50f6d1658514c503cb638a2d,1
Korea Institute for Health and Social Affairs,South Korea,KR,https://ror.org/03737pq38,openorgs____::fa8ec07c79dc54dc3256d8ee2c0473aa,1
Vienna Institute of Demography,Austria,AT,https://ror.org/04ycden15,openorgs____::a893e3cda66c1009b6834cceaee6fdd1,1
Depomed (United States),United States,US,https://ror.org/03qfn8998,openorgs____::8741fd820dcf883cc92475ea9a6f8c03,1
Pharmaceutical Product Development (India),India,IN,https://ror.org/039e7pd44,openorgs____::d30c8c26e452e1f1cccf4c6a9fdd94ea,1
Daiichi University of Pharmacy,Japan,JP,https://ror.org/03jvvjr23,openorgs____::9da52085f3bb4ad61f2136216ca9def8,1
Malaysian Nuclear Agency,Malaysia,MY,https://ror.org/02p9mk956,openorgs____::9c82291b62e6114963db00c048084716,1
Ashworth Hospital,United Kingdom,GB,https://ror.org/04ssgxk51,openorgs____::2094a019784f6dbaef7101ad51dad93b,1
Arizona Geological Survey,United States,US,https://ror.org/00vcszp55,openorgs____::072766fde64efa19719654be2570a790,1
International Centre for Advanced Materials (United Kingdom),United Kingdom,GB,https://ror.org/0405v9k44,openorgs____::8befa8a3eebdb575a5e66a46646fb021,1
University of Health Sciences Lahore,Pakistan,PK,https://ror.org/00gt6pp04,openorgs____::363795036966d420730ef6945ac2462c,1
DIC (Japan),Japan,JP,https://ror.org/00c93aj32,openorgs____::9efe7395f74d48a5f70a9464aa7c7310,1
All-Russian Research Institute of Genetics and Farm Animal Breeding,Russia,RU,https://ror.org/05k3mgz26,openorgs____::d2390890f10e8c9c36490177fb428fe8,1
Glasgow City Council,United Kingdom,GB,https://ror.org/025xcha17,openorgs____::9122b53d40e46fc2e36200df96f8186f,1
Institute of Computer Vision and Applied Computer Sciences,Germany,DE,https://ror.org/02b790a63,openorgs____::0f447b66426b7b950597ec6c8aadfe72,1
SeaWorld Entertainment,United States,US,https://ror.org/0025x8m44,openorgs____::d7821fc0e189dd5996d84aa5382de4fd,1
Ramakrishna Mission Vidyalaya,India,IN,https://ror.org/042b7qk94,openorgs____::cd3ab2c4eadcb01c1a786db942330f3a,1
Chunghwa Telecom (Taiwan),Taiwan,TW,https://ror.org/04f786589,openorgs____::eef1e8164e1817fbe80ebfcd535305e5,1
Al-Qalam University for Humanities and Applied Sciences,Yemen,YE,https://ror.org/02v4dqa55,pending_org_::5c797051355e73d18dbe17f78dff5fa8,1
Dalian Ocean University,China,CN,https://ror.org/0523b6g79,openorgs____::0e063b16e375ded2656f371da533d388,1
"Wuppertal Institute for Climate, Environment and Energy",Germany,DE,https://ror.org/01spy4t79,openorgs____::c0a9fd7ed37d58fe8d5a1c10399e452c,1
Segeberger Kliniken,Germany,DE,https://ror.org/04n0rde95,openorgs____::85d1e9ecc1d6f978b7ff30cb49da5960,1
Texas Lutheran University,United States,US,https://ror.org/03gsa2724,openorgs____::737f50c9ae013d232053e46b116aac9d,1
Southbank Centre,United Kingdom,GB,https://ror.org/04e6ef560,openorgs____::dc91ebed198935f89c3e792fa4a02f9e,1
ZNA Middelheim Hospital,Belgium,BE,https://ror.org/01z5jvj74,openorgs____::a26cb026c19dd4d30ca5c6332c7aefea,1
Medical Institute for Sexual Health,United States,US,https://ror.org/043esfj33,openorgs____::ffb22d43844c554e5d82dd7275a62b80,1
Gamagori City Hospital,Japan,JP,https://ror.org/01ws30v92,pending_org_::23caa0dc222e5696a53eb441f9c5af8e,1
Instituto de Cancerología Las Américas,Colombia,CO,https://ror.org/00k87m820,openorgs____::b4b913c4dd1b15ab4890792fd6a3cae0,1
Seinan Jo Gakuin University,Japan,JP,https://ror.org/04zbaj011,openorgs____::b7c16bb65b4e4f39fccd82fd5a94d5a9,1
Prevention Research Center,United States,US,https://ror.org/05gy44g89,pending_org_::dbbb9629a712450caae742da7c1ececf,1
Sydney Sexual Health Centre,Australia,AU,https://ror.org/014nwb521,pending_org_::0ce93057f4962a2f457fcb72546c058e,1
National Microelectronics Applications Centre (Ireland),Ireland,IE,https://ror.org/012k6p920,openorgs____::b847a720edacaa06a6da87fb08c9ae9f,1
AeroVironment (United States),United States,US,https://ror.org/05cfcmn93,openorgs____::43da9e78c97fe2a42573f2fc78490fed,1
Shikoku Research Institute,Japan,JP,https://ror.org/05mv3wa59,openorgs____::25874b12b4eb0bfc22c971358b248470,1
Hualien Tzu Chi Medical Center,Taiwan,TW,https://ror.org/030k6vb67,openorgs____::2cf4c9725b2308b54bb4c8391c7ac708,1
Human Sciences Research Council,South Africa,ZA,https://ror.org/056206b04,openorgs____::91bd5beeae6a91955d7f9e1e81fd4f63,1
UCB Pharma (United States),United States,US,https://ror.org/028qka468,openorgs____::a411d8601f963cdfb5da6c0a4bdb634b,1
University of Central Oklahoma,United States,US,https://ror.org/02n455404,openorgs____::f2692777b32d4db480fdb381112a0cfa,1
National Council on Aging,United States,US,https://ror.org/04k09rt14,openorgs____::9b3967c9a490e98ff327899ec9cb0093,1
Hyogo Social Welfare Corporation,Japan,JP,https://ror.org/035khf156,openorgs____::267d3448bc695751fb58bb6cd096c44f,1
Mills Peninsula Health Services,United States,US,https://ror.org/02vnyaz83,openorgs____::56b0f44a5c0f3bbec14284eff67e7873,1
Laser and Skin Surgery Center of Indiana,United States,US,https://ror.org/00vr3xw76,openorgs____::0e7bd98222772b1962c6210773d15878,1
Cambrian College,Canada,CA,https://ror.org/05cw2qj02,openorgs____::ca6e1ccb48315bea26a62178d7519718,1
University College of the North,Canada,CA,https://ror.org/038pj4t13,openorgs____::cb54e669999bb42884df276535bb87b2,1
Higher Education Funding Council for Wales,United Kingdom,GB,https://ror.org/056y81r79,openorgs____::006f6860c8724ad7cbd2cacc49db253b,1
Instituto Tecnológico de Tepic,Mexico,MX,https://ror.org/0377f1g25,openorgs____::83abc50abcadd601b0376bfb69145855,1
Dutch Centre for Field Ornithology,The Netherlands,NL,https://ror.org/026x8jh45,openorgs____::add4c5ee0a5836f6177bf1b0bf42a8b2,1
Bugok National Hospital,South Korea,KR,https://ror.org/029td0g71,openorgs____::e95d77a084b8a949f3044f2e1b634351,1
Laboratoire de Chimie Agro-Industrielle,France,FR,https://ror.org/035emn182,openorgs____::7f581205d0bd63cfc427494f839d4240,1
Microsoft (Ireland),Ireland,IE,https://ror.org/017fqk185,openorgs____::0d781b5941ba190b687f181245ef636a,1
Food Safety Authority of Ireland,Ireland,IE,https://ror.org/00bm89f36,openorgs____::4c4fbc190048c821f4983242697b992f,1
A.P. Karpinsky Russian Geological Research Institute,Russia,RU,https://ror.org/04s87ky63,openorgs____::791e667f50a67b9fc28fc5f2fd7731a8,1
Institute of Geological Sciences,Ukraine,UA,https://ror.org/054bsq212,pending_org_::f896789a54902a25f921fe93cfabd92d,1
CAMC Health Education and Research Institute,United States,US,https://ror.org/01jnqsa93,openorgs____::57a764a1bd5c5bc8b49f94cdbcf2d310,1
Japan Organization for Metals and Energy Security (Japan),Japan,JP,https://ror.org/01vew2c72,openorgs____::4d1c8909478d61593cabcb1386fa9ecb,1
Christiana Hospital,United States,US,https://ror.org/01gxs7p86,openorgs____::7ab8e171669d9d13b208b8881ba9d13a,1
Contra Costa Regional Medical Center,United States,US,https://ror.org/038arpa11,openorgs____::71d1963f2a4e074b858f18b573d9c54a,1
Contra Costa Health Services,United States,US,https://ror.org/02h2t4g21,openorgs____::fec6a63a991d5bf9c6a798f98e0ed684,1
University Medical Center of Princeton,United States,US,https://ror.org/00mbhee72,openorgs____::234bc12d4cac5629e70410f2349724fa,1
Saint Thomas Hospital,Panama,PA,https://ror.org/02pgs0t39,openorgs____::0b7f12d36e62178dca9bd32ecb98569a,1
BLDE (Deemed to be University),India,IN,https://ror.org/02bdf7k74,openorgs____::679266489c799e7bf07d869d39d54a8e,1
Centre for Ultrahigh Bandwidth Devices for Optical Systems,Australia,AU,https://ror.org/043qkx395,openorgs____::d63a619e9a6e4624f6e38131154d4538,1
British Society for the History of Medicine,United Kingdom,GB,https://ror.org/00y289c89,openorgs____::8142924c476233b16b332ca8b6de22a3,1
China Europe International Business School,China,CN,https://ror.org/00c3bg218,openorgs____::09e72107319d3bd6b207af80a9877a52,1
Muscular Dystrophy Association,United States,US,https://ror.org/01frxsf98,openorgs____::7134658caed0d075c7eaa333082b5641,1
ActionAid Ireland,Ireland,IE,https://ror.org/030nw5b81,openorgs____::e7a28cb4a89428c8949cb3af8ee11380,1
Belarusian State Agrarian Technical University,Belarus,BY,https://ror.org/00n1ygd32,openorgs____::d8cafec20bda4367163a90723eb159e3,1
Azienda-Unita' Sanitaria Locale Di Cesena,Italy,IT,https://ror.org/04kgp1379,openorgs____::0f67daf2b85791c103bcf9623c41c993,1
Division Technique de I'INSU,France,FR,https://ror.org/01s48fc08,pending_org_::58eb4342215bc6b260a037cb548c1c8d,1
Délégation Ile-de-France Ouest et Nord,France,FR,https://ror.org/02ft5tp06,openorgs____::6b4d49993c5d691b7cd13d05dd09abb8,1
Central Dermatology,United States,US,https://ror.org/03h9hv091,openorgs____::0a25e54b27424c7296896e7d2d0e5f32,1
Saiseikai Utsunomiya hospital,Japan,JP,https://ror.org/03a2szg51,openorgs____::592b0910a6a9856aceeb2e35fd0ac4c1,1
European Society of Intensive Care Medicine,Belgium,BE,https://ror.org/0222qrf24,openorgs____::4602cbd42be1fb746b220aa99f91baea,1
Flinders Foundation,Australia,AU,https://ror.org/045thxk12,pending_org_::41284ad2fa5705c2e85cdbd844f5ed5e,1
International Organization for Migration,Czechia,CZ,https://ror.org/010qg4v35,openorgs____::2edaf86960fd124ecbd2c7b1ffa6b61e,1
Fundación Universitaria de Ciencias de la Salud,Colombia,CO,https://ror.org/02yr3f298,openorgs____::8c4362030da4690fccc3a6dab22d2d2d,1
Lithuanian Energy Institute,Lithuania,LT,https://ror.org/0350e0c50,openorgs____::fc4c4842be41a5b1693a36abd6961abe,1
Zaans Medisch Centrum,The Netherlands,NL,https://ror.org/0331x8t04,openorgs____::ef5e6bbc2aedb65c02ab222bbb3e5c7c,1
Academy of Korean Studies,South Korea,KR,https://ror.org/00bw4x405,openorgs____::d3e736edf5d11a524e1cfe5a3990c147,1
Commonwealth of Massachusetts,United States,US,https://ror.org/05h4vvj02,pending_org_::eada077f09029b53f117cefe71b7fc0b,1
Leibniz Institute of Surface Engineering,Germany,DE,https://ror.org/04vx4mk32,openorgs____::79579c620552fe1764b7b2de80fadf67,1
College of Mount Saint Vincent,United States,US,https://ror.org/03d7vz670,openorgs____::d20702d29c76ded0fc53c3ed105d0516,1
"Temps, espaces, langages, Europe méridionale, Méditerranée",France,FR,https://ror.org/010bhn875,pending_org_::3e2a059f201282f4a4afcae7654df527,1
Hiroshima Minami High School,Japan,JP,https://ror.org/02wmqzm35,openorgs____::ea1271c3349692adf1f1f1afbbd7f63a,1
Government of British Columbia,Canada,CA,https://ror.org/011e3e176,openorgs____::1d43dcb65ee84325f717ac0264cde5d1,1
Pacific Business Group on Health,United States,US,https://ror.org/05hpdph39,openorgs____::f70c993538a56d0b2d006af812614ac5,1
Instituto Politécnico da Guarda,Portugal,PT,https://ror.org/02463v873,openorgs____::b915cfaad055b7bec7ca8deef0136ce3,1
Carl Hayden Bee Research Center,United States,US,https://ror.org/03vepk527,pending_org_::a12328ed4c1868e108d4496b7a42bf19,1
York Central Hospital,Canada,CA,https://ror.org/05kx0wb86,openorgs____::af109348707d8a96df18d48e08420079,1
Centre de Recerca en Sanitat Animal,Spain,ES,https://ror.org/011jtr847,openorgs____::5c6ad830246e2c2b23c4e91c11701038,1
Kihoku hospital,Japan,JP,https://ror.org/011p1c445,openorgs____::2254144f538fb6500614133a607b6bf6,1
Homi Bhabha Centre for Science Education,India,IN,https://ror.org/01axfdj86,pending_org_::830ca084e356f1cce25f4614568f1bf5,1
Netherlands Aerospace Centre,The Netherlands,NL,https://ror.org/022sw4578,openorgs____::fa2e191ad1d35db623f96abcedb9fb96,1
GE Global Research (United States),United States,US,https://ror.org/03e06qt98,openorgs____::b9bbdcb88c0902f6538a285d990bcb62,1
Universidad Israel,Ecuador,EC,https://ror.org/029zzvq50,openorgs____::e095cea094246293a05ce01232bd9ea5,1
Microsoft (Germany),Germany,DE,https://ror.org/001dd4s60,pending_org_::ef622f939ca54a39d1a8e4d5f8a022bf,1
Diné College,United States,US,https://ror.org/03rbsqr59,openorgs____::86fde07da7135c41fee75fda4ca31794,1
Hindu College of Pharmacy,India,IN,https://ror.org/04sadrh19,openorgs____::b981db1d34ba10334c9918aab1692540,1
Instituto de España,Spain,ES,https://ror.org/052qegn86,pending_org_::bf35333e1e530f699a53705bfc29b6aa,1
Nestlé (Netherlands),The Netherlands,NL,https://ror.org/02drjk215,openorgs____::f97da553bc94c01aa7d51e69ca8ffe03,1
Karnataka State Law University,India,IN,https://ror.org/04y6y6h45,openorgs____::904fd63504e04de72c4f54f827a13f93,1
HealthONE Spalding Rehabilitation Hospital,United States,US,https://ror.org/01x5yfk91,openorgs____::49be84c5d3c3d2d55032657c85259114,1
Colorado Technical University,United States,US,https://ror.org/01s3kre18,pending_org_::2cfc2bce66aee6201daac2b679bfbc06,1
Linzhou Cancer Hospital,China,CN,https://ror.org/03raf0607,openorgs____::046bf3493777ecb3761f0d115a174423,1
Hospital Vargas,Venezuela,VE,https://ror.org/03b705z14,openorgs____::6b04208342fdcae682267320f3f7f5df,1
Clayton State University,United States,US,https://ror.org/00t47w971,openorgs____::1a23e7696a6d5ed040f8be7db564c274,1
