legal_name,country_name,country_code,ror,openaire,count
Office of International Affairs,United States,US,https://ror.org/05ek3m339,openorgs____::29439efef01a226f6e76650c079985af,1
Arizona Institute for Bone & Joint Disorders,United States,US,https://ror.org/05nvv0w48,openorgs____::b021fdc22c7a8b7a31acfe4e27209c68,1
Instituto Tecnológico de León,Mexico,MX,https://ror.org/02zmh8h66,openorgs____::99340c0b9320dac49fe7886d14275126,1
Cooperative Trials Group for Neuro-Oncology,Australia,AU,https://ror.org/004gchq58,openorgs____::603238419d31fa9ebebcd634d3c742f3,1
Gunma Museum of Natural History,Japan,JP,https://ror.org/02357hp16,openorgs____::8ad7751ea9b96f12b1ecf349fbbb7557,1
Centre Pluridisciplinaire Textes et Cultures,France,FR,https://ror.org/02n7ax847,pending_org_::ce36c309bbe6e761a9e6e5becefa2d93,1
Conseil Régional des Hauts-de-France,France,FR,https://ror.org/011ta8654,openorgs____::056d6cb96198cbdc069e7fbe3a637cf7,1
AERIS/ICARE Data and Services Center,France,FR,https://ror.org/013z99a51,pending_org_::f4479c683dbd5e257bab0e7bcbf42166,1
Institute for Humanities and Cultural Studies,Iran,IR,https://ror.org/04kdzy146,pending_org_::789bbc614d0d14a6e78de992cc9cb2c1,1
Istituto Centrale per il Catalogo Unico delle Biblioteche Italiane e per le Informazioni Bibliografiche,Italy,IT,https://ror.org/027jzke82,openorgs____::723634a7d5262dfa795fe4bdc4006f79,1
Cheyney University of Pennsylvania,United States,US,https://ror.org/02nckwn80,openorgs____::137955fc0abe1cee2d40756e68454810,1
Alice Springs Hospital,Australia,AU,https://ror.org/03yegf956,openorgs____::a9ee5b0aa4cc4e4e9a1a1c39302a6eb9,1
Logan Hospital,Australia,AU,https://ror.org/0082dha77,openorgs____::f40746ed3910f5f9beb982d43fb02fb4,1
Suncheon Jeil College,South Korea,KR,https://ror.org/0014sb331,openorgs____::40238aa7ba786a602f4beca86bbe87b5,1
Marine Alliance for Science and Technology for Scotland,United Kingdom,GB,https://ror.org/04zv9g259,openorgs____::1168cde24e08a795dcdceff2d2ba02bd,1
Chungbuk Provincial College,South Korea,KR,https://ror.org/03h3tha15,openorgs____::6df9ce527179a9aa52abe3233b744661,1
Columbia St. Mary's Hospital,United States,US,https://ror.org/03as2w117,openorgs____::da28629317255da4cdd08e7c44a52582,1
Wm. Jennings Bryan Dorn VA Medical Center,United States,US,https://ror.org/04b7web15,openorgs____::cca7c4270108904b8e269b94c1dffa6a,1
Columbia VA Health Care System,United States,US,https://ror.org/00eg0bk82,pending_org_::d0393c08503fa76b2834f3a0b17a73f3,1
Prince Mohammed bin Abdulaziz Hospital,Saudi Arabia,SA,https://ror.org/01j5awv26,openorgs____::63eef9557d06b6dc1cfd5cdc6487f6de,1
Gemeinschaftskrankenhaus Herdecke,Germany,DE,https://ror.org/04dg4zc02,openorgs____::ffa66a584a487796cfa693c30a08a080,1
Teva Pharmaceuticals (United Kingdom),United Kingdom,GB,https://ror.org/01dvqbh84,openorgs____::0af0b809400a063e4761d3fa2a7f76e7,1
Teva Pharmaceuticals (Czechia),Czechia,CZ,https://ror.org/054v7pb78,openorgs____::8533a81199f2d93031d2cb2cdb4e607b,1
Teva Pharmaceuticals (Australia),Australia,AU,https://ror.org/02wtsha51,openorgs____::99d0c9570d327ca407a2b9087638629f,1
Teva Pharmaceuticals (Hungary),Hungary,HU,https://ror.org/03xjfns22,openorgs____::5883a676c333715c3577bcdcd0a459b3,1
Teva Pharmaceuticals (Switzerland),Switzerland,CH,https://ror.org/0136jw687,pending_org_::87696b3433f637b3df8d0ebe23cca059,1
Teva Pharmaceuticals (Canada),Canada,CA,https://ror.org/01c6k3h93,openorgs____::82cc3e43b647e5c2ca656a2724726843,1
Teva Pharmaceuticals (Netherlands),The Netherlands,NL,https://ror.org/02s6t9r74,openorgs____::5032453429114528f79203db78ac5feb,1
Teva Pharmaceuticals (France),France,FR,https://ror.org/02c01q628,openorgs____::75cfa1b88b1cbe4d8fe5d07d505d1697,1
Teva Pharmaceuticals (Germany),Germany,DE,https://ror.org/03xa4xh46,openorgs____::797b4ea2785e1d9928c69de28e75225a,1
Teva Pharmaceuticals (Spain),Spain,ES,https://ror.org/05tja9q19,openorgs____::db16583ad742930cf90a86e279a39e93,1
SOMT University of Physiotherapy,The Netherlands,NL,https://ror.org/04chwzs27,openorgs____::9b5026a10e6ef19e247fac5125fba9be,1
Wonkwang University Daejeon Dental Hospital,South Korea,KR,https://ror.org/00xanaq50,pending_org_::a62970a5af21877c25db0f8ef4e95ec1,1
Saint Camillus International University of Health and Medical Sciences,Italy,IT,https://ror.org/00qvkm315,pending_org_::09ada696fff87aa52e73463aeac163a3,1
Buena Vista University,United States,US,https://ror.org/018224j82,openorgs____::3113d0b09db9a1df6edba8d14e394f1e,1
Centre de réadaptation en dépendance de Québec,Canada,CA,https://ror.org/01ca3xs90,pending_org_::f352b54261b6696843f178d564e5ae4f,1
Centre Jeunesse de Quebec,Canada,CA,https://ror.org/04rss9b70,openorgs____::c963f97870a1e9bf453971c89e64752e,1
Rockwood Clinic,United States,US,https://ror.org/046syc687,openorgs____::fe8eabc7c948bd9b34a039fb63177306,1
Action for Boston Community Development,United States,US,https://ror.org/05phfhs05,openorgs____::5ce00ba5d1e2a144900fee8fd4f51a1b,1
Arkin,The Netherlands,NL,https://ror.org/0491zfs73,openorgs____::e0d5ebb198397b5700f39be9b2c97ed1,1
Toyama Rosai Hospital,Japan,JP,https://ror.org/04a5eyp42,openorgs____::47fbc02dc6e38db5562fcbb2d3c6c19c,1
Korea Hydro and Nuclear Power (Korea),South Korea,KR,https://ror.org/00twdhr48,pending_org_::b4c001583d7e7fa808c536857adbc945,1
Arizona Sonora Desert Museum,United States,US,https://ror.org/00659dh25,openorgs____::08922075cc19ea2c8741628ddfed6e0e,1
Migration Policy Institute,United States,US,https://ror.org/00hj7mt57,openorgs____::596d7b4a6455f622327e0b7051724379,1
Kumamoto Prefectural Government,Japan,JP,https://ror.org/022zdgp77,pending_org_::5393fb01803f7d4743e51221c5dcaf5b,1
Profil Institute for Metabolic Research,Germany,DE,https://ror.org/05krxy197,openorgs____::3c5a244ba58af6591416f65789072c57,1
St.-Antonius-Hospital Gronau,Germany,DE,https://ror.org/00kpegb17,openorgs____::236a867209caaece11c464ac475d66b5,1
Terrence Higgins Trust,United Kingdom,GB,https://ror.org/05nv0w557,openorgs____::bbff44901771da684b825f28a76a1356,1
State Key Laboratory of Metal Porous Materials,China,CN,https://ror.org/03pzgzb61,pending_org_::6ef331a1cb41f20330339a79229dd6c4,1
Taiwan Hospitality and Tourism University,Taiwan,TW,https://ror.org/02zfq4z39,openorgs____::69d0b48166164a90554eab43310017e0,1
Islamic University in Uganda,Uganda,UG,https://ror.org/03ph49z03,openorgs____::e20a3198c8b7af1681d0aa042f2ec9a8,1
Hormel (United States),United States,US,https://ror.org/03wnt7k73,openorgs____::27f8f602fdc22ce13f2081cc5c2eb04e,1
China University of Labor Relations,China,CN,https://ror.org/0391zw446,openorgs____::d60e727bc62278212b6b1cb3ffbcaf02,1
Central Community College,United States,US,https://ror.org/01w4nn703,openorgs____::1f118592bcce4a9197b0ebdd0a8a8b67,1
"Heythrop College, University of London",United Kingdom,GB,https://ror.org/044gr8720,openorgs____::447b6809ccd21f26c9c968b72ba06a89,1
Hiram College,United States,US,https://ror.org/02bz74262,openorgs____::d5651bd52dc94101304631c7d415cdf7,1
University of Sucre,Colombia,CO,https://ror.org/04fbb7514,openorgs____::38970f695cb9f30d28efa1adf33943b6,1
Institute for Social Innovation,Germany,DE,https://ror.org/03dfgbb18,openorgs____::69d9c86fc1da892336ff8018ecbcbade,1
Fujian Entry - Exit Inspection and Quarantine Bureau,China,CN,https://ror.org/014sv9994,openorgs____::c8a6857456efd7eac162203c2f37b221,1
Institute of Engineering Physics,Russia,RU,https://ror.org/0104w4x66,openorgs____::7b518092d503cb9fafe411719d433b7c,1
"Centre d’études des Mondes Russe, Caucasien et Centre-Européen",France,FR,https://ror.org/052wpc865,openorgs____::6d8f8a2f52be8e03eb398a84cb7d0f23,1
Universitas Katolik Widya Mandala Surabaya,Indonesia,ID,https://ror.org/00efxp054,openorgs____::7a0cc2cd3517d9861bbb4968deb9f4c7,1
American Association of Colleges of Pharmacy,United States,US,https://ror.org/031v2vc59,openorgs____::e879233fcb673e3eca08a6d31d13b0eb,1
Institute of Development Studies,India,IN,https://ror.org/045qsfj95,openorgs____::22b37cbec31501e587c0174e171f08e4,1
Dr. M.G.R. Educational and Research Institute,India,IN,https://ror.org/053hsst90,openorgs____::2e116dd39249ccd674c4ac524f4c7888,1
Phoenix Neurological Associates,United States,US,https://ror.org/04hk0mm26,openorgs____::2726e989e3d3f4e2ac1dbcc0e42e8d6c,1
National Institute of Korean History,South Korea,KR,https://ror.org/032j0jn37,openorgs____::542643c5ef136ae004301ce813822973,1
Chubu Gakuin University,Japan,JP,https://ror.org/0364c8r59,openorgs____::cbbdc47a0abeaf25f30b9a321cef7900,1
Observatoire Régional de la Santé d’Alsace,France,FR,https://ror.org/01q447526,openorgs____::6da6d2c15f926b5c106fbba2eb081231,1
Social Insurance Institute,Greece,GR,https://ror.org/03bpyhp77,openorgs____::606a71cb7147b5821362d42688ee9458,1
West Visayas State University,Philippines,PH,https://ror.org/02wbzep73,openorgs____::b5bd6480fc389641a9798b23aaf86744,1
Seton Medical Center,United States,US,https://ror.org/04a22qz44,openorgs____::e4698cebb53fe25fa0cf1c83860a5813,1
Forschungs- und Beratungsstelle Arbeitswelt,Austria,AT,https://ror.org/05yb1mg89,openorgs____::9c52918aa51abed1f05d884b352cd119,1
Himchan Hospital,South Korea,KR,https://ror.org/00274we69,openorgs____::9820bfaf147c85e94c4a7acdea395636,1
Institución Universitaria Visión de las Américas,Colombia,CO,https://ror.org/04m5pzk31,openorgs____::481d3ffb37c267117131296b522180c1,1
Maricopa County Department of Public Health,United States,US,https://ror.org/05kzst346,openorgs____::b621dc00903139a161e1407552f9b1ec,1
Logan City Council,Australia,AU,https://ror.org/010tfrq03,openorgs____::29d062f1cd13f39637dc977e6f60a22e,1
Università per Stranieri Dante Alighieri,Italy,IT,https://ror.org/01gz5zx42,openorgs____::e74ea30b8bc8182a8c9bd2ec035a1d86,1
Centro de Ciência e Tecnologia Têxtil,Portugal,PT,https://ror.org/0423jr945,pending_org_::cd1aff0b898760b63c0de39bfa9c1648,1
Plasma Technology (United States),United States,US,https://ror.org/032pjd111,openorgs____::7a1c8fae948b4e7c277ab89cf533bc6e,1
Innovent,Germany,DE,https://ror.org/016tmz810,openorgs____::ecc6ed9684941d2643d19734285d4efd,1
Defence Institute of Advanced Technology,India,IN,https://ror.org/05qpbfx18,openorgs____::ce3727b8d92ba9ef97a0cc8827c85f43,1
Ministry of Health,Jamaica,JM,https://ror.org/059v3b755,openorgs____::cd519b4eaa50608e34019e4c966e62d2,1
"Instituto Nacional de Salud Mental ""Honorio Delgado - Hideyo Noguchi""",Peru,PE,https://ror.org/00s582952,pending_org_::35cb02e0576bcfd8e947dabdd702327d,1
"Analyse, Géométrie et Modélisation",France,FR,https://ror.org/03qgt2624,openorgs____::d6c8b8f3e82df6873a2c37c39301d429,1
Georgian American University,Georgia,GE,https://ror.org/04qb0r423,openorgs____::93d80cafba9630e81774649ce4b2045a,1
Kinexus Bioinformatics Corporation (Canada),Canada,CA,https://ror.org/0354m4207,openorgs____::546529d9fe049e028f09678b1de20ce3,1
St. John's School,United States,US,https://ror.org/03e4a0h58,pending_org_::87870e2432f30c0a9869f50274e5adb9,1
Centre de recherches en histoire internationale et atlantique,France,FR,https://ror.org/058qdtv35,pending_org_::f3f1ed53bd027c61e4914b845977ad49,1
"CESNET, zájmové sdružení právnických osob",Czechia,CZ,https://ror.org/050dkka69,openorgs____::f9fb36d9dedc178fa34b18cd3a9f1c16,1
Mill View Hospital,United Kingdom,GB,https://ror.org/02wyktf69,openorgs____::40939b70dff76691714c5477780dd944,1
Nepal Agricultural Research Council,Nepal,NP,https://ror.org/05aqbwk58,openorgs____::822c82b148c329d8bc2f156039d794bf,1
Cabrillo College,United States,US,https://ror.org/04srpvh96,openorgs____::4cf855574a42e87f8e2ec3690404e9b8,1
European Centre for Nature Conservation,The Netherlands,NL,https://ror.org/0315hq159,openorgs____::e4f935143e7509bbfffc74a13426bc2d,1
Southern African Centre for Infectious Disease Surveillance,Tanzania,TZ,https://ror.org/00h8ebz08,openorgs____::adf89a9471094fbd3af15b875bcc9134,1
Aspen Global Change Institute,United States,US,https://ror.org/0217xr937,openorgs____::df92114d5da3af7cba387723409e6380,1
Observatoire Français de la Sclérose en Plaques,France,FR,https://ror.org/01a0pgd23,pending_org_::25755f506606bf2af2fd2b7ade4f5659,1
Austrian Research Centre for Forests,Austria,AT,https://ror.org/05memys52,openorgs____::c2b6ce4ffbe0260a2109117c73ef5803,1
Plantes et systèmes de culture horticoles,France,FR,https://ror.org/0024c1w94,openorgs____::76f6a9e5a7ba70b70355c94b23be10aa,1
Thorlabs (United States),United States,US,https://ror.org/04gsnvb07,openorgs____::ba6fbc66379173d4829306caa11b8e83,1
École Nationale Forestière d'Ingénieurs,Morocco,MA,https://ror.org/01z3b4937,openorgs____::71e6b1458049b7e7faac35cae9883a36,1
Cincinnati College of Mortuary Science,United States,US,https://ror.org/03fe85378,openorgs____::65cd84c6cbfb26d5138f11e88345d95d,1
American Society of Neuroradiology,United States,US,https://ror.org/00k9hfk65,openorgs____::03b9ac26e0e6efc20daf99c51fcf29be,1
CASI Pharmaceuticals (United States),United States,US,https://ror.org/02xbbj940,pending_org_::f9463ca6f508ef0496643bc66fdc0f2d,1
Shanghai Pudong New Area Gongli Hospital,China,CN,https://ror.org/04v5gcw55,openorgs____::627e5ef85dfe38b87b42798bd46a44e7,1
Delaware Asteroseismic Research Center,United States,US,https://ror.org/01tqfb593,pending_org_::e13842d665a027dbc5d2025632330b14,1
Mt. Cuba Astronomical Observatory,United States,US,https://ror.org/02anj9s22,pending_org_::c07942cb870d6cf6d829a2e5c714d9b1,1
Mammazentrum Hamburg,Germany,DE,https://ror.org/02nyezm25,pending_org_::48418b3dc34d70e13d6228645e046778,1
Institute of Archaeology named after A.Kh.Margulan,Kazakhstan,KZ,https://ror.org/04qer5752,openorgs____::90e89c02ac9b00770d28db74ac655e2c,1
Institute for Women's Policy Research,United States,US,https://ror.org/05jamyt63,openorgs____::80821d3adf600b08e85007a9901c5207,1
Shandong Jiaotong University,China,CN,https://ror.org/01848hk04,openorgs____::455ec11433ee6a6f04596db8d1ef951b,1
Innovative Research Institute for Cell Therapy,South Korea,KR,https://ror.org/00c89j038,openorgs____::c654bcc505a7cdcaf0f81da3b91cd43b,1
Chinhoyi University of Technology,Zimbabwe,ZW,https://ror.org/005f4y685,openorgs____::58382d727e703ef3235caa65f70b6cce,1
Oroboros Instruments (Austria),Austria,AT,https://ror.org/02d84sx83,pending_org_::358ed7d8a7caf5157db96591f6ffbc90,1
Child Cancer Foundation,New Zealand,NZ,https://ror.org/02wnfx958,openorgs____::22229cec8e653ddae8e2df3f271d9115,1
Baylor College of Medicine Children’s Foundation,Uganda,UG,https://ror.org/01e6deg73,openorgs____::bf2e51a36b92912213baa89c50ed6495,1
Shenkar College of Engineering and Design,Israel,IL,https://ror.org/003s3dn82,openorgs____::2fd8d6f81c760a62beb9caa3a6d7ae82,1
Instituto de Estudos do Trabalho e Sociedade,Brazil,BR,https://ror.org/03k434963,openorgs____::36a35fc16b9c5bd6637c79cdbdc9a710,1
Rockhurst University,United States,US,https://ror.org/038997171,openorgs____::9aa43ea69f717e137d3ea24a882bd7d1,1
Crystal Clinic Orthopedic Center,United States,US,https://ror.org/04fzt5y42,openorgs____::3a652628751ac7c6270fec8f6599934e,1
Industrial Research Center of Shiga Prefecture,Japan,JP,https://ror.org/01j5j6632,pending_org_::fc36b5f744fddae623012faeb8d5521b,1
XCell Science (United States),United States,US,https://ror.org/02vnj6d40,openorgs____::c5e80f06dac181667ba9d5ad0cc20819,1
Institute of Agricultural Economics and Development,China,CN,https://ror.org/00xz0ff56,openorgs____::4405f8ed65868c289d9b2fb916a2764c,1
Health Foundation,United Kingdom,GB,https://ror.org/02bzj4420,openorgs____::5cea87282541d313f8a68f3633c99af3,1
Canadian Patient Safety Institute,Canada,CA,https://ror.org/045vdnf39,openorgs____::dd7f6aa9f749ea6845d36e8c86eda364,1
Kangnam University,South Korea,KR,https://ror.org/00ea13906,openorgs____::071508a9175829af14d83a53ec7c3fb5,1
United Nations Children's Fund India,India,IN,https://ror.org/05388c580,openorgs____::7f687ba2d223585877381a36abb811ff,1
Centre d'études supérieures de civilisation médiévale,France,FR,https://ror.org/005hw9085,pending_org_::a6be47df214c834451e03c1d1dc43c18,1
Litron Laboratories (United States),United States,US,https://ror.org/003g7k569,openorgs____::5473301c011b597af23f8dce76a88ae9,1
"Institut za voćarstvo, Čačak",Serbia,RS,https://ror.org/04jx7z940,openorgs____::de3a1dec333b8d50c33237aa081b124b,1
Technical University of Kenya,Kenya,KE,https://ror.org/04eehsy38,openorgs____::0e9d6f2af559bd1a8ab0a85d7b1633dc,1
Pwani University,Kenya,KE,https://ror.org/02952pd71,openorgs____::e530883cc28f72896f2c95e4a1c37af6,1
University of St. Francis,United States,US,https://ror.org/04nfs2483,openorgs____::61c887918a0fbed3f4db7c2c78913615,1
Universitas Almuslim,Indonesia,ID,https://ror.org/02f49t952,openorgs____::733deb6a26a1d950b22c489b15733182,1
Mulier Institute,The Netherlands,NL,https://ror.org/0325s8d52,openorgs____::3ad482503246d0c6b356b3212947d0b9,1
Mila - Quebec Artificial Intelligence Institute,Canada,CA,https://ror.org/05c22rx21,pending_org_::250e324492921c9a8e6eaeeeb83001b8,1
Lohocla Research Corporation (United States),United States,US,https://ror.org/040mcv449,openorgs____::eac1f12d9bfa2acb4009dfd42e90a750,1
Center for Excellence in Eye Care,United States,US,https://ror.org/03cvgyy64,openorgs____::451e9631d7d394443f20655e4cf3088f,1
Tetra Therapeutics (United States),United States,US,https://ror.org/02mmf4x63,openorgs____::1aa5ea7296e8c081a6180c7e7508d602,1
Tianjin Stomatological Hospital,China,CN,https://ror.org/047rxfg53,openorgs____::d2e7e43dc01f65161f1a0be619bf627a,1
Orlando College of Osteopathic Medicine,United States,US,https://ror.org/0108gqn38,pending_org_::a77e1c5bc985d1aff73e2162f88c1341,1
Santa Casa de Misericórdia de São Carlos,Brazil,BR,https://ror.org/03qw5kx45,openorgs____::84bd936f0f722c73238f0300f4749d80,1
Azienda Ospedaliera di Cosenza,Italy,IT,https://ror.org/01884b046,openorgs____::5891670f900778daa6f0d68b6ac66cd9,1
Buffalo BioLabs,United States,US,https://ror.org/04ng6c812,openorgs____::0587a3dabfdba5da4670d78d5b9d7230,1
Punan Hospital,China,CN,https://ror.org/05cxk4q81,openorgs____::851cb641da454b7f806fb5a2ded2edb1,1
Institut de recherches Carré de Malberg,France,FR,https://ror.org/03nb7az85,pending_org_::1ce6e668412078a5895810d66bf8a766,1
National Museum of Mongolia,Mongolia,MN,https://ror.org/05veges73,pending_org_::e533f6639fb4c110f899ee0b06555a3f,1
Nara National Research Institute for Cultural Properties,Japan,JP,https://ror.org/05agrj919,openorgs____::4561e75932abe70a636a3c5d06712366,1
Computational Physics (United States),United States,US,https://ror.org/03grsxg62,openorgs____::abb0502a6cd0633a8b483cbb0746d69d,1
Praxis (United States),United States,US,https://ror.org/010ezwq65,pending_org_::1f01bf1a27c21230711278a7806d584c,1
Royal Academy of Music,Denmark,DK,https://ror.org/01jvdtb95,openorgs____::e60d7c5df1e491612088e9b246f50ff3,1
Institute for Skin Research (Israel),Israel,IL,https://ror.org/04ngt6a58,openorgs____::edf76b5d59c91f01b8285f376fde8be8,1
Brampton Civic Hospital,Canada,CA,https://ror.org/01q9kjc87,openorgs____::e2576a0904e147f96995350eb2e44c51,1
Bozhou People's Hospital,China,CN,https://ror.org/025qsj431,openorgs____::521f670906e508db9d28ffc1ca3b0572,1
International Water Association,United Kingdom,GB,https://ror.org/027xkck76,openorgs____::2429adf163bacd2add66c125ffb6aa83,1
Church of England,United Kingdom,GB,https://ror.org/04m5qh397,openorgs____::fe6cccb26a3dc5ec0386de549225f79b,1
Laboratoire d'économie de Dijon,France,FR,https://ror.org/02c01r047,pending_org_::be7a691d20ac4d1112586c6b57a68a20,1
Stockholm Environment Institute,Thailand,TH,https://ror.org/00ng9c593,pending_org_::3a0a361760d77128e1c84373ad7f34d9,1
Centro de Estudos e Formação Avançada em Gestão e Economia,Portugal,PT,https://ror.org/00z72xb75,pending_org_::cdf7965fad8c3e933f3ca12d2f9aaae1,1
North Central Catchment Management Authority,Australia,AU,https://ror.org/018apx651,pending_org_::dbfa7f09fb26c9d6bcc02f6554669bb5,1
Université Alassane Ouattara,Ivory Coast,CI,https://ror.org/02jwe8b72,openorgs____::6141d2fa87d295ff53a08c8bbbd71ac4,1
Lala Lajpat Rai Memorial Medical College,India,IN,https://ror.org/04e2x2229,openorgs____::9e0c2ffe8d2aabc05008b8022f076cc7,1
Goulandris Natural History Museum,Greece,GR,https://ror.org/032qvyh31,openorgs____::1ac1f3e3df8ef65f9d03ef9e9f1d4810,1
Nanjing Jiangning Hospital,China,CN,https://ror.org/04sk80178,openorgs____::2b37706b4aa5e3e312e2014a98d90dc4,1
Suihua University,China,CN,https://ror.org/009qwp447,openorgs____::0ce2de093e2bdc87ca459855c560160b,1
Centre intégré de santé et de services sociaux de Chaudière-Appalaches,Canada,CA,https://ror.org/05ghbjx71,openorgs____::3ec6d646ff302985cb409f0e6f4adbbd,1
Hôpital Hôtel-Dieu de Lévis,Canada,CA,https://ror.org/05sqjae09,pending_org_::39e2159c460d75b3389b273f09b4882c,1
Islamic Development Bank,Saudi Arabia,SA,https://ror.org/04e3z5r84,openorgs____::7aa1d3a35b7ba613fa59c234e55a26dc,1
Alhosn University,United Arab Emirates,AE,https://ror.org/00fkbtp02,openorgs____::5493ad00d17db9d3e562b28726239f11,1
Institute for Applied Systems Technology Bremen,Germany,DE,https://ror.org/01vg8sr12,openorgs____::36edd25097a65c02c0605468b99164f0,1
Choonhae College of Health Sciences,South Korea,KR,https://ror.org/04q586p77,openorgs____::1c940307e464cd45a4e0f07bcf2d2c89,1
Suzhou Polytechnic Institute of Agriculture,China,CN,https://ror.org/03ywvs716,openorgs____::654977c8768f713ca10bbff84575eed2,1
Chosun College of Science & Technology,South Korea,KR,https://ror.org/02ze37p54,openorgs____::bb862c627d197b71fc0e1920296a4bfd,1
Canadian Friends Of Tel-Aviv University,Canada,CA,https://ror.org/029q31q54,openorgs____::f9cdc7157a907a6c50723d9d01ed055d,1
keiyu Hospital,Japan,JP,https://ror.org/04hwy3h09,openorgs____::a1e2b646fbb26d6a809252fc684239c1,1
OCP Group (Morocco),Morocco,MA,https://ror.org/041m6k425,openorgs____::50f530c9f10b7063dff0ff0088b72636,1
Associazione Italiana per l'Agricoltura Biologica,Italy,IT,https://ror.org/01tj74z64,openorgs____::2a993f84424a191b30d20300741c1412,1
Healthwise,United States,US,https://ror.org/0379w2016,openorgs____::a51956c805710ce7012c1aff00264050,1
Alberta Kidney Disease Network,Canada,CA,https://ror.org/04k7seg51,openorgs____::791bcd351cb64968184760620b9f8a8e,1
Institut du Sahel,Mali,ML,https://ror.org/04x4bgc51,openorgs____::08308941e0653afd9ac3f7e467c3c1be,1
Environment Canterbury,New Zealand,NZ,https://ror.org/03ct46856,openorgs____::a03c3c9c61c445ad9e42931510e53272,1
Xavier Institute of Management and Entrepreneurship,India,IN,https://ror.org/03mp99h26,pending_org_::630b3b97606074a9bb7a90413210a48f,1
Dalian University of Foreign Languages,China,CN,https://ror.org/008a8z393,openorgs____::595587ec4d037831cd62e265315d67ad,1
Southern California Reproductive Center,United States,US,https://ror.org/00w4zv247,pending_org_::8399d162ffc3f9e6b040000783324e11,1
Javon Bea Hospital-Rockton,United States,US,https://ror.org/04fefzq80,openorgs____::16c2879488b05e02272b3c8328eae2d1,1
Hospital Clínico FUSAT,Chile,CL,https://ror.org/01tkrhw05,openorgs____::39e02a43579d00c83e774b48b2f4720d,1
Research Institute for Analytical Instrumentation,Romania,RO,https://ror.org/00yd0qf44,openorgs____::77413e356533349b01209c4fece69e85,1
Florida Cancer Care,United States,US,https://ror.org/05pv0dd97,openorgs____::61dfbaf812a29511499491e1ef8293e1,1
Astrobiology Center,Japan,JP,https://ror.org/028z8qe34,pending_org_::e5ad506619bbee1908b344a10560bc50,1
Indianapolis Museum of Art,United States,US,https://ror.org/04x0kmc95,openorgs____::f18a61a7af07bc3e320978dc46d558ff,1
Society of Women Engineers,United States,US,https://ror.org/02swnjw32,openorgs____::463e52c767d4170681f3408179291fc3,1
National Technical Information Service,United States,US,https://ror.org/01p92hb48,openorgs____::b8008b7e50b3402776a197ffa6192a40,1
Dolby (United States),United States,US,https://ror.org/01eyenr26,openorgs____::5659b3d8b51ebd3dadaca8a493811c72,1
Dolby (Netherlands),The Netherlands,NL,https://ror.org/02kb3q578,openorgs____::5401f67b7f0c60eb05ad7aa516f78b59,1
Lear (United States),United States,US,https://ror.org/05bntm267,openorgs____::1f894eea2c29af5fa6d6bde4815defe4,1
Najít Technologies (United States),United States,US,https://ror.org/04x2kaj78,openorgs____::3c8954d60bee2f55960ce5b7139f40a4,1
Committee on Climate Change,United Kingdom,GB,https://ror.org/00q72x252,openorgs____::04da6bf49f637597d3ff8a74a3e3b257,1
Water Corporation of Western Australia (Australia),Australia,AU,https://ror.org/03ea38411,openorgs____::f54ea4a30e6fa69b53ee3442ff0f2368,1
Myelin Repair Foundation,United States,US,https://ror.org/05yb6xa82,openorgs____::018364e6cfdee31ba7a96f945c1ae2f2,1
Institute of Molecular and Cell Biology,Russia,RU,https://ror.org/02fsfnf94,openorgs____::80de7caba3ff508cae0ab4e7c52e682c,1
Hellenic Statistical Authority,Greece,GR,https://ror.org/02w5w7488,openorgs____::7ab199c7a924e1a2c74c0858aa689efa,1
Ho Chi Minh City University of Economics and Finance,Vietnam,VN,https://ror.org/00rpn1945,pending_org_::bdc02d317759db5fba1c2c773811b54d,1
Matís (Iceland),Iceland,IS,https://ror.org/01v6k8e31,openorgs____::08cceac9372ebfa03e941070454c6575,1
"Ministry of Agriculture, Nature and Food Quality",The Netherlands,NL,https://ror.org/03b1hdw57,openorgs____::037010d9c5a2b638b5fef9f3a52e9556,1
Marin Barleti University,Albania,AL,https://ror.org/03d88a580,openorgs____::1446400151df6ea64245e8540de65cdf,1
Centre for Policy Studies,India,IN,https://ror.org/05328vv93,pending_org_::6d380eeb225a72192c8f7bd63615f3f0,1
Dublin City Council,Ireland,IE,https://ror.org/04wm2jh50,openorgs____::ce2d033145a18e43db6022ba6630530d,1
Archaeological Museum in Poznań,Poland,PL,https://ror.org/05qzrbt52,pending_org_::1a2ab1467347334aa61cf6759c8fa61d,1
Quantum Simulations (United States),United States,US,https://ror.org/027j12e75,openorgs____::fb120704802e2738e969c695e4e66b52,1
Laboratoire franco-mexicain d'informatique et d'automatique,Mexico,MX,https://ror.org/011f68d87,pending_org_::c0e4837afd4211c81da21f392230b3fd,1
Hewlett Foundation,United States,US,https://ror.org/04hd1y677,openorgs____::bcfd472c6bd6115141217997504c1fd5,1
Klinički bolnički centar Osijek,Croatia,HR,https://ror.org/03vf51s41,openorgs____::e5ddb16ef6c9fa9556f304192aa5090e,1
Paochien Hospital,Taiwan,TW,https://ror.org/04vq5jh35,openorgs____::b5bf67ce2b448e8a2a2fc19e6c46d4ff,1
Arrowhead Regional Medical Center,United States,US,https://ror.org/00yvh2s32,openorgs____::764585a5b1fe8efe9631d68af18170fc,1
Russian Federal Space Agency,Russia,RU,https://ror.org/04abg5t05,openorgs____::0050f393e5b86a1379cd39f62711f7ec,1
