ror,legal_name,country_code,country_name,count,institution,direction
https://ror.org/054khgx03,International Science and Technology Institute,US,United States,2,UNITO,outgoing
https://ror.org/054kjfv40,Yamanashi Prefectural Government,JP,Japan,3,UNITO,outgoing
https://ror.org/054kr1687,Holy Cross Hospital,US,United States,27,UNITO,outgoing
https://ror.org/054kvr030,University System of Taiwan,TW,Taiwan,15899,UNITO,outgoing
https://ror.org/054ky9h60,Bel Campus Technological University,CD,DR Congo,5,UNITO,outgoing
https://ror.org/054m0e665,Spanish Research Group on Sarcomas,ES,Spain,3,UNITO,outgoing
https://ror.org/054m6hn21,Center for Inquiry,US,United States,1,UNITO,outgoing
https://ror.org/054n9aa03,"Arab League Educational, Cultural and Scientific Organization",TN,Tunisia,1,UNITO,outgoing
https://ror.org/054n9rz51,South Dakota Board of Regents,US,United States,1,UNITO,outgoing
https://ror.org/054nax084,Clinical Centre of Kragujevac,RS,Serbia,37,UNITO,outgoing
https://ror.org/054nf0d79,Ingenasa (Spain),ES,Spain,2,UNITO,outgoing
https://ror.org/054nntz49,Wilkes University,US,United States,66,UNITO,outgoing
https://ror.org/054p08670,Regional Children's Hospital No1,RU,Russia,1,UNITO,outgoing
https://ror.org/054p2n359,Arkansas Department of Health,US,United States,20,UNITO,outgoing
https://ror.org/054phan86,Independence University,US,United States,17,UNITO,outgoing
https://ror.org/054pkye94,"Ministry of Health, Nutrition and Indigenous Medicine",LK,Sri Lanka,1,UNITO,outgoing
https://ror.org/054psm803,Sri Sivasubramaniya Nadar College of Engineering,IN,India,33,UNITO,outgoing
https://ror.org/054pv6659,Universität Innsbruck,AT,Austria,10894,UNITO,outgoing
https://ror.org/054q96n74,AstraZeneca (Germany),DE,Germany,82,UNITO,outgoing
https://ror.org/054q9np86,Kartal Koşuyolu High Specialization Training and Research Hospital,TR,Turkey,1,UNITO,outgoing
https://ror.org/054qagt04,Assembly Biosciences (United States),US,United States,1,UNITO,outgoing
https://ror.org/054qc6v55,Community Health Partnership,US,United States,3,UNITO,outgoing
https://ror.org/054qdnd47,State Key Laboratory of Metal Corrosion and Protection,CN,China,14,UNITO,outgoing
https://ror.org/054qehp48,Nederlandse Onderzoekschool Voor Astronomie,NL,The Netherlands,31,UNITO,outgoing
https://ror.org/054qg2939,Helmholtz Institute for Translational Oncology Mainz,DE,Germany,7,UNITO,outgoing
https://ror.org/054qnke07,Ningbo No.6 Hospital,CN,China,23,UNITO,outgoing
https://ror.org/054qv7y42,Institut Polytechnique de Bordeaux,FR,France,841,UNITO,outgoing
https://ror.org/054qw7j13,Wildlife Conservation Society India,IN,India,13,UNITO,outgoing
https://ror.org/054qyrd12,Hospital Dr. Nélio Mendonça,PT,Portugal,16,UNITO,outgoing
https://ror.org/054qz6938,École de Gouvernance et d'Économie de Rabat,MA,Morocco,1,UNITO,outgoing
https://ror.org/054r3wx31,Hill Top Research (United States),US,United States,5,UNITO,outgoing
https://ror.org/054r97095,Mangosuthu University of Technology,ZA,South Africa,8,UNITO,outgoing
https://ror.org/054r9x893,Kazakh University of Technology and Business,KZ,Kazakhstan,1,UNITO,outgoing
https://ror.org/054rm6z62,Catholic University Los Angeles of Chimbote,PE,Peru,1,UNITO,outgoing
https://ror.org/054rttv92,Society of Paediatric Oncology and Haematology,DE,Germany,47,UNITO,outgoing
https://ror.org/054rvnp37,Millenium Nucleus for Planet Formation,CL,Chile,53,UNITO,outgoing
https://ror.org/054s97w65,"National School of Public Health, Management and Professional Development",RO,Romania,13,UNITO,outgoing
https://ror.org/054scg060,State Key Laboratory of Mechanical Transmission,CN,China,7,UNITO,outgoing
https://ror.org/054sgna66,Institute of Biochemistry,RO,Romania,34,UNITO,outgoing
https://ror.org/054spa083,Oregon Health Authority,US,United States,127,UNITO,outgoing
https://ror.org/054spjc55,University of Colorado Colorado Springs,US,United States,399,UNITO,outgoing
https://ror.org/054stgg72,Czech Society for Ornithology,CZ,Czechia,53,UNITO,outgoing
https://ror.org/054svy457,SilverFit (Netherlands),NL,The Netherlands,1,UNITO,outgoing
https://ror.org/054t0kh70,Yueqing People's Hospital,CN,China,7,UNITO,outgoing
https://ror.org/054t10v53,Divine Word University,PG,Papua New Guinea,1,UNITO,outgoing
https://ror.org/054tbbe35,International Council on Mining and Metals,GB,United Kingdom,8,UNITO,outgoing
https://ror.org/054tbkd46,Universidad Autónoma de Guerrero,MX,Mexico,44,UNITO,outgoing
https://ror.org/054tfvs49,University of Health and Allied Sciences,GH,Ghana,63,UNITO,outgoing
https://ror.org/054tgm925,Aspirus Wausau Hospital,US,United States,2,UNITO,outgoing
https://ror.org/054tmk179,Isaac Newton Group,ES,Spain,281,UNITO,outgoing
https://ror.org/054tr5c63,Center for Inherited Blood Disorders,US,United States,2,UNITO,outgoing
https://ror.org/054tsxk98,Transport Infrastructure Ireland,IE,Ireland,1,UNITO,outgoing
https://ror.org/054tz0d85,Medomics (China),CN,China,6,UNITO,outgoing
https://ror.org/054v0s666,Laboratoire de Géographie Physique,FR,France,124,UNITO,outgoing
https://ror.org/054v4yq51,Universidad de Londres,MX,Mexico,12,UNITO,outgoing
https://ror.org/054v7pb78,Teva Pharmaceuticals (Czechia),CZ,Czechia,10,UNITO,outgoing
https://ror.org/054vayn55,Consorci Institut D'Investigacions Biomediques August Pi I Sunyer,ES,Spain,75,UNITO,outgoing
https://ror.org/054vdfx15,IDEXX Laboratories (Germany),DE,Germany,13,UNITO,outgoing
https://ror.org/054vepm81,Southern Colorado Clinic,US,United States,7,UNITO,outgoing
https://ror.org/054vff263,Instituto de Investigaciones Químicas,ES,Spain,182,UNITO,outgoing
https://ror.org/054vkyc79,Evangelisches Krankenhaus Königin Elisabeth Herzberge,DE,Germany,4,UNITO,outgoing
https://ror.org/054vpsz16,Mott MacDonald (United Kingdom),GB,United Kingdom,8,UNITO,outgoing
https://ror.org/054vvj456,Saint Augustine's University,US,United States,1,UNITO,outgoing
https://ror.org/054w3nm73,VA Mid-Atlantic Health Care Network,US,United States,313,UNITO,outgoing
https://ror.org/054wa3824,SATO (Japan),JP,Japan,2,UNITO,outgoing
https://ror.org/054wajj09,Huntington University,US,United States,2,UNITO,outgoing
https://ror.org/054we3s04,Guangzhou Zoo,CN,China,2,UNITO,outgoing
https://ror.org/054wms778,Association pour l'Utilisation du Rein Artificiel,FR,France,6,UNITO,outgoing
https://ror.org/054x1kd82,Guangxi Academy of Sciences,CN,China,32,UNITO,outgoing
https://ror.org/054x2er76,Aziende Socio Sanitarie Territoriale Lodi,IT,Italy,6,UNITO,outgoing
https://ror.org/054xffa50,Institute of Geology of Ore Deposits Petrography Mineralogy and Geochemistry,RU,Russia,48,UNITO,outgoing
https://ror.org/054xjq184,A. N. Kosygin Moscow State Textile University,RU,Russia,3,UNITO,outgoing
https://ror.org/054xkpr46,Gazi University,TR,Turkey,3544,UNITO,outgoing
https://ror.org/054xx3904,Vall d'Hebron Institute of Oncology,ES,Spain,2242,UNITO,outgoing
https://ror.org/054xxtt73,Tinbergen Institute,NL,The Netherlands,318,UNITO,outgoing
https://ror.org/054xyc945,Pharmaxis (Australia),AU,Australia,3,UNITO,outgoing
https://ror.org/054y2mb78,Ağrı İbrahim Çeçen University,TR,Turkey,27,UNITO,outgoing
https://ror.org/054y9c036,Telescopio Nazionale Galileo,ES,Spain,3,UNITO,outgoing
https://ror.org/054y9ww65,Nishinomiya Watanabe Cardiovascular Center,JP,Japan,3,UNITO,outgoing
https://ror.org/054ye0e45,Istituto di Analisi dei Sistemi ed Informatica Antonio Ruberti,IT,Italy,201,UNITO,outgoing
https://ror.org/054ympc71,Norwegian Beekeepers Association,NO,Norway,11,UNITO,outgoing
https://ror.org/054yran63,Bihar National College,IN,India,1,UNITO,outgoing
https://ror.org/054z08865,Hyogo Prefectural Cancer Center,JP,Japan,292,UNITO,outgoing
https://ror.org/054z0bn29,Austrian Foundation for Development Research,AT,Austria,1,UNITO,outgoing
https://ror.org/054z67s11,Institute of Technology of Cambodia,KH,Cambodia,3,UNITO,outgoing
https://ror.org/054z83b16,Alexandra Institute (Denmark),DK,Denmark,9,UNITO,outgoing
https://ror.org/054zbmd26,Hera General Hospital,SA,Saudi Arabia,1,UNITO,outgoing
https://ror.org/054zcfj38,International Centre for Water Hazard and Risk Management,JP,Japan,15,UNITO,outgoing
https://ror.org/054zftm42,Shaheed Rajaei Cardiovascular Medical and Research Center,IR,Iran,3,UNITO,outgoing
https://ror.org/054zhk838,"National Scientific Center ""M.D. Strazhesko Institute of Cardiology""",UA,Ukraine,9,UNITO,outgoing
https://ror.org/054zhq066,Bonn Aachen International Center for Information Technology,DE,Germany,8,UNITO,outgoing
https://ror.org/054ztez58,Institute for Female Pelvic Medicine and Reconstructive Surgery,US,United States,9,UNITO,outgoing
https://ror.org/054ztz556,New York Chiropractic College,US,United States,60,UNITO,outgoing
https://ror.org/054zwas39,Bavarian Polymer Institute,DE,Germany,11,UNITO,outgoing
https://ror.org/054zyxm40,Urban planning Institute of the Republic of Slovenia,SI,Slovenia,7,UNITO,outgoing
https://ror.org/054zz9x25,Scientific Council for Government Policy,NL,The Netherlands,9,UNITO,outgoing
https://ror.org/05503ny65,"Ospedale ""Floraspe Renzetti""",IT,Italy,10,UNITO,outgoing
https://ror.org/05508dt35,Craniomaxillofacial Research Center,IR,Iran,4,UNITO,outgoing
https://ror.org/0550dmh35,Centre Interdisciplinaire de Nanoscience de Marseille,FR,France,193,UNITO,outgoing
https://ror.org/05510vn56,Federico Santa María Technical University,CL,Chile,5059,UNITO,outgoing
https://ror.org/05514hp74,Laboratory of Fundamental and Applied Bioenergetics,FR,France,79,UNITO,outgoing
https://ror.org/05515rj28,Yunusov Institute of the Chemistry of Plant Substances,UZ,Uzbekistan,4,UNITO,outgoing
https://ror.org/05515v279,Metro Health Hospital,US,United States,11,UNITO,outgoing
https://ror.org/0551a0y31,Shanghai Center for Brain Science and Brain-Inspired Technology,CN,China,5,UNITO,outgoing
https://ror.org/0551gkb08,Stanford SystemX Alliance,US,United States,77,UNITO,outgoing
https://ror.org/0551qsw90,Belarusian Russian University,BY,Belarus,1,UNITO,outgoing
https://ror.org/0551yxg63,Centre for Social Justice,GB,United Kingdom,2,UNITO,outgoing
https://ror.org/05525qx48,Tauber Eye Center,US,United States,1,UNITO,outgoing
https://ror.org/055273664,National Heart Institute,EG,Egypt,4,UNITO,outgoing
https://ror.org/055277280,Kumamoto Industrial Research Institute,JP,Japan,1,UNITO,outgoing
https://ror.org/05528ey35,Instruct-ERIC,GB,United Kingdom,1,UNITO,outgoing
https://ror.org/05529q263,Chungbuk National University Hospital,KR,South Korea,399,UNITO,outgoing
https://ror.org/0552acy97,Adámas Nano (United States),US,United States,9,UNITO,outgoing
https://ror.org/0552cbh05,B. Braun (Switzerland),CH,Switzerland,1,UNITO,outgoing
https://ror.org/0552dh385,Agrovyzkum Rapotin (Czechia),CZ,Czechia,1,UNITO,outgoing
https://ror.org/0552kvw18,Australia New Zealand Gynaecological Oncology Group,AU,Australia,38,UNITO,outgoing
https://ror.org/0552r4b12,Sylvester Comprehensive Cancer Center,US,United States,1081,UNITO,outgoing
https://ror.org/055326464,Mbeya University of Science and Technology,TZ,Tanzania,3,UNITO,outgoing
https://ror.org/05534qc24,SAGE Publishing (United States),US,United States,2,UNITO,outgoing
https://ror.org/05535a176,Kaiser Permanente Orange County Irvine Medical Center,US,United States,3,UNITO,outgoing
https://ror.org/0553bq478,Axcella Health (United States),US,United States,5,UNITO,outgoing
https://ror.org/0553df340,S. P. Korolev Rocket and Space Corporation Energia (Russia),RU,Russia,62,UNITO,outgoing
https://ror.org/0553ksw70,Clean Cooking Alliance,US,United States,1,UNITO,outgoing
https://ror.org/0553mez82,Laboratório Associado para a Sustentabilidade e Tecnologia em Regiões do Interior,PT,Portugal,1,UNITO,outgoing
https://ror.org/0553q3w79,National Society for the Prevention of Cruelty to Children,GB,United Kingdom,5,UNITO,outgoing
https://ror.org/0553qpy92,Istituto Zooprofilattico Sperimentale della Puglia e della Basilicata,IT,Italy,14,UNITO,outgoing
https://ror.org/0553w5c95,"Instituto Federal de Educação, Ciência e Tecnologia de Minas Gerais",BR,Brazil,1,UNITO,outgoing
https://ror.org/0553yr311,Universidad de La Rioja,ES,Spain,785,UNITO,outgoing
https://ror.org/05540h853,Chiba Keizai University,JP,Japan,1,UNITO,outgoing
https://ror.org/055449294,Laboratoire d’Ingénierie des Systèmes Physiques et Numériques,FR,France,3,UNITO,outgoing
https://ror.org/0554aam39,Werfen Immunoassay Technology Center,ES,Spain,1,UNITO,outgoing
https://ror.org/0554dyz25,Wildlife Institute of India,IN,India,36,UNITO,outgoing
https://ror.org/0554h7e84,Department of Earth Sciences,RU,Russia,1607,UNITO,outgoing
https://ror.org/0554hqk85,Singulus (Germany),DE,Germany,3,UNITO,outgoing
https://ror.org/055503602,Celgene (Switzerland),CH,Switzerland,3,UNITO,outgoing
https://ror.org/055546q82,Ministry of Health,VN,Vietnam,242,UNITO,outgoing
https://ror.org/05556yk85,Colorado Kidney Care,US,United States,28,UNITO,outgoing
https://ror.org/05558nw16,Leibniz Supercomputing Centre,DE,Germany,9,UNITO,outgoing
https://ror.org/0555ajd25,Kyiv City Clinical Oncology Center,UA,Ukraine,4,UNITO,outgoing
https://ror.org/0555ezg60,Huaiyin Institute of Technology,CN,China,56,UNITO,outgoing
https://ror.org/0555nvm74,City Hospitals Sunderland NHS Foundation Trust,GB,United Kingdom,14,UNITO,outgoing
https://ror.org/0555q8a52,Advanced Cell Diagnostics (United States),US,United States,2,UNITO,outgoing
https://ror.org/0555qme52,Third People's Hospital of Yunnan Province,CN,China,3,UNITO,outgoing
https://ror.org/0555yg896,Asha Foundation,IN,India,1,UNITO,outgoing
https://ror.org/05564e019,Inner Mongolia University of Technology,CN,China,12,UNITO,outgoing
https://ror.org/05564wx43,Bravis Ziekenhuis,NL,The Netherlands,6,UNITO,outgoing
https://ror.org/0556an218,Tescan (Czechia),CZ,Czechia,13,UNITO,outgoing
https://ror.org/0556as610,Institute of Microbiology,CH,Switzerland,507,UNITO,outgoing
https://ror.org/0556bdk88,The University of Nagano,JP,Japan,3,UNITO,outgoing
https://ror.org/0556gk990,Touro University California,US,United States,3047,UNITO,outgoing
https://ror.org/0556kt608,International Institute of Tropical Agriculture,BJ,Benin,6,UNITO,outgoing
https://ror.org/0556naa44,Yokkaichi University,JP,Japan,286,UNITO,outgoing
https://ror.org/0556qd820,Inland Empire Liver Foundation,US,United States,7,UNITO,outgoing
https://ror.org/0556qrc19,Carnegie Museum of Natural History,US,United States,63,UNITO,outgoing
https://ror.org/05576mm83,École Nationale Supérieure d'Architecture et de Paysage de Bordeaux,FR,France,1,UNITO,outgoing
https://ror.org/0557b9y08,Shanghai University of Engineering Science,CN,China,65,UNITO,outgoing
https://ror.org/0557kgc34,Computing Center,RU,Russia,73,UNITO,outgoing
https://ror.org/0557mg878,Independent Institute for Social Policy,RU,Russia,1,UNITO,outgoing
https://ror.org/05580ht21,Chengdu Sport University,CN,China,2,UNITO,outgoing
https://ror.org/05581wm82,Marine Institute,IE,Ireland,34,UNITO,outgoing
https://ror.org/05582kr93,Analog Devices (Ireland),IE,Ireland,1,UNITO,outgoing
https://ror.org/05582qg24,Medical Prognosis Institute (Denmark),DK,Denmark,1,UNITO,outgoing
https://ror.org/0558bev76,IBC Pharmaceuticals (India),IN,India,4,UNITO,outgoing
https://ror.org/0558ewf28,Departement Omgeving,BE,Belgium,34,UNITO,outgoing
https://ror.org/0558fr586,Mental Health Systems,US,United States,1,UNITO,outgoing
https://ror.org/0558j5q12,Universitatea Națională de Știință și Tehnologie Politehnica București,RO,Romania,3531,UNITO,outgoing
https://ror.org/0558jee48,World Health Organization - Italy,IT,Italy,13,UNITO,outgoing
https://ror.org/0558kn420,Kohsar University Murree,PK,Pakistan,1,UNITO,outgoing
https://ror.org/0558q2529,Manchester City Council,GB,United Kingdom,1,UNITO,outgoing
https://ror.org/05591te55,Ludwig-Maximilians-Universität München,DE,Germany,42725,UNITO,outgoing
https://ror.org/055923009,Celldex Therapeutics (United States),US,United States,20,UNITO,outgoing
https://ror.org/0559h9k50,Gatorade Sports Science Institute,US,United States,3,UNITO,outgoing
https://ror.org/0559t6f56,Wenshan University,CN,China,2,UNITO,outgoing
https://ror.org/0559vb332,D.A.V Centenary Dental College,IN,India,2,UNITO,outgoing
https://ror.org/055a6gk50,University of Anbar,IQ,Iraq,12,UNITO,outgoing
https://ror.org/055afwm56,Genelux (United States),US,United States,2,UNITO,outgoing
https://ror.org/055ag3e81,Goucher College,US,United States,16,UNITO,outgoing
https://ror.org/055akgr63,State Key Laboratory of Cotton Biology,CN,China,48,UNITO,outgoing
https://ror.org/055avk103,Harvard Global Health Institute,US,United States,10,UNITO,outgoing
https://ror.org/055awd420,Hôpital de Sion,CH,Switzerland,13,UNITO,outgoing
https://ror.org/055bcma36,Hospital Venereal and Skin Diseases Thessaloniki,GR,Greece,11,UNITO,outgoing
https://ror.org/055be5309,Enshi Tujia and Miao Autonomous Prefecture Academy of Agricultural Sciences,CN,China,2,UNITO,outgoing
https://ror.org/055bjxf28,Retina Clinic,BR,Brazil,2,UNITO,outgoing
https://ror.org/055bk1853,Unichem (Slovenia),SI,Slovenia,1,UNITO,outgoing
https://ror.org/055bn0x53,Servicio Murciano de Salud,ES,Spain,9,UNITO,outgoing
https://ror.org/055bp1561,RaySearch Laboratories (Sweden),SE,Sweden,1,UNITO,outgoing
https://ror.org/055bpw879,MRC Cognition and Brain Sciences Unit,GB,United Kingdom,724,UNITO,outgoing
https://ror.org/055bszj51,Peptide Institute (Japan),JP,Japan,7,UNITO,outgoing
https://ror.org/055c4qx71,Bühler (United Kingdom),GB,United Kingdom,8,UNITO,outgoing
https://ror.org/055c6bd74,Veeco (United States),US,United States,9,UNITO,outgoing
https://ror.org/055camg08,Scintillon Institute,US,United States,46,UNITO,outgoing
https://ror.org/055cmx385,Instituto de Biología Funcional y Genómica,ES,Spain,13,UNITO,outgoing
https://ror.org/055cmzr24,MaxCure Hospitals,IN,India,6,UNITO,outgoing
https://ror.org/055cpj147,Centro Interuniversitario di Ricerca sui Peptidi Bioattivi,IT,Italy,10,UNITO,outgoing
https://ror.org/055csed06,Mental Health Research Center of Russian Academy of Medical Sciences,RU,Russia,20,UNITO,outgoing
https://ror.org/055d5bf90,Universidad Católica Luis Amigó,CO,Colombia,3,UNITO,outgoing
https://ror.org/055d6gv91,Middlemore Hospital,NZ,New Zealand,265,UNITO,outgoing
https://ror.org/055d8gs64,Dutch Techcentre for Life Sciences,NL,The Netherlands,42,UNITO,outgoing
https://ror.org/055dnb550,Avia-GIS (Belgium),BE,Belgium,29,UNITO,outgoing
https://ror.org/055dvgm08,Business Academy Aarhus,DK,Denmark,3,UNITO,outgoing
https://ror.org/055dxk232,Western Maryland Health System,US,United States,4,UNITO,outgoing
https://ror.org/055e56m27,Pacific Research Laboratories (United States),US,United States,5,UNITO,outgoing
https://ror.org/055e80y87,Davenport University,US,United States,1,UNITO,outgoing
https://ror.org/055e8bt13,Central Bank of Luxembourg,LU,Luxembourg,3,UNITO,outgoing
https://ror.org/055eghv78,Centre d’études des transformations des activités physiques et sportives,FR,France,14,UNITO,outgoing
https://ror.org/055eqsb67,National University of Mar del Plata,AR,Argentina,275,UNITO,outgoing
https://ror.org/055f5q449,Hiroshima Bunkyo University,JP,Japan,18,UNITO,outgoing
https://ror.org/055f7t516,National Research University Higher School of Economics,RU,Russia,928,UNITO,outgoing
https://ror.org/055f9sm34,Geistlich Pharma (Switzerland),CH,Switzerland,1,UNITO,outgoing
https://ror.org/055faex28,Crown Bioscience (China),CN,China,20,UNITO,outgoing
https://ror.org/055fe2s59,Institute of High Current Electronics,RU,Russia,5,UNITO,outgoing
https://ror.org/055fene14,Shanghai Dianji University,CN,China,5,UNITO,outgoing
https://ror.org/055fmxa32,Dongnam Institute of Radiological & Medical Sciences,KR,South Korea,31,UNITO,outgoing
https://ror.org/055fn0a35,Spital Zollikerberg,CH,Switzerland,2,UNITO,outgoing
https://ror.org/055fzrq49,Sardar Patel Renewable Energy Research Institute,IN,India,8,UNITO,outgoing
https://ror.org/055g2mf68,Industrial Technology Center of Wakayama Prefecture,JP,Japan,2,UNITO,outgoing
https://ror.org/055g9vf08,Human Development Research Foundation,PK,Pakistan,6,UNITO,outgoing
https://ror.org/055gka453,State Administration of Foreign Experts Affairs,CN,China,2,UNITO,outgoing
https://ror.org/055gkcy74,Union Hospital,CN,China,1075,UNITO,outgoing
https://ror.org/055he9s77,Systems and Technology Research (United States),US,United States,22,UNITO,outgoing
https://ror.org/055hfb865,Carlsberg Laboratory,DK,Denmark,74,UNITO,outgoing
https://ror.org/055hhmc29,Oregon Department of Human Services,US,United States,6,UNITO,outgoing
https://ror.org/055hnk386,Wuhu Institute of Technology,CN,China,10,UNITO,outgoing
https://ror.org/055hq4920,German University of Technology,OM,Oman,12,UNITO,outgoing
https://ror.org/055j2zg87,Escuela Universitaria de Magisterio Fray Luis de León,ES,Spain,2,UNITO,outgoing
https://ror.org/055j33y49,Phase Change Material Products (United Kingdom),GB,United Kingdom,2,UNITO,outgoing
https://ror.org/055j8ya05,RELX Group (United Kingdom),GB,United Kingdom,12,UNITO,outgoing
https://ror.org/055ja0v85,Wheaton College - Massachusetts,US,United States,20,UNITO,outgoing
https://ror.org/055jd5n10,Wildlife Science Center,US,United States,1,UNITO,outgoing
https://ror.org/055jf3p69,Wissenschaftliches Institut der AOK,DE,Germany,2,UNITO,outgoing
https://ror.org/055jk5a41,Huzhou College,CN,China,1,UNITO,outgoing
https://ror.org/055jskg35,Eastman Dental Hospital,GB,United Kingdom,99,UNITO,outgoing
https://ror.org/055k2e754,Baltimore County Department of Health,US,United States,5,UNITO,outgoing
https://ror.org/055k3dh55,Universitatea Din Petrosani,RO,Romania,1,UNITO,outgoing
https://ror.org/055k5br96,Bridgewater Hospital,GB,United Kingdom,2,UNITO,outgoing
https://ror.org/055k7j239,Grantham Centre for Sustainable Futures,GB,United Kingdom,17,UNITO,outgoing
https://ror.org/055kfjr35,"Institute of Life, Earth and Environment",BE,Belgium,404,UNITO,outgoing
https://ror.org/055khg266,Institut Universitaire de France,FR,France,1670,UNITO,outgoing
https://ror.org/055kr0e44,ADVA Optical Networking (Germany),DE,Germany,3,UNITO,outgoing
https://ror.org/055ksem72,Leonard J. Chabert Medical Center,US,United States,2,UNITO,outgoing
https://ror.org/055kym783,Southern New England Rehabilitation Center,US,United States,2,UNITO,outgoing
https://ror.org/055m2tx54,North Eastern Hill University,IN,India,51,UNITO,outgoing
https://ror.org/055m51988,Ohkubo Hospital,JP,Japan,1,UNITO,outgoing
https://ror.org/055m95h02,Werlhof Institute,DE,Germany,3,UNITO,outgoing
https://ror.org/055mabf46,Universidad Colegio Mayor de Cundinamarca,CO,Colombia,42,UNITO,outgoing
https://ror.org/055mbnd94,Sanno University,JP,Japan,11,UNITO,outgoing
https://ror.org/055mf0v62,King Mongkut's Institute of Technology Ladkrabang,TH,Thailand,67,UNITO,outgoing
https://ror.org/055mfda29,Earth and Space Research,US,United States,6,UNITO,outgoing
https://ror.org/055mfza47,Saint Peter's University Hospital,US,United States,44,UNITO,outgoing
https://ror.org/055mhsv54,Jazz Pharmaceuticals (Ireland),IE,Ireland,39,UNITO,outgoing
https://ror.org/055mpn097,Sanno Medical Center,JP,Japan,13,UNITO,outgoing
https://ror.org/055n1ac14,University of Southeastern Philippines,PH,Philippines,1,UNITO,outgoing
https://ror.org/055n47h92,National Institutes of Natural Sciences,JP,Japan,2971,UNITO,outgoing
https://ror.org/055n68305,Instituto Nacional de Câncer - INCA,BR,Brazil,300,UNITO,outgoing
https://ror.org/055n6t614,City of Dublin Skin and Cancer Hospital Charity,IE,Ireland,4,UNITO,outgoing
https://ror.org/055nbmz93,Micro et Nanomédecines translationnelles,FR,France,7,UNITO,outgoing
https://ror.org/055ne9q08,Wentworth Hospital,ZA,South Africa,3,UNITO,outgoing
https://ror.org/055p14r26,University of Turkish Aeronautical Association,TR,Turkey,3,UNITO,outgoing
https://ror.org/055p2yz63,Hospital General Universitario de Albacete,ES,Spain,118,UNITO,outgoing
https://ror.org/055papc77,Tennessee Retina,US,United States,3,UNITO,outgoing
https://ror.org/055pdxb86,East Midlands Ambulance Service NHS Trust,GB,United Kingdom,1,UNITO,outgoing
https://ror.org/055q8rh54,Institute of Information Science,SI,Slovenia,20,UNITO,outgoing
https://ror.org/055qatb41,Royal London Hospital for Integrated Medicine,GB,United Kingdom,4,UNITO,outgoing
https://ror.org/055qbch41,Institute of Basic Medical Sciences of the Chinese Academy of Medical Sciences,CN,China,852,UNITO,outgoing
https://ror.org/055qjgz33,Statistics New Zealand,NZ,New Zealand,11,UNITO,outgoing
https://ror.org/055qxpb63,EpiVax (United States),US,United States,2,UNITO,outgoing
https://ror.org/055r0va70,International Center for Biosaline Agriculture,AE,United Arab Emirates,6,UNITO,outgoing
https://ror.org/055r2kv75,Cybersonics (United States),US,United States,4,UNITO,outgoing
https://ror.org/055rbnx68,Vulcan Materials (United States),US,United States,2,UNITO,outgoing
https://ror.org/055redd10,Azienda Ospedaliera di Desio e Vimercate,IT,Italy,2,UNITO,outgoing
https://ror.org/055rf7657,Roche (Sweden),SE,Sweden,28,UNITO,outgoing
https://ror.org/055rjs771,Institute of Microbial Technology,IN,India,111,UNITO,outgoing
https://ror.org/055rn2a38,Mercedes-Benz (Germany),DE,Germany,6,UNITO,outgoing
https://ror.org/055rxf725,South Florida Water Management District,US,United States,19,UNITO,outgoing
https://ror.org/055rz8d64,University Mohamed Boudiaf of M'sila,DZ,Algeria,11,UNITO,outgoing
https://ror.org/055s37c97,Leibniz-Institut für Naturstoff-Forschung und Infektionsbiologie e. V. - Hans-Knöll-Institut (HKI),DE,Germany,334,UNITO,outgoing
https://ror.org/055s7a943,ERN GUARD-Heart,NL,The Netherlands,1,UNITO,outgoing
https://ror.org/055s8hs34,Stabilité génétique et oncogenèse,FR,France,5,UNITO,outgoing
https://ror.org/055sezq52,Northumbria Specialist Emergency Care Hospital,GB,United Kingdom,7,UNITO,outgoing
https://ror.org/055sg7x74,Headache Care Center,US,United States,68,UNITO,outgoing
https://ror.org/055sgt471,Universidad Isabel I,ES,Spain,15,UNITO,outgoing
https://ror.org/055smf976,Higher National School of Forests,DZ,Algeria,1,UNITO,outgoing
https://ror.org/055ss7a31,Physique des Cellules et Cancers,FR,France,36,UNITO,outgoing
https://ror.org/055swm364,"Laboratoire Matériaux Optiques, Photonique et Systèmes",FR,France,3,UNITO,outgoing
https://ror.org/055t7f808,Hellenic Center for Disease Control & Prevention,GR,Greece,75,UNITO,outgoing
https://ror.org/055tm7f07,"Ministry of Economy, Trade and Industry",JP,Japan,2,UNITO,outgoing
https://ror.org/055ttrf22,Warburg Institute,GB,United Kingdom,17,UNITO,outgoing
https://ror.org/055ttwk14,World Health Organization - Egypt,EG,Egypt,10,UNITO,outgoing
https://ror.org/055v9fh02,Laboratório Nacional de Astrofísica,BR,Brazil,158,UNITO,outgoing
https://ror.org/055vbxf86,Addenbrooke's Hospital,GB,United Kingdom,5763,UNITO,outgoing
https://ror.org/055vj5234,Zhejiang University of Finance and Economics,CN,China,42,UNITO,outgoing
https://ror.org/055vk7b41,Ng Teng Fong General Hospital,SG,Singapore,55,UNITO,outgoing
https://ror.org/055vkyj43,Bureau international des poids et mesures,FR,France,12,UNITO,outgoing
https://ror.org/055vn7m78,INGV Osservatorio Vesuviano,IT,Italy,76,UNITO,outgoing
https://ror.org/055vs2h16,Nanotechnology Industries Association,BE,Belgium,2,UNITO,outgoing
https://ror.org/055w00q26,Parkinson-Klinik Ortenau,DE,Germany,7,UNITO,outgoing
