ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/04hd8bd67,Murata (Japan),JP,Japan,1,UPO,2006-2010,incoming
https://ror.org/04hdhz511,Pierre Fabre (France),FR,France,3,UPO,2006-2010,incoming
https://ror.org/04hexmg17,Palm Beach Atlantic University,US,United States,1,UPO,2006-2010,incoming
https://ror.org/04hf5kq57,New York State Department of Health,US,United States,13,UPO,2006-2010,incoming
https://ror.org/04hfg7v94,Center for Theoretical Biological Physics,US,United States,3,UPO,2006-2010,incoming
https://ror.org/04hg0hr43,Danish Breast Cancer Cooperative Group,DK,Denmark,2,UPO,2006-2010,incoming
https://ror.org/04hgm3062,Iowa City VA Health Care System,US,United States,1,UPO,2006-2010,incoming
https://ror.org/04hhrpp03,Institut für Neuropathologie,DE,Germany,20,UPO,2006-2010,incoming
https://ror.org/04hja5e04,State Key Laboratory of Respiratory Disease,CN,China,3,UPO,2006-2010,incoming
https://ror.org/04hjbmv12,Takeda (Japan),JP,Japan,4,UPO,2006-2010,incoming
https://ror.org/04hk36d32,"Institute of Chemistry, Technology and Metallurgy",RS,Serbia,1,UPO,2006-2010,incoming
https://ror.org/04hk86037,University of Matanzas,CU,Cuba,2,UPO,2006-2010,incoming
https://ror.org/04hmgwg30,Karolinska Institutet Innovations (Sweden),SE,Sweden,423,UPO,2006-2010,incoming
https://ror.org/04hmn8g73,Bayer (Germany),DE,Germany,29,UPO,2006-2010,incoming
https://ror.org/04hnrs676,Universidade de Mogi das Cruzes,BR,Brazil,5,UPO,2006-2010,incoming
https://ror.org/04hpd0e20,Institute of Magnetism,UA,Ukraine,2,UPO,2006-2010,incoming
https://ror.org/04hpp6453,Texas Southmost College,US,United States,1,UPO,2006-2010,incoming
https://ror.org/04hqfvm50,Institute of Bioinformatics,IN,India,4,UPO,2006-2010,incoming
https://ror.org/04hr99439,Pfizer-University of Granada-Junta de Andalucía Centre for Genomics and Oncological Research,ES,Spain,1,UPO,2006-2010,incoming
https://ror.org/04hrbe508,University of Batna 1,DZ,Algeria,3,UPO,2006-2010,incoming
https://ror.org/04hrjej96,Leeds General Infirmary,GB,United Kingdom,13,UPO,2006-2010,incoming
https://ror.org/04hrrh248,Institute of Mathematics,PL,Poland,1,UPO,2006-2010,incoming
https://ror.org/04hrs9369,Délégation Languedoc Roussillon,FR,France,5,UPO,2006-2010,incoming
https://ror.org/04hsdam77,Taiwan Centers for Disease Control,TW,Taiwan,1,UPO,2006-2010,incoming
https://ror.org/04hsn8391,Fairview Health Services,US,United States,2,UPO,2006-2010,incoming
https://ror.org/04hteea03,Pittsburg State University,US,United States,6,UPO,2006-2010,incoming
https://ror.org/04htzww22,Vancouver Coastal Health Research Institute,CA,Canada,5,UPO,2006-2010,incoming
https://ror.org/04hvmsy06,Cochlear (Australia),AU,Australia,1,UPO,2006-2010,incoming
https://ror.org/04hwbg047,Sigmund Freud Privatuniversität Wien,AT,Austria,2,UPO,2006-2010,incoming
https://ror.org/04hy0x592,Woolcock Institute of Medical Research,AU,Australia,4,UPO,2006-2010,incoming
https://ror.org/04hym7e04,Al-Quds University,PS,Palestine,1,UPO,2006-2010,incoming
https://ror.org/04hzkx672,Equipe de Recherche en Epidémiologie Nutritionnelle,FR,France,3,UPO,2006-2010,incoming
https://ror.org/04hzm4679,National Institute for Occupational Health,ZA,South Africa,1,UPO,2006-2010,incoming
https://ror.org/04j0x0h93,"Istituto Nazionale di Fisica Nucleare, Sezione di Bologna",IT,Italy,6,UPO,2006-2010,incoming
https://ror.org/04j198w64,Western Michigan University,US,United States,29,UPO,2006-2010,incoming
https://ror.org/04j2yny21,Glasgow Centre for Population Health,GB,United Kingdom,1,UPO,2006-2010,incoming
https://ror.org/04j36h363,Children's Hospital & Medical Center,US,United States,4,UPO,2006-2010,incoming
https://ror.org/04j3jhk11,San Antonio Uniformed Services Health Education Consortium,US,United States,1,UPO,2006-2010,incoming
https://ror.org/04j4nak57,Kobe City Medical Center General Hospital,JP,Japan,1,UPO,2006-2010,incoming
https://ror.org/04j5m9426,Tokyo Seiei College,JP,Japan,1,UPO,2006-2010,incoming
https://ror.org/04j5wtv36,Directorate-General Joint Research Centre,BE,Belgium,18,UPO,2006-2010,incoming
https://ror.org/04j6cfb03,Reliance Industries (India),IN,India,2,UPO,2006-2010,incoming
https://ror.org/04j6jb515,Istituti Fisioterapici Ospitalieri,IT,Italy,24,UPO,2006-2010,incoming
https://ror.org/04j71m034,Saint Francis Health System,US,United States,3,UPO,2006-2010,incoming
https://ror.org/04j757h98,Victoria University,AU,Australia,11,UPO,2006-2010,incoming
https://ror.org/04j7b2v61,Ningxia University,CN,China,4,UPO,2006-2010,incoming
https://ror.org/04j7mzp05,Kagawa University,JP,Japan,11,UPO,2006-2010,incoming
https://ror.org/04j8wth34,Tsurumi University,JP,Japan,2,UPO,2006-2010,incoming
https://ror.org/04j9bvy88,BG University Hospital Bergmannsheil Bochum,DE,Germany,5,UPO,2006-2010,incoming
https://ror.org/04j9rp686,Benaroya Research Institute,US,United States,2,UPO,2006-2010,incoming
https://ror.org/04jaeba88,"California State University, East Bay",US,United States,1,UPO,2006-2010,incoming
https://ror.org/04jc43x05,TUM Klinikum,DE,Germany,23,UPO,2006-2010,incoming
https://ror.org/04jcykh16,Wuhan Institute of Technology,CN,China,5,UPO,2006-2010,incoming
https://ror.org/04jdq2t93,Aaron Diamond AIDS Research Center,US,United States,5,UPO,2006-2010,incoming
https://ror.org/04jdthe46,Hospital de Clínicas,UY,Uruguay,3,UPO,2006-2010,incoming
https://ror.org/04je6yw13,Cheikh Anta Diop University,SN,Senegal,3,UPO,2006-2010,incoming
https://ror.org/04je98850,Fu Jen Catholic University,TW,Taiwan,6,UPO,2006-2010,incoming
https://ror.org/04jedda80,Kaohsiung Veterans General Hospital,TW,Taiwan,13,UPO,2006-2010,incoming
https://ror.org/04jewc589,Lillebaelt Hospital,DK,Denmark,7,UPO,2006-2010,incoming
https://ror.org/04jf04g79,International Foundation for Integrated Care,ES,Spain,1,UPO,2006-2010,incoming
https://ror.org/04jfpax71,Industrial Technology Center of Nagasaki,JP,Japan,5,UPO,2006-2010,incoming
https://ror.org/04jg4z821,Okayama Central Hospital,JP,Japan,1,UPO,2006-2010,incoming
https://ror.org/04jgeq066,Korea Disease Control and Prevention Agency,KR,South Korea,1,UPO,2006-2010,incoming
https://ror.org/04jhswv08,Fundação Oswaldo Cruz,BR,Brazil,20,UPO,2006-2010,incoming
https://ror.org/04jjns303,Institute of Applied Mechanics,RU,Russia,1,UPO,2006-2010,incoming
https://ror.org/04jmdbw57,"National Center for Theoretical Sciences, Mathematics Division",TW,Taiwan,1,UPO,2006-2010,incoming
https://ror.org/04jmt9361,University of Madras,IN,India,15,UPO,2006-2010,incoming
https://ror.org/04jn5sa20,Ospedale Maggiore di Lodi,IT,Italy,2,UPO,2006-2010,incoming
https://ror.org/04jnprq39,University of Minnesota Medical School,US,United States,2,UPO,2006-2010,incoming
https://ror.org/04jp2hx10,University of Northampton,GB,United Kingdom,4,UPO,2006-2010,incoming
https://ror.org/04jpa5e08,TriHealth,US,United States,3,UPO,2006-2010,incoming
https://ror.org/04jpdpb33,Instituto de Histología y Embriología de Mendoza,AR,Argentina,2,UPO,2006-2010,incoming
https://ror.org/04jq4p608,Hospital Garcia de Orta,PT,Portugal,5,UPO,2006-2010,incoming
https://ror.org/04jqj7p05,Hitotsubashi University,JP,Japan,1,UPO,2006-2010,incoming
https://ror.org/04jqjkn20,Data Management Services (United States),US,United States,2,UPO,2006-2010,incoming
https://ror.org/04jr1s763,University of Florence,IT,Italy,1390,UPO,2006-2010,incoming
https://ror.org/04js17g72,Ifakara Health Institute,TZ,Tanzania,4,UPO,2006-2010,incoming
https://ror.org/04js6xx21,McGowan Institute for Regenerative Medicine,US,United States,5,UPO,2006-2010,incoming
https://ror.org/04jscf286,Ottawa University,US,United States,1,UPO,2006-2010,incoming
https://ror.org/04jsz6e67,Dutch Research Council,NL,The Netherlands,249,UPO,2006-2010,incoming
https://ror.org/04jtw9y77,Centre d'études de l'emploi,FR,France,3,UPO,2006-2010,incoming
https://ror.org/04jty2903,Nishinippon Institute of Technology,JP,Japan,2,UPO,2006-2010,incoming
https://ror.org/04jvemc39,Max Planck Institute for Radio Astronomy,DE,Germany,4,UPO,2006-2010,incoming
https://ror.org/04jw21793,"Bundesministerium für Landwirtschaft, Ernährung und Heimat",DE,Germany,17,UPO,2006-2010,incoming
https://ror.org/04jx76k82,Korean Council for University Education,KR,South Korea,6,UPO,2006-2010,incoming
https://ror.org/04jxcef68,Royal Edinburgh Hospital,GB,United Kingdom,1,UPO,2006-2010,incoming
https://ror.org/04jymbd90,"Czech Academy of Sciences, Nuclear Physics Institute",CZ,Czechia,8,UPO,2006-2010,incoming
https://ror.org/04jzmdh37,Centre for Economic Policy Research,GB,United Kingdom,4,UPO,2006-2010,incoming
https://ror.org/04jzps455,Structural Genomics Consortium,CA,Canada,6,UPO,2006-2010,incoming
https://ror.org/04jztag35,Peking Union Medical College Hospital,CN,China,4,UPO,2006-2010,incoming
https://ror.org/04k031t90,École Nationale Vétérinaire d'Alfort,FR,France,18,UPO,2006-2010,incoming
https://ror.org/04k093t90,Chaudhary Sarwan Kumar Himachal Pradesh Krishi Vishvavidyalaya,IN,India,1,UPO,2006-2010,incoming
https://ror.org/04k1cm432,Saint Luke's Hospital,US,United States,2,UPO,2006-2010,incoming
https://ror.org/04k1f6611,Maccabi Healthcare Services,IL,Israel,1,UPO,2006-2010,incoming
https://ror.org/04k2ezm16,Okanagan College,CA,Canada,2,UPO,2006-2010,incoming
https://ror.org/04k3jt835,Ronald Reagan UCLA Medical Center,US,United States,5,UPO,2006-2010,incoming
https://ror.org/04k4h9k07,Scripps Mercy Hospital,US,United States,1,UPO,2006-2010,incoming
https://ror.org/04k51q396,University Hospital of Basel,CH,Switzerland,78,UPO,2006-2010,incoming
https://ror.org/04k5dj193,Russian State Geological Prospecting University,RU,Russia,1,UPO,2006-2010,incoming
https://ror.org/04k5rxe29,Guangdong Medical College,CN,China,5,UPO,2006-2010,incoming
https://ror.org/04k6gr834,Kyoto University Hospital,JP,Japan,27,UPO,2006-2010,incoming
https://ror.org/04k6zqn86,Beijing Hua Xin Hospital,CN,China,1,UPO,2006-2010,incoming
https://ror.org/04k7gbj45,Center for Career and Community Research,US,United States,1,UPO,2006-2010,incoming
https://ror.org/04k7nem08,Saint Louis University,PH,Philippines,2,UPO,2006-2010,incoming
https://ror.org/04k7qar56,Ministry of Health,PT,Portugal,2,UPO,2006-2010,incoming
https://ror.org/04k80k910,National Interuniversity Consortium of Materials Science and Technology,IT,Italy,15,UPO,2006-2010,incoming
https://ror.org/04k820v98,Saudi Aramco Medical Services Organization,SA,Saudi Arabia,3,UPO,2006-2010,incoming
https://ror.org/04k83g518,Concordia University Wisconsin,US,United States,1,UPO,2006-2010,incoming
https://ror.org/04k89yk85,University of Kurdistan,IR,Iran,5,UPO,2006-2010,incoming
https://ror.org/04k8k6n84,Université de Haute-Alsace,FR,France,870,UPO,2006-2010,incoming
https://ror.org/04ka8rx28,Bu-Ali Sina University,IR,Iran,5,UPO,2006-2010,incoming
https://ror.org/04kaae654,State Key Laboratory of Organometallic Chemistry,CN,China,22,UPO,2006-2010,incoming
https://ror.org/04kaqnt29,Migal - Galilee Technology Center,IL,Israel,6,UPO,2006-2010,incoming
https://ror.org/04kbvxz10,Biocor Institute,BR,Brazil,2,UPO,2006-2010,incoming
https://ror.org/04kbz1397,Calvary Mater Newcastle Hospital,AU,Australia,4,UPO,2006-2010,incoming
https://ror.org/04kcgyj43,The Microsoft Research - University of Trento Centre for Computational and Systems Biology,IT,Italy,1,UPO,2006-2010,incoming
https://ror.org/04kd26r92,Grampians Health,AU,Australia,1,UPO,2006-2010,incoming
https://ror.org/04kdf7678,The Geneva Foundation,US,United States,1,UPO,2006-2010,incoming
https://ror.org/04kdfz702,Institut National des Sciences de l'Univers,FR,France,564,UPO,2006-2010,incoming
https://ror.org/04kfn4587,Mount Sinai Health System,US,United States,35,UPO,2006-2010,incoming
https://ror.org/04kfyt897,Center for Theoretical Physics,PL,Poland,1,UPO,2006-2010,incoming
https://ror.org/04khqse59,Pediatric Oncology Group,CA,Canada,1,UPO,2006-2010,incoming
https://ror.org/04khs0d04,Amyotrophic Lateral Sclerosis Therapy Development Institute,US,United States,3,UPO,2006-2010,incoming
https://ror.org/04khwmr87,Vienna Biocenter,AT,Austria,2,UPO,2006-2010,incoming
https://ror.org/04kj1hn59,Harvard Stem Cell Institute,US,United States,9,UPO,2006-2010,incoming
https://ror.org/04kjcjc51,Brazilian Biosciences National Laboratory,BR,Brazil,1,UPO,2006-2010,incoming
https://ror.org/04kk13p96,Reading Hospital,US,United States,1,UPO,2006-2010,incoming
https://ror.org/04km98768,State Key Laboratory of Turbulence and Complex Systems,CN,China,1,UPO,2006-2010,incoming
https://ror.org/04kmpyd03,Nanjing General Hospital of Nanjing Military Command,CN,China,11,UPO,2006-2010,incoming
https://ror.org/04kn0zf27,Silesian Center for Heart Disease,PL,Poland,3,UPO,2006-2010,incoming
https://ror.org/04kn1c182,Serampore College,IN,India,1,UPO,2006-2010,incoming
https://ror.org/04kn56m50,Institute of Chinese Materia Medica,CN,China,4,UPO,2006-2010,incoming
https://ror.org/04knbh022,Austrian Institute of Technology,AT,Austria,7,UPO,2006-2010,incoming
https://ror.org/04kp2b655,University of Brighton,GB,United Kingdom,44,UPO,2006-2010,incoming
https://ror.org/04kp2z675,"National Institute of Technology, Gunma College",JP,Japan,5,UPO,2006-2010,incoming
https://ror.org/04kp3hw27,Urbana University,US,United States,9,UPO,2006-2010,incoming
https://ror.org/04kqgqa72,Mississippi Institutions of Higher Learning,US,United States,970,UPO,2006-2010,incoming
https://ror.org/04kqtxx50,Chang Hua Hospital,TW,Taiwan,1,UPO,2006-2010,incoming
https://ror.org/04krpx645,Tabriz University of Medical Sciences,IR,Iran,7,UPO,2006-2010,incoming
https://ror.org/04ksd4g47,National Institute of Informatics,JP,Japan,7,UPO,2006-2010,incoming
https://ror.org/04ksqpz49,Cardinal Tien Hospital,TW,Taiwan,1,UPO,2006-2010,incoming
https://ror.org/04kt5vk53,Obninsk Institute for Nuclear Power Engineering,RU,Russia,15,UPO,2006-2010,incoming
https://ror.org/04kt6g810,Shell (France),FR,France,1,UPO,2006-2010,incoming
https://ror.org/04kwfkk85,Nokia (France),FR,France,1,UPO,2006-2010,incoming
https://ror.org/04kwvgz42,Hacettepe University,TR,Turkey,55,UPO,2006-2010,incoming
https://ror.org/04kx2sy84,Fujian Agriculture and Forestry University,CN,China,1,UPO,2006-2010,incoming
https://ror.org/04ky1ae42,Brandon Research and Development Centre,CA,Canada,1,UPO,2006-2010,incoming
https://ror.org/04ky99h94,National Animal Disease Center,US,United States,6,UPO,2006-2010,incoming
https://ror.org/04kz4p343,Institute for Collaborative Biotechnologies,US,United States,1,UPO,2006-2010,incoming
https://ror.org/04kz5k469,Azienda Sanitaria Locale N. 2 Savonese,IT,Italy,1,UPO,2006-2010,incoming
https://ror.org/04m01e293,University of York,GB,United Kingdom,71,UPO,2006-2010,incoming
https://ror.org/04m0kdq23,Ospedale Sant'Anna,IT,Italy,1,UPO,2006-2010,incoming
https://ror.org/04m0qde81,State Key Laboratory of Medical Genomics,CN,China,10,UPO,2006-2010,incoming
https://ror.org/04m0xav37,Leukemia and Lymphoma Society,US,United States,2,UPO,2006-2010,incoming
https://ror.org/04m1ha467,Sebha University,LY,Libya,1,UPO,2006-2010,incoming
https://ror.org/04m1ydt32,Delaware Biotechnology Institute,US,United States,2,UPO,2006-2010,incoming
https://ror.org/04m42eq84,University of Shimane,JP,Japan,2,UPO,2006-2010,incoming
https://ror.org/04m453044,VA Northwest Network,US,United States,8,UPO,2006-2010,incoming
https://ror.org/04m4wwh75,Altai State University,RU,Russia,3,UPO,2006-2010,incoming
https://ror.org/04m54m956,Kerckhoff Klinik,DE,Germany,2,UPO,2006-2010,incoming
https://ror.org/04m5j1k67,Aalborg University,DK,Denmark,43,UPO,2006-2010,incoming
https://ror.org/04m61mj84,Centre Hospitalier Universitaire Henri-Mondor,FR,France,6,UPO,2006-2010,incoming
https://ror.org/04m6cjv19,Development Research Center,CN,China,4,UPO,2006-2010,incoming
https://ror.org/04m6sq715,Hôpital Arnaud de Villeneuve,FR,France,9,UPO,2006-2010,incoming
https://ror.org/04m7cgp86,London Health Sciences Centre Research Institute,CA,Canada,8,UPO,2006-2010,incoming
https://ror.org/04m8m1253,CSC - IT Center for Science (Finland),FI,Finland,2,UPO,2006-2010,incoming
https://ror.org/04m8t3f14,"Istituto Nazionale di Fisica Nucleare, Gruppo Collegato di Udine",IT,Italy,7,UPO,2006-2010,incoming
https://ror.org/04m8z4n60,Harris Health System,US,United States,3,UPO,2006-2010,incoming
https://ror.org/04ma0p518,Institute of Oceanography and Fisheries,HR,Croatia,1,UPO,2006-2010,incoming
https://ror.org/04mbfgm16,Simmons University,US,United States,2,UPO,2006-2010,incoming
https://ror.org/04mcdza51,"Centre universitaire de médecine générale et santé publique, Lausanne",CH,Switzerland,31,UPO,2006-2010,incoming
https://ror.org/04mcker87,Global Alliance for Improved Nutrition,CH,Switzerland,1,UPO,2006-2010,incoming
https://ror.org/04mczx267,National Academy of Sciences of Armenia,AM,Armenia,6,UPO,2006-2010,incoming
https://ror.org/04mdnw291,Miles College,US,United States,1,UPO,2006-2010,incoming
https://ror.org/04mdtvp93,Sinopec Research Institute of Petroleum Processing,CN,China,3,UPO,2006-2010,incoming
https://ror.org/04mf6js28,Credit Valley Hospital,CA,Canada,1,UPO,2006-2010,incoming
https://ror.org/04mfzb702,Centre for Plant Biotechnology and Genomics,ES,Spain,1,UPO,2006-2010,incoming
https://ror.org/04mghma93,Heriot-Watt University,GB,United Kingdom,27,UPO,2006-2010,incoming
https://ror.org/04mh52z70,Smithsonian Astrophysical Observatory,US,United States,1,UPO,2006-2010,incoming
https://ror.org/04mhx6838,National Institute on Deafness and Other Communication Disorders,US,United States,4,UPO,2006-2010,incoming
https://ror.org/04mhzgx49,Tel Aviv University,IL,Israel,419,UPO,2006-2010,incoming
https://ror.org/04mj0y667,"Ministry of Agriculture, Livestock, and Food Supply",BR,Brazil,1,UPO,2006-2010,incoming
https://ror.org/04mkzax54,Jiangnan University,CN,China,9,UPO,2006-2010,incoming
https://ror.org/04mnmrh54,Saint-Gobain Recherche Paris,FR,France,1,UPO,2006-2010,incoming
https://ror.org/04mqb0968,Princess Alexandra Hospital,AU,Australia,24,UPO,2006-2010,incoming
https://ror.org/04mqy3p58,Instituto de Engenharia de Sistemas e Computadores Investigação e Desenvolvimento,PT,Portugal,13,UPO,2006-2010,incoming
https://ror.org/04mr1by41,Instituto de Investigaciones Químico Biológicas,MX,Mexico,2,UPO,2006-2010,incoming
https://ror.org/04mrb6c22,Inova Health System,US,United States,6,UPO,2006-2010,incoming
https://ror.org/04mrg3p52,Istituto Oncologico Romagnolo,IT,Italy,2,UPO,2006-2010,incoming
https://ror.org/04mrrw205,Autonomous University of Chihuahua,MX,Mexico,1,UPO,2006-2010,incoming
https://ror.org/04msnz457,Laboratoire de l'Informatique du Parallélisme,FR,France,7,UPO,2006-2010,incoming
https://ror.org/04mte1k06,National Research Council Canada,CA,Canada,46,UPO,2006-2010,incoming
https://ror.org/04mv1z119,La Rochelle Université,FR,France,22,UPO,2006-2010,incoming
https://ror.org/04mv4n011,Amazon (United States),US,United States,1,UPO,2006-2010,incoming
https://ror.org/04mvjgw79,Amec Foster Wheeler (United Kingdom),GB,United Kingdom,1,UPO,2006-2010,incoming
https://ror.org/04mvpxy20,Huzhou University,CN,China,1,UPO,2006-2010,incoming
https://ror.org/04mvr1r74,Intermountain Healthcare,US,United States,7,UPO,2006-2010,incoming
https://ror.org/04mwvcn50,"Islamic Azad University, Yazd",IR,Iran,1,UPO,2006-2010,incoming
https://ror.org/04mxrtj31,Mater Children's Hospital,AU,Australia,1,UPO,2006-2010,incoming
https://ror.org/04mxxkb11,Universidad de Cádiz,ES,Spain,31,UPO,2006-2010,incoming
https://ror.org/04my10541,Centre of Advanced Studies,RU,Russia,1,UPO,2006-2010,incoming
https://ror.org/04mynmy44,Alzahra Medical and Education Center,IR,Iran,1,UPO,2006-2010,incoming
https://ror.org/04mz5ra38,University of Duisburg-Essen,DE,Germany,96,UPO,2006-2010,incoming
https://ror.org/04mz9mt17,University of Nottingham Malaysia Campus,MY,Malaysia,1,UPO,2006-2010,incoming
https://ror.org/04mzk4q39,Showa University,JP,Japan,26,UPO,2006-2010,incoming
https://ror.org/04mznrw11,University of Benin,NG,Nigeria,3,UPO,2006-2010,incoming
https://ror.org/04n0g0b29,Universitat Pompeu Fabra,ES,Spain,43,UPO,2006-2010,incoming
https://ror.org/04n16t016,Institute of Hematology & Blood Diseases Hospital,CN,China,2,UPO,2006-2010,incoming
https://ror.org/04n1n3n22,QB3,US,United States,2,UPO,2006-2010,incoming
https://ror.org/04n1xa154,Meander Medisch Centrum,NL,The Netherlands,4,UPO,2006-2010,incoming
https://ror.org/04n2vwk08,Laboratoire Interuniversitaire des Sciences de l'Education et de la Communication,FR,France,1,UPO,2006-2010,incoming
https://ror.org/04n34rm95,Angelo State University,US,United States,2,UPO,2006-2010,incoming
https://ror.org/04n35qp23,Institute of Pharmaceutical Sciences,CH,Switzerland,3,UPO,2006-2010,incoming
https://ror.org/04n3k2k71,Hunan Institute of Technology,CN,China,2,UPO,2006-2010,incoming
https://ror.org/04n404y68,Institut de Recherche en Réadaptation-Réinsertion,CH,Switzerland,3,UPO,2006-2010,incoming
https://ror.org/04n40zv07,Shanghai Ocean University,CN,China,1,UPO,2006-2010,incoming
https://ror.org/04n6fhj26,Clinics Hospital of Ribeirão Preto,BR,Brazil,3,UPO,2006-2010,incoming
https://ror.org/04n6qsf08,Universidad De Santander,CO,Colombia,1,UPO,2006-2010,incoming
https://ror.org/04n76mm80,Hanyang University Seoul Hospital,KR,South Korea,3,UPO,2006-2010,incoming
https://ror.org/04n881142,Naval Materials Research Laboratory,IN,India,2,UPO,2006-2010,incoming
https://ror.org/04n901w50,BC Children's Hospital,CA,Canada,7,UPO,2006-2010,incoming
https://ror.org/04n9z8z70,New Mexico VA Health Care System,US,United States,5,UPO,2006-2010,incoming
https://ror.org/04nap1310,American College of Financial Services,US,United States,1,UPO,2006-2010,incoming
https://ror.org/04nayfw11,Tomas Bata University in Zlín,CZ,Czechia,1,UPO,2006-2010,incoming
https://ror.org/04nbhqj75,Hasselt University,BE,Belgium,7,UPO,2006-2010,incoming
https://ror.org/04nckd528,Dorset County Hospital NHS Foundation Trust,GB,United Kingdom,1,UPO,2006-2010,incoming
https://ror.org/04nd58p63,Tel Aviv Sourasky Medical Center,IL,Israel,36,UPO,2006-2010,incoming
https://ror.org/04neva792,Atlantic Cancer Research Institute,CA,Canada,1,UPO,2006-2010,incoming
https://ror.org/04nevn997,Western Regional Medical Center,US,United States,1,UPO,2006-2010,incoming
https://ror.org/04nfjn472,"Czech Academy of Sciences, Institute of Organic Chemistry and Biochemistry",CZ,Czechia,1,UPO,2006-2010,incoming
https://ror.org/04ngpga37,Park University,US,United States,5,UPO,2006-2010,incoming
https://ror.org/04ngysf93,Hallym University Sacred Heart Hospital,KR,South Korea,1,UPO,2006-2010,incoming
https://ror.org/04nh79216,Instituto de Investigación Médica Mercedes y Martín Ferreyra,AR,Argentina,2,UPO,2006-2010,incoming
https://ror.org/04njjy449,Universidad de Granada,ES,Spain,133,UPO,2006-2010,incoming
https://ror.org/04nk1k821,Kao Yuan University,TW,Taiwan,1,UPO,2006-2010,incoming
https://ror.org/04nkhwh30,University of Hull,GB,United Kingdom,35,UPO,2006-2010,incoming
https://ror.org/04nm1cv11,University Hospitals Bristol NHS Foundation Trust,GB,United Kingdom,15,UPO,2006-2010,incoming
https://ror.org/04nng3n69,Asahi General Hospital,JP,Japan,2,UPO,2006-2010,incoming
https://ror.org/04nnjqq50,Philippine Cancer Society,PH,Philippines,1,UPO,2006-2010,incoming
https://ror.org/04npk0q16,Animal Health Trust,GB,United Kingdom,3,UPO,2006-2010,incoming
https://ror.org/04npwsp41,Coriell Institute For Medical Research,US,United States,2,UPO,2006-2010,incoming
https://ror.org/04npym748,Humanitas (United States),US,United States,3,UPO,2006-2010,incoming
https://ror.org/04nqadf13,Institut de Recherche et d’Innovation,FR,France,1,UPO,2006-2010,incoming
https://ror.org/04nqdwb39,Mersin Üniversitesi,TR,Turkey,695,UPO,2006-2010,incoming
https://ror.org/04nqv0v23,Lynn University,US,United States,1,UPO,2006-2010,incoming
https://ror.org/04nqyn415,Institut za higijenu i tehnologiju mesa,RS,Serbia,1,UPO,2006-2010,incoming
https://ror.org/04nrcyx09,Centro Atómico Constituyentes,AR,Argentina,1,UPO,2006-2010,incoming
https://ror.org/04nt8b154,Fukuoka University,JP,Japan,8,UPO,2006-2010,incoming
https://ror.org/04ntyjt11,Yeungnam University Medical Center,KR,South Korea,10,UPO,2006-2010,incoming
https://ror.org/04nv6s061,Canadian Heart Research Centre,CA,Canada,4,UPO,2006-2010,incoming
https://ror.org/04nx9ps90,École Supérieure d'Électronique de l'Ouest,FR,France,1,UPO,2006-2010,incoming
https://ror.org/04nxkaq16,Università degli studi di Cassino e del Lazio Meridionale,IT,Italy,78,UPO,2006-2010,incoming
https://ror.org/04nxw7p13,Ascension Via Christi,US,United States,1,UPO,2006-2010,incoming
https://ror.org/04nyf1f54,Shanghai Center For Bioinformation Technology,CN,China,1,UPO,2006-2010,incoming
https://ror.org/04nzrzs08,Skidmore College,US,United States,1,UPO,2006-2010,incoming
https://ror.org/04nzv4p86,Ospedale San Luigi Gonzaga,IT,Italy,2,UPO,2006-2010,incoming
https://ror.org/04p00tq71,Research Institute of Innovative Technology for the Earth,JP,Japan,1,UPO,2006-2010,incoming
https://ror.org/04p181a07,Danish Ministry of Employment,DK,Denmark,9,UPO,2006-2010,incoming
https://ror.org/04p280284,Departamento de Ciência e Tecnologia,BR,Brazil,1,UPO,2006-2010,incoming
https://ror.org/04p2cym91,Trakia University,BG,Bulgaria,2,UPO,2006-2010,incoming
https://ror.org/04p2pa451,Institute of Transport Economics,NO,Norway,3,UPO,2006-2010,incoming
https://ror.org/04p2sbk06,Panjab University,IN,India,1528,UPO,2006-2010,incoming
https://ror.org/04p2y4s44,Medical University of Warsaw,PL,Poland,55,UPO,2006-2010,incoming
https://ror.org/04p3kp518,"Seismological Observatory at the Faculty of Natural Sciences and Mathematics, Ss. Cyril and Methodius University, Skopje, Republic of Macedonia",MK,North Macedonia,1,UPO,2006-2010,incoming
https://ror.org/04p457x22,Brevard College,US,United States,1,UPO,2006-2010,incoming
https://ror.org/04p491231,Pennsylvania State University,US,United States,303,UPO,2006-2010,incoming
https://ror.org/04p4e8t29,Research Organization of Information and Systems,JP,Japan,4,UPO,2006-2010,incoming
https://ror.org/04p4gjp18,Center of Excellence on Hazardous Substance Management,TH,Thailand,1,UPO,2006-2010,incoming
https://ror.org/04p4ws960,Asian Development Bank Institute,JP,Japan,1,UPO,2006-2010,incoming
https://ror.org/04p5baq95,Mattel Children's Hospital,US,United States,6,UPO,2006-2010,incoming
https://ror.org/04p5ggc03,Max Delbrück Center,DE,Germany,23,UPO,2006-2010,incoming
https://ror.org/04p61dj41,Technische Hochschule Mannheim,DE,Germany,1,UPO,2006-2010,incoming
https://ror.org/04p68fv46,Baird Institute,AU,Australia,1,UPO,2006-2010,incoming
https://ror.org/04p8yac25,Malopolska Association For Agricultural Extension At The Agricultural University of Cracow,PL,Poland,2,UPO,2006-2010,incoming
https://ror.org/04p9k2z50,Universitat Ramon Llull,ES,Spain,4,UPO,2006-2010,incoming
