legal_name,country_name,country_code,ror,openaire,count
Laboratoire des sciences de l'Environnement MARin,France,FR,,pending_org_::9c86130cdc4f23d01b5da828a2a79d94,1
Laboratoire des sciences de l'environnement marin,France,FR,,pending_org_::38a97ffc752c2644c3aaa921c6fc8aa9,1
LABORATOIRE DES SCIENCES DE L'ENVIRONNEMENT MARIN,France,FR,,pending_org_::279c9aaceb9347d36cc5a7db2e57f035,1
Laboratoire des sciences de l'environnment marin (LEMAR),France,FR,,pending_org_::990e40b903094665eb6464256a613d98,1
Laboratoire des sciences de l'Environnement MARin (LEMAR),France,FR,,pending_org_::7971b2d2a1246d432b0b168765523655,1
Laboratoire des Sciences de l'Environnement Marin (LEMAR),France,FR,,pending_org_::65cf7e1eb410d05031883fd99c8a98fc,1
Laboratoire des sciences de l'envirionnement marin,France,FR,,pending_org_::6c4d1f28ee637275524fde705ad44df2,1
Laboratoire des sciences de l’Environnement Marin,France,FR,,pending_org_::b5d41d8886a4046cedc21f3b2a33e882,1
,,,,pending_org_::de94cbea05f1e9aa330f78f2e706df79,1
,,,,pending_org_::a45caad465c2b8021f2ee073803b8104,1
,,,,pending_org_::d98322acf6bec0c4528d0ec44a829eae,1
,,,,pending_org_::a4ba6506642f4746c5da9a2c14a88107,1
,,,,pending_org_::1ae0067a3e47f5da295c0116055780ee,1
"East Carolina University, Department of Biology",United States,US,,pending_org_::c2eef2fb378631b7995aed03642df8a8,1
Tsurumi University,Japan,JP,https://ror.org/04j8wth34,openorgs____::9640db425d6852be9fb0596049590672,1
Alaska Native Tribal Health Consortium,United States,US,https://ror.org/029es6637,openorgs____::65b6d6f0dbedd67914786ec1f7edab7a,1
Mamta Health Institute for Mother and Child,India,IN,https://ror.org/03vx81s20,openorgs____::ca2510f0a5e3e9101f7ee2efc8662d98,1
Columbus Community Clinical Oncology Program,United States,US,https://ror.org/05rvv6a54,openorgs____::f79df6808d6d282de637c87e009bb068,1
Juravinski Cancer Centre,Canada,CA,https://ror.org/02cwjh447,openorgs____::fbca609be574d699a46ef8d919293b3c,1
Cancer Research for the Ozarks,United States,US,https://ror.org/0176acm89,openorgs____::0ad1b4ce1f8a237d8bdccdcec7094f9d,1
National Tropical Botanical Garden,United States,US,https://ror.org/029h2vx94,openorgs____::f82cff21144e8a641ce7b01d688f0b7a,1
,,,,pending_org_::fb1743b08e78915af0e10cf509333a02,1
AC IMMUNE SA,Switzerland,CH,,pending_org_::bcfbaba3e5f3beb0f4d56ca81faefd79,1
University Psychiatric Clinic Ljubljana,Slovenia,SI,https://ror.org/05reesp83,openorgs____::09afb6312c94c9ff15b54ef02f650436,1
GENOMEDICS S.R.L.,Italy,IT,,openorgs____::3ebadafe26272e5726603b2fe8c20519,1
Barcelonaβeta Brain Research Center,Spain,ES,https://ror.org/023hj4e57,pending_org_::e28b547c5f5832dddeab7e019f074a49,1
,,,,pending_org_::ed5ebcea390abc44ccc1698e9941602d,1
UniQure (Netherlands),The Netherlands,NL,https://ror.org/02jyvnx70,openorgs____::1b49d7fb4aab01dab127dc6f35ca5a71,1
Ospedale Cisanello,Italy,IT,https://ror.org/00mc91w09,openorgs____::17a9d0951e86b0295052820d59c08897,1
McLean Hospital Harvard Medical School,United States,US,,pending_org_::5ddd772802082bf47dbf774a8c7d1713,1
Medical Center Hospital,United States,US,https://ror.org/01e2a5576,openorgs____::f1e3bc74e3dc522ac292a72f514e0e9b,1
Tokyo Metropolitan Neurological Hospital,Japan,JP,https://ror.org/02j1xhm46,openorgs____::8330481dad752db4f5b831c2f979553b,1
Lahore Leads University,Pakistan,PK,https://ror.org/030qptj94,openorgs____::eb6e4e7f10a5b8eaf1ac7ab0b77f8aa5,1
Universitas Abdurrab,Indonesia,ID,https://ror.org/016hm0k42,openorgs____::f6909c7faf8ac80c1bd996f8a597f7d8,1
Republic of Korea Army,South Korea,KR,https://ror.org/0331rkj73,openorgs____::f178c90d89932d2ab5d1f84b83752e2f,1
National Assembly Futures Institute,South Korea,KR,https://ror.org/058s27532,pending_org_::aaacb996c8eea24c25ea0bb5e242136d,1
National Assembly,South Korea,KR,https://ror.org/05v6gdb70,openorgs____::eee78fd4020a7f9fe57110ebbb8f853a,1
Colombian Ministry of National Education,Colombia,CO,,pending_org_::5a3dbc70f020633c21ebea63027816b9,1
Taiwan Hospitality and Tourism University,Taiwan,TW,https://ror.org/02zfq4z39,openorgs____::69d0b48166164a90554eab43310017e0,1
DELTA TECH SPA,Italy,IT,,pending_org_::6752914589c6734e2c68fb3490c741c7,1
"Faculty of Engineering and Environment, Northumbria University",United Kingdom,GB,,pending_org_::904997f18c0b884dcdb468b7561e2f5e,1
NANESA SRL,Italy,IT,,pending_org_::4ce71e1d6d2965d148241b19beea113e,1
Institute for Safety Problems of Nuclear Power Plants,Ukraine,UA,https://ror.org/012mzc697,pending_org_::c884c2a31f41b691c25a9a52f85ba2b7,1
Centre for Health Protection,Hong Kong,HK,,pending_org_::0c1a9f985bf717b77569ef9db394ea31,1
Jurassica Museum,Switzerland,CH,,pending_org_::b2ca90fbb898968732eab5167c3416ee,1
Jura Elektroapparate,Switzerland,CH,,pending_org_::870ded11f9da54b85b4afa6b457688a0,1
Phillips                Jennifer       N,United States,US,,pending_org_::4fff2e45c07924e29f6d893e15fb8196,1
Laboratoire Jean Kuntzmann,France,FR,,pending_org_::a1152d17167f1a2c5a6a2b72322942a8,1
Bergen Science Center,Norway,NO,https://ror.org/02bjjst49,openorgs____::2bdd5f6e237c87bc1cdc5d53df8fab96,1
Field Crops Research Institute,Vietnam,VN,https://ror.org/04dn01t72,openorgs____::7615099aeb30904cb2e222dd37e5e6fc,1
Youjiang Medical College for Nationalities,China,CN,https://ror.org/00wemg618,openorgs____::03063ebb448fb8cb911bb1f8e4c94aed,1
Québec-Océan,Canada,CA,https://ror.org/04ya1kq07,pending_org_::6733bf2251b26209eeeebe3163b62b80,1
Department of Statistics and Operations Research,Israel,IL,,pending_org_::1c60a1e60e4d12f0be364088cee20ef7,1
,,,,pending_org_::63ad648184cfe2d3de7722417d140ea4,1
Eli Lilly (Portugal),Portugal,PT,https://ror.org/03zd03166,pending_org_::09f13ab50f3dcf475e1df703a666b093,1
Eli Lilly (Japan),Japan,JP,https://ror.org/01sv7f575,openorgs____::d0c8a6cf5e407ee458229046960cfacf,1
Eli Lilly (Ireland),Ireland,IE,https://ror.org/00pvn1h36,openorgs____::078cd649c045824ce53394d8bee230eb,1
Eli Lilly (India),India,IN,https://ror.org/02156y972,openorgs____::509991cb7513653b4dc8ad2b04d4850b,1
Eli Lilly (Netherlands),The Netherlands,NL,https://ror.org/02ve0bg52,openorgs____::3eadb838421101115484358d9ec73205,1
Eli Lilly (Italy),Italy,IT,https://ror.org/05d0e9y67,openorgs____::fad50e0f96b5ca3158ccd23bd6f6e343,1
Eli Lilly (Spain),Spain,ES,https://ror.org/033911096,openorgs____::c0069a92a65eb39632b2b79eb2217fbc,1
,,,,pending_org_::51de25a9c9c4b1682f1ecb7c5b4c4032,1
Eli Lilly (Switzerland),Switzerland,CH,https://ror.org/01v7k9n65,openorgs____::7fcf6e346736377fd548dea840dfe42f,1
Eli Lilly (Canada),Canada,CA,https://ror.org/05p8kt313,openorgs____::6f98c23e37b58a992a4e3f93eb1517f2,1
Eli Lilly (Germany),Germany,DE,https://ror.org/01pmvz131,openorgs____::885a0c8c09c7cc1f8843f11c17c207c5,1
Eli Lilly (Singapore),Singapore,SG,https://ror.org/010ajwv03,openorgs____::b5c48d337ca6fa2fc31e37269eff5db5,1
DOE Joint Genome Institute Lawrence Berkeley National Laboratory,United States,US,,pending_org_::56f4a8970313fa36af636b226753608f,1
,,,,pending_org_::184a2ebeede0262878428d3b6b55c474,1
Suri Vidyasagar College,India,IN,,pending_org_::e29ce52cda85c339d2794dbac740ac10,1
Illinois Wesleyan University,United States,US,https://ror.org/021aqk126,openorgs____::8d4e1cb7f22a63534b8fe56e9e194b45,1
Tokyo Management College,Japan,JP,https://ror.org/01067b760,openorgs____::82c967c344eb8bf78c650e0a0f8820a2,1
Constructor Institute,Switzerland,CH,https://ror.org/02f3v7194,pending_org_::ac88331eb92c1e16fce11383174ada15,1
SCHAFFHAUSEN INSTITUTE OF TECHNOLOGY AG,Switzerland,CH,,pending_org_::706f2b14efa358cddbf08f14269a1921,1
,,,,pending_org_::cecf2733962d6f551c541a216ccaaf59,1
,,,,pending_org_::9ce6b7d4057ab7023bd32f64ca4c7595,1
Information Management Services,United States,US,https://ror.org/020k7fn51,openorgs____::e0444a963f8cd84f86c713b30cddd790,1
,,,,pending_org_::179f2f30ac3a88c8c69f3ebfd553b9c3,1
Mécanismes physiopathologiques et conséquences des calcifications cardiovasculaires,France,FR,https://ror.org/00bgnvd66,pending_org_::00666005568b4dd0f38944d65b1d8e12,1
Space Telescope - European Coordinating Facility,European Union,EU,,pending_org_::a56580a2dd1d409609ed69d41753f6e1,1
Alion Science and Technology (United States),United States,US,https://ror.org/00prpaj09,openorgs____::0af44ee3bde055098290d141af6bbcee,1
Clarkson College,United States,US,https://ror.org/03vkpnc84,openorgs____::4ff0b6d2e80f03a361ab6160e0aa3e10,1
Cumberland University,United States,US,https://ror.org/05jz3sn81,openorgs____::63f7bf1e895aabd76c7ab174b9fefba3,1
Areva,United States,US,,pending_org_::9702d00fd6b634d41352f162d84b6f99,1
"Institut National de Recherche pour l'agriculture, l'alimentation et l'environnement",France,FR,,pending_org_::cecea77789a2e2efa62adcb8301be5e0,1
"Institut national de recherche pour l’agriculture, l’alimentation et l’environnement",France,FR,,pending_org_::f66fe71026fb05ffb21ed93e92846582,1
IFIP-Institut du Porc,France,FR,,pending_org_::269bc61d03c9c255fa3e70e36dee4cf1,1
"INSTITUT NATIONAL DE RECHERCHE POUR L'AGRICULTURE, L'ALIMENTATION ET L'ENVIRONNEMENT",France,FR,,pending_org_::aebe275c4c4a5bfee9c0a6f41e37a306,1
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,,pending_org_::48a1c1cdecd619a14e2db533b9510a0e,1
"Institut National de Recherche pour l'Agriculture, l'alimentation et l'environnement",France,FR,,pending_org_::325802d82308fbf20984db530e6c8271,1
"Institut national de recherche pour l'agriculture, l'alimentation et l'environnement",France,FR,,pending_org_::5f9bff30edd6569c4cbc3fa8fe3ed31f,1
"Institut National de recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,,pending_org_::c51e1accf3933f7017a242d76fa4ad14,1
,,,,pending_org_::5bd2be34dec5da3f075365bf13d6d6cc,1
"Institut National de Recherche pour l'Agriculture, l'alimentation et l'Environnement",France,FR,,pending_org_::306d40327db139dd9f6a69a3e4f87265,1
Magee-Womens Hospital,United States,US,https://ror.org/01fbdn283,openorgs____::3259fe27f395e8363928da35a083546f,1
Condensed Matter Physics Research Center,Nepal,NP,https://ror.org/02sjwx878,openorgs____::381560ac927dcec786fc3adb2c980f66,1
,,,,pending_org_::d57335507d9fbeb7edde320804a7991f,1
Roper St. Francis Healthcare,United States,US,https://ror.org/039479p46,openorgs____::b651605d62c404151694a7962fb53d26,1
"Jacobs, William M",United States,US,,pending_org_::c8bccf8d38502cb1806204b6fa144980,1
Väestöliitto,Finland,FI,https://ror.org/01pndf691,openorgs____::9edea328e56391c84f92bcf8d784aa6f,1
Hospital District of Helsinki and Uusimaa,Finland,FI,https://ror.org/020cpqb94,openorgs____::c4df2ff190b464fa82e5a727f551592f,1
Jorvi Hospital,Finland,FI,https://ror.org/05fscjm95,openorgs____::8b269881036ec64b66cab3aeeee07e98,1
Strand Bookstore,United States,US,,pending_org_::16194efb466d58278ce95d3acb3233ac,1
"University of Bradford, School of Management",United Kingdom,GB,,pending_org_::954709ff0c293f46981b2b2439ae82a9,1
Paradigm Pharmaceuticals (United States),United States,US,https://ror.org/02krbtc48,openorgs____::41d0f61829d0d0f63f07a4741ca16c2b,1
International Development Research Ctr,Canada,CA,,pending_org_::75aa8e201f57473f7fc40c544bca7fc6,1
Chemical Abstracts Service,United States,US,,pending_org_::318ec74137bbf9c191906eb4fa6ec218,1
,,,,pending_org_::7052d6de0f3edb61589a3b9593735aa8,1
Manufacturing Institute,United States,US,https://ror.org/027wewa02,openorgs____::17ac5bba5c17f2881b5eef0974d708c0,1
Telkom Institute of Technology,Indonesia,ID,,pending_org_::90c389ffd568bb8389e6af913e084a35,1
Allen Institute for Immunology,United States,US,https://ror.org/0154kn471,openorgs____::8a481b8526bf1f060e68fb9cbfd5df5c,1
University of Maryland / School of Pharmacy,United States,US,,pending_org_::39a03a298fe9cbd18402c0c2ee6df0b1,1
Hallym University Dongtan Sacred Heart Hospital,South Korea,KR,https://ror.org/04n278m24,openorgs____::f3d236e8e1f4b511ad4b1252ec9f516b,1
Hallym University Dongtan Sacred Heart Hospital,South Korea,KR,https://ror.org/04n278m24,pending_org_::baa5f416cfbab2ad13bc107f786cc6f2,1
,,,,pending_org_::58164b0573e6bf29cd4f153ef6ab0ef1,1
Exalead,France,FR,,pending_org_::9ee17429c67b4426b6a0e8a4128b3b05,1
National Center for Genome Resources,United States,US,https://ror.org/01p4cne93,openorgs____::8cc4c662c444008bc09e1c0b18fe5bb0,1
,,,,pending_org_::e43301f277161abded2000331d389bf1,1
,,,,pending_org_::81df64a584e97b270c7ccadf2d84ee5f,1
United States Army Medical Command,United States,US,https://ror.org/04vrzee53,openorgs____::2fb2fec8bd96a3ad490f67e0f216f060,1
Defense Center for Public Health - Aberdeen,United States,US,https://ror.org/03qhdpz92,pending_org_::670438c130c200cdadc4ced45a1d8ca8,1
Danish Refugee Council,Denmark,DK,https://ror.org/04j9qwe36,openorgs____::2010c7461090422dcd305cc3dc0510a4,1
,,,,pending_org_::e13e0ef4f75df63c3851c9ff16bba8b3,1
,,,,pending_org_::d12fe1fc899fdc063f15331fe29e3300,1
,,,,pending_org_::944573f1bed4bf11c3488b35a31efe88,1
,,,,pending_org_::ebe295a8b7fa4ecf5db60f4082f3dae6,1
,,,,pending_org_::87e7a17c83267cbf3ac3bca8a269f2f2,1
,,,,pending_org_::4f8b137d1ce286432818e57e6a05d036,1
,,,,pending_org_::0b03a45f6c601e2e270f1b0c10d4ae32,1
"University of Adelaide, Australia",Australia,AU,,pending_org_::f46aeeb3e9d3def5eb655f0d217bb230,1
Rosenstiel School of Marine and Atmospheric Science,United States,US,,pending_org_::d481b8d27ec9641e49468fba1848a6ea,1
Atlantic Oceanographic and Meteorological Laboratory,United States,US,https://ror.org/042r9xb17,openorgs____::6b484918467a974c4982ea9fc1f635fd,1
National Institute Of Veterinary Epidemiology And Disease Informatics,India,IN,https://ror.org/04s9fyw02,openorgs____::ab854654c2381aab31cc099bbf784122,1
Pacific Marine Environmental Laboratory,United States,US,https://ror.org/03crn0n59,openorgs____::1738c836ffad8a417bdd7335c38f2cdd,1
,,,,pending_org_::a57c248d9903c9fe82e7f7cb61608d3a,1
Institute of Economics,Russia,RU,https://ror.org/03fsekm51,pending_org_::9a80e6aee5524c12f6d83c9e817c26d7,1
St. Eugenio Hospital,Italy,IT,https://ror.org/03h1gw307,openorgs____::cf9450731cb48e237c88fe0dbcc3389b,1
Lahore General Hospital,Pakistan,PK,https://ror.org/00s3e5069,openorgs____::438502f18d1824ad3ab43bd065964600,1
,,,,pending_org_::ffec9266b94a332f49ef0b73739035d2,1
,,,,pending_org_::7d0b81ae2e4b2f8e967ff493c6159268,1
Fallest David W,United States,US,,pending_org_::eee6b21473c5e394cf7e766bbb8db963,1
Laboratoire de Sciences de la Terre,France,FR,https://ror.org/0453rk787,openorgs____::80f66114318b8ccae1029bc8449f0c94,1
"University of Leeds, UK",Finland,FI,,pending_org_::690f35a0b37833cb580fbe1adebf81f7,1
National Institute of Hydrology,India,IN,https://ror.org/03f394x19,openorgs____::ba64da741df42c1dce78d3dec744e026,1
LabEx Chimie des Systèmes Complexes,France,FR,https://ror.org/04jbt2p93,pending_org_::f781333114957b65c512b6044db9d2ef,1
,,,,pending_org_::134e9e693107152a30696b68011a7d7f,1
,,,,pending_org_::c17e3debcad6ba56e3e7f17e0353f8ff,1
INSTITUT NATIONAL DES SCIENCES APPLIQUEES DE ROUEN,France,FR,,pending_org_::171dcfc478da9243d383eabe19154780,1
INSTITUT NATIONAL DES SCIENCES APPLIQUEES DE RENNES,France,FR,,pending_org_::2c629e74840169cc9708c242a7fb2bb9,1
INSTITUT NATIONAL DES SCIENCES APPLIQUEES DE RENNES,France,FR,,pending_org_::71355b189554a7d569ea83925c99bec5,1
,,,,pending_org_::a74755d04d4dbff5ba3ef430df93a542,1
Institut National des Sciences Appliquées de Lyon,France,FR,,pending_org_::6e8c7ff4a3ae8201fa130b40c759d396,1
Institut national des sciences appliquées de Rennes,France,FR,,pending_org_::6371b2d9c06864a8f996b08e2cc9b27b,1
Institut National des Sciences Appliquées Rouen,France,FR,,pending_org_::f7ff004d75d6b9e0ed181450da88c789,1
,,,,pending_org_::bb061801e6a4821a95c27fc4582374c2,1
INSTITUT NATIONAL DES SCIENCES APPLIQUEES de LYON,France,FR,,pending_org_::73e1c76bf91837dcd8d9fc1a69a5fd1c,1
INSTITUT NATIONAL DES SCIENCES APPLIQUEES DE ROUEN,France,FR,,pending_org_::4dd434837f5b8def52ba331c6cb538bd,1
Institut national des sciences appliquées de Rouen,France,FR,,pending_org_::5571ef1f45c3ca0b2ba4e8e4c86e2bda,1
Institut National des Sciences Appliqués de Rennes,France,FR,,pending_org_::5e79242d2110f87bb4f877efd96ece79,1
INSTITUT NATIONAL DES SCIENCES APPLIQUEES DE LYON,France,FR,,pending_org_::74213eac680f9f3ba733cb91e8ebfeda,1
INSTITUT NATIONAL DES SCIENCES APPLIQUEES DE RENNES,France,FR,,pending_org_::44a54edadef17ae1f7e49a93a658d5a3,1
INSTITUT NATIONAL DES SCIENCES APPLIQUEES DE ROUEN,France,FR,,pending_org_::13288d6490fd61fc07cc4e245d138f82,1
Leibniz Institute for Baltic Sea Research,Germany,DE,https://ror.org/03xh9nq73,openorgs____::cb386de57b0aa53d5bbf016e15720053,1
Donbass State Pedagogical University,Ukraine,UA,https://ror.org/059mp4e63,openorgs____::49cc5d3d064f4e862b9f3cc311bdf817,1
East London NHS Foundation Trust,United Kingdom,GB,https://ror.org/01q0vs094,openorgs____::98340c5e6e7133ad0cf24105f89d8aba,1
Centre Hospitalier Universitaire de Saint-Pierre,Belgium,BE,https://ror.org/05cmp5q80,openorgs____::fdef72270c799288555602e9f4bc7436,1
,,,,pending_org_::e3c4a1e6e134d740c98a189d02959c40,1
American Academy of Neurology,United States,US,https://ror.org/00mv9dj85,openorgs____::379f8bd65ad2168d32f25e60d999f789,1
,,,,pending_org_::fbeb2835389a023d8ad22b6c43545be6,1
L'Hôpital Nord Franche-Comté,France,FR,https://ror.org/04rkyw928,openorgs____::7699753b7f3d857fad199fc364e73633,1
Audi (Germany),Germany,DE,https://ror.org/02aykj333,openorgs____::d7da901ede5331a07d77cd64ea8221f8,1
,,,,pending_org_::a86ffe8f974871a1cb92f2e7df7d6a5c,1
,,,,pending_org_::53e5a908020df5ddb0ed28a5b5952874,1
,,,,pending_org_::1c9a8f01273afc1a1dd24ccbe96d4da6,1
Qingdao Huanghai University,China,CN,https://ror.org/05e1zbn94,openorgs____::80b36fb172d50abec63682ac66017d6e,1
"Institute of Systems, Information Technologies and Nanotechnologies",Japan,JP,https://ror.org/04j4pme17,openorgs____::caa93f80b6c56b9cbb278a7f27602f91,1
CRM Group (Belgium),Belgium,BE,https://ror.org/03cmvza02,openorgs____::87441cf5558f121ebdbc7d37aa51fa94,1
Laboratoire de Chimie de coordination,France,FR,,pending_org_::8311469e51087886a35f674dd13096c4,1
Laboratoire de chimie de coordination,France,FR,,pending_org_::54de6ce49e6fffeba1ba0d97e5477ef9,1
LABORATOIRE DE CHIMIE DE COORDINATION,France,FR,,pending_org_::b8c793e6095c8697b478a738bae71f72,1
Laboratoire de Chime et de coordination,France,FR,,pending_org_::d7f101555c59295dbc7d3e7eb18b55c8,1
Laboratoire de Chimie de Coordination,France,FR,,pending_org_::14522a09c7660b3744874ecbb068d7d3,1
Seoul National University Cancer Hospital,South Korea,KR,https://ror.org/05rwxjy27,pending_org_::e5f7a408a6d2679bd22c80089529bdf0,1
Deltares,Netherlands,NL,,pending_org_::e70e5a3fed59bc67002e9971131f741c,1
"University of Amsterdam, Faculty of Social and Behavioural Sciences",Netherlands,NL,,pending_org_::60bf6b0218ea27daccd9990ab3a085ff,1
DeltaRes,Netherlands,NL,,pending_org_::910855351ab3b27dea156b8b8a4ee2f0,1
Deltares,The Netherlands,NL,https://ror.org/01deh9c76,openorgs____::a0811c572ed4100f50c16060b95e9ec8,1
STICHTING DELTARES,Netherlands,NL,,pending_org_::22d049e9ab4154319a4b726183991f93,1
Grenoble Graduate School of Business,France,FR,,pending_org_::f85ee4a9682877afb1f410a1dcf5dd07,1
Industrial University of Tyumen,Russia,RU,https://ror.org/02kyh9583,openorgs____::0d80132e832785f0ff2e9ac58c032d34,1
Surgut State University,Russia,RU,https://ror.org/01gsr9f55,openorgs____::01a96eafcbaf44a34814c34d8c85cb68,1
University of Applied Sciences Wedel,Germany,DE,https://ror.org/00bwfj843,openorgs____::177758f91301dce05af2aaf4787637be,1
University of Applied Sciences Kehl,Germany,DE,https://ror.org/01hqp1g48,openorgs____::f2c2b00439c3baf904aa562c950fdcdf,1
The College of St. Scholastica,United States,US,,pending_org_::10c8bfaa64e722285257e0e6bb5876bc,1
College of St. Scholastica,United States,US,https://ror.org/00yy85n18,openorgs____::d28ea68dcbfe347cf13f2c07d06eebae,1
"Federal State Budgetary Scientific Institution ""Federal Research Center for Agrarian Economy and Social Development of Rural Areas - All-Russian Research Institute for Agricultural Economics""",Russia,RU,https://ror.org/03vge2w84,pending_org_::07bb71a2230ed6974e8dc40cd5248ff0,1
East–West Center,United States,US,https://ror.org/008encc97,openorgs____::779a87cebaad9d58c539f2f3572e4ddc,1
Sasol,Germany,DE,,pending_org_::08d70d204275f809c69e923a7774e31a,1
NutraSweet,United States,US,,pending_org_::3d8aa7d69421209f448bac9238bf8e31,1
Desautels Faculty of Management,Canada,CA,,pending_org_::5fae4273df0acf0a47a6d54a31ce4a02,1
"Loschmidt Laboratories, Masaryk University",Czech Republic,CZ,,pending_org_::40aa0a5cb933b1cea0f69ff20bbde3d7,1
St. Anne’s University Hospital Brno,Czechia,CZ,https://ror.org/00nbs1824,pending_org_::77044b2437f179f60f2b880bf0159aad,1
Shri Guru Ram Rai University,India,IN,https://ror.org/05g0qby12,pending_org_::147199ffdd241b89de27e0b24cd92580,1
Gravida,New Zealand,NZ,,pending_org_::b709997a8b69911f9b331d9eb326958c,1
,,,,pending_org_::d58d4effbba1f6c7ee69b62e8dd363b1,1
,,,,pending_org_::ebfb55c40d0c020a3f4d2f2e13a0f2e9,1
Benaki Phytopathological Istitute,Greece,GR,,pending_org_::cce6406d1f1a0cfc869157373e66e9d2,1
,,,,pending_org_::9e091aad6987014c813ec2905ab09573,1
INSTITUTE OF PUBLIC HEALTH,Albania,AL,,pending_org_::2219ee845d8af1d41a2c291f61c3e2e8,1
,,,,pending_org_::640c36b4290b33d90a09d983e3f5f806,1
Institute of Public Health,Albania,AL,https://ror.org/000w57b95,openorgs____::a7c9ea599987da67a70bf9c90ab8a1b4,1
"University of Niš, Faculty of Medicine",Serbia,RS,,openorgs____::c1ba8200fa4f7ece80f407b4960edfe2,1
Armstrong Scott N,United States,US,,pending_org_::b4465486895c20105723e30cabb62755,1
Institut de Recherche bio-Médicale et d'Epidémiologie du Sport,France,FR,https://ror.org/00dgdgj39,pending_org_::6d569450e8aae4948d312babeefab19e,1
Institut National du Sport du Québec,Canada,CA,https://ror.org/040r94546,pending_org_::610fbefb31c36ccbe57710f399f29c0d,1
Institut National du Sport et de l'Éducation Physique,France,FR,https://ror.org/03jczk481,openorgs____::9ef0983997a147716728dbfef48e9c6c,1
Structure fédérative de recherche Necker,France,FR,https://ror.org/053p5te48,pending_org_::ccb0fb32c4cc7c40a7774ab069f9b1e5,1
Russian Railways,Russia,RU,https://ror.org/02zjtq409,openorgs____::af08b7b4b3089df6782e706c704b6ae7,1
National Aviation University,Ukraine,UA,https://ror.org/01f74x078,openorgs____::e247e02d6555a9991049ea131295129a,1
Matsusho Gakuen Junior College,Japan,JP,,pending_org_::a3489761425e92dbb2242d7326a44117,1
Okanagan University College,Canada,CA,https://ror.org/02mxmh518,openorgs____::cc1f1271076aafd5d1b11db9d1a14a59,1
SERENA: Simulation for the Environment: Reliable and Efficient Numerical Algorithms,France,FR,https://ror.org/00e5h1370,pending_org_::8894450322f5c4a3906cd56ff2ca8261,1
CeMM Research Center for Molecular Medicine,Austria,AT,https://ror.org/02z2dfb58,openorgs____::0c52f89d1e66bf367ecd73cb19cfdcf0,1
CEMM - FORSCHUNGSZENTRUM FUER MOLEKULARE MEDIZIN GMBH,Austria,AT,,pending_org_::070d943f8bd756b232a85aa86bc3f7ce,1
Institute of Avian Research,Germany,DE,https://ror.org/0309m1r07,openorgs____::432448d64c1b7921c3683fa6e3ed04fe,1
Tibet Autonomous Region People's Hospital,China,CN,https://ror.org/0476td389,openorgs____::c66909311009f23d2259820a769a0791,1
Beijing Geriatric Hospital,China,CN,https://ror.org/010ern194,openorgs____::827212eeca0f38c4abd5ba6ac5a46571,1
Institute of Cytology and Genetics of Siberian Branch of the Russian Academy of Sciences,Russian Federation,RU,,pending_org_::1e1799603b0fff77d57595a768517df7,1
Technology and Engineering Center for Space Utilization,China,CN,https://ror.org/00cn03n83,openorgs____::8424d6d5c08fe294fc0100321ed14197,1
Azienda Ospedaliero Universitario Mater Domini,Italy,IT,https://ror.org/03q658t19,pending_org_::f1eb62e13a87a73734acecfab4bb9a93,1
Department of Molecular and Experimental Medicine The Scripps Research Institute,United States,US,,pending_org_::2cf89177d3db423c082c385bc33d7cf0,1
,,,,pending_org_::49383fdbb63834dc751114f22f66a597,1
,,,,pending_org_::0673fa25eeaabce44a8c6f052da92858,1
Department of Psychiatry School of Medicine University of North Carolina,United States,US,,pending_org_::2f09ec9068b9006a44006c499142ff45,1
Department of Psychiatry School of Medicine University of Wisconsin-Madison,United States,US,,pending_org_::8cd0a639f439ae9b54f6f3d62055ddcd,1
KLINIKUM DER UNIVERSITAET REGENSBURG,Germany,DE,,pending_org_::78e4a7d263339351d9399f3d80e7a8b8,1
UNIVERSITAETSKLINIKUM WUERZBURG - KLINIKUM DER BAYERISCHEN JULIUS-MAXIMILIANS-UNIVERSITAT,Germany,DE,,pending_org_::c2b5fc044812c5e5648fec18a4aa5792,1
,,,,pending_org_::9c94436d24ebd02b245794a453331ac1,1
Texas Fertility Center,United States,US,https://ror.org/03jgp2295,openorgs____::46f5e15edcf6ee96dbb4869c1f510f5f,1
Decision & Information Sciences for Production Systems,France,FR,https://ror.org/02stf8w13,openorgs____::6e8e69401be046baba09e201479e45f8,1
,,,,pending_org_::5f70e17ee28f1a4868a9d10ddeab855c,1
CHAROTAR UNIVERSITY OF SCIENCE ANDTECHNOLOGY,India,IN,,pending_org_::bd391de30022280229bfcd5f88b5ffd4,1
University of Oklahoma Medical Center,United States,US,https://ror.org/01w8whh21,openorgs____::2f0e648b77ce174f011fe351d9b0d221,1
Government Medical College and Hospital,India,IN,https://ror.org/010gbda42,openorgs____::3878d03b6cf151ac0e8f24bbadfb6702,1
Cumbria Northumberland Tyne and Wear NHS Foundation Trust,United Kingdom,GB,https://ror.org/01ajv0n48,openorgs____::b22406c6927580c8f1dfd0dab088b93e,1
Monkwearmouth Hospital,United Kingdom,GB,https://ror.org/05bmme985,openorgs____::57453ae0e8538fc52c491adfdc5dea50,1
AIRBUS DS GMBH,Germany,DE,,pending_org_::f13868bd242180ccd976ab17ee1c178a,1
