ror,legal_name,country_code,country_name,count,institution,direction
https://ror.org/042twtr12,Centers for Disease Control and Prevention,US,United States,70,SNS,outgoing
https://ror.org/042v6xz23,Nanchang University,CN,China,34,SNS,outgoing
https://ror.org/042ver755,University College Birmingham,GB,United Kingdom,122,SNS,outgoing
https://ror.org/042wftp98,University of Chicago Medicine Comprehensive Cancer Center,US,United States,4,SNS,outgoing
https://ror.org/042xt5161,University Health Network,CA,Canada,133,SNS,outgoing
https://ror.org/043071f54,University of Roehampton,GB,United Kingdom,9,SNS,outgoing
https://ror.org/0430rna51,Christopher and Dana Reeve Foundation,US,United States,1,SNS,outgoing
https://ror.org/0430z0381,Endocrinology and Metabolism Clinical Sciences Institute,IR,Iran,12,SNS,outgoing
https://ror.org/04310tc15,Laboratoire de Cristallographie et Sciences des Matériaux,FR,France,9,SNS,outgoing
https://ror.org/0431ec194,Institut für Experimentelle Pneumologie,DE,Germany,19,SNS,outgoing
https://ror.org/0431hh004,Institut d'Électronique et des Systèmes,FR,France,14,SNS,outgoing
https://ror.org/0431j1t39,University of Iowa Health Care,US,United States,8,SNS,outgoing
https://ror.org/0431sk359,Marine Biological Association of the United Kingdom,GB,United Kingdom,1,SNS,outgoing
https://ror.org/0431v7h69,Fundación Instituto Leloir,AR,Argentina,9,SNS,outgoing
https://ror.org/0432jq872,Mississippi State University,US,United States,75,SNS,outgoing
https://ror.org/0432p8t34,Guangdong Academy of Medical Sciences,CN,China,3,SNS,outgoing
https://ror.org/0432q4w56,BioInfoBank Institute,PL,Poland,2,SNS,outgoing
https://ror.org/0433abe34,K.N.Toosi University of Technology,IR,Iran,6,SNS,outgoing
https://ror.org/0433e6t24,Universität Koblenz,DE,Germany,8,SNS,outgoing
https://ror.org/0433f0x41,Bristol-Myers Squibb (Italy),IT,Italy,1,SNS,outgoing
https://ror.org/0433kqc49,Pukyong National University,KR,South Korea,21,SNS,outgoing
https://ror.org/0433rbd97,Paradise Valley Community College,US,United States,1,SNS,outgoing
https://ror.org/04353mq94,Chungnam National University Hospital,KR,South Korea,5,SNS,outgoing
https://ror.org/0435rc536,Novo Nordisk (Denmark),DK,Denmark,36,SNS,outgoing
https://ror.org/0436mv865,Czech Agrifood Research Center,CZ,Czechia,3,SNS,outgoing
https://ror.org/04374qe70,SickKids Foundation,CA,Canada,251,SNS,outgoing
https://ror.org/04378d909,Draper Laboratory,US,United States,18,SNS,outgoing
https://ror.org/04387x656,Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,IT,Italy,10160,SNS,outgoing
https://ror.org/04389kb95,Queen Mary's Hospital,GB,United Kingdom,1,SNS,outgoing
https://ror.org/0438wbg98,Organisation de Coopération et de Développement Economiques,FR,France,13,SNS,outgoing
https://ror.org/04399kt07,Takasaki Advanced Radiation Research Institute,JP,Japan,3,SNS,outgoing
https://ror.org/0439y7842,Engineering and Physical Sciences Research Council,GB,United Kingdom,21,SNS,outgoing
https://ror.org/043a7rc44,Institut catholique de paris,FR,France,1,SNS,outgoing
https://ror.org/043ae3f44,Hospital Research Foundation,AU,Australia,11,SNS,outgoing
https://ror.org/043ae9h44,Regis University,US,United States,37,SNS,outgoing
https://ror.org/043axf581,St. Marianna University School of Medicine,JP,Japan,15,SNS,outgoing
https://ror.org/043b26x63,National Research Council Institute for Biodiagnostics,CA,Canada,7,SNS,outgoing
https://ror.org/043bgf219,International Centre for Genetic Engineering and Biotechnology,IT,Italy,106,SNS,outgoing
https://ror.org/043bhwh19,Istituto Nazionale Biostrutture e Biosistemi,IT,Italy,7,SNS,outgoing
https://ror.org/043bpky34,Nanjing University of Posts and Telecommunications,CN,China,27,SNS,outgoing
https://ror.org/043bqfp86,Centre Marc Bloch,DE,Germany,9,SNS,outgoing
https://ror.org/043c0p156,Royal Netherlands Academy of Arts and Sciences,NL,The Netherlands,142,SNS,outgoing
https://ror.org/043c4kc51,Edgewood College,US,United States,2,SNS,outgoing
https://ror.org/043cec594,AstraZeneca (United States),US,United States,10,SNS,outgoing
https://ror.org/043dxc061,Sichuan Normal University,CN,China,5,SNS,outgoing
https://ror.org/043ea4m21,State Key Laboratory of Pharmaceutical Biotechnology,CN,China,6,SNS,outgoing
https://ror.org/043ehm030,UNC Lineberger Comprehensive Cancer Center,US,United States,176,SNS,outgoing
https://ror.org/043f04882,Institute of Mathematical Statistics,US,United States,1,SNS,outgoing
https://ror.org/043fjaj52,Capita (United Kingdom),GB,United Kingdom,2,SNS,outgoing
https://ror.org/043fje207,University of Gävle,SE,Sweden,2,SNS,outgoing
https://ror.org/043ft3840,Centre for Research in Anthropology,PT,Portugal,1,SNS,outgoing
https://ror.org/043hjsp66,P.L. Kapitza Institute for Physical Problems,RU,Russia,10,SNS,outgoing
https://ror.org/043htjv09,CY Cergy Paris Université,FR,France,1215,SNS,outgoing
https://ror.org/043hw6336,Institut de Neurosciences de la Timone,FR,France,3,SNS,outgoing
https://ror.org/043hyzt56,Ladoke Akintola University of Technology,NG,Nigeria,1,SNS,outgoing
https://ror.org/043j0f473,German Center for Neurodegenerative Diseases,DE,Germany,216,SNS,outgoing
https://ror.org/043j90n04,MRC Prion Unit,GB,United Kingdom,11,SNS,outgoing
https://ror.org/043jzw605,Institute of Cancer Research,GB,United Kingdom,121,SNS,outgoing
https://ror.org/043k3s342,Centre de Vision Numérique,FR,France,1,SNS,outgoing
https://ror.org/043k4kk20,Korea Research Institute of Chemical Technology,KR,South Korea,14,SNS,outgoing
https://ror.org/043kfae87,"Istituto Nazionale di Fisica Nucleare, Gruppo Collegato di Salerno",IT,Italy,552,SNS,outgoing
https://ror.org/043kppn11,Swedish Institute of Space Physics,SE,Sweden,7,SNS,outgoing
https://ror.org/043mer456,University of Nebraska–Lincoln,US,United States,7323,SNS,outgoing
https://ror.org/043mz5j54,"University of California, San Francisco",US,United States,25257,SNS,outgoing
https://ror.org/043mzjj67,Beaumont Hospital,IE,Ireland,17,SNS,outgoing
https://ror.org/043n4fm24,Laboratoire Paul Painlevé,FR,France,37,SNS,outgoing
https://ror.org/043ncwv78,IBM (Denmark),DK,Denmark,2,SNS,outgoing
https://ror.org/043nepn57,Direction Générale Déléguée à la Science,FR,France,1,SNS,outgoing
https://ror.org/043nxc105,Universitat de València,ES,Spain,14429,SNS,outgoing
https://ror.org/043pfpy19,Laboratoire des Écoulements Géophysiques et Industriels,FR,France,4,SNS,outgoing
https://ror.org/043pgqy52,Universities Space Research Association,US,United States,711,SNS,outgoing
https://ror.org/043pjwk57,DNAnexus (United States),US,United States,7,SNS,outgoing
https://ror.org/043ppnw54,Ospedale San Donato,IT,Italy,2,SNS,outgoing
https://ror.org/043pwc612,Universidade do Porto,PT,Portugal,155,SNS,outgoing
https://ror.org/043q5er54,Frederick Taylor University,US,United States,3,SNS,outgoing
https://ror.org/043q8yx54,Ontario Institute for Cancer Research,CA,Canada,115,SNS,outgoing
https://ror.org/043qcb444,Gran Sasso Science Institute,IT,Italy,1676,SNS,outgoing
https://ror.org/043qkx395,Centre for Ultrahigh Bandwidth Devices for Optical Systems,AU,Australia,9,SNS,outgoing
https://ror.org/043raxx74,University of Houston Sugar Land,US,United States,106,SNS,outgoing
https://ror.org/043td6439,American Association of University Professors,US,United States,1,SNS,outgoing
https://ror.org/043tfr230,"Institute of Neurosciences, Mental Health and Addiction",CA,Canada,2,SNS,outgoing
https://ror.org/043tqah33,Mitsubishi Heavy Industries (Germany),DE,Germany,3,SNS,outgoing
https://ror.org/043v8pc22,Institute for Research and Innovation in Biomedicine,FR,France,3,SNS,outgoing
https://ror.org/043vr8e29,Instituto de Biología Molecular y Celular del Cáncer de Salamanca,ES,Spain,12,SNS,outgoing
https://ror.org/043we9s22,Institut Jean Le Rond d'Alembert,FR,France,5,SNS,outgoing
https://ror.org/043wmc583,Institut de Génomique Fonctionnelle,FR,France,42,SNS,outgoing
https://ror.org/043xjcd49,Laboratoire d'Economie et de Sociologie du Travail,FR,France,4,SNS,outgoing
https://ror.org/043xyyp36,Bethesda University,US,United States,9,SNS,outgoing
https://ror.org/043y2tx42,Unité de recherche sur les maladies cardiovasculaires et métaboliques,FR,France,3,SNS,outgoing
https://ror.org/043y3sk06,Ohio Heart & Vascular Center,US,United States,1,SNS,outgoing
https://ror.org/043yd1m08,The Evergreen State College,US,United States,3,SNS,outgoing
https://ror.org/043yx1v14,University and Rehabilitation Clinics Ulm,DE,Germany,4,SNS,outgoing
https://ror.org/043z25g17,Louisiana State University of Alexandria,US,United States,342,SNS,outgoing
https://ror.org/043z4tv69,National Institute of Allergy and Infectious Diseases,US,United States,109,SNS,outgoing
https://ror.org/04402f517,"University of Nevada, Reno School of Medicine",US,United States,1,SNS,outgoing
https://ror.org/0440a2x91,St. Francis Regional Medical Center,US,United States,2,SNS,outgoing
https://ror.org/0440c3437,Information Technology Laboratory,US,United States,22,SNS,outgoing
https://ror.org/0440yjn92,American University of Ras Al Khaimah,AE,United Arab Emirates,4,SNS,outgoing
https://ror.org/0441mgk24,University of Applied Sciences of Eastern Switzerland,CH,Switzerland,2,SNS,outgoing
https://ror.org/0441q2c30,DVGW - Technologiezentrum Wasser,DE,Germany,3,SNS,outgoing
https://ror.org/0442n1j98,Stockton University,US,United States,1,SNS,outgoing
https://ror.org/0442pkv24,Charotar University of Science and Technology,IN,India,1,SNS,outgoing
https://ror.org/0442rdt85,Kangda College of Nanjing Medical University,CN,China,1,SNS,outgoing
https://ror.org/0442zbe52,Universidade da Madeira,PT,Portugal,11,SNS,outgoing
https://ror.org/04437j066,Solar System Exploration Research Virtual Institute,US,United States,43,SNS,outgoing
https://ror.org/0443cwa12,Tallinn University of Technology,EE,Estonia,131,SNS,outgoing
https://ror.org/0443n9e75,Université Toulouse-I-Capitole,FR,France,68,SNS,outgoing
https://ror.org/0443s9p82,Center for High Pressure Science & Technology Advanced Research,CN,China,3,SNS,outgoing
https://ror.org/0444j5556,Xi'an Institute of Optics and Precision Mechanics,CN,China,6,SNS,outgoing
https://ror.org/0445kkj20,Kaiser Permanente Bernard J. Tyson School of Medicine,US,United States,1,SNS,outgoing
https://ror.org/0445phv87,University of Toyama,JP,Japan,390,SNS,outgoing
https://ror.org/0445x0472,International Development Research Centre,CA,Canada,5,SNS,outgoing
https://ror.org/04476hk95,Institute for Social and Economic Research,GB,United Kingdom,2,SNS,outgoing
https://ror.org/044790d95,Sinai Health System,CA,Canada,4,SNS,outgoing
https://ror.org/0447ajy94,University of Wollongong in Dubai,AE,United Arab Emirates,1,SNS,outgoing
https://ror.org/0447dw872,Hospital Gineco Obstétrico Isidro Ayora,EC,Ecuador,1,SNS,outgoing
https://ror.org/0447fe631,United States Department of Defense,US,United States,35,SNS,outgoing
https://ror.org/0447kww10,University of Miyazaki,JP,Japan,300,SNS,outgoing
https://ror.org/04488qa52,Centro Interdisciplinar de Investigação Psicossocial,PT,Portugal,6,SNS,outgoing
https://ror.org/0448qsq10,Polytechnic Institute of Cávado and Ave,PT,Portugal,1,SNS,outgoing
https://ror.org/0448sak71,Fraunhofer Institute for Ceramic Technologies and Systems,DE,Germany,1,SNS,outgoing
https://ror.org/0448wcz36,athenahealth,US,United States,2,SNS,outgoing
https://ror.org/0449h4696,Graduate School Neurosciences Amsterdam Rotterdam,NL,The Netherlands,4,SNS,outgoing
https://ror.org/0449kf092,Prairie View A&M University,US,United States,1415,SNS,outgoing
https://ror.org/0449khs19,Centre de Recherche en Économie et Statistique,FR,France,36,SNS,outgoing
https://ror.org/044b05b34,Dartmouth Cancer Center,US,United States,1,SNS,outgoing
https://ror.org/044b7p696,ARC Centre of Excellence in Cognition and its Disorders,AU,Australia,1,SNS,outgoing
https://ror.org/044bdx604,Tokyo University of Information Sciences,JP,Japan,3,SNS,outgoing
https://ror.org/044bfsy89,Research Institute on Sustainable Economic Growth,IT,Italy,1,SNS,outgoing
https://ror.org/044cm3z84,Belgorod National Research University,RU,Russia,9,SNS,outgoing
https://ror.org/044cqdj35,Mie Chukyo University,JP,Japan,403,SNS,outgoing
https://ror.org/044cse639,University of O'Higgins,CL,Chile,1,SNS,outgoing
https://ror.org/044e2ja82,Scotland's Rural College,GB,United Kingdom,1,SNS,outgoing
https://ror.org/044fgj614,Institut de Ciències del Cosmos,ES,Spain,935,SNS,outgoing
https://ror.org/044fxjq88,Saint Joseph University,LB,Lebanon,16,SNS,outgoing
https://ror.org/044g3zk14,Max Planck Institute for Plant Breeding Research,DE,Germany,13,SNS,outgoing
https://ror.org/044gr8720,"Heythrop College, University of London",GB,United Kingdom,2,SNS,outgoing
https://ror.org/044gwpv05,"Ministry of Education, Science, Research and Sport of the Slovak Republic",SK,Slovakia,10,SNS,outgoing
https://ror.org/044j2cm68,South Tyneside and Sunderland NHS Foundation Trust,GB,United Kingdom,1,SNS,outgoing
https://ror.org/044j5mm75,Centre d'Etudes et De Recherche en Informatique et Communications,FR,France,2,SNS,outgoing
https://ror.org/044j76961,University of Lethbridge,CA,Canada,172,SNS,outgoing
https://ror.org/044jp1563,Analysis Group (United States),US,United States,5,SNS,outgoing
https://ror.org/044jxhp58,Ifremer,FR,France,198,SNS,outgoing
https://ror.org/044k9ta02,University of Palermo,IT,Italy,1154,SNS,outgoing
https://ror.org/044kjp413,Severance Hospital,KR,South Korea,3,SNS,outgoing
https://ror.org/044kkfr75,AlbaNova,SE,Sweden,218,SNS,outgoing
https://ror.org/044knj408,Complexo Hospitalario Universitario A Coruña,ES,Spain,3,SNS,outgoing
https://ror.org/044kxby82,Institut Montpelliérain Alexander Grothendieck,FR,France,16,SNS,outgoing
https://ror.org/044m46d61,Technological Educational Institute of Athens,GR,Greece,4,SNS,outgoing
https://ror.org/044m9mw93,NIHR Newcastle Biomedical Research Centre,GB,United Kingdom,1,SNS,outgoing
https://ror.org/044mj7r89,Institut de Biologia Evolutiva,ES,Spain,17,SNS,outgoing
https://ror.org/044n25186,Yuriy Fedkovych Chernivtsi National University,UA,Ukraine,3,SNS,outgoing
https://ror.org/044nptt90,King's College Hospital,GB,United Kingdom,27,SNS,outgoing
https://ror.org/044npx850,University of Gastronomic Sciences,IT,Italy,2,SNS,outgoing
https://ror.org/044ntvm43,Montefiore Medical Center,US,United States,7,SNS,outgoing
https://ror.org/044pany34,Sanming University,CN,China,1,SNS,outgoing
https://ror.org/044pcn091,University of Mississippi Medical Center,US,United States,40,SNS,outgoing
https://ror.org/044qmqe70,Institute for Biological Research “Siniša Stanković”,RS,Serbia,3,SNS,outgoing
https://ror.org/044qpwz88,Institut de Recherche sur les Céramiques,FR,France,1,SNS,outgoing
https://ror.org/044r07286,Ouachita Baptist University,US,United States,7,SNS,outgoing
https://ror.org/044rb3f07,Délégation Régionale Nouvelle-Aquitaine,FR,France,2,SNS,outgoing
https://ror.org/044rmp068,Choju Medical Institute,JP,Japan,5,SNS,outgoing
https://ror.org/044s2fj67,Yaroslavl State University,RU,Russia,25,SNS,outgoing
https://ror.org/044s61914,Centre Hospitalier Universitaire de Liège,BE,Belgium,57,SNS,outgoing
https://ror.org/044s9gr80,"Japanese Red Cross Society, Japan",JP,Japan,2,SNS,outgoing
https://ror.org/044tecp05,Institutul de Fizică Atomică,RO,Romania,226,SNS,outgoing
https://ror.org/044vhe029,UF Health Cancer Center,US,United States,6,SNS,outgoing
https://ror.org/044vy1d05,Tokushima University,JP,Japan,98,SNS,outgoing
https://ror.org/044w3nw43,Bioinformatics Institute,SG,Singapore,11,SNS,outgoing
https://ror.org/044w7a341,Towson University,US,United States,26,SNS,outgoing
https://ror.org/044wq1q96,Deutsche Zentren der Gesundheitsforschung,DE,Germany,296,SNS,outgoing
https://ror.org/044x68458,National Institute of Science and Technology for Structural Biology and Bioimaging,BR,Brazil,1,SNS,outgoing
https://ror.org/044xepv65,Rosetta Genomics (Israel),IL,Israel,3,SNS,outgoing
https://ror.org/044xrc068,Toronto Centre for Phenogenomics,CA,Canada,1,SNS,outgoing
https://ror.org/044yd9t77,Joint Institute for Nuclear Research,RU,Russia,15903,SNS,outgoing
https://ror.org/044ysd349,Hunan Institute of Science and Technology,CN,China,2,SNS,outgoing
https://ror.org/044zkrt47,National Institute of Health of Thailand,TH,Thailand,1,SNS,outgoing
https://ror.org/044zqqy65,National Park Service,US,United States,2,SNS,outgoing
https://ror.org/04509n826,Uganda Virus Research Institute,UG,Uganda,1,SNS,outgoing
https://ror.org/0451s5g67,Colorado Mesa University,US,United States,5,SNS,outgoing
https://ror.org/0451xdy64,Graduate University of Advanced Technology,IR,Iran,1,SNS,outgoing
https://ror.org/04523zj19,Nanjing University of Chinese Medicine,CN,China,5,SNS,outgoing
https://ror.org/0452jaa17,Institute of Plasma Physics and Laser Microfusion,PL,Poland,2,SNS,outgoing
https://ror.org/0452jzg20,Chapman University,US,United States,209,SNS,outgoing
https://ror.org/0452rtt80,Laboratoire de Neurobiologie Cellulaire et Moléculaire,FR,France,7,SNS,outgoing
https://ror.org/04533wk67,Kearney Agricultural Research and Extension Center,US,United States,6,SNS,outgoing
https://ror.org/045380x72,Honey bee and Silkworm Research Unit,IT,Italy,1,SNS,outgoing
https://ror.org/0453j3c58,Mahasarakham University,TH,Thailand,4,SNS,outgoing
https://ror.org/0453rk787,Laboratoire de Sciences de la Terre,FR,France,3,SNS,outgoing
https://ror.org/0453v4r20,University of Puerto Rico at Río Piedras,PR,Puerto Rico,323,SNS,outgoing
https://ror.org/045495t75,Ifo Institute for Economic Research,DE,Germany,13,SNS,outgoing
https://ror.org/04554dw68,Molecular Diagnostics Services,ZA,South Africa,1,SNS,outgoing
https://ror.org/0455vfz21,Women's Health Research Institute,CA,Canada,3,SNS,outgoing
https://ror.org/04567sh69,United Nations Office on Drugs and Crime,AT,Austria,1,SNS,outgoing
https://ror.org/0456r8d26,Gates Foundation,US,United States,9,SNS,outgoing
https://ror.org/04570b518,UN Environment Programme World Conservation Monitoring Centre,GB,United Kingdom,1,SNS,outgoing
https://ror.org/0457d9w72,National Cancer Center of Georgia,GE,Georgia,2,SNS,outgoing
https://ror.org/0457prt90,Institute for Migration Research,HR,Croatia,4,SNS,outgoing
https://ror.org/0457zbj98,University of Oklahoma Health Sciences Center,US,United States,51,SNS,outgoing
https://ror.org/0458dap48,Atlantic Technological University,IE,Ireland,3,SNS,outgoing
https://ror.org/0459j6s55,Intertek (United Kingdom),GB,United Kingdom,1,SNS,outgoing
https://ror.org/045a1m333,Lumos Pharma (United States),US,United States,10,SNS,outgoing
https://ror.org/045ae7j03,Universidade São Francisco,BR,Brazil,1,SNS,outgoing
https://ror.org/045bk1a41,Fondation du CHUM,CA,Canada,8,SNS,outgoing
https://ror.org/045bzwt16,University School of Milwaukee,US,United States,1,SNS,outgoing
https://ror.org/045c7t348,VIB-KU Leuven Center for Brain & Disease Research,BE,Belgium,4,SNS,outgoing
https://ror.org/045cwqj90,Institut national d'histoire de l'art,FR,France,1,SNS,outgoing
https://ror.org/045dj7z60,International Fertilizer Development Center,US,United States,19,SNS,outgoing
https://ror.org/045dz8764,Osservatorio Astronomico di Cagliari,IT,Italy,9,SNS,outgoing
https://ror.org/045e26x92,Gettysburg College,US,United States,10,SNS,outgoing
https://ror.org/045f0ws19,Universities of Giessen and Marburg Lung Center,DE,Germany,3,SNS,outgoing
https://ror.org/045gxp391,Aneurin Bevan University Health Board,GB,United Kingdom,3,SNS,outgoing
https://ror.org/045hfth47,State Key Laboratory of Alternate Electrical Power System with Renewable Energy Sources,CN,China,1,SNS,outgoing
https://ror.org/045hgzm75,Selçuk University,TR,Turkey,7,SNS,outgoing
https://ror.org/045jdd948,Fertility & Lifespan Medical Institute,US,United States,1,SNS,outgoing
https://ror.org/045jvzr81,Quảng Bình University,VN,Vietnam,1,SNS,outgoing
https://ror.org/045k2fq98,Institute of Metals Research,CH,Switzerland,17,SNS,outgoing
https://ror.org/045kfbt16,Dibrugarh University,IN,India,1,SNS,outgoing
https://ror.org/045kpgw45,Guangdong Provincial People's Hospital,CN,China,1,SNS,outgoing
https://ror.org/045ktmd28,Laboratoire National des Champs Magnétiques Intenses,FR,France,41,SNS,outgoing
https://ror.org/045mkqe52,University Center of Brasília,BR,Brazil,1,SNS,outgoing
https://ror.org/045mrxn03,Wakayama Shin-Ai Women's Junior College,JP,Japan,1,SNS,outgoing
https://ror.org/045n75910,UL Research Institutes,US,United States,2,SNS,outgoing
https://ror.org/045nemn19,Ubon Ratchathani University,TH,Thailand,1,SNS,outgoing
https://ror.org/045ney286,Oulu University Hospital,FI,Finland,122,SNS,outgoing
https://ror.org/045ns1x37,Cancer Treatment Centers of America,US,United States,2,SNS,outgoing
https://ror.org/045ntgf29,Oklahoma State University System,US,United States,3631,SNS,outgoing
https://ror.org/045p44t13,National Institutes of Health,MY,Malaysia,6,SNS,outgoing
https://ror.org/045pn2j94,BGI Group (China),CN,China,60,SNS,outgoing
https://ror.org/045qk7v62,Centre d'études et de recherches internationales de Sciences Po,FR,France,14,SNS,outgoing
https://ror.org/045qszf23,Institut de Chimie de Clermont-Ferrand,FR,France,4,SNS,outgoing
https://ror.org/045r56524,Laboratoire Dynamiques Sociales et Recomposition des Espaces,FR,France,1,SNS,outgoing
https://ror.org/045s3rx57,Bedford Hospital,GB,United Kingdom,1,SNS,outgoing
https://ror.org/045s99b94,NASA Earth Science,US,United States,16,SNS,outgoing
https://ror.org/045syc608,"Czech Academy of Sciences, Institute of Molecular Genetics",CZ,Czechia,7,SNS,outgoing
https://ror.org/045te9e08,Lao-Oxford-Mahosot Hospital-Wellcome Trust Research Unit,LA,Laos,1,SNS,outgoing
https://ror.org/045thge14,Finnish Red Cross,FI,Finland,7,SNS,outgoing
https://ror.org/045tmdc16,CODE University of Applied Sciences,DE,Germany,2,SNS,outgoing
https://ror.org/045wgfr59,University of Stirling,GB,United Kingdom,75,SNS,outgoing
https://ror.org/045wr3278,Daegu Haany University,KR,South Korea,1,SNS,outgoing
https://ror.org/045wzwx52,Fujian Provincial Hospital,CN,China,1,SNS,outgoing
https://ror.org/045x2ah69,University Carlo Cattaneo,IT,Italy,11,SNS,outgoing
https://ror.org/045x93337,Yeshiva University,US,United States,157,SNS,outgoing
https://ror.org/045xrnk02,Médecins Sans Frontières,UG,Uganda,2,SNS,outgoing
https://ror.org/045y6d111,University of Vechta,DE,Germany,1,SNS,outgoing
https://ror.org/045ybte48,Center for Nanoscale Materials,US,United States,48,SNS,outgoing
https://ror.org/045ydbe97,Institutos Nacionais de Ciência e Tecnologia,BR,Brazil,15,SNS,outgoing
https://ror.org/045ye0b30,Aspects métaboliques et systémiques de l'oncogénèse pour de nouvelles approches thérapeutiques,FR,France,1,SNS,outgoing
https://ror.org/045yf0774,Center for Neuroscience and Cognitive Systems,IT,Italy,28,SNS,outgoing
https://ror.org/045yjdg59,Hill College,US,United States,4,SNS,outgoing
https://ror.org/045yjpn53,Hebei Mental Health Center,CN,China,1,SNS,outgoing
https://ror.org/045yr8682,Ecole Nationale d'Ingénieurs de Monastir,TN,Tunisia,1,SNS,outgoing
https://ror.org/045ysha14,Nara Medical University,JP,Japan,6,SNS,outgoing
https://ror.org/045yy3r21,Instituto de Ciencia y Tecnología de Alimentos y Nutrición,ES,Spain,3,SNS,outgoing
https://ror.org/045zrcm98,University of Mohaghegh Ardabili,IR,Iran,2,SNS,outgoing
https://ror.org/04601vy80,Al-Ameen College of Pharmacy,IN,India,1,SNS,outgoing
https://ror.org/04603xj85,Universidade Federal do Oeste do Pará,BR,Brazil,2,SNS,outgoing
https://ror.org/0460jpj73,University of Concepción,CL,Chile,587,SNS,outgoing
https://ror.org/0460vf117,Neurosciences Institute,US,United States,44,SNS,outgoing
https://ror.org/0461cvh40,Gangneung–Wonju National University,KR,South Korea,591,SNS,outgoing
https://ror.org/04625j688,University of Maine School of Law,US,United States,14,SNS,outgoing
https://ror.org/0462wa640,Guangdong Ocean University,CN,China,3,SNS,outgoing
https://ror.org/0463y2v87,Universiti Malaysia Kelantan,MY,Malaysia,1,SNS,outgoing
https://ror.org/0463yzy10,Chongqing Population and Family Planning Science and Technology Research Institute,CN,China,2,SNS,outgoing
https://ror.org/04647g470,Radford University,US,United States,1,SNS,outgoing
https://ror.org/0464eyp60,University of Massachusetts Chan Medical School,US,United States,213,SNS,outgoing
https://ror.org/0464wn274,Sericultural Research Institute,CN,China,1,SNS,outgoing
https://ror.org/04650gr34,Centre for Research in Astrophysics of Québec,CA,Canada,152,SNS,outgoing
https://ror.org/0465c8g46,Clariant (Switzerland),CH,Switzerland,2,SNS,outgoing
https://ror.org/04664mr26,"Institute for Materials Research, Tohoku University",JP,Japan,55,SNS,outgoing
https://ror.org/04679fh62,Lake Erie College of Osteopathic Medicine,US,United States,2,SNS,outgoing
https://ror.org/046865y68,Hanyang University,KR,South Korea,8202,SNS,outgoing
https://ror.org/0468j1635,Recep Tayyip Erdoğan University,TR,Turkey,10,SNS,outgoing
https://ror.org/0468k6j36,Institute of Psychiatry and Neurology,PL,Poland,3,SNS,outgoing
https://ror.org/0468tgh79,Nature Research Centre,LT,Lithuania,1,SNS,outgoing
https://ror.org/0469ejq24,Instituto de Química y Fisicoquímica Biológicas,AR,Argentina,3,SNS,outgoing
https://ror.org/046a9q865,Space Science Institute,US,United States,829,SNS,outgoing
https://ror.org/046ak2485,Freie Universität Berlin,DE,Germany,761,SNS,outgoing
https://ror.org/046awyn59,Częstochowa University of Technology,PL,Poland,1,SNS,outgoing
https://ror.org/046b3cj80,École Pratique des Hautes Études,FR,France,108,SNS,outgoing
https://ror.org/046b54093,Universiti Tunku Abdul Rahman Sungai Long Campus,MY,Malaysia,1,SNS,outgoing
https://ror.org/046bk9643,"Government Medical College, Amritsar",IN,India,3,SNS,outgoing
https://ror.org/046cjf283,Laboratoire Interuniversitaire des Systèmes Atmosphériques,FR,France,124,SNS,outgoing
https://ror.org/046cr9566,Nottingham Biomedical Research Centre,GB,United Kingdom,1,SNS,outgoing
https://ror.org/046denk61,National Institute of Industrial Technology,AR,Argentina,1,SNS,outgoing
https://ror.org/046dg4z72,Marine Biological Laboratory,US,United States,31,SNS,outgoing
https://ror.org/046dm7t24,Cumberland Infirmary,GB,United Kingdom,1,SNS,outgoing
https://ror.org/046dwx283,Sangamo BioSciences (United States),US,United States,4,SNS,outgoing
https://ror.org/046e0mt33,Europa-Universität Flensburg,DE,Germany,3,SNS,outgoing
https://ror.org/046eh8t80,CHDI Foundation,US,United States,3,SNS,outgoing
https://ror.org/046f6cx68,Fujita Health University,JP,Japan,290,SNS,outgoing
https://ror.org/046fa4y88,The Heart Research Institute,AU,Australia,16,SNS,outgoing
https://ror.org/046fcjp93,Instituto Pasteur,BR,Brazil,3,SNS,outgoing
https://ror.org/046ffzj20,Universidad de Cantabria,ES,Spain,13517,SNS,outgoing
https://ror.org/046fkpt18,Xi'an University of Science and Technology,CN,China,2,SNS,outgoing
https://ror.org/046fm7598,Gunma University,JP,Japan,202,SNS,outgoing
https://ror.org/046hjmc37,Laboratoire Charles Fabry,FR,France,36,SNS,outgoing
https://ror.org/046htjf88,PHENIX laboratory,FR,France,5,SNS,outgoing
https://ror.org/046hw5281,Nova School of Business and Economics Library,PT,Portugal,2,SNS,outgoing
https://ror.org/046j7pv84,Special Programme for Research and Training in Tropical Diseases,CH,Switzerland,3,SNS,outgoing
https://ror.org/046j9cm62,Research Institute for Future Medicine,KR,South Korea,1,SNS,outgoing
https://ror.org/046kb4y45,University of Virginia Medical Center,US,United States,1,SNS,outgoing
https://ror.org/046mhfn38,Belarusian Research Center For Pediatric Oncology and Hematology,BY,Belarus,1,SNS,outgoing
https://ror.org/046n57345,Hefei Institutes of Physical Science,CN,China,70,SNS,outgoing
https://ror.org/046nf9z89,Golestan University,IR,Iran,2,SNS,outgoing
https://ror.org/046nvst19,Norwegian Institute of Public Health,NO,Norway,14,SNS,outgoing
