ror,legal_name,country_code,country_name,count,institution,direction
https://ror.org/04nybae35,Drug Discovery Laboratory (Norway),NO,Norway,5,SNS,incoming
https://ror.org/04nyf1f54,Shanghai Center For Bioinformation Technology,CN,China,3,SNS,incoming
https://ror.org/04nytyj38,Shanghai Institute of Microsystem and Information Technology,CN,China,143,SNS,incoming
https://ror.org/04nyv3z04,Hanoi University of Science and Technology,VN,Vietnam,101,SNS,incoming
https://ror.org/04nz0wq19,HudsonAlpha Institute for Biotechnology,US,United States,3,SNS,incoming
https://ror.org/04nzrnx83,Naver (South Korea),KR,South Korea,5,SNS,incoming
https://ror.org/04nzrzs08,Skidmore College,US,United States,33,SNS,incoming
https://ror.org/04p0fsa07,Khanh Hoa General Hospital,VN,Vietnam,1,SNS,incoming
https://ror.org/04p0nk708,Regional Hospital West Jutland,DK,Denmark,1,SNS,incoming
https://ror.org/04p102g25,Mental Health Foundation,GB,United Kingdom,1,SNS,incoming
https://ror.org/04p181a07,Danish Ministry of Employment,DK,Denmark,3,SNS,incoming
https://ror.org/04p1n4n05,Matériaux et santé,FR,France,1,SNS,incoming
https://ror.org/04p1qqj97,Hunan Communications Research Institute,CN,China,1,SNS,incoming
https://ror.org/04p1xtv71,Seagate (United States),US,United States,2,SNS,incoming
https://ror.org/04p280284,Departamento de Ciência e Tecnologia,BR,Brazil,7,SNS,incoming
https://ror.org/04p2cym91,Trakia University,BG,Bulgaria,4,SNS,incoming
https://ror.org/04p2pa451,Institute of Transport Economics,NO,Norway,1,SNS,incoming
https://ror.org/04p2rkp70,European University at Saint Petersburg,RU,Russia,2,SNS,incoming
https://ror.org/04p2sbk06,Panjab University,IN,India,12321,SNS,incoming
https://ror.org/04p2v2s43,XPRIZE Foundation,US,United States,1,SNS,incoming
https://ror.org/04p2y4s44,Medical University of Warsaw,PL,Poland,55,SNS,incoming
https://ror.org/04p3kp518,"Seismological Observatory at the Faculty of Natural Sciences and Mathematics, Ss. Cyril and Methodius University, Skopje, Republic of Macedonia",MK,North Macedonia,6,SNS,incoming
https://ror.org/04p3pp808,ICFAI Foundation for Higher Education,IN,India,4,SNS,incoming
https://ror.org/04p3y0q03,Bank of England,GB,United Kingdom,22,SNS,incoming
https://ror.org/04p405e02,Library of Congress,US,United States,2,SNS,incoming
https://ror.org/04p491231,Pennsylvania State University,US,United States,4460,SNS,incoming
https://ror.org/04p4e8t29,Research Organization of Information and Systems,JP,Japan,114,SNS,incoming
https://ror.org/04p4gjp18,Center of Excellence on Hazardous Substance Management,TH,Thailand,1,SNS,incoming
https://ror.org/04p4ws960,Asian Development Bank Institute,JP,Japan,2,SNS,incoming
https://ror.org/04p55hr04,University of Sunderland,GB,United Kingdom,3,SNS,incoming
https://ror.org/04p5baq95,Mattel Children's Hospital,US,United States,2,SNS,incoming
https://ror.org/04p5ggc03,Max Delbrück Center,DE,Germany,113,SNS,incoming
https://ror.org/04p5zd128,Hackensack Meridian Health,US,United States,1,SNS,incoming
https://ror.org/04p61dj41,Technische Hochschule Mannheim,DE,Germany,4,SNS,incoming
https://ror.org/04p6eac84,Moi University,KE,Kenya,3,SNS,incoming
https://ror.org/04p6jwd33,Fate Therapeutics (United States),US,United States,2,SNS,incoming
https://ror.org/04p7c8496,Medical Governance Research Institute,JP,Japan,1,SNS,incoming
https://ror.org/04p7ekn23,Westfälische Hochschule,DE,Germany,1,SNS,incoming
https://ror.org/04p800546,University Grants Commission,IN,India,3,SNS,incoming
https://ror.org/04p81nz21,Bellarmine University,US,United States,2,SNS,incoming
https://ror.org/04p8ejq70,BAE Systems (United Kingdom),GB,United Kingdom,2,SNS,incoming
https://ror.org/04p94ax69,Lille Neurosciences & Cognition,FR,France,27,SNS,incoming
https://ror.org/04p9jqf87,New Horizon College of Engineering,IN,India,4,SNS,incoming
https://ror.org/04p9k2z50,Universitat Ramon Llull,ES,Spain,3007,SNS,incoming
https://ror.org/04p9p1r69,Chengdu Neusoft University,CN,China,1,SNS,incoming
https://ror.org/04pag4b70,Hôpital Jean-Verdier,FR,France,2,SNS,incoming
https://ror.org/04pam3b03,National Institute of Technology Sikkim,IN,India,3,SNS,incoming
https://ror.org/04paq1j76,ScienceScope (United Kingdom),GB,United Kingdom,15,SNS,incoming
https://ror.org/04pazve79,Wyss Zurich Translational Center,CH,Switzerland,1,SNS,incoming
https://ror.org/04pb1a459,Centre of Natural Hazards and Disaster Science,SE,Sweden,6,SNS,incoming
https://ror.org/04pb98034,TFI Digital Media Limited (China),HK,Hong Kong,1,SNS,incoming
https://ror.org/04pbtsc74,Plekhanov Russian University of Economics,RU,Russia,9,SNS,incoming
https://ror.org/04pc7j325,Meir Medical Center,IL,Israel,2,SNS,incoming
https://ror.org/04pcnys31,Numerical Algorithms Group (United Kingdom),GB,United Kingdom,1,SNS,incoming
https://ror.org/04pd3v454,Atilim University,TR,Turkey,123,SNS,incoming
https://ror.org/04pe1sa24,Universidad Ecotec,EC,Ecuador,2,SNS,incoming
https://ror.org/04pe73709,Ministerio de Salud,SV,El Salvador,4,SNS,incoming
https://ror.org/04pedtg03,Department of Justice,AU,Australia,1,SNS,incoming
https://ror.org/04pekda06,Jiangsu Maritime Institute,CN,China,1,SNS,incoming
https://ror.org/04pexwy87,Consorzio Interuniversitario Nazionale EnSiEL,IT,Italy,7,SNS,incoming
https://ror.org/04pf12f40,Louisiana State University at Eunice,US,United States,1,SNS,incoming
https://ror.org/04pf17v09,Medtronic (Switzerland),CH,Switzerland,15,SNS,incoming
https://ror.org/04pfbqx48,South Health Campus,CA,Canada,1,SNS,incoming
https://ror.org/04pfm5x27,"Travaux et Recherches Archéologiques sur les Cultures, les Espaces et les Sociétés",FR,France,1,SNS,incoming
https://ror.org/04pfr1b11,Institut Universitaire Européen de la Mer,FR,France,2,SNS,incoming
https://ror.org/04pge2a40,Second Affiliated Hospital of Nanjing Medical University,CN,China,12,SNS,incoming
https://ror.org/04pgf7495,Digestive Disease Research Institute,IR,Iran,7,SNS,incoming
https://ror.org/04pgv9784,Energy Biosciences Institute,US,United States,2,SNS,incoming
https://ror.org/04pjzv747,LG Chem (South Korea),KR,South Korea,1,SNS,incoming
https://ror.org/04pk9k962,"Wetsus, European Centre of Excellence for Sustainable Water Technology",NL,The Netherlands,5,SNS,incoming
https://ror.org/04pkc8m17,Nokia (Finland),FI,Finland,289,SNS,incoming
https://ror.org/04pm4x478,Istanbul Bilgi University,TR,Turkey,3200,SNS,incoming
https://ror.org/04pmg2p90,Zhangjiang Laboratory,CN,China,3,SNS,incoming
https://ror.org/04pmj7516,Dawson College,CA,Canada,17,SNS,incoming
https://ror.org/04pmn0e78,Universidad de Alcalá,ES,Spain,337,SNS,incoming
https://ror.org/04pn6vp43,Centre Hospitalier Universitaire de Saint-Étienne,FR,France,5,SNS,incoming
https://ror.org/04pnjx786,Kazusa DNA Research Institute,JP,Japan,2,SNS,incoming
https://ror.org/04pnym676,Institut de Microelectrònica de Barcelona,ES,Spain,38,SNS,incoming
https://ror.org/04pp4xq32,IULM University,IT,Italy,7,SNS,incoming
https://ror.org/04pp8hn57,Utrecht University,NL,The Netherlands,3518,SNS,incoming
https://ror.org/04ppv9r66,AquaGen (Norway),NO,Norway,2,SNS,incoming
https://ror.org/04pq2gg30,Beijing Open University,CN,China,2,SNS,incoming
https://ror.org/04pq5x672,Nicholls State University,US,United States,3,SNS,incoming
https://ror.org/04pq7rm89,Deutsche Börse (Germany),DE,Germany,4,SNS,incoming
https://ror.org/04pqetg36,Ministry of Health and Family Welfare,IN,India,7,SNS,incoming
https://ror.org/04pqzwm85,GlaxoSmithKline (Brazil),BR,Brazil,1,SNS,incoming
https://ror.org/04prxcf74,Japanese Red Cross Narita Hospital,JP,Japan,1,SNS,incoming
https://ror.org/04ps1r162,Lincoln University,NZ,New Zealand,26,SNS,incoming
https://ror.org/04psbxy09,Centre for DNA Fingerprinting and Diagnostics,IN,India,4,SNS,incoming
https://ror.org/04pschh68,"Scientific Veterinary Institute ""Novi Sad""",RS,Serbia,9,SNS,incoming
https://ror.org/04pt40967,Imam Ali University,IR,Iran,1,SNS,incoming
https://ror.org/04ptmx344,Arkansas Biosciences Institute,US,United States,2,SNS,incoming
https://ror.org/04ptp8872,London Centre for Nanotechnology,GB,United Kingdom,102,SNS,incoming
https://ror.org/04pvpk743,University of New Hampshire at Manchester,US,United States,1,SNS,incoming
https://ror.org/04pvzz946,The NSF AI Institute for Artificial Intelligence and Fundamental Interactions,US,United States,185,SNS,incoming
https://ror.org/04pw11t29,New Zealand Leather & Shoe Research Association Inc.,NZ,New Zealand,1,SNS,incoming
https://ror.org/04pw6fb54,National Center for Advancing Translational Sciences,US,United States,21,SNS,incoming
https://ror.org/04pwc8466,Johns Hopkins Bayview Medical Center,US,United States,1,SNS,incoming
https://ror.org/04pwyer06,Institut Pasteur de Tunis,TN,Tunisia,2,SNS,incoming
https://ror.org/04px4e658,Délégation Alpes,FR,France,20,SNS,incoming
https://ror.org/04py12f74,PublicPolicy.ie (Ireland),IE,Ireland,3,SNS,incoming
https://ror.org/04py1g812,Jiangsu Province Hospital,CN,China,46,SNS,incoming
https://ror.org/04py2rh25,Mass General Brigham,US,United States,4,SNS,incoming
https://ror.org/04py35477,Max Planck Institute of Biochemistry,DE,Germany,62,SNS,incoming
https://ror.org/04pyrxz13,Southern California University of Health Sciences,US,United States,2,SNS,incoming
https://ror.org/04pysv427,Lady Ridgeway Hospital for Children,LK,Sri Lanka,1,SNS,incoming
https://ror.org/04pyvbw03,"California State University, Dominguez Hills",US,United States,71,SNS,incoming
https://ror.org/04pz7b180,"Bundesministerium für Forschung, Technologie und Raumfahrt",DE,Germany,10,SNS,incoming
https://ror.org/04pzf5g91,Universidad de Ibagué,CO,Colombia,6,SNS,incoming
https://ror.org/04pzgb662,The Scarborough Hospital,CA,Canada,1,SNS,incoming
https://ror.org/04pznag94,Hospital Universitário Clementino Fraga Filho,BR,Brazil,8,SNS,incoming
https://ror.org/04pznsd21,American University of Beirut,LB,Lebanon,43,SNS,incoming
https://ror.org/04q0a4f84,Economic and Social Research Institute,IE,Ireland,1,SNS,incoming
https://ror.org/04q0ja294,Covenant Health System,US,United States,3,SNS,incoming
https://ror.org/04q0nep37,UniNettuno University,IT,Italy,19,SNS,incoming
https://ror.org/04q0r6m34,Universidad Autónoma de la Ciudad de México,MX,Mexico,38,SNS,incoming
https://ror.org/04q107642,Cork University Hospital,IE,Ireland,3,SNS,incoming
https://ror.org/04q12yn84,OsloMet – Oslo Metropolitan University,NO,Norway,33,SNS,incoming
https://ror.org/04q18mv54,Sugarcane Breeding Institute,IN,India,1,SNS,incoming
https://ror.org/04q1kbj36,Délégation Normandie,FR,France,1,SNS,incoming
https://ror.org/04q1st976,Institute of Animal Biochemistry and Genetics of the Slovak Academy of Sciences,SK,Slovakia,2,SNS,incoming
https://ror.org/04q1vy171,Marqueurs cardiovasculaires en situation de stress,FR,France,1,SNS,incoming
https://ror.org/04q23qy39,Chaudhary Ranbir Singh University,IN,India,2,SNS,incoming
https://ror.org/04q2jes40,University of Petroleum and Energy Studies,IN,India,56,SNS,incoming
https://ror.org/04q32pk93,Jawaharlal Nehru Medical College Hospital,IN,India,2,SNS,incoming
https://ror.org/04q36wn27,Lieber Institute for Brain Development,US,United States,8,SNS,incoming
https://ror.org/04q3mp532,Institute of Mathematics,UA,Ukraine,13,SNS,incoming
https://ror.org/04q42nz13,Institute of Cognitive Neuroscience and Psychology,HU,Hungary,7,SNS,incoming
https://ror.org/04q4ck618,Brain Research UK,GB,United Kingdom,1,SNS,incoming
https://ror.org/04q4j2f69,Dayalbagh Educational Institute,IN,India,9,SNS,incoming
https://ror.org/04q4kt073,University of Urbino,IT,Italy,5335,SNS,incoming
https://ror.org/04q4ppz72,Complejo Hospitalario Universitario de Toledo,ES,Spain,4,SNS,incoming
https://ror.org/04q4ydz28,VIB-UGent Center for Inflammation Research,BE,Belgium,10,SNS,incoming
https://ror.org/04q5p4a74,Seisen University,JP,Japan,1,SNS,incoming
https://ror.org/04q5r0746,Liverpool Womens NHS Foundation Trust,GB,United Kingdom,1,SNS,incoming
https://ror.org/04q5rka56,Fraunhofer Institute for Integrated Systems and Device Technology,DE,Germany,1,SNS,incoming
https://ror.org/04q5v8a44,Ulaanbaatar International University,MN,Mongolia,34,SNS,incoming
https://ror.org/04q65x027,Sygehus Sønderjylland,DK,Denmark,2,SNS,incoming
https://ror.org/04q6a0352,Volgograd State Medical University,RU,Russia,3,SNS,incoming
https://ror.org/04q6c1q57,Shandong Academy of Pharmaceutical Sciences,CN,China,3,SNS,incoming
https://ror.org/04q6c7p66,China University of Geosciences (Beijing),CN,China,838,SNS,incoming
https://ror.org/04q78tk20,Sungkyunkwan University,KR,South Korea,12651,SNS,incoming
https://ror.org/04q88r129,Instituto de Geofísica,MX,Mexico,11,SNS,incoming
https://ror.org/04q8h6b75,Escola Brasileira de Administração Pública e de Empresas,BR,Brazil,3,SNS,incoming
https://ror.org/04q93ds34,Instituto de Políticas y Bienes Públicos,ES,Spain,3,SNS,incoming
https://ror.org/04q95ej23,Quantum Science Center,US,United States,45,SNS,incoming
https://ror.org/04q970a97,Vladivostok State University,RU,Russia,3,SNS,incoming
https://ror.org/04q9esz89,Louisiana Tech University,US,United States,3695,SNS,incoming
https://ror.org/04q9qf557,Northeast Ohio Medical University,US,United States,33,SNS,incoming
https://ror.org/04q9tew83,Henry M. Jackson Foundation,US,United States,3,SNS,incoming
https://ror.org/04q9vef57,Ecologie des Forêts de Guyane,GF,French Guiana,1,SNS,incoming
https://ror.org/04q9w3z30,Siemens (France),FR,France,1,SNS,incoming
https://ror.org/04qa18r22,Universitas Tidar,ID,Indonesia,2,SNS,incoming
https://ror.org/04qagr784,"University of Agriculture and Environmental Sciences, Umuagwo",NG,Nigeria,1,SNS,incoming
https://ror.org/04qan0m84,Instituto de Geociencias,ES,Spain,1,SNS,incoming
https://ror.org/04qawwn42,Central Council for Research in Homoeopathy,IN,India,1,SNS,incoming
https://ror.org/04qayn356,Instituto de Ciencias Marinas de Andalucía,ES,Spain,1,SNS,incoming
https://ror.org/04qb8nc58,Clausthal University of Technology,DE,Germany,33,SNS,incoming
https://ror.org/04qbdwc31,Southport and Formby District General Hospital,GB,United Kingdom,1,SNS,incoming
https://ror.org/04qbvw321,Walloon Excellence in Lifesciences and Biotechnology,BE,Belgium,4,SNS,incoming
https://ror.org/04qcjsm24,The Maria Sklodowska-Curie National Research Institute of Oncology,PL,Poland,8,SNS,incoming
https://ror.org/04qcpkd70,Institute of Bioinformatics and Applied Biotechnology,IN,India,8,SNS,incoming
https://ror.org/04qcq6322,Yamagata Prefectural University of Health Sciences,JP,Japan,1,SNS,incoming
https://ror.org/04qcyxv03,Sri Shankara Cancer Hospital and Research Center,IN,India,2,SNS,incoming
https://ror.org/04qd57q23,Instituto Tecnológico de la Energía,ES,Spain,9,SNS,incoming
https://ror.org/04qdwp261,Hospital San Borja Arriarán,CL,Chile,1,SNS,incoming
https://ror.org/04qe59j94,Institut Mondor de Recherche Biomédicale,FR,France,18,SNS,incoming
https://ror.org/04qeh2h86,Institut Català de Paleontologia Miquel Crusafont,ES,Spain,3,SNS,incoming
https://ror.org/04qenc566,Escuela Superior Politecnica del Litoral,EC,Ecuador,17,SNS,incoming
https://ror.org/04qf03327,Republic Polytechnic,SG,Singapore,1,SNS,incoming
https://ror.org/04qfh2k37,Mongolian Academy of Sciences,MN,Mongolia,977,SNS,incoming
https://ror.org/04qfph657,Korea Institute of Industrial Technology,KR,South Korea,14,SNS,incoming
https://ror.org/04qfrh333,Georgia Tech Research Institute,US,United States,7,SNS,incoming
https://ror.org/04qg15997,Bourn Hall Clinic,GB,United Kingdom,1,SNS,incoming
https://ror.org/04qg81z57,Hubei Academy of Agricultural Sciences,CN,China,9,SNS,incoming
https://ror.org/04qgcgz06,University Hospital of North Durham,GB,United Kingdom,1,SNS,incoming
https://ror.org/04qgfge56,Laboratoire de Synthèse Organique,FR,France,44,SNS,incoming
https://ror.org/04qgh9k98,Seneca Polytechnic,CA,Canada,2,SNS,incoming
https://ror.org/04qghrn10,Institute of Cartography and Geoinformation,CH,Switzerland,9,SNS,incoming
https://ror.org/04qgykh45,Omsk State Medical University,RU,Russia,2,SNS,incoming
https://ror.org/04qh5fy32,Abbott (Sweden),SE,Sweden,39,SNS,incoming
https://ror.org/04qh86j58,Korean Association Of Science and Technology Studies,KR,South Korea,4822,SNS,incoming
https://ror.org/04qhdzv22,"Agriculture University, Jodhpur",IN,India,1,SNS,incoming
https://ror.org/04qj3gf68,Brandenburg University of Applied Sciences,DE,Germany,1,SNS,incoming
https://ror.org/04qjh2h11,Xinjiang Agricultural University,CN,China,104,SNS,incoming
https://ror.org/04qjkhc08,Mirpur University of Science and Technology,PK,Pakistan,11,SNS,incoming
https://ror.org/04qjmsq15,Escola Superior de Ciências da Saúde,BR,Brazil,1,SNS,incoming
https://ror.org/04qk6pt94,Wright State University,US,United States,30,SNS,incoming
https://ror.org/04qkg4668,Centre for the AIDS Programme of Research in South Africa,ZA,South Africa,4,SNS,incoming
https://ror.org/04qkq2m54,National Yunlin University of Science and Technology,TW,Taiwan,17,SNS,incoming
https://ror.org/04qksbm30,Narsee Monjee Institute of Management Studies,IN,India,14,SNS,incoming
https://ror.org/04qm9me84,United States Atomic Energy Commission,US,United States,1,SNS,incoming
https://ror.org/04qmmjx98,Osnabrück University,DE,Germany,94,SNS,incoming
https://ror.org/04qn0xg47,Kyungpook National University Hospital,KR,South Korea,36,SNS,incoming
https://ror.org/04qn48008,BioSense Institute,RS,Serbia,7,SNS,incoming
https://ror.org/04qnpyg73,"Ministério do Desenvolvimento, Indústria e Comércio Exterior",BR,Brazil,5,SNS,incoming
https://ror.org/04qpegs24,Resources For The Future,US,United States,3,SNS,incoming
https://ror.org/04qpssw85,State Research Center of the Russian Federation,RU,Russia,5184,SNS,incoming
https://ror.org/04qq0qp34,Laboratoire du Futur,FR,France,1,SNS,incoming
https://ror.org/04qq88z54,German Center for Diabetes Research,DE,Germany,16,SNS,incoming
https://ror.org/04qr3zq92,University of Electronic Science and Technology of China,CN,China,871,SNS,incoming
https://ror.org/04qr5t414,North China Electric Power University,CN,China,1230,SNS,incoming
https://ror.org/04qr62034,Roche (Romania),RO,Romania,1,SNS,incoming
https://ror.org/04qr9ne10,Agricultural Research Service - Northeast Area,US,United States,31,SNS,incoming
https://ror.org/04qrtgy16,MIREA - Russian Technological University,RU,Russia,13,SNS,incoming
https://ror.org/04qs2sz84,Central Hospital of Wuhan,CN,China,8,SNS,incoming
https://ror.org/04qs5en05,West Bengal State University,IN,India,30,SNS,incoming
https://ror.org/04qs81248,Russells Hall Hospital,GB,United Kingdom,1,SNS,incoming
https://ror.org/04qsamf92,United Nations Office for Outer Space Affairs,AT,Austria,2,SNS,incoming
https://ror.org/04qskqr65,Arecibo Observatory,PR,Puerto Rico,41,SNS,incoming
https://ror.org/04qsnc772,Hospital de São João,PT,Portugal,4,SNS,incoming
https://ror.org/04qst5w65,Zaporizhzhia National University,UA,Ukraine,2,SNS,incoming
https://ror.org/04qst6c17,Peralta Community College District,US,United States,24,SNS,incoming
https://ror.org/04qtj9h94,Technical University of Denmark,DK,Denmark,2362,SNS,incoming
https://ror.org/04qva2324,Ho Chi Minh City University of Technology,VN,Vietnam,24,SNS,incoming
https://ror.org/04qvdf239,Yozgat Bozok Üniversitesi,TR,Turkey,240,SNS,incoming
https://ror.org/04qvzh720,Bassett Healthcare Network,US,United States,1,SNS,incoming
https://ror.org/04qw24q55,Wageningen University & Research,NL,The Netherlands,218,SNS,incoming
https://ror.org/04qwasw26,Daekyeung University,KR,South Korea,1,SNS,incoming
https://ror.org/04qwfwm19,Institut Parisien de Chimie Moléculaire,FR,France,16,SNS,incoming
https://ror.org/04qwk9b58,Central Bank of the Russian Federation,RU,Russia,1,SNS,incoming
https://ror.org/04qxnmv42,Palacký University Olomouc,CZ,Czechia,2881,SNS,incoming
https://ror.org/04qxpma28,Centro Universitário de Araraquara,BR,Brazil,4,SNS,incoming
https://ror.org/04qxsr837,Advanced Photon Source,US,United States,7,SNS,incoming
https://ror.org/04qyefj88,John Paul II Catholic University of Lublin,PL,Poland,11,SNS,incoming
https://ror.org/04qyvz380,San Jose State University,US,United States,280,SNS,incoming
https://ror.org/04qz4qy85,Laboratoire de Recherche Historique Rhône-Alpes,FR,France,1,SNS,incoming
https://ror.org/04qzdz471,"Centro de diseño, cine y televisión",MX,Mexico,10,SNS,incoming
https://ror.org/04qzfn040,University of KwaZulu-Natal,ZA,South Africa,692,SNS,incoming
https://ror.org/04qzmty18,Saroj Gupta Cancer Centre & Research Institute,IN,India,1,SNS,incoming
https://ror.org/04qzpec27,Shenzhen Technology University,CN,China,82,SNS,incoming
https://ror.org/04qzr9r50,Instituto Tecnológico de Chascomús,AR,Argentina,10,SNS,incoming
https://ror.org/04qzrw529,Yaroslav-the-Wise Novgorod State University,RU,Russia,29,SNS,incoming
https://ror.org/04r0g9114,Laboratoire d'Informatique de l'URCA,FR,France,1,SNS,incoming
https://ror.org/04r0gp612,Neurological Surgery,US,United States,1,SNS,incoming
https://ror.org/04r0hn449,Ordu University,TR,Turkey,4,SNS,incoming
https://ror.org/04r0j3d36,State University of Applied Sciences in Konin,PL,Poland,1,SNS,incoming
https://ror.org/04r0k9g65,Brockmann Consult (Germany),DE,Germany,1,SNS,incoming
https://ror.org/04r0ks517,University for the Creative Arts,GB,United Kingdom,1,SNS,incoming
https://ror.org/04r0rbk24,Tarumanagara University,ID,Indonesia,1,SNS,incoming
https://ror.org/04r12t513,State Key Laboratory of Powder Metallurgy,CN,China,10,SNS,incoming
https://ror.org/04r15fz20,Hawassa University,ET,Ethiopia,3,SNS,incoming
https://ror.org/04r17kf39,New York State College of Veterinary Medicine,US,United States,3,SNS,incoming
https://ror.org/04r1cxt79,Kenya Medical Research Institute,KE,Kenya,3,SNS,incoming
https://ror.org/04r1hh402,Barry University,US,United States,73,SNS,incoming
https://ror.org/04r1s2546,Agricultural Research Council of South Africa,ZA,South Africa,1,SNS,incoming
https://ror.org/04r1x2k35,University of Applied Sciences Kufstein,AT,Austria,16,SNS,incoming
https://ror.org/04r1zkp10,Jiangxi Science and Technology Normal University,CN,China,25,SNS,incoming
https://ror.org/04r23zn56,University of Cuenca,EC,Ecuador,8,SNS,incoming
https://ror.org/04r2bgz73,Indian Council of Forestry Research and Education,IN,India,3,SNS,incoming
https://ror.org/04r33pf22,Guy's Hospital,GB,United Kingdom,15,SNS,incoming
https://ror.org/04r3bvt56,Zhengzhou Institute of Machinery,CN,China,1,SNS,incoming
https://ror.org/04r3dny05,Vanung University,TW,Taiwan,1,SNS,incoming
https://ror.org/04r3kq386,Uniformed Services University of the Health Sciences,US,United States,21,SNS,incoming
https://ror.org/04r3m2882,Southern University and Agricultural and Mechanical College,US,United States,965,SNS,incoming
https://ror.org/04r43k021,"Istituto di Scienze e Tecnologie Chimiche ""Giulio Natta""",IT,Italy,75,SNS,incoming
https://ror.org/04r45q768,Universities Austria,AT,Austria,42,SNS,incoming
https://ror.org/04r49a107,Southern Illinois Healthcare,US,United States,1,SNS,incoming
https://ror.org/04r4z2512,Northwest Iowa Community College,US,United States,2,SNS,incoming
https://ror.org/04r53se39,Institute of Information Engineering,CN,China,23,SNS,incoming
https://ror.org/04r5d0y92,University of Kota,IN,India,3,SNS,incoming
https://ror.org/04r5ddq29,École Pour l'Informatique et les Techniques Avancées,FR,France,2,SNS,incoming
https://ror.org/04r5fge26,Institute for High Performance Computing and Networking,IT,Italy,77,SNS,incoming
https://ror.org/04r5g1376,Local Initiatives Support Corporation,US,United States,1,SNS,incoming
https://ror.org/04r5s4b52,Center for Scientific Review,US,United States,1,SNS,incoming
https://ror.org/04r61xa45,Saiseikai Ibaraki Hospital,JP,Japan,1,SNS,incoming
https://ror.org/04r659a56,University of New England,AU,Australia,55,SNS,incoming
https://ror.org/04r69jb93,Kokushikan University,JP,Japan,29,SNS,incoming
https://ror.org/04r739x86,Bruker (United States),US,United States,2,SNS,incoming
https://ror.org/04r7rxc53,"Centre for Environment, Fisheries and Aquaculture Science",GB,United Kingdom,4,SNS,incoming
https://ror.org/04r8gaf17,Universidade Vila Velha,BR,Brazil,5,SNS,incoming
https://ror.org/04r8tsy16,National Museum of Nature and Science,JP,Japan,1,SNS,incoming
https://ror.org/04r9e1a13,OnderzoeksCentrum voor de Aanwending van Staal,BE,Belgium,1,SNS,incoming
https://ror.org/04r9gvy43,Pan-African University,CM,Cameroon,1,SNS,incoming
https://ror.org/04r9s1v23,Trường ĐH Nguyễn Tất Thành,VN,Vietnam,18,SNS,incoming
https://ror.org/04r9x1a08,AstraZeneca (United Kingdom),GB,United Kingdom,37,SNS,incoming
https://ror.org/04ra49e34,University of the Philippines Baguio,PH,Philippines,1,SNS,incoming
https://ror.org/04raf6v53,Colorado School of Mines,US,United States,665,SNS,incoming
https://ror.org/04ramzc89,"Islamic Azad University, Langarud Branch",IR,Iran,11,SNS,incoming
https://ror.org/04raxj885,Kwantlen Polytechnic University,CA,Canada,6,SNS,incoming
https://ror.org/04rb38388,Institute of Metallurgy,RU,Russia,1,SNS,incoming
https://ror.org/04rb60x98,Parc Científic de la Universitat de València,ES,Spain,112,SNS,incoming
https://ror.org/04rbvc675,Buddhist Tzu Chi Medical Foundation,US,United States,4,SNS,incoming
https://ror.org/04rc0xn13,Environmental Molecular Sciences Laboratory,US,United States,210,SNS,incoming
https://ror.org/04rc9d057,Institute of Geophysics Polish Academy of Sciences,PL,Poland,4,SNS,incoming
https://ror.org/04rcqnp59,Heidelberg University,US,United States,62,SNS,incoming
https://ror.org/04rctme81,Guangdong Technion-Israel Institute of Technology,CN,China,14,SNS,incoming
https://ror.org/04rcxhq50,Novartis (Italy),IT,Italy,8,SNS,incoming
https://ror.org/04rcz6b42,Finnish Society of Sciences and Letters,FI,Finland,2,SNS,incoming
https://ror.org/04rdtx186,Ocean University of China,CN,China,228,SNS,incoming
https://ror.org/04rewz209,Research Center for Surface and Vacuum (Russia),RU,Russia,1,SNS,incoming
https://ror.org/04rf83d41,East-Siberian Institute of the Ministry of Internal Affairs of the Russian Federation,RU,Russia,2,SNS,incoming
https://ror.org/04rfmre55,Islamic Azad University of Marand,IR,Iran,2,SNS,incoming
https://ror.org/04rfr1008,Black Dog Institute,AU,Australia,1,SNS,incoming
https://ror.org/04rfsd440,Buryat State University,RU,Russia,1,SNS,incoming
https://ror.org/04rfxk768,Laboratoire de Neurosciences Expérimentales et Cliniques,FR,France,3,SNS,incoming
https://ror.org/04rgqcd02,Centre de recherche du CHU de Québec-Université Laval,CA,Canada,28,SNS,incoming
https://ror.org/04rgsag55,Main Line Health,US,United States,1,SNS,incoming
https://ror.org/04rha3g10,Queen Alexandra Hospital,GB,United Kingdom,1,SNS,incoming
https://ror.org/04rhdtb47,Obstetrics and Gynecology Hospital of Fudan University,CN,China,2,SNS,incoming
https://ror.org/04rhev598,Yunnan University of Finance And Economics,CN,China,29,SNS,incoming
https://ror.org/04rhps755,IMDEA Water,ES,Spain,2,SNS,incoming
https://ror.org/04rhtf097,Nanjing Second Hospital,CN,China,3,SNS,incoming
https://ror.org/04rj1td02,Space Engineering University,CN,China,1,SNS,incoming
https://ror.org/04rk6w354,University of Veterinary Sciences Brno,CZ,Czechia,11,SNS,incoming
https://ror.org/04rkbns44,Botswana Harvard AIDS Institute Partnership,BW,Botswana,1,SNS,incoming
https://ror.org/04rks4647,Sasurie College of Arts and Science,IN,India,1,SNS,incoming
https://ror.org/04rkyw928,L'Hôpital Nord Franche-Comté,FR,France,1,SNS,incoming
https://ror.org/04rmtzr09,Lake Forest College,US,United States,5,SNS,incoming
