legal_name,country_name,country_code,ror,openaire,count
Marine Mammal Center,United States,US,https://ror.org/01wbbse44,openorgs____::67f81b0a5ea71fff0bb9813bb25509a6,2
Animal Health Institute,United States,US,https://ror.org/01eb88c92,openorgs____::1fbdf805bb91864ea40c4d22628d1a00,2
Kurume University Hospital,Japan,JP,https://ror.org/00vjxjf30,openorgs____::ef34952195e9a287f0fb5abfa0e83e10,2
Komazawa Women's University,Japan,JP,https://ror.org/02gfhhc90,openorgs____::423c1f6ebe1a17107d0e0a15056f7dae,2
Institute of Molecular Biology,Bulgaria,BG,https://ror.org/00t7c6f62,openorgs____::6085ea8367b24b3495b468c63fe597c2,2
Ministry of Education,Brazil,BR,https://ror.org/04d0xx942,openorgs____::f9e57411c179832a084fd31eb49aa860,2
Instituto Federal Sul-rio-grandense,Brazil,BR,https://ror.org/05dr32318,openorgs____::2e4e58978f7b3f969c9179743fbbe921,2
Plant Gene Expression Center,United States,US,https://ror.org/03rafms67,openorgs____::b617a12daebdc2c7a8b21f08ef4e800b,2
Nagoya Ekisaikai Hospital,Japan,JP,https://ror.org/01nhcyg40,openorgs____::bf501fc60cc8bafca5507f11bb8b0cea,2
Johnson & Johnson (United Kingdom),United Kingdom,GB,https://ror.org/03qwpn290,openorgs____::ed8cd833a1430197eb7e35da4ad34335,2
Johnson Controls (United States),United States,US,https://ror.org/02ky6c719,openorgs____::99a84fe0b0bc22c7f9e419f64153f4fc,2
Institute for Geological and Geochemical Research,Hungary,HU,https://ror.org/01r4hwz76,openorgs____::77611a920ff97dbcdf87f72a9fdcef92,2
Glycotope (Germany),Germany,DE,https://ror.org/004aq9x60,openorgs____::5a08fb725837ce8834e99935d8d309ab,2
Gemeinschaftskrankenhaus Havelhöhe,Germany,DE,https://ror.org/02skrkk58,openorgs____::4f578fa14b474be5cb448707061fb331,2
Chugoku Central Hospital,Japan,JP,https://ror.org/02s06n261,pending_org_::e81760cb9600fe18eba24e3d1a7a26d7,2
Sungae Hospital,South Korea,KR,https://ror.org/01v0cwt49,openorgs____::1f6e14dc7f9ad7dd70b1663f81ea76e8,2
Thiagarajar College of Engineering,India,IN,https://ror.org/01rgfv364,pending_org_::769c00162ea6b1d9a7d8410c75d93696,2
Central Institute of Plastics Engineering and Technology,India,IN,https://ror.org/00hd92c69,openorgs____::e4cf2a04a61d155601daafe1145dadbb,2
All India Council for Technical Education,India,IN,https://ror.org/00xcd7y72,openorgs____::e24e3babe8ebfbac0f83049e1a77cfef,2
Donostia International Physics Center,Spain,ES,https://ror.org/02e24yw40,openorgs____::aad297c066c136852191a4786350b719,2
Mediterranean Agronomic Institute of Chania,Greece,GR,https://ror.org/01pbz7c04,openorgs____::c5a76c236cf4cc3d100ecc90131bb120,2
International Development Research Centre,Canada,CA,https://ror.org/0445x0472,openorgs____::b6a0cdab5507b1d93b387a67a43d5644,2
Shaanxi Provincial People's Hospital,China,CN,https://ror.org/009czp143,openorgs____::fe7e7e53a4c724dcc73ac5ec3c0476ba,2
Taichung Hospital,Taiwan,TW,https://ror.org/03ky42c33,openorgs____::bae87080185d73499408520c49b3f8f6,2
Mölnlycke Health Care (Sweden),Sweden,SE,https://ror.org/01pvzsz53,openorgs____::8e616577776c074a5117c20c44547b12,2
Software Engineering Institute,United States,US,https://ror.org/01xqjjn94,pending_org_::3bbcd70d0477983874935a474ac44702,2
Sangji University,South Korea,KR,https://ror.org/01gqe3t73,openorgs____::c3faf7234adb187218d8c534b6ce9227,2
Korea Automotive Technology Institute,South Korea,KR,https://ror.org/00sc3t321,openorgs____::43941fc5acfb72d681ae253e90226d9e,2
Centre de Recherche en Informatique,France,FR,https://ror.org/020cdve92,openorgs____::5fe3500367562721ac50ea07a3d147cc,2
Institute of Structural Engineering,Switzerland,CH,https://ror.org/010kh0a92,pending_org_::cf1b732b46bebbdf0283eab274b6f8ed,2
Klinikum Südstadt Rostock,Germany,DE,https://ror.org/02m0p4y77,openorgs____::d543b8f03a00fce86581d74c3064ed6c,2
Nicholls State University,United States,US,https://ror.org/04pq5x672,openorgs____::d8eb6f63d7a7b886a1b1a6288890a61f,2
Merrimack Pharmaceuticals (United States),United States,US,https://ror.org/034dw6775,openorgs____::10db634f7d47a18133d3edf7b1a62953,2
RTX (United States),United States,US,https://ror.org/0354t7b78,openorgs____::7927973682dd30af9b2dd68871041974,2
Centralne Laboratorium Kryminalistyczne Policji,Poland,PL,https://ror.org/04kjrtp25,openorgs____::d71e41c734d289a1e5d2271c68737521,2
Doshisha Women's College of Liberal Arts,Japan,JP,https://ror.org/02p6jga18,openorgs____::207a8828c3af045846d49b4a157fbcdb,2
Instituto de Histología y Embriología de Mendoza,Argentina,AR,https://ror.org/04jpdpb33,openorgs____::69c91f88f75989da91ee13aeb44966c0,2
Hospital de Santo André,Portugal,PT,https://ror.org/013cs1q72,pending_org_::56aa4f37ca5de55d333cc3d6cb3cd122,2
Motilal Nehru Medical College,India,IN,https://ror.org/03jmdp146,openorgs____::4eac3c62fc953d6d1751ef055421ec21,2
Shifa International Hospital,Pakistan,PK,https://ror.org/02en8ya84,openorgs____::49222bb173be6e6090bae8c29d93be4f,2
Army Medical College,Pakistan,PK,https://ror.org/03w0kj141,openorgs____::1e91a8f3d482056123c929d09c9bf755,2
Shaikh Zayed Postgraduate Medical Institute,Pakistan,PK,https://ror.org/058prbp42,openorgs____::47556d076de461a625195cd5db37e8f3,2
Oxford University Clinical Research Unit Indonesia,Indonesia,ID,https://ror.org/0139c4536,pending_org_::20690c2f22c1519c9ea25963fae16659,2
Hospital General Nuestra Señora del Prado,Spain,ES,https://ror.org/00k5pj069,openorgs____::68432bbe9ef5a827a37336453e02f048,2
Registered Nurses' Association of Ontario,Canada,CA,https://ror.org/00w33ze35,openorgs____::65b02a4493e47bc17601ad730b01655a,2
Durban University of Technology,South Africa,ZA,https://ror.org/0303y7a51,openorgs____::c783ffb55675f846c02a9993f20311c0,2
Society of Nuclear Medicine and Molecular Imaging,United States,US,https://ror.org/02k5gcb44,openorgs____::b7ffffd3ffbc847c9579b876db8ae326,2
Guilin University of Technology,China,CN,https://ror.org/03z391397,openorgs____::826ca93125b8f2e8368c500137864c14,2
Niagara University,United States,US,https://ror.org/05309tf52,openorgs____::ae5b84298d5932c5da2ab3c378e1348e,2
MGH Institute of Health Professions,United States,US,https://ror.org/037msyf12,openorgs____::9b151517dfa681d176685321e462b63f,2
Texas A&M University – Corpus Christi,United States,US,https://ror.org/01mrfdz82,openorgs____::5937ff01660b70fda518301bf97f44c1,2
Kazakh Institute of Oncology and Radiology,Kazakhstan,KZ,https://ror.org/02h1mqb03,pending_org_::6754fbcd6e886e6b31debbf1bacda9e0,2
Universidade Franciscana,Brazil,BR,https://ror.org/00wbge811,openorgs____::c4b0dd5d1962be757d2a3ed237a851c7,2
Heilongjiang Bayi Agricultural University,China,CN,https://ror.org/030jxf285,openorgs____::17f227197ad7ece3fc302879d1d8ad9f,2
Institute of Parasitology of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/01c7rrt10,openorgs____::453e505295a3d5108a5c45223634ff48,2
Institute of Electronics,China,CN,https://ror.org/01z143507,openorgs____::0bc1526408e199caa132d9df97277596,2
State Key Laboratory of Transducer Technology,China,CN,https://ror.org/01qg56n75,pending_org_::9610957ee95cbcaed7445c59407f1920,2
Nippon Sport Science University,Japan,JP,https://ror.org/00kzych23,openorgs____::80bebf4bad5cf97725e6b6a3f4ff8aab,2
Hachinohe Gakuin University,Japan,JP,https://ror.org/0445d5g14,openorgs____::73adb76de80b674d54790e70715e193e,2
Molecular Foundry,United States,US,https://ror.org/01fdhpk75,pending_org_::a49b4e4ccb5a2ffd2380549b235565b5,2
Anderson Orthopaedic Research Institute,United States,US,https://ror.org/03qeabs35,openorgs____::9bfb62aeebab2090e48bfb4f42cbb303,2
Anderson Orthopaedic Clinic,United States,US,https://ror.org/030mgn080,openorgs____::841f0513a7dc1cd7682c477483a773ce,2
Park Plaza Hospital,United States,US,https://ror.org/01bqvsn34,openorgs____::f72b92ea50ae90e3772297f8f3df9821,2
Institute of Natural Sciences,Belgium,BE,https://ror.org/02y22ws83,openorgs____::e945f0c35e14acbebbc2a69fc8e79362,2
East Malling Research (United Kingdom),United Kingdom,GB,https://ror.org/05kv34a53,openorgs____::60648abda667a9917e5be60d743cf7f3,2
National Wildlife Research Center,United States,US,https://ror.org/05vw05p26,pending_org_::84d25b2ed0ddfc530b36476787c43fbd,2
Ospedale Sant'Orsola di Brescia,Italy,IT,https://ror.org/02r0rps05,openorgs____::dc10de6e28cb83060dace74faa66a010,2
Marine Biological Association of the United Kingdom,United Kingdom,GB,https://ror.org/0431sk359,openorgs____::d57fb3b2e6c6805d4786656f7935d8d0,2
LVR-Klinik für Orthopädie Viersen,Germany,DE,https://ror.org/04qva2v49,openorgs____::9cdea87f92c748e45d4f384953fd7c04,2
University of Granma,Cuba,CU,https://ror.org/0488pxx86,openorgs____::db6f1782973c7fbfd9584aaa963ff4bd,2
American Urological Association,United States,US,https://ror.org/00sbaqa70,openorgs____::566eca13be8003a912826c751e1e68a8,2
European Association of Urology,The Netherlands,NL,https://ror.org/00m9mc973,openorgs____::00166473d1233bf022a010c5096d98f5,2
Gatot Soebroto Army Hospital,Indonesia,ID,https://ror.org/0359vrr67,openorgs____::9e37ca3442ea64204c47765d80e2892a,2
Clínica Girona,Spain,ES,https://ror.org/00hxspe04,openorgs____::47659666f7076c486837c927528d711d,2
Hospital de Manises,Spain,ES,https://ror.org/0396mnx76,openorgs____::e8b167c18647a07fa16b2a9146d2edc4,2
Hiram College,United States,US,https://ror.org/02bz74262,openorgs____::d5651bd52dc94101304631c7d415cdf7,2
Tokyo University of Marine Science and Technology,Japan,JP,https://ror.org/048nxq511,openorgs____::0a3d5f6fa960ad3f9411b91ee964feba,2
Baird Institute,Australia,AU,https://ror.org/04p68fv46,openorgs____::c9f1432461eedaf1fc34dc100dba27f7,2
Diabetes Care Center,United States,US,https://ror.org/02m15g174,openorgs____::f33760cd57e1e5f9e8fb1704a6054d6b,2
Second Affiliated Hospital of Fujian Medical University,China,CN,https://ror.org/03wnxd135,openorgs____::e364f3e11db5a7e6c828a570e3c6a493,2
Police Academy,Türkiye,TR,https://ror.org/03p6h3k49,openorgs____::85b8c38fd793a90c1f5cc980c84d1f6f,2
Interbalkan Medical Center,Greece,GR,https://ror.org/02hxrrn62,openorgs____::9c3e5d70a01f67e20e0b23db8fe846ca,2
Federation of Clinical Immunology Societies,United States,US,https://ror.org/05t7wym31,openorgs____::cd5a98497124e926344df2e4a1a68c25,2
Korea Institute of Industrial Technology,South Korea,KR,https://ror.org/04qfph657,openorgs____::aa39ac96143df32df442c0cf37c0f11f,2
Tokyo Rosai Hospital,Japan,JP,https://ror.org/04x0wqd92,openorgs____::a5c399c54efa7fb60767c3d7c06760db,2
Southern Research Station,United States,US,https://ror.org/022ethc91,openorgs____::706b52b9567677c83baafa41393bf8d2,2
Birmingham City Hospital,United Kingdom,GB,https://ror.org/02smq5q54,openorgs____::de08f0bd2d2674c3402a35c9edfeb0b9,2
Taoyuan Armed Forces General Hospital,Taiwan,TW,https://ror.org/01p01k535,openorgs____::75825f5f500e1cf87e10b05f1ae551dd,2
Itami City Hospital,Japan,JP,https://ror.org/02dhn4e70,openorgs____::83df64d2f2caa9dffbcab484dc15e216,2
Aino Hospital,Japan,JP,https://ror.org/0068d6x78,pending_org_::5ac633d89cee7ef7bf82ea772a98e473,2
Klinikum Links der Weser,Germany,DE,https://ror.org/05pef1484,openorgs____::21339deed46cef16066baa00a1c24578,2
Okinawa Prefectural Plant Protection Center,Japan,JP,https://ror.org/0244p6188,pending_org_::cb75df2a0c4e321bde88daaa76e58778,2
Lady of Mercy Medical Center,United States,US,https://ror.org/02navrb60,openorgs____::e1757a3c63693d536e583e314f8ea588,2
Central Illinois Neuroscience Foundation,United States,US,https://ror.org/031kmgt53,openorgs____::7076406f05cf91071abf8f200325d252,2
First Affiliated Hospital of Jinan University,China,CN,https://ror.org/05d5vvz89,openorgs____::adb7b94d0b1749d3e3128fdb4c6aaa15,2
Kyiv Institute of Traditional Medicine,Ukraine,UA,https://ror.org/02zzdhn44,openorgs____::bb2ee7f8f019f417988f1afb556092b9,2
Tokyo Metropolitan Tama-Hokubu Medical Center,Japan,JP,https://ror.org/02en7nd34,openorgs____::dd552e23fbcc8cd2b5a014e27ad95b3b,2
John von Neumann Institute for Computing,Germany,DE,https://ror.org/02zmk8084,openorgs____::6d2482c7b4f64633b16a2c788003a8f9,2
Massachusetts Department of Public Health,United States,US,https://ror.org/050c9qp51,openorgs____::1124db9486551769e8dd7f378bf4cff9,2
Klinikum Hanau,Germany,DE,https://ror.org/00gw6fh23,openorgs____::a19d9f1d5b27fe20abe2f28e9a84f9b7,2
Government College Women University Sialkot,Pakistan,PK,https://ror.org/00bqnfa53,pending_org_::15f8b1b34e9c5427001d9d7987b9ac80,2
El Colegio de la Frontera Sur,Mexico,MX,https://ror.org/05bpb0y22,openorgs____::40409278390c47c4b71952e73df6f965,2
Joongbu University,South Korea,KR,https://ror.org/020db1e56,openorgs____::aaf93df66acdf8487dd67d6103149c1c,2
Sir Hurkisondas Nurrotumdas Medical Research Society,India,IN,https://ror.org/00vzzhs86,openorgs____::f82da525d654bce0c3acda96e17e1e24,2
"Department of Physics, Mathematics and Informatics",Belarus,BY,https://ror.org/023sm4k53,pending_org_::a3908881c877b627f6afab6dd149e4cf,2
United Institute of Informatics Problems,Belarus,BY,https://ror.org/01ccbsb07,openorgs____::a7d5f571d750dd55d243614514a0fb57,2
Jinshan Hospital of Fudan University,China,CN,https://ror.org/013a5fa56,openorgs____::f5d0c5ae730101103b85d57d6e60cb1b,2
Institut des Sciences du Calcul et des Données,France,FR,https://ror.org/00y16rm59,pending_org_::aba2616cbd67a518060b43d303158b18,2
Hellenic Air Force,Greece,GR,https://ror.org/044xk2674,openorgs____::73091567d0e0bb6783a9aa42f4e132b7,2
Shenyang University of Chemical Technology,China,CN,https://ror.org/03dbpdh75,openorgs____::27e97dafe2ec302d32211832d02bb533,2
University System of New Hampshire,United States,US,https://ror.org/0061x0487,openorgs____::f0fd822d13e4536b669d64b0f798ac78,2
European Academy of Technology and Innovation Assessment,Germany,DE,https://ror.org/01wq1xf82,openorgs____::be7aeac57bd10c0f5b87b1292d447914,2
Gorgan University of Agricultural Sciences and Natural Resources,Iran,IR,https://ror.org/01w6vdf77,openorgs____::2761a69da684d2fc5b29f0c2f683b2c8,2
University of Illinois at Springfield,United States,US,https://ror.org/0126qma51,openorgs____::91a7638a5a4aa90fc9551ff5dd223a47,2
Dankook University Hospital,South Korea,KR,https://ror.org/05v0qpv28,openorgs____::c7fafaba991119467e00bf07253663d8,2
Society of American Gastrointestinal and Endoscopic Surgeons,United States,US,https://ror.org/01r3q4477,openorgs____::313ae40cf24eac7235bf27a98f7b68c4,2
Bridgewater State University,United States,US,https://ror.org/02x3skf39,openorgs____::2cc3ac160e43574e984e23e6bf1fcd41,2
Regional Medical Research Center,India,IN,https://ror.org/00j0b8v53,openorgs____::293b49e13c692d3b3e9d0a92c2a54348,2
Chung-Hua Institution for Economic Research,Taiwan,TW,https://ror.org/04a3zwe15,pending_org_::74761246e1bd1ccfd5ba6e0d529b205a,2
Institute of Mathematical Sciences,Spain,ES,https://ror.org/05e9bn444,openorgs____::5024033635d585a2a8745d3840d5a002,2
ScienceScope (United Kingdom),United Kingdom,GB,https://ror.org/04paq1j76,openorgs____::9805ebe39af28a762b6f0c0a5bd2d2d9,2
Jacksonville Center for Clinical Research,United States,US,https://ror.org/03ftkmq63,openorgs____::a88f1ddce18fe7a82e506a6cac5b2ecf,2
Institute of Plasma Physics,Italy,IT,https://ror.org/02n2bgz18,openorgs____::4dfad973ec75eec77bffece51b5eebc2,2
South China Sea Institute Of Oceanology,China,CN,https://ror.org/0192yj155,openorgs____::c74fe86b4cb3646732179ba692458da2,2
Universidad de Ingeniería y Tecnología,Peru,PE,https://ror.org/040gykh71,openorgs____::72fb97d89ae498cc351da44f38e7f887,2
Rheinische Hochschule Köln,Germany,DE,https://ror.org/00txhpa83,openorgs____::75d24f4a7248f9f2be13a33502978365,2
Radiation Oncology Institute,United States,US,https://ror.org/019bz5n15,openorgs____::175eb940f6f070aba2778f84324ac45e,2
Human BioMolecular Research Institute,United States,US,https://ror.org/018m20m74,openorgs____::fefbcc1cf0850cef3f016b5264f07c6e,2
Neurocrine Biosciences (United States),United States,US,https://ror.org/05d84mm26,openorgs____::e33333b129dc7580fa6cc9840d50d155,2
Lungenklinik Hemer,Germany,DE,https://ror.org/03r29tc70,openorgs____::22b778ff82c0099d1daa855675ea017f,2
Phillips University,United States,US,https://ror.org/04fctr677,openorgs____::1108a6a5e8b9ed3fc2e1fe1ad2034f78,2
Laboratoire d'Optique Appliquée,France,FR,https://ror.org/03czns913,openorgs____::0999029b1868e8adfe83ae8cd72bbc9d,2
Kun Shan University,Taiwan,TW,https://ror.org/01gzkdv90,openorgs____::7c8f2b6c6ce87f73b865f33d292dab17,2
University of Health Science,Cambodia,KH,https://ror.org/04jpmg381,openorgs____::faa002999e21371c98c1dd8409675bbd,2
Canadian Memorial Chiropractic College,Canada,CA,https://ror.org/03jfagf20,openorgs____::47b3d804bbcc964a98f33db1226dafcb,2
Constantine the Philosopher University in Nitra,Slovakia,SK,https://ror.org/038dnay05,openorgs____::b654c415cbdca0a49385c5ef50dd09be,2
National Institute For Chemical Pharmaceutical Research and Development,Romania,RO,https://ror.org/024h27x67,openorgs____::3d918528e57a2923bc4aa1705994cbd0,2
Central Institute for Labour Protection,Poland,PL,https://ror.org/03x0yya69,openorgs____::fa8eaec37021c7fa04eff5e12d0c2c87,2
Lviv Medical University,Ukraine,UA,https://ror.org/014kkjk75,pending_org_::474599d8175e5b111ce81116efb64cc1,2
Capital Institute of Pediatrics,China,CN,https://ror.org/00zw6et16,openorgs____::1054c8610f91e044045e29150d0c3aa8,2
Anne Arundel Medical Center,United States,US,https://ror.org/0283k4z65,openorgs____::495a42c264ad08e3a53ffc888a7ca118,2
John Abbott College,Canada,CA,https://ror.org/0560ksp05,openorgs____::5a08e437145e019b36597c47eb206c79,2
Institute of Mechanics,Bulgaria,BG,https://ror.org/03x78r446,openorgs____::c61cc580175789e6606bd2b237495d22,2
Medway Maritime Hospital,United Kingdom,GB,https://ror.org/02380m508,openorgs____::f8c0aeb2538b07e6cbd1cd7f83e989db,2
Medway NHS Foundation Trust,United Kingdom,GB,https://ror.org/01apxt611,openorgs____::d3ca3562426b71359f4a94875e91ca52,2
DSST Public Schools,United States,US,https://ror.org/05dsfsy10,openorgs____::d6a91a04b9df4f4ea433a6f6e6d4ca26,2
Suzhou Institute of Biomedical Engineering and Technology,China,CN,https://ror.org/00f58mx93,openorgs____::bcc510dfecb65c40f11d644dc2d09a30,2
National Institute for Minamata Disease,Japan,JP,https://ror.org/052rvxk90,openorgs____::0fe19c3ee2cae2af554be0c829eb2018,2
Saiseikai Utsunomiya hospital,Japan,JP,https://ror.org/03a2szg51,openorgs____::592b0910a6a9856aceeb2e35fd0ac4c1,2
Ministry of Health,Vietnam,VN,https://ror.org/055546q82,openorgs____::db2f410b5c91f08272d1134c00e507e8,2
Gifu University Hospital,Japan,JP,https://ror.org/01kqdxr19,openorgs____::603fc8cc1f21b9a02dea47e75e8b39d5,2
Centre Jean Bernard,France,FR,https://ror.org/02s2qzh96,openorgs____::a739c53971cfbb595465a0e321f8fe60,2
Hitachi General Hospital,Japan,JP,https://ror.org/03sc99320,openorgs____::ab2641febe97dfc8e73b10dfa7f762ee,2
Truman Medical Center,United States,US,https://ror.org/05d8zd458,openorgs____::d625fc1825f97927853946b6c6544229,2
Francis Hospital,Germany,DE,https://ror.org/05aem0d44,openorgs____::f3af96fb355ef3dfb3cf1e9f4ace9c3c,2
Japan Association for Development of Community Medicine,Japan,JP,https://ror.org/01k4g2w20,openorgs____::78e90f23630927cf9affd648e1889bd8,2
Harbin University of Science and Technology,China,CN,https://ror.org/04e6y1282,openorgs____::ca5f56303668b7554e34a245c1fe5804,2
Centre d'Analyse et de Mathématique Sociales,France,FR,https://ror.org/00vb8fc53,openorgs____::20ce6ea2563607f5e7970df774840767,2
Hospital Roberto del Rio,Chile,CL,https://ror.org/00y48xj05,pending_org_::b35eed0ed26cc9ad917428617bfba506,2
Colorado Center for Reproductive Medicine,United States,US,https://ror.org/03v2wv079,openorgs____::e042ce0569e388cc2d5f381f3b7b64f7,2
Zentrum für Innovation und Technik in Nordrhein-Westfalen,Germany,DE,https://ror.org/00vgt4p82,openorgs____::5656b71a9e9ba813d1a5d4bfa645d685,2
National AIDS Research Institute,India,IN,https://ror.org/05etrx234,openorgs____::0ddb8cd58c7b96b99fcd29371d268012,2
Ministry of Health,Peru,PE,https://ror.org/04gq6mn61,openorgs____::ca048e42b256eba11309414ea07eaef3,2
Asthma and Allergy Foundation of America,United States,US,https://ror.org/059d3zc80,openorgs____::b68d23e6e2690f26aff9a0727e905e56,2
San Francisco Department of Public Health,United States,US,https://ror.org/017ztfb41,openorgs____::639d89723e4743ac7e0c268e759c7539,2
Shanghai First Maternity and Infant Hospital,China,CN,https://ror.org/05myyzn85,openorgs____::3ad63dee13fbe7d9d70a9af534f66247,2
National Institute of Industrial Technology,Argentina,AR,https://ror.org/046denk61,openorgs____::fdbd3af3b209bc681fd0932e42aa448a,2
MRC Clinical Sciences Centre,United Kingdom,GB,https://ror.org/00kts8c89,pending_org_::9707d262453a990a0a14e990c031d066,2
Rzeszów University of Technology,Poland,PL,https://ror.org/056xse072,openorgs____::0d5d8878f97845e393366cccc0b5cd87,2
The First Hospital of Kunming,China,CN,https://ror.org/01hq7pd83,openorgs____::fb740302b6e8e367e9899b4dc52f3c5a,2
Saint Petersburg Pasteur Institute,Russia,RU,https://ror.org/00kcctq66,openorgs____::64c074812ea1936ed025208821e79ab5,2
Centro Universitário de União da Vitória,Brazil,BR,https://ror.org/046aa8x19,openorgs____::76cf0e16a76941c9fc46815c8c0fb731,2
State University of New York at Oswego,United States,US,https://ror.org/01597g643,openorgs____::379f78561bc6b32bfcb5e28ce8fc5a4c,2
Sasebo City General Hospital,Japan,JP,https://ror.org/00hx9k210,openorgs____::4c75fd0d3f0ccb6b617f551e5f4ca5e8,2
Centenary College of Louisiana,United States,US,https://ror.org/02m2as397,openorgs____::b18fa1921ce0ac59d038c06a25102f40,2
Southwest Petroleum University,China,CN,https://ror.org/03h17x602,openorgs____::efd3769c91c816fccaafb0892ecd49fc,2
Instituto de Pesca,Brazil,BR,https://ror.org/02gcdp811,openorgs____::607436f315aacdbfc7ca09e8a9ff4b56,2
Université Sultan Moulay Slimane,Morocco,MA,https://ror.org/02m8tb249,openorgs____::94da2241116b5b2119de6e1acb7a8112,2
Ministry of Agriculture and Cooperatives,Thailand,TH,https://ror.org/03np0rt96,openorgs____::aac409ef4e0b0b9f0f523695be3f4ba6,2
New Technology (Israel),Israel,IL,https://ror.org/04k7ny084,openorgs____::3335f6aaa3009711a6c2039a4948204c,2
Wright-Patterson Air Force Base,United States,US,https://ror.org/0097e1k27,openorgs____::8bf2e9ae71d6c8eef1d027f02b22ae93,2
Ural Federal University,Russia,RU,https://ror.org/00hs7dr46,openorgs____::2f48a9217a3a40ba2eda4013d8369a12,2
Ernst Abbe University of Applied Sciences Jena,Germany,DE,https://ror.org/01rfnc002,openorgs____::c42afc62c88bcecc73005cdb338df964,2
Cancer Research Foundation,United States,US,https://ror.org/052nngb38,openorgs____::94f0c00ad94efc44e1b643cf53cefd83,2
Dallas Surgical Group,United States,US,https://ror.org/009cpej84,openorgs____::f89a9fc96e35504a5a808b0ffba0ebe4,2
Presidio Ospedaliero Lamezia Terme,Italy,IT,https://ror.org/04790ar32,pending_org_::c14e6b56d64422aafdbe8e1c676fd6cd,2
International Christian University,Japan,JP,https://ror.org/01cg0k189,openorgs____::5db49fe022d06d07465b4fd79a16d259,2
Hospital de Santa Marta,Portugal,PT,https://ror.org/05cvd2j85,openorgs____::220397d9c96b27606ab9d8f129f6b430,2
WZB Berlin Social Science Center,Germany,DE,https://ror.org/03k0z2z93,openorgs____::16cb07d058f7abc9db00105313e17682,2
International Security and Development Center,Germany,DE,https://ror.org/048tb3g40,openorgs____::4c4daeb4b9300379aa338af4ccea5350,2
The Microsoft Research - University of Trento Centre for Computational and Systems Biology,Italy,IT,https://ror.org/04kcgyj43,openorgs____::914e27034e6e15cab6863bf9d370aaa3,2
Chengdu Institute of Biology,China,CN,https://ror.org/04w5etv87,openorgs____::bb4940d758e1faed6a362cdd4ebcbdc7,2
Dana-Farber/Boston Children's Cancer and Blood Disorders Center,United States,US,https://ror.org/05k11pb55,pending_org_::3b4fdb1d2bdfccf4b4e83f629d3fa9c1,2
University of Applied Sciences Potsdam,Germany,DE,https://ror.org/012m9bp23,openorgs____::cb4e88436bc193e87e3c2224d624e1a6,2
University of Botswana,Botswana,BW,https://ror.org/01encsj80,openorgs____::9872aca50b487de18615b2c131dec7e7,2
"Ministry of Trade, Industry and Energy",South Korea,KR,https://ror.org/008nkqk13,openorgs____::d276361a1cbd8c993155b921cd8fe239,2
Horizon Oncology Center,United States,US,https://ror.org/03ambf510,openorgs____::6ee9d3f093c37a5bb057cc0c98043561,2
National Hospital Organization Miyazaki Higashi Hospital,Japan,JP,https://ror.org/0423xty45,openorgs____::9abfa135f9b0ea45be329641cf3366bb,2
Florida Cancer Specialists & Research Institute,United States,US,https://ror.org/02px37122,openorgs____::37d2f57ca7459445752a80c370377057,2
Ibaraki Prefectural Central Hospital,Japan,JP,https://ror.org/03q7y2p06,openorgs____::6a7fdd28b59fa4c1c8789476350eaf18,2
Centre for Research on Health and Nursing,Canada,CA,https://ror.org/05vdb2m56,pending_org_::df93590c2db66308e9ce41ada9b29393,2
Royal Rehabilitation Centre,Australia,AU,https://ror.org/05xv66680,openorgs____::8f61e549608a312d182288554c235612,2
Central University of the Caribbean,Puerto Rico,PR,https://ror.org/01rpmzy83,openorgs____::720bb3487166d4e975f3b8f4408fbfc6,2
National Center for Communicable Diseases,Mongolia,MN,https://ror.org/00ta7av32,pending_org_::0402a16cbfca03357ac4383f4d11ed7f,2
Lithuanian Academy of Sciences,Lithuania,LT,https://ror.org/035gfy236,openorgs____::ef679bc23d79e61dd0d0e6cd6cc3df23,2
Latin American Sepsis Institute,Brazil,BR,https://ror.org/03cw78f47,openorgs____::c698ded28605d34c4f37b23ff09fdd5f,2
Danbury Hospital,United States,US,https://ror.org/04t2rv460,openorgs____::5df7febd92dd6817ae3d7a24b2fb39be,2
Singapore Polytechnic,Singapore,SG,https://ror.org/05pxcn248,openorgs____::cab599680afb4439c1f1955d8995a57f,2
Janssen (United Kingdom),United Kingdom,GB,https://ror.org/02nw6hx08,openorgs____::198e466b26b779556092f006707d54bc,2
Fukuoka Hospital,Japan,JP,https://ror.org/00vv7qz60,openorgs____::5ac0860df86f24e71603647263f0abf1,2
Centre de RMN à Très Hauts Champs de Lyon,France,FR,https://ror.org/004wefe19,pending_org_::fca8fe45e3a3af4e6dde401ebece27dd,2
Research Center Borstel - Leibniz Lung Center,Germany,DE,https://ror.org/036ragn25,openorgs____::0fb981da866be9fedb2151dad9f60656,2
Centre for Structural Systems Biology,Germany,DE,https://ror.org/04fhwda97,pending_org_::c41b68a53c1d6e8387e1a8415e3759f0,2
Valley Retina Institute,United States,US,https://ror.org/05x1ct167,openorgs____::4b779b90adb8de138dae3497c7c550a4,2
Liberty Mutual Research Institute for Safety,United States,US,https://ror.org/050m4q971,openorgs____::0409b21a37c2827815aa69d40a29b119,2
NIHR Nottingham Digestive Diseases Biomedical Research Unit,United Kingdom,GB,https://ror.org/02ppy9c89,openorgs____::6f33eb63690a5f02285b869c42a569b5,2
