ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/049mk3j45,Heart Institute,US,United States,2,UPO,2001-2005,outgoing
https://ror.org/049mqh532,State Key Laboratory of Natural and Biomimetic Drugs,CN,China,1,UPO,2001-2005,outgoing
https://ror.org/049n68p64,University of Caldas,CO,Colombia,5,UPO,2001-2005,outgoing
https://ror.org/049nhh297,Laboratoire d’Annecy de Physique des Particules,FR,France,331,UPO,2001-2005,outgoing
https://ror.org/049nvyb15,Hospital Universitario Fundación Jiménez Díaz,ES,Spain,1,UPO,2001-2005,outgoing
https://ror.org/049peqw80,San Francisco VA Medical Center,US,United States,30,UPO,2001-2005,outgoing
https://ror.org/049pfb863,Kent State University,US,United States,482,UPO,2001-2005,outgoing
https://ror.org/049prb569,NHS Lanarkshire,GB,United Kingdom,8,UPO,2001-2005,outgoing
https://ror.org/049pxhr81,The Nairobi Women’s Hospital,KE,Kenya,2,UPO,2001-2005,outgoing
https://ror.org/049r1ts75,J. Craig Venter Institute,US,United States,42,UPO,2001-2005,outgoing
https://ror.org/049rrx986,Universidade Estadual do Paraná,BR,Brazil,9,UPO,2001-2005,outgoing
https://ror.org/049s06a25,Southeast Radiation Oncology Group,US,United States,2,UPO,2001-2005,outgoing
https://ror.org/049s0rh22,Dartmouth College,US,United States,155,UPO,2001-2005,outgoing
https://ror.org/049skhf47,Andhra University,IN,India,2,UPO,2001-2005,outgoing
https://ror.org/049sr1d03,Velindre Cancer Centre,GB,United Kingdom,9,UPO,2001-2005,outgoing
https://ror.org/049tcsg76,Institute for the Future,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/049tgcd06,Indian Institute of Technology Delhi,IN,India,3,UPO,2001-2005,outgoing
https://ror.org/049tv2d57,Southern University of Science and Technology,CN,China,2,UPO,2001-2005,outgoing
https://ror.org/049v69k10,Rowan University,US,United States,2,UPO,2001-2005,outgoing
https://ror.org/049v75w11,National Institute on Aging,US,United States,110,UPO,2001-2005,outgoing
https://ror.org/049w1th24,Doernbecher Children's Hospital,US,United States,2,UPO,2001-2005,outgoing
https://ror.org/049wjac82,Cooper University Hospital,US,United States,3,UPO,2001-2005,outgoing
https://ror.org/049wkn258,Fondazione Cassa di Risparmio di Firenze,IT,Italy,1,UPO,2001-2005,outgoing
https://ror.org/049xfwy04,Rhodes College,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/049xx5c95,Sultan Qaboos University Hospital,OM,Oman,1,UPO,2001-2005,outgoing
https://ror.org/049yd2834,Bank of Cyprus Oncology Center,CY,Cyprus,2,UPO,2001-2005,outgoing
https://ror.org/049yfnz48,Houston Medical Center,US,United States,3,UPO,2001-2005,outgoing
https://ror.org/049yfvx60,Yokosuka Kyosai Hospital,JP,Japan,2,UPO,2001-2005,outgoing
https://ror.org/049zedh07,Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Trust,GB,United Kingdom,4,UPO,2001-2005,outgoing
https://ror.org/049ztct72,Medical University Pleven,BG,Bulgaria,1,UPO,2001-2005,outgoing
https://ror.org/04a0dbe36,Fundación Universitaria San Pablo CEU,ES,Spain,8,UPO,2001-2005,outgoing
https://ror.org/04a1a1e81,Dublin City University,IE,Ireland,8,UPO,2001-2005,outgoing
https://ror.org/04a1a4n63,Alfried Krupp Hospital,DE,Germany,5,UPO,2001-2005,outgoing
https://ror.org/04a1mvv97,Norwegian University of Life Sciences,NO,Norway,2,UPO,2001-2005,outgoing
https://ror.org/04a23br85,Wittenberg University,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/04a3njz22,University Dermatology,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/04a41pr43,National School of Mineral Industry,MA,Morocco,1,UPO,2001-2005,outgoing
https://ror.org/04a496k07,National Health Service Wales,GB,United Kingdom,1,UPO,2001-2005,outgoing
https://ror.org/04a698174,Tokyo Kasei Gakuin University,JP,Japan,1,UPO,2001-2005,outgoing
https://ror.org/04a7f6w43,Max Planck Institute of Experimental Medicine,DE,Germany,1,UPO,2001-2005,outgoing
https://ror.org/04a7gbp98,British Geological Survey,GB,United Kingdom,1,UPO,2001-2005,outgoing
https://ror.org/04a7rxb17,University of Hyderabad,IN,India,13,UPO,2001-2005,outgoing
https://ror.org/04a8t1e98,Osaka Gakuin University,JP,Japan,105,UPO,2001-2005,outgoing
https://ror.org/04a9tmd77,Icahn School of Medicine at Mount Sinai,US,United States,396,UPO,2001-2005,outgoing
https://ror.org/04aaa2n62,Andrews University,US,United States,13,UPO,2001-2005,outgoing
https://ror.org/04aah1z61,Norwegian Institute of Bioeconomy Research,NO,Norway,4,UPO,2001-2005,outgoing
https://ror.org/04aaq2k96,Martin University,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/04abdh096,Research Institutue of Evolutionary Biology,JP,Japan,2,UPO,2001-2005,outgoing
https://ror.org/04abkkn33,Hospital Santo António dos Capuchos,PT,Portugal,1,UPO,2001-2005,outgoing
https://ror.org/04abv6630,Ludwig Boltzmann Institute for Cancer Research,AT,Austria,3,UPO,2001-2005,outgoing
https://ror.org/04agfm627,EngenderHealth,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/04agmb972,Georgia Southern University,US,United States,4,UPO,2001-2005,outgoing
https://ror.org/04agqs597,Institut Européen de Chimie et Biologie,FR,France,3,UPO,2001-2005,outgoing
https://ror.org/04aha0598,Norwegian Institute for Nature Research,NO,Norway,2,UPO,2001-2005,outgoing
https://ror.org/04aj4sh46,Brookings Institution,US,United States,8,UPO,2001-2005,outgoing
https://ror.org/04akaak77,Technical Institute of Physics and Chemistry,CN,China,1,UPO,2001-2005,outgoing
https://ror.org/04am5a125,Mount Vernon Hospital,GB,United Kingdom,24,UPO,2001-2005,outgoing
https://ror.org/04anb9w92,Kronos Longevity Research Institute,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/04andmq85,Institut National de Recherches Archéologiques Préventives,FR,France,1,UPO,2001-2005,outgoing
https://ror.org/04aqjf708,New York State Psychiatric Institute,US,United States,57,UPO,2001-2005,outgoing
https://ror.org/04asck240,Inonu University,TR,Turkey,14,UPO,2001-2005,outgoing
https://ror.org/04asdee31,Université Marie et Louis Pasteur,FR,France,240,UPO,2001-2005,outgoing
https://ror.org/04asyj427,National Defence Medical Centre,CA,Canada,1,UPO,2001-2005,outgoing
https://ror.org/04athv462,Food Technology Research Unit,IT,Italy,1,UPO,2001-2005,outgoing
https://ror.org/04atsbb87,Florida Institute of Technology,US,United States,58,UPO,2001-2005,outgoing
https://ror.org/04att9732,"Minnesota State University, Mankato",US,United States,1,UPO,2001-2005,outgoing
https://ror.org/04aty2659,Moscow State University of Fine Chemical Technologies,RU,Russia,2,UPO,2001-2005,outgoing
https://ror.org/04avkmd49,Williams College,US,United States,33,UPO,2001-2005,outgoing
https://ror.org/04avxj309,Horticultural Crops Research Laboratory,US,United States,4,UPO,2001-2005,outgoing
https://ror.org/04axb7e79,Siemens (United States),US,United States,4,UPO,2001-2005,outgoing
https://ror.org/04axb9j69,Laboratoire d’Electrochimie et de Physico-chimie des Matériaux et des Interfaces,FR,France,1,UPO,2001-2005,outgoing
https://ror.org/04axnyp10,Samsung Advanced Institute of Technology (South Korea),KR,South Korea,1,UPO,2001-2005,outgoing
https://ror.org/04ayype77,Wolfson Medical Center,IL,Israel,11,UPO,2001-2005,outgoing
https://ror.org/04azs9g49,Loyola Medicine,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/04b08hq31,Instituto Gulbenkian de Ciência,PT,Portugal,3,UPO,2001-2005,outgoing
https://ror.org/04b0n4406,Concord Repatriation General Hospital,AU,Australia,9,UPO,2001-2005,outgoing
https://ror.org/04b0z7q78,Institut des Sciences Humaines et Sociales,FR,France,20,UPO,2001-2005,outgoing
https://ror.org/04b181w54,VTT Technical Research Centre of Finland,FI,Finland,16,UPO,2001-2005,outgoing
https://ror.org/04b1cqt16,DNA Chip Research (Japan),JP,Japan,2,UPO,2001-2005,outgoing
https://ror.org/04b1gft39,Harper College,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/04b28td81,Latin University of Panama,PA,Panama,2,UPO,2001-2005,outgoing
https://ror.org/04b2dty93,"Merck KGaA, Darmstadt (Germany)",DE,Germany,14,UPO,2001-2005,outgoing
https://ror.org/04b2fhx54,Seoul Women's University,KR,South Korea,1,UPO,2001-2005,outgoing
https://ror.org/04b2p2059,St. Elizabeth Healthcare,US,United States,6,UPO,2001-2005,outgoing
https://ror.org/04b5yth62,Tokyo Rinkai Hospital,JP,Japan,1,UPO,2001-2005,outgoing
https://ror.org/04b6nzv94,Brigham and Women's Hospital,US,United States,35,UPO,2001-2005,outgoing
https://ror.org/04b6x2g63,Loyola University Chicago,US,United States,117,UPO,2001-2005,outgoing
https://ror.org/04b787h29,Santa Barbara Cottage Hospital,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/04b7h4365,Society for Cardiovascular Magnetic Resonance,US,United States,3,UPO,2001-2005,outgoing
https://ror.org/04b85d432,Universitäts-HNO-Klinik Heidelberg,DE,Germany,4,UPO,2001-2005,outgoing
https://ror.org/04b8v1s79,Tilburg University,NL,The Netherlands,48,UPO,2001-2005,outgoing
https://ror.org/04b8y3f13,Alexandrovska Hospital,BG,Bulgaria,1,UPO,2001-2005,outgoing
https://ror.org/04bckew43,Hôpitaux Universitaires de Strasbourg,FR,France,69,UPO,2001-2005,outgoing
https://ror.org/04bct7p84,Duke University Hospital,US,United States,452,UPO,2001-2005,outgoing
https://ror.org/04bd5p711,March of Dimes,US,United States,2,UPO,2001-2005,outgoing
https://ror.org/04bdan579,National Rehabilitation Hospital,IE,Ireland,1,UPO,2001-2005,outgoing
https://ror.org/04bdffz58,Drexel University,US,United States,191,UPO,2001-2005,outgoing
https://ror.org/04bdjet71,"Sydenham College of Commerce and Economics, Mumbai",IN,India,3,UPO,2001-2005,outgoing
https://ror.org/04bg1hy68,Saint Thomas West Hospital,US,United States,3,UPO,2001-2005,outgoing
https://ror.org/04bgfm609,Stowers Institute for Medical Research,US,United States,6,UPO,2001-2005,outgoing
https://ror.org/04bgneb83,Breast Cancer Help,US,United States,24,UPO,2001-2005,outgoing
https://ror.org/04bgrkn57,Moscow State University of Medicine and Dentistry,RU,Russia,1,UPO,2001-2005,outgoing
https://ror.org/04bhk6583,Azienda Ospedale - Università Padova,IT,Italy,21,UPO,2001-2005,outgoing
https://ror.org/04bj28v14,Loma Linda University,US,United States,51,UPO,2001-2005,outgoing
https://ror.org/04bk7v425,Mercer University,US,United States,15,UPO,2001-2005,outgoing
https://ror.org/04bmzpd39,Pakistan Institute of Nuclear Science and Technology,PK,Pakistan,29,UPO,2001-2005,outgoing
https://ror.org/04bpsn575,Metropolitan University of Technology,CL,Chile,2,UPO,2001-2005,outgoing
https://ror.org/04bpsyk42,Saitama Prefectural University,JP,Japan,1,UPO,2001-2005,outgoing
https://ror.org/04bqqa360,Universidade Estadual de Maringá,BR,Brazil,7,UPO,2001-2005,outgoing
https://ror.org/04bqs3e84,Health and Environmental Sciences Institute,US,United States,10,UPO,2001-2005,outgoing
https://ror.org/04br41767,"Life Science Center for Survival Dynamics, Tsukuba Advanced Research Alliance (TARA)",JP,Japan,15,UPO,2001-2005,outgoing
https://ror.org/04brn7x66,Technological Educational Institute of Epirus,GR,Greece,1,UPO,2001-2005,outgoing
https://ror.org/04bs1pb34,Hamburg University of Technology,DE,Germany,7,UPO,2001-2005,outgoing
https://ror.org/04bthcb08,La Roche College,US,United States,7,UPO,2001-2005,outgoing
https://ror.org/04bwf3e34,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE,Germany,3,UPO,2001-2005,outgoing
https://ror.org/04byxyr05,Eunice Kennedy Shriver National Institute of Child Health and Human Development,US,United States,6,UPO,2001-2005,outgoing
https://ror.org/04c0a2j77,Memorial Hospital of Rhode Island,US,United States,17,UPO,2001-2005,outgoing
https://ror.org/04c3cen15,Institut de Chimie et des Matériaux Paris-Est,FR,France,1,UPO,2001-2005,outgoing
https://ror.org/04c4bm785,CGIAR,FR,France,62,UPO,2001-2005,outgoing
https://ror.org/04c4dkn09,University of Science and Technology of China,CN,China,593,UPO,2001-2005,outgoing
https://ror.org/04c4hz115,Purdue University Fort Wayne,US,United States,3,UPO,2001-2005,outgoing
https://ror.org/04c51sp70,Orthopaedic Research of Virginia,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/04c5jwj47,Collegium Medicum in Bydgoszcz,PL,Poland,2,UPO,2001-2005,outgoing
https://ror.org/04c6bry31,St. James's Hospital,IE,Ireland,27,UPO,2001-2005,outgoing
https://ror.org/04c6fcr68,Canterbury Hospital,AU,Australia,1,UPO,2001-2005,outgoing
https://ror.org/04c7ypr30,College of the North Atlantic,CA,Canada,4,UPO,2001-2005,outgoing
https://ror.org/04c8bjx39,Oxford Health NHS Foundation Trust,GB,United Kingdom,19,UPO,2001-2005,outgoing
https://ror.org/04c8eg608,Dalian Medical University,CN,China,1,UPO,2001-2005,outgoing
https://ror.org/04c8vnp90,Advocate Lutheran General Hospital,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/04c91wj10,Seattle Institute for Biomedical and Clinical Research,US,United States,3,UPO,2001-2005,outgoing
https://ror.org/04caj7738,State Key Laboratory of Molecular Developmental Biology,CN,China,1,UPO,2001-2005,outgoing
https://ror.org/04cd75h10,Iwate University,JP,Japan,4,UPO,2001-2005,outgoing
https://ror.org/04cdgtt98,German Cancer Research Center,DE,Germany,545,UPO,2001-2005,outgoing
https://ror.org/04cdk4t75,Centre Hospitalier Universitaire de Rouen,FR,France,15,UPO,2001-2005,outgoing
https://ror.org/04cdn2797,Banaras Hindu University,IN,India,265,UPO,2001-2005,outgoing
https://ror.org/04ce87537,Sherwood Forest Hospitals NHS Foundation Trust,GB,United Kingdom,1,UPO,2001-2005,outgoing
https://ror.org/04ce9mt19,Hoover Institution,US,United States,4,UPO,2001-2005,outgoing
https://ror.org/04cepy814,Hospital Juárez de México,MX,Mexico,1,UPO,2001-2005,outgoing
https://ror.org/04cewr321,University of Vermont Medical Center,US,United States,9,UPO,2001-2005,outgoing
https://ror.org/04chq2495,United States Department of Commerce,US,United States,5,UPO,2001-2005,outgoing
https://ror.org/04chrp450,Nagoya University,JP,Japan,308,UPO,2001-2005,outgoing
https://ror.org/04chzd762,National University of Tucumán,AR,Argentina,10,UPO,2001-2005,outgoing
https://ror.org/04cjpzj07,Meiho University,TW,Taiwan,1,UPO,2001-2005,outgoing
https://ror.org/04ckem624,Nantong Institute of Technology,CN,China,1,UPO,2001-2005,outgoing
https://ror.org/04ckqgs57,Kenyon College,US,United States,4,UPO,2001-2005,outgoing
https://ror.org/04ckvpk15,Hôpital Laennec,FR,France,1,UPO,2001-2005,outgoing
https://ror.org/04cm2y595,Toronto General Hospital Research Institute,CA,Canada,3,UPO,2001-2005,outgoing
https://ror.org/04cmadr83,Okayama Rosai Hospital,JP,Japan,1,UPO,2001-2005,outgoing
https://ror.org/04cnfrn26,University of the Arts London,GB,United Kingdom,1,UPO,2001-2005,outgoing
https://ror.org/04cnktn59,"InLife Institute of Animal Reproduction and Food Research, Polish Academy of Sciences",PL,Poland,1,UPO,2001-2005,outgoing
https://ror.org/04cntmc13,London North West Healthcare NHS Trust,GB,United Kingdom,26,UPO,2001-2005,outgoing
https://ror.org/04cpxjv19,McGill University Health Centre,CA,Canada,124,UPO,2001-2005,outgoing
https://ror.org/04cqf4q11,Miyamoto Hospital,JP,Japan,1,UPO,2001-2005,outgoing
https://ror.org/04cqn7d42,University of Colorado Cancer Center,US,United States,329,UPO,2001-2005,outgoing
https://ror.org/04cqs5j56,Southern Illinois University Edwardsville,US,United States,3,UPO,2001-2005,outgoing
https://ror.org/04ct4d772,Southeast University,CN,China,8,UPO,2001-2005,outgoing
https://ror.org/04cvxnb49,Goethe University Frankfurt,DE,Germany,1971,UPO,2001-2005,outgoing
https://ror.org/04cw6st05,University of London,GB,United Kingdom,504,UPO,2001-2005,outgoing
https://ror.org/04cwrbc27,Hospital Israelita Albert Einstein,BR,Brazil,11,UPO,2001-2005,outgoing
https://ror.org/04cxm4j25,Australian Catholic University,AU,Australia,6,UPO,2001-2005,outgoing
https://ror.org/04cxs7048,Hospital Universitario de Valme,ES,Spain,5,UPO,2001-2005,outgoing
https://ror.org/04cy3qv12,Connecticut Health Foundation,US,United States,3,UPO,2001-2005,outgoing
https://ror.org/04cybtr86,Iwate Medical University,JP,Japan,10,UPO,2001-2005,outgoing
https://ror.org/04czhsq43,Centro de Educación Médica e Investigaciones Clínicas Norberto Quirno,AR,Argentina,1,UPO,2001-2005,outgoing
https://ror.org/04czk1152,NOVAMath Center for Mathematics and Applications,PT,Portugal,1,UPO,2001-2005,outgoing
https://ror.org/04d0ybj29,Hospital Clínico San Carlos,ES,Spain,24,UPO,2001-2005,outgoing
https://ror.org/04d139241,Tokai National Higher Education and Research System,JP,Japan,346,UPO,2001-2005,outgoing
https://ror.org/04d1tk502,Agricultural Research Service - Midwest Area,US,United States,9,UPO,2001-2005,outgoing
https://ror.org/04d23a975,United States Naval Research Laboratory,US,United States,33,UPO,2001-2005,outgoing
https://ror.org/04d4dr544,Theodor Bilharz Research Institute,EG,Egypt,1,UPO,2001-2005,outgoing
https://ror.org/04d4sd432,University of Sfax,TN,Tunisia,4,UPO,2001-2005,outgoing
https://ror.org/04d54np47,Ball Memorial Hospital,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/04d5mb615,University of Nebraska at Kearney,US,United States,108,UPO,2001-2005,outgoing
https://ror.org/04d5vba33,The University of Texas at El Paso,US,United States,20,UPO,2001-2005,outgoing
https://ror.org/04d6b6d46,Cooper Institute,US,United States,10,UPO,2001-2005,outgoing
https://ror.org/04d713p41,Tameside Hospital,GB,United Kingdom,2,UPO,2001-2005,outgoing
https://ror.org/04d7e4m76,I-Shou University,TW,Taiwan,2,UPO,2001-2005,outgoing
https://ror.org/04d7es448,Ospedale Policlinico San Martino,IT,Italy,15,UPO,2001-2005,outgoing
https://ror.org/04d7ez939,VA Eastern Colorado Health Care System,US,United States,11,UPO,2001-2005,outgoing
https://ror.org/04d836q62,TU Wien,AT,Austria,72,UPO,2001-2005,outgoing
https://ror.org/04d87y574,Sydney Children’s Hospitals Network,AU,Australia,5,UPO,2001-2005,outgoing
https://ror.org/04d8ymc03,Doai Memorial Hospital,JP,Japan,1,UPO,2001-2005,outgoing
https://ror.org/04d8yvw59,Royal College of Physicians and Surgeons of Glasgow,GB,United Kingdom,1,UPO,2001-2005,outgoing
https://ror.org/04dam5e61,Power Systems Engineering Research Center,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/04dawnj30,University of North Carolina at Charlotte,US,United States,13,UPO,2001-2005,outgoing
https://ror.org/04db3be62,Laboratoire de Chimie Organique,FR,France,4,UPO,2001-2005,outgoing
https://ror.org/04dbahf95,"Klinik und Poliklinik für Mund-, Kiefer- und Gesichtschirurgie",DE,Germany,2,UPO,2001-2005,outgoing
https://ror.org/04dc9g452,Klinikum Osnabrück,DE,Germany,2,UPO,2001-2005,outgoing
https://ror.org/04ddfwm68,Shenyang University,CN,China,1,UPO,2001-2005,outgoing
https://ror.org/04dese585,Indian Institute of Science Bangalore,IN,India,69,UPO,2001-2005,outgoing
https://ror.org/04dfe6667,Human Gene Therapy Research Institute,US,United States,5,UPO,2001-2005,outgoing
https://ror.org/04dgdk605,Swedish National Forensic Centre,SE,Sweden,2,UPO,2001-2005,outgoing
https://ror.org/04dhg0348,Heidelberg Repatriation Hospital,AU,Australia,4,UPO,2001-2005,outgoing
https://ror.org/04djymq25,Kamioka Observatory,JP,Japan,2,UPO,2001-2005,outgoing
https://ror.org/04dk1kp26,Auburn Hospital,AU,Australia,1,UPO,2001-2005,outgoing
https://ror.org/04dkns738,Procter & Gamble (United States),US,United States,35,UPO,2001-2005,outgoing
https://ror.org/04dkp1p98,Bureau of Meteorology,AU,Australia,2,UPO,2001-2005,outgoing
https://ror.org/04dkp9463,University of Amsterdam,NL,The Netherlands,912,UPO,2001-2005,outgoing
https://ror.org/04dmgsx60,Center for Neuroscience and Regenerative Medicine,US,United States,2,UPO,2001-2005,outgoing
https://ror.org/04dms0022,Hôpital de la Tour,CH,Switzerland,3,UPO,2001-2005,outgoing
https://ror.org/04dn2ax39,State Key Laboratory of Oncology in South China,CN,China,2,UPO,2001-2005,outgoing
https://ror.org/04dndfk38,University of Bío-Bío,CL,Chile,12,UPO,2001-2005,outgoing
https://ror.org/04dneqm75,Augenklinik Universitätsallee,DE,Germany,3,UPO,2001-2005,outgoing
https://ror.org/04dnsc767,Burke Rehabilitation Hospital,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/04dp43p74,Hallym University Hangang Sacred Heart Hospital,KR,South Korea,1,UPO,2001-2005,outgoing
https://ror.org/04dp46240,Universidad Europea de Madrid,ES,Spain,8,UPO,2001-2005,outgoing
https://ror.org/04dpa3g90,Yunnan Agricultural University,CN,China,1,UPO,2001-2005,outgoing
https://ror.org/04dpnfr42,Johnson University,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/04dq56617,Max Planck Institute of Psychiatry,DE,Germany,52,UPO,2001-2005,outgoing
https://ror.org/04dqdxm60,University of Maryland Center for Environmental Science,US,United States,4,UPO,2001-2005,outgoing
https://ror.org/04drjs621,Research to Prevent Blindness,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/04drvxt59,Beth Israel Deaconess Medical Center,US,United States,431,UPO,2001-2005,outgoing
https://ror.org/04ds5nc25,Arthritis Research Centre of Canada,CA,Canada,1,UPO,2001-2005,outgoing
https://ror.org/04dt46w81,University of Evansville,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/04dt6a039,Military Medical Academy,RS,Serbia,14,UPO,2001-2005,outgoing
https://ror.org/04dwjqq87,Tanglewood Research,US,United States,3,UPO,2001-2005,outgoing
https://ror.org/04dwpyh46,Centro Hospitalar do Porto,PT,Portugal,26,UPO,2001-2005,outgoing
https://ror.org/04dx82x73,Nanning Normal University,CN,China,35,UPO,2001-2005,outgoing
https://ror.org/04dxgvn87,Istituto Mediterraneo per i Trapianti e Terapie ad Alta Specializzazione,IT,Italy,4,UPO,2001-2005,outgoing
https://ror.org/04dyhjr58,Medtronic (Ireland),IE,Ireland,12,UPO,2001-2005,outgoing
https://ror.org/04dyqmv49,Ospedale Misericordia - Grosseto,IT,Italy,1,UPO,2001-2005,outgoing
https://ror.org/04dyzkj40,Texas Woman's University,US,United States,6,UPO,2001-2005,outgoing
https://ror.org/04dzaw261,Hospital do Coração,BR,Brazil,1,UPO,2001-2005,outgoing
https://ror.org/04dzdm737,deCODE Genetics (Iceland),IS,Iceland,11,UPO,2001-2005,outgoing
https://ror.org/04dzpzw79,National Health Promotion Associates,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/04dzvks42,XinHua Hospital,CN,China,3,UPO,2001-2005,outgoing
https://ror.org/04e09qg36,Institute of Ecology and Genetics of Microorganisms,RU,Russia,3,UPO,2001-2005,outgoing
https://ror.org/04e0p6b62,Morden Research and Development Centre,CA,Canada,1,UPO,2001-2005,outgoing
https://ror.org/04e0pwy27,National Agricultural Research Foundation,GR,Greece,1,UPO,2001-2005,outgoing
https://ror.org/04e1a9m96,Japan Weather Association (Japan),JP,Japan,1,UPO,2001-2005,outgoing
https://ror.org/04e1w6923,Hôpital d'Hautepierre,FR,France,46,UPO,2001-2005,outgoing
https://ror.org/04e2ah412,University of Atlanta,US,United States,6,UPO,2001-2005,outgoing
https://ror.org/04e38yx37,"Institute of Plant Genetics, Polish Academy of Sciences",PL,Poland,1,UPO,2001-2005,outgoing
https://ror.org/04e4j5d46,Galapagos (Belgium),BE,Belgium,2,UPO,2001-2005,outgoing
https://ror.org/04e4jbv10,Institut de recherche Robert-Sauvé en santé et en sécurité du travail,CA,Canada,2,UPO,2001-2005,outgoing
https://ror.org/04e4qaj02,Central Maine Community College,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/04e5cyn06,Agricultural & Applied Economics Association,US,United States,2,UPO,2001-2005,outgoing
https://ror.org/04e698d63,Ministry of Water Resources of the People's Republic of China,CN,China,1,UPO,2001-2005,outgoing
https://ror.org/04e6xj170,Centre For Digestive Diseases,AU,Australia,4,UPO,2001-2005,outgoing
https://ror.org/04e79zk25,Institute for Medical Informatics and Biostatistics,CH,Switzerland,8,UPO,2001-2005,outgoing
https://ror.org/04e857469,Ospedale Regina Margherita,IT,Italy,17,UPO,2001-2005,outgoing
https://ror.org/04e874t64,Einaudi Institute for Economics and Finance,IT,Italy,10,UPO,2001-2005,outgoing
https://ror.org/04e8jbs38,Helmut Schmidt University,DE,Germany,1,UPO,2001-2005,outgoing
https://ror.org/04e8pda19,Laboratoire COBRA,FR,France,7,UPO,2001-2005,outgoing
https://ror.org/04ea70f07,Instituto Politécnico de Lisboa,PT,Portugal,2,UPO,2001-2005,outgoing
https://ror.org/04eba5983,Biotechnology Research Institute,CA,Canada,8,UPO,2001-2005,outgoing
https://ror.org/04ebzxq58,Centro de Investigaciones Cardiovasculares,AR,Argentina,1,UPO,2001-2005,outgoing
https://ror.org/04ec98z42,Princess Margaret Hospital for Children,AU,Australia,1,UPO,2001-2005,outgoing
https://ror.org/04ecxrz19,Japan Chemical Analysis Center,JP,Japan,5,UPO,2001-2005,outgoing
https://ror.org/04ed7fw48,Université de Bretagne Sud,FR,France,4,UPO,2001-2005,outgoing
https://ror.org/04edkgm69,Centre for the Study of the Economies of Africa,NG,Nigeria,1,UPO,2001-2005,outgoing
https://ror.org/04edx5729,Turner-Fairbank Highway Research Center,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/04eeb2398,Post University,US,United States,5,UPO,2001-2005,outgoing
https://ror.org/04eeqc889,Virginia Institute of Marine Science,US,United States,6,UPO,2001-2005,outgoing
https://ror.org/04eexme77,Universidad Autónoma de Chiapas,MX,Mexico,1,UPO,2001-2005,outgoing
https://ror.org/04egehb02,European Corporate Governance Institute,BE,Belgium,36,UPO,2001-2005,outgoing
https://ror.org/04ehecz88,University of Pittsburgh Medical Center,US,United States,181,UPO,2001-2005,outgoing
https://ror.org/04ehmzv20,COPE Galway,IE,Ireland,1,UPO,2001-2005,outgoing
https://ror.org/04eht1y76,Komaki City Hospital,JP,Japan,2,UPO,2001-2005,outgoing
https://ror.org/04ehykb85,Institute of Biomedical Technologies,IT,Italy,54,UPO,2001-2005,outgoing
https://ror.org/04ejdtr48,"Institute of Bioorganic Chemistry, Polish Academy of Sciences",PL,Poland,1,UPO,2001-2005,outgoing
https://ror.org/04ek06320,Energy and Resources Institute,IN,India,1,UPO,2001-2005,outgoing
https://ror.org/04ek3zb20,Max Grundig Klinik,DE,Germany,1,UPO,2001-2005,outgoing
https://ror.org/04em18c81,NOVA SBE Venture Lab,PT,Portugal,1,UPO,2001-2005,outgoing
https://ror.org/04emv5a43,Tokyo Metropolitan Geriatric Hospital,JP,Japan,1,UPO,2001-2005,outgoing
https://ror.org/04en4ww09,Institute for Behavioral Medicine,US,United States,4,UPO,2001-2005,outgoing
https://ror.org/04eq83d71,Henan Agricultural University,CN,China,1,UPO,2001-2005,outgoing
https://ror.org/04eqd2f30,Tokyo Metropolitan Komagome Hospital,JP,Japan,10,UPO,2001-2005,outgoing
https://ror.org/04er32z07,Rockefeller University Press,US,United States,48,UPO,2001-2005,outgoing
https://ror.org/04ers2y35,University of Bremen,DE,Germany,27,UPO,2001-2005,outgoing
https://ror.org/04esb6v42,Imam Hossein University,IR,Iran,1,UPO,2001-2005,outgoing
https://ror.org/04esegk75,Allina Health,US,United States,4,UPO,2001-2005,outgoing
https://ror.org/04esgv207,Rashtrasant Tukadoji Maharaj Nagpur University,IN,India,2,UPO,2001-2005,outgoing
