ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/04j198w64,Western Michigan University,US,United States,16,UPO,2001-2005,incoming
https://ror.org/04j36h363,Children's Hospital & Medical Center,US,United States,4,UPO,2001-2005,incoming
https://ror.org/04j5wtv36,Directorate-General Joint Research Centre,BE,Belgium,3,UPO,2001-2005,incoming
https://ror.org/04j757h98,Victoria University,AU,Australia,4,UPO,2001-2005,incoming
https://ror.org/04j7mzp05,Kagawa University,JP,Japan,17,UPO,2001-2005,incoming
https://ror.org/04j9rp686,Benaroya Research Institute,US,United States,1,UPO,2001-2005,incoming
https://ror.org/04jc43x05,TUM Klinikum,DE,Germany,4,UPO,2001-2005,incoming
https://ror.org/04jdq2t93,Aaron Diamond AIDS Research Center,US,United States,2,UPO,2001-2005,incoming
https://ror.org/04je6yw13,Cheikh Anta Diop University,SN,Senegal,1,UPO,2001-2005,incoming
https://ror.org/04je98850,Fu Jen Catholic University,TW,Taiwan,1,UPO,2001-2005,incoming
https://ror.org/04jedda80,Kaohsiung Veterans General Hospital,TW,Taiwan,6,UPO,2001-2005,incoming
https://ror.org/04jewc589,Lillebaelt Hospital,DK,Denmark,1,UPO,2001-2005,incoming
https://ror.org/04jfpax71,Industrial Technology Center of Nagasaki,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/04jhswv08,Fundação Oswaldo Cruz,BR,Brazil,3,UPO,2001-2005,incoming
https://ror.org/04jmt9361,University of Madras,IN,India,4,UPO,2001-2005,incoming
https://ror.org/04jn5sa20,Ospedale Maggiore di Lodi,IT,Italy,58,UPO,2001-2005,incoming
https://ror.org/04jndar25,NEC (Japan),JP,Japan,3,UPO,2001-2005,incoming
https://ror.org/04jp9sj81,Gunma Prefectural Cancer Center,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/04jpdpb33,Instituto de Histología y Embriología de Mendoza,AR,Argentina,3,UPO,2001-2005,incoming
https://ror.org/04jr1s763,University of Florence,IT,Italy,238,UPO,2001-2005,incoming
https://ror.org/04jsz6e67,Dutch Research Council,NL,The Netherlands,1,UPO,2001-2005,incoming
https://ror.org/04jvka613,"National Institute of Technology, Toyama College",JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/04jx76k82,Korean Council for University Education,KR,South Korea,3,UPO,2001-2005,incoming
https://ror.org/04jxcef68,Royal Edinburgh Hospital,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/04jymbd90,"Czech Academy of Sciences, Nuclear Physics Institute",CZ,Czechia,1,UPO,2001-2005,incoming
https://ror.org/04jzps455,Structural Genomics Consortium,CA,Canada,1,UPO,2001-2005,incoming
https://ror.org/04jztag35,Peking Union Medical College Hospital,CN,China,1,UPO,2001-2005,incoming
https://ror.org/04k031t90,École Nationale Vétérinaire d'Alfort,FR,France,1,UPO,2001-2005,incoming
https://ror.org/04k1cm432,Saint Luke's Hospital,US,United States,1,UPO,2001-2005,incoming
https://ror.org/04k3jt835,Ronald Reagan UCLA Medical Center,US,United States,4,UPO,2001-2005,incoming
https://ror.org/04k51q396,University Hospital of Basel,CH,Switzerland,39,UPO,2001-2005,incoming
https://ror.org/04k5rxe29,Guangdong Medical College,CN,China,1,UPO,2001-2005,incoming
https://ror.org/04k6gr834,Kyoto University Hospital,JP,Japan,13,UPO,2001-2005,incoming
https://ror.org/04k6zqn86,Beijing Hua Xin Hospital,CN,China,1,UPO,2001-2005,incoming
https://ror.org/04k83g518,Concordia University Wisconsin,US,United States,3,UPO,2001-2005,incoming
https://ror.org/04k8k6n84,Université de Haute-Alsace,FR,France,3,UPO,2001-2005,incoming
https://ror.org/04kaae654,State Key Laboratory of Organometallic Chemistry,CN,China,1,UPO,2001-2005,incoming
https://ror.org/04kaqnt29,Migal - Galilee Technology Center,IL,Israel,3,UPO,2001-2005,incoming
https://ror.org/04kbz1397,Calvary Mater Newcastle Hospital,AU,Australia,3,UPO,2001-2005,incoming
https://ror.org/04kdfz702,Institut National des Sciences de l'Univers,FR,France,55,UPO,2001-2005,incoming
https://ror.org/04kfn4587,Mount Sinai Health System,US,United States,15,UPO,2001-2005,incoming
https://ror.org/04kmpyd03,Nanjing General Hospital of Nanjing Military Command,CN,China,2,UPO,2001-2005,incoming
https://ror.org/04knbh022,Austrian Institute of Technology,AT,Austria,3,UPO,2001-2005,incoming
https://ror.org/04kp2b655,University of Brighton,GB,United Kingdom,10,UPO,2001-2005,incoming
https://ror.org/04kp3hw27,Urbana University,US,United States,1,UPO,2001-2005,incoming
https://ror.org/04kqgqa72,Mississippi Institutions of Higher Learning,US,United States,31,UPO,2001-2005,incoming
https://ror.org/04krpx645,Tabriz University of Medical Sciences,IR,Iran,1,UPO,2001-2005,incoming
https://ror.org/04ksd4g47,National Institute of Informatics,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/04ksqpz49,Cardinal Tien Hospital,TW,Taiwan,1,UPO,2001-2005,incoming
https://ror.org/04kt7rq05,HMU Health and Medical University Erfurt,DE,Germany,2,UPO,2001-2005,incoming
https://ror.org/04kwvgz42,Hacettepe University,TR,Turkey,13,UPO,2001-2005,incoming
https://ror.org/04m01e293,University of York,GB,United Kingdom,7,UPO,2001-2005,incoming
https://ror.org/04m0qde81,State Key Laboratory of Medical Genomics,CN,China,2,UPO,2001-2005,incoming
https://ror.org/04m0xav37,Leukemia and Lymphoma Society,US,United States,1,UPO,2001-2005,incoming
https://ror.org/04m1ydt32,Delaware Biotechnology Institute,US,United States,1,UPO,2001-2005,incoming
https://ror.org/04m219c69,Medicina,PL,Poland,2,UPO,2001-2005,incoming
https://ror.org/04m453044,VA Northwest Network,US,United States,12,UPO,2001-2005,incoming
https://ror.org/04m4wwh75,Altai State University,RU,Russia,1,UPO,2001-2005,incoming
https://ror.org/04m5j1k67,Aalborg University,DK,Denmark,27,UPO,2001-2005,incoming
https://ror.org/04m61mj84,Centre Hospitalier Universitaire Henri-Mondor,FR,France,9,UPO,2001-2005,incoming
https://ror.org/04m6sq715,Hôpital Arnaud de Villeneuve,FR,France,3,UPO,2001-2005,incoming
https://ror.org/04m7cgp86,London Health Sciences Centre Research Institute,CA,Canada,5,UPO,2001-2005,incoming
https://ror.org/04mcdza51,"Centre universitaire de médecine générale et santé publique, Lausanne",CH,Switzerland,4,UPO,2001-2005,incoming
https://ror.org/04mf6js28,Credit Valley Hospital,CA,Canada,1,UPO,2001-2005,incoming
https://ror.org/04mg3nk07,San Diego Supercomputer Center,US,United States,1,UPO,2001-2005,incoming
https://ror.org/04mghma93,Heriot-Watt University,GB,United Kingdom,7,UPO,2001-2005,incoming
https://ror.org/04mhx6838,National Institute on Deafness and Other Communication Disorders,US,United States,3,UPO,2001-2005,incoming
https://ror.org/04mhzgx49,Tel Aviv University,IL,Israel,448,UPO,2001-2005,incoming
https://ror.org/04mkzax54,Jiangnan University,CN,China,2,UPO,2001-2005,incoming
https://ror.org/04mqb0968,Princess Alexandra Hospital,AU,Australia,11,UPO,2001-2005,incoming
https://ror.org/04mrg3p52,Istituto Oncologico Romagnolo,IT,Italy,3,UPO,2001-2005,incoming
https://ror.org/04mte1k06,National Research Council Canada,CA,Canada,44,UPO,2001-2005,incoming
https://ror.org/04mv1z119,La Rochelle Université,FR,France,6,UPO,2001-2005,incoming
https://ror.org/04mvr1r74,Intermountain Healthcare,US,United States,1,UPO,2001-2005,incoming
https://ror.org/04mw29y93,Turku City Hospital,FI,Finland,1,UPO,2001-2005,incoming
https://ror.org/04mwhg379,Notre Dame University,PH,Philippines,1,UPO,2001-2005,incoming
https://ror.org/04mwwnx67,Abertay University,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/04mxrtj31,Mater Children's Hospital,AU,Australia,3,UPO,2001-2005,incoming
https://ror.org/04mxxkb11,Universidad de Cádiz,ES,Spain,3,UPO,2001-2005,incoming
https://ror.org/04my10541,Centre of Advanced Studies,RU,Russia,1,UPO,2001-2005,incoming
https://ror.org/04mz5ra38,University of Duisburg-Essen,DE,Germany,35,UPO,2001-2005,incoming
https://ror.org/04mzk4q39,Showa University,JP,Japan,15,UPO,2001-2005,incoming
https://ror.org/04n0g0b29,Universitat Pompeu Fabra,ES,Spain,8,UPO,2001-2005,incoming
https://ror.org/04n0rde95,Segeberger Kliniken,DE,Germany,1,UPO,2001-2005,incoming
https://ror.org/04n16t016,Institute of Hematology & Blood Diseases Hospital,CN,China,3,UPO,2001-2005,incoming
https://ror.org/04n1xa154,Meander Medisch Centrum,NL,The Netherlands,3,UPO,2001-2005,incoming
https://ror.org/04n35qp23,Institute of Pharmaceutical Sciences,CH,Switzerland,3,UPO,2001-2005,incoming
https://ror.org/04n6qtb21,National Institute of Fitness and Sports in Kanoya,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/04n76mm80,Hanyang University Seoul Hospital,KR,South Korea,3,UPO,2001-2005,incoming
https://ror.org/04n901w50,BC Children's Hospital,CA,Canada,5,UPO,2001-2005,incoming
https://ror.org/04nap1310,American College of Financial Services,US,United States,3,UPO,2001-2005,incoming
https://ror.org/04nd58p63,Tel Aviv Sourasky Medical Center,IL,Israel,7,UPO,2001-2005,incoming
https://ror.org/04nfjn472,"Czech Academy of Sciences, Institute of Organic Chemistry and Biochemistry",CZ,Czechia,1,UPO,2001-2005,incoming
https://ror.org/04ngpga37,Park University,US,United States,3,UPO,2001-2005,incoming
https://ror.org/04ngysf93,Hallym University Sacred Heart Hospital,KR,South Korea,1,UPO,2001-2005,incoming
https://ror.org/04njjy449,Universidad de Granada,ES,Spain,27,UPO,2001-2005,incoming
https://ror.org/04nk1k821,Kao Yuan University,TW,Taiwan,2,UPO,2001-2005,incoming
https://ror.org/04nkhwh30,University of Hull,GB,United Kingdom,3,UPO,2001-2005,incoming
https://ror.org/04nm1cv11,University Hospitals Bristol NHS Foundation Trust,GB,United Kingdom,4,UPO,2001-2005,incoming
https://ror.org/04nmj9827,Institut Européen des Membranes,FR,France,1,UPO,2001-2005,incoming
https://ror.org/04npk0q16,Animal Health Trust,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/04npwsp41,Coriell Institute For Medical Research,US,United States,2,UPO,2001-2005,incoming
https://ror.org/04nqdwb39,Mersin Üniversitesi,TR,Turkey,4,UPO,2001-2005,incoming
https://ror.org/04nt8b154,Fukuoka University,JP,Japan,23,UPO,2001-2005,incoming
https://ror.org/04nvfwd22,LIM College,US,United States,1,UPO,2001-2005,incoming
https://ror.org/04nxkaq16,Università degli studi di Cassino e del Lazio Meridionale,IT,Italy,50,UPO,2001-2005,incoming
https://ror.org/04nyf1f54,Shanghai Center For Bioinformation Technology,CN,China,1,UPO,2001-2005,incoming
https://ror.org/04nzv4p86,Ospedale San Luigi Gonzaga,IT,Italy,3,UPO,2001-2005,incoming
https://ror.org/04p00tq71,Research Institute of Innovative Technology for the Earth,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/04p2cym91,Trakia University,BG,Bulgaria,3,UPO,2001-2005,incoming
https://ror.org/04p2sbk06,Panjab University,IN,India,74,UPO,2001-2005,incoming
https://ror.org/04p2y4s44,Medical University of Warsaw,PL,Poland,14,UPO,2001-2005,incoming
https://ror.org/04p491231,Pennsylvania State University,US,United States,205,UPO,2001-2005,incoming
https://ror.org/04p4e8t29,Research Organization of Information and Systems,JP,Japan,7,UPO,2001-2005,incoming
https://ror.org/04p5baq95,Mattel Children's Hospital,US,United States,7,UPO,2001-2005,incoming
https://ror.org/04p5ggc03,Max Delbrück Center,DE,Germany,14,UPO,2001-2005,incoming
https://ror.org/04p9k2z50,Universitat Ramon Llull,ES,Spain,3,UPO,2001-2005,incoming
https://ror.org/04pag4b70,Hôpital Jean-Verdier,FR,France,1,UPO,2001-2005,incoming
https://ror.org/04pc7j325,Meir Medical Center,IL,Israel,1,UPO,2001-2005,incoming
https://ror.org/04pe73709,Ministerio de Salud,SV,El Salvador,3,UPO,2001-2005,incoming
https://ror.org/04pfr1b11,Institut Universitaire Européen de la Mer,FR,France,6,UPO,2001-2005,incoming
https://ror.org/04pjzv747,LG Chem (South Korea),KR,South Korea,1,UPO,2001-2005,incoming
https://ror.org/04pmdg365,Ulster Hospital,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/04pmn0e78,Universidad de Alcalá,ES,Spain,3,UPO,2001-2005,incoming
https://ror.org/04pnjx786,Kazusa DNA Research Institute,JP,Japan,2,UPO,2001-2005,incoming
https://ror.org/04pp8hn57,Utrecht University,NL,The Netherlands,117,UPO,2001-2005,incoming
https://ror.org/04pqpfz42,National Medical Center,KR,South Korea,4,UPO,2001-2005,incoming
https://ror.org/04pr9pz75,Azienda Ospedaliera San Giovanni Addolorata,IT,Italy,32,UPO,2001-2005,incoming
https://ror.org/04prxcf74,Japanese Red Cross Narita Hospital,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/04psbxy09,Centre for DNA Fingerprinting and Diagnostics,IN,India,2,UPO,2001-2005,incoming
https://ror.org/04pwc8466,Johns Hopkins Bayview Medical Center,US,United States,1,UPO,2001-2005,incoming
https://ror.org/04pwyfk22,Hôpital Saint Eloi,FR,France,13,UPO,2001-2005,incoming
https://ror.org/04px4e658,Délégation Alpes,FR,France,5,UPO,2001-2005,incoming
https://ror.org/04py1g812,Jiangsu Province Hospital,CN,China,1,UPO,2001-2005,incoming
https://ror.org/04py2rh25,Mass General Brigham,US,United States,3,UPO,2001-2005,incoming
https://ror.org/04py35477,Max Planck Institute of Biochemistry,DE,Germany,17,UPO,2001-2005,incoming
https://ror.org/04pyvbw03,"California State University, Dominguez Hills",US,United States,10,UPO,2001-2005,incoming
https://ror.org/04pz7b180,"Bundesministerium für Forschung, Technologie und Raumfahrt",DE,Germany,2,UPO,2001-2005,incoming
https://ror.org/04pznag94,Hospital Universitário Clementino Fraga Filho,BR,Brazil,11,UPO,2001-2005,incoming
https://ror.org/04pznsd21,American University of Beirut,LB,Lebanon,2,UPO,2001-2005,incoming
https://ror.org/04q0b3c27,National Mie Hospital,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/04q0ja294,Covenant Health System,US,United States,6,UPO,2001-2005,incoming
https://ror.org/04q1st976,Institute of Animal Biochemistry and Genetics of the Slovak Academy of Sciences,SK,Slovakia,1,UPO,2001-2005,incoming
https://ror.org/04q4kt073,University of Urbino,IT,Italy,66,UPO,2001-2005,incoming
https://ror.org/04q4ppz72,Complejo Hospitalario Universitario de Toledo,ES,Spain,2,UPO,2001-2005,incoming
https://ror.org/04q5j9b45,Institut de Veille Sanitaire,FR,France,5,UPO,2001-2005,incoming
https://ror.org/04q65x027,Sygehus Sønderjylland,DK,Denmark,1,UPO,2001-2005,incoming
https://ror.org/04q78tk20,Sungkyunkwan University,KR,South Korea,36,UPO,2001-2005,incoming
https://ror.org/04q9esz89,Louisiana Tech University,US,United States,11,UPO,2001-2005,incoming
https://ror.org/04q9qf557,Northeast Ohio Medical University,US,United States,2,UPO,2001-2005,incoming
https://ror.org/04qayn356,Instituto de Ciencias Marinas de Andalucía,ES,Spain,2,UPO,2001-2005,incoming
https://ror.org/04qb8nc58,Clausthal University of Technology,DE,Germany,4,UPO,2001-2005,incoming
https://ror.org/04qcjsm24,The Maria Sklodowska-Curie National Research Institute of Oncology,PL,Poland,3,UPO,2001-2005,incoming
https://ror.org/04qdwp261,Hospital San Borja Arriarán,CL,Chile,1,UPO,2001-2005,incoming
https://ror.org/04qe59j94,Institut Mondor de Recherche Biomédicale,FR,France,1,UPO,2001-2005,incoming
https://ror.org/04qfh2k37,Mongolian Academy of Sciences,MN,Mongolia,41,UPO,2001-2005,incoming
https://ror.org/04qgfge56,Laboratoire de Synthèse Organique,FR,France,2,UPO,2001-2005,incoming
https://ror.org/04qh86j58,Korean Association Of Science and Technology Studies,KR,South Korea,14,UPO,2001-2005,incoming
https://ror.org/04qk6pt94,Wright State University,US,United States,10,UPO,2001-2005,incoming
https://ror.org/04qm9me84,United States Atomic Energy Commission,US,United States,3,UPO,2001-2005,incoming
https://ror.org/04qmkfe11,VA St. Louis Health Care System,US,United States,1,UPO,2001-2005,incoming
https://ror.org/04qmmjx98,Osnabrück University,DE,Germany,2,UPO,2001-2005,incoming
https://ror.org/04qn0xg47,Kyungpook National University Hospital,KR,South Korea,1,UPO,2001-2005,incoming
https://ror.org/04qpssw85,State Research Center of the Russian Federation,RU,Russia,37,UPO,2001-2005,incoming
https://ror.org/04qq88z54,German Center for Diabetes Research,DE,Germany,1,UPO,2001-2005,incoming
https://ror.org/04qr5t414,North China Electric Power University,CN,China,2,UPO,2001-2005,incoming
https://ror.org/04qr9ne10,Agricultural Research Service - Northeast Area,US,United States,5,UPO,2001-2005,incoming
https://ror.org/04qsnc772,Hospital de São João,PT,Portugal,3,UPO,2001-2005,incoming
https://ror.org/04qtj9h94,Technical University of Denmark,DK,Denmark,4,UPO,2001-2005,incoming
https://ror.org/04qw24q55,Wageningen University & Research,NL,The Netherlands,15,UPO,2001-2005,incoming
https://ror.org/04qxnmv42,Palacký University Olomouc,CZ,Czechia,13,UPO,2001-2005,incoming
https://ror.org/04qyvz380,San Jose State University,US,United States,4,UPO,2001-2005,incoming
https://ror.org/04qzfn040,University of KwaZulu-Natal,ZA,South Africa,6,UPO,2001-2005,incoming
https://ror.org/04qzr9r50,Instituto Tecnológico de Chascomús,AR,Argentina,1,UPO,2001-2005,incoming
https://ror.org/04r17kf39,New York State College of Veterinary Medicine,US,United States,3,UPO,2001-2005,incoming
https://ror.org/04r1s2546,Agricultural Research Council of South Africa,ZA,South Africa,1,UPO,2001-2005,incoming
https://ror.org/04r33pf22,Guy's Hospital,GB,United Kingdom,12,UPO,2001-2005,incoming
https://ror.org/04r3kq386,Uniformed Services University of the Health Sciences,US,United States,12,UPO,2001-2005,incoming
https://ror.org/04r45q768,Universities Austria,AT,Austria,4,UPO,2001-2005,incoming
https://ror.org/04r659a56,University of New England,AU,Australia,2,UPO,2001-2005,incoming
https://ror.org/04r71qh72,Health Equity Research Center,IR,Iran,2,UPO,2001-2005,incoming
https://ror.org/04r83e717,Trudeau Institute,US,United States,8,UPO,2001-2005,incoming
https://ror.org/04r9x1a08,AstraZeneca (United Kingdom),GB,United Kingdom,9,UPO,2001-2005,incoming
https://ror.org/04raf6v53,Colorado School of Mines,US,United States,1,UPO,2001-2005,incoming
https://ror.org/04rb60x98,Parc Científic de la Universitat de València,ES,Spain,1,UPO,2001-2005,incoming
https://ror.org/04rc0xn13,Environmental Molecular Sciences Laboratory,US,United States,18,UPO,2001-2005,incoming
https://ror.org/04rdtx186,Ocean University of China,CN,China,1,UPO,2001-2005,incoming
https://ror.org/04rk6w354,University of Veterinary Sciences Brno,CZ,Czechia,2,UPO,2001-2005,incoming
https://ror.org/04rn3ph18,Kodak (United States),US,United States,1,UPO,2001-2005,incoming
https://ror.org/04rnwed46,Environmental Earth Sciences,AU,Australia,1,UPO,2001-2005,incoming
https://ror.org/04rq5mt64,"University of Maryland, Baltimore",US,United States,56,UPO,2001-2005,incoming
https://ror.org/04rqpth59,Boston Biomedical Research Institute,US,United States,2,UPO,2001-2005,incoming
https://ror.org/04rr26086,Universitätskinderklinik,DE,Germany,8,UPO,2001-2005,incoming
https://ror.org/04rr42t68,Jeroen Bosch Ziekenhuis,NL,The Netherlands,4,UPO,2001-2005,incoming
https://ror.org/04rswrd78,Iowa State University,US,United States,74,UPO,2001-2005,incoming
https://ror.org/04rt94r53,Barnard College,US,United States,2,UPO,2001-2005,incoming
https://ror.org/04rtdp853,Royal Free London NHS Foundation Trust,GB,United Kingdom,16,UPO,2001-2005,incoming
https://ror.org/04rvw0k47,University of Shizuoka,JP,Japan,5,UPO,2001-2005,incoming
https://ror.org/04rxd8128,Children's Cancer Center,US,United States,2,UPO,2001-2005,incoming
https://ror.org/04rxrdv16,Centro de Investigación del Cáncer,ES,Spain,7,UPO,2001-2005,incoming
https://ror.org/04ry60e05,Institute of Forensic Science,CN,China,1,UPO,2001-2005,incoming
https://ror.org/04rzagz55,Utano Hospital,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/04s1kgp90,Clinica Santa Maria,CL,Chile,1,UPO,2001-2005,incoming
https://ror.org/04s1nv328,University of Canberra,AU,Australia,4,UPO,2001-2005,incoming
https://ror.org/04s3ast04,Klinik und Poliklinik für Neurologie,DE,Germany,2,UPO,2001-2005,incoming
https://ror.org/04s3t1g37,Institut Paoli-Calmettes,FR,France,10,UPO,2001-2005,incoming
https://ror.org/04s5mat29,University of Victoria,CA,Canada,19,UPO,2001-2005,incoming
https://ror.org/04s629c33,National Institute of Health Sciences,JP,Japan,7,UPO,2001-2005,incoming
https://ror.org/04s92nm86,Laboratoire de Recherche Translationnelle en Oncologie,FR,France,1,UPO,2001-2005,incoming
https://ror.org/04s9hft57,Quaid-i-Azam University,PK,Pakistan,4,UPO,2001-2005,incoming
https://ror.org/04sac7215,St. John Hospital & Medical Center,US,United States,4,UPO,2001-2005,incoming
https://ror.org/04sb8a726,Hôpital Antoine-Béclère,FR,France,3,UPO,2001-2005,incoming
https://ror.org/04scfb908,Alfred Health,AU,Australia,4,UPO,2001-2005,incoming
https://ror.org/04scgfz75,University Hospital Galway,IE,Ireland,1,UPO,2001-2005,incoming
https://ror.org/04se3fj97,Armed Forces Institute of Pathology,US,United States,4,UPO,2001-2005,incoming
https://ror.org/04shepe48,Chinese Culture University,TW,Taiwan,1,UPO,2001-2005,incoming
https://ror.org/04shzs249,Hampshire Hospitals NHS Foundation Trust,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/04sk0bj73,Fresenius Medical Care (Germany),DE,Germany,2,UPO,2001-2005,incoming
https://ror.org/04skqfp25,St. Michael's Hospital,CA,Canada,7,UPO,2001-2005,incoming
https://ror.org/04smrs866,Institute of Neurobiology and Molecular Medicine,IT,Italy,4,UPO,2001-2005,incoming
https://ror.org/04sn06036,Institute for Experimental Endocrinology and Oncology,IT,Italy,28,UPO,2001-2005,incoming
https://ror.org/04spxqa35,Instituto Dante Pazzanese de Cardiologia,BR,Brazil,1,UPO,2001-2005,incoming
https://ror.org/04sqpjb51,"Universidad de San Buenaventura, Bogota",CO,Colombia,15,UPO,2001-2005,incoming
https://ror.org/04srehp09,Pakistan Science Foundation,PK,Pakistan,1,UPO,2001-2005,incoming
https://ror.org/04srq1z60,World Heart Federation,CH,Switzerland,2,UPO,2001-2005,incoming
https://ror.org/04ss1bw11,Tzu Chi University,TW,Taiwan,6,UPO,2001-2005,incoming
https://ror.org/04stdpt78,Institute of Endocrinology,CZ,Czechia,23,UPO,2001-2005,incoming
https://ror.org/04sy7nb49,Leibniz-Institute for Food Systems Biology at the Technical University of Munich,DE,Germany,1,UPO,2001-2005,incoming
https://ror.org/04szabx38,Institut de Biologie Structurale,FR,France,1,UPO,2001-2005,incoming
https://ror.org/04sze3c15,Yonsei University Health System,KR,South Korea,12,UPO,2001-2005,incoming
https://ror.org/04t0gwh46,Institut Curie,FR,France,25,UPO,2001-2005,incoming
https://ror.org/04t24x986,Novartis (Austria),AT,Austria,4,UPO,2001-2005,incoming
https://ror.org/04t2ss102,Novosibirsk State University,RU,Russia,16,UPO,2001-2005,incoming
https://ror.org/04t3en479,Karlsruhe Institute of Technology,DE,Germany,124,UPO,2001-2005,incoming
https://ror.org/04t4pws42,Institute of Molecular Life Sciences,HU,Hungary,1,UPO,2001-2005,incoming
https://ror.org/04t50yk91,Laboratoire d'Informatique Gaspard-Monge,FR,France,2,UPO,2001-2005,incoming
https://ror.org/04t5xt781,Northeastern University,US,United States,37,UPO,2001-2005,incoming
https://ror.org/04t67vr60,National Institute of Pharmaceutical Education and Research,IN,India,2,UPO,2001-2005,incoming
https://ror.org/04t730v47,National Technological University,AR,Argentina,45,UPO,2001-2005,incoming
https://ror.org/04t8qjg16,Central Drug Research Institute,IN,India,5,UPO,2001-2005,incoming
https://ror.org/04tavpn47,Second Military Medical University,CN,China,5,UPO,2001-2005,incoming
https://ror.org/04tcthy91,Institute of Animal Sciences,CN,China,1,UPO,2001-2005,incoming
https://ror.org/04td37d32,Institut National de la Recherche Scientifique,CA,Canada,6,UPO,2001-2005,incoming
https://ror.org/04td3ys19,Quadram Institute,GB,United Kingdom,2,UPO,2001-2005,incoming
https://ror.org/04teye511,Pontificia Universidad Católica de Chile,CL,Chile,11,UPO,2001-2005,incoming
https://ror.org/04tft4718,Tamkang University,TW,Taiwan,2,UPO,2001-2005,incoming
https://ror.org/04tfzc498,Istituti di Ricovero e Cura a Carattere Scientifico,IT,Italy,655,UPO,2001-2005,incoming
https://ror.org/04thj7y95,Department of Public Health,US,United States,9,UPO,2001-2005,incoming
https://ror.org/04tj2nz36,Northeast Center for Rehabilitation and Brain Injury,US,United States,2,UPO,2001-2005,incoming
https://ror.org/04tj63d06,North Carolina State University,US,United States,24,UPO,2001-2005,incoming
https://ror.org/04tk2gy88,University of Florida Health,US,United States,1,UPO,2001-2005,incoming
https://ror.org/04tm3k558,Third Affiliated Hospital of Sun Yat-sen University,CN,China,1,UPO,2001-2005,incoming
https://ror.org/04tnvnq52,Délégation Paris B,FR,France,23,UPO,2001-2005,incoming
https://ror.org/04tqgg260,FH Aachen,DE,Germany,1,UPO,2001-2005,incoming
https://ror.org/04ts4qa58,Changwon National University,KR,South Korea,2,UPO,2001-2005,incoming
https://ror.org/04tsc8g87,National Kaohsiung Normal University,TW,Taiwan,2,UPO,2001-2005,incoming
https://ror.org/04tsk2644,Ruhr University Bochum,DE,Germany,104,UPO,2001-2005,incoming
https://ror.org/04ttjf776,RMIT University,AU,Australia,37,UPO,2001-2005,incoming
https://ror.org/04ttnw109,Sakarya University,TR,Turkey,1,UPO,2001-2005,incoming
https://ror.org/04tty5b50,Istituto Oncologico della Svizzera Italiana,CH,Switzerland,16,UPO,2001-2005,incoming
https://ror.org/04tvx8690,University of Arizona Cancer Center,US,United States,1,UPO,2001-2005,incoming
https://ror.org/04twxam07,The University of Texas MD Anderson Cancer Center,US,United States,136,UPO,2001-2005,incoming
https://ror.org/04v00sg98,VA Boston Healthcare System,US,United States,5,UPO,2001-2005,incoming
https://ror.org/04v2twj65,Oxford Brookes University,GB,United Kingdom,3,UPO,2001-2005,incoming
https://ror.org/04v3ywz14,China Agricultural University,CN,China,2,UPO,2001-2005,incoming
https://ror.org/04v4g9h31,University of Thessaly,GR,Greece,4,UPO,2001-2005,incoming
https://ror.org/04v53s997,Norwegian School of Economics,NO,Norway,1,UPO,2001-2005,incoming
https://ror.org/04v54gj93,Cambridge University Hospitals NHS Foundation Trust,GB,United Kingdom,30,UPO,2001-2005,incoming
https://ror.org/04v76ef78,Christian-Albrechts-Universität zu Kiel,DE,Germany,140,UPO,2001-2005,incoming
https://ror.org/04v7hvq31,Scripps Institution of Oceanography,US,United States,2,UPO,2001-2005,incoming
https://ror.org/04v8djg66,Atrium Health Wake Forest Baptist,US,United States,1,UPO,2001-2005,incoming
https://ror.org/04vc81p87,University of Sannio,IT,Italy,10,UPO,2001-2005,incoming
https://ror.org/04vfhnm78,Hospital Universitario Virgen del Rocío,ES,Spain,7,UPO,2001-2005,incoming
https://ror.org/04vfs2w97,Université de Lorraine,FR,France,3,UPO,2001-2005,incoming
https://ror.org/04vfs5h36,Washington State University Spokane,US,United States,39,UPO,2001-2005,incoming
https://ror.org/04vg4w365,Loughborough University,GB,United Kingdom,6,UPO,2001-2005,incoming
https://ror.org/04vgnd506,State Key Laboratory of Rare Earth Materials Chemistry and Application,CN,China,4,UPO,2001-2005,incoming
https://ror.org/04vgqjj36,Sahlgrenska University Hospital,SE,Sweden,33,UPO,2001-2005,incoming
https://ror.org/04vhgtv41,UniCancer Group,FR,France,20,UPO,2001-2005,incoming
https://ror.org/04vhygz79,World Bank,BA,Bosnia and Herzegovina,2,UPO,2001-2005,incoming
