legal_name,country_name,country_code,ror,count
Government of Northwest Territories,Canada,CA,https://ror.org/05hqvvq43,2
Skellefteå Hospital,Sweden,SE,https://ror.org/0133j5m54,2
Hispanic Health Council,United States,US,https://ror.org/04a20gb33,2
American Association For The Advancement of Science,United States,US,https://ror.org/05j0w0e76,2
Naval Air Systems Command,United States,US,https://ror.org/054ajk512,2
Naval Air Warfare Center Training Systems Division,United States,US,https://ror.org/02wt4s775,2
Tokyo University of Technology,Japan,JP,https://ror.org/021a26605,2
AAIR Charity,United Kingdom,GB,https://ror.org/01jd81545,2
Nihon Fukushi University,Japan,JP,https://ror.org/0238qsm25,2
Gynecologic Oncology Associates,United States,US,https://ror.org/03vct0j86,2
Institut de Chimie et des Matériaux Paris-Est,France,FR,https://ror.org/04c3cen15,2
Jinnah Medical & Dental College,Pakistan,PK,https://ror.org/05gh0na70,2
Nordland Research Institute,Norway,NO,https://ror.org/02wvb2a30,2
Southeast Asian Fisheries Development Center,Philippines,PH,https://ror.org/00ffgq494,2
Délégation Régionale Est,France,FR,https://ror.org/04kv7c795,2
Laboratoire de Biophotonique et Pharmacologie,France,FR,https://ror.org/0032sc770,2
University of Bahrain,Bahrain,BH,https://ror.org/0317ekv86,2
Chiba Institute of Technology,Japan,JP,https://ror.org/00qwnam72,2
Kessler Institute for Rehabilitation,United States,US,https://ror.org/05xysjr32,2
Centre Hospitalier Laennec,France,FR,https://ror.org/04ss3cm03,2
Universidad Autónoma de Guerrero,Mexico,MX,https://ror.org/054tbkd46,2
Singapore Police Force,Singapore,SG,https://ror.org/03bytya42,2
Keimyung College University,South Korea,KR,https://ror.org/01g4vtd10,2
AstraZeneca (India),India,IN,https://ror.org/03ma9wk70,2
Good Samaritan Hospital,United States,US,https://ror.org/01twnqc61,2
Good Samaritan Hospital,United States,US,https://ror.org/03zms7281,2
Good Samaritan Hospital,United States,US,https://ror.org/00n9v4y14,2
Holy Spirit Hospital,India,IN,https://ror.org/01c5r3056,2
Apollo Hospitals,India,IN,https://ror.org/02ew45630,2
Child Health Corporation of America,United States,US,https://ror.org/00s0zqz85,2
Institute of Social Sciences of the Centre of Social and Psychological Sciences of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03m775f27,2
Centre of Social and Psychological Sciences of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/02jb60a57,2
Katholieke Hogeschool Vives,Belgium,BE,https://ror.org/02rnb8t27,2
Ilisimatusarfik,Greenland,GL,https://ror.org/00t5j6b61,2
Oregon Department of Human Services,United States,US,https://ror.org/055hhmc29,2
International Crane Foundation,United States,US,https://ror.org/03b98ms23,2
Basildon Hospital,United Kingdom,GB,https://ror.org/02de7mm40,2
International Space University,France,FR,https://ror.org/04t6r6d34,2
Univerzitná Nemocnica Louisa Pasteura,Slovakia,SK,https://ror.org/01rb2st83,2
University of Kairouan,Tunisia,TN,https://ror.org/024mpte60,2
Islamic University,Bangladesh,BD,https://ror.org/04j1w0q97,2
Miyazaki Prefectural Museum of Nature and History,Japan,JP,https://ror.org/04xbz3316,2
Institute for Fermentation,Japan,JP,https://ror.org/05nq89q24,2
Weill Cornell Medicine,United States,US,https://ror.org/02r109517,2
Laboratoire de Physique Théorique d’Orsay,France,FR,https://ror.org/030ym6p85,2
Applied Genetics Laboratories,United States,US,https://ror.org/02zm13s10,2
Hungarian Meat Research Institute,Hungary,HU,https://ror.org/057k4vd77,2
High Energy Materials Research Laboratory,India,IN,https://ror.org/03zeqmc64,2
S.N. Bose National Centre for Basic Sciences,India,IN,https://ror.org/00kz6qq24,2
"Istituto Nazionale di Fisica Nucleare, Sezione di Roma Tre",Italy,IT,https://ror.org/009wnjh50,2
Cheng Hsin General Hospital,Taiwan,TW,https://ror.org/014f77s28,2
"Institute of Molecular Biology, Academia Sinica",Taiwan,TW,https://ror.org/047sbcx71,2
Housey Pharmaceutical Research Laboratories,United States,US,https://ror.org/00a3hks83,2
Innate Pharma (France),France,FR,https://ror.org/055wa9133,2
Ministry of Natural Resources,China,CN,https://ror.org/02kxqx159,2
First Institute of Oceanography,China,CN,https://ror.org/01y34t753,2
National Bureau of Investigation,Finland,FI,https://ror.org/03g2cyv75,2
Southern University of Science and Technology,China,CN,https://ror.org/049tv2d57,2
Institute of Continuous Media Mechanics,Russia,RU,https://ror.org/03ymmms77,2
The Medical Oncology Centre of Rosebank,South Africa,ZA,https://ror.org/00cpjch55,2
Institute for Clinical Pharmacodynamics (United States),United States,US,https://ror.org/02gck7e73,2
Shigakkan University,Japan,JP,https://ror.org/036q92x95,2
Southwest General Health Center,United States,US,https://ror.org/041c6tx10,2
S. C. Institute of Health Science and Research,Japan,JP,https://ror.org/04g9zpa43,2
Union of Concerned Scientists,United States,US,https://ror.org/00hpnfm55,2
Fraunhofer Institute for Experimental Software Engineering,Germany,DE,https://ror.org/00r1wdc11,2
Deen Dayal Upadhyaya Gorakhpur University,India,IN,https://ror.org/004wf8x96,2
Institute of Legal Information Theory and Techniques,Italy,IT,https://ror.org/01as2bh37,2
Kwai Chung Hospital,Hong Kong,HK,https://ror.org/05kz7bw59,2
V. Bakul Institute for Superhard Materials,Ukraine,UA,https://ror.org/04vq1gm90,2
American Geriatrics Society,United States,US,https://ror.org/01dz8hz75,2
Quantum Applied Science and Research (United States),United States,US,https://ror.org/01bx41534,2
Kochi Municipal Central Hospital,Japan,JP,https://ror.org/057ft1y03,2
Manor Hospital,United Kingdom,GB,https://ror.org/05sq6ae13,2
Centre Hospitalier Universitaire de Tivoli,Belgium,BE,https://ror.org/02zekek97,2
Ministry of Health,Rwanda,RW,https://ror.org/05prysf28,2
Centre Hospitalier Universitaire de Kigali,Rwanda,RW,https://ror.org/038vngd42,2
Fukuyama Cardiovascular Hospital,Japan,JP,https://ror.org/033dfb770,2
Hata Kenmin Hospital,Japan,JP,https://ror.org/05nn4ph13,2
Inova Loudoun Hospital,United States,US,https://ror.org/009rt9f88,2
Sweet Briar College,United States,US,https://ror.org/05e3rkh95,2
Beijing Chemical Industry Research Institute (China),China,CN,https://ror.org/01nz7sp31,2
Universidad Nacional Autónoma de Huanta,Peru,PE,https://ror.org/023ycer62,2
Institut des Sciences Analytiques,France,FR,https://ror.org/03s5z5x70,2
Institute of Fluid Physics,China,CN,https://ror.org/05rgwws51,2
Salesian University,Mexico,MX,https://ror.org/04vhngq09,2
Chubu Electric Power (Japan),Japan,JP,https://ror.org/02n7mrn32,2
Pushchino State Institute of Natural Sciences,Russia,RU,https://ror.org/05tc61k56,2
Western New England University,United States,US,https://ror.org/007cnf143,2
Odessa National Medical University,Ukraine,UA,https://ror.org/0110at529,2
National Diet Library,Japan,JP,https://ror.org/05gj5ka88,2
Japan Monkey Centre,Japan,JP,https://ror.org/01rtne307,2
GM University Davanagere Karnataka,India,IN,https://ror.org/03tmbn325,2
Institute of Ecology and Botany,Hungary,HU,https://ror.org/00mneww03,2
Ajuntament de Barcelona,Spain,ES,https://ror.org/00zg6q231,2
Institut Botànic de Barcelona,Spain,ES,https://ror.org/00wq3fc38,2
St. Joseph's Hospital,United States,US,https://ror.org/01fpjqs91,2
Nestlé (Germany),Germany,DE,https://ror.org/00nc2d154,2
University of Gastronomic Sciences,Italy,IT,https://ror.org/044npx850,2
Samaritan Pharmaceuticals (United States),United States,US,https://ror.org/01ry2m115,2
State Key Laboratory of Elemental Organic Chemistry,China,CN,https://ror.org/027j6ra75,2
Barcelona School of Economics,Spain,ES,https://ror.org/02k09n368,2
Higher Education Academy,United Kingdom,GB,https://ror.org/0267nkd62,2
Center for Hydrometeorology and Remote Sensing,United States,US,https://ror.org/009shwh61,2
Aichi University of Technology,Japan,JP,https://ror.org/01wx88t91,2
Laboratoire de Mécanique des Fluides et d'Acoustique,France,FR,https://ror.org/04dxeze48,2
Seoul National University Children's Hospital,South Korea,KR,https://ror.org/01ks0bt75,2
French Institute of Pondicherry,India,IN,https://ror.org/05kxcj202,2
Telefónica (Spain),Spain,ES,https://ror.org/012f7tj07,2
Seacroft Hospital,United Kingdom,GB,https://ror.org/00vmr1p37,2
Provincial Health Services Authority,Canada,CA,https://ror.org/01jvd8304,2
BC Centre for Disease Control,Canada,CA,https://ror.org/05jyzx602,2
Rode Kruis-Vlaanderen,Belgium,BE,https://ror.org/00zqa9n78,2
Modèles Insectes de l'Immunité Innée,France,FR,https://ror.org/030przz70,2
Gregor Mendel Institute of Molecular Plant Biology,Austria,AT,https://ror.org/05twjp994,2
Moravian University,United States,US,https://ror.org/048gkf592,2
International Institute of Tropical Agriculture,Uganda,UG,https://ror.org/00dvtcv48,2
Tokyo Management College,Japan,JP,https://ror.org/01067b760,2
Östersjöcentrum,Sweden,SE,https://ror.org/02ndzm185,2
University College Copenhagen,Denmark,DK,https://ror.org/004r9h172,2
Hunter Holmes McGuire VA Medical Center,United States,US,https://ror.org/04fp78s33,2
University of Missouri Hospital,United States,US,https://ror.org/05jadkj46,2
Gwangju University,South Korea,KR,https://ror.org/01gcnxt20,2
Institute for Facial Esthetics,United States,US,https://ror.org/02zv3n642,2
University of Jaffna,Sri Lanka,LK,https://ror.org/02fwjgw17,2
Ishikawa Prefectural Central Hospital,Japan,JP,https://ror.org/02cv4ah81,2
Asahi General Hospital,Japan,JP,https://ror.org/04nng3n69,2
Kumamoto Medical Center,Japan,JP,https://ror.org/05sy5w128,2
Associazione Italiana Ematologia Oncologia Pediatrica,Italy,IT,https://ror.org/0431ax083,2
Hôpital André Mignot,France,FR,https://ror.org/02r29r389,2
Nordic MDS Group,Sweden,SE,https://ror.org/05a48y547,2
Metropolitan Hospital Center,United States,US,https://ror.org/005h65c20,2
University of the Philippines Los Baños,Philippines,PH,https://ror.org/030s54078,2
Central Rice Research Institute,India,IN,https://ror.org/029zb5621,2
Chengdu Institute of Biology,China,CN,https://ror.org/04w5etv87,2
Lewisham Southwark College,United Kingdom,GB,https://ror.org/025fme611,2
Cook County Department of Public Health,United States,US,https://ror.org/00mf9x671,2
Jiangxi Agricultural University,China,CN,https://ror.org/00dc7s858,2
University of Valley Forge,United States,US,https://ror.org/003js3p07,2
Technická univerzita vo Zvolene,Slovakia,SK,https://ror.org/00j75pt62,2
Ryhov Hospital Jönköping,Sweden,SE,https://ror.org/053xhbr86,2
University of Prešov,Slovakia,SK,https://ror.org/02ndfsn03,2
National Autonomous University of Nicaragua,Nicaragua,NI,https://ror.org/04084tn63,2
Sangmyung University,South Korea,KR,https://ror.org/01x4whx42,2
American Society for Public Administration,United States,US,https://ror.org/03jjkbg74,2
Research Institute for Sustainable Humanosphere,Japan,JP,https://ror.org/05dfqh778,2
Institute of Mathematics and Informatics,Bulgaria,BG,https://ror.org/01b5dy719,2
Technological Educational Institute of Piraeus,Greece,GR,https://ror.org/00ks0ea23,2
Yamagata Prefectural Central Hospital,Japan,JP,https://ror.org/02xe87f77,2
Central Soil Salinity Research Institute,India,IN,https://ror.org/0366v8040,2
Arvalis - Institut du Végétal,France,FR,https://ror.org/0318myr61,2
Hematology Oncology Associates of Central New York,United States,US,https://ror.org/00y6n9757,2
Comprehensive Blood & Cancer Center,United States,US,https://ror.org/02vz7hv03,2
Thompson Cancer Survival Center,United States,US,https://ror.org/02zhjb475,2
S. P. Korolev Rocket and Space Corporation Energia (Russia),Russia,RU,https://ror.org/0553df340,2
Joetsu University of Education,Japan,JP,https://ror.org/02xjxgz53,2
Fraunhofer USA,United States,US,https://ror.org/05aah2q92,2
Fraunhofer USA Center for Molecular Biotechnology,United States,US,https://ror.org/03dtejd64,2
State Key Laboratory of Plant Physiology and Biochemistry,China,CN,https://ror.org/02yjhrp74,2
"Department of Tourism, Culture, Arts and Recreation",Canada,CA,https://ror.org/002njmw59,2
Complejo Hospitalario de Jaén,Spain,ES,https://ror.org/02ecxgj38,2
Cooperative Research Centre for Polymers,Australia,AU,https://ror.org/045h96a50,2
Ichinomiya Municipal City Hospital,Japan,JP,https://ror.org/026a4qe69,2
University of Virginia Hospital,United States,US,https://ror.org/02f588d44,2
"Olympic Athletic Center of Athens ""Spiros Louis""",Greece,GR,https://ror.org/02ds0wa60,2
Instituto de Engenharia de Sistemas e Computadores Investigação e Desenvolvimento,Portugal,PT,https://ror.org/04mqy3p58,2
Institute for Systems Engineering and Computers,Portugal,PT,https://ror.org/033wn8m60,2
Oregon Zoo,United States,US,https://ror.org/01e3ztx72,2
Scientific Research and Development (Germany),Germany,DE,https://ror.org/039faw336,2
Tokyo Medical University Ibaraki Medical Center,Japan,JP,https://ror.org/031hmx230,2
Dale Bumpers Small Farms Research Center,United States,US,https://ror.org/02qqnbq97,2
Hawassa University,Ethiopia,ET,https://ror.org/04r15fz20,2
National Institute for Health and Care Excellence,United Kingdom,GB,https://ror.org/015ah0c92,2
National Science Centre,Poland,PL,https://ror.org/03ha2q922,2
Borders General Hospital,United Kingdom,GB,https://ror.org/02yx11005,2
Centre Inria de l'Institut Polytechnique de Paris,France,FR,https://ror.org/026839t73,2
Laboratoire d'Informatique de l'École Polytechnique,France,FR,https://ror.org/04afed728,2
National Museums Liverpool,United Kingdom,GB,https://ror.org/05vqfs419,2
Program Systems Institute of RAS,Russia,RU,https://ror.org/040r4cv22,2
Financial Services Authority,United Kingdom,GB,https://ror.org/00dtg9r68,2
Abu Dhabi University,United Arab Emirates,AE,https://ror.org/01r3kjq03,2
Wrightington Hospital,United Kingdom,GB,https://ror.org/00y112q62,2
Scarborough General Hospital,United Kingdom,GB,https://ror.org/01xnhkz22,2
Institute for Physics of Microstructures,Russia,RU,https://ror.org/03mzbmf11,2
London Clinic,United Kingdom,GB,https://ror.org/052cecc97,2
Shell (Canada),Canada,CA,https://ror.org/01k9rsw84,2
Jawaharlal Institute of Post Graduate Medical Education and Research,India,IN,https://ror.org/02fq2px14,2
Nagano Matsushiro General Hospital,Japan,JP,https://ror.org/000q75d75,2
Showagakuin Junior College,Japan,JP,https://ror.org/01ee8e975,2
Nemours Children’s Clinic,United States,US,https://ror.org/00f76x039,2
Kaiser Permanente Division of Research,United States,US,https://ror.org/0519pkb25,2
Orlando Regional Medical Center,United States,US,https://ror.org/01j9pph68,2
Institute of Forensic Sciences,United States,US,https://ror.org/00mnsjn75,2
Institute of Cellular Biology and Pathology,Romania,RO,https://ror.org/01sxfwq10,2
Barcelona Biomedical Research Park,Spain,ES,https://ror.org/05sajct49,2
Campbell Scientific (Canada),Canada,CA,https://ror.org/02951hv89,2
Monadnock Community Hospital,United States,US,https://ror.org/056pp8v93,2
Peterborough Regional College,United Kingdom,GB,https://ror.org/04b14sj77,2
Tohoku Medical Megabank Organization,Japan,JP,https://ror.org/03zzyap02,2
Chaudhary Charan Singh Haryana Agricultural University,India,IN,https://ror.org/0261g6j35,2
Ocean Institute,United States,US,https://ror.org/03574zr06,2
University of San Carlos,Philippines,PH,https://ror.org/041jw5813,2
GlaxoSmithKline (Switzerland),Switzerland,CH,https://ror.org/03sqbp894,2
Institute of Oncology Research,Switzerland,CH,https://ror.org/01dpyn972,2
Instituto Oncológico Henry Moore,Argentina,AR,https://ror.org/02124w065,2
Samatvam Endocrinology Diabetes Centre,India,IN,https://ror.org/01rkjnh80,2
Saybrook University,United States,US,https://ror.org/04beeeh24,2
Highbury Hospital,United Kingdom,GB,https://ror.org/05e1n7415,2
Foundation for Polish Science,Poland,PL,https://ror.org/048zd9m77,2
Laboratoire Charles Fabry,France,FR,https://ror.org/046hjmc37,2
Office of Minority Health,United States,US,https://ror.org/00y2wtn40,2
Imazon,Brazil,BR,https://ror.org/03z114n70,2
Shenyang Agricultural University,China,CN,https://ror.org/01n7x9n08,2
Université Notre Dame d'Haïti,Haiti,HT,https://ror.org/0072e5x58,2
Bugok National Hospital,South Korea,KR,https://ror.org/029td0g71,2
New York University Press,United States,US,https://ror.org/01rz15025,2
National Institute of Industrial Technology,Argentina,AR,https://ror.org/046denk61,2
St. Hedwig-Krankenhaus,Germany,DE,https://ror.org/02j45y774,2
National Changhua University of Education,Taiwan,TW,https://ror.org/005gkfa10,2
Hospital Sant Pau i Santa Tecla,Spain,ES,https://ror.org/021rvrs67,2
Southern New England Rehabilitation Center,United States,US,https://ror.org/055kym783,2
National University of Trujillo,Peru,PE,https://ror.org/001b4cb05,2
Institute of Solid State Physics and Semiconductors,Belarus,BY,https://ror.org/00qgtny50,2
Matsuyama Shimin Hospital,Japan,JP,https://ror.org/0055wbw34,2
International AIDS Society,Switzerland,CH,https://ror.org/00p8ta394,2
Sinai Grace Hospital,United States,US,https://ror.org/00hysg385,2
DMC University Laboratories,United States,US,https://ror.org/02dc9q641,2
Okayama Institute for Quantum Physics,Japan,JP,https://ror.org/00z1mf734,2
Johann Heinrich von Thünen-Institut,Germany,DE,https://ror.org/00mr84n67,2
Tver State Technical University,Russia,RU,https://ror.org/007sfrj26,2
William Alanson White Institute,United States,US,https://ror.org/01baeyq79,2
Institute of Contemporary Psychoanalysis,United States,US,https://ror.org/036kqs922,2
Ibis Reproductive Health,United States,US,https://ror.org/04x1ptk36,2
Queens Medical Associates,United States,US,https://ror.org/00vx8b766,2
Instituto Tecnologico de Veracruz,Mexico,MX,https://ror.org/05gwc3q21,2
Ministry of the Environment and Water Resources,Singapore,SG,https://ror.org/05xq19q44,2
Centre for Plant Biotechnology and Genomics,Spain,ES,https://ror.org/04mfzb702,2
Kreiskrankenhaus Gummersbach,Germany,DE,https://ror.org/007857862,2
Corbett Hospital,United Kingdom,GB,https://ror.org/00f147v33,2
Chesterfield Royal Hospital,United Kingdom,GB,https://ror.org/02wxcj895,2
Ospedale per gli Infermi,Italy,IT,https://ror.org/033mjf763,2
College of Law,Latvia,LV,https://ror.org/006xbp572,2
Earth University,Costa Rica,CR,https://ror.org/05byh2e17,2
Superior University,Pakistan,PK,https://ror.org/00yh88643,2
Institute of Radio and Information Systems (IRIS),Austria,AT,https://ror.org/04yy4tq26,2
Frostburg State University,United States,US,https://ror.org/048drzm61,2
Municipal Hirakata City Hospital,Japan,JP,https://ror.org/05wvk1430,2
Noto General Hospital,Japan,JP,https://ror.org/021f4qx93,2
Institute of Health Sciences,China,CN,https://ror.org/052cyyv97,2
University of Peshawar,Pakistan,PK,https://ror.org/02t2qwf81,2
Institute of Electronic Materials Technology,Poland,PL,https://ror.org/03jp3w522,2
Guarulhos University,Brazil,BR,https://ror.org/01rx63s97,2
Sodegaura Satsukidai Hospital,Japan,JP,https://ror.org/04250ya65,2
Swedish Cancer Society,Sweden,SE,https://ror.org/0527jb766,2
Hyvinkää Hospital,Finland,FI,https://ror.org/03y1rev40,2
Chest Diseases Hospital,Kuwait,KW,https://ror.org/00swtwf35,2
Centro Médico Docente La Trinidad,Venezuela,VE,https://ror.org/04yg3w958,2
Interactive Media Institute,United States,US,https://ror.org/04mcvt136,2
Kazan E. K. Zavoisky Physical-Technical Institute,Russia,RU,https://ror.org/026c02f25,2
State Key Laboratory of Magnetism,China,CN,https://ror.org/04dshd728,2
Syracuse VA Medical Center,United States,US,https://ror.org/0332k3m42,2
DXC Technology (United States),United States,US,https://ror.org/05scq4290,2
Laboratoire Population Environnement Développement,France,FR,https://ror.org/017qtjx43,2
Niilo Mäki institute,Finland,FI,https://ror.org/01w3zv781,2
Institute of Molecular Biology and Biophysics,Russia,RU,https://ror.org/051f11n17,2
Bundang Jesaeng Hospital,South Korea,KR,https://ror.org/03z0bdc81,2
TCG Lifesciences (India),India,IN,https://ror.org/030rrcn92,2
Scripps Green Hospital,United States,US,https://ror.org/01hv74g78,2
Hospital Geral de Fortaleza,Brazil,BR,https://ror.org/05megpp22,2
Agricultural Research Center,Egypt,EG,https://ror.org/05hcacp57,2
N-Gene (United States),United States,US,https://ror.org/05mz4e808,2
N-Gene (Hungary),Hungary,HU,https://ror.org/0397v4g85,2
Centre de Recherche Universitaire Lorrain d’Histoire,France,FR,https://ror.org/00xngy573,2
University of South Carolina Sumter,United States,US,https://ror.org/04nk82x68,2
Institute of Automation and Control Processes,Russia,RU,https://ror.org/02akkm420,2
Centre Ophtalmologique d'Imagerie et de Laser,France,FR,https://ror.org/01ddmwy83,2
Philippine Rice Research Institute,Philippines,PH,https://ror.org/02gazz415,2
Yuan's General Hospital,Taiwan,TW,https://ror.org/01zj9wm95,2
Government College of Pharmacy Rohru,India,IN,https://ror.org/03ba0sv14,2
Polytechnic Institute of Viana do Castelo,Portugal,PT,https://ror.org/03w6kry90,2
Kurashiki Sakuyo University,Japan,JP,https://ror.org/0538g0d09,2
Laboratoire de Physique des Interfaces et des Couches Minces,France,FR,https://ror.org/023f9y602,2
Chase Farm Hospital,United Kingdom,GB,https://ror.org/04j19h351,2
Nippon Sheet Glass (Japan),Japan,JP,https://ror.org/04ecrg623,2
Seitoku University,Japan,JP,https://ror.org/0441s6w50,2
Lutheran Medical Center,United States,US,https://ror.org/00wr13y59,2
Max-Born-Institute for Nonlinear Optics and Short Pulse Spectroscopy,Germany,DE,https://ror.org/03jbf6q27,2
Nagoya University of Arts and Sciences,Japan,JP,https://ror.org/01cpxhg33,2
Universidad Marista,Mexico,MX,https://ror.org/035tcgz88,2
FWF Austrian Science Fund,Austria,AT,https://ror.org/013tf3c58,2
Hartebeesthoek Radio Astronomy Observatory,South Africa,ZA,https://ror.org/04kzeme37,2
BioInfoBank Institute,Poland,PL,https://ror.org/0432q4w56,2
Kinexus Bioinformatics Corporation (Canada),Canada,CA,https://ror.org/0354m4207,2
Citrix (Switzerland),Switzerland,CH,https://ror.org/02kf1yd19,2
Citrix (United States),United States,US,https://ror.org/03qef0j11,2
CERMICS,France,FR,https://ror.org/03wct8w46,2
"National Institute of Technology, Hakodate College",Japan,JP,https://ror.org/000gm9x69,2
Ministry of Education and Science,Ukraine,UA,https://ror.org/03bra4w96,2
Drugs for Neglected Diseases Initiative,Switzerland,CH,https://ror.org/022mz6y25,2
Université de Mostaganem,Algeria,DZ,https://ror.org/052r04325,2
Institute of Mathematical Statistics,United States,US,https://ror.org/043f04882,2
B.C. Women's Hospital & Health Centre,Canada,CA,https://ror.org/05c4nx247,2
Mercy Hospital and Medical Center,United States,US,https://ror.org/00sb3pk12,2
École Supérieure d'Électronique de l'Ouest,France,FR,https://ror.org/04nx9ps90,2
Laboratoire d'Acoustique de l'Université du Mans,France,FR,https://ror.org/001aevc89,2
Hospital Virgen de la Concha,Spain,ES,https://ror.org/02bhk3j29,2
Model Animal Research Center,China,CN,https://ror.org/03h4e4c54,2
Klinikum Mittelbaden,Germany,DE,https://ror.org/00wxjqb77,2
Delaware State University,United States,US,https://ror.org/03g35dg18,2
Health Equity Research Center,Iran,IR,https://ror.org/04r71qh72,2
American Academy of Cosmetic Dentistry,United States,US,https://ror.org/053asbv83,2
Citigroup,United States,US,https://ror.org/032xgdx47,2
"""Dunarea de Jos"" University of Galati",Romania,RO,https://ror.org/052sta926,2
Nanjing Institute of Geology and Paleontology,China,CN,https://ror.org/019av8481,2
Nagano National Hospital,Japan,JP,https://ror.org/03j44cc15,2
National Center for Climate Change Strategy and International Cooperation,China,CN,https://ror.org/03mxyqx84,2
Sankara Nethralaya,India,IN,https://ror.org/02k0t9a94,2
Clayton State University,United States,US,https://ror.org/00t47w971,2
Iran Polymer and Petrochemical Institute,Iran,IR,https://ror.org/01a79sw46,2
Kandilli Observatory and Earthquake Research Institute,Türkiye,TR,https://ror.org/012set728,2
Affiliated Hospital of Liaoning University of Traditional Chinese Medicine,China,CN,https://ror.org/03vt3fq09,2
The Institute of Cetacean Research,Japan,JP,https://ror.org/01e87x925,2
National Council for Scientific Research,Lebanon,LB,https://ror.org/00x9ewr78,2
Hunterdon Medical Center,United States,US,https://ror.org/00yj3jn96,2
Beijing YouAn Hospital,China,CN,https://ror.org/04etaja30,2
Pfizer (Spain),Spain,ES,https://ror.org/03x2xt559,2
COPE Galway,Ireland,IE,https://ror.org/04ehmzv20,2
Centre des Sciences du Goût et de l'Alimentation,France,FR,https://ror.org/05s1rff82,2
Korea University Guro Hospital,South Korea,KR,https://ror.org/0154bb690,2
Institute of Mental Health,India,IN,https://ror.org/0069k3e75,2
Bharati Vidyapeeth Deemed University,India,IN,https://ror.org/0052mmx10,2
Escuela Nacional de Sanidad,Spain,ES,https://ror.org/003xj6z62,2
National Institute for Radiological Protection,China,CN,https://ror.org/05whjqq05,2
Government Medical College and Hospital,India,IN,https://ror.org/00hhrbd92,2
Pacific Research Laboratories (United States),United States,US,https://ror.org/055e56m27,2
Xinqiao Hospital,China,CN,https://ror.org/02d217z27,2
University of Nicosia,Cyprus,CY,https://ror.org/04v18t651,2
Polytechnic Institute of Coimbra,Portugal,PT,https://ror.org/01n8x4993,2
University of Mosul,Iraq,IQ,https://ror.org/039cf4q47,2
Aquatic Animal Health Research Laboratory,United States,US,https://ror.org/05rfh1r09,2
Laboratoire de Neurosciences Cognitives et Adaptatives,France,FR,https://ror.org/01m71e459,2
Laboratoire Albert Fert,France,FR,https://ror.org/02erddr56,2
Thalgo (France),France,FR,https://ror.org/01tfxc804,2
National University of Austral Patagonia,Argentina,AR,https://ror.org/023f76417,2
Labor (Italy),Italy,IT,https://ror.org/02gpdzc63,2
Meise Botanic Garden,Belgium,BE,https://ror.org/01h1jbk91,2
Universidad de Morelia,Mexico,MX,https://ror.org/00tnb2p82,2
Winthrop University,United States,US,https://ror.org/04mpzkf73,2
Yong In University,South Korea,KR,https://ror.org/035qaq447,2
Huddersfield Royal Infirmary,United Kingdom,GB,https://ror.org/00806hw79,2
Calderdale and Huddersfield NHS Foundation Trust,United Kingdom,GB,https://ror.org/02fyj2e56,2
State Key Laboratory of Soil and Sustainable Agriculture,China,CN,https://ror.org/00jhf9987,2
Kumamoto Prefectural Agricultural Research Center,Japan,JP,https://ror.org/015dkwr19,2
University of Ha'il,Saudi Arabia,SA,https://ror.org/013w98a82,2
National Veterinary Research Institute,Poland,PL,https://ror.org/02k3v9512,2
Southern Colorado Clinic,United States,US,https://ror.org/054vepm81,2
University of Life Sciences in Poznań,Poland,PL,https://ror.org/03tth1e03,2
Laboratoire Parisien de Psychologie Sociale,France,FR,https://ror.org/05xrx2377,2
Tauranga Hospital,New Zealand,NZ,https://ror.org/00yr70j54,2
Children's Hospital of New Orleans,United States,US,https://ror.org/02etexs15,2
Cheongju St. Mary's Hospital,South Korea,KR,https://ror.org/02g1bg244,2
Hôpital Saint-Philibert,France,FR,https://ror.org/01e320272,2
National University of General Sarmiento,Argentina,AR,https://ror.org/01k6h2m87,2
Instituto de Ciencias,Argentina,AR,https://ror.org/01ebs6k31,2
State Key Laboratory of Soil Erosion and Dryland Farming on the Loess Plateau,China,CN,https://ror.org/045h6pd58,2
Korea Hydro and Nuclear Power (Korea),South Korea,KR,https://ror.org/00twdhr48,2
Upper Midwest Environmental Sciences Center,United States,US,https://ror.org/038t8ze69,2
Rochester Christian University,United States,US,https://ror.org/04sgyk254,2
Institute of Medicinal Molecular Design,Japan,JP,https://ror.org/01nyg7313,2
Institut pour la Recherche sur le Cancer de Lille,France,FR,https://ror.org/01c8cwz57,2
Ivoclar Vivadent (Germany),Germany,DE,https://ror.org/02wv88v83,2
Cyprus College,Cyprus,CY,https://ror.org/05xjkag81,2
KNCV TB Plus,The Netherlands,NL,https://ror.org/03shjds31,2
Institute of Chemical Biology and Fundamental Medicine,Russia,RU,https://ror.org/00gmz2d02,2
Shadyside Hospital,United States,US,https://ror.org/00b4wat71,2
Bunkyo University,Japan,JP,https://ror.org/053h75930,2
St. Mary Medical Center,United States,US,https://ror.org/0466fwq98,2
International Longevity Centre,United States,US,https://ror.org/01fv33324,2
Institut des Maladies Génétiques Imagine,France,FR,https://ror.org/05rq3rb55,2
Sonoma Technology (United States),United States,US,https://ror.org/00khy9f46,2
Mercy Medical Center,United States,US,https://ror.org/0404efv41,2
General Research Institute for Nonferrous Metals (China),China,CN,https://ror.org/03d8em588,2
