legal_name,country_name,country_code,ror,openaire,count
"National College of Technology, Wakayama College",Japan,JP,https://ror.org/02r033j14,openorgs____::a27dd160d835c602248d6ac7aead219c,1
Orpington Hospital,United Kingdom,GB,https://ror.org/03afd0v14,openorgs____::bc4039072277da4a46861cece366d59f,1
Princess Royal University Hospital,United Kingdom,GB,https://ror.org/03d8mqt26,openorgs____::e9a4d660dd0735e79a2d942ed4c5af13,1
Chesapeake Research Consortium,United States,US,https://ror.org/00f2ymb10,openorgs____::d816f30ca02bbce15de0fde1d23b0511,1
Aliments Bioprocédés Toxicologie Environnements,France,FR,https://ror.org/04w7xqn11,pending_org_::790f1ea9f4dc80652ac5fa3fea553054,1
Noguchi Thyroid Clinic and Hospital Foundation,Japan,JP,https://ror.org/00r09jm09,openorgs____::afce37a3e6c7641bf3e04e89bc0b08c7,1
University of Ngaoundéré,Cameroon,CM,https://ror.org/03gq1d339,openorgs____::e6330f2ca9647d79da26709ac28510b0,1
Technology Applications Group (United States),United States,US,https://ror.org/00vdc9c89,openorgs____::98bbee30fd894206c02fb59e2bf895f3,1
Larry L. Hillblom Foundation,United States,US,https://ror.org/00br6vq85,openorgs____::86ac84f5b00e9b533a9883775967936b,1
St. Bonifatius Hospital,Germany,DE,https://ror.org/05p1sde72,openorgs____::95cf58d5bec69df710953d4fc88f4a02,1
Catholic University of Applied Sciences,Germany,DE,https://ror.org/05m0ggf57,openorgs____::a6b954e19e59d59b53f7a284009c6727,1
King Edward VII Hospital,United Kingdom,GB,https://ror.org/00rsqg119,openorgs____::65ab87d1448458e85b65716d58f6b2a5,1
Parkinson's and Movement Disorder Institute,United States,US,https://ror.org/018fbmg27,openorgs____::bcfdd27afd7d5fc215ec731b28143560,1
Camborne Redruth Community Hospital,United Kingdom,GB,https://ror.org/03rhw7p81,openorgs____::17ea3571f26fc3dfacf4da6e9fd27c1e,1
European Parkinsons Disease Association,Belgium,BE,https://ror.org/05m0xgf85,openorgs____::1d5fb28543fec7043ff60290d9856d0f,1
Vancouver Island University,Canada,CA,https://ror.org/033wcvv61,openorgs____::b5975d5e595a2c39e4ae799728144fd5,1
Forest Science and Technology Centre of Catalonia,Spain,ES,https://ror.org/02tt2zf29,openorgs____::2e7d500f27986a2960849c3cdb6bebce,1
Northeast Forestry University,China,CN,https://ror.org/02yxnh564,openorgs____::74cfc385e4deed1897cfb4f4ecff0266,1
Xinjiang Institute of Ecology and Geography,China,CN,https://ror.org/01a8ev928,openorgs____::2381534d71a4c88403bbfb3412197f77,1
Universidad Unidad,Bolivia,BO,https://ror.org/04eeanr22,openorgs____::8af5b65c1c39c597fa11405debec3f75,1
University of Jos,Nigeria,NG,https://ror.org/009kx9832,openorgs____::9b59530221fbbae3152be23ee08be713,1
ICT University,Cameroon,CM,https://ror.org/04cdn6p56,pending_org_::5df2e446a93d52e03433221128a16eef,1
Food Safety and Inspection Service,United States,US,https://ror.org/045k2ma45,openorgs____::b6bd6e384848a5ae1c6bd90a2e97b24b,1
MPI Research (United States),United States,US,https://ror.org/03dqpq202,openorgs____::ffa166ff203475d7901859f471ea16bf,1
Universidade para o Desenvolvimento do Alto Vale do Itajaí,Brazil,BR,https://ror.org/03ny5wp25,openorgs____::75a744c4b2a685412e58c45bd01670b8,1
West Health,United States,US,https://ror.org/056f7w112,openorgs____::2ca10067c85ffaf3f48c0e3bb62d13b2,1
Swedish Board of Agriculture,Sweden,SE,https://ror.org/002qv2715,openorgs____::2f769ec4ee2584d99e9ddc3d210dbafa,1
Institut za higijenu i tehnologiju mesa,Serbia,RS,https://ror.org/04nqyn415,openorgs____::a4b317df919512699fea01c9718d8268,1
City Colleges of Chicago,United States,US,https://ror.org/01dk89r22,openorgs____::0107dfaa5de766cb1064065f0f9aa863,1
University of Abou Bekr Belkaïd,Algeria,DZ,https://ror.org/00jsjm362,openorgs____::38e6d1b4363b4c92bf1bbc33fbbda849,1
Laboratoire de Physique Théorique de la Matière Condensée,France,FR,https://ror.org/04zaaa143,openorgs____::7c02b584dde66c8f03d779bbf9b67e63,1
Institut Pere Mata,Spain,ES,https://ror.org/04pqf8583,openorgs____::64cec3f9390059b3b33c327000a9e087,1
Advanced Mental Health Care,United States,US,https://ror.org/053bcgk41,openorgs____::5b0db6314462ff420c79b67681945476,1
Chelyabinsk State University,Russia,RU,https://ror.org/04s36qm86,openorgs____::6c4b63b426210566b47821ec9bd251fd,1
Volgograd State University,Russia,RU,https://ror.org/0093wrd09,openorgs____::317f82bc3457120e9076d4bf91bf74c5,1
"Institute of Virology, Vaccines and Sera “Torlak”",Serbia,RS,https://ror.org/0150fxq66,openorgs____::5cf93ddcedef29a379d0563f0efaec43,1
Universidade de Santa Cruz do Sul,Brazil,BR,https://ror.org/04zayvt43,openorgs____::2cf5af090019ee80e0fdbb10c46178c4,1
Geophysical Institute of Israel,Israel,IL,https://ror.org/0429kgt51,openorgs____::b98584a2824b5f45e6286032d870eb6a,1
Commissione Nazionale per le Società e la Borsa,Italy,IT,https://ror.org/041wbs441,openorgs____::815e45c90a811c4fb7ba2a1a29068df1,1
Queen Ingrid's Hospital,Greenland,GL,https://ror.org/03ephvw84,openorgs____::5f3db9fbf9b09ec0a74a58cc5cd8a778,1
John Abbott College,Canada,CA,https://ror.org/0560ksp05,openorgs____::5a08e437145e019b36597c47eb206c79,1
Norwegian Institute of Wood Technology,Norway,NO,https://ror.org/00d5qfz16,openorgs____::293b98ad92238396a97370480beffe44,1
Agrhymet Regional Centre,Niger,NE,https://ror.org/01e8py533,openorgs____::d9545bd54bc0373347570d803907686d,1
Staatliches Institut für Musikforschung,Germany,DE,https://ror.org/01aaztb91,pending_org_::9294b58faf46a3aa9ab215fdd2a2122c,1
Shu-Te University,Taiwan,TW,https://ror.org/03pcb1m79,openorgs____::e3d9c70f2ef27f8ad27eb2a7a5ff9adf,1
Royal Institute for Cultural Heritage,Belgium,BE,https://ror.org/01phtp995,openorgs____::57a409bb9a46cb465381d7a200a1b5ce,1
Toyama Institute of Health,Japan,JP,https://ror.org/00a3bx267,openorgs____::87f08a0fc30e130034bc0653bbf207f6,1
Centro Ricerche Produzioni Animali,Italy,IT,https://ror.org/012xttn04,openorgs____::501b5cb266a5647cd6ca46768382760e,1
Central Institute of Freshwater Aquaculture,India,IN,https://ror.org/041137e25,openorgs____::bd3d25ebae2ef086570e9028016ef416,1
Sapporo Minami Hospital,Japan,JP,https://ror.org/02nymy567,openorgs____::2c62a7ebfa137938bf2354c1c01a6b7e,1
Roscommon University Hospital,Ireland,IE,https://ror.org/04hh2kn75,openorgs____::34634e4f295ccdc1b2c7b283c9accf7e,1
Patten University,United States,US,https://ror.org/00epbww69,openorgs____::dcd22a121d94580efaede34d886370b9,1
Centre de recherche Inter-langues sur la Signification en contexte,France,FR,https://ror.org/01yc7td35,pending_org_::8ad6aa38c27566a1df48d151370444c0,1
Miyagi Children's Hospital,Japan,JP,https://ror.org/007e71662,openorgs____::645d56596f855b2d3f33e3879ed6369b,1
Noroff University College,Norway,NO,https://ror.org/050r0fy88,pending_org_::b2e166951854cb7238b27ad3834b5e41,1
LETO Maternity Hospital,Greece,GR,https://ror.org/00wy6bt78,openorgs____::c55d8aa59e51dcd3e4cfa896176eb85f,1
Hochschule für Musik und Theater München,Germany,DE,https://ror.org/02m7p2c22,openorgs____::006e33965f837a4f7e6de72ddcd86344,1
Hong Kong Adventist Hospital,Hong Kong,HK,https://ror.org/002td2d02,openorgs____::6edc04b1b85befcf2ac3137ec079f5c0,1
Eye Center,Saudi Arabia,SA,https://ror.org/02jecxg34,openorgs____::62038221620f52ba07e56cbb873a2bd0,1
Youjiang Medical College for Nationalities,China,CN,https://ror.org/00wemg618,openorgs____::03063ebb448fb8cb911bb1f8e4c94aed,1
Colorado Mesa University,United States,US,https://ror.org/0451s5g67,openorgs____::ca71137ba0673d29385ff2f412db378a,1
Thapar Institute of Engineering & Technology,India,IN,https://ror.org/00wdq3744,openorgs____::39b968e806aca256f503aa082c944e6f,1
Carle Foundation Hospital,United States,US,https://ror.org/02nfcgd30,openorgs____::6816735e3a315e1ad199913f5d2865bb,1
Shizuoka Sangyo University,Japan,JP,https://ror.org/00x3gtf37,openorgs____::f43bfb56d41c5fdf0d8d22df5eee1754,1
Showa Inan General Hospital,Japan,JP,https://ror.org/05f9zrs24,openorgs____::b3ba32355952cc3948b0a7f17981fa27,1
Matsue Red Cross Hospital,Japan,JP,https://ror.org/03nc3zw41,openorgs____::b78f329729b2a15e970e254267968fd1,1
Sandoz Group AG (Switzerland),Switzerland,CH,https://ror.org/02rse7p59,pending_org_::2311c9408d9e4fbf2a12cc605d762397,1
Food and Drug Safety Center,Japan,JP,https://ror.org/02rmwfb84,openorgs____::eb783fa100799f4f0d7efed6c651ab52,1
Lincoln University - Missouri,United States,US,https://ror.org/05hn3aw08,openorgs____::94ed6ed2fefb164245d252c379a0809c,1
Anyang Tumor Hospital,China,CN,https://ror.org/01hs21r74,openorgs____::f226927077161aba70992a8851e50d1e,1
Polisher Research Institute,United States,US,https://ror.org/00s9hg791,openorgs____::77f63c2101af97fa47a831a375e0c7e4,1
Korea Telecom (South Korea),South Korea,KR,https://ror.org/043n4tt17,openorgs____::ef928be1ffbbafee10d6b8cf04f10ec7,1
Office of Science and Technology Policy,United States,US,https://ror.org/02bjkqr85,openorgs____::69f3ce0f73ee1b334ea50ca91329269e,1
Center for Environmental Economics - Montpellier,France,FR,https://ror.org/00rwjvc96,pending_org_::6648c40132c11440eeae12fc2a1c0eef,1
EngenderHealth,United States,US,https://ror.org/04agfm627,openorgs____::e179af14cc5bf4e18dc4a07064e1cf94,1
Japan Livestock Technology Association,Japan,JP,https://ror.org/05n9ybf95,pending_org_::03f4239c1a4389fff6776d0c6f45b99a,1
Institute of Synthetic Polymeric Materials,Russia,RU,https://ror.org/02vtmt724,openorgs____::560f8e4455013829661f9883074af80b,1
UNAVCO,United States,US,https://ror.org/02n9tn974,openorgs____::192185e35c0d265c0cd00969fdd5f7a7,1
Citadel,United States,US,https://ror.org/01vwr6t80,openorgs____::941099e316f30da9d323e3976e58cee3,1
Down Syndrome Research Foundation,Canada,CA,https://ror.org/04xayvx70,openorgs____::fba7291565b01077d3d0c9a2d52b46c7,1
The National Autistic Society,United Kingdom,GB,https://ror.org/01g3gak55,openorgs____::d7c789817cd1105f710a73fca1c0cca6,1
Bombay College of Pharmacy,India,IN,https://ror.org/0219k5g76,openorgs____::f7832f496836a1a43c0b0ff47ac1d1c5,1
Flinders Private Hospital,Australia,AU,https://ror.org/01xp9ya88,openorgs____::767231c8df30972358a2ffe9d4f5e101,1
Institut Technologique Forêt Cellulose Bois-Construction Ameublement,France,FR,https://ror.org/02q8h2f47,openorgs____::7a12bcfce86645baa667c31c140dea47,1
ITT Technical Institute,United States,US,https://ror.org/018xp1p31,openorgs____::18aef6fdc457655d436a66fa385236f5,1
International Council of Nurses,Switzerland,CH,https://ror.org/02xwh7n36,openorgs____::9fe734e7e8abfa107c22393ea818d395,1
Beijing HuiLongGuan Hospital,China,CN,https://ror.org/03wgqqb38,openorgs____::38b908fe62c200f5e06322f7248d7f3c,1
Drug Discovery Laboratory (Norway),Norway,NO,https://ror.org/04nybae35,openorgs____::a72773f565f0e403ca75e61cc82d9175,1
Earth and Space Research,United States,US,https://ror.org/055mfda29,openorgs____::57740b8090c3cf44e31ea0088a988cf3,1
Bermuda Institute of Ocean Sciences,Bermuda,BM,https://ror.org/05j1wxv23,openorgs____::e978f6d6cb664169d27b8c1c4d5e8cea,1
Centre for Science and Environment,India,IN,https://ror.org/053e12g40,openorgs____::391ebb3305f1cf6ace5c1e7ce6d5e88a,1
OU Health Stephenson Cancer Center,United States,US,https://ror.org/02bmcqd02,pending_org_::8c5cb3eec92bbacf940760404d21a8d5,1
Regionalspital Emmental,Switzerland,CH,https://ror.org/01xgt0m54,openorgs____::03a81a16e0b502e534738c3d699619a6,1
National and University Library of Slovenia,Slovenia,SI,https://ror.org/04tjx1w16,openorgs____::be9242dc19415e9ab842bdad0f89a448,1
FHNW University of Applied Sciences and Arts Northwestern Switzerland,Switzerland,CH,https://ror.org/04mq2g308,openorgs____::1735942e6655b539a1b62a4c547aa12e,1
Lamprecht und Stamm Sozialforschung und Beratung,Switzerland,CH,https://ror.org/035881909,openorgs____::3a1966503f1f19c8774c7481fcdc88e8,1
Kumamoto Regional Medical Center,Japan,JP,https://ror.org/0567bnk35,pending_org_::d37c880ce2cd73cde46baf62e17a61c5,1
ArmaGen (United States),United States,US,https://ror.org/02t0zgq96,pending_org_::a14531be52415b19c6b23e8d5f7b00ee,1
Institute for Female Pelvic Medicine and Reconstructive Surgery,United States,US,https://ror.org/054ztez58,openorgs____::e101bd38bdd5dda4ab66b3b13fb63fd7,1
St. Jude Medical Center,United States,US,https://ror.org/04f2pye70,openorgs____::5b18667030b2a22ab61f15d0d661d926,1
Etas (Germany),Germany,DE,https://ror.org/0039w6753,openorgs____::900612a1867cea30ed62f698c78372d8,1
Eskom (South Africa),South Africa,ZA,https://ror.org/02g2syx91,openorgs____::6172e60c8b9a0eeae484086c3ecb01be,1
Institut de Mathématiques de Bourgogne,France,FR,https://ror.org/021f0sa24,openorgs____::2d567b25a0dde2b8b296ae68b52c6721,1
Ankara 29 Mayis State Hospital,Türkiye,TR,https://ror.org/029gp4d26,pending_org_::8c87fb34710a0e55cceeea53f057429d,1
Salem Hospital,United States,US,https://ror.org/00rfgpg89,openorgs____::d01b7e3272e36a2ba89677dbf7b18b4e,1
City of Scientific Research and Technological Applications,Egypt,EG,https://ror.org/00pft3n23,openorgs____::096065639b0876160982dbd92ac892b1,1
Baba Memorial Hospital,Japan,JP,https://ror.org/00hw84d70,openorgs____::14c883a227943d9aa23d828b6d08b49c,1
Hospital Universitario Infanta Leonor,Spain,ES,https://ror.org/05nfzf209,openorgs____::8a92044a7759a5a20b9a4b6ca365506f,1
Post University,United States,US,https://ror.org/04eeb2398,openorgs____::43f93fac00d54a2f073e427dd99357de,1
Institute of Physical Chemistry,Bulgaria,BG,https://ror.org/00eb1e195,openorgs____::bc350a079750c5b1145fd2e6da83f8c4,1
Kumamoto Industrial Research Institute,Japan,JP,https://ror.org/055277280,openorgs____::8565ee5b58fe762496ca181736133f07,1
Laboratory for Advanced Computing,Portugal,PT,https://ror.org/02by2rg20,pending_org_::6a6ec7bc404ba9c9e46516013fa31895,1
Cornwall College,United Kingdom,GB,https://ror.org/006pak935,openorgs____::dfcc6e8d7b90af67d9f46f27c081bc0a,1
Technical University of Cluj-Napoca,Romania,RO,https://ror.org/03r8nwp71,openorgs____::08e311e656e65ccb32e07c66b15b6ff7,1
Plymouth Marjon University,United Kingdom,GB,https://ror.org/03f914y84,openorgs____::645aadc4b2b0d4c51a90a2e65411ea1d,1
Laboratoire de Recherche Translationnelle en Oncologie,France,FR,https://ror.org/04s92nm86,pending_org_::2c3178682c921d972976fb0f8fd2a6d2,1
"Univesity of Life Science ""King Mihai I"" from Timisoara",Romania,RO,https://ror.org/02pjx9m11,openorgs____::2316c513a0dcb8061bd1ebe81b4b57eb,1
Tennessee Valley Authority,United States,US,https://ror.org/01y6jsg53,openorgs____::3bd34a0f8d22240703633274eba929f8,1
International Glaucoma Association,United Kingdom,GB,https://ror.org/038a5qa83,openorgs____::f1db2513477aebb092aadb1de73b2c8d,1
Nagano College of Nursing,Japan,JP,https://ror.org/03dpjp116,openorgs____::491c847df71330aaf42dc29546ae0be0,1
New Brunswick Museum,Canada,CA,https://ror.org/010ja5431,pending_org_::ab5fe0193cb245a2fc598bb47cdb0678,1
Canterbury Museum,New Zealand,NZ,https://ror.org/04397y226,openorgs____::bdb7e9e64801cfad70f9b2e73f7cb55d,1
Vancouver Aquarium,Canada,CA,https://ror.org/04sw0kk79,openorgs____::34ed509d74c2cf6f1bbccbdf5ad07dd0,1
Santé mentale et santé publique,France,FR,https://ror.org/012asnv87,pending_org_::6f3abd065825f0be9670da6995d9b155,1
Structure Fédérative de Recherche Bonamy,France,FR,https://ror.org/03p6ach34,pending_org_::e8f62b97d80a5b23fba7dbda55b3bd87,1
Center for Research in Transplantation and Translational Immunology,France,FR,https://ror.org/01165k395,pending_org_::c364597bdc99d52f20580ee79496b4bd,1
Instituto Chileno de Medicina Reproductiva,Chile,CL,https://ror.org/05dqmqj96,openorgs____::9473ce135f64a0caed112561ae1aa61d,1
Chubu Gakuin University,Japan,JP,https://ror.org/0364c8r59,openorgs____::cbbdc47a0abeaf25f30b9a321cef7900,1
Saskatchewan Health,Canada,CA,https://ror.org/05m2a2x14,openorgs____::236ffbe979baab487cc79f6d4396a3c8,1
Government of Saskatchewan,Canada,CA,https://ror.org/04ch2gv47,openorgs____::66be658e1d7d72219f6782f5233e64d3,1
Hospital Moinhos de Vento,Brazil,BR,https://ror.org/009gqrs30,openorgs____::9d05cc0fd197cd7cb62ec154b7926c86,1
University Hospital Ayr,United Kingdom,GB,https://ror.org/01dsy9055,openorgs____::08a2bfdf344111b624ba926d84984fe2,1
Covalab (France),France,FR,https://ror.org/00rke6v95,openorgs____::c875a604b5a4b06fad5aa89ec74ffc78,1
GHU Paris psychiatrie & neurosciences,France,FR,https://ror.org/040pk9f39,pending_org_::c7e9d5c92aa5b75273d1b0ce6c5714b5,1
Protagonist Therapeutics (Australia),Australia,AU,https://ror.org/031xcxv56,pending_org_::15d4cc51b6e68310becc4cd4bb196af4,1
Indian Navy,India,IN,https://ror.org/02sxcbg21,openorgs____::330a235bb6d0677d534d6542de5d96fe,1
International Society for Clinical Densitometry,United States,US,https://ror.org/05xvy6672,openorgs____::fc82bc87f81a53f20f2218f49ca66b2f,1
Polish Academy of Sciences Botanical Garden – Center for Biological Diversity Conservation in Powsin,Poland,PL,https://ror.org/020vrnw42,openorgs____::856a579364b4aa10da11b9d615eaaa97,1
Swiss National Museum,Switzerland,CH,https://ror.org/0187t3494,openorgs____::81b4706626b5cc32819a995d3ede250b,1
Centro de Estudos Ibéricos,Portugal,PT,https://ror.org/02ff2a336,pending_org_::345528bf49abd44755ef5a16891af87e,1
Centro de Estudos Interculturais,Portugal,PT,https://ror.org/00131es19,pending_org_::7e6d543e21681c50bba5d420b4be345c,1
Centro de Empresas Inovadoras,Portugal,PT,https://ror.org/00nmxt396,pending_org_::61d2c9e7074d94c3868f0689d8806771,1
Seoul National University of Education,South Korea,KR,https://ror.org/01xts9v65,openorgs____::a2929ff3c56c0b85b34f29dd63fd0c27,1
First Nations Development Institute,United States,US,https://ror.org/04w57r136,openorgs____::1d1ab0b7f30cbac5e8a5b634d689c6f6,1
Taiwan Banana Research Institute,Taiwan,TW,https://ror.org/05fbs9e55,pending_org_::36935118bc858bf0781cb23eebeae52b,1
DECHEMA-Forschungsinstitut,Germany,DE,https://ror.org/018959f85,pending_org_::a9cc1ae324d6ef6a672d36c86881eafb,1
Tainan Municipal Hospital,Taiwan,TW,https://ror.org/0470men05,openorgs____::37b01e7da31795c7e0338291357f0b5f,1
Toyama City Hospital,Japan,JP,https://ror.org/01szgg304,openorgs____::3ef0793dfe2637cf1de03ac60a047ba4,1
Research Institute for Fragrance Materials,United States,US,https://ror.org/03dpvmw27,openorgs____::4e46b43ade9233f8e1827453a0fc936b,1
Point Richmond Tech Center,United States,US,https://ror.org/04mymaj38,openorgs____::aba5188b13e7137376531cc907023215,1
Henan Medical University,China,CN,https://ror.org/038hzq450,openorgs____::eed77fde780fa27ca95c673286283b0e,1
Federal Agency for Food Chain Safety,Belgium,BE,https://ror.org/00sqes684,openorgs____::fd46ebf53c29379c92071b5a596901ad,1
Hubrecht Institute for Developmental Biology and Stem Cell Research,The Netherlands,NL,https://ror.org/023qc4a07,openorgs____::1820f7ff911f4cf656fd63fd17b2fea8,1
Fridtjof Nansen Institute,Norway,NO,https://ror.org/04ep2t954,openorgs____::73087d21abe1ef483745feb5325de681,1
CoNISMa,Italy,IT,https://ror.org/00t74vp97,openorgs____::da5a68a98b9ff7231d6c3c93cde988df,1
National Medical Research Council,Singapore,SG,https://ror.org/04x3cxs03,openorgs____::cbe5e341007b72e2e6a83f42f20dd3e0,1
Centre de Géosciences,France,FR,https://ror.org/03kc13263,openorgs____::a46192d13bc343b795f0e5c902bde4b1,1
Consorzio Interuniversitario per lo Sviluppo dei Sistemi a Grande Interfase,Italy,IT,https://ror.org/010wgh593,openorgs____::c9b1ed66657d65f2fc81f8f3ef021757,1
Hungarian University of Sports Science,Hungary,HU,https://ror.org/01zh80k81,openorgs____::bb5d645ea6f7ef6d5ebed18a624bc2a4,1
Illinois CancerCare,United States,US,https://ror.org/03vfgta75,openorgs____::11f908e030e942ad7b25104980eb3f46,1
Mercy Health System,United States,US,https://ror.org/008xr7e22,openorgs____::3f0cb031e142014b18d78a11ffe5482a,1
Danish Technological Institute,Denmark,DK,https://ror.org/00n87rr37,openorgs____::9822bbd2472ba19aaa400d234c0d877b,1
"Universitätsklinik für Hals-, Nasen- und Ohrenheilkunde",Germany,DE,https://ror.org/037tkh273,openorgs____::cc01d6447b138f48f78c7b8dcd07d10f,1
Haliç University,Türkiye,TR,https://ror.org/022xhck05,openorgs____::1daad2bcaf4d4fdfa90eb9496594252a,1
Centre for Materials for Electronics Technology,India,IN,https://ror.org/02ykbvm42,openorgs____::6ff5a5e199c6819a4c1dc5856087ff21,1
Goucher College,United States,US,https://ror.org/055ag3e81,openorgs____::491c7e41668b6ce81b6be0ae97ee8098,1
Laboratoire de sociologie et d'anthropologie,France,FR,https://ror.org/00xj0bd35,pending_org_::5bd32aacfc9651af34420a03e452060f,1
Aso Iizuka Hospital,Japan,JP,https://ror.org/04tg98e93,openorgs____::294e1d75b659cd0541b3c62e1caa78c8,1
Beijing Sport University,China,CN,https://ror.org/03w0k0x36,openorgs____::29038f1f01f3765a0ca731c811f05dc8,1
South Shore Hospital,United States,US,https://ror.org/00c66jq56,openorgs____::5c1a7ec96e12080a8a185fa83e788a10,1
Mahatma Gandhi Dental College & Hospital,India,IN,https://ror.org/01pr2p702,openorgs____::990f53fd23d490768f1960306158ab0d,1
Universidad Francisco Marroquín,Guatemala,GT,https://ror.org/03hrwak15,openorgs____::7e642c431b7e2405e466e944a1f91c85,1
Minami Wakayama Medical Center,Japan,JP,https://ror.org/04fz99q08,openorgs____::af412368754bc8712ad7d2359e6e78d0,1
Motilal Nehru Medical College,India,IN,https://ror.org/03jmdp146,openorgs____::4eac3c62fc953d6d1751ef055421ec21,1
Cardio-Pulmonary Institute,Germany,DE,https://ror.org/04ckbty56,pending_org_::b5f994713c685955828dee18d8e47764,1
Sir Sayajirao General Hospital Medical College,India,IN,https://ror.org/00j8xcs04,openorgs____::bd1a9938e1d096d299ec48b9b1a9ce77,1
Centro de Estudos Geográficos,Portugal,PT,https://ror.org/01xjmqm90,pending_org_::388c5aa36e35b1d694fdc31ab4ece03b,1
Nizhny Novgorod State Pedagogical University,Russia,RU,https://ror.org/05mm0yv21,openorgs____::d5cd7c43617777639cfe49dadd2a453b,1
University Transportation Research Center,United States,US,https://ror.org/03pz4a950,openorgs____::6cf8d1b925d932b4c6ec987a8218fe95,1
Hautklinik Heidelberg,Germany,DE,https://ror.org/023m9rp24,openorgs____::acfd9237df3e2dc887ccc60f97bf7288,1
University of Guelph-Humber,Canada,CA,https://ror.org/03srgbm67,openorgs____::6d781a98ea23d916c03b6a8a8fe4bfd6,1
Akebono Clinic,Japan,JP,https://ror.org/0235jet62,openorgs____::8e8818357420d627e13b250467cd8ff0,1
Mie Prefectural Shima Hospital,Japan,JP,https://ror.org/03bsybc69,pending_org_::508a58f6b87183f4c80738e686ce0dc2,1
Nagaoka Chuo General hospital,Japan,JP,https://ror.org/03pgfk695,pending_org_::21778f2f59ddb6f79807f526c4ffa980,1
Nissan Tamagawa Hospital,Japan,JP,https://ror.org/042rz6s74,openorgs____::ede58e8cf92f25cf29d6e27d17c5d649,1
SUNY Westchester Community College,United States,US,https://ror.org/02r2qbj91,openorgs____::979fb9aaef72438ec616f3dafcb66d7f,1
Chukyo Hospital,Japan,JP,https://ror.org/03j56s085,openorgs____::9da580d3b372f55630a13b781df9fcb5,1
Jefferson County Health Center,United States,US,https://ror.org/01e3d3j88,openorgs____::77811de64dd472699fb3b733bc077a79,1
Albany State University,United States,US,https://ror.org/01vme4277,openorgs____::3f9cada18be59fc48c558407745abe2d,1
Isuzu Advanced Engineering Center (Japan),Japan,JP,https://ror.org/05nfvzf52,pending_org_::416f41fc2482f12dd0a889a7b2bd66d3,1
Shionogi Institute For Medical Science,Japan,JP,https://ror.org/035z7nm42,pending_org_::04f772056fd14728bb2224e03be9862f,1
Metaxa Hospital,Greece,GR,https://ror.org/03v7hnv07,openorgs____::43dbb1df7bb98f919a65cb10bb771f7e,1
École des Mines de Douai,France,FR,https://ror.org/05ate2e14,openorgs____::594d70a1ff885a4564b2ff98930a4455,1
IMT Nord Europe,France,FR,https://ror.org/042rh9p26,openorgs____::c1e64a945ff65e496a3d235218cf14b9,1
Institut Mines-Télécom,France,FR,https://ror.org/025vp2923,openorgs____::cfba8cc1d8cf66c0a2d8dca2616edeae,1
Institute of Catalysis and Petrochemistry,Russia,RU,https://ror.org/00hfszj21,openorgs____::6aaf993b6bced69c34fac9275d080abb,1
Gennet,Czechia,CZ,https://ror.org/05tsgwq26,openorgs____::769b26096a336fde2a6afa19914cd803,1
Sparsholt College,United Kingdom,GB,https://ror.org/00p0dkd98,openorgs____::271d83fb4dc05e5d7f1eb7392f36ee5d,1
Institute for Telematics,Germany,DE,https://ror.org/04hp0zc29,openorgs____::b55b55568ad4fada4a797955b0331573,1
Centre for Research and Technology Hellas,Greece,GR,https://ror.org/03bndpq63,openorgs____::3b232bdd96cea022f1baddd5efa84b00,1
Institute For Community Research,United States,US,https://ror.org/043mrw780,openorgs____::8346adf27b938fada5839de2b2080484,1
Instituto de Productos Naturales y Agrobiología,Spain,ES,https://ror.org/028ev2d94,openorgs____::18c17a0ab0e8e56270923eb4f1e2f1ca,1
Treasury,New Zealand,NZ,https://ror.org/02c8msm58,openorgs____::779a970158ad87d0eadb61ba50a3e205,1
HELP University,Malaysia,MY,https://ror.org/02y2cxp25,openorgs____::6a3e5c0b7c829e3dcc68ce1446c4fd21,1
Centre for Policy Research,India,IN,https://ror.org/04jzegn30,openorgs____::2adff081c9f9564d1fc20e8d1aa8867e,1
Babasaheb Bhimrao Ambedkar University,India,IN,https://ror.org/04x7ccp17,openorgs____::243e92b5e17f8a027e841eb8ef2d06e9,1
Braude College of Engineering Karmiel,Israel,IL,https://ror.org/004af2v94,openorgs____::5d5442a73d52f1c84ac898799358cf54,1
Jackson Medical Mall Thad Cochran Center,United States,US,https://ror.org/04mjm3795,openorgs____::c32988337186f8fd1e1aa7801cd5c428,1
Berufsgenossenschaft Rohstoffe und chemische Industrie,Germany,DE,https://ror.org/011ts7939,openorgs____::0b8fd18e77b9defbdde9abf191dd980b,1
Institute for Prevention and Occupational Medicine,Germany,DE,https://ror.org/03jqa2c59,pending_org_::6046021ba7419da06c37fe994f409a13,1
Deutsche Gesetzliche Unfallversicherung,Germany,DE,https://ror.org/01agh0847,openorgs____::d0b5c775553cda1a86ed0275b2c8a5d9,1
Dienstleistungszentrum Ländlicher Raum,Germany,DE,https://ror.org/00yzwtk60,openorgs____::ffb3efcf29fdaec0eb940361d625189f,1
Leibniz Institute for Catalysis,Germany,DE,https://ror.org/029hg0311,openorgs____::e3500d84be7550486bfd092fdddef7ec,1
State Key Laboratory of Software Development Environment,China,CN,https://ror.org/017r4dj03,pending_org_::500207a960ba6837c5c97e88e7604017,1
Faculty of Economics and Management of Sfax,Tunisia,TN,https://ror.org/03jd7xe26,pending_org_::7dea4782138771ca12bc9902bad1b71a,1
