legal_name,country_name,country_code,ror,count
Universidade Federal de Rondônia,Brazil,BR,https://ror.org/02842cb31,1
Institut de Recherche et d'Histoire des Textes,France,FR,https://ror.org/05evznf71,1
Research Center for Chronic Inflammatory Diseases,Iran,IR,https://ror.org/00gdrb321,1
University of Agronomic Sciences and Veterinary Medicine of Bucharest,Romania,RO,https://ror.org/04rssyw40,1
Institut de Recherche en Horticulture et Semences,France,FR,https://ror.org/02xq0x374,1
Kangda College of Nanjing Medical University,China,CN,https://ror.org/0442rdt85,1
Tianjin Nankai Hospital,China,CN,https://ror.org/00hq79z10,1
Zhejiang Provincial People's Hospital,China,CN,https://ror.org/03k14e164,1
Ursinus College,United States,US,https://ror.org/02jqn4a25,1
Thunder Bay Regional Health Sciences Centre,Canada,CA,https://ror.org/03k0jff29,1
Vivantes Klinikum,Germany,DE,https://ror.org/01x29t295,1
Johnson & Johnson (Canada),Canada,CA,https://ror.org/04z0qye94,1
Federal State Budgetary Institution Russian Scientific Center of Roentgenoradiology,Russia,RU,https://ror.org/01mqnrz37,1
City Clinical Oncology Center,Russia,RU,https://ror.org/02jwr3j75,1
Sarah Cannon Research Institute,United Kingdom,GB,https://ror.org/03cp5cj42,1
Universitas Sisingamangaraja XII Tapanuli,Indonesia,ID,https://ror.org/04k4re972,1
California Digital Library,United States,US,https://ror.org/03yrm5c26,1
Laboratoire Cognitions Humaine et Artificielle,France,FR,https://ror.org/02k8f5n40,1
Immunité et Cancer,France,FR,https://ror.org/01zefvs55,1
Biomarqueurs et essais cliniques en Cancérologie et Onco-Hématologie,France,FR,https://ror.org/05r0mw364,1
Maastricht School of Management,The Netherlands,NL,https://ror.org/04zb8fk81,1
Mauna Kea Technologies (United States),United States,US,https://ror.org/05dank931,1
Mauna Kea Technologies (France),France,FR,https://ror.org/05f5ttq44,1
Centre Hospitalier Esquirol de Limoges,France,FR,https://ror.org/02qxa1v47,1
Social Care Institute for Excellence,United Kingdom,GB,https://ror.org/02g0sqt82,1
Hospital de Magalhães Lemos,Portugal,PT,https://ror.org/00teeat87,1
Danish Energy Agency,Denmark,DK,https://ror.org/03wtazd67,1
Institut für angewandte Photonik,Germany,DE,https://ror.org/049rk3218,1
Mid Cheshire Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/02kr3gj55,1
Science Museum of Minnesota,United States,US,https://ror.org/02nyfes25,1
Franciscan Health Indianapolis,United States,US,https://ror.org/018x1j412,1
Alexander T. Augusta Military Medical Center,United States,US,https://ror.org/02knc1802,1
Yasuj University of Medical Sciences,Iran,IR,https://ror.org/037s33w94,1
National Vaccine and Serum Institute,China,CN,https://ror.org/01p5m7v59,1
Ontario Power Generation,Canada,CA,https://ror.org/01kvp0178,1
Slovak University of Agriculture in Nitra,Slovakia,SK,https://ror.org/03rfvyw43,1
Tropical Disease Foundation,Philippines,PH,https://ror.org/05jxxs868,1
Makati Medical Center,Philippines,PH,https://ror.org/02jy1hx10,1
P.M.N.M. Dental College and Hospital,India,IN,https://ror.org/022d03y10,1
University of Kinshasa,DR Congo,CD,https://ror.org/05rrz2q74,1
University of Port Harcourt Teaching Hospital,Nigeria,NG,https://ror.org/01qv3ba61,1
St. Edward's University,United States,US,https://ror.org/05n545h05,1
University Hospital Kerry,Ireland,IE,https://ror.org/03gth6e91,1
St. Davnet's Hospital,Ireland,IE,https://ror.org/00e60hf45,1
Centre Scientifique et Technique du Bâtiment,France,FR,https://ror.org/02fsd1928,1
Ministère de la Transition écologique et de la Cohésion des territoires,France,FR,https://ror.org/00g8rx069,1
Siemens (Switzerland),Switzerland,CH,https://ror.org/056egm241,1
University of Mosul,Iraq,IQ,https://ror.org/039cf4q47,1
California Department of Transportation,United States,US,https://ror.org/04d46jp54,1
AAA Foundation for Traffic Safety,United States,US,https://ror.org/017trqn73,1
Worldwide Protein Data Bank,United States,US,https://ror.org/047qy5748,1
Peterson & Smith Equine Hospital,United States,US,https://ror.org/0412gk840,1
Instituto de Ciencias Forestales,Spain,ES,https://ror.org/02nxes898,1
Measurement Standards Section,Brunei,BN,https://ror.org/04btem923,1
Second Affiliated Hospital of Hunan University of Traditional Chinese Medicine,China,CN,https://ror.org/03jwxc595,1
Institute of English Studies,United Kingdom,GB,https://ror.org/002r3r896,1
Universidad Marista de Mérida,Mexico,MX,https://ror.org/05hpc6k82,1
Bangladesh Agricultural Research Council,Bangladesh,BD,https://ror.org/05txhmf96,1
St. Francis College,United States,US,https://ror.org/00571jt67,1
National University of Tainan,Taiwan,TW,https://ror.org/020pqc882,1
Cherkasy National University,Ukraine,UA,https://ror.org/009apaj69,1
UBC (United States),United States,US,https://ror.org/01tjn9x38,1
Consultest (Czechia),Czechia,CZ,https://ror.org/0252gcq98,1
Consulectra (Germany),Germany,DE,https://ror.org/04fj42v97,1
Consulintel (Spain),Spain,ES,https://ror.org/03qg59g08,1
ConStat,Denmark,DK,https://ror.org/021sswk79,1
Consulintel (Spain),Spain,ES,https://ror.org/05sejp741,1
United States Courts,United States,US,https://ror.org/01ndq3682,1
Sardar Vallabhbhai National Institute of Technology Surat,India,IN,https://ror.org/02y394t43,1
State Key Laboratory of Coal Combustion,China,CN,https://ror.org/03y1aw075,1
Bundeswehr Medical Service Academy,Germany,DE,https://ror.org/04y9zrf69,1
Indian Institute of Management Lucknow,India,IN,https://ror.org/05gfjrx96,1
Groupe Hospitalier Diaconesses Croix Saint-Simon,France,FR,https://ror.org/01zwdgr60,1
Sri Sri University,India,IN,https://ror.org/03qpz0718,1
Salem University,United States,US,https://ror.org/03dqzan26,1
Institute of Labour and Social Studies,Poland,PL,https://ror.org/01smd1r12,1
Centro de Estudios Fotosintéticos y Bioquímicos,Argentina,AR,https://ror.org/040me2j46,1
Anglo American (South Africa),South Africa,ZA,https://ror.org/03nvc8x46,1
Anglo American (United Kingdom),United Kingdom,GB,https://ror.org/0231mbz86,1
Shell (Norway),Norway,NO,https://ror.org/022gnfx83,1
Taipei Municipal YangMing Hospital,Taiwan,TW,https://ror.org/047n4ns40,1
Lady Ridgeway Hospital for Children,Sri Lanka,LK,https://ror.org/04pysv427,1
"Ministry of the Environment, Conservation and Parks",Canada,CA,https://ror.org/01q2d8e83,1
Instituto de Investigaciones en Ciencia y Tecnología de Materiales,Argentina,AR,https://ror.org/034s8ev31,1
Michigan Headache and Neurological Institute,United States,US,https://ror.org/00r3xw008,1
Mental Health Research UK,United Kingdom,GB,https://ror.org/01th7t610,1
Dankook University Hospital,South Korea,KR,https://ror.org/05v0qpv28,1
Agricultural University of Iceland,Iceland,IS,https://ror.org/035s3f323,1
Universidade Ibirapuera,Brazil,BR,https://ror.org/01v0xk274,1
Valkenberg Hospital,South Africa,ZA,https://ror.org/0374eby90,1
Biodiversity Research Institute,United States,US,https://ror.org/00ddyzb69,1
Baqiyatallah University of Medical Sciences,Iran,IR,https://ror.org/01ysgtb61,1
Fuller Theological Seminary,United States,US,https://ror.org/01k6b9k02,1
United States Institute of Peace,United States,US,https://ror.org/00m3wrz48,1
American University of the Caribbean School of Medicine,Sint Maarten,SX,https://ror.org/02hnxxp83,1
European Food Safety Authority,Italy,IT,https://ror.org/056nc1c48,1
UL Research Institutes,United States,US,https://ror.org/045n75910,1
Melbourne Water,Australia,AU,https://ror.org/01r7sqp31,1
Saxon Institute for Applied Biotechnology,Germany,DE,https://ror.org/04904ph59,1
Inje University Ilsan Paik Hospital,South Korea,KR,https://ror.org/01zx5ww52,1
Aichi Konan College,Japan,JP,https://ror.org/02rrsh045,1
Fundação de Amparo à Pesquisa do Estado de São Paulo,Brazil,BR,https://ror.org/02ddkpn78,1
Röda Korsets Högskola,Sweden,SE,https://ror.org/01f0prq08,1
Yaroslavl State Medical Academy,Russia,RU,https://ror.org/00ctbs693,1
BT Group (United Kingdom),United Kingdom,GB,https://ror.org/00kv9pj15,1
Laboratoire de Recherche en Informatique,France,FR,https://ror.org/04e3ktk27,1
Bexar County Medical Examiner's Office,United States,US,https://ror.org/020m4km16,1
Tanzania Meteorological Agency,Tanzania,TZ,https://ror.org/01zg6vj90,1
Centro de Geofísica de Évora,Portugal,PT,https://ror.org/00x0kn981,1
Government of Portugal,Portugal,PT,https://ror.org/02kmtwp90,1
Institute of Mechanics,Bulgaria,BG,https://ror.org/03x78r446,1
Stone Age Institute,United States,US,https://ror.org/01z4pqw17,1
Bay Path University,United States,US,https://ror.org/05xca6483,1
Institute for Technology of Nuclear and other Mineral Raw Materials,Serbia,RS,https://ror.org/04rafa332,1
Ruxmaniben Deepchand Gardi Medical College,India,IN,https://ror.org/01cv9mb69,1
Interlab (United States),United States,US,https://ror.org/029dkfk52,1
Hornsby Ku-ring-gai Hospital,Australia,AU,https://ror.org/016c71q24,1
University of Banja Luka,Bosnia and Herzegovina,BA,https://ror.org/0282m7c06,1
Observatorio San Calixto,Bolivia,BO,https://ror.org/03w0prb16,1
Georgian National Academy of Sciences,Georgia,GE,https://ror.org/05aav2h42,1
Public Power Corporation (Greece),Greece,GR,https://ror.org/04zc3wd06,1
Institut des Géosciences de l'Environnement,France,FR,https://ror.org/01wwcfa26,1
Nanjing University of Information Science and Technology,China,CN,https://ror.org/02y0rxk19,1
A.M. Obukhov Institute of Atmospheric Physics,Russia,RU,https://ror.org/03snt1857,1
Centre d'Etudes Supérieures de la Renaissance,France,FR,https://ror.org/03cv31q28,1
Institut de Planétologie et d'Astrophysique de Grenoble,France,FR,https://ror.org/01kcrnc96,1
Nagoya City Science Museum,Japan,JP,https://ror.org/04m2ybb32,1
Carney Hospital,United States,US,https://ror.org/043xhwq03,1
Social Insurance Futase Hospital,Japan,JP,https://ror.org/05hs7nx69,1
Evelina London Children's Healthcare,United Kingdom,GB,https://ror.org/058pgtg13,1
Sacramento VA Medical Center,United States,US,https://ror.org/04ztqy570,1
Aflac (United States),United States,US,https://ror.org/01d3smq07,1
American University of Science and Technology,Lebanon,LB,https://ror.org/04spwz235,1
Visioncare Research,United Kingdom,GB,https://ror.org/01cn3f357,1
Uniwersytet Komisji Edukacji Narodowej w Krakowie,Poland,PL,https://ror.org/030mz2444,1
Laboratoire de Mécanique des Contacts et des Structures,France,FR,https://ror.org/05s608j53,1
Apollo Hospitals,India,IN,https://ror.org/03rcmhq47,1
Centre for Electrochemical Technologies,Spain,ES,https://ror.org/03vgz7r63,1
St. John's Research and Development Centre,Canada,CA,https://ror.org/05mjmpk84,1
Yoshida Hospital,Japan,JP,https://ror.org/01xj5sv76,1
Universitatea Din Petrosani,Romania,RO,https://ror.org/055k3dh55,1
Gothenburg Natural History Museum,Sweden,SE,https://ror.org/01yhex183,1
Aydın Adnan Menderes Üniversitesi Uygulama ve Araştırma Hastanesi,Türkiye,TR,https://ror.org/04v84qq53,1
Water Resources Research Centre,Hungary,HU,https://ror.org/05jhng925,1
Moscow State University of Psychology & Education,Russia,RU,https://ror.org/04rnxkh71,1
Quebec Research and Development Centre,Canada,CA,https://ror.org/01xgv8v73,1
South Texas College,United States,US,https://ror.org/03038ad20,1
Klinikum Links der Weser,Germany,DE,https://ror.org/05pef1484,1
Central Hospital of Wuhan,China,CN,https://ror.org/04qs2sz84,1
Pacific Research Laboratories (United States),United States,US,https://ror.org/055e56m27,1
Radiation Effects Association,Japan,JP,https://ror.org/005q86y64,1
Dutch Lung Cancer Research Group,The Netherlands,NL,https://ror.org/03p00z818,1
Dale Bumpers National Rice Research Center,United States,US,https://ror.org/004qeec45,1
Novartis (Slovakia),Slovakia,SK,https://ror.org/02hdkm455,1
Canadian Parks and Wilderness Society,Canada,CA,https://ror.org/03jr3a030,1
Université Hassan 1er,Morocco,MA,https://ror.org/03cdvht47,1
Eszterhazy Karoly Catholic University,Hungary,HU,https://ror.org/004gfgx38,1
Hellenic Air Force Academy,Greece,GR,https://ror.org/041awyd76,1
Université Moulay Ismail de Meknes,Morocco,MA,https://ror.org/04cnscd67,1
Institute for Nuclear Science and Technology,Vietnam,VN,https://ror.org/0363pts49,1
National Wildlife Federation,United States,US,https://ror.org/00c0zxf82,1
Metastatic Breast Cancer Network,United States,US,https://ror.org/03eegxe52,1
Institute of Computational Mathematics and Mathematical Geophysics,Russia,RU,https://ror.org/01z686714,1
Saskatchewan Science Centre,Canada,CA,https://ror.org/03b80zh39,1
Longwood University,United States,US,https://ror.org/01awv9175,1
Korea Institute of Public Finance,South Korea,KR,https://ror.org/03tgywz49,1
Tungs' Taichung MetroHarbor Hospital,Taiwan,TW,https://ror.org/0452q7b74,1
Ogikubo Hospital,Japan,JP,https://ror.org/01639jx86,1
Therafirst Medical Center,United States,US,https://ror.org/04zyw0g92,1
University College Hospital Macmillan Cancer Centre,United Kingdom,GB,https://ror.org/026g3h106,1
Fachklinik Hornheide,Germany,DE,https://ror.org/05s18kz11,1
Techsburg (United States),United States,US,https://ror.org/0329mpy71,1
Ufa State Aviation Technical University,Russia,RU,https://ror.org/046gpnb18,1
Kanagawa Dental University,Japan,JP,https://ror.org/0514c4d93,1
Ospedale Sant'Anna,Italy,IT,https://ror.org/04m0kdq23,1
SangStat Medical Corporation,United States,US,https://ror.org/05cqhmv85,1
La Gran Colombia University,Colombia,CO,https://ror.org/01r5afm23,1
"Chimie Moléculaire, Macromoléculaire, Matériaux",France,FR,https://ror.org/007sc9r91,1
Midwestern University,United States,US,https://ror.org/046yatd98,1
Natural Resource Governance Institute,United States,US,https://ror.org/02egwd952,1
Office of Research Infrastructure Programs,United States,US,https://ror.org/01jdyfj45,1
Institute for Atomic Energy Research,Hungary,HU,https://ror.org/01j5n9f07,1
"Richmond, The American International University in London",United Kingdom,GB,https://ror.org/024ew1n76,1
American InterContinental University,United States,US,https://ror.org/05w0qtv14,1
Texas College,United States,US,https://ror.org/04fsb1973,1
"Martin Luther King, Jr. Multi-Service Ambulatory Care Center",United States,US,https://ror.org/03apjks92,1
Olabisi Onabanjo University Teaching Hospital,Nigeria,NG,https://ror.org/04rj5w171,1
Johoku Hospital,Japan,JP,https://ror.org/02jj93j25,1
Institut National de Criminalistique et de Criminologie,Belgium,BE,https://ror.org/05h8pb290,1
Mianyang Third People's Hospital,China,CN,https://ror.org/00dpgqt54,1
Federal Medical Centre,Nigeria,NG,https://ror.org/026dr4n55,1
Institute for Migration Research,Croatia,HR,https://ror.org/0457prt90,1
Statistical Service,Cyprus,CY,https://ror.org/05vydvf11,1
Institute of Electrochemistry and Energy Systems,Bulgaria,BG,https://ror.org/00f8dwt44,1
St. Joseph Hospital,United States,US,https://ror.org/0132ynj18,1
Medical Technologies (Czechia),Czechia,CZ,https://ror.org/05rgwjj62,1
"Universidad de Los Andes, Chile",Chile,CL,https://ror.org/03v0qd864,1
Egyptian Petroleum Research Institute,Egypt,EG,https://ror.org/044panr52,1
Società Italiana di Medicina Generale,Italy,IT,https://ror.org/03sn3te07,1
Istituto per lo Studio e la Prevenzione Oncologica,Italy,IT,https://ror.org/007wes890,1
Cancer Imaging Centre,United Kingdom,GB,https://ror.org/023a2er20,1
Wellington Institute of Technology,New Zealand,NZ,https://ror.org/03ycgmc41,1
Institute of Sports Medicine and Science,Japan,JP,https://ror.org/05jh42p10,1
Nippon Bunri University,Japan,JP,https://ror.org/02wp4vw89,1
World Health Organization - Bangladesh,Bangladesh,BD,https://ror.org/01yb6xh37,1
Scottish Government Health and Social Care Directorates,United Kingdom,GB,https://ror.org/01bw7zm61,1
Chief Scientist Office,United Kingdom,GB,https://ror.org/01613vh25,1
Illinois Central College,United States,US,https://ror.org/03ajn7m72,1
Mississippi Gulf Coast Community College,United States,US,https://ror.org/01vgd5418,1
Universidad Tecnológica de Bolívar,Colombia,CO,https://ror.org/01d171k92,1
Eugene Research Institute,United States,US,https://ror.org/03p0jv517,1
"Sydenham College of Commerce and Economics, Mumbai",India,IN,https://ror.org/04bdjet71,1
Laser & Plasma Technologies (United States),United States,US,https://ror.org/039y9ma09,1
Hospital Militar Principal,Portugal,PT,https://ror.org/00ym4dr28,1
Research Institute of Construction and Economy,Japan,JP,https://ror.org/05kt9ar58,1
National Institute of Science and Technology Policy,Japan,JP,https://ror.org/00kbjsx88,1
Beijing Hua Xin Hospital,China,CN,https://ror.org/04k6zqn86,1
University of Maryland Rehabilitation & Orthopaedic Institute,United States,US,https://ror.org/01041e172,1
Fundació Salut Empordà,Spain,ES,https://ror.org/03vn0fp34,1
Hospital de Figueres,Spain,ES,https://ror.org/038kghk15,1
Azbil (Japan),Japan,JP,https://ror.org/0316d5p98,1
Nerima Hikarigaoka Hospital,Japan,JP,https://ror.org/00yw7a334,1
National Hospital Organization Kochi National Hospital,Japan,JP,https://ror.org/0045e2c31,1
Central Institute for Labour Protection,Poland,PL,https://ror.org/03x0yya69,1
National Association for the Education of Young Children,United States,US,https://ror.org/04b6ed127,1
UNC/NCSU Joint Department of Biomedical Engineering,United States,US,https://ror.org/03hakdk41,1
Electricity Authority of Cyprus (Cyprus),Cyprus,CY,https://ror.org/017artp82,1
Synergy University Dubai,United Arab Emirates,AE,https://ror.org/034ee3t09,1
Moscow University «Synergy»,Russia,RU,https://ror.org/028mtfb17,1
Centre international de recherche-développement sur l'elevage en zone subhumide,Burkina Faso,BF,https://ror.org/044wjb306,1
Virginia Aquarium & Marine Science Center,United States,US,https://ror.org/00q6g3329,1
Georgia Department of Natural Resources,United States,US,https://ror.org/01gbba190,1
Bayerische Landesanstalt für Weinbau und Gartenbau,Germany,DE,https://ror.org/035wevv89,1
International Anesthesia Research Society,United States,US,https://ror.org/0252rqe04,1
Ohio Supercomputer Center,United States,US,https://ror.org/01apna436,1
Tissue Genesis (United States),United States,US,https://ror.org/02gp6f150,1
Mississippi Department of Marine Resources,United States,US,https://ror.org/03tk0zs48,1
National Sanitation Foundation International,United States,US,https://ror.org/02azqtm75,1
Riverside Technology (United States),United States,US,https://ror.org/05ey1mh42,1
Carthage College,United States,US,https://ror.org/00wkay776,1
Central Siberian Botanical Garden,Russia,RU,https://ror.org/02cge6w61,1
VeiligheidNL,The Netherlands,NL,https://ror.org/05qwpv987,1
Rho (United States),United States,US,https://ror.org/049ba1e57,1
Centre Île-de-France - Jouy-en-Josas - Antony,France,FR,https://ror.org/00gtg0p11,1
Microbiologie de l’alimentation au service de la santé,France,FR,https://ror.org/0471cyx86,1
Laboratoire de Génie des Procédés et Matériaux,France,FR,https://ror.org/04t35mq24,1
Arizona Department of Health Services,United States,US,https://ror.org/01smpj292,1
Ministerio de Salud Pública y Bienestar Social,Paraguay,PY,https://ror.org/03gatys88,1
Instituto de Medicina Tropical,Paraguay,PY,https://ror.org/01d540m14,1
Hôpital d'Instruction des Armées Clermont-Tonnerre,France,FR,https://ror.org/00126za90,1
Critical Path Institute,United States,US,https://ror.org/02mgtg880,1
AstraZeneca (Italy),Italy,IT,https://ror.org/04e6qgn10,1
Health Insurance Institute of Slovenia,Slovenia,SI,https://ror.org/05x8k4a38,1
Osh State University,Kyrgyzstan,KG,https://ror.org/0449rh157,1
International Spine and Pain Institute,United States,US,https://ror.org/00113vt82,1
Hungarian National Bank,Hungary,HU,https://ror.org/02awmn551,1
Eskom (South Africa),South Africa,ZA,https://ror.org/02g2syx91,1
Centrum voor Landbouw en Milieu,The Netherlands,NL,https://ror.org/017d8cr03,1
State Key Laboratory of Industrial Control Technology,China,CN,https://ror.org/03a33a786,1
Chengdu University of Technology,China,CN,https://ror.org/05pejbw21,1
Colorado Springs School District 11,United States,US,https://ror.org/05tkntq54,1
Geophysical Center,Russia,RU,https://ror.org/04w1wsw24,1
Universidad Monteávila,Venezuela,VE,https://ror.org/017qtn133,1
Meirin College,Japan,JP,https://ror.org/05nptd037,1
Yang-En University,China,CN,https://ror.org/05081wb05,1
Theodor Bilharz Research Institute,Egypt,EG,https://ror.org/04d4dr544,1
Hospital Selayang,Malaysia,MY,https://ror.org/03p43tq86,1
ICAR-National Bureau of Soil Survey and Land Use Planning,India,IN,https://ror.org/05vm7ws26,1
Remote Sensing Application Center,Bulgaria,BG,https://ror.org/029rkt035,1
Eastern Ecological Science Center,United States,US,https://ror.org/03e1t2x83,1
Centro Siciliano di Fisica Nucleare e di Struttura della Materia,Italy,IT,https://ror.org/02wdzfm91,1
Mekelle University,Ethiopia,ET,https://ror.org/04bpyvy69,1
Ospedale Civile di Voghera,Italy,IT,https://ror.org/01pdra218,1
Kumamoto Health Science University,Japan,JP,https://ror.org/03pm2yz25,1
Tumaini University,Tanzania,TZ,https://ror.org/0511zqc76,1
Parker Jewish Institute for Health Care and Rehabilitation,United States,US,https://ror.org/01cc8wa14,1
Athens Information Technology,Greece,GR,https://ror.org/05eqt7s39,1
Cistel Technology (Canada),Canada,CA,https://ror.org/01y8hgg23,1
Fraunhofer Institute for Experimental Software Engineering,Germany,DE,https://ror.org/00r1wdc11,1
Glenbrook Hospital,United States,US,https://ror.org/003t0xc83,1
Institut de Mathématiques de Toulon,France,FR,https://ror.org/038a20b58,1
Fundación Cardiovascular de Colombia,Colombia,CO,https://ror.org/00q67qp92,1
Nanjing Children's Hospital,China,CN,https://ror.org/000xvke80,1
Amosov National Institute of Cardiovascular Surgery,Ukraine,UA,https://ror.org/0026pjn75,1
Childrens Heart Foundation,United States,US,https://ror.org/03e2dbn45,1
Association of Organ Procurement Organizations,United States,US,https://ror.org/05bxvzw76,1
University Hospital Kyoto Prefectural University of Medicine,Japan,JP,https://ror.org/039zt7w55,1
Klinik Hirslanden,Switzerland,CH,https://ror.org/014c2qb55,1
Kaiser Family Foundation,United States,US,https://ror.org/03zgwe847,1
All Russian Research Institute of Geology and Mineral Resources of the World Ocean,Russia,RU,https://ror.org/01fe6wg83,1
Ragas Dental College & Hospital,India,IN,https://ror.org/0411njj18,1
Kansai Women's College,Japan,JP,https://ror.org/0029h8b97,1
Inverclyde Royal Hospital,United Kingdom,GB,https://ror.org/01s0phq15,1
University of Limpopo,South Africa,ZA,https://ror.org/017p87168,1
Association for Innovation and Biomedical Research on Light and Image,Portugal,PT,https://ror.org/03j96wp44,1
Municipal Tsuruga Hospital,Japan,JP,https://ror.org/00m8adh64,1
Klinikum Passau,Germany,DE,https://ror.org/05d1vf827,1
Hakodate Municipal Hospital,Japan,JP,https://ror.org/01q9jet09,1
TransWorld University,Taiwan,TW,https://ror.org/0314ahf24,1
World Intellectual Property Organization,Switzerland,CH,https://ror.org/04anve402,1
Swiss Federal Institute of Intellectual Property,Switzerland,CH,https://ror.org/05201ww68,1
Chungwoon University,South Korea,KR,https://ror.org/03016c374,1
Chongqing Emergency Medical Center,China,CN,https://ror.org/03xhwyc44,1
Tver State University,Russia,RU,https://ror.org/03c8qq315,1
Tianshui Normal University,China,CN,https://ror.org/05kc6dc21,1
State Key Laboratory of Plant Cell and Chromosome Engineering,China,CN,https://ror.org/05mqa4073,1
Asahikawa University,Japan,JP,https://ror.org/03vgqy581,1
Moscow State Mining University,Russia,RU,https://ror.org/014napr78,1
Centre Hospitalier National Universitaire de Fann,Senegal,SN,https://ror.org/03yjk2s16,1
Georgia Cancer Specialists,United States,US,https://ror.org/057c61d28,1
Southwest Women's Oncology,United States,US,https://ror.org/00zbyy251,1
Prostate Cancer Prevention Foundation,United States,US,https://ror.org/0593q3t13,1
Administracion de los Servicios de Salud del Estado,Uruguay,UY,https://ror.org/0289ggs32,1
Hospital Maciel,Uruguay,UY,https://ror.org/017qzdd52,1
Hematology Oncology Associates,United States,US,https://ror.org/04w3zd882,1
CEPN - Centre d'Economie de l'Université Paris Nord,France,FR,https://ror.org/03k32n603,1
Klinik und Poliklinik für Augenheilkunde Universitätsklinikum Regensburg,Germany,DE,https://ror.org/02zmrd443,1
Brewer Science (United States),United States,US,https://ror.org/04xmnv894,1
Ontario Medical Association,Canada,CA,https://ror.org/04rz2mx03,1
RIKEN BioResource Research Center,Japan,JP,https://ror.org/00s05em53,1
Arizona State Museum,United States,US,https://ror.org/00g3q3z36,1
Pain Relief Foundation,United Kingdom,GB,https://ror.org/0017mh436,1
Warburg Institute,United Kingdom,GB,https://ror.org/055ttrf22,1
Parkview Medical Center,United States,US,https://ror.org/04r3w0y76,1
BMI Healthcare,United Kingdom,GB,https://ror.org/01btzfj32,1
The Priory Hospital,United Kingdom,GB,https://ror.org/034w9e597,1
Edgewood College,United States,US,https://ror.org/043c4kc51,1
Kia Motors (South Korea),South Korea,KR,https://ror.org/05rv8ev82,1
SciTec (United States),United States,US,https://ror.org/03jb0m794,1
Bell (Canada),Canada,CA,https://ror.org/00xdg8m59,1
Marshall University,United States,US,https://ror.org/02erqft81,1
Thrasher Research Fund,United States,US,https://ror.org/03hnrwx04,1
Institut de Neurosciences de la Timone,France,FR,https://ror.org/043hw6336,1
Yamanashi Eiwa College,Japan,JP,https://ror.org/030fd1j28,1
Heisei International University,Japan,JP,https://ror.org/03mkcyk72,1
Community Medical Centers,United States,US,https://ror.org/04079cq52,1
Sphere Institute,United States,US,https://ror.org/04k6f4x16,1
Genetic Technologies (Australia),Australia,AU,https://ror.org/05j4ckm72,1
M.V. Hospital for Diabetes and Diabetes Research Centre,India,IN,https://ror.org/05rkr5a10,1
Shandong University of Science and Technology,China,CN,https://ror.org/04gtjhw98,1
Konan Women's University,Japan,JP,https://ror.org/051zns832,1
Depomed (United States),United States,US,https://ror.org/03qfn8998,1
Geotop,Canada,CA,https://ror.org/04qjh6n03,1
New Mexico Bureau of Geology and Mineral Resources,United States,US,https://ror.org/00jvn6d28,1
Suzhou University of Technology,China,CN,https://ror.org/05g6ben79,1
Otago Polytechnic,New Zealand,NZ,https://ror.org/01qvj2271,1
John Cochran VA Medical Center,United States,US,https://ror.org/03jt5gp45,1
Arrowhead Regional Medical Center,United States,US,https://ror.org/00yvh2s32,1
Engineering Software Research and Development (United States),United States,US,https://ror.org/00trkpm41,1
National Disaster Medical Center,Japan,JP,https://ror.org/056qqqn18,1
Kasumigaura Medical Center,Japan,JP,https://ror.org/03yt4qx74,1
PLA Navy General Hospital,China,CN,https://ror.org/036dyz052,1
Alice Springs Hospital,Australia,AU,https://ror.org/03yegf956,1
Nagatomi Neurosurgical Hospital,Japan,JP,https://ror.org/010tb3a87,1
Jefferson County Department of Health,United States,US,https://ror.org/02kxemb23,1
Qom University of Medical Science and Health Services,Iran,IR,https://ror.org/00y2dy597,1
Los Angeles LGBT Center,United States,US,https://ror.org/05fkp1h83,1
The Third Affiliated Hospital of Guangzhou University of Traditional Chinese Medicine,China,CN,https://ror.org/036csaq39,1
Institut za higijenu i tehnologiju mesa,Serbia,RS,https://ror.org/04nqyn415,1
Gamagori City Hospital,Japan,JP,https://ror.org/01ws30v92,1
Hôpital du Jura Bernois,Switzerland,CH,https://ror.org/03cyt4c89,1
Centre de Recherche en Santé de Nouna,Burkina Faso,BF,https://ror.org/059vhx348,1
Institute of Bioinformatics and Applied Biotechnology,India,IN,https://ror.org/04qcpkd70,1
Prevention Research Center,United States,US,https://ror.org/05gy44g89,1
Jefferson Hospital for Neuroscience,United States,US,https://ror.org/05km9hp38,1
Hospital Universitario Dr José Eleuterio Gonzalez,Mexico,MX,https://ror.org/030ms0x66,1
University of Bangui,Central African Republic,CF,https://ror.org/020q46z35,1
School of Pedagogical and Technological Education,Greece,GR,https://ror.org/04v3r9z94,1
Spicer Adventist University,India,IN,https://ror.org/0530t2h81,1
Hospital IT,Norway,NO,https://ror.org/05pz81c75,1
Miyagi Prefectural Government,Japan,JP,https://ror.org/016nnmm16,1
King Fahd Hospital of the University,Saudi Arabia,SA,https://ror.org/0230h1q47,1
Corning Museum of Glass,United States,US,https://ror.org/03b6wj477,1
Higher Education Funding Council for Wales,United Kingdom,GB,https://ror.org/056y81r79,1
Marathwada Agricultural University,India,IN,https://ror.org/03y2k8882,1
Instituto Tecnológico de Tepic,Mexico,MX,https://ror.org/0377f1g25,1
Center for Black Women’s Wellness,United States,US,https://ror.org/057204j60,1
