omid,doi,pmid,isbn
omid:br/06203459979,doi:10.1128/mcb.19.12.8451,pmid:10567570,
omid:br/061501697695,doi:10.1002/acr2.11428,pmid:35352497,
omid:br/062101057244,doi:10.1002/hep4.1933,pmid:35338607,
omid:br/06201717957,doi:10.3390/jcm11071890,pmid:35407497,
omid:br/06401748565,doi:10.1088/0004-637x/728/2/74,,
omid:br/06340174852,doi:10.1016/b978-0-323-99334-0.00010-4,,
omid:br/061502410067,doi:10.1016/j.jmarsys.2013.11.012,,
omid:br/061601358856,doi:10.1016/j.jrurstud.2019.11.004,,
omid:br/06340488786,doi:10.3390/nu16121955,,
omid:br/061103193708,doi:10.1145/1741866.1741878,,
omid:br/062304422291,doi:10.3390/jcm13102741,,
omid:br/061303863547,doi:10.1016/j.ando.2022.11.005,,
omid:br/06320530545,doi:10.1016/j.mpdhp.2024.03.004,,
omid:br/062401608277,doi:10.1039/a700833c,,
omid:br/06180664433,doi:10.1016/0885-5765(88)90006-9,,
omid:br/06804387283,doi:10.1126/sciadv.ade6561,,
omid:br/06240788891,doi:10.1051/parasite/2021001,pmid:33439119,
omid:br/0670941261,doi:10.1111/j.1469-7610.1983.tb00137.x,pmid:6630333,
omid:br/061801860983,doi:10.1016/j.ebiom.2020.102821,pmid:32505922,
omid:br/061903797657,doi:10.1016/s2215-0366(16)30188-2,pmid:27567467,
omid:br/062301133557,doi:10.1364/ol.12.000269,pmid:19738861,
omid:br/061301708490,doi:10.1177/1941738119834972,pmid:31136726,
omid:br/061503562005,doi:10.33736/jcsi.4932.2022,,
omid:br/0650229002,doi:10.1128/iai.50.3.881-886.1985,pmid:2415457,
omid:br/062401299988,doi:10.1104/pp.113.214320,pmid:23637339,
omid:br/061502520190,doi:10.1016/b978-0-444-53717-1.00401-7,,
omid:br/061201722271,doi:10.1088/0004-637x/788/1/3,,
omid:br/06902859298,doi:10.1007/s00441-012-1523-4,pmid:23180320,
omid:br/062602517116,doi:10.1109/iccsnt.2015.7490931,,
omid:br/0647068599,doi:10.1080/1612197x.2022.2152855,,
omid:br/06704355726,doi:10.3390/ijms241814207,,
omid:br/06501118522,doi:10.1016/j.jtcvs.2021.04.026,pmid:33972110,
omid:br/062501038150,doi:10.1097/sap.0000000000002834,pmid:33883434,
omid:br/06330552280,doi:10.1021/acs.jpca.4c01113,,
omid:br/062304238000,doi:10.3390/healthcare12030333,,
omid:br/0670757783,doi:10.1177/0363546517716631,pmid:28745972,
omid:br/061202077090,doi:10.1061/(asce)ps.1949-1204.0000511,,
omid:br/0630587755,doi:10.1016/j.actbio.2009.03.016,pmid:19375997,
omid:br/0606905220,doi:10.1245/s10434-024-16476-2,,
omid:br/062401793005,doi:10.1093/jigpal/jzq008,,
omid:br/06202170260,doi:10.4315/0362-028x-42.9.719,,
omid:br/062301808881,doi:10.1093/mnras/stz2181,,
omid:br/061502652945,doi:10.1093/acprof:oso/9780199543540.001.0001,,isbn:9780191747151
omid:br/0650422205,doi:10.1007/s10530-014-0810-2,,
omid:br/062101001438,doi:10.1093/erae/jbz023,,
omid:br/0680765929,doi:10.1152/ajpcell.00287.2002,pmid:12519746,
omid:br/062402399675,doi:10.1016/j.respe.2017.10.003,pmid:29223515,
omid:br/062302853027,doi:10.3109/10428194.2011.574760,pmid:21657954,
omid:br/061502046645,doi:10.1001/archderm.1963.01590200064012,pmid:14043605,
omid:br/06240245668,doi:10.1016/j.forpol.2020.102191,,
omid:br/06704210892,,pmid:28078249,
omid:br/062204202669,doi:10.2995/jacsurg.38.55,,
omid:br/061703444368,doi:10.1177/00187267221116035,,
omid:br/061301491328,doi:10.1111/jeb.12402,pmid:24773174,
omid:br/061203740715,doi:10.2210/pdb1lfb/pdb,pmid:8491173,
omid:br/06404181544,doi:10.1016/s0378-8741(02)00052-1,pmid:12065148,
omid:br/0610775922,doi:10.1007/s10565-021-09683-0,pmid:34822033,
omid:br/062401407506,doi:10.1214/21-ejs1805,,
omid:br/061101656215,doi:10.1002/jcp.10314,pmid:12811829,
omid:br/0610152392,doi:10.1016/j.dss.2010.12.001,,
omid:br/06501808940,doi:10.1016/0006-8993(88)90493-3,pmid:2850078,
omid:br/06502679091,doi:10.1101/659755,,
omid:br/061402166608,doi:10.1093/oxfordhb/9780199559053.013.0006,,
omid:br/0626088051,doi:10.1111/jop.13047,pmid:32463958,
omid:br/0640396495,doi:10.1515/bot.2001.042,,
omid:br/06601811035,doi:10.1159/000096019,pmid:17119347,
omid:br/062501664311,doi:10.1038/jhg.2008.10,pmid:19158808,
omid:br/06180986683,doi:10.1021/acs.analchem.6b03820,pmid:28193019,
omid:br/061903078165,doi:10.1007/s13524-018-0715-2,pmid:30276667,
omid:br/06201219619,doi:10.1097/iop.0000000000001401,pmid:31693632,
omid:br/06220428819,doi:10.1039/c6dt02135b,pmid:27465277,
omid:br/062302612214,doi:10.1038/s41598-020-58859-x,pmid:32029833,
omid:br/0650225589,doi:10.1016/s0734-3310(02)00074-5,,
omid:br/06120553885,doi:10.1016/j.polymertesting.2020.106511,,
omid:br/061702609231,doi:10.1007/bf02254978,pmid:12372989,
omid:br/06330123959,doi:10.26442/00403660.2022.11.201934,,
omid:br/062602797474,doi:10.1159/000088913,pmid:16224188,
omid:br/06201272806,doi:10.1081/rrs-100107431,pmid:11757686,
omid:br/062304419968,doi:10.3310/klml4701,,
omid:br/061701771020,doi:10.1080/00207284.2015.1106171,,
omid:br/06180355810,doi:10.1038/367138a0,pmid:8114910,
omid:br/06502469694,doi:10.18632/oncotarget.10749,pmid:29312547,
omid:br/06302773347,doi:10.1021/acssuschemeng.1c06151,,
omid:br/06240997231,doi:10.1017/s1461145712000132,pmid:22436355,
omid:br/061202983915,doi:10.1109/iccabs.2012.6182649,,
omid:br/061902044145,doi:10.1016/j.apmr.2018.10.011,pmid:30414398,
omid:br/062201448748,doi:10.1210/me.2008-0127,pmid:18511494,
omid:br/06450103142,doi:10.1007/s11135-022-01573-9,,
omid:br/06202892172,doi:10.1109/iecon.2016.7793786,,
omid:br/062101678181,doi:10.1039/c6tc03344j,,
omid:br/06602663819,doi:10.1002/9781119301714.ch3,,
omid:br/06140356527,doi:10.1007/s002130000501,pmid:11026748,
omid:br/062602166808,doi:10.1007/s12036-011-9013-8,,
omid:br/06601596735,doi:10.1016/0001-6160(87)90034-4,,
omid:br/06502172981,doi:10.1109/tmc.2009.68,,
omid:br/061802855054,doi:10.1016/s0304-8853(01)01194-5,,
omid:br/06190854644,doi:10.1037/0096-1523.28.2.307,,
omid:br/062102201433,doi:10.7717/peerj.5223,pmid:30065860,
omid:br/06110756919,doi:10.2147/vhrm.s191208,pmid:30833810,
omid:br/062203935628,doi:10.1002/9780470567623.ch13,,
omid:br/06803205703,doi:10.1016/j.diabres.2008.08.014,pmid:18823673,
omid:br/061502245306,doi:10.5696/2156-9614-10.28.201212,pmid:33324509,
omid:br/061601231618,doi:10.1007/s00418-012-1043-z,pmid:23104140,
omid:br/06220805483,doi:10.1016/j.foodhyd.2021.106686,,
omid:br/06230869796,doi:10.1063/5.0038972,,
omid:br/06804812748,doi:10.3389/fimmu.2024.1369972,,
omid:br/06701741857,doi:10.1189/jlb.1008608,pmid:19237640,
omid:br/061601069215,doi:10.1007/s00508-017-1275-y,pmid:28980130,
omid:br/061101546614,doi:10.1021/ja00165a054,,
omid:br/061101906120,doi:10.3390/plants11040568,pmid:35214901,
omid:br/062502616993,doi:10.1002/joa3.12307,pmid:32256879,
omid:br/06801024844,doi:10.1002/uog.24753,pmid:34468055,
omid:br/0690892599,doi:10.1002/cssc.200900047,pmid:19479893,
omid:br/06402774862,doi:10.1177/0825859719887240,pmid:31722615,
omid:br/06130862160,doi:10.1144/sp514-2020-256,,
omid:br/062603523774,doi:10.1111/jfpe.14217,,
omid:br/06101902165,doi:10.1002/9781119409861.ch5,,
omid:br/061302478498,doi:10.4271/2016-01-8130,,
omid:br/062503608182,,pmid:9648895,
omid:br/062401633002,doi:10.1002/jcp.26525,pmid:29633272,
omid:br/06160884892,doi:10.1007/s12665-017-6876-2,,
omid:br/06104641915,doi:10.1080/00015458.2024.2309718,,
omid:br/06150638882,doi:10.3390/vetsci7030114,pmid:32824504,
omid:br/062201412324,doi:10.3390/molecules16021761,pmid:21339711,
omid:br/06260894742,doi:10.1002/1099-0690(200212)2002:24<4181::aid-ejoc4181>3.0.co;2-m,,
omid:br/0628040713,doi:10.1097/inf.0b013e3181ecbf7e,pmid:21173675,
omid:br/06350483926,doi:10.1002/phar.2884,,
omid:br/06201078404,doi:10.1016/j.foodcont.2018.02.051,,
omid:br/061702100805,doi:10.1186/s13052-016-0273-4,pmid:27400873,
omid:br/06601450316,doi:10.1002/ange.200801231,,
omid:br/061604313494,doi:10.3390/agronomy14102396,,
omid:br/06180731711,doi:10.1002/sim.1040,pmid:11836738,
omid:br/06701758188,doi:10.1007/s00120-019-01093-9,pmid:31858164,
omid:br/06220295687,doi:10.3171/ped-07/11/411,pmid:18459906,
omid:br/061801697642,doi:10.1128/aac.48.2.423-429.2004,pmid:14742190,
omid:br/06301256960,doi:10.1007/s10672-008-9082-2,,
omid:br/06370156370,doi:10.1007/978-3-030-80962-1_268-1,,
omid:br/06190205430,doi:10.1016/j.pnpbp.2007.08.016,pmid:17850946,
omid:br/06320413399,doi:10.1109/ias54024.2023.10406494,,
omid:br/0660304964,doi:10.1515/ijfe-2019-0378,,
omid:br/061903935642,doi:10.1186/s12888-023-05126-8,,
omid:br/0640118184,doi:10.1016/j.bmcl.2010.06.058,pmid:20594837,
omid:br/061402734389,doi:10.1016/j.polymdegradstab.2005.05.010,,
omid:br/06120772468,doi:10.1093/infdis/jix350,pmid:29244111,
omid:br/06302501885,doi:10.1212/wnl.0000000000006876,pmid:30709964,
omid:br/062102008980,doi:10.1055/s-2007-960492,pmid:17479443,
omid:br/0630215414,doi:10.1002/ajmg.a.30952,pmid:16152638,
omid:br/06250932969,doi:10.1006/jcph.2001.6917,,
omid:br/06201785963,doi:10.5152/npa.2016.12371,pmid:28373810,
omid:br/06103500142,doi:10.1016/s0926-6690(97)00036-8,,
omid:br/061201179822,doi:10.1177/0272989x15601998,pmid:26304062,
omid:br/062502860896,doi:10.4161/19336950.2014.965113,pmid:25483284,
omid:br/061803654530,doi:10.1016/0021-9290(90)90017-w,pmid:2324122,
omid:br/06303053577,doi:10.1001/jamaoncol.2016.2064,pmid:27441411,
omid:br/06260626504,doi:10.1001/archsurg.141.10.985,pmid:17043276,
omid:br/061502964234,doi:10.1109/iecon.2012.6388893,,
omid:br/062102372641,doi:10.29252/nbr.4.4.361,,
omid:br/062404423839,doi:10.2139/ssrn.4781706,,
omid:br/06104738925,doi:10.1016/j.jacc.2024.01.001,,
omid:br/062203759906,doi:10.1093/occmed/kqi025,pmid:15757996,
omid:br/064906347,doi:10.1165/ajrcmb/9.3.300,pmid:7691108,
omid:br/061701523073,doi:10.1371/journal.pone.0130037,pmid:26053069,
omid:br/061801805323,doi:10.4168/aair.2011.3.2.132,pmid:21461254,
omid:br/062501283524,doi:10.1016/j.jallcom.2015.11.222,,
omid:br/06202414178,doi:10.1039/c4fo00351a,pmid:25088305,
omid:br/06230732793,doi:10.1016/j.poly.2011.02.013,,
omid:br/061203072099,doi:10.2143/ana.32.0.2012557,,
omid:br/06403680854,doi:10.1145/1266840.1266875,,
omid:br/0670654036,doi:10.1111/1751-2980.12585,pmid:29417737,
omid:br/061404142625,doi:10.1109/tro.2023.3330609,,
omid:br/06310487582,doi:10.7759/cureus.66551,,
omid:br/06180972005,doi:10.3174/ajnr.a0716,pmid:17998418,
omid:br/06103446975,doi:10.1007/978-94-010-0824-2_11,,
omid:br/062203499051,doi:10.1103/physrevb.63.153407,,
omid:br/0643090548,doi:10.3389/fmats.2023.1153421,,
omid:br/062601248069,doi:10.1046/j.1432-1327.2002.02822.x,pmid:11895447,
omid:br/062401506537,doi:10.1021/acs.jpcc.6b01404,,
omid:br/0626081507,doi:10.1057/s41271-018-00158-x,pmid:30626895,
omid:br/06301436134,doi:10.1103/physrevd.87.085018,,
omid:br/061504098616,doi:10.1523/jneurosci.0106-20.2023,,
omid:br/067096238,doi:10.1097/brs.0b013e3181e7f4a9,pmid:21192292,
omid:br/06703562347,doi:10.1016/s0580-9517(10)37004-8,,
omid:br/06902076380,doi:10.1002/smll.201002287,pmid:21302356,
omid:br/06230839160,doi:10.1378/chest.13-1573,pmid:25288004,
omid:br/0620942798,doi:10.1021/jf0504768,pmid:16131144,
omid:br/062402288860,doi:10.1017/9781108686136.004,,
omid:br/06220384788,doi:10.1016/j.bbmt.2018.02.020,pmid:29501779,
omid:br/06260674574,doi:10.3109/09638289809166077,pmid:9622261,
omid:br/061701424871,doi:10.3390/ijms140612090,pmid:23743823,
omid:br/06503173903,doi:10.1016/s0022-328x(00)98077-x,,
omid:br/061803585816,doi:10.3969/j.issn.1673-5374.2012.05.010,pmid:25774179,
omid:br/06403535000,doi:10.1023/a:1010979129659,,
omid:br/061802595807,doi:10.1002/adma.200400920,,
omid:br/06340489347,doi:10.7759/cureus.63668,,
omid:br/061602148302,doi:10.1002/ajmg.1323,pmid:11353450,
omid:br/061801521309,doi:10.1371/journal.pone.0007856,pmid:19924294,
omid:br/06160727059,doi:10.1034/j.1601-0825.2002.00020.x,pmid:12164670,
omid:br/06270168508,doi:10.17155/omuspd.1294432,,
omid:br/062601350346,doi:10.1523/eneuro.0085-20.2020,pmid:32332078,
omid:br/062303006895,doi:10.1016/b978-0-12-375009-9.10003-7,,
omid:br/06430181775,doi:10.18332/tid/169682,,
omid:br/06190498370,doi:10.1111/j.1399-3054.2010.01369.x,pmid:20230481,
omid:br/062503501533,doi:10.1103/physrevd.49.3412,pmid:10017336,
omid:br/061503519755,doi:10.1103/physrevc.52.2468,pmid:9970775,
omid:br/062302384551,doi:10.1139/g06-104,pmid:17426758,
omid:br/06901073223,doi:10.1016/j.watres.2021.117744,pmid:34653795,
omid:br/06901408087,doi:10.1002/biot.201900171,pmid:31502754,
omid:br/0610772595,doi:10.1162/jocn_a_00286,pmid:22905818,
omid:br/061304302712,doi:10.1039/d4ob01319k,,
omid:br/0605190707,doi:10.4103/nrr.nrr-d-24-00672,,
omid:br/061804343680,doi:10.1007/s10895-024-03925-0,,
omid:br/0680173974,doi:10.1111/j.1365-2214.2009.01034.x,pmid:19961498,
omid:br/06103098151,doi:10.7124/bc.0008df,,
omid:br/06101322388,doi:10.1017/s0033291714000737,pmid:25065732,
omid:br/061101908663,doi:10.1016/j.jprot.2014.07.010,pmid:25065648,
omid:br/0680569155,doi:10.1097/00005344-199707000-00003,pmid:9268216,
omid:br/062603162388,doi:10.1016/j.engstruct.2009.02.027,,
omid:br/061101939385,doi:10.1016/j.neuroscience.2014.02.017,pmid:24583036,
omid:br/061801140790,doi:10.1207/s15327043hup1601_4,,
omid:br/06501854631,doi:10.1097/sih.0000000000000260,pmid:29076967,
omid:br/06102260930,doi:10.1007/bf00370844,,
omid:br/062501366112,doi:10.1097/00005072-199005000-00046,,
omid:br/062604362398,doi:10.2174/0122103279287156240218044819,,
omid:br/06160735486,doi:10.1002/sim.1647,,
omid:br/06140141092,doi:10.1186/s12879-018-3073-1,pmid:29642869,
omid:br/061301721986,doi:10.1086/187068,,
omid:br/062302221708,doi:10.1089/ten.teb.2016.0500,pmid:28376649,
omid:br/06202468329,doi:10.1212/con.0000000000001075,pmid:34881731,
omid:br/06502634750,doi:10.1007/s10342-016-1017-0,,
omid:br/06401127814,doi:10.1245/s10434-010-1317-4,pmid:20844968,
omid:br/061502036787,doi:10.3390/antibiotics9020040,pmid:31973108,
omid:br/06902173985,doi:10.30525/2256-0742/2020-6-2-81-92,,
omid:br/062401077291,doi:10.1039/c39920000256,,
omid:br/06502463696,doi:10.1016/j.biopha.2017.11.124,pmid:29198921,
omid:br/06701939110,doi:10.1109/icsd.2013.6619652,,
omid:br/061401958507,doi:10.1504/ijtm.2004.003953,,
omid:br/06110702371,doi:10.3389/fncel.2017.00306,pmid:29075179,
omid:br/06902676625,doi:10.1007/978-3-319-05050-8_69,,
omid:br/06401543279,doi:10.1021/jp506434a,,
omid:br/06801521672,doi:10.1371/journal.pone.0236450,pmid:32706792,
omid:br/061402592832,doi:10.1038/s41598-019-42623-x,pmid:30992527,
omid:br/06170742477,doi:10.1002/jor.22388,pmid:23740548,
omid:br/06240882001,doi:10.1007/s11906-022-01211-7,pmid:35727523,
omid:br/06510127572,doi:10.1016/j.cj.2022.04.009,,
omid:br/061501007152,doi:10.1002/andp.201700282,,
omid:br/06180402410,doi:10.1080/01904167.2021.1884706,,
omid:br/06150697266,doi:10.1111/j.1365-2265.2011.04056.x,pmid:21521324,
omid:br/061501447770,doi:10.1007/s00431-020-03750-0,pmid:32813123,
omid:br/0670394704,doi:10.1007/s00134-015-3948-1,pmid:26149303,
omid:br/06260915121,doi:10.1079/sum2005321,,
omid:br/0640962230,doi:10.31797/vetbio.953136,,
omid:br/06150568664,doi:10.1103/physreve.95.043106,pmid:28505811,
omid:br/06190276680,doi:10.1016/j.cortex.2021.12.008,pmid:35168154,
omid:br/06402959935,doi:10.1109/icsemr.2014.7043676,,
omid:br/06130566741,doi:10.1097/gco.0000000000000288,pmid:27306924,
omid:br/06101973274,doi:10.5772/intechopen.70581,,
omid:br/06130454530,doi:10.1186/s12889-021-12056-1,pmid:34836521,
omid:br/06190704509,doi:10.3390/cancers13040662,pmid:33562253,
omid:br/06260710685,doi:10.1016/j.arbres.2019.12.030,pmid:32111418,
omid:br/06250833201,doi:10.1007/s00125-009-1307-x,pmid:19288077,
omid:br/06160615884,doi:10.1210/jc.2005-0715,pmid:16189258,
omid:br/06503948257,doi:10.1016/j.jcrc.2022.154195,,
omid:br/062501740366,doi:10.1016/j.jacc.2012.10.057,pmid:23500282,
omid:br/06504161077,,pmid:26988169,
omid:br/06201834002,doi:10.1007/jhep02(2017)139,,
omid:br/06404265156,,pmid:30226526,
omid:br/062303564307,doi:10.1200/jco.20.6.1600,,
omid:br/062401563594,doi:10.1016/j.jccase.2022.04.011,pmid:35572350,
omid:br/06250989768,doi:10.1097/00000539-200001000-00018,pmid:10624982,
omid:br/061501053906,doi:10.1097/mpa.0000000000000126,pmid:24921205,
omid:br/06250626945,doi:10.1080/13621025.2015.1053792,,
omid:br/06250954424,doi:10.3103/s1062873809050025,,
omid:br/0626089094,doi:10.1111/j.1600-6143.2010.03245.x,pmid:20825384,
omid:br/06204081831,,pmid:10616197,
omid:br/061303431568,doi:10.1007/s12144-022-03741-4,,
omid:br/06504692475,doi:10.1134/s1070363224040066,,
omid:br/06210876065,doi:10.1016/j.ejvs.2019.03.032,pmid:31005511,
omid:br/0670315784,doi:10.2139/ssrn.643521,,
omid:br/062103829660,,pmid:12118198,
omid:br/061502130214,doi:10.1016/j.neuropsychologia.2008.10.006,pmid:18973766,
omid:br/06903853041,,pmid:34055155,
omid:br/062202845833,doi:10.1007/978-1-61779-364-6_13,pmid:22065226,
omid:br/062501522988,doi:10.1021/acs.jpcc.5b10287,,
omid:br/061902728578,doi:10.1038/s41417-019-0092-z,pmid:30905966,
omid:br/061601317234,doi:10.1016/j.ymgme.2013.05.002,pmid:23742746,
omid:br/06903172226,doi:10.1016/b978-1-4160-4579-3.10004-x,,
omid:br/062101251650,doi:10.3389/frai.2020.00022,pmid:33733141,
omid:br/061202028203,doi:10.1145/2629672,,
omid:br/0633060772,doi:10.1081/ncn-100002505,pmid:11562972,
omid:br/062202187195,doi:10.1016/j.amjsurg.2009.10.016,pmid:20800716,
omid:br/062201149880,doi:10.1016/j.ifacol.2017.08.1855,,
omid:br/06501224555,doi:10.1243/0954411971534377,pmid:9256003,
omid:br/06303171975,doi:10.1007/978-3-662-05981-4_4,,
omid:br/062101138372,doi:10.1093/ajh/hpaa023,pmid:32124913,
omid:br/06101787337,doi:10.5194/adgeo-2-145-2005,,
omid:br/061301822017,doi:10.1016/j.ibusrev.2012.08.005,,
omid:br/062104205417,doi:10.1002/hsr2.1379,,
omid:br/061801016484,doi:10.1111/ced.14680,pmid:33852750,
omid:br/061601748611,doi:10.1016/j.jacc.2018.02.039,pmid:29535061,
omid:br/06510109561,doi:10.21203/rs.3.rs-2696333/v1,,
omid:br/062501582502,doi:10.5604/20831862.890162,,
omid:br/061302177725,doi:10.1038/s41746-021-00431-6,pmid:33782526,
omid:br/061402138209,doi:10.1021/cs501406j,,
omid:br/061702529501,doi:10.1101/2022.06.14.496198,,
omid:br/06220557082,doi:10.1016/j.biomaterials.2016.06.061,pmid:27429252,
omid:br/06210827998,doi:10.4155/fmc-2020-0048,pmid:32892642,
omid:br/06601477245,doi:10.1177/1120700018813280,pmid:30450975,
omid:br/0640921039,doi:10.1016/j.prosdent.2003.10.003,pmid:14739892,
omid:br/061901540074,doi:10.1021/ja00399a060,,
omid:br/061402831112,doi:10.1016/j.coms.2006.06.005,pmid:18088850,
omid:br/06803717818,doi:10.1016/j.jcv.2016.02.012,pmid:26921742,
omid:br/061801540241,doi:10.1111/j.1532-5415.1991.tb03619.x,pmid:2061531,
omid:br/062102787197,doi:10.1016/j.ijcard.2018.06.014,pmid:29908830,
omid:br/06903478419,doi:10.1038/s41598-022-20405-2,pmid:36163369,
omid:br/0690877810,doi:10.1111/j.1365-2133.1997.tb02177.x,pmid:9155990,
omid:br/061103312116,doi:10.1002/hbm.24727,pmid:31322305,
omid:br/06601796360,doi:10.1182/blood-2013-11-538900,pmid:24398329,
omid:br/06604277011,,pmid:29272025,
omid:br/06401811077,doi:10.1016/s0006-8993(00)01984-3,pmid:10700614,
omid:br/06110375169,doi:10.1016/j.schres.2003.09.004,pmid:14741329,
omid:br/0610878123,doi:10.3109/09593989809057165,,
omid:br/06201850091,doi:10.1088/1475-7516/2021/04/078,,
omid:br/062502673291,doi:10.1002/ep.12917,,
omid:br/06190667509,doi:10.1088/1674-1137/42/8/084105,,
omid:br/061202679829,doi:10.1111/j.1749-6632.1989.tb21040.x,,
omid:br/06170962418,doi:10.1016/j.math.2016.04.006,pmid:27133031,
omid:br/062403632024,,pmid:30867186,
omid:br/0650290692,doi:10.3389/fpsyg.2015.01812,pmid:26648885,
omid:br/0620648490,doi:10.1002/jcsm.12177,pmid:28025860,
omid:br/06240487278,doi:10.1088/2050-6120/1/3/035002,pmid:29148445,
omid:br/06104727432,doi:10.1182/blood.2023022859,,
omid:br/062103738256,doi:10.1016/s0387-7604(99)00059-5,pmid:10598052,
omid:br/06120832861,doi:10.1097/dcr.0b013e31825bd80c,pmid:22874607,
omid:br/0636040265,doi:10.1111/j.1748-0361.2001.tb00281.x,,
omid:br/06702763830,doi:10.1016/j.ecolmodel.2007.06.010,,
omid:br/06502424455,doi:10.3389/fvets.2020.607925,pmid:33585598,
omid:br/06150462050,doi:10.1016/j.jad.2016.12.048,pmid:28064110,
omid:br/061103091548,doi:10.1016/j.scriptamat.2011.07.038,,
omid:br/062201425529,doi:10.21037/acs-2021-pte-17,pmid:35433361,
omid:br/0680868965,doi:10.1155/2014/710685,,
omid:br/062301396228,doi:10.1016/0167-2738(86)90100-1,,
omid:br/06230624167,doi:10.1006/jcis.2001.7952,pmid:16290378,
omid:br/061402116258,doi:10.1002/ajmg.10130,pmid:11807899,
omid:br/06801713114,doi:10.3390/jcm10081552,pmid:33917151,
omid:br/0652035890,doi:10.1038/sj.ebd.6401036,pmid:25343386,
omid:br/061302041508,doi:10.1001/archneur.55.9.1217,pmid:9740116,
omid:br/061202612869,doi:10.1038/srep42706,pmid:28198428,
omid:br/062501695120,doi:10.1146/annurev.en.25.010180.001113,,
omid:br/061302684044,doi:10.1007/s00268-020-05415-3,pmid:32047985,
omid:br/061301295729,doi:10.1046/j.1460-9568.1999.00844.x,pmid:10594645,
omid:br/06703470090,doi:10.1016/j.apcatb.2017.07.021,,
omid:br/0630349963,doi:10.1038/nature16862,pmid:26700809,
omid:br/06140844662,doi:10.5009/gnl210048,pmid:34593671,
omid:br/062501078962,doi:10.1016/j.oooo.2019.04.005,pmid:31103527,
omid:br/062401248457,doi:10.1016/j.solener.2020.12.065,,
omid:br/062201086770,doi:10.1007/s00455-017-9842-y,pmid:28840313,
omid:br/062602150306,doi:10.1016/j.neuropharm.2015.11.005,pmid:26581501,
omid:br/062301010023,doi:10.1111/tpj.13749,pmid:29044717,
omid:br/06270466562,doi:10.1007/s00246-024-03567-w,,
omid:br/062103039579,doi:10.1111/j.1365-2559.2011.04155.x,pmid:22348346,
omid:br/062201134062,doi:10.6004/jnccn.2008.0033,pmid:18433609,
omid:br/06290603002,doi:10.3390/ijms25116051,,
omid:br/06140456586,doi:10.1016/j.jad.2017.06.005,pmid:28628769,
omid:br/06901066088,doi:10.1007/s12013-014-0381-y,pmid:25391891,
omid:br/061801863597,doi:10.1093/hmg/9.9.1321,pmid:10814714,
omid:br/06901014736,doi:10.1016/j.ancard.2016.10.003,pmid:27823678,
omid:br/061603851764,doi:10.3390/app13116382,,
omid:br/061102103279,doi:10.1016/j.esmoop.2022.100547,pmid:35849878,
omid:br/062401980937,doi:10.1007/978-3-030-46459-2_12,,
omid:br/0613066650,doi:10.1002/esp.4856,,
omid:br/06601331341,doi:10.1070/rcr4449,,
omid:br/061203024496,doi:10.1524/9783486700015.1,,
omid:br/062202673772,doi:10.1111/j.1749-6632.2011.05984.x,pmid:21732953,
omid:br/062102177261,doi:10.1016/j.jdiacomp.2013.01.001,pmid:23545465,
omid:br/061601823811,doi:10.1111/j.1365-2966.2007.12316.x,,
omid:br/0640902782,doi:10.1002/jcc.25211,pmid:29607518,
omid:br/062203120460,doi:10.1007/s10009-012-0269-3,,
omid:br/061101217968,doi:10.1088/0741-3335/42/5a/312,,
omid:br/06110595158,doi:10.1088/2057-1976/ac5fc5,pmid:35316798,
omid:br/06403311136,doi:10.1105/tpc.013326,pmid:12953107,
omid:br/06110669398,doi:10.1081/pde-100002379,,
omid:br/06240214052,doi:10.1016/j.envsoft.2016.02.016,,
omid:br/062402154583,doi:10.1016/0921-5107(94)08032-1,,
omid:br/062503900851,doi:10.1038/s41598-022-26052-x,,
omid:br/06190529321,doi:10.1016/j.brat.2005.05.005,pmid:16046211,
omid:br/061102372081,doi:10.1142/9789813231221_0004,,
omid:br/062201574684,doi:10.1051/epjconf/20135304008,,
omid:br/06803621180,doi:10.1016/b978-1-4160-3274-8.50053-2,,
omid:br/061201728339,doi:10.1103/physreva.39.4254,pmid:9901756,
omid:br/06250578895,doi:10.1088/1742-6596/259/1/012060,,
omid:br/06503050116,doi:10.11604/pamj.2020.36.280.21378,pmid:33088409,
omid:br/0637019808,doi:10.3109/00498259209046624,pmid:1378672,
omid:br/06250936142,doi:10.1080/00268976.2013.802818,,
omid:br/0680435721,doi:10.1029/2010pa001948,,
omid:br/061202293113,doi:10.1145/3314367.3314374,,
omid:br/061203586064,doi:10.36131/clinicalnpsych20200203,pmid:34908967,
omid:br/06701233274,doi:10.4172/2155-952x.1000276,,
omid:br/0670676832,doi:10.1086/448574,,
omid:br/0660142914,doi:10.1002/stem.2617,pmid:28371128,
omid:br/06103690839,doi:10.1101/2021.01.28.21250669,,
omid:br/06901519692,doi:10.1177/0031512520915027,pmid:32233734,
omid:br/06703720914,doi:10.1007/bf00118715,,
omid:br/06301834308,doi:10.1088/1126-6708/2007/12/011,,
omid:br/06190304802,doi:10.2139/ssrn.2170645,,
omid:br/061701060926,doi:10.1111/cas.14864,pmid:33788346,
omid:br/06260364774,doi:10.1038/38755,pmid:9311783,
omid:br/061501323931,doi:10.1038/bjc.2014.642,pmid:25688742,
omid:br/06302595855,doi:10.1021/om00034a050,,
omid:br/062402202616,doi:10.1002/bies.201500071,pmid:26347282,
omid:br/062504300755,doi:10.1016/j.clbc.2024.08.010,,
