ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/04hfg7v94,Center for Theoretical Biological Physics,US,United States,14,UNITO,2021-2025,outgoing
https://ror.org/04hfn2h85,National Health Council,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/04hfnps81,Canadian Arthritis Patient Alliance,CA,Canada,7,UNITO,2021-2025,outgoing
https://ror.org/04hfv3620,Benue State University,NG,Nigeria,2,UNITO,2021-2025,outgoing
https://ror.org/04hg0hr43,Danish Breast Cancer Cooperative Group,DK,Denmark,1,UNITO,2021-2025,outgoing
https://ror.org/04hgm3062,Iowa City VA Health Care System,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/04hhrpp03,Institut für Neuropathologie,DE,Germany,130,UNITO,2021-2025,outgoing
https://ror.org/04hj57858,Tokyo Metropolitan Children's Medical Center,JP,Japan,5,UNITO,2021-2025,outgoing
https://ror.org/04hja5e04,State Key Laboratory of Respiratory Disease,CN,China,39,UNITO,2021-2025,outgoing
https://ror.org/04hjayk14,Terumo (Germany),DE,Germany,1,UNITO,2021-2025,outgoing
https://ror.org/04hjbmv12,Takeda (Japan),JP,Japan,88,UNITO,2021-2025,outgoing
https://ror.org/04hjn8p44,Staten Island University Hospital,US,United States,3,UNITO,2021-2025,outgoing
https://ror.org/04hjqx874,"Sri Balaji University, Pune",IN,India,2,UNITO,2021-2025,outgoing
https://ror.org/04hjr4202,İzmir University of Economics,TR,Turkey,10,UNITO,2021-2025,outgoing
https://ror.org/04hjsag95,JECRC University,IN,India,2,UNITO,2021-2025,outgoing
https://ror.org/04hjvxe87,Politeknik Pariwisata NHI Bandung,ID,Indonesia,1,UNITO,2021-2025,outgoing
https://ror.org/04hk86037,University of Matanzas,CU,Cuba,1,UNITO,2021-2025,outgoing
https://ror.org/04hmdyv97,Grupo HPA Saúde,PT,Portugal,4,UNITO,2021-2025,outgoing
https://ror.org/04hmgwg30,Karolinska Institutet Innovations (Sweden),SE,Sweden,1768,UNITO,2021-2025,outgoing
https://ror.org/04hmn8g73,Bayer (Germany),DE,Germany,125,UNITO,2021-2025,outgoing
https://ror.org/04hn3c767,Universidad Humanitas,MX,Mexico,4,UNITO,2021-2025,outgoing
https://ror.org/04hnf9a51,Islamic Azad University of Tabriz,IR,Iran,6,UNITO,2021-2025,outgoing
https://ror.org/04hnqrf16,National Center of Public Health and Analyses,BG,Bulgaria,30,UNITO,2021-2025,outgoing
https://ror.org/04hnrs676,Universidade de Mogi das Cruzes,BR,Brazil,1,UNITO,2021-2025,outgoing
https://ror.org/04hnzva96,Smithsonian Conservation Biology Institute,US,United States,61,UNITO,2021-2025,outgoing
https://ror.org/04hqfvm50,Institute of Bioinformatics,IN,India,7,UNITO,2021-2025,outgoing
https://ror.org/04hr13565,Department of Public Health,MM,Myanmar,15,UNITO,2021-2025,outgoing
https://ror.org/04hr99439,Pfizer-University of Granada-Junta de Andalucía Centre for Genomics and Oncological Research,ES,Spain,10,UNITO,2021-2025,outgoing
https://ror.org/04hrbdg71,Centre de Corse,FR,France,1,UNITO,2021-2025,outgoing
https://ror.org/04hrbe508,University of Batna 1,DZ,Algeria,9,UNITO,2021-2025,outgoing
https://ror.org/04hrfeg06,Nakagami Hospital,JP,Japan,3,UNITO,2021-2025,outgoing
https://ror.org/04hrjej96,Leeds General Infirmary,GB,United Kingdom,3,UNITO,2021-2025,outgoing
https://ror.org/04hrnch96,Indiana Wesleyan University,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/04hrrh248,Institute of Mathematics,PL,Poland,20,UNITO,2021-2025,outgoing
https://ror.org/04hrs9369,Délégation Languedoc Roussillon,FR,France,7,UNITO,2021-2025,outgoing
https://ror.org/04hsbfk21,Iowa Digestive Disease Center,US,United States,9,UNITO,2021-2025,outgoing
https://ror.org/04hsdam77,Taiwan Centers for Disease Control,TW,Taiwan,7,UNITO,2021-2025,outgoing
https://ror.org/04hsn8391,Fairview Health Services,US,United States,20,UNITO,2021-2025,outgoing
https://ror.org/04hsvgn43,Rangaraya Medical College,IN,India,3,UNITO,2021-2025,outgoing
https://ror.org/04hteea03,Pittsburg State University,US,United States,9,UNITO,2021-2025,outgoing
https://ror.org/04htzww22,Vancouver Coastal Health Research Institute,CA,Canada,15,UNITO,2021-2025,outgoing
https://ror.org/04hv4eh07,Royal Society for the Prevention of Cruelty to Animals,GB,United Kingdom,2,UNITO,2021-2025,outgoing
https://ror.org/04hvmsy06,Cochlear (Australia),AU,Australia,4,UNITO,2021-2025,outgoing
https://ror.org/04hwbg047,Sigmund Freud Privatuniversität Wien,AT,Austria,63,UNITO,2021-2025,outgoing
https://ror.org/04hwc4q95,Histoindex (Singapore),SG,Singapore,1,UNITO,2021-2025,outgoing
https://ror.org/04hwwrz21,Raja Shankar Shah University,IN,India,1,UNITO,2021-2025,outgoing
https://ror.org/04hwy3h09,keiyu Hospital,JP,Japan,4,UNITO,2021-2025,outgoing
https://ror.org/04hx2r306,Eureka Scientific,US,United States,63,UNITO,2021-2025,outgoing
https://ror.org/04hx99g79,XIM University,IN,India,6,UNITO,2021-2025,outgoing
https://ror.org/04hxcaz34,National Institute of Water and Atmospheric Research,NZ,New Zealand,11,UNITO,2021-2025,outgoing
https://ror.org/04hxnp039,Danone Nutricia Research (Netherlands),NL,The Netherlands,19,UNITO,2021-2025,outgoing
https://ror.org/04hy0x592,Woolcock Institute of Medical Research,AU,Australia,154,UNITO,2021-2025,outgoing
https://ror.org/04hya7017,Centro de Investigación Biomédica en Red de Cáncer,ES,Spain,149,UNITO,2021-2025,outgoing
https://ror.org/04hyfx005,Oxford Nanopore Technologies (United Kingdom),GB,United Kingdom,4,UNITO,2021-2025,outgoing
https://ror.org/04hym7e04,Al-Quds University,PS,Palestine,29,UNITO,2021-2025,outgoing
https://ror.org/04hyq8434,Thomayer University Hospital,CZ,Czechia,25,UNITO,2021-2025,outgoing
https://ror.org/04hyzq608,Qilu University of Technology,CN,China,39,UNITO,2021-2025,outgoing
https://ror.org/04hzk8845,Institute of Chemistry,MD,Moldova,1,UNITO,2021-2025,outgoing
https://ror.org/04hzkx672,Equipe de Recherche en Epidémiologie Nutritionnelle,FR,France,7,UNITO,2021-2025,outgoing
https://ror.org/04j0s0m53,American Society of Primatologists,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/04j0sev46,Centro de Investigación Biomédica en Red de Fragilidad y Envejecimiento Saludable,ES,Spain,25,UNITO,2021-2025,outgoing
https://ror.org/04j0x0h93,"Istituto Nazionale di Fisica Nucleare, Sezione di Bologna",IT,Italy,690,UNITO,2021-2025,outgoing
https://ror.org/04j14t006,Rede de Química e Tecnologia,PT,Portugal,8,UNITO,2021-2025,outgoing
https://ror.org/04j198w64,Western Michigan University,US,United States,118,UNITO,2021-2025,outgoing
https://ror.org/04j1n1c04,RIKEN Center for Brain Science,JP,Japan,8,UNITO,2021-2025,outgoing
https://ror.org/04j1qx617,Aviation General Hospital,CN,China,2,UNITO,2021-2025,outgoing
https://ror.org/04j1w0q97,Islamic University,BD,Bangladesh,18,UNITO,2021-2025,outgoing
https://ror.org/04j1zjr14,Lander Institute,IL,Israel,1,UNITO,2021-2025,outgoing
https://ror.org/04j2cfe69,Tianjin Medical University Eye Hospital,CN,China,7,UNITO,2021-2025,outgoing
https://ror.org/04j2fjp47,Clovis Oncology (United Kingdom),GB,United Kingdom,2,UNITO,2021-2025,outgoing
https://ror.org/04j339g17,Tokyo Teishin Hospital,JP,Japan,1,UNITO,2021-2025,outgoing
https://ror.org/04j351e79,Koblenz University of Applied Sciences,DE,Germany,2,UNITO,2021-2025,outgoing
https://ror.org/04j36h363,Children's Hospital & Medical Center,US,United States,32,UNITO,2021-2025,outgoing
https://ror.org/04j3eks61,Institute of Solid State Physics,CN,China,4,UNITO,2021-2025,outgoing
https://ror.org/04j3r8z61,Bank of Finland,FI,Finland,1,UNITO,2021-2025,outgoing
https://ror.org/04j3saz95,Siam University,TH,Thailand,2,UNITO,2021-2025,outgoing
https://ror.org/04j3vr751,Hunan University of Technology,CN,China,6,UNITO,2021-2025,outgoing
https://ror.org/04j43p132,National Ecological Observatory Network,US,United States,4,UNITO,2021-2025,outgoing
https://ror.org/04j485w94,Allergy Associates Research Center,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/04j4a6x59,MRC Lifecourse Epidemiology Unit,GB,United Kingdom,42,UNITO,2021-2025,outgoing
https://ror.org/04j4nak57,Kobe City Medical Center General Hospital,JP,Japan,30,UNITO,2021-2025,outgoing
https://ror.org/04j4v6302,Discovery Cube Orange County,US,United States,2,UNITO,2021-2025,outgoing
https://ror.org/04j5wtv36,Directorate-General Joint Research Centre,BE,Belgium,275,UNITO,2021-2025,outgoing
https://ror.org/04j5ybr94,Henan Bioengineering Technology Research Center,CN,China,1,UNITO,2021-2025,outgoing
https://ror.org/04j5z3x06,Universidade do Estado do Amazonas,BR,Brazil,463,UNITO,2021-2025,outgoing
https://ror.org/04j690992,Egypt Nanotechnology Center,EG,Egypt,1,UNITO,2021-2025,outgoing
https://ror.org/04j6jb515,Istituti Fisioterapici Ospitalieri,IT,Italy,25,UNITO,2021-2025,outgoing
https://ror.org/04j71m034,Saint Francis Health System,US,United States,7,UNITO,2021-2025,outgoing
https://ror.org/04j757h98,Victoria University,AU,Australia,77,UNITO,2021-2025,outgoing
https://ror.org/04j7b2v61,Ningxia University,CN,China,13,UNITO,2021-2025,outgoing
https://ror.org/04j7mzp05,Kagawa University,JP,Japan,42,UNITO,2021-2025,outgoing
https://ror.org/04j8de466,Worcester State University,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/04j8wth34,Tsurumi University,JP,Japan,1,UNITO,2021-2025,outgoing
https://ror.org/04j8yhy50,Science Oxford,GB,United Kingdom,7,UNITO,2021-2025,outgoing
https://ror.org/04j9bvy88,BG University Hospital Bergmannsheil Bochum,DE,Germany,9,UNITO,2021-2025,outgoing
https://ror.org/04j9rp686,Benaroya Research Institute,US,United States,8,UNITO,2021-2025,outgoing
https://ror.org/04j9w6p53,Thrombosis and Atherosclerosis Research Institute,CA,Canada,13,UNITO,2021-2025,outgoing
https://ror.org/04j9yn198,Tianjin Hospital,CN,China,4,UNITO,2021-2025,outgoing
https://ror.org/04ja5n907,Universidade Estadual do Maranhão,BR,Brazil,86,UNITO,2021-2025,outgoing
https://ror.org/04jabhf80,Jiangsu University of Technology,CN,China,3,UNITO,2021-2025,outgoing
https://ror.org/04jaeba88,"California State University, East Bay",US,United States,136,UNITO,2021-2025,outgoing
https://ror.org/04janzm11,Rotkreuzklinikum München,DE,Germany,1,UNITO,2021-2025,outgoing
https://ror.org/04jb7yj10,Hannan University,JP,Japan,1,UNITO,2021-2025,outgoing
https://ror.org/04jbp8w50,Universitas Teknologi Yogyakarta,ID,Indonesia,1,UNITO,2021-2025,outgoing
https://ror.org/04jbyz122,Edmond and Lily Safra Children's Hospital,IL,Israel,15,UNITO,2021-2025,outgoing
https://ror.org/04jc43x05,TUM Klinikum,DE,Germany,216,UNITO,2021-2025,outgoing
https://ror.org/04jca3284,Hospital Metropolitano,EC,Ecuador,9,UNITO,2021-2025,outgoing
https://ror.org/04jcykh16,Wuhan Institute of Technology,CN,China,20,UNITO,2021-2025,outgoing
https://ror.org/04jd9ff79,Acoustics Research Institute,AT,Austria,5,UNITO,2021-2025,outgoing
https://ror.org/04jdq2t93,Aaron Diamond AIDS Research Center,US,United States,9,UNITO,2021-2025,outgoing
https://ror.org/04jdqdr13,Instituto de Biología Subtropical,AR,Argentina,7,UNITO,2021-2025,outgoing
https://ror.org/04jdthe46,Hospital de Clínicas,UY,Uruguay,26,UNITO,2021-2025,outgoing
https://ror.org/04jdy5g59,Meenakshi Academy of Higher Education and Research,IN,India,3,UNITO,2021-2025,outgoing
https://ror.org/04je4qa93,Zambia National Public Health Institute,ZM,Zambia,2,UNITO,2021-2025,outgoing
https://ror.org/04je6yw13,Cheikh Anta Diop University,SN,Senegal,15,UNITO,2021-2025,outgoing
https://ror.org/04je70584,Anhui Provincial Children's Hospital,CN,China,1,UNITO,2021-2025,outgoing
https://ror.org/04je98850,Fu Jen Catholic University,TW,Taiwan,114,UNITO,2021-2025,outgoing
https://ror.org/04je9aj22,Osborne Head and Neck Institute,US,United States,5,UNITO,2021-2025,outgoing
https://ror.org/04jedda80,Kaohsiung Veterans General Hospital,TW,Taiwan,28,UNITO,2021-2025,outgoing
https://ror.org/04jep6391,Hospital Universitario HM Sanchinarro,ES,Spain,25,UNITO,2021-2025,outgoing
https://ror.org/04jewc589,Lillebaelt Hospital,DK,Denmark,48,UNITO,2021-2025,outgoing
https://ror.org/04jf6jw55,University of Science and Technology of Mazandaran,IR,Iran,973,UNITO,2021-2025,outgoing
https://ror.org/04jfz0g97,Tung Wah College,HK,Hong Kong,1,UNITO,2021-2025,outgoing
https://ror.org/04jg2jk08,State Key Laboratory of High Performance Civil Engineering Materials,CN,China,1,UNITO,2021-2025,outgoing
https://ror.org/04jg69j33,Hainan Medical College Hospital,CN,China,2,UNITO,2021-2025,outgoing
https://ror.org/04jgeq066,Korea Disease Control and Prevention Agency,KR,South Korea,33,UNITO,2021-2025,outgoing
https://ror.org/04jgqpc26,Institute of Informatics of the Slovak Academy of Sciences,SK,Slovakia,2,UNITO,2021-2025,outgoing
https://ror.org/04jhea107,Shin Koga Hospital,JP,Japan,2,UNITO,2021-2025,outgoing
https://ror.org/04jhswv08,Fundação Oswaldo Cruz,BR,Brazil,124,UNITO,2021-2025,outgoing
https://ror.org/04jhyte11,Edwards Lifesciences (United States),US,United States,13,UNITO,2021-2025,outgoing
https://ror.org/04jj38x11,West Coast University,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/04jjp2118,Serco (United Kingdom),GB,United Kingdom,20,UNITO,2021-2025,outgoing
https://ror.org/04jjswc10,Universidad Yachay Tech,EC,Ecuador,5,UNITO,2021-2025,outgoing
https://ror.org/04jjxmt88,Tenaga Nasional Berhad (Malaysia),MY,Malaysia,10,UNITO,2021-2025,outgoing
https://ror.org/04jk2jb97,Swiss Paraplegic Research,CH,Switzerland,3,UNITO,2021-2025,outgoing
https://ror.org/04jkbnw46,Center for Infectious Disease Research,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/04jm04j52,Black Hills Regional Eye Institute,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/04jm2zr28,Meshalkin National Medical Research Center,RU,Russia,6,UNITO,2021-2025,outgoing
https://ror.org/04jm8zw14,Architecture et Fonction des Macromolécules Biologiques,FR,France,7,UNITO,2021-2025,outgoing
https://ror.org/04jmqe852,Klinikum Fulda,DE,Germany,10,UNITO,2021-2025,outgoing
https://ror.org/04jmrra88,Shantou Central Hospital,CN,China,8,UNITO,2021-2025,outgoing
https://ror.org/04jmsq731,Arab American University,PS,Palestine,1,UNITO,2021-2025,outgoing
https://ror.org/04jmt9361,University of Madras,IN,India,19,UNITO,2021-2025,outgoing
https://ror.org/04jn0td46,Xi’an University of Posts and Telecommunications,CN,China,3,UNITO,2021-2025,outgoing
https://ror.org/04jn5sa20,Ospedale Maggiore di Lodi,IT,Italy,6,UNITO,2021-2025,outgoing
https://ror.org/04jndar25,NEC (Japan),JP,Japan,1,UNITO,2021-2025,outgoing
https://ror.org/04jnprq39,University of Minnesota Medical School,US,United States,23,UNITO,2021-2025,outgoing
https://ror.org/04jnxr720,IBM Research - Ireland,IE,Ireland,1,UNITO,2021-2025,outgoing
https://ror.org/04jnzhb65,Norwegian Biodiversity Information Centre,NO,Norway,5,UNITO,2021-2025,outgoing
https://ror.org/04jp2hx10,University of Northampton,GB,United Kingdom,9,UNITO,2021-2025,outgoing
https://ror.org/04jp6nz39,Bat Conservation International,US,United States,14,UNITO,2021-2025,outgoing
https://ror.org/04jp88086,Escola Superior d'Infermeria del Mar,ES,Spain,1,UNITO,2021-2025,outgoing
https://ror.org/04jp9sj81,Gunma Prefectural Cancer Center,JP,Japan,3,UNITO,2021-2025,outgoing
https://ror.org/04jpa5e08,TriHealth,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/04jpdpb33,Instituto de Histología y Embriología de Mendoza,AR,Argentina,1,UNITO,2021-2025,outgoing
https://ror.org/04jpmg381,University of Health Science,KH,Cambodia,14,UNITO,2021-2025,outgoing
https://ror.org/04jpmwt24,Bidhan Chandra Krishi Viswavidyalaya,IN,India,1,UNITO,2021-2025,outgoing
https://ror.org/04jq4p608,Hospital Garcia de Orta,PT,Portugal,36,UNITO,2021-2025,outgoing
https://ror.org/04jq72f57,Royal Darwin Hospital,AU,Australia,4,UNITO,2021-2025,outgoing
https://ror.org/04jqbzt84,I.I. Schmalhausen Institute of Zoology,UA,Ukraine,1,UNITO,2021-2025,outgoing
https://ror.org/04jqeag92,Institut d'Economie Scientifique Et de Gestion,FR,France,10,UNITO,2021-2025,outgoing
https://ror.org/04jqj7p05,Hitotsubashi University,JP,Japan,6,UNITO,2021-2025,outgoing
https://ror.org/04jqr6p02,Forestry Commission,ZW,Zimbabwe,2,UNITO,2021-2025,outgoing
https://ror.org/04jr01610,Carnegie Institution for Science,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/04jr1s763,University of Florence,IT,Italy,7778,UNITO,2021-2025,outgoing
https://ror.org/04jr4g753,Osong Medical Innovation Foundation,KR,South Korea,1,UNITO,2021-2025,outgoing
https://ror.org/04jr71r83,Institute of Mathematics,VN,Vietnam,1,UNITO,2021-2025,outgoing
https://ror.org/04jref587,Loudi Central Hospital,CN,China,1,UNITO,2021-2025,outgoing
https://ror.org/04jrfgq66,State University of Padang,ID,Indonesia,2,UNITO,2021-2025,outgoing
https://ror.org/04jrwm652,San Sebastián University,CL,Chile,34,UNITO,2021-2025,outgoing
https://ror.org/04js17g72,Ifakara Health Institute,TZ,Tanzania,8,UNITO,2021-2025,outgoing
https://ror.org/04js6xx21,McGowan Institute for Regenerative Medicine,US,United States,5,UNITO,2021-2025,outgoing
https://ror.org/04jsx0x49,University of Applied Sciences Technikum Wien,AT,Austria,1,UNITO,2021-2025,outgoing
https://ror.org/04jsz6e67,Dutch Research Council,NL,The Netherlands,3029,UNITO,2021-2025,outgoing
https://ror.org/04jt46d36,Prince Sattam Bin Abdulaziz University,SA,Saudi Arabia,53,UNITO,2021-2025,outgoing
https://ror.org/04jth1r26,Zhejiang University-University of Edinburgh Institute,CN,China,7,UNITO,2021-2025,outgoing
https://ror.org/04jtnvj04,Pfizer (Austria),AT,Austria,4,UNITO,2021-2025,outgoing
https://ror.org/04jtyp632,Great Lakes Science Center,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/04jvemc39,Max Planck Institute for Radio Astronomy,DE,Germany,389,UNITO,2021-2025,outgoing
https://ror.org/04jvka613,"National Institute of Technology, Toyama College",JP,Japan,1,UNITO,2021-2025,outgoing
https://ror.org/04jw21793,"Bundesministerium für Landwirtschaft, Ernährung und Heimat",DE,Germany,197,UNITO,2021-2025,outgoing
https://ror.org/04jw55602,Global Stem cell & Regenerative medicine Acceleration Center,KR,South Korea,1,UNITO,2021-2025,outgoing
https://ror.org/04jw6ed22,S.L. Raheja Hospital,IN,India,9,UNITO,2021-2025,outgoing
https://ror.org/04jx68594,École Nationale Supérieure de Mécanique et d'Aérotechnique,FR,France,7,UNITO,2021-2025,outgoing
https://ror.org/04jx76k82,Korean Council for University Education,KR,South Korea,2,UNITO,2021-2025,outgoing
https://ror.org/04jx7z940,"Institut za voćarstvo, Čačak",RS,Serbia,2,UNITO,2021-2025,outgoing
https://ror.org/04jxcef68,Royal Edinburgh Hospital,GB,United Kingdom,9,UNITO,2021-2025,outgoing
https://ror.org/04jxh5943,Hyper Tech Research (United States),US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/04jymbd90,"Czech Academy of Sciences, Nuclear Physics Institute",CZ,Czechia,2056,UNITO,2021-2025,outgoing
https://ror.org/04jyr6737,Hexham General Hospital,GB,United Kingdom,5,UNITO,2021-2025,outgoing
https://ror.org/04jyt7608,Taizhou First People's Hospital,CN,China,2,UNITO,2021-2025,outgoing
https://ror.org/04jzmdh37,Centre for Economic Policy Research,GB,United Kingdom,75,UNITO,2021-2025,outgoing
https://ror.org/04jzmk773,Tafila Technical University,JO,Jordan,3,UNITO,2021-2025,outgoing
https://ror.org/04jzps455,Structural Genomics Consortium,CA,Canada,15,UNITO,2021-2025,outgoing
https://ror.org/04jzrvb03,Walsall Healthcare NHS Trust,GB,United Kingdom,8,UNITO,2021-2025,outgoing
https://ror.org/04jztag35,Peking Union Medical College Hospital,CN,China,164,UNITO,2021-2025,outgoing
https://ror.org/04jzz0b06,National Research Centre on Equines,IN,India,1,UNITO,2021-2025,outgoing
https://ror.org/04k031t90,École Nationale Vétérinaire d'Alfort,FR,France,132,UNITO,2021-2025,outgoing
https://ror.org/04k078691,Ospedale D. Cotugno,IT,Italy,5,UNITO,2021-2025,outgoing
https://ror.org/04k093t90,Chaudhary Sarwan Kumar Himachal Pradesh Krishi Vishvavidyalaya,IN,India,4,UNITO,2021-2025,outgoing
https://ror.org/04k0drf78,Institut photonique d'analyse non-destructive européen des matériaux anciens,FR,France,2,UNITO,2021-2025,outgoing
https://ror.org/04k1akk19,Institut des Systèmes Complexes Paris Île-de-France,FR,France,1,UNITO,2021-2025,outgoing
https://ror.org/04k1cm432,Saint Luke's Hospital,US,United States,2,UNITO,2021-2025,outgoing
https://ror.org/04k1f6611,Maccabi Healthcare Services,IL,Israel,14,UNITO,2021-2025,outgoing
https://ror.org/04k1v1a87,Fondazione Paolo Procacci,IT,Italy,5,UNITO,2021-2025,outgoing
https://ror.org/04k1xjf56,Clinic for Special Children,US,United States,6,UNITO,2021-2025,outgoing
https://ror.org/04k25m262,108 Military Central Hospital,VN,Vietnam,2,UNITO,2021-2025,outgoing
https://ror.org/04k2ezm16,Okanagan College,CA,Canada,1,UNITO,2021-2025,outgoing
https://ror.org/04k3jt835,Ronald Reagan UCLA Medical Center,US,United States,56,UNITO,2021-2025,outgoing
https://ror.org/04k41b912,SENS Research Foundation,US,United States,2,UNITO,2021-2025,outgoing
https://ror.org/04k4h9k07,Scripps Mercy Hospital,US,United States,5,UNITO,2021-2025,outgoing
https://ror.org/04k4vsv28,Sana Klinikum Offenbach,DE,Germany,5,UNITO,2021-2025,outgoing
https://ror.org/04k51bq24,Laboratoire d'Economie et de Management de Nantes Atlantique,FR,France,7,UNITO,2021-2025,outgoing
https://ror.org/04k51q396,University Hospital of Basel,CH,Switzerland,445,UNITO,2021-2025,outgoing
https://ror.org/04k5dj193,Russian State Geological Prospecting University,RU,Russia,2,UNITO,2021-2025,outgoing
https://ror.org/04k5jw363,Laboratoire de Mathématiques de Versailles,FR,France,3,UNITO,2021-2025,outgoing
https://ror.org/04k5rxe29,Guangdong Medical College,CN,China,51,UNITO,2021-2025,outgoing
https://ror.org/04k69sk69,The Charutar Vidya Mandal (CVM) University,IN,India,1,UNITO,2021-2025,outgoing
https://ror.org/04k6gr834,Kyoto University Hospital,JP,Japan,16,UNITO,2021-2025,outgoing
https://ror.org/04k6zqn86,Beijing Hua Xin Hospital,CN,China,5,UNITO,2021-2025,outgoing
https://ror.org/04k7dar27,United States Fish and Wildlife Service,US,United States,7,UNITO,2021-2025,outgoing
https://ror.org/04k7ny084,New Technology (Israel),IL,Israel,2,UNITO,2021-2025,outgoing
https://ror.org/04k7qar56,Ministry of Health,PT,Portugal,63,UNITO,2021-2025,outgoing
https://ror.org/04k80k910,National Interuniversity Consortium of Materials Science and Technology,IT,Italy,162,UNITO,2021-2025,outgoing
https://ror.org/04k820v98,Saudi Aramco Medical Services Organization,SA,Saudi Arabia,11,UNITO,2021-2025,outgoing
https://ror.org/04k83g518,Concordia University Wisconsin,US,United States,24,UNITO,2021-2025,outgoing
https://ror.org/04k89yk85,University of Kurdistan,IR,Iran,46,UNITO,2021-2025,outgoing
https://ror.org/04k8k6n84,Université de Haute-Alsace,FR,France,4084,UNITO,2021-2025,outgoing
https://ror.org/04k9dce70,Taipei Medical University-Shuang Ho Hospital,TW,Taiwan,6,UNITO,2021-2025,outgoing
https://ror.org/04k9m3424,Fondazione Montagna Sicura,IT,Italy,4,UNITO,2021-2025,outgoing
https://ror.org/04k9qym02,Patient Advocate Foundation,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/04ka0vh05,Instituto de Astrofísica de Andalucía,ES,Spain,721,UNITO,2021-2025,outgoing
https://ror.org/04ka8rx28,Bu-Ali Sina University,IR,Iran,27,UNITO,2021-2025,outgoing
https://ror.org/04kaae654,State Key Laboratory of Organometallic Chemistry,CN,China,7,UNITO,2021-2025,outgoing
https://ror.org/04kae8j43,Instituto,US,United States,9,UNITO,2021-2025,outgoing
https://ror.org/04kayk232,North-Western State Medical University named after I.I. Mechnikov,RU,Russia,25,UNITO,2021-2025,outgoing
https://ror.org/04kazdy71,Shaanxi Provincial Hospital of Traditional Chinese Medicine,CN,China,5,UNITO,2021-2025,outgoing
https://ror.org/04kbvxz10,Biocor Institute,BR,Brazil,1,UNITO,2021-2025,outgoing
https://ror.org/04kbz1397,Calvary Mater Newcastle Hospital,AU,Australia,8,UNITO,2021-2025,outgoing
https://ror.org/04kc6x746,Otemae University,JP,Japan,1,UNITO,2021-2025,outgoing
https://ror.org/04kcgyj43,The Microsoft Research - University of Trento Centre for Computational and Systems Biology,IT,Italy,1,UNITO,2021-2025,outgoing
https://ror.org/04kd26r92,Grampians Health,AU,Australia,3,UNITO,2021-2025,outgoing
https://ror.org/04kd6c686,"NF-kappaB, Différenciation et Cancer",FR,France,3,UNITO,2021-2025,outgoing
https://ror.org/04kdb0j04,Helmholtz Institute Freiberg for Resource Technology,DE,Germany,5,UNITO,2021-2025,outgoing
https://ror.org/04kddtt70,"Institutul National de Cercetari Economice ""Costin C. Kiritescu""",RO,Romania,1,UNITO,2021-2025,outgoing
https://ror.org/04kdfz702,Institut National des Sciences de l'Univers,FR,France,6779,UNITO,2021-2025,outgoing
https://ror.org/04kdh6x72,FZI Research Center for Information Technology,DE,Germany,2,UNITO,2021-2025,outgoing
https://ror.org/04kdzy146,Institute for Humanities and Cultural Studies,IR,Iran,1,UNITO,2021-2025,outgoing
https://ror.org/04ke50w30,ViiV Healthcare (Spain),ES,Spain,9,UNITO,2021-2025,outgoing
https://ror.org/04ke6ht85,Scottish Association For Marine Science,GB,United Kingdom,22,UNITO,2021-2025,outgoing
https://ror.org/04kesq777,European Centre for Living Technology,IT,Italy,2,UNITO,2021-2025,outgoing
https://ror.org/04kevy945,Tecnologie Avanzate (Italy),IT,Italy,11,UNITO,2021-2025,outgoing
https://ror.org/04kf5kc54,Netherlands Interdisciplinary Demographic Institute,NL,The Netherlands,2,UNITO,2021-2025,outgoing
https://ror.org/04kfn4587,Mount Sinai Health System,US,United States,278,UNITO,2021-2025,outgoing
https://ror.org/04kfyt897,Center for Theoretical Physics,PL,Poland,46,UNITO,2021-2025,outgoing
https://ror.org/04kgf6p94,Physique des interactions ioniques et moléculaires,FR,France,9,UNITO,2021-2025,outgoing
https://ror.org/04kgg1090,Pusan National University Yangsan Hospital,KR,South Korea,22,UNITO,2021-2025,outgoing
https://ror.org/04kh7mx79,Polytecnic in Požega,HR,Croatia,1,UNITO,2021-2025,outgoing
https://ror.org/04khs3e04,Zigong First People's Hospital,CN,China,1,UNITO,2021-2025,outgoing
https://ror.org/04khwmr87,Vienna Biocenter,AT,Austria,5,UNITO,2021-2025,outgoing
https://ror.org/04kj1hn59,Harvard Stem Cell Institute,US,United States,32,UNITO,2021-2025,outgoing
https://ror.org/04kjcjc51,Brazilian Biosciences National Laboratory,BR,Brazil,4,UNITO,2021-2025,outgoing
https://ror.org/04kjqkz56,Sainsbury Wellcome Centre,GB,United Kingdom,8,UNITO,2021-2025,outgoing
