legal_name,country_name,country_code,ror,openaire,count,italian_institution,year_block,direction
Human Kinetics,United States,US,,pending_org_::2e99783c78a06c282a7116d765050d3d,2,UNIPD,2016-2020,outgoing
Ramapo College of New Jersey,United States,US,,pending_org_::9ac57aee452b604508ee18d5ccf9f1e5,2,UNIPD,2016-2020,outgoing
Besancon University Hospital,France,FR,,pending_org_::67967d689956924cd2526471f71acc26,2,UNIPD,2016-2020,outgoing
Bay of Plenty Polytechnic,New Zealand,NZ,,pending_org_::8b22ae231ee0cd552040a6e17a4f6843,2,UNIPD,2016-2020,outgoing
US Air Force Research Laboratory,United States,US,,pending_org_::968fee31be4cc4ebba50eba4c5e64c6d,2,UNIPD,2016-2020,outgoing
Resource Ecology Group,Netherlands,NL,,pending_org_::81afb841c1a200bf7b6f2835feb29397,2,UNIPD,2016-2020,outgoing
The University of Danang,Viet Nam,VN,,pending_org_::2793982a20d9dc08693d6b930c59f7bf,2,UNIPD,2016-2020,outgoing
Fondation hopital Saint Joseph,France,FR,,pending_org_::0238e136efeea33645fb4a4611138e6e,2,UNIPD,2016-2020,outgoing
Department of Biology Education,Indonesia,ID,,pending_org_::935a3e8e372f3adfd3acda2f42a3b530,2,UNIPD,2016-2020,outgoing
NERC British Geological Survey,United Kingdom,GB,,pending_org_::1d3bf26aeab857d3933aa569e7f0f202,2,UNIPD,2016-2020,outgoing
FRIENDS OF THE EARTH INTERNATIONAL (FOE INTERNATIONAL),Netherlands,NL,,pending_org_::2be29f52065246c76a6c23b77005ed3a,2,UNIPD,2016-2020,outgoing
"Institute for Systems and Computer Engineering, Technology and Science - Porto",Portugal,PT,,pending_org_::b51f9d55d5884fce21f87c6f5a0d4f02,2,UNIPD,2016-2020,outgoing
Palmer Daniela H,United States,US,,pending_org_::62694184ec7bfe10dc7d970cd5023067,2,UNIPD,2016-2020,outgoing
SKRETTING AQUACULTURE RESEARCH CENTRE AS,Norway,NO,,pending_org_::1ea7a1113c34f0fc80139b3a7d8d22f3,2,UNIPD,2016-2020,outgoing
"University of Greifswald, Institute of Geography and Geology",Germany,DE,,pending_org_::901861f283057cf63a3d5b044caf542e,2,UNIPD,2016-2020,outgoing
Sri Venkateswara College of Engineering,India,IN,,pending_org_::3bcd47f73d810a4069c1fe9c0337740d,2,UNIPD,2016-2020,outgoing
Catalyst,United States,US,,pending_org_::90906d731d39d52b084a2b2b5cd5565f,2,UNIPD,2016-2020,outgoing
University School of Colorado Springs,United States,US,,pending_org_::89c0800d0ede47e039b09f362aa5e560,2,UNIPD,2016-2020,outgoing
Sakarya University of Applied Sciences,Turkey,TR,,pending_org_::2a7b5646f8666fad73a4f66600e2e359,2,UNIPD,2016-2020,outgoing
Laboratoire de Chime et de coordination,France,FR,,pending_org_::d7f101555c59295dbc7d3e7eb18b55c8,2,UNIPD,2016-2020,outgoing
Drinker Biddle & Reath,United States,US,,pending_org_::ab78e3f7bdd74e8b2bba6945b7b95ada,2,UNIPD,2016-2020,outgoing
EDF R&D (Ecuelles-Moret),France,FR,,pending_org_::48801f82b1a9e8301c73a99bd792d727,2,UNIPD,2016-2020,outgoing
EDF R&D (Clamart),France,FR,,pending_org_::bed6321c2fefbcd470312cfc3c80f844,2,UNIPD,2016-2020,outgoing
EDF R&D (PALAISEAU),France,FR,,pending_org_::c5fd1acc51c671b82f8b19abe3fdbc3e,2,UNIPD,2016-2020,outgoing
EDF R&D,France,FR,,pending_org_::e42e3bb60fa29f425194cefa1b23ab47,2,UNIPD,2016-2020,outgoing
Calcutta School of Tropical Medicine,India,IN,,pending_org_::c5bc67a12f881f78f00a718560cb712e,2,UNIPD,2016-2020,outgoing
Institute for Stem Cell Research School of Biological Sciences University of Edinburgh,United Kingdom,GB,,pending_org_::81be9644c5963d03764e7223b162ad80,2,UNIPD,2016-2020,outgoing
​Hail University,Saudi Arabia,SA,,pending_org_::b1bae5d2c3f75dcc5f158685383c8389,2,UNIPD,2016-2020,outgoing
Universidad Espíritu Santo,Ecuador,EC,,pending_org_::2b7c71e466fe618baead028f5fd475b8,2,UNIPD,2016-2020,outgoing
University of Texas,Finland,FI,,pending_org_::2569c54fbbed3d4ce6eb360e3be6b434,2,UNIPD,2016-2020,outgoing
INSERM U1019 - CNRS UMR 8204,France,FR,,pending_org_::4cbde6e8299505266d8ec7086a496ea9,2,UNIPD,2016-2020,outgoing
Phi Optics Inc.,United States,US,,pending_org_::7ac19cfc27ae5a9fe5f7cef130eaffd4,2,UNIPD,2016-2020,outgoing
DZNE,Germany,DE,,pending_org_::8df2d047ef7a5f5fea7acf9df576c653,2,UNIPD,2016-2020,outgoing
ANSES - Laboratoire de la santé des végétaux,France,FR,,pending_org_::c80cbde1dc51b16c48934ba4824af583,2,UNIPD,2016-2020,outgoing
FERA SCIENCE LIMITED,United Kingdom,GB,,pending_org_::09224926edf915e60c27db7ebf8bd2fc,2,UNIPD,2016-2020,outgoing
Laboratoire de Psychologie du Développement et de l'Education de l'enfant (LAPsyDE),France,FR,,pending_org_::f10a5970df0be555f250ad385950cfba,2,UNIPD,2016-2020,outgoing
FUNDACIO PARC TAULI,Spain,ES,,pending_org_::1a17b83b8082d1805365ce86530bf147,2,UNIPD,2016-2020,outgoing
The Wilderness Society,United States,US,,pending_org_::cbc6d5c9cdaf0f5891c60e457c565356,2,UNIPD,2016-2020,outgoing
Government Polytechnic College,India,IN,,pending_org_::c5ee246f0847994c6f27f90210f46ae0,2,UNIPD,2016-2020,outgoing
"Government College of Engineering, Amravati",India,IN,,pending_org_::3786a0b12bbb9458ea1522613dc083f5,2,UNIPD,2016-2020,outgoing
Institut für Philosophie,Germany,DE,,pending_org_::7a6c969c4b4f3fa95d99fc62ebe27dde,2,UNIPD,2016-2020,outgoing
İhsan Doğramacı Bilkent Üniversitesi,Turkey,TR,,pending_org_::0685649daed9ea391fd216d4328e909c,2,UNIPD,2016-2020,outgoing
Mercian Corporation,Japan,JP,,pending_org_::af0689a3facac2c8a18fc8b77e7639cc,2,UNIPD,2016-2020,outgoing
Université des antilles,Martinique,MQ,,pending_org_::bf7e285c12161125064a4bbf1cd9be7e,2,UNIPD,2016-2020,outgoing
"INSTITUTE OF LANDSCAPE ECOLOGY OF THE SLOVAK ACADEMY OF SCIENCES, public research institution",Slovakia,SK,,pending_org_::748c0183eab7809911ac6037d4b595b5,2,UNIPD,2016-2020,outgoing
The Marine Conservation Society,United Kingdom,GB,,pending_org_::a2b9edfac73adc110b9a48d1de3dc765,2,UNIPD,2016-2020,outgoing
Perth College UHI,United Kingdom,GB,,pending_org_::ef4d93feb047162d918ce782496a3981,2,UNIPD,2016-2020,outgoing
European Court of Auditors,Luxembourg,LU,,pending_org_::555e0103c8a02b56ffbf5f37d79611d3,2,UNIPD,2016-2020,outgoing
CJ CheilJedang,Korea (Republic of),KR,,pending_org_::8dd917afb16e0fbf2e62b5e8f34c7d72,2,UNIPD,2016-2020,outgoing
NIAB EMR,United Kingdom,GB,,pending_org_::1f3ef773fc28fae958747750ec558dfe,2,UNIPD,2016-2020,outgoing
Institute of Animal sciences,Latvia,LV,,pending_org_::35596110b186727112512900dd594a2c,2,UNIPD,2016-2020,outgoing
Neiker-Tecnalia,Spain,ES,,pending_org_::73414af57f3952a967f52143520b797a,2,UNIPD,2016-2020,outgoing
ANTON PAAR GMBH,Austria,AT,,pending_org_::cd9065c7965ba67bd3738e5ced8b4dcb,2,UNIPD,2016-2020,outgoing
UNIVERSITY OF SOUTH WALES PRIFYSGOLDE CYMRU,United Kingdom,GB,,pending_org_::893433a8156cc531a781613f2233bbe4,2,UNIPD,2016-2020,outgoing
Zon Lab Hem/Onc Children's Hospital Boston,United States,US,,pending_org_::aa7a059a28bac349df32345072332556,2,UNIPD,2016-2020,outgoing
Laboratory of Neurophysics and Physiology,France,FR,,pending_org_::ff42b7dffda88c9976af112b86e446b1,2,UNIPD,2016-2020,outgoing
Centre National de la Recherche Scientifique Délégation Provence et Corse _ Institut de Neurosciences de la Timone,France,FR,,pending_org_::da9d3cd93cd5d571af5c4a1b3f5b8ad8,2,UNIPD,2016-2020,outgoing
Service de pharmacologie et d'immunoanalyse,France,FR,,pending_org_::c0aabc2487f8f6bf4490073dceaa8061,2,UNIPD,2016-2020,outgoing
Institut de Recerca Biomèdica,Spain,ES,,pending_org_::24e29b4a2ce098ded843ef6a63d9e034,2,UNIPD,2016-2020,outgoing
"Alexandria University, Faculty of Science",Egypt,EG,,pending_org_::de932c702647660cfa50773f9e7fc1ed,2,UNIPD,2016-2020,outgoing
"NORTHEAST INSTITUTE OF GEOGRAPHY AND AGROECOLOGY, CHINESE ACADEMY OF SCIENCES",China (People's Republic of),CN,,pending_org_::429017380f2ec12bc64e0765d432d609,2,UNIPD,2016-2020,outgoing
"Nara Institute of Science and Technology, Graduate School of Science and Technology",Japan,JP,,pending_org_::4bca9029758210e994d3f8e361c41741,2,UNIPD,2016-2020,outgoing
CSEM PV-center,Switzerland,CH,,pending_org_::a63e4b480b2210854711a91f14f3e975,2,UNIPD,2016-2020,outgoing
Center for Nano Science and Technology (CNST) Istituto Italiano di Tecnologia (IIT),Italy,IT,,pending_org_::ebc17ad9cf4dfd6701fc5f6544e8d44a,2,UNIPD,2016-2020,outgoing
The Wellcome Trust Centre,Finland,FI,,pending_org_::e23d33beb3622b99fd69239baac31093,2,UNIPD,2016-2020,outgoing
Department of Mathematics  University of Manchester,United Kingdom,GB,,pending_org_::f6f722957b603aca8c629a0d86ce870d,2,UNIPD,2016-2020,outgoing
Human Relations Area Files,United States,US,,pending_org_::ed384ad57563623a211191757f6a5e6d,2,UNIPD,2016-2020,outgoing
"Auckland University of Technologie, Institute for Applied Ecology",New Zealand,NZ,,pending_org_::d274dd0f942c9bf2f12b4c2bdcea8c46,2,UNIPD,2016-2020,outgoing
United States Chess Federation,United States,US,,pending_org_::bb6e9e0c786b3a9648da3ef42d16614c,2,UNIPD,2016-2020,outgoing
"UES, Inc.",United States,US,,pending_org_::e6a79c3ae82cbe14b01355311772dca2,2,UNIPD,2016-2020,outgoing
Algorithme Pharma,Canada,CA,,pending_org_::943a41b33d1bd40d051e28b83d7c1384,2,UNIPD,2016-2020,outgoing
Rajiv Gandhi College of Veterinary and Animal Sciences,India,IN,,pending_org_::0ba20ccc9fa0f42d74165720d7dc308c,2,UNIPD,2016-2020,outgoing
Biomet,United States,US,,pending_org_::f7f8618e565d099ef3ec7edff0acfad2,2,UNIPD,2016-2020,outgoing
JSW Steel Ltd,India,IN,,pending_org_::5801afa443ff0a36bcaf029647f7af4a,2,UNIPD,2016-2020,outgoing
International Facility Management Association,United States,US,,pending_org_::0ed5d7146dfafcb61e4972af51c79b8d,2,UNIPD,2016-2020,outgoing
Hellenic National Meteorological Service,Greece,GR,,pending_org_::d25cbaeffbaf80285fd201f77f8fe15c,2,UNIPD,2016-2020,outgoing
Facultad de Veterinaria,Spain,ES,,pending_org_::1cd7cb594c465e859000471fe59aa257,2,UNIPD,2016-2020,outgoing
KISA,Cyprus,CY,,pending_org_::1e57e6d89242a00ec9b691ad75ced822,2,UNIPD,2016-2020,outgoing
"University of Southampton, Geography and Environmental Science",United Kingdom,GB,,pending_org_::88029fe163903163ea1a53368d964e5f,2,UNIPD,2016-2020,outgoing
Global Tungsten & Powders Corp.,United States,US,,pending_org_::2b3551c95ef9edfa2a0c4a3fb4ac280e,2,UNIPD,2016-2020,outgoing
KNMI,Netherlands,NL,,pending_org_::ce7da2f55026b0f6fc49c948a4f499f5,2,UNIPD,2016-2020,outgoing
HYGEOS SARL,France,FR,,pending_org_::f727529da9960c2a76c9f47623b9023a,2,UNIPD,2016-2020,outgoing
HYGEOS,France,FR,,pending_org_::b19a2bb69502949975181659173a15ae,2,UNIPD,2016-2020,outgoing
MIMETAS BV,Netherlands,NL,,pending_org_::1397729306f90d289c6b06905c07191d,2,UNIPD,2016-2020,outgoing
"Hebrew University of Jerusalem, Hadassah Medical Center",Israel,IL,,pending_org_::62af80f8df1a602ed1b5e667beea6d08,2,UNIPD,2016-2020,outgoing
Centre de recherches mathématiques Université de Montréal,Canada,CA,,pending_org_::59f86538adc7551b3eef31bbaaae190a,2,UNIPD,2016-2020,outgoing
Ramrao Adik Institute of Technology,India,IN,,pending_org_::3b0a2c3fa5e915375a07786666841391,2,UNIPD,2016-2020,outgoing
Belgian Health Care Knowledge Centre,Belgium,BE,,pending_org_::289d422f71e059deac6be61982b77e55,2,UNIPD,2016-2020,outgoing
CNRS UMR8195,France,FR,,pending_org_::f8486d9e4f6c24b642f5699d48bc9a9d,2,UNIPD,2016-2020,outgoing
KIRIKKALE UNIVERSITY,Turkey,TR,,pending_org_::70429f2e18cfbd13e34d7cc8ff78f42d,2,UNIPD,2016-2020,outgoing
"University of Patras, Medical School",Greece,GR,,pending_org_::311ee4335d84f599f6db69580f9dccfb,2,UNIPD,2016-2020,outgoing
National Capital Area Council,"Virgin Islands, U.S.",VI,,pending_org_::69f41441f26380da9e3f7b246c80594a,2,UNIPD,2016-2020,outgoing
SRON,Netherlands,NL,,pending_org_::a717dcbe42ed92c8feaab1a93af21fbb,2,UNIPD,2016-2020,outgoing
École nationale supérieure agronomique de Rennes,France,FR,,pending_org_::170cfccf01458082618271fbf5504cb0,2,UNIPD,2016-2020,outgoing
School of Mathematical and Physical Sciences University of Newcastle,Australia,AU,,pending_org_::5d25a8a86dc395ed6887be8c8c3d514a,2,UNIPD,2016-2020,outgoing
INSTITUT OCEANOGRAPHIQUE PAUL RICARD,France,FR,,pending_org_::c6c4ccfd7c83e20c873118109d54f40c,2,UNIPD,2016-2020,outgoing
"National Oceanic & Atmospheric Administration,  Earth System Research  Laboratory, Physical Sciences Division",United States,US,,pending_org_::3e565b532660813ce5fd476c45533985,2,UNIPD,2016-2020,outgoing
Department of Chemistry University of Iowa,United States,US,,pending_org_::b863abaae3732a87e631bbcd5bca62dd,2,UNIPD,2016-2020,outgoing
"ESRF, European Synchrotron Radiation Facility",France,FR,,pending_org_::7f90c8fbde114a92372f89c60646381f,2,UNIPD,2016-2020,outgoing
Centre for Genomic Research,Spain,ES,,pending_org_::daafc8eec30ea0097e17403be20d445c,2,UNIPD,2016-2020,outgoing
"Einthoven Laboratory for Experimental Vascular Medicine, Department of Surgery, LUMC",Netherlands,NL,,pending_org_::1083614efa28050da87a2afeb652a694,2,UNIPD,2016-2020,outgoing
INSA de Rennes,France,FR,,pending_org_::747a0475288f568d32f5389c3cca1cee,2,UNIPD,2016-2020,outgoing
Joint Institute for Very Long Baseline Interferometry in Europe,Netherlands,NL,,pending_org_::6e0fb0ac0146fc3e60e13abdd2f6fd12,2,UNIPD,2016-2020,outgoing
Mellon Institute of Industrial Research,United States,US,,pending_org_::dd786e5ec4bf616dde596656f3e25ea0,2,UNIPD,2016-2020,outgoing
Botnar Research Centre University of Oxford,United Kingdom,GB,,pending_org_::5774bcdae4e29d22bc8d7e7abba72ed6,2,UNIPD,2016-2020,outgoing
"University of Minnesota, Clinical and Translational Science Institute",United States,US,,pending_org_::c9430e7c6b50077c58a0e23a28608322,2,UNIPD,2016-2020,outgoing
Ionis Pharmaceuticals,Canada,CA,,pending_org_::d930e7433e1566903c5de3f69633968c,2,UNIPD,2016-2020,outgoing
Oliver Wyman,United States,US,,pending_org_::fffc1fc4dfb4bcb39eef76289492c25f,2,UNIPD,2016-2020,outgoing
STIFTELSEN SKOGSBRUKETS FORSKNINGSINSTITUT - SKOGFORSK,Sweden,SE,,pending_org_::ab21fa2089b50c60732f102408366612,2,UNIPD,2016-2020,outgoing
CRV BV,Netherlands,NL,,pending_org_::4cdbd73a40221551b1b04099289f24da,2,UNIPD,2016-2020,outgoing
Center of Food and Fermentation Technologies,Estonia,EE,,pending_org_::2fb71d785c9eb8bf347be99f54c6f1f4,2,UNIPD,2016-2020,outgoing
Groupement des Hôpitaux de l'Institut Catholique de Lille,France,FR,,pending_org_::151d1ef2dc09a65d90f574aa0a587aa9,2,UNIPD,2016-2020,outgoing
Délégation à la Recherche Clinique et à l'Innovation,France,FR,,pending_org_::2234c57240cbd7269ac06e176ca921c6,2,UNIPD,2016-2020,outgoing
INSTITUT CATHOLIQUE DE LILLE,France,FR,,pending_org_::66f1cb3dc1da0aba45ef1fdcf1ca3817,2,UNIPD,2016-2020,outgoing
PHILIPPINE INSTITUTE OF VOLCANOLOGY AND SEISMOLOGY,Philippines,PH,,pending_org_::8f99915738749b5bc467eb6a8e4fa99c,2,UNIPD,2016-2020,outgoing
LIMERICK INSTITUTE OF TECHNOLOGY,Ireland,IE,,pending_org_::8338da4a9e36b49aab8266207b881780,2,UNIPD,2016-2020,outgoing
Fraunhofer Austria Research GmbH,Austria,AT,,pending_org_::cc8de9e5c7634f47d96f83cf2e8d7b60,2,UNIPD,2016-2020,outgoing
Faculty of Machine Building Technical University Cluj-Napoca,Romania,RO,,pending_org_::a37fe5131ddf77520bd1fb5055f275d3,2,UNIPD,2016-2020,outgoing
SCIENCE AND TECHNOLOGY FACILITIES COUNCIL,France,FR,,pending_org_::50201d69cb2718839de1da508827bc0f,2,UNIPD,2016-2020,outgoing
Fondazione Centro San Raffaele,Italy,IT,,pending_org_::8b1c877d8e159d1c0c7f02f253811528,2,UNIPD,2016-2020,outgoing
Catholic University of Valencia,Spain,ES,,pending_org_::8fe18777a9645ca087be6d3e3e2684ab,2,UNIPD,2016-2020,outgoing
Univeristy of Physical Education in Krakow,Poland,PL,,pending_org_::a465f983e3b99d9ac56aadfd2da0029f,2,UNIPD,2016-2020,outgoing
"Max von Pettenkofer-Institute, LMU Munich",Germany,DE,,pending_org_::13097a43038e9c7c9fdd62a697d85100,2,UNIPD,2016-2020,outgoing
BAYER SAS,France,FR,,pending_org_::c2f4f1d12c2e3bf5af7d3f4ec2c13b4e,2,UNIPD,2016-2020,outgoing
"Microbiologie, adaptation et pathogénie",France,FR,,pending_org_::be8907df5eeda30708beb51aa3d1507a,2,UNIPD,2016-2020,outgoing
Institute of Plant Breeding and Phytogenetic Resources,Greece,GR,,pending_org_::dac1a856aba9e73164065a8b6ed893c7,2,UNIPD,2016-2020,outgoing
Mediterranean Agronomic Institute of Chaina,Greece,GR,,pending_org_::f3f024b15cfa13b10c99ca021361b3a1,2,UNIPD,2016-2020,outgoing
Department Biologie I Ludwig Maximilians-Universität München,Germany,DE,,pending_org_::5752fd64d3ae0e5b04512db595d2d293,2,UNIPD,2016-2020,outgoing
"Dept. of Molecular, Cellular, and Developmental Biology University of Michigan",United States,US,,pending_org_::320488068916d19ad2a76cafb9645963,2,UNIPD,2016-2020,outgoing
"Instituto Federal de Educação, Ciência e Tecnologia Farroupilha",Brazil,BR,,pending_org_::b60e93082761613a5786353f0f332498,2,UNIPD,2016-2020,outgoing
FUNDACIO INSTITUT CATALA DE RECERCA DE L'AIGUA,Spain,ES,,pending_org_::80ee18a6d432819863d44999dd064955,2,UNIPD,2016-2020,outgoing
Laxminarayan Institute of Technology,India,IN,,pending_org_::5a29cd4f388ef059385c9fc0781961e1,2,UNIPD,2016-2020,outgoing
Technological Educational Insitute of Thessaly,Greece,GR,,pending_org_::725fa3be19a08451e137eb98f0a76a3c,2,UNIPD,2016-2020,outgoing
The J. David Gladstone Institutes,United States,US,,pending_org_::2cd24bb8a757ee7328ae3acfb43cd3a6,2,UNIPD,2016-2020,outgoing
Department of Information Systems,Switzerland,CH,,pending_org_::6a747a8bfb9f2c5799472c5d454293f8,2,UNIPD,2016-2020,outgoing
University of Alberta - Department of Chemistry,Canada,CA,,pending_org_::2389eb8f6bf232849a5626389f587262,2,UNIPD,2016-2020,outgoing
CHU D'AMIENS,France,FR,,pending_org_::d56b64c31769f01e7c7abdd931ca8691,2,UNIPD,2016-2020,outgoing
Gokaraju Rangaraju Institute of Engineering and Technology,India,IN,,pending_org_::fcb28d8db1c3e39ed462b935fede87fa,2,UNIPD,2016-2020,outgoing
AB AGRI LIMITED,United Kingdom,GB,,pending_org_::64bcd45baf947e9561e921e1c9f95b01,2,UNIPD,2016-2020,outgoing
Lakshmi Narain College of Technology,India,IN,,pending_org_::950c62c9eb9e8444baeb067d4f35ae44,2,UNIPD,2016-2020,outgoing
UGS Corp.,United States,US,,pending_org_::1284dfa006470f489551f21f9f57a7dd,2,UNIPD,2016-2020,outgoing
Air Liquide Santé International,France,FR,,pending_org_::f681218f71e5d78f86c2de544a665732,2,UNIPD,2016-2020,outgoing
Quantum Corporation,United States,US,,pending_org_::47f27db26e8ff63a8518d64818aeeee8,2,UNIPD,2016-2020,outgoing
Development Dimensions International,United States,US,,pending_org_::5e4f95310e894191856ecb96ccb7a171,2,UNIPD,2016-2020,outgoing
Department of Earth Sciences and Engineering Imperial College London,United Kingdom,GB,,pending_org_::e22744a5e721af379a47d550752a49c5,2,UNIPD,2016-2020,outgoing
University of Baghdad/College of Engineering,Iraq,IQ,,pending_org_::3ecdd939a201e99e5323ef73c15e037f,2,UNIPD,2016-2020,outgoing
New Jersey State Museum,United States,US,,pending_org_::deafbcb090f56e792de87126060fd2cc,2,UNIPD,2016-2020,outgoing
Department of Pediatrics Erasmus MC Sophia Children's Hospital,Netherlands,NL,,pending_org_::c86d58b592ee385c7be8e68de51852b1,2,UNIPD,2016-2020,outgoing
Center for Cancer Research Massachusetts Institute of Technology,United States,US,,pending_org_::95416037be5ee717d0e3330532295702,2,UNIPD,2016-2020,outgoing
BP KOIRALA INSTITUTE OF HEALTH SCIENCES,Nepal,NP,,pending_org_::31b79f1816920934fa33976685b83b15,2,UNIPD,2016-2020,outgoing
UNIVERSITE PARIS-SUD 11/ Institut d'Astrophysique Spatiale,France,FR,,pending_org_::ae1a5723f80adba19114cd4e38676c3f,2,UNIPD,2016-2020,outgoing
Cabela's,United States,US,,pending_org_::170838759ba396edc5d265ff675c3446,2,UNIPD,2016-2020,outgoing
Disorders of Sex Development,United Kingdom,GB,,pending_org_::520401996f90fa6bbed2dcaa1f1e247a,2,UNIPD,2016-2020,outgoing
Trinnovim LLC,United States,US,,pending_org_::ae050455f170351e38ec5d6dfec3a6d2,2,UNIPD,2016-2020,outgoing
Department of Chemical Engineering Carnegie Mellon University,United States,US,,pending_org_::be6010e7d1e3e3a137c3652b6fc59707,2,UNIPD,2016-2020,outgoing
Dipartimento di Scienze Chimiche e Geologich  Università degli Studi di Cagliari,Italy,IT,,pending_org_::e11a430fc57e9ec6953237ea4464ea2e,2,UNIPD,2016-2020,outgoing
KADIMASTEM LTD,Israel,IL,,pending_org_::9a61a601d23f6afa221840ec1321678a,2,UNIPD,2016-2020,outgoing
"Universität Koblenz Landau, Institute for Web Science and Technologies",Germany,DE,,pending_org_::13af6a68791f470b7ae1af92f49c9c83,2,UNIPD,2016-2020,outgoing
Wipperfurth             Scott          A,United States,US,,pending_org_::9cb73bb9eba50ea0b52c0b738feba7c6,2,UNIPD,2016-2020,outgoing
Institute for Quantum Information and Matter Theoretical Physics California Institute of Technology,United States,US,,pending_org_::35c86b63db9c8dea738e19c06de35796,2,UNIPD,2016-2020,outgoing
"Assistance Publique Hôpitaux de Paris, Hopital R Poincaré, CIC1429",France,FR,,pending_org_::9d24b25dfea4e5bfe54b9bcd4b92c1ec,2,UNIPD,2016-2020,outgoing
Architecture,Switzerland,CH,,pending_org_::8b78455a6aac55312750012f413ae535,2,UNIPD,2016-2020,outgoing
Toronto Western Hospital University of Toronto,Canada,CA,,pending_org_::34b7a7c07fc0691a7c967d77c6401f43,2,UNIPD,2016-2020,outgoing
Pediatric Endocrinology,France,FR,,pending_org_::9a3c31f77945e5d22138b61e5c6d1828,2,UNIPD,2016-2020,outgoing
Health Resources & Services Administration (HRSA),United States,US,,pending_org_::609464ce8535a9655f2e195fcef084f3,2,UNIPD,2016-2020,outgoing
MIT,Finland,FI,,pending_org_::f6577fb3d44b38e913b36a5034951b34,2,UNIPD,2016-2020,outgoing
APPLIED MATHS NV,Belgium,BE,,pending_org_::d5d1d7d185522b5e32e641cf1e4bfee6,2,UNIPD,2016-2020,outgoing
NANDA TECHNOLOGIES GMBH,Germany,DE,,pending_org_::68ab7f27200d3bdd62591985a937cabf,2,UNIPD,2016-2020,outgoing
DENSO Corporation,Japan,JP,,pending_org_::09bfc75f14418d5e77b45c53f122002c,2,UNIPD,2016-2020,outgoing
Nitte Meenakshi Institute of Technology,India,IN,,pending_org_::d1c9b2ebd1e6f7558f3036c98703177c,2,UNIPD,2016-2020,outgoing
VETGENOMICS SL,Spain,ES,,pending_org_::18046aa7d0691e4f6afe796509f35393,2,UNIPD,2016-2020,outgoing
Division of Immunology The Netherlands Cancer Institute,Netherlands,NL,,pending_org_::9f594599b32bfc51dea16d35431c8e23,2,UNIPD,2016-2020,outgoing
Vishwakarma Institute of Information Technology,India,IN,,pending_org_::c35007a96ff664d63754686ff8b59889,2,UNIPD,2016-2020,outgoing
"University of Michigan, School of Natural Resources and Environment",United States,US,,pending_org_::c34976047697e72c47685b3638702e14,2,UNIPD,2016-2020,outgoing
"German Centre for Neurodegenerative Diseases (DZNE), Rostock-Greifswald site",Germany,DE,,pending_org_::0dcac59d38fc90cf915b845bfd9158e7,2,UNIPD,2016-2020,outgoing
Basque Centre for Climate Change bc3,Spain,ES,,pending_org_::cd0ac7f6ada6a4c1c6554294a2cb0593,2,UNIPD,2016-2020,outgoing
HEIDELBERGCEMENT AG,Germany,DE,,pending_org_::cd2b86b92bb2677e1596f6d975de833f,2,UNIPD,2016-2020,outgoing
Nynas,Sweden,SE,,pending_org_::2b5acf9673620f7596b3979f0b300618,2,UNIPD,2016-2020,outgoing
Institute of Biology - Applied Genetics,Germany,DE,,pending_org_::b8934dcf49b5563912ce2e7b07b38b13,2,UNIPD,2016-2020,outgoing
Torbay and Southern Devon Health and Care NHS Trust,United Kingdom,GB,,pending_org_::dbf70117bc6f1ac1a59134cd06243c98,2,UNIPD,2016-2020,outgoing
"Accelevir Diagnostics, LLC",United States,US,,pending_org_::d2c81b88a7b26b5885ac2a00f0df501a,2,UNIPD,2016-2020,outgoing
Raiganj College (University College),India,IN,,pending_org_::b51f69b89d839126a3473e0213bdee32,2,UNIPD,2016-2020,outgoing
CSIR - National Environmental Engineering Research Institute,India,IN,,pending_org_::b931b0428fead6b80cc6656d1c00154c,2,UNIPD,2016-2020,outgoing
ASOCIACION PARKINSON MADRID,Spain,ES,,pending_org_::ede5fc99dd4a92b6150401adad46a48e,2,UNIPD,2016-2020,outgoing
UNIVERZA NA PRIMORSKEM UNIVERSITA DEL LITORALE,Slovenia,SI,,pending_org_::1374e95e37464f7129712377a7535326,2,UNIPD,2016-2020,outgoing
FFOQSI GMBH,Austria,AT,,pending_org_::722b55564358eb931ea03aa24ae2e727,2,UNIPD,2016-2020,outgoing
Thales Research & Technology,France,FR,,pending_org_::eaab48798067271ba3778e6f6fe4bb4b,2,UNIPD,2016-2020,outgoing
ORSAY PHYSICS SA,France,FR,,pending_org_::4afef76c353f5fedd0678a5dca05e464,2,UNIPD,2016-2020,outgoing
THALES RECHERCHE ET TECHNOLOGIES,France,FR,,pending_org_::7acae089ce7d43ccc502a14a05bccf78,2,UNIPD,2016-2020,outgoing
UNIVERSITE DE GUYANE,France,FR,,pending_org_::c3dcdb27219ba4038bd1455f0d514a91,2,UNIPD,2016-2020,outgoing
"Department of Psychiatry and Neuroscience, Universit? Laval",Canada,CA,,pending_org_::c0f19e1eaa7a4e382f40f33074b3ac7e,2,UNIPD,2016-2020,outgoing
MAGYAR BANYASZATI ES FOLDTANI SZOLGALAT,Hungary,HU,,pending_org_::9719416dbd853ab54f8eb090361e3538,2,UNIPD,2016-2020,outgoing
"Washington State University, Mainlab",United States,US,,pending_org_::6abc2c854362ff0ffb22bb061158b9f0,2,UNIPD,2016-2020,outgoing
