ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/04ptp8872,London Centre for Nanotechnology,GB,United Kingdom,6,SNS,2001-2005,outgoing
https://ror.org/04px4e658,Délégation Alpes,FR,France,3,SNS,2001-2005,outgoing
https://ror.org/04py2rh25,Mass General Brigham,US,United States,2,SNS,2001-2005,outgoing
https://ror.org/04py35477,Max Planck Institute of Biochemistry,DE,Germany,39,SNS,2001-2005,outgoing
https://ror.org/04pyvbw03,"California State University, Dominguez Hills",US,United States,29,SNS,2001-2005,outgoing
https://ror.org/04pznsd21,American University of Beirut,LB,Lebanon,3,SNS,2001-2005,outgoing
https://ror.org/04q0ja294,Covenant Health System,US,United States,2,SNS,2001-2005,outgoing
https://ror.org/04q1yyt92,Zoological Society of San Diego,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/04q3mp532,Institute of Mathematics,UA,Ukraine,1,SNS,2001-2005,outgoing
https://ror.org/04q4hbm31,Smoking Research Foundation,JP,Japan,1,SNS,2001-2005,outgoing
https://ror.org/04q4kt073,University of Urbino,IT,Italy,153,SNS,2001-2005,outgoing
https://ror.org/04q78tk20,Sungkyunkwan University,KR,South Korea,1006,SNS,2001-2005,outgoing
https://ror.org/04q8h6b75,Escola Brasileira de Administração Pública e de Empresas,BR,Brazil,1,SNS,2001-2005,outgoing
https://ror.org/04q9esz89,Louisiana Tech University,US,United States,237,SNS,2001-2005,outgoing
https://ror.org/04q9qf557,Northeast Ohio Medical University,US,United States,2,SNS,2001-2005,outgoing
https://ror.org/04qayn356,Instituto de Ciencias Marinas de Andalucía,ES,Spain,1,SNS,2001-2005,outgoing
https://ror.org/04qb8nc58,Clausthal University of Technology,DE,Germany,2,SNS,2001-2005,outgoing
https://ror.org/04qcpkd70,Institute of Bioinformatics and Applied Biotechnology,IN,India,1,SNS,2001-2005,outgoing
https://ror.org/04qfh2k37,Mongolian Academy of Sciences,MN,Mongolia,4,SNS,2001-2005,outgoing
https://ror.org/04qfrh333,Georgia Tech Research Institute,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/04qgfge56,Laboratoire de Synthèse Organique,FR,France,1,SNS,2001-2005,outgoing
https://ror.org/04qh86j58,Korean Association Of Science and Technology Studies,KR,South Korea,23,SNS,2001-2005,outgoing
https://ror.org/04qk6pt94,Wright State University,US,United States,5,SNS,2001-2005,outgoing
https://ror.org/04qmmjx98,Osnabrück University,DE,Germany,24,SNS,2001-2005,outgoing
https://ror.org/04qpssw85,State Research Center of the Russian Federation,RU,Russia,2,SNS,2001-2005,outgoing
https://ror.org/04qr5t414,North China Electric Power University,CN,China,1,SNS,2001-2005,outgoing
https://ror.org/04qr9ne10,Agricultural Research Service - Northeast Area,US,United States,7,SNS,2001-2005,outgoing
https://ror.org/04qskqr65,Arecibo Observatory,PR,Puerto Rico,3,SNS,2001-2005,outgoing
https://ror.org/04qst6c17,Peralta Community College District,US,United States,8,SNS,2001-2005,outgoing
https://ror.org/04qtj9h94,Technical University of Denmark,DK,Denmark,41,SNS,2001-2005,outgoing
https://ror.org/04qw24q55,Wageningen University & Research,NL,The Netherlands,33,SNS,2001-2005,outgoing
https://ror.org/04qwfwm19,Institut Parisien de Chimie Moléculaire,FR,France,2,SNS,2001-2005,outgoing
https://ror.org/04qxnmv42,Palacký University Olomouc,CZ,Czechia,55,SNS,2001-2005,outgoing
https://ror.org/04qyvz380,San Jose State University,US,United States,46,SNS,2001-2005,outgoing
https://ror.org/04qzfn040,University of KwaZulu-Natal,ZA,South Africa,9,SNS,2001-2005,outgoing
https://ror.org/04r17kf39,New York State College of Veterinary Medicine,US,United States,2,SNS,2001-2005,outgoing
https://ror.org/04r1cjx59,Institute for Fiscal Studies,GB,United Kingdom,6,SNS,2001-2005,outgoing
https://ror.org/04r1cxt79,Kenya Medical Research Institute,KE,Kenya,2,SNS,2001-2005,outgoing
https://ror.org/04r33pf22,Guy's Hospital,GB,United Kingdom,12,SNS,2001-2005,outgoing
https://ror.org/04r3kq386,Uniformed Services University of the Health Sciences,US,United States,5,SNS,2001-2005,outgoing
https://ror.org/04r45q768,Universities Austria,AT,Austria,8,SNS,2001-2005,outgoing
https://ror.org/04r5fge26,Institute for High Performance Computing and Networking,IT,Italy,13,SNS,2001-2005,outgoing
https://ror.org/04r5yj356,Epilepsy Action,GB,United Kingdom,1,SNS,2001-2005,outgoing
https://ror.org/04r659a56,University of New England,AU,Australia,3,SNS,2001-2005,outgoing
https://ror.org/04r9x1a08,AstraZeneca (United Kingdom),GB,United Kingdom,6,SNS,2001-2005,outgoing
https://ror.org/04raf6v53,Colorado School of Mines,US,United States,9,SNS,2001-2005,outgoing
https://ror.org/04rc0xn13,Environmental Molecular Sciences Laboratory,US,United States,46,SNS,2001-2005,outgoing
https://ror.org/04rcqnp59,Heidelberg University,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/04rfr1008,Black Dog Institute,AU,Australia,1,SNS,2001-2005,outgoing
https://ror.org/04rgqcd02,Centre de recherche du CHU de Québec-Université Laval,CA,Canada,2,SNS,2001-2005,outgoing
https://ror.org/04rn3ph18,Kodak (United States),US,United States,2,SNS,2001-2005,outgoing
https://ror.org/04rq5mt64,"University of Maryland, Baltimore",US,United States,53,SNS,2001-2005,outgoing
https://ror.org/04rr26086,Universitätskinderklinik,DE,Germany,5,SNS,2001-2005,outgoing
https://ror.org/04rrzfd14,Laboratoire Modélisation et Simulation Multi-Echelle,FR,France,1,SNS,2001-2005,outgoing
https://ror.org/04rswrd78,Iowa State University,US,United States,1180,SNS,2001-2005,outgoing
https://ror.org/04rt94r53,Barnard College,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/04rtdp853,Royal Free London NHS Foundation Trust,GB,United Kingdom,2,SNS,2001-2005,outgoing
https://ror.org/04rtkc841,Molecular Oncology (United States),US,United States,2,SNS,2001-2005,outgoing
https://ror.org/04rvw0k47,University of Shizuoka,JP,Japan,5,SNS,2001-2005,outgoing
https://ror.org/04rvw8791,Institut Élie Cartan de Lorraine,FR,France,3,SNS,2001-2005,outgoing
https://ror.org/04rxrdv16,Centro de Investigación del Cáncer,ES,Spain,1,SNS,2001-2005,outgoing
https://ror.org/04rymkk69,Muroran Institute of Technology,JP,Japan,1,SNS,2001-2005,outgoing
https://ror.org/04rynnm03,American Finance Association,US,United States,2,SNS,2001-2005,outgoing
https://ror.org/04ryvdf08,Space Research Institute,RU,Russia,42,SNS,2001-2005,outgoing
https://ror.org/04rzmms09,CSCS - Swiss National Supercomputing Centre,CH,Switzerland,16,SNS,2001-2005,outgoing
https://ror.org/04s1nv328,University of Canberra,AU,Australia,3,SNS,2001-2005,outgoing
https://ror.org/04s36qm86,Chelyabinsk State University,RU,Russia,1,SNS,2001-2005,outgoing
https://ror.org/04s3t1g37,Institut Paoli-Calmettes,FR,France,1,SNS,2001-2005,outgoing
https://ror.org/04s5mat29,University of Victoria,CA,Canada,775,SNS,2001-2005,outgoing
https://ror.org/04s629c33,National Institute of Health Sciences,JP,Japan,9,SNS,2001-2005,outgoing
https://ror.org/04s8x9847,Institute of New Materials,CN,China,2,SNS,2001-2005,outgoing
https://ror.org/04s99y476,China West Normal University,CN,China,2,SNS,2001-2005,outgoing
https://ror.org/04s9hft57,Quaid-i-Azam University,PK,Pakistan,5,SNS,2001-2005,outgoing
https://ror.org/04sac7215,St. John Hospital & Medical Center,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/04scfb908,Alfred Health,AU,Australia,2,SNS,2001-2005,outgoing
https://ror.org/04se3fj97,Armed Forces Institute of Pathology,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/04sjpp691,National Museums of Kenya,KE,Kenya,1,SNS,2001-2005,outgoing
https://ror.org/04skqfp25,St. Michael's Hospital,CA,Canada,3,SNS,2001-2005,outgoing
https://ror.org/04smrs866,Institute of Neurobiology and Molecular Medicine,IT,Italy,16,SNS,2001-2005,outgoing
https://ror.org/04smxbm79,Laboratoire Amiénois de Mathématique Fondamentale et Appliquée,FR,France,1,SNS,2001-2005,outgoing
https://ror.org/04sn06036,Institute for Experimental Endocrinology and Oncology,IT,Italy,10,SNS,2001-2005,outgoing
https://ror.org/04sppb023,Copenhagen Business School,DK,Denmark,10,SNS,2001-2005,outgoing
https://ror.org/04sqkw483,University of Georgia Research Foundation,US,United States,13,SNS,2001-2005,outgoing
https://ror.org/04sqpjb51,"Universidad de San Buenaventura, Bogota",CO,Colombia,203,SNS,2001-2005,outgoing
https://ror.org/04srtdn04,Weidlinger Associates (United States),US,United States,1,SNS,2001-2005,outgoing
https://ror.org/04sw4z761,Moscow Technological Institute,RU,Russia,3,SNS,2001-2005,outgoing
https://ror.org/04sxj4848,Sarah Lawrence College,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/04sy7nb49,Leibniz-Institute for Food Systems Biology at the Technical University of Munich,DE,Germany,1,SNS,2001-2005,outgoing
https://ror.org/04szabx38,Institut de Biologie Structurale,FR,France,11,SNS,2001-2005,outgoing
https://ror.org/04sze3c15,Yonsei University Health System,KR,South Korea,13,SNS,2001-2005,outgoing
https://ror.org/04t0gwh46,Institut Curie,FR,France,34,SNS,2001-2005,outgoing
https://ror.org/04t0qbt32,Technological University Dublin,IE,Ireland,19,SNS,2001-2005,outgoing
https://ror.org/04t24x986,Novartis (Austria),AT,Austria,1,SNS,2001-2005,outgoing
https://ror.org/04t2ss102,Novosibirsk State University,RU,Russia,59,SNS,2001-2005,outgoing
https://ror.org/04t3en479,Karlsruhe Institute of Technology,DE,Germany,1175,SNS,2001-2005,outgoing
https://ror.org/04t4pcw17,Astronomical Observatory,RS,Serbia,12,SNS,2001-2005,outgoing
https://ror.org/04t4pws42,Institute of Molecular Life Sciences,HU,Hungary,8,SNS,2001-2005,outgoing
https://ror.org/04t5xt781,Northeastern University,US,United States,2521,SNS,2001-2005,outgoing
https://ror.org/04t6wsp57,Instituto de Estudos Avançados da Universidade de São Paulo,BR,Brazil,4,SNS,2001-2005,outgoing
https://ror.org/04t6zb108,University Hospitals Geneva Medical Center,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/04t71a559,Colorado Foundation for Agriculture,US,United States,4,SNS,2001-2005,outgoing
https://ror.org/04t730v47,National Technological University,AR,Argentina,17,SNS,2001-2005,outgoing
https://ror.org/04t8qjg16,Central Drug Research Institute,IN,India,2,SNS,2001-2005,outgoing
https://ror.org/04tac1482,Pittsburgh Supercomputing Center,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/04tavpn47,Second Military Medical University,CN,China,3,SNS,2001-2005,outgoing
https://ror.org/04tbt8b85,National Centre for Radio Astrophysics,IN,India,11,SNS,2001-2005,outgoing
https://ror.org/04tcsrf14,Schmerzklinik Kiel,DE,Germany,1,SNS,2001-2005,outgoing
https://ror.org/04td37d32,Institut National de la Recherche Scientifique,CA,Canada,20,SNS,2001-2005,outgoing
https://ror.org/04td3ys19,Quadram Institute,GB,United Kingdom,4,SNS,2001-2005,outgoing
https://ror.org/04teye511,Pontificia Universidad Católica de Chile,CL,Chile,182,SNS,2001-2005,outgoing
https://ror.org/04tft4718,Tamkang University,TW,Taiwan,2,SNS,2001-2005,outgoing
https://ror.org/04tfzc498,Istituti di Ricovero e Cura a Carattere Scientifico,IT,Italy,103,SNS,2001-2005,outgoing
https://ror.org/04thqfb29,State Key Laboratory of High Field Laser Physics,CN,China,1,SNS,2001-2005,outgoing
https://ror.org/04tj63d06,North Carolina State University,US,United States,71,SNS,2001-2005,outgoing
https://ror.org/04tjx1w16,National and University Library of Slovenia,SI,Slovenia,2,SNS,2001-2005,outgoing
https://ror.org/04tk2gy88,University of Florida Health,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/04tkkr536,FernUniversität in Hagen,DE,Germany,1,SNS,2001-2005,outgoing
https://ror.org/04tkt0z61,Toyooka Hospital,JP,Japan,2,SNS,2001-2005,outgoing
https://ror.org/04tnvnq52,Délégation Paris B,FR,France,17,SNS,2001-2005,outgoing
https://ror.org/04tpgrv36,Institute for Wildlife Studies,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/04tpp9d61,NorthShore University HealthSystem,US,United States,8,SNS,2001-2005,outgoing
https://ror.org/04tqcn816,Health Sciences University of Hokkaido,JP,Japan,1,SNS,2001-2005,outgoing
https://ror.org/04tqgg260,FH Aachen,DE,Germany,1,SNS,2001-2005,outgoing
https://ror.org/04tsc8g87,National Kaohsiung Normal University,TW,Taiwan,462,SNS,2001-2005,outgoing
https://ror.org/04tsk2644,Ruhr University Bochum,DE,Germany,672,SNS,2001-2005,outgoing
https://ror.org/04ttjf776,RMIT University,AU,Australia,63,SNS,2001-2005,outgoing
https://ror.org/04twccc71,National United University,TW,Taiwan,467,SNS,2001-2005,outgoing
https://ror.org/04twxam07,The University of Texas MD Anderson Cancer Center,US,United States,58,SNS,2001-2005,outgoing
https://ror.org/04txhk134,Eastern University,US,United States,6,SNS,2001-2005,outgoing
https://ror.org/04v00sg98,VA Boston Healthcare System,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/04v0as660,Hillingdon Hospitals NHS Foundation Trust,GB,United Kingdom,40,SNS,2001-2005,outgoing
https://ror.org/04v2twj65,Oxford Brookes University,GB,United Kingdom,1,SNS,2001-2005,outgoing
https://ror.org/04v53s997,Norwegian School of Economics,NO,Norway,1,SNS,2001-2005,outgoing
https://ror.org/04v54gj93,Cambridge University Hospitals NHS Foundation Trust,GB,United Kingdom,38,SNS,2001-2005,outgoing
https://ror.org/04v76ef78,Christian-Albrechts-Universität zu Kiel,DE,Germany,123,SNS,2001-2005,outgoing
https://ror.org/04v7hvq31,Scripps Institution of Oceanography,US,United States,10,SNS,2001-2005,outgoing
https://ror.org/04v8djg66,Atrium Health Wake Forest Baptist,US,United States,3,SNS,2001-2005,outgoing
https://ror.org/04v9v0986,CFA Institute,US,United States,145,SNS,2001-2005,outgoing
https://ror.org/04vc81p87,University of Sannio,IT,Italy,13,SNS,2001-2005,outgoing
https://ror.org/04vfs2w97,Université de Lorraine,FR,France,19,SNS,2001-2005,outgoing
https://ror.org/04vfs5h36,Washington State University Spokane,US,United States,507,SNS,2001-2005,outgoing
https://ror.org/04vg4w365,Loughborough University,GB,United Kingdom,9,SNS,2001-2005,outgoing
https://ror.org/04vgnd506,State Key Laboratory of Rare Earth Materials Chemistry and Application,CN,China,9,SNS,2001-2005,outgoing
https://ror.org/04vgqjj36,Sahlgrenska University Hospital,SE,Sweden,5,SNS,2001-2005,outgoing
https://ror.org/04vhgtv41,UniCancer Group,FR,France,1,SNS,2001-2005,outgoing
https://ror.org/04vhk9f59,Armagh Observatory & Planetarium,GB,United Kingdom,1,SNS,2001-2005,outgoing
https://ror.org/04vhygz79,World Bank,BA,Bosnia and Herzegovina,12,SNS,2001-2005,outgoing
https://ror.org/04vj5r404,Honam University,KR,South Korea,1,SNS,2001-2005,outgoing
https://ror.org/04vmvtb21,Tulane University,US,United States,34,SNS,2001-2005,outgoing
https://ror.org/04vnq7t77,University of Stuttgart,DE,Germany,167,SNS,2001-2005,outgoing
https://ror.org/04vpw3947,Spire Southampton Hospital,GB,United Kingdom,6,SNS,2001-2005,outgoing
https://ror.org/04vq5kb54,UCLA Medical Center,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/04vq9c111,Staatliche Hochschule für Gestaltung Karlsruhe,DE,Germany,12,SNS,2001-2005,outgoing
https://ror.org/04vqm6w82,Whitehead Institute for Biomedical Research,US,United States,49,SNS,2001-2005,outgoing
https://ror.org/04vqzd428,Social Insurance Saitama Chuo Hospital,JP,Japan,1,SNS,2001-2005,outgoing
https://ror.org/04vrqzz54,Unité de catalyse et de chimie du solide de Lille,FR,France,2,SNS,2001-2005,outgoing
https://ror.org/04vs72b15,Institute of Cardiology,CO,Colombia,1,SNS,2001-2005,outgoing
https://ror.org/04vv4v570,Landmark College,US,United States,8,SNS,2001-2005,outgoing
https://ror.org/04vwkmg79,Child Development Center,QA,Qatar,4,SNS,2001-2005,outgoing
https://ror.org/04vy5s568,Universidad del Zulia,VE,Venezuela,5,SNS,2001-2005,outgoing
https://ror.org/04vy95b61,National Science and Technology Development Agency,TH,Thailand,7,SNS,2001-2005,outgoing
https://ror.org/04w07sc25,Sciences pour L’Œnologie,FR,France,2,SNS,2001-2005,outgoing
https://ror.org/04w11tv37,Biologie cellulaire et Cancer,FR,France,4,SNS,2001-2005,outgoing
https://ror.org/04w3d2v20,University of the West of Scotland,GB,United Kingdom,1,SNS,2001-2005,outgoing
https://ror.org/04w3jy968,Samsung (South Korea),KR,South Korea,1,SNS,2001-2005,outgoing
https://ror.org/04w441351,Levy Economics Institute of Bard College,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/04w4m6z96,"Istituto Nazionale di Fisica Nucleare, Sezione di Milano",IT,Italy,518,SNS,2001-2005,outgoing
https://ror.org/04w5etv87,Chengdu Institute of Biology,CN,China,1,SNS,2001-2005,outgoing
https://ror.org/04w6pnc49,Hungarian Research Network,HU,Hungary,80,SNS,2001-2005,outgoing
https://ror.org/04w6xt508,University of Minnesota Crookston,US,United States,307,SNS,2001-2005,outgoing
https://ror.org/04w7skc03,University of Denver,US,United States,11,SNS,2001-2005,outgoing
https://ror.org/04w7zn912,Marcus Foundation,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/04w8tvc97,Nanospectra Biosciences (United States),US,United States,3,SNS,2001-2005,outgoing
https://ror.org/04w8z7f34,National Research Nuclear University MEPhI,RU,Russia,2052,SNS,2001-2005,outgoing
https://ror.org/04w9fbh59,Beijing University of Posts and Telecommunications,CN,China,8,SNS,2001-2005,outgoing
https://ror.org/04w9kkr77,Türkiye Bilimsel ve Teknolojik Araştırma Kurumu,TR,Turkey,2,SNS,2001-2005,outgoing
https://ror.org/04waf7p94,Instytut Biologii Doświadczalnej im. Marcelego Nenckiego,PL,Poland,4,SNS,2001-2005,outgoing
https://ror.org/04wam6707,IBM (Spain),ES,Spain,1,SNS,2001-2005,outgoing
https://ror.org/04wc5jk96,Montreal Children's Hospital,CA,Canada,4,SNS,2001-2005,outgoing
https://ror.org/04we7d902,Norwich University,US,United States,4,SNS,2001-2005,outgoing
https://ror.org/04wecwh56,Vinča Institute of Nuclear Sciences,RS,Serbia,1,SNS,2001-2005,outgoing
https://ror.org/04wez5e68,Université Paris 8,FR,France,598,SNS,2001-2005,outgoing
https://ror.org/04wffgt70,Universidade Estadual de Campinas (UNICAMP),BR,Brazil,38,SNS,2001-2005,outgoing
https://ror.org/04whfy367,Memorial Hospital of South Bend,US,United States,2,SNS,2001-2005,outgoing
https://ror.org/04wjxkk25,Sonoma State University,US,United States,19,SNS,2001-2005,outgoing
https://ror.org/04wkdwp52,Institut Català de la Salut,ES,Spain,2,SNS,2001-2005,outgoing
https://ror.org/04wn7wc95,Nagoya City University,JP,Japan,12,SNS,2001-2005,outgoing
https://ror.org/04wncat98,The Wistar Institute,US,United States,10,SNS,2001-2005,outgoing
https://ror.org/04wqh5h97,Institute for Molecular Science,JP,Japan,11,SNS,2001-2005,outgoing
https://ror.org/04ws47v52,Library and Information Centre of the Hungarian Academy of Sciences,HU,Hungary,7,SNS,2001-2005,outgoing
https://ror.org/04wsv7966,Center for Vascular Biology Research,US,United States,3,SNS,2001-2005,outgoing
https://ror.org/04wvkky61,Southern General Hospital,GB,United Kingdom,4,SNS,2001-2005,outgoing
https://ror.org/04ww21r56,Niigata University,JP,Japan,2805,SNS,2001-2005,outgoing
https://ror.org/04wwgp209,Hebron University,PS,Palestine,1,SNS,2001-2005,outgoing
https://ror.org/04wwrrg31,AstraZeneca (Sweden),SE,Sweden,6,SNS,2001-2005,outgoing
https://ror.org/04wwsbd59,ITRI International,US,United States,2,SNS,2001-2005,outgoing
https://ror.org/04wxdxa47,Hospital Universitari Germans Trias i Pujol,ES,Spain,2,SNS,2001-2005,outgoing
https://ror.org/04wzzqn13,Kean University,US,United States,2,SNS,2001-2005,outgoing
https://ror.org/04x0n3178,Instituto de Biología Molecular y Celular de Rosario,AR,Argentina,3,SNS,2001-2005,outgoing
https://ror.org/04x3wvr31,Universidade Federal de Uberlândia,BR,Brazil,1,SNS,2001-2005,outgoing
https://ror.org/04x48z588,European Laboratory for Non-Linear Spectroscopy,IT,Italy,81,SNS,2001-2005,outgoing
https://ror.org/04x495f64,Rainbow Babies & Children's Hospital,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/04x4bjr17,"Universitätsklinik für Diabetologie, Endokrinologie, Ernährungsmedizin & Metabolismus",CH,Switzerland,1,SNS,2001-2005,outgoing
https://ror.org/04x4v8p40,Pfizer (United Kingdom),GB,United Kingdom,3,SNS,2001-2005,outgoing
https://ror.org/04x5wnb75,Academic Center for Dentistry Amsterdam,NL,The Netherlands,1,SNS,2001-2005,outgoing
https://ror.org/04x6wax64,Institut für Klinische Neuroimmunologie,DE,Germany,1,SNS,2001-2005,outgoing
https://ror.org/04xaa4j22,Institut National des Sciences Appliquées de Rennes,FR,France,5,SNS,2001-2005,outgoing
https://ror.org/04xbkmk86,Center for Genomic Science,IT,Italy,2,SNS,2001-2005,outgoing
https://ror.org/04xbn6x09,Instituto Nacional de Pesquisas Espaciais,BR,Brazil,31,SNS,2001-2005,outgoing
https://ror.org/04xbsst68,École Nationale Supérieure Agronomique,DZ,Algeria,2,SNS,2001-2005,outgoing
https://ror.org/04xdyc983,Włodzimierz Trzebiatowski Institute of Low Temperature and Structure Research,PL,Poland,3,SNS,2001-2005,outgoing
https://ror.org/04xeg9z08,National Institute of Mental Health,US,United States,21,SNS,2001-2005,outgoing
https://ror.org/04xf6nm78,Cadi Ayyad University,MA,Morocco,2,SNS,2001-2005,outgoing
https://ror.org/04xfdsg27,Telethon Institute Of Genetics And Medicine,IT,Italy,4,SNS,2001-2005,outgoing
https://ror.org/04xfp8b22,Naval Research Laboratory Information Technology Division,US,United States,11,SNS,2001-2005,outgoing
https://ror.org/04xfq0f34,RWTH Aachen University,DE,Germany,799,SNS,2001-2005,outgoing
https://ror.org/04xhy8q59,Université de Poitiers,FR,France,9,SNS,2001-2005,outgoing
https://ror.org/04xk8j027,Hôpital Saint-Luc,CA,Canada,1,SNS,2001-2005,outgoing
https://ror.org/04xkdwy10,Instituto Superior Miguel Torga,PT,Portugal,1,SNS,2001-2005,outgoing
https://ror.org/04xm1d337,Joint Genome Institute,US,United States,2,SNS,2001-2005,outgoing
https://ror.org/04xmteb38,Laboratoire Jacques-Louis Lions,FR,France,20,SNS,2001-2005,outgoing
https://ror.org/04xpsrn94,Institute of Molecular and Cell Biology,SG,Singapore,6,SNS,2001-2005,outgoing
https://ror.org/04xqmb911,Institute of Medical Microbiology and Hygiene,DE,Germany,6,SNS,2001-2005,outgoing
https://ror.org/04xraxn18,Fondazione Telethon,IT,Italy,19,SNS,2001-2005,outgoing
https://ror.org/04xreqs31,Institute for Research in Fundamental Sciences,IR,Iran,25,SNS,2001-2005,outgoing
https://ror.org/04xs57h96,University of Liverpool,GB,United Kingdom,943,SNS,2001-2005,outgoing
https://ror.org/04xsf1c37,Estonian Biocentre,EE,Estonia,1,SNS,2001-2005,outgoing
https://ror.org/04xsj2p07,Observatoire astronomique de Strasbourg,FR,France,22,SNS,2001-2005,outgoing
https://ror.org/04xx4z452,Johnson Space Center,US,United States,5,SNS,2001-2005,outgoing
https://ror.org/04xy18872,Royal College of Psychiatrists,GB,United Kingdom,7,SNS,2001-2005,outgoing
https://ror.org/04xysgw12,Pohang University of Science and Technology,KR,South Korea,27,SNS,2001-2005,outgoing
https://ror.org/04y0x0x35,Queen Elizabeth University Hospital,GB,United Kingdom,4,SNS,2001-2005,outgoing
https://ror.org/04y6n3q27,Institute for High Energy Physics,NL,The Netherlands,470,SNS,2001-2005,outgoing
https://ror.org/04y75dx46,Institute of Medical Sciences,IN,India,4,SNS,2001-2005,outgoing
https://ror.org/04y7eh037,Vytautas Magnus University,LT,Lithuania,2,SNS,2001-2005,outgoing
https://ror.org/04y8cs423,École Nationale Supérieure des Mines de Paris,FR,France,485,SNS,2001-2005,outgoing
https://ror.org/04y8d6y55,Shandong Academy of Sciences,CN,China,2,SNS,2001-2005,outgoing
https://ror.org/04ycpbx82,University of Westminster,GB,United Kingdom,6,SNS,2001-2005,outgoing
https://ror.org/04ydmy275,University of Massachusetts Boston,US,United States,4,SNS,2001-2005,outgoing
https://ror.org/04yj19304,California Baptist University,US,United States,2399,SNS,2001-2005,outgoing
https://ror.org/04yka3j04,CHA University,KR,South Korea,1,SNS,2001-2005,outgoing
https://ror.org/04ypx8c21,Zhengzhou University,CN,China,3,SNS,2001-2005,outgoing
https://ror.org/04yqw9c44,Universidade Federal de Juiz de Fora,BR,Brazil,3,SNS,2001-2005,outgoing
https://ror.org/04yr71909,Royal Military College of Canada,CA,Canada,2,SNS,2001-2005,outgoing
https://ror.org/04yrkc140,University of Nebraska at Omaha,US,United States,4,SNS,2001-2005,outgoing
https://ror.org/04ysmca02,Irvine University,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/04ytb9n23,Furman University,US,United States,3,SNS,2001-2005,outgoing
https://ror.org/04ytrbh65,Osaka University of Health and Sport Sciences,JP,Japan,1,SNS,2001-2005,outgoing
https://ror.org/04yvd9h56,Kanagawa Academy of Science and Technology,JP,Japan,7,SNS,2001-2005,outgoing
https://ror.org/04yvxvx65,Menzies Institute for Medical Research,AU,Australia,1,SNS,2001-2005,outgoing
https://ror.org/04ywg3445,New England Biolabs (United States),US,United States,2,SNS,2001-2005,outgoing
https://ror.org/04yy7zb66,Centre for Mental Health,GB,United Kingdom,1,SNS,2001-2005,outgoing
https://ror.org/04yzcpd71,Janssen (Belgium),BE,Belgium,1,SNS,2001-2005,outgoing
https://ror.org/04yznqr36,Université Jean Monnet,FR,France,4,SNS,2001-2005,outgoing
https://ror.org/04yzxz566,Ca' Foscari University of Venice,IT,Italy,66,SNS,2001-2005,outgoing
https://ror.org/04z08gp61,Institute of Biomedical Engineering,CA,Canada,1,SNS,2001-2005,outgoing
https://ror.org/04z08z627,University of Molise,IT,Italy,166,SNS,2001-2005,outgoing
https://ror.org/04z1g6718,Brookhaven College,US,United States,17,SNS,2001-2005,outgoing
https://ror.org/04z22qz54,Institut des Sciences de l'Information et de leurs Interactions,FR,France,7,SNS,2001-2005,outgoing
https://ror.org/04z3afh10,Instituto Nacional de Cancerología,MX,Mexico,1,SNS,2001-2005,outgoing
https://ror.org/04z3wz653,Netherlands Institute for Advanced Study in the Humanities and Social Sciences,NL,The Netherlands,1,SNS,2001-2005,outgoing
https://ror.org/04z3y3f62,Osservatorio Astronomico di Padova,IT,Italy,16,SNS,2001-2005,outgoing
https://ror.org/04z49n283,Fairfield University,US,United States,21,SNS,2001-2005,outgoing
https://ror.org/04z893x06,Langston University,US,United States,219,SNS,2001-2005,outgoing
https://ror.org/04z8jg394,GFZ Helmholtz Centre for Geosciences,DE,Germany,1,SNS,2001-2005,outgoing
https://ror.org/04z8k9a98,University of Coimbra,PT,Portugal,50,SNS,2001-2005,outgoing
https://ror.org/04za5zm41,University Hospital Carl Gustav Carus,DE,Germany,1,SNS,2001-2005,outgoing
https://ror.org/04zaaa143,Laboratoire de Physique Théorique de la Matière Condensée,FR,France,8,SNS,2001-2005,outgoing
https://ror.org/04zaypm56,National Research Council,IT,Italy,1547,SNS,2001-2005,outgoing
https://ror.org/04zb31v77,Saitama Medical University,JP,Japan,9,SNS,2001-2005,outgoing
https://ror.org/04zb59n70,Leibniz Institute for Solid State and Materials Research,DE,Germany,3,SNS,2001-2005,outgoing
https://ror.org/04zc7p361,University of Kassel,DE,Germany,10,SNS,2001-2005,outgoing
https://ror.org/04zd6dy90,Applied Sciences (United States),US,United States,6,SNS,2001-2005,outgoing
