legal_name,country_name,country_code,ror,openaire,count
Instittut des Sciences Moléculaires d'Orsay,France,FR,,pending_org_::68ef43b6ba1401c82e5acef507e1ca23,1
International Institute of Earthquake Engineering and Seismology,Greece,GR,,pending_org_::58f476abe0bf17a0f1e8e7ea4389c40c,1
Γεωπονικό Πανεπιστήμιο Αθηνών (ΓΠΑ)-Τμήμα Επιστήμης & Τεχνολογίας Τροφίμων,Greece,GR,,openorgs____::0ca1c0e63842281a7a13a441a87b8c4a,1
"University of Zagreb, Faculty of Chemical Engineering and Technology",Croatia,HR,,openorgs____::fb4ede76eaad0e6dcc0e8205d1a4448a,1
Universidad Autónoma Metropolitana Unidad Xochimilco,Mexico,MX,,pending_org_::4cdf09824791352d27b5367c249d06f7,1
Institute of Systems and Robotics - University of Coimbra (ISR-UC),Portugal,PT,,pending_org_::6456738b8118c9f18e068daba489c822,1
"University of Sarajevo, Medical Faculty",Bosnia and Herzegovina,BA,,pending_org_::2975492f6e5b91cbeb5e2382f82b8c61,1
Department of Cardiology  Bern University Hospital / University of Ber,Switzerland,CH,,pending_org_::0d2c98314ead650184a49bb278a55cb0,1
ADVANCED SCIENCE AND TECHNOLOGY INSTITUTE,Philippines,PH,,pending_org_::26f1195373844435ed89ac4fd66ec270,1
"University of Zagreb, Faculty of Science, Department of Geography",Croatia,HR,,openorgs____::485d423daeee3482caaa318fbd510ec7,1
National Research Council - Institute of Biosciences and Bioresources (CNR),Italy,IT,,pending_org_::d774bab3ab362ada4f56b462950700e8,1
Pediatric Hematology and Oncology; University Childrens` Hospital Freiburg; Germany,Germany,DE,,pending_org_::e880b50419d2a38a8efa2a333ceb70c1,1
UNIVERSITE DES FRERES MENTOURI CONSTANTINE,Algeria,DZ,,pending_org_::516f39ccb7ca27b37342e75644fd72d6,1
Teachers College,United States,US,,pending_org_::26da5d197fd175fc33ca18e3b93e5b84,1
Reasoning Mind,United States,US,,pending_org_::a565d730699f5de531b3a828677d47b3,1
University of Kentucky College of Arts and Sciences,United States,US,,pending_org_::3eb20b804a99303aadf484e99ba120f4,1
INSTITUT NATIONAL D'HYGIENE,Togo,TG,,pending_org_::344e7a2841be85c15606a39cb781d096,1
Institut National d'Hygiène,Morocco,MA,,pending_org_::bdaee616819dfb21936c5e6d501ef08a,1
RMD Engineering College,India,IN,,pending_org_::668ca5e1ec5907b465da46d135cfd70e,1
UNIVERSITE DU QUEBEC A MONTREAL*UQAM,Canada,CA,,pending_org_::f9e957fd45de7f43998cdad67ed9126a,1
Department of Geography University of Western Ontario,Canada,CA,,pending_org_::6ce8fe361d07553ffb2f3f20a05cf214,1
CENTRE TECNOLOGIC EN TECNOLOGIES DE LA NUTRICIO I LA SALUT,Spain,ES,,pending_org_::ca0002cb5de93cecc6a41e989cb6f61b,1
Department of Psychology and Computer Science University of Southern California,United States,US,,pending_org_::676ab3337a7452c399f97a958bc6c97e,1
Sobell Department of Motor Neuroscience and Movement Disorders University College London,United Kingdom,GB,,pending_org_::82803a53eba405dafa68372187a8cb6d,1
Whale and Dolphin Conservation Society,United Kingdom,GB,,pending_org_::80b3d12c1738446af6a5da27ac74cd1d,1
3D Laser Mapping Ltd,United Kingdom,GB,,pending_org_::0a0c2a04492ab12e86099616c2245f56,1
Center for Development Research,Germany,DE,,pending_org_::779a10af4a7911ffff2b9e13f5d5e75b,1
"Inst.e for Perception, Action and Behaviour School of Informatics The University of Edinburgh",United Kingdom,GB,,pending_org_::00f2e77f32671bd504e76e51fe9a5101,1
SURVEY LAB,Italy,IT,,pending_org_::c6ab098a92db3e43423e8f4128b29913,1
"National Tsing Hua University, Brain Research Center",Taiwan,TW,,pending_org_::b39a1572c364f785014aafe5cbee95b5,1
Brain Research Center,Taiwan,TW,,pending_org_::e925f93ccc0ff5fa52102d00031bbaf9,1
PHARMETHEUS AB,Sweden,SE,,pending_org_::ec23716ff846991aa516a49721bbefb1,1
Department of Cardiology Rigshospitalet,Denmark,DK,,pending_org_::f56da80455e94c48617fa5ecb054178c,1
THE CYPRUS RESEARCH AND EDUCATIONAL FOUNDATION,Cyprus,CY,,pending_org_::cea4589cf78f513aa915be7b1f8f78ca,1
Laboratoire de physique et mécanique des milieux hétérogenes,France,FR,,pending_org_::a9afd8722e9dd79178da812555323f13,1
Centre for Health Policy Institute of Global Health Innovation Imperial College London,United Kingdom,GB,,pending_org_::1d0a9a0deee845189871d9ad4eec2d7c,1
CARL ZEISS MEDITEC AG,Germany,DE,,pending_org_::1d143805b67f9f0f1984f7f2e01e5bc2,1
CARL ZEISS SMT AG,Germany,DE,,pending_org_::951ac838987ef437cc739260879bfe0e,1
Carl Zeiss Meditec AG,France,FR,,pending_org_::2f2e0e2eb22e5c0c0b3e952b6b697e6e,1
"Schwab, Russell W",United States,US,,pending_org_::63807f1af8acfa814ab35c48990ec588,1
IN SILICIO SAS,France,FR,,pending_org_::5577149a5577fb13c95a4b3acb5ef9ce,1
EUROPEAN BRAIN RESEARCH INSTITUTE R ITA LEVI-MONTALCINI FONDAZIONE*EBRI,Italy,IT,,pending_org_::9184b7dfbad47af16d3c12a67a42b591,1
Institut de Neurosciences Cognitives et Intégratives d'Aquitaine,France,FR,,pending_org_::18a8df36530b803b88338a78a98837de,1
INSTITUT DE NEUROSCIENCES COGNITIVES ET INTEGRATIVES D'AQUITAINE,France,FR,,pending_org_::8e139032b77927c37ffadc5b7f944a29,1
BIAS - BREMER INSTITUT FUR ANGEWANDTE STRAHLTECHNIK GMBH,Germany,DE,,pending_org_::a380d6c11c84185e90fc40ce03d18747,1
NIKOLAEV INSTITUTE OF INORGANIC CHEMISTRY THE SIBERIAN BRANCH OF THE RUSSIAN ACADEMY OF SCIENCES,Russian Federation,RU,,pending_org_::8a48f8af2b96e4fac7975c5352c80003,1
"Hugo W. Moser Research Institute at Kennedy Krieger, Inc.",United States,US,,pending_org_::9e0898b59c6e085efff1491599bf1de6,1
"Observation spatiale, modèle et science impliquée (ex-ESPACE pour le DEVeloppement)",France,FR,,pending_org_::202ae62c2e299bdb9a37009523ab3871,1
LECA,France,FR,,pending_org_::3f03b779cc2983e3700171e8551c28da,1
"Ain Shams University, Faculty of Commerce",Egypt,EG,,pending_org_::5aaadd02686cdfb041775a75656ffdf0,1
ESG Solutions,Canada,CA,,pending_org_::3a604a42559e5f1ccc56b06c46e1c3f5,1
Sarvajanik College of Engineering and Technology,India,IN,,pending_org_::b0b5746662f63129f65fe0f422028f98,1
"Josip Juraj Strossmayer University of Osijek, Faculty of Food Technology",Croatia,HR,,openorgs____::00735f7823c686f64b268ecd40333061,1
WILEY-VCH VERLAG GMBH & CO KGAA,Germany,DE,,pending_org_::b5ecf070a0a116f1dce5fb47b4f803c9,1
Centre de Coopération Internationale en Recherche agronomique pour le développement,Viet Nam,VN,,pending_org_::2dfe578a471396e47073b3fcb93256e3,1
Centre de Coopération Internationale de Recherche Agronomique pour le Développement,Lao (People's Democratic Republic),LA,,pending_org_::2c5b9a0796f25722c77b7aa9d4578edb,1
Functional Genomics Center Zürich ETH Universität Zürich,Switzerland,CH,,pending_org_::df2e375e67413c5b7173804caa2f58de,1
BIOGENTS AG,Germany,DE,,pending_org_::14b532673093d0f518daec92b1f6e659,1
UNIVERSITE HASSAN II AIN CHOCK CASABLANCA,Morocco,MA,,pending_org_::0c6862b0e185d4efa3cd3636fa793b5b,1
NIPH,Czech Republic,CZ,,pending_org_::39b0f863c80973846cce5c09654906cc,1
University of Edinburgh Business School,United Kingdom,GB,,pending_org_::aa1a41f73348e6fddfd8bb9a56c9b6ef,1
SORIN GROUP ITALIA SRL,Italy,IT,,pending_org_::0797f5aa416d0e6355be5b858419f2a8,1
Dynamique des Structures et des Interactions des Macromolécules Biologiques,France,FR,,pending_org_::9ae5480e24016b8733dce99448ad20d2,1
Sage Publications,United States,US,,pending_org_::5cb98671a60383f6824c3149b45e9525,1
Torbay and Southern Devon Health and Care NHS Trust,United Kingdom,GB,,pending_org_::dbf70117bc6f1ac1a59134cd06243c98,1
Pratt & Whitney,United States,US,,pending_org_::9add524bc3af5db746026b2c858723de,1
Biopredictive,France,FR,,pending_org_::1b2e67a3934b8072ba93ae73525158b3,1
AbbVie Deutschland GmbH & Co. KG,Germany,DE,,pending_org_::04336a8e6c9fd615a95be3d1381b15aa,1
Ludwig von Mises Institute,United States,US,,pending_org_::3886073d3059c33c9d228e9a28e69cf4,1
Department of Scientific Computing Florida State University,United States,US,,pending_org_::ceb4cff10ee31321b53965e447e12fc0,1
"Maastricht University, Department of Bioinformatics",Netherlands,NL,,pending_org_::4d592e35a59da9347b37e59dd4c520c2,1
Business School The University of Sydney,Australia,AU,,pending_org_::f6bcde9620e1c732e0bc4b7ac692c367,1
BIONTECH RNA PHARMACEUTICALS GMBH,Germany,DE,,pending_org_::49256d93cd7d79c6b94765a7efdbd372,1
Ernst Jason M,United States,US,,pending_org_::78ce680a62fb45c2fdfc9dd788771466,1
"Laboratorium für Klinische Experimental Immunologie Kantonsspital, Departement Forschung",Switzerland,CH,,pending_org_::e9ba851e0c51c5048a5f8378780edda9,1
"Faculty of Business and Accountancy, Universiti Malaya",Malaysia,MY,,pending_org_::ca04103eabcc7b0f6dbdf66cdb4b6a70,1
Food Web Ecophysiology Department Fish Ecology and Evolution Eawag,Switzerland,CH,,pending_org_::3c00e8c89fdf5068d3eff6e57a4d2693,1
Australian National University - Research School of Biology,Australia,AU,,pending_org_::99b93f1b3ca9349091db2fae9c1432ed,1
PSYCHOGENICS INC,United States,US,,pending_org_::05e5ca23e63251902a534b6411ea1f98,1
INSTITUT JEROME LEJEUNE,France,FR,,pending_org_::46f86eab6575d91918baa1c20870ad99,1
KEY-OBS,France,FR,,pending_org_::b1fae2a4a6b73392d0ec6ee69932c54b,1
Centre de neurosciences Paris-Sud,France,FR,,pending_org_::6c9d6f6b3d9108296455d93cdd4d8fad,1
Derozio Memorial College,India,IN,,pending_org_::467749a8ece0a22a352d0cb346c84535,1
FH Joanneum,Austria,AT,,pending_org_::9f1e32020a1eb81e156af5ee20e7f375,1
Institute of Strength Physics and Materials Science SB RAS,Russian Federation,RU,,pending_org_::138f024b132a688a9d439ccfb938b5f7,1
National University of Lesotho,Lesotho,LS,,pending_org_::fd66b92f5755a6dbe4782fa66f5ebf30,1
Department of Oncology University of Oxford,United Kingdom,GB,,pending_org_::1814d42e9ee2fcf6f914ff4f48fb5225,1
"University Hospital of Ioannina, University of Ioannina",Greece,GR,,openorgs____::dc3ee1cdb72724a669c565655509921f,1
ASOCIACION CENTRO DE INVESTIGACION COOPERATIVA EN BIOMATERIALES- CIC biomaGUNE,Spain,ES,,pending_org_::d405028cb1b2db6d14fa299285e1866f,1
"GlaxoSmithKline, Inc.",Finland,FI,,pending_org_::5de58c7ec25ce9a952943549943e61f4,1
Norwegian forest and landscape institute (Skog og Landskap),Norway,NO,,pending_org_::4d4c910b7647bfc10fb263533a301cf6,1
INSTITUT SUPERIEUR DE BIOTECHNOLOGIE DE SIDI THABET,Tunisia,TN,,pending_org_::f02ed5f9377e81b255fa484b300bb94b,1
Pembroke College University of Cambridge,United Kingdom,GB,,pending_org_::c4a8f11704acfac099c24f578620e83a,1
Laboratoire de Physique Théorique des Hautes Energies (LPTHE),France,FR,,pending_org_::61f238aeefde0c60cb227993af551888,1
Takarazuka University,Japan,JP,,pending_org_::58c5baa8a11a402834683f3326959237,1
Raytheon Integrated Defense Systems,United States,US,,pending_org_::6d988a5ba0324dcbe70b139016ea9ca4,1
Fundación Centro Español de Investigación Farmacoepidemiológica,Spain,ES,,pending_org_::feab9245aa1ca241cf5e97defe3b85f6,1
Amgen NV,Belgium,BE,,pending_org_::4a74b633e3a640d328656db3ca5a744c,1
Aston Univeristy,United Kingdom,GB,,pending_org_::77b2ae60d157e51762e912421f1bb9fd,1
Indian Railways,India,IN,,pending_org_::539962d4bc6e1aa75c4036014bc81925,1
MRC Functional Genetics Unit,United Kingdom,GB,,pending_org_::a63e43917fb7c7a1e4fed16e2cec77d9,1
TODOS MEDICAL LTD,Israel,IL,,pending_org_::6873c7eb5f197b7618bf85e48c885297,1
OTTO BOCK HEALTHCARE GMBH,Germany,DE,,pending_org_::9d9c70b866af0f5f288e1c298824f5ac,1
Greenpeace,Netherlands,NL,,pending_org_::6303b5713e1057f88c3b82ee41cf960f,1
ISO New England,United States,US,,pending_org_::97c43736edce2810d8ab0403c86b238a,1
FUNDACION PARA EL CONOCIMIENTO MADRIMASD,Spain,ES,,pending_org_::9a3cd64ab60c25976158ede20e788451,1
University of Kansas Medical Center Research Institute Inc,United States,US,,pending_org_::cdf2ee241aa5a5a081a63abc4119fae8,1
Indiana Geological Survey,United States,US,,pending_org_::9a4cde1cc76c34f4a0372ee63f44fb8f,1
Dynamics Research Corporation,United States,US,,pending_org_::da39e19014713ab37f35b3e198fa78fc,1
PHILIPPINE INSTITUTE OF VOLCANOLOGY AND SEISMOLOGY,Philippines,PH,,pending_org_::8f99915738749b5bc467eb6a8e4fa99c,1
co,Belgium,BE,,pending_org_::5d71e7c02bbc627f57b60f838606ec6e,1
"Institutes of Integrative Medicine, Fudan University",China (People's Republic of),CN,,pending_org_::c8ffc85cfdd01aff9f74841c4457af17,1
Princeton University / Department of Geosciences,United States,US,,pending_org_::79bb2eee10c168b76f148fdf4fd810b7,1
LEIBNIZ-INSTITUT FUER AGRARTECHNIK POTSDAM-BORNIM EV (ATB),Germany,DE,,pending_org_::ff991835b5343dabb55196d8d58e5775,1
UNIFORM-AGRI BV,Netherlands,NL,,pending_org_::20d992ae407e49a8a5eacf7954df3bf2,1
Pattern Recognition Group Institute of Computer Science University of Bern,Switzerland,CH,,pending_org_::2cadc98278077caa87ba68e82bb1d5d7,1
Centre de Recherche Public Henri Tudor,Luxembourg,LU,,openorgs____::7b65d9b843b153ffdba1adfb8faba3ea,1
"Universidade Católica Portuguesa, Instituto de Ciências da Saúde",Portugal,PT,,pending_org_::8e8e30c134aa4651f2a17716b1dfea5f,1
Sobell Department of Motor Neuroscience and Movement Disorders Institute of Neurology,United Kingdom,GB,,pending_org_::78871c146c09c285c1d31cef04bb8a4e,1
Ethiraj College for Women,India,IN,,pending_org_::ae4098ad82d80bcd4ed69938ad46083a,1
Sanger Institute,United Kingdom,GB,,pending_org_::c9ae0c732ce5ef038bc54519336b3285,1
"Universidade Federal Fluminense, Programa de Pós-Graduação em Antropologia",Brazil,BR,,pending_org_::afbce0a298a3a244889808c108775d25,1
"Dokuz Eylul University, Izmir",Turkey,TR,,pending_org_::b87c05b4dbe3f463d833d59194ce06b6,1
CHU de Strasbourg,France,FR,,pending_org_::c2bef81b4e63cc09a2b4ea2c92e7e187,1
UNIVERSITE MOHAMMED V DE RABAT,Morocco,MA,,pending_org_::4344f59d7ba98560abfb2a32de6d1529,1
CMA CGM,France,FR,,pending_org_::fae882f1ac3d97b509db1773eb65018b,1
AB MEDICA SPA,Italy,IT,,openorgs____::c532ab7ef78cd8f609db0ff9d469386c,1
PATHOQUEST SAS,France,FR,,pending_org_::79b5859d6ab28454a50bb33fdb9504c0,1
CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE IDF EST,France,FR,,pending_org_::cab441aa0f0b592cd33b161b88a8da90,1
"Laboratoire Psychologie de la Perception, Université Paris Descartes et CNRS (UMR 8158)",France,FR,,pending_org_::00396d95ff8877a77174fe4a3ecc07df,1
"University of Minnesota, National Center for Earth-Surface Dynamics 2",United States,US,,pending_org_::7f11160fce0321decc95f128b0fd4360,1
Centre for Fish and Wildlife Health,Switzerland,CH,,pending_org_::12b77d36545510d6f943f6c70b86bbec,1
Institut Europeen des Membranes,France,FR,,pending_org_::f9c49bf7a45a27ce9a1c019c88bf2cec,1
"Institut Européen des Membranes, Université Montpellier 2",France,FR,,pending_org_::f7116fd4545d6087912f5bd339aa918b,1
"Institut Européen des Membranes (IEMM, ENSCM UM2 CNRS UMR5635)",France,FR,,pending_org_::be9d9a47fe748f00ee56eb713ad55ff9,1
"Vivekananda Mahavidyalaya, Haripal",India,IN,,pending_org_::434d3604a3674bd9ba803dcbbbfa4672,1
"Bengal Institute of Technology, Kolkata",India,IN,,pending_org_::95ea1c006db96f92e1011bcff56d1245,1
"Institute of Biochemistry and Biophysics, Polish Adademy of Science, Warsaw",Poland,PL,,pending_org_::b56eb6654b2e391006cd3fb10951a084,1
"Institute of Biochemistry and Biophysics Polish Academy of Sciences, Warszawa, Poland",Poland,PL,,pending_org_::762550271ca77903b310b1b86e3e0a93,1
"Instituto de Investigaciones Biotecnologicas, Universidad de San Martin - CONICET",Argentina,AR,,pending_org_::2e4a4cffa3e65d80ccd3560e7709142e,1
SNS College of Technology,India,IN,,pending_org_::b886d8a10303fe85135656e16dbf047a,1
Knowledge Institute of Technology,India,IN,,pending_org_::c1f8710d1ee2476056a35cd347e88491,1
Katholieke Universiteit Leuven (KULeuven) - Belgique,Belgium,BE,,pending_org_::b9c2f4ba99033b11ae7039c8e960030d,1
Departments of Pathology Beth Israel Deaconess Medical Center and Harvard Medical School,United States,US,,pending_org_::c7a7cb790fa8ac1022ab5f620bb8d469,1
Intract Pharma Limited,United Kingdom,GB,,pending_org_::016d6238ee3bc0df633158390201dcea,1
GMR Institute of Technology,India,IN,,pending_org_::20e199d9f1bbf40f73c262290a2fdbee,1
Gandhi Institute of Engineering and Technology,India,IN,,pending_org_::8fb1dc41c59cf517857883e3d40bc094,1
Xizhou Teachers University,China (People's Republic of),CN,,pending_org_::3d182b11a5f488e54dbf2d658642b42a,1
Rajagiri,India,IN,,pending_org_::c96bcce7a4a9baf6e46c06c85fa32334,1
"Institute of Psychiatry Cognitive Neuropsychiatry King's College, London",United Kingdom,GB,,pending_org_::70825eec37c3bc4d5df5924c9031c011,1
Institute of Psychiatry Department of Psychology King's College London,United Kingdom,GB,,pending_org_::ebed3f31a5c18defa650371049a07159,1
Fish and Wildlife Research Institute,United States,US,,pending_org_::006013f8ad23c83779f24a5017e451ab,1
PECO Energy Company,United States,US,,pending_org_::de283247e3e45def8a85af16e76878b0,1
TECH MEDIA TELECOM FACTORY S.L.,Spain,ES,,pending_org_::3b57d6cee172cab6d04035a5dfc31416,1
UPC,Spain,ES,,pending_org_::bf96d0f3a18b35386de60c430991b074,1
AeA,United States,US,,pending_org_::5d09f09005dd7b3093c672df99a4633b,1
Elsevier,Netherlands,NL,,pending_org_::b2dd3fae196ea196a1f8df126963778b,1
Instituto Nacional de Saúde Doutor Ricardo Jorge,Portugal,PT,,pending_org_::e83707c08d88e50c152399ef33d65a39,1
UNIVERSITAT ERFURT,Germany,DE,,pending_org_::24b7858ed790f41b8f382c4390ac47fb,1
Universität Erfurt,Germany,DE,,pending_org_::0b863ecd712390fb515fbea2be125ae6,1
CIVIDEC INSTRUMENTATION GMBH,Austria,AT,,pending_org_::63616979220973203e695c67b219add4,1
LCBM,France,FR,,pending_org_::e4ed569acfc2d57a314f67310e436760,1
INSERM Paris 13,France,FR,,pending_org_::b05f7f4e20afd5877fa5443f8ece2bb1,1
Division of Metabolism University Children's Hospital Zurich,Switzerland,CH,,pending_org_::55295ecde8f8617cf10d1995a3d5fd74,1
"Universidad Nacional de Colombia, Sede Medellín",Colombia,CO,,pending_org_::a494093580ba91ed61828a8dd7bcea1b,1
National Museum of Scotland,United Kingdom,GB,,pending_org_::e1e376616363e2f262671657a448a74d,1
Department of Psychology University of Glasgow,United Kingdom,GB,,pending_org_::5b7c24989a3d864f47f258578a1e1e7e,1
Melbourne School of Engineering The University of Melbourne,Australia,AU,,pending_org_::de13d428852616b3c7087a2ff1a932c2,1
Department of Neurobiology David Geffen School of Mediicine at UCLA University of California,United States,US,,pending_org_::4e6c5511465d378d618fc8e12077fec2,1
VTT Technical Research Centre of Finland Ltd/Teknologian Tutkimuskeskus VTT Oy,Finland,FI,,pending_org_::e55b75608f102d0ebb34d1553fd7e8d4,1
Davis School of Gerontology University of Southern California,United States,US,,pending_org_::79c8123ee4a58893de99fcc045004648,1
Department of Psychology University of Illinois at Chicago,United States,US,,pending_org_::6bf655e9dd64c45de671fafc9d0488cc,1
CEA/DSV/I2BM/Neurospin,France,FR,,pending_org_::206ecae23e77a47f65f37a229388887a,1
Centre de Recherche sur la Cognition et l'Apprentissage,France,FR,,pending_org_::088a63500ce27b52b7db7fefa49d99e5,1
Ruralis – Institutt for rural- og regionalforskning,Norway,NO,,pending_org_::045e5895d91c01fec61af28eb51b779f,1
Haldia Government College,India,IN,,pending_org_::3ef938bba4d6b8ac2507cb30c3761a32,1
"University of California, San Francisco Coordinating Center",United States,US,,pending_org_::9e43124c096c68d044915a6d40f94edc,1
UNIVERSITE DE GRENOBLE III [STENDHAL],France,FR,,pending_org_::a983eccec2659b1b88486a3df399edd7,1
UNIVERSITE PIERRE MENDES-FRANCE GRENOBLE II,France,FR,,pending_org_::337f52715e4c36f2cba91bf505686537,1
TB Alliance,United States,US,,pending_org_::35d8dcd8ea7ee0256744865250772232,1
Department of Earth Sciences University of Durham,United Kingdom,GB,,pending_org_::6e6ce1b5a2d48e9ff0ed66d81095b85c,1
Delft University of Technology - Faculty of Aerospace Engineering,Netherlands,NL,,openorgs____::6f0cc2b13b78e2d8e7daeba5f8d72901,1
CARGILL R&D CENTRE EUROPE,Belgium,BE,,pending_org_::ee46159bdc286735817fe6f2a4af4c06,1
LINK MEDICAL RESEARCH AS,Norway,NO,,pending_org_::d5b0a161fe792334809f18c9a0b04a0b,1
Akershus University College,Norway,NO,,pending_org_::f8c69746d5f95cfe4932707b6f69640b,1
Cardno,Australia,AU,,pending_org_::ed92f522c5e6b74a54537c742f5b545c,1
United States Tennis Association,United States,US,,pending_org_::9a9f673ab449f733970b329de0ffd927,1
River Plate Adventist University,Argentina,AR,,pending_org_::a8a94d410e2f92b8d5095ec71ddd2175,1
"Universidad Nacional de La Pampa, Facultad de Ciencias Veterinarias",Argentina,AR,,pending_org_::8ea47f90383b2aaa8f1af81732b16baf,1
DENCE GMBH,Germany,DE,,pending_org_::676deece482154eae2edeedf5958e59b,1
"Museum für Naturkunde Berlin, Leibniz Institute for Evolution and Biodiversity Science",Germany,DE,,pending_org_::8290a2bccc4ad297f6cc3eb52bab3282,1
Salzburg Research,Austria,AT,,pending_org_::fec83110f8e93c9d4fa0146420d1d300,1
Teradata,United Kingdom,GB,,pending_org_::f1dcc15e7b07e3feebbda3dd9594cb34,1
CREDIT AGRICOLE S.A.,France,FR,,pending_org_::616be727173a3f39bdca23cb88988f25,1
Malout Institute of Management and Information Technology,India,IN,,pending_org_::80427d87b97c29b0d131b88a2d182fbf,1
Grontmij,Netherlands,NL,,pending_org_::51236658302cfbf0a9a03c43db3efd6e,1
EMBL Grenoble,France,FR,,pending_org_::8a1728087dbbb44be5b51ee0da2b98b4,1
Biochimie et Psychopharmacologie clinique Centre de Neurosciences Psychiatriques Département de Psychiatrie - CHUV,Switzerland,CH,,pending_org_::3f4d1e1f7d102fca04afac403a13905b,1
Cancer Research Centre of Lyon,France,FR,,pending_org_::e74ae737f7f9917bfff0cf7671f73460,1
CONSORCI HOSPITALARI DE VIC,Spain,ES,,pending_org_::38f209a3215810dbd74725450e9686bf,1
Università Telematica San Raffaele Roma,Italy,IT,,pending_org_::597c2accd8cec10399ee7c217b060561,1
University of Calgary Faculty of Medicine,Canada,CA,,pending_org_::576be52381fa0031b0add806667d6c31,1
"Laboratoire de Physique de la Matière Condensée (LPMC), CNRS UMR 7336, Université Nice Sophia Antipolis",France,FR,,pending_org_::e256ef68b381ee03bc30e5dcf00d92d5,1
Korean Pharmacopuncture Institute,Korea (Republic of),KR,,pending_org_::6341877b673a3f11170f72a64876e7a4,1
World Federation of Chinese Medicine Societies,China (People's Republic of),CN,,pending_org_::c2e28cd48a6a765482e52db8cf18bad9,1
Jerash Private University,Jordan,JO,,pending_org_::6c0c174624205f45cbb14694815a39b6,1
MARTEK BIOSCIENCES CORPORATION,United States,US,,pending_org_::5c3fb544594db28a824a68ebf95c3fb6,1
IVIOMICS SL,Spain,ES,,pending_org_::149a4c77b0c9e78432d165ff37eaa88b,1
"UES, Inc.",United States,US,,pending_org_::e6a79c3ae82cbe14b01355311772dca2,1
Federal Institute for Marterials Reserch and Testing,Germany,DE,,pending_org_::6c57bafebf8ef77eb47f19b7e5a896cd,1
Federal Institute for Materials Reserch and Testing,Germany,DE,,pending_org_::8e0dea4faa1d302bf562de16bd3576b6,1
SGS Institut Fresenius GmbH,Germany,DE,,pending_org_::d0d9edd4cc7cf64e00e48bb524148ace,1
IMAR- INSTITUTO DO MAR,Portugal,PT,,pending_org_::b06ca1cfa25d7b0075fd1034d1a57716,1
Department of Physics Universidade Nova de Lisboa,Portugal,PT,,pending_org_::f9787e969b36dc2fe7ebd991c77656c5,1
FUNDACION DONOSTIA INTERNATIONAL PHYSICS CENTER,Spain,ES,,pending_org_::7996626ad6506e2df9ff2bfec705c1c7,1
AUGUSTA STATE UNIVERSITY,United States,US,,pending_org_::ea349ef8d0c73e21da13f63ad7abbce7,1
Bay of Plenty Polytechnic,New Zealand,NZ,,pending_org_::8b22ae231ee0cd552040a6e17a4f6843,1
TOTAL SA,France,FR,,pending_org_::99d565d9ac97af3abf07f5bcbcec5223,1
College of the Marshall Islands,Marshall Islands,MH,,pending_org_::74d8ec080416ed1dbe3723d49e79c516,1
Université Paul Sabatier - Toulouse III,France,FR,,pending_org_::419fe45127608f7dfc72bde3f7d1a351,1
Université Paul Sabatier Toulouse III,France,FR,,pending_org_::327293534c26c759a098cc2688e0a3c9,1
Kappa,Italy,IT,,pending_org_::cf57f3df611939fff39772bb64feef76,1
Padang State University,Indonesia,ID,,pending_org_::b2d49733ec812b66d713c9c2dce24d45,1
"Department of Evolution and Ecology College of Biological Sciences University of California, Davis",United States,US,,pending_org_::33331056cf5b5e84b4915401e888b5ed,1
GET,France,FR,,pending_org_::9b2c758e160b08e1b5a1881df9361d84,1
Soil and Fertilisers Research Institute,Viet Nam,VN,,pending_org_::492638811f882310c2790fdf9f8b7cdf,1
MINISTRY OF AGRICULTURE AND FORESTRY,Finland,FI,,pending_org_::f2c922b7af0a50575cf07313ade71de4,1
International Water Management Institute (Nepal),Nepal,NP,,pending_org_::53be78170827b2e3513c19a4fedfa679,1
"Ultratech, Inc.",United States,US,,pending_org_::bc9faa3d42f67dca72012401fa01086a,1
Mechanical Engineering McGill University,Canada,CA,,pending_org_::324652972d5b2112720f1fbec7965028,1
Institut für Altorientalistik Freie Universität Berlin,Germany,DE,,pending_org_::15e71e6c8ea03369f9c43797c0bd74c5,1
Institut für Theaterwissenschaften Freie Universität Berlin,Germany,DE,,pending_org_::8934d9bb0c72893869e5bb6fc28a4c78,1
Institut für Virologie Charité-Universitätsmedizin Berlin,Germany,DE,,pending_org_::c64140534c2606f3b0699241eebd7635,1
Institut für Philosophie Freie Universität Berlin,Germany,DE,,pending_org_::bf73cac50709151c5decfb672aeb8a26,1
Institut für Islamwissenschaften Freie Universität Berlin,Germany,DE,,pending_org_::7531503922689baf5661647b540facec,1
Institut für Religionwissenschaft Freie Universität Berlin,Germany,DE,,pending_org_::81194aca677f8fe5346f673332d8e1ed,1
Institut für Biologie Freie Universität Berlin,Germany,DE,,pending_org_::601904d88240c9fda4e7157fd874cece,1
Institut für Soziologie Freie Universität Berlin,Germany,DE,,pending_org_::b35d773e06bf9846aca9b60b2dca4a37,1
Bankura Christian College,India,IN,,pending_org_::0cc4f6ed572fddfc5a9bef692e489c8f,1
"FONDATION JEAN-JACQUES LAFFONT,TOULOUSE SCIENCES ECONOMIQUES",France,FR,,pending_org_::b0ceba33e19ecd99482a937391f31921,1
School of Social Sciences University of California,United States,US,,pending_org_::36fe5d18f2a1ffb516dc2ace9b128d00,1
