ror,legal_name,country_code,country_name,count,institution,direction
https://ror.org/041qq2t66,Leverhulme Centre for Integrative Research on Agriculture and Health,GB,United Kingdom,8,UNIMI,outgoing
https://ror.org/041qqrw82,Singapore Centre for Environmental Life Sciences Engineering,SG,Singapore,70,UNIMI,outgoing
https://ror.org/041r3e346,Accenture (Switzerland),CH,Switzerland,35,UNIMI,outgoing
https://ror.org/041r66s68,Moscow State Academy of Veterinary Medicine and Biotechnology named after Skryabin,RU,Russia,5,UNIMI,outgoing
https://ror.org/041r75465,Zhengzhou Central Hospital,CN,China,3,UNIMI,outgoing
https://ror.org/041rdq190,National Institutes for Food and Drug Control,CN,China,121,UNIMI,outgoing
https://ror.org/041re0e60,R.V. College of Engineering,IN,India,2,UNIMI,outgoing
https://ror.org/041repn61,Astellas Pharma (Canada),CA,Canada,94,UNIMI,outgoing
https://ror.org/041rhpw39,Centre Hospitalier Universitaire de Grenoble,FR,France,4378,UNIMI,outgoing
https://ror.org/041rme308,Heart of England NHS Foundation Trust,GB,United Kingdom,1031,UNIMI,outgoing
https://ror.org/041rsh762,INSA Hauts-de-France,FR,France,5,UNIMI,outgoing
https://ror.org/041rwsw06,Igbinedion University,NG,Nigeria,5,UNIMI,outgoing
https://ror.org/041s3mp49,Solvionic (France),FR,France,8,UNIMI,outgoing
https://ror.org/041sejv93,Boeing (United Kingdom),GB,United Kingdom,6,UNIMI,outgoing
https://ror.org/041shdj17,Energie Baden-Württemberg (Germany),DE,Germany,1,UNIMI,outgoing
https://ror.org/041sj0284,Anhui Polytechnic University,CN,China,22,UNIMI,outgoing
https://ror.org/041swdb02,B. Braun (Czechia),CZ,Czechia,1,UNIMI,outgoing
https://ror.org/041swk623,Heatherwood Hospital,GB,United Kingdom,11,UNIMI,outgoing
https://ror.org/041sxnd36,VA Northeast Ohio Healthcare System,US,United States,17,UNIMI,outgoing
https://ror.org/041sz8d87,University of Reggio Calabria,IT,Italy,1391,UNIMI,outgoing
https://ror.org/041szz343,Volgograd State Technical University,RU,Russia,3,UNIMI,outgoing
https://ror.org/041t78y98,Atlanta VA Health Care System,US,United States,386,UNIMI,outgoing
https://ror.org/041tgdz97,Mécanismes Adaptatifs et Evolution,FR,France,4,UNIMI,outgoing
https://ror.org/041tgg678,Kuwait Institute for Scientific Research,KW,Kuwait,86,UNIMI,outgoing
https://ror.org/041tn5e09,Shinrakuen Hospital,JP,Japan,50,UNIMI,outgoing
https://ror.org/041tqx430,Ningbo College of Health Sciences,CN,China,53,UNIMI,outgoing
https://ror.org/041ts2d40,Affiliated Zhongshan Hospital of Dalian University,CN,China,58,UNIMI,outgoing
https://ror.org/041ttmq60,Instituto de Matemática de Bahía Blanca,AR,Argentina,1,UNIMI,outgoing
https://ror.org/041v2hk34,"Immunologie, Immunopathologie et Chimie Thérapeutique",FR,France,1,UNIMI,outgoing
https://ror.org/041v5th48,Affiliated Hospital of Shaanxi University of Chinese Medicine,CN,China,25,UNIMI,outgoing
https://ror.org/041v96n47,Centre hospitalier de l'Université Laval,CA,Canada,17,UNIMI,outgoing
https://ror.org/041v99f68,Pharmacologie des anti-infectieux et antibiorésistance,FR,France,2,UNIMI,outgoing
https://ror.org/041vb4f30,UCD Centre for Veterinary Epidemiology and Risk Analysis,IE,Ireland,119,UNIMI,outgoing
https://ror.org/041vg2t58,Regione Autonoma della Sardegna,IT,Italy,1,UNIMI,outgoing
https://ror.org/041vn2102,Cedars-Sinai Smidt Heart Institute,US,United States,109,UNIMI,outgoing
https://ror.org/041vsn055,Nelson Mandela African Institution of Science and Technology,TZ,Tanzania,44,UNIMI,outgoing
https://ror.org/041vwff03,Fuso Pharmaceutical Industries (Japan),JP,Japan,15,UNIMI,outgoing
https://ror.org/041vwqc20,Ankara Bilim Üniversitesi,TR,Turkey,66,UNIMI,outgoing
https://ror.org/041vyyf82,Avaya (United States),US,United States,24,UNIMI,outgoing
https://ror.org/041w2kh96,University of Applied Sciences Europe,DE,Germany,1,UNIMI,outgoing
https://ror.org/041w2qd15,Sri Rajiv Gandhi College of Dental Sciences and Hospital,IN,India,6,UNIMI,outgoing
https://ror.org/041w4c980,Laoshan Laboratory,CN,China,1,UNIMI,outgoing
https://ror.org/041w4x997,Chelsea Hospital,US,United States,10,UNIMI,outgoing
https://ror.org/041w69847,Outcomes Research Consortium,US,United States,148,UNIMI,outgoing
https://ror.org/041wfjw90,LungenClinic Grosshansdorf,DE,Germany,7,UNIMI,outgoing
https://ror.org/041wsqp45,Institución Universitaria Colegios de Colombia,CO,Colombia,15,UNIMI,outgoing
https://ror.org/041x7eh14,VIB-UAntwerp Center for Molecular Neurology,BE,Belgium,151,UNIMI,outgoing
https://ror.org/041xac353,Metabolic Diseases Research Center,IR,Iran,203,UNIMI,outgoing
https://ror.org/041xnf417,Audubon Nature Institute,US,United States,32,UNIMI,outgoing
https://ror.org/041xr2b79,Ospedale di Civita Castellana,IT,Italy,10,UNIMI,outgoing
https://ror.org/041xs8a23,University of North Carolina School of Medicine,US,United States,504,UNIMI,outgoing
https://ror.org/041xya991,University of Wisconsin School of Medicine and Public Health,US,United States,456,UNIMI,outgoing
https://ror.org/041xzk838,Instituto di Biofisica,ES,Spain,2177,UNIMI,outgoing
https://ror.org/041y4nv46,Centre for Sexual Health and HIV AIDS Research,ZW,Zimbabwe,15,UNIMI,outgoing
https://ror.org/041yds613,Niigata Psychiatric Center,JP,Japan,2,UNIMI,outgoing
https://ror.org/041yg4h55,École Nationale Supérieure de Chimie de Lille,FR,France,492,UNIMI,outgoing
https://ror.org/041yj5753,Stomatology Hospital,CN,China,349,UNIMI,outgoing
https://ror.org/041yk0b68,Interactions hôtes-agents pathogènes,FR,France,7,UNIMI,outgoing
https://ror.org/041yk2d64,Universidade Federal do Rio Grande do Sul,BR,Brazil,262,UNIMI,outgoing
https://ror.org/041yqj635,Steel Authority of India Limited,IN,India,14,UNIMI,outgoing
https://ror.org/041z20775,Mvumi Hospital,TZ,Tanzania,3,UNIMI,outgoing
https://ror.org/041z54681,Mediclinic City Hospital,AE,United Arab Emirates,39,UNIMI,outgoing
https://ror.org/041zepm54,Applied Genetic Technologies (United States),US,United States,39,UNIMI,outgoing
https://ror.org/041zje040,Heze University,CN,China,13,UNIMI,outgoing
https://ror.org/041zkgm14,University of Ferrara,IT,Italy,37980,UNIMI,outgoing
https://ror.org/04204gr61,University of Havana,CU,Cuba,293,UNIMI,outgoing
https://ror.org/0420bzz85,Universitas Pembangunan Nasional Veteran Yogyakarta,ID,Indonesia,1,UNIMI,outgoing
https://ror.org/0420db125,Rockefeller University,US,United States,16079,UNIMI,outgoing
https://ror.org/0420tmj11,Federal Institute for Vocational Education and Training,DE,Germany,5,UNIMI,outgoing
https://ror.org/0420ycb55,Lithuanian Research and Studies Center,US,United States,3,UNIMI,outgoing
https://ror.org/0420yf673,Whatcom Community College,US,United States,2,UNIMI,outgoing
https://ror.org/042170a43,Xizang Minzu University,CN,China,4,UNIMI,outgoing
https://ror.org/04219vz71,Silver Cross Hospital,US,United States,2,UNIMI,outgoing
https://ror.org/0421aqz02,Westminster College - Missouri,US,United States,2,UNIMI,outgoing
https://ror.org/0421ba211,Turku Centre for Biotechnology,FI,Finland,469,UNIMI,outgoing
https://ror.org/0421dgn24,Taipei Municipal Women and Children's Hospital,TW,Taiwan,9,UNIMI,outgoing
https://ror.org/0421f6a14,Naval Hospital Jacksonville,US,United States,10,UNIMI,outgoing
https://ror.org/0421p8j22,Wuxi Third People's Hospital,CN,China,12,UNIMI,outgoing
https://ror.org/0421qr997,"National University of Sciences, Technologies, Engineering and Mathematics",BJ,Benin,2,UNIMI,outgoing
https://ror.org/0421v9x53,Median Research Centre,RO,Romania,1,UNIMI,outgoing
https://ror.org/0421w8947,Immanuel Kant Baltic Federal University,RU,Russia,76,UNIMI,outgoing
https://ror.org/04221f920,Gateway for Cancer Research,US,United States,1,UNIMI,outgoing
https://ror.org/042228s94,Cyteir Therapeutics (United States),US,United States,1,UNIMI,outgoing
https://ror.org/0422kxg07,Mariaziekenhuis,BE,Belgium,1,UNIMI,outgoing
https://ror.org/0422kzb24,Pontificia Universidad Católica Argentina,AR,Argentina,239,UNIMI,outgoing
https://ror.org/0422nk691,Fukujuji Hospital,JP,Japan,101,UNIMI,outgoing
https://ror.org/0422q5a32,Scripps Whittier Diabetes Institute,US,United States,70,UNIMI,outgoing
https://ror.org/0422tvz87,SINTEF Industry,NO,Norway,20,UNIMI,outgoing
https://ror.org/0422tyr14,Federal State Scientific Institution Research Institute of Eye Diseases,RU,Russia,2,UNIMI,outgoing
https://ror.org/042335e16,Universidad de los Llanos,CO,Colombia,32,UNIMI,outgoing
https://ror.org/0423jr945,Centro de Ciência e Tecnologia Têxtil,PT,Portugal,1,UNIMI,outgoing
https://ror.org/0423jsj19,HEC Paris,FR,France,238,UNIMI,outgoing
https://ror.org/0423jvm15,Upton Hospital,GB,United Kingdom,3,UNIMI,outgoing
https://ror.org/0423r3m86,Hellenic American University,US,United States,6,UNIMI,outgoing
https://ror.org/0423xty45,National Hospital Organization Miyazaki Higashi Hospital,JP,Japan,5,UNIMI,outgoing
https://ror.org/0423yjj08,Borderstep Institute for Innovation and Sustainability,DE,Germany,4,UNIMI,outgoing
https://ror.org/0423z3467,Central Coast Local Health District,AU,Australia,135,UNIMI,outgoing
https://ror.org/042404z19,Coeliac UK,GB,United Kingdom,43,UNIMI,outgoing
https://ror.org/04244wn07,Nutrition Foundation of India,IN,India,1,UNIMI,outgoing
https://ror.org/04247y265,Unité de Recherche Pluridisciplinaire Prairies et Plantes Fourragères,FR,France,57,UNIMI,outgoing
https://ror.org/0424a8630,Beijing Botanical Garden,CN,China,2,UNIMI,outgoing
https://ror.org/0424bsv16,Universitair Ziekenhuis Leuven,BE,Belgium,1402,UNIMI,outgoing
https://ror.org/0424g0k78,Istituto Giannina Gaslini,IT,Italy,3948,UNIMI,outgoing
https://ror.org/0424h4e32,Institute of Atmospheric Physics,CN,China,237,UNIMI,outgoing
https://ror.org/0424j7c73,Institute for Scintillation Materials,UA,Ukraine,11,UNIMI,outgoing
https://ror.org/0424v9t30,Indian Institute of Water Management,IN,India,2,UNIMI,outgoing
https://ror.org/04253q669,Medical City Children's Hospital,US,United States,43,UNIMI,outgoing
https://ror.org/04255rd16,Central Remedial Clinic,IE,Ireland,17,UNIMI,outgoing
https://ror.org/0425gsx30,Protein Information Resource,US,United States,52,UNIMI,outgoing
https://ror.org/0425pdj49,National Institute of Cardiovascular Diseases,PK,Pakistan,43,UNIMI,outgoing
https://ror.org/0425pg203,Gobierno de Aragón,ES,Spain,223,UNIMI,outgoing
https://ror.org/0425rjj21,Henri Coanda Air Force Academy,RO,Romania,1,UNIMI,outgoing
https://ror.org/0425vqx89,Gaelic Athletic Association,IE,Ireland,58,UNIMI,outgoing
https://ror.org/042607708,Earth System Science Interdisciplinary Center,US,United States,102,UNIMI,outgoing
https://ror.org/04263dh80,Saisyukan Hospital,JP,Japan,1,UNIMI,outgoing
https://ror.org/042662w35,Instituto Nicaragüense de Estudios Territoriales,NI,Nicaragua,2,UNIMI,outgoing
https://ror.org/0426ffx42,Pacific Research Institute,US,United States,8,UNIMI,outgoing
https://ror.org/0426xvw20,Proton Collaborative Group,US,United States,2,UNIMI,outgoing
https://ror.org/0426zh255,China Postdoctoral Science Foundation,CN,China,1,UNIMI,outgoing
https://ror.org/042714f67,Universidad Virtual del Estado de Guanajuato,MX,Mexico,1,UNIMI,outgoing
https://ror.org/042765079,Instituto Nacional de Limnología,AR,Argentina,8,UNIMI,outgoing
https://ror.org/04276xd64,Universidade dos Açores,PT,Portugal,281,UNIMI,outgoing
https://ror.org/0427e1040,Adventist HealthCare,US,United States,107,UNIMI,outgoing
https://ror.org/0427fee43,Maharani Laxmi Bai Medical College,IN,India,8,UNIMI,outgoing
https://ror.org/0427k1a73,Bose (United States),US,United States,57,UNIMI,outgoing
https://ror.org/0427p8a79,IMMCO Diagnostics (United States),US,United States,1,UNIMI,outgoing
https://ror.org/0428ctr80,Institute for Neurosciences of Montpellier,FR,France,587,UNIMI,outgoing
https://ror.org/0428dfn13,Dev Sanskriti Vishwavidyalaya,IN,India,1,UNIMI,outgoing
https://ror.org/0428exr50,Environmental Systems Research Institute (United States),US,United States,21,UNIMI,outgoing
https://ror.org/0428ha587,Orlando VA Medical Center,US,United States,3,UNIMI,outgoing
https://ror.org/0428k0n93,Hartwig Medical Foundation,NL,The Netherlands,80,UNIMI,outgoing
https://ror.org/0428qnk54,W. L. Gore & Associates (United States),US,United States,40,UNIMI,outgoing
https://ror.org/0428xen39,Astute Medical (United States),US,United States,4,UNIMI,outgoing
https://ror.org/042930e44,Centrose (United States),US,United States,16,UNIMI,outgoing
https://ror.org/042949r55,HESAM Université,FR,France,41,UNIMI,outgoing
https://ror.org/042967d53,El Asher University,EG,Egypt,4,UNIMI,outgoing
https://ror.org/04298em06,Central Arid Zone Research Institute,IN,India,27,UNIMI,outgoing
https://ror.org/042999n30,National Supercomputer Center in Guangzhou,CN,China,7,UNIMI,outgoing
https://ror.org/0429d0v34,China Animal Health and Epidemiology Center,CN,China,19,UNIMI,outgoing
https://ror.org/0429eqk16,Colfax (United States),US,United States,2,UNIMI,outgoing
https://ror.org/0429gcg78,Institut d'Etudes de Droit Public,FR,France,1,UNIMI,outgoing
https://ror.org/0429kgt51,Geophysical Institute of Israel,IL,Israel,9,UNIMI,outgoing
https://ror.org/0429x9p85,Children's Hospital of Michigan,US,United States,935,UNIMI,outgoing
https://ror.org/042a1e381,Clemenshospital Münster,DE,Germany,16,UNIMI,outgoing
https://ror.org/042abrf84,Columbus City Schools,US,United States,1,UNIMI,outgoing
https://ror.org/042acmv76,University Teaching Hospital of Yaounde,CM,Cameroon,33,UNIMI,outgoing
https://ror.org/042ag0556,Ehime Institute of Industrial Technology Paper Technology Center,JP,Japan,2,UNIMI,outgoing
https://ror.org/042aqky30,Technische Universität Dresden,DE,Germany,27037,UNIMI,outgoing
https://ror.org/042asnw05,Castle Hill Hospital,GB,United Kingdom,886,UNIMI,outgoing
https://ror.org/042b06r32,The Society of Gynecologic Oncology of Canada,CA,Canada,1,UNIMI,outgoing
https://ror.org/042b69396,Center for Advanced Systems Understanding,DE,Germany,1,UNIMI,outgoing
https://ror.org/042b6j696,Nanzan University,JP,Japan,17,UNIMI,outgoing
https://ror.org/042b7qk94,Ramakrishna Mission Vidyalaya,IN,India,16,UNIMI,outgoing
https://ror.org/042bavh06,Meridien Research,US,United States,32,UNIMI,outgoing
https://ror.org/042bbge36,Nova Southeastern University,US,United States,3189,UNIMI,outgoing
https://ror.org/042bhxs14,Burdwan Medical College & Hospital,IN,India,57,UNIMI,outgoing
https://ror.org/042bpn241,Bayside Hospital for Animals,US,United States,5,UNIMI,outgoing
https://ror.org/042bx3y66,Ablon Skin Institute and Research Center,US,United States,2,UNIMI,outgoing
https://ror.org/042c61z58,SimuTech Group (United States),US,United States,1,UNIMI,outgoing
https://ror.org/042c70y92,Fujimoto Pharmaceutical Corporation (Japan),JP,Japan,2,UNIMI,outgoing
https://ror.org/042c8nz45,South Metropolitan Health Service,AU,Australia,12,UNIMI,outgoing
https://ror.org/042cesy50,Institut de Physique de Nice,FR,France,26,UNIMI,outgoing
https://ror.org/042ck3w97,Hyogo Ion Beam Medical Center,JP,Japan,41,UNIMI,outgoing
https://ror.org/042ckra75,Research Foundation For Mental Hygiene,US,United States,44,UNIMI,outgoing
https://ror.org/042cxsy45,Institut Pasteur de la Guadeloupe,FR,France,77,UNIMI,outgoing
https://ror.org/042dc0x18,Grand Accélérateur National d'Ions Lourds,FR,France,271,UNIMI,outgoing
https://ror.org/042dgb341,Institut Superieur Des Sciences De La Population,BF,Burkina Faso,4,UNIMI,outgoing
https://ror.org/042dh5y83,Fundación Medina,ES,Spain,4,UNIMI,outgoing
https://ror.org/042dk0329,Nouscom (Italy),IT,Italy,2,UNIMI,outgoing
https://ror.org/042dk7821,Madison Children's Museum,US,United States,1,UNIMI,outgoing
https://ror.org/042dnf796,National Academy of Medical Sciences of Ukraine,UA,Ukraine,282,UNIMI,outgoing
https://ror.org/042dp4138,Technology Service Corporation (United States),US,United States,1,UNIMI,outgoing
https://ror.org/042drmv40,University of Puget Sound,US,United States,80,UNIMI,outgoing
https://ror.org/042ds2135,Groupe de Recherches sur l'Energétique des Milieux Ionisés,FR,France,8,UNIMI,outgoing
https://ror.org/042dsac10,Helmholtz Institute for Pharmaceutical Research Saarland,DE,Germany,204,UNIMI,outgoing
https://ror.org/042dtza69,International Information Technologies University,KZ,Kazakhstan,5,UNIMI,outgoing
https://ror.org/042e6sa59,Novartis (Spain),ES,Spain,132,UNIMI,outgoing
https://ror.org/042edgv29,Institut National de Police Scientifique,FR,France,30,UNIMI,outgoing
https://ror.org/042eeg142,Adelaide Institute for Sleep Health,AU,Australia,86,UNIMI,outgoing
https://ror.org/042eghf65,North Carolina Institute of Medicine,US,United States,7,UNIMI,outgoing
https://ror.org/042ejbk14,Ardahan University,TR,Turkey,9,UNIMI,outgoing
https://ror.org/042ew0574,Trinity House,GB,United Kingdom,1,UNIMI,outgoing
https://ror.org/042ewz993,University of Boyaca,CO,Colombia,3,UNIMI,outgoing
https://ror.org/042ezq693,Advanced Mining Technology Center,CL,Chile,23,UNIMI,outgoing
https://ror.org/042f28677,Tehran Heart Center,IR,Iran,118,UNIMI,outgoing
https://ror.org/042few790,New Jersey Department of Environmental Protection,US,United States,17,UNIMI,outgoing
https://ror.org/042fhmq33,Packard Center,US,United States,3,UNIMI,outgoing
https://ror.org/042fmc481,Groupe d'Analyse et de Théorie Economique Lyon St Etienne,FR,France,56,UNIMI,outgoing
https://ror.org/042fqyp44,University College London Hospitals NHS Foundation Trust,GB,United Kingdom,10745,UNIMI,outgoing
https://ror.org/042fv2404,Musgrove Park Hospital,GB,United Kingdom,252,UNIMI,outgoing
https://ror.org/042g0n486,International Institute for Sustainability,BR,Brazil,15,UNIMI,outgoing
https://ror.org/042g3qa69,Xian Yang Central Hospital,CN,China,183,UNIMI,outgoing
https://ror.org/042g9vq32,BG Klinikum Bergmannstrost Halle,DE,Germany,23,UNIMI,outgoing
https://ror.org/042ga5208,Las Campanas Observatory,CL,Chile,152,UNIMI,outgoing
https://ror.org/042gckq23,Universidad Peruana Unión,PE,Peru,5,UNIMI,outgoing
https://ror.org/042ge0913,Ministry of Economic Affairs,TW,Taiwan,32,UNIMI,outgoing
https://ror.org/042gfy005,Geospatial Information Authority of Japan,JP,Japan,17,UNIMI,outgoing
https://ror.org/042gmmd19,South Australian Research and Development Institute,AU,Australia,220,UNIMI,outgoing
https://ror.org/042gs1a72,Weston Park Cancer Centre,GB,United Kingdom,457,UNIMI,outgoing
https://ror.org/042gx3p69,Society For Pediatric Dermatology,US,United States,1,UNIMI,outgoing
https://ror.org/042gz1a70,Bioplatforms Australia,AU,Australia,43,UNIMI,outgoing
https://ror.org/042h2y225,Institut de Mathématiques de Marseille,FR,France,116,UNIMI,outgoing
https://ror.org/042ha6j15,Swedish Asthma and Allergy Association,SE,Sweden,3,UNIMI,outgoing
https://ror.org/042hae950,Molecules for Health (United States),US,United States,1,UNIMI,outgoing
https://ror.org/042hb4t21,University of New York in Prague,CZ,Czechia,1,UNIMI,outgoing
https://ror.org/042heys49,Islamic Azad University Tonekabon,IR,Iran,16,UNIMI,outgoing
https://ror.org/042hg5r91,Institute of Quantum Materials Science,RU,Russia,3,UNIMI,outgoing
https://ror.org/042hptv04,Medical University of Ilam,IR,Iran,120,UNIMI,outgoing
https://ror.org/042j94f44,Marine Technology Unit,ES,Spain,4,UNIMI,outgoing
https://ror.org/042jjy888,European Association for Palliative Care,BE,Belgium,63,UNIMI,outgoing
https://ror.org/042jn4x95,Public Health Service of Amsterdam,NL,The Netherlands,56,UNIMI,outgoing
https://ror.org/042jnea65,Institute of Agricultural Economics and Information,CZ,Czechia,7,UNIMI,outgoing
https://ror.org/042jpy919,Centro Hospitalar de Vila Nova de Gaia,PT,Portugal,202,UNIMI,outgoing
https://ror.org/042jsgw44,Chinju National University of Education,KR,South Korea,3,UNIMI,outgoing
https://ror.org/042jtt364,Air Force General Hospital PLA,CN,China,86,UNIMI,outgoing
https://ror.org/042jzp908,Phasecraft Ltd. (United Kingdom),GB,United Kingdom,1,UNIMI,outgoing
https://ror.org/042k2b411,National Centre for Sustainable Coastal Management,IN,India,2,UNIMI,outgoing
https://ror.org/042k2q423,Universidade Católica do Salvador,BR,Brazil,4,UNIMI,outgoing
https://ror.org/042k5fe81,Yancheng Teachers University,CN,China,36,UNIMI,outgoing
https://ror.org/042k68148,Mercy Regional Medical Center,US,United States,5,UNIMI,outgoing
https://ror.org/042k6ee15,Pakistan Space and Upper Atmosphere Research Commission,PK,Pakistan,3,UNIMI,outgoing
https://ror.org/042k8ng80,Research Institute of Human Morphology,RU,Russia,40,UNIMI,outgoing
https://ror.org/042k9q065,European Business School Paris,FR,France,74,UNIMI,outgoing
https://ror.org/042kgb568,AgriBio,AU,Australia,59,UNIMI,outgoing
https://ror.org/042m3ve83,GGZ inGeest,NL,The Netherlands,27,UNIMI,outgoing
https://ror.org/042mrbn39,Canadian Poultry Research Council,CA,Canada,2,UNIMI,outgoing
https://ror.org/042mrsz23,Bangladesh Medical University,BD,Bangladesh,179,UNIMI,outgoing
https://ror.org/042mxm271,Moscow State University of Food Production,RU,Russia,5,UNIMI,outgoing
https://ror.org/042n52121,Southern African Development Community,BW,Botswana,1,UNIMI,outgoing
https://ror.org/042n9zn21,International Commission on Missing Persons,NL,The Netherlands,13,UNIMI,outgoing
https://ror.org/042nb2s44,Massachusetts Institute of Technology,US,United States,65052,UNIMI,outgoing
https://ror.org/042nkmz09,Hospital del Mar Research Institute,ES,Spain,2358,UNIMI,outgoing
https://ror.org/042pbz202,Thailand Institute of Scientific and Technological Research,TH,Thailand,23,UNIMI,outgoing
https://ror.org/042pgcv68,China Academy of Chinese Medical Sciences,CN,China,875,UNIMI,outgoing
https://ror.org/042pns516,Center for the Study of Democracy,BG,Bulgaria,16,UNIMI,outgoing
https://ror.org/042pnza07,Pfizer (Australia),AU,Australia,79,UNIMI,outgoing
https://ror.org/042pyga86,Tianjin Institute of Industrial Biotechnology,CN,China,97,UNIMI,outgoing
https://ror.org/042q0et03,MI College,MV,Maldives,1,UNIMI,outgoing
https://ror.org/042q4h794,Ferenc Rakoczi II Transcarpathian Hungarian University,UA,Ukraine,3,UNIMI,outgoing
https://ror.org/042q4rc86,HLA Laboratory,JP,Japan,68,UNIMI,outgoing
https://ror.org/042qa5g53,Health and Global Policy Institute,JP,Japan,8,UNIMI,outgoing
https://ror.org/042qg8e60,Atsugi City Hospital,JP,Japan,5,UNIMI,outgoing
https://ror.org/042qjjy86,Ministry of Health,MM,Myanmar,5,UNIMI,outgoing
https://ror.org/042qrnq11,Tudományos Ismeretterjesztő Társulat,HU,Hungary,3,UNIMI,outgoing
https://ror.org/042qzc198,National Institute of Unani Medicine,IN,India,3,UNIMI,outgoing
https://ror.org/042r36z33,Universidade do Estado do Pará,BR,Brazil,92,UNIMI,outgoing
https://ror.org/042r9xb17,NOAA Atlantic Oceanographic and Meteorological Laboratories,US,United States,125,UNIMI,outgoing
https://ror.org/042r9ys73,Association of Indian Universities,IN,India,1,UNIMI,outgoing
https://ror.org/042rbpa77,Damascus Hospital,SY,Syria,2,UNIMI,outgoing
https://ror.org/042rbzb83,Geological Survey of Pakistan,PK,Pakistan,7,UNIMI,outgoing
https://ror.org/042re3x97,International Institute of Tropical Forestry,US,United States,36,UNIMI,outgoing
https://ror.org/042rh9p26,IMT Nord Europe,FR,France,47,UNIMI,outgoing
https://ror.org/042rxfh43,Seeqc (United States),US,United States,1,UNIMI,outgoing
https://ror.org/042rxpd62,Institute of Rheological Functions of Food,JP,Japan,3,UNIMI,outgoing
https://ror.org/042ry7b85,Shanxi Provincial Children's Hospital,CN,China,7,UNIMI,outgoing
https://ror.org/042rz6s74,Nissan Tamagawa Hospital,JP,Japan,44,UNIMI,outgoing
https://ror.org/042s03372,"Center for Child and Adolescent Mental Health, Eastern and Southern Norway",NO,Norway,20,UNIMI,outgoing
https://ror.org/042s1np65,City Clinical Hospital No. 2,RU,Russia,6,UNIMI,outgoing
https://ror.org/042s1r231,QUACS: Structures de calcul quantique,FR,France,4,UNIMI,outgoing
https://ror.org/042s3g481,Thuringian Institute of Sustainability and Climate Protection (Germany),DE,Germany,1,UNIMI,outgoing
https://ror.org/042s6y882,Inovio Pharmaceuticals (United States),US,United States,20,UNIMI,outgoing
https://ror.org/042ser453,Sendai City Hospital,JP,Japan,30,UNIMI,outgoing
https://ror.org/042sjcz88,NIHR Surgical Reconstruction and Microbiology Research Centre,GB,United Kingdom,63,UNIMI,outgoing
https://ror.org/042sjqp29,Tanana Chiefs Conference,US,United States,1,UNIMI,outgoing
https://ror.org/042sjvf54,Institut National de sante publique,BI,Burundi,2,UNIMI,outgoing
https://ror.org/042ssp221,Methodist Rehabilitation Center,US,United States,45,UNIMI,outgoing
https://ror.org/042t78q04,Nanjing Surveying and Mapping Research Institute (China),CN,China,1,UNIMI,outgoing
https://ror.org/042t7yh44,"Women's Hospital, School of Medicine, Zhejiang University",CN,China,1696,UNIMI,outgoing
https://ror.org/042t83k43,Délégation Midi Pyrénées,FR,France,30,UNIMI,outgoing
https://ror.org/042t93s57,Italian Institute of Technology,IT,Italy,5475,UNIMI,outgoing
https://ror.org/042tdr378,Southern Methodist University,US,United States,16004,UNIMI,outgoing
https://ror.org/042te9f59,Sabin Vaccine Institute,US,United States,67,UNIMI,outgoing
https://ror.org/042tfbd02,Institut Polytechnique de Paris,FR,France,8000,UNIMI,outgoing
https://ror.org/042thbm45,Manly Hospital,AU,Australia,14,UNIMI,outgoing
https://ror.org/042tph174,"Pan African University Institute for Basic Sciences, Technology and Innovation",KE,Kenya,1,UNIMI,outgoing
https://ror.org/042twtr12,Centers for Disease Control and Prevention,US,United States,19014,UNIMI,outgoing
https://ror.org/042v2q176,Florida Department of Environmental Protection,US,United States,18,UNIMI,outgoing
https://ror.org/042v5ej15,Agency for Medicinal Products and Medical Devices of Croatia,HR,Croatia,22,UNIMI,outgoing
https://ror.org/042v6xz23,Nanchang University,CN,China,1505,UNIMI,outgoing
https://ror.org/042v7vy56,Shanghai Institute of Landscape Gardening,CN,China,1,UNIMI,outgoing
https://ror.org/042vepq05,Gulu University,UG,Uganda,41,UNIMI,outgoing
https://ror.org/042ver755,University College Birmingham,GB,United Kingdom,629,UNIMI,outgoing
https://ror.org/042vhbr87,Chungju Medical Center,KR,South Korea,1,UNIMI,outgoing
https://ror.org/042vq9b25,Instituto Superior de Educação e Ciências,PT,Portugal,2,UNIMI,outgoing
https://ror.org/042vs2406,Sanno Hospital,JP,Japan,91,UNIMI,outgoing
https://ror.org/042vvex07,Jos University Teaching Hospital,NG,Nigeria,69,UNIMI,outgoing
https://ror.org/042vvq103,Makassed University,LB,Lebanon,4,UNIMI,outgoing
https://ror.org/042vxj938,Karnavati University,IN,India,2,UNIMI,outgoing
https://ror.org/042vxm455,Bloomsbury (United States),US,United States,1,UNIMI,outgoing
https://ror.org/042wftp98,University of Chicago Medicine Comprehensive Cancer Center,US,United States,1248,UNIMI,outgoing
https://ror.org/042wh0w21,Irish Rugby Football Union,IE,Ireland,30,UNIMI,outgoing
https://ror.org/042wrtw77,Department of Finance,AU,Australia,1,UNIMI,outgoing
https://ror.org/042x1tp92,Fortiss,DE,Germany,3,UNIMI,outgoing
https://ror.org/042x9qq51,University of Zalingei,SD,Sudan,1,UNIMI,outgoing
https://ror.org/042xj9h52,AB2 Bio (Switzerland),CH,Switzerland,1,UNIMI,outgoing
