legal_name,country_name,country_code,ror,openaire,count
University of Sopron,Hungary,HU,https://ror.org/05nj7my03,openorgs____::ad7a894b7882be87dd68f5a43a0219f1,2
Institute of Technical Sciences of SASA,Serbia,RS,https://ror.org/02f2wk572,openorgs____::1b1ada14a18659639a1315a73c0eb262,2
Naval Physical & Oceanographic Laboratory,India,IN,https://ror.org/017kv7q60,pending_org_::b0184b87e9dcde7a3874189c35911503,2
Hodges University,United States,US,https://ror.org/00s8h5d08,openorgs____::fd0d6cfc9836f5420ad32313c90ebb24,2
Sensor Electronic Technology (United States),United States,US,https://ror.org/04fc9fa94,openorgs____::b03774b67fd5ae3655c3c0b61d650402,2
Central Soil Salinity Research Institute,India,IN,https://ror.org/0366v8040,openorgs____::6bf777e8cb555f3a93302b8be961df2f,2
National Consumer Research Centre,Finland,FI,https://ror.org/04xpj5302,openorgs____::d9669ec71e086af3fa5875845eb15443,2
Koszalin University of Technology,Poland,PL,https://ror.org/00x6dk626,openorgs____::e5f2aa05588a59e200348e93238f163f,2
Telemedicine & Advanced Technology Research Center,United States,US,https://ror.org/014pvr265,openorgs____::b1cc3400d5ee80d8b106d2387e8e664e,2
Universidade Católica Dom Bosco,Brazil,BR,https://ror.org/02q070r42,openorgs____::bc88339d08448a9fae24dc99f0ad931d,2
Université Ibn Khaldoun,Tunisia,TN,https://ror.org/01g37t325,openorgs____::452e40b4c662e3f8257dd5a107175f1f,2
Conquest Hospital,United Kingdom,GB,https://ror.org/02s4j2a36,openorgs____::b623a813fd83f72ad33401ebf68476e9,2
Support group for adolescents and children with cancer,Brazil,BR,https://ror.org/007492963,openorgs____::b687b99df0af42379c893b8f9ed4dbf6,2
Laboratoire Agronomie et Environnement,France,FR,https://ror.org/01dg9a450,pending_org_::9c85713d7593433dafd1a3c206982503,2
Universidade Vila Velha,Brazil,BR,https://ror.org/04r8gaf17,openorgs____::a496d8cfb1e1d8766d9cca46292974ce,2
Southwestern Medical Center,United States,US,https://ror.org/00t9vx427,openorgs____::1ef1edc7651d40b589ae029df62283cc,2
Office of Dietary Supplements,United States,US,https://ror.org/01wtjyf13,openorgs____::16421beb10a39049127af5ac64180b4c,2
Wrexham Maelor Hospital,United Kingdom,GB,https://ror.org/039mtkw55,openorgs____::a1ea4d784cb82f95c6b79b8fe33359bd,2
Sint Lucas Andreas Hospital,The Netherlands,NL,https://ror.org/016jc2h42,openorgs____::0cb0b5dfe4abafb88abddda40cfd55dd,2
Ospedale dei Bambini Vittore Buzzi,Italy,IT,https://ror.org/044ycg712,openorgs____::6d3af51de9ba4eb6127658ba6cfe11c6,2
Framingham Heart Study,United States,US,https://ror.org/031grv205,pending_org_::df7fe716a2506cde9b6c400a21691b17,2
State Key Laboratory of Fire Science,China,CN,https://ror.org/01vq13895,pending_org_::bd979fbd49649a9c8ca70f9613b46b56,2
Institute of Mathematics and its Applications,United Kingdom,GB,https://ror.org/01rxg5p40,openorgs____::6f8aca8146f1d3813ea2d09d6eb522a8,2
Okinawa Prefectural Chubu Hospital,Japan,JP,https://ror.org/03mpa4w20,openorgs____::1baa303c003a44e1828a8375bafdb16e,2
Princess Royal Hospital,United Kingdom,GB,https://ror.org/0573ts924,openorgs____::5ccbc172793e7ecc2630a0825ccc1681,2
Children's Oncology Group,United States,US,https://ror.org/03yyg2352,openorgs____::af1bbfa3a1728f1d45c1fdb76f6a8724,2
Foundation for Reproductive Medicine,United States,US,https://ror.org/05hp71e29,pending_org_::f9f9380dd86b886da5160087cddba2d4,2
Twelfth Guangzhou City People's Hospital,China,CN,https://ror.org/03hm7k454,openorgs____::3dcf9afe9381fd3cb634b689f0ef1e02,2
Tamil Nadu Veterinary and Animal Sciences University,India,IN,https://ror.org/04waphv22,openorgs____::e62ce8c59af5ba12e4db137b3bf6822a,2
Tata Steel (India),India,IN,https://ror.org/001wtjx27,openorgs____::ca9cafa439618d06ef12af68ac8c6dcb,2
El Hospital General de Agudos Carlos G. Durand,Argentina,AR,https://ror.org/03w11wq45,openorgs____::c1da205de81b781b5e0df8cbacbe5a6c,2
Hospital Posadas,Argentina,AR,https://ror.org/05cwdc397,openorgs____::dfe75c69dad260e5a2c3c1ae11b75880,2
Hospital do Rim e Hipertensão,Brazil,BR,https://ror.org/045e9rc94,openorgs____::81486fa0dc85effd54ebc4dd1c3f3fbb,2
Saskatchewan Science Centre,Canada,CA,https://ror.org/03b80zh39,openorgs____::5a6bc885efb5dd2825beef36d7e7d9ca,2
Beijing Chemical Industry Research Institute (China),China,CN,https://ror.org/01nz7sp31,openorgs____::bb0c8f7183d8fdf1e799a7f84fceafe8,2
American University of the Caribbean School of Medicine,Sint Maarten,SX,https://ror.org/02hnxxp83,openorgs____::125e433a2099934136df227169cb309d,2
Tokyo Metropolitan Neurological Hospital,Japan,JP,https://ror.org/02j1xhm46,pending_org_::27d47e4073263c1f49152d486edd43c6,2
Nuclear Research Institute Rez (Czechia),Czechia,CZ,https://ror.org/05gwtvp11,openorgs____::a821ccb58feb742e7f42fa767762d56e,2
Shonan Kamakura General Hospital,Japan,JP,https://ror.org/03xz3hj66,openorgs____::0cba3041358765871591760d3891af43,2
UC Davis Children's Hospital,United States,US,https://ror.org/05ehe8t08,openorgs____::86f254a65a2a0f2b7f7fb91be8849d9b,2
Nahrain University,Iraq,IQ,https://ror.org/05v2p9075,openorgs____::d32e03d5e35840c809b56522c6deb2b8,2
Mustansiriyah University,Iraq,IQ,https://ror.org/05s04wy35,openorgs____::e3aad1446c2a5e31b721317b542b81b2,2
Japan Association for the Advancement of Medical Equipment,Japan,JP,https://ror.org/05tvqac82,openorgs____::5534aa540f7e48a8a85c0184f31af387,2
Kadlec Regional Medical Center,United States,US,https://ror.org/051zae275,openorgs____::8be0ddfc98015d0842a3240c9ab96d05,2
Centers for Disease Control and Prevention,Kenya,KE,https://ror.org/047h8wb98,pending_org_::f753f0637ceb355180d10d395654231d,2
Institut universitaire en santé mentale de Montréal,Canada,CA,https://ror.org/02twt6343,openorgs____::2a9539e7c20f097ebda35a7276fc1953,2
Indian Institute of Space Science and Technology,India,IN,https://ror.org/05k37ht14,openorgs____::d69047d1f7ee6708aa6cd42cc20412dc,2
National University,United States,US,https://ror.org/03bq46k73,openorgs____::99f8e672f45456c84fcf2821b8fe114c,2
"Jaypee University of Engineering and Technology, Guna",India,IN,https://ror.org/040jmyh64,openorgs____::f1726401099893714bf707019fd943f8,2
Nestlé (China),China,CN,https://ror.org/03gn7k041,openorgs____::ec9663b947c1d4de64e5a19af20e322a,2
Laboratoire de Biogenèse Membranaire,France,FR,https://ror.org/02nthwg11,openorgs____::1c271a9e76f1ddab8220ee99c8d37485,2
Hungarian Meteorological Service,Hungary,HU,https://ror.org/05jc7nb82,openorgs____::25177c2b584f77d9266d5e85cd5a2f96,2
Horticultural Crops Research Laboratory,United States,US,https://ror.org/04avxj309,pending_org_::7f4e8e8fa295d48a28fc5827bde3c149,2
Black Hills State University,United States,US,https://ror.org/03fng6237,openorgs____::2ec4d46d3c4be183736e6a2eeeb27bd5,2
The Fourth People's Hospital,China,CN,https://ror.org/001v2ey71,openorgs____::614fc5dddbed29e41b48e03e7c11aa9e,2
Kinjo Gakuin University,Japan,JP,https://ror.org/0475w6974,openorgs____::28bd795f639da234f3a3b29f9593f6ca,2
Kansai University of Nursing and Health Sciences,Japan,JP,https://ror.org/009f6yv14,openorgs____::a2b9bc2fad6e71300d4ed273cd957088,2
University of Tuzla,Bosnia and Herzegovina,BA,https://ror.org/036gzhj81,openorgs____::b35e38f63b28b3dc6a062ce0c3cc7a93,2
Civil Hospital Karachi,Pakistan,PK,https://ror.org/02ybzrf68,openorgs____::7885725297a9ad4861ebc00ca89dd2b8,2
Abbasi Shaheed Hospital,Pakistan,PK,https://ror.org/02b72da46,openorgs____::6a07f26343671f63c28a94da8fcafd67,2
BT Research,United Kingdom,GB,https://ror.org/03308db07,openorgs____::e24edf798a0c23ae2d9a3461dd18af75,2
Wannan Medical College,China,CN,https://ror.org/037ejjy86,openorgs____::10d7d7fe1b4470f1339e22c99e6b7300,2
Fondazione Santa Lucia,Italy,IT,https://ror.org/05rcxtd95,openorgs____::80c6cf1b3f9d9d5d5027a535fd9d627a,2
Rafael Urdaneta University,Venezuela,VE,https://ror.org/031j8q670,openorgs____::6b853de3a73f310a1965dea78ca6b80a,2
Harrogate and District NHS Foundation Trust,United Kingdom,GB,https://ror.org/05y3c0716,openorgs____::acc11631685aa64e042e2b3d38973db3,2
Harrogate District Hospital,United Kingdom,GB,https://ror.org/03044am22,openorgs____::28788c744abca8b01c4739c04644a176,2
National Institute of Child Health,Hungary,HU,https://ror.org/00hh6j532,openorgs____::2096803eb16b42627e67326cf28667f7,2
Chinese People's Armed Police Force Medical College Affiliated Hospital,China,CN,https://ror.org/00768sz96,openorgs____::c1dd7c91cae1ae480ebb5715338c1e54,2
Florida Hospital Cancer Institute,United States,US,https://ror.org/00aqz8k66,openorgs____::9e9536373c3968a6ed9dd082e4b58aaf,2
Grambling State University,United States,US,https://ror.org/05mnb6484,openorgs____::b21802623f514a32a5fb0d07629f71e5,2
Fo Guang University,Taiwan,TW,https://ror.org/046wjy580,openorgs____::7224c5e4ae101e718e4b77166ed80602,2
Al-Zaytoonah University of Jordan,Jordan,JO,https://ror.org/04a5b0p13,openorgs____::e81ceb9e5a6319bd42b9c03b456585cb,2
Ophthalmology Clinic,Germany,DE,https://ror.org/0431amh23,openorgs____::ee1b801c87b7601fe791520fd7f46c09,2
Nagoya Women's University,Japan,JP,https://ror.org/001nzxd62,openorgs____::b3e44ada0065fbbbb0f94e1ea6711415,2
Baldwin Wallace University,United States,US,https://ror.org/001ghdf98,openorgs____::4a0dc2bfda235d6245311708a6e69105,2
Universidad Surcolombiana,Colombia,CO,https://ror.org/04s60rj63,openorgs____::ec13ffbd09f53e020bc182206bf4cc40,2
Chiba Rosai Hospital,Japan,JP,https://ror.org/049v7zy31,openorgs____::ca20bf9af33c6b527822936c81a81c42,2
Ludwig Cancer Research,Sweden,SE,https://ror.org/03gvptg28,openorgs____::a03aa8d2d30736892014f83e50cb7b4c,2
Centre Hospitalier Gabriel-Martin,France,FR,https://ror.org/03befa582,openorgs____::4dda5f83cf36189a89d9f60b79e0b231,2
The Japan Iron and Steel Federation,Japan,JP,https://ror.org/00xcej302,pending_org_::e514cfa682d97cf13a77628d8158c481,2
Arnold Palmer Hospital for Children,United States,US,https://ror.org/0086ms749,openorgs____::b47ae1d9303b5aaf7fb38f3c6c2eee64,2
University of Basrah,Iraq,IQ,https://ror.org/00840ea57,openorgs____::922303ba4035df772650db90902aa893,2
Belarusian State University of Informatics and Radioelectronics,Belarus,BY,https://ror.org/02sehzp52,openorgs____::818a6d0b82421d291a5b1d27fe60a30e,2
Aichi Children's Health and Medical Center,Japan,JP,https://ror.org/02xa0x739,pending_org_::77466755131471101b196b1249fa59cd,2
Chinese People's Armed Police Force,China,CN,https://ror.org/011gh0524,pending_org_::2b3c4c9b7d77dbdb10497662299661f8,2
China People's Police University,China,CN,https://ror.org/05mg82t36,openorgs____::5f988d40edf874c4a4f39fc5a6980f40,2
Fujian Agriculture and Forestry University,China,CN,https://ror.org/04kx2sy84,openorgs____::e3e96e5edc8f441b61bcfacbb5bf22dd,2
Agricultural University Plovdiv,Bulgaria,BG,https://ror.org/04e5bwf87,openorgs____::1b60523d991d156ff6cc1635d38deca7,2
New York Institute of Technology,United States,US,https://ror.org/01bghzb51,openorgs____::1b834e97a16670b2af0a22e2e1ba5662,2
Hospital Santiago Apostol,Spain,ES,https://ror.org/023pqj155,openorgs____::acb243554c5e48f9f132682b333edd34,2
Battelle,Switzerland,CH,https://ror.org/05vqnxk73,openorgs____::8e69d83bf6eadf07b92f641be3f77cea,2
Metro Health Hospital,United States,US,https://ror.org/05515v279,openorgs____::1c116368450d4f49d162c80b2fb6d9ec,2
Hiroshima Shudo University,Japan,JP,https://ror.org/05n757p35,openorgs____::934b7255bb33dab560d96f9d7ac0e0ec,2
National Center for Injury Prevention and Control,United States,US,https://ror.org/0015x1k58,openorgs____::e33da8f5b890e0f396b2fee61fa53def,2
American Dental Association,United States,US,https://ror.org/00cb9nn43,openorgs____::b09e7efad7ce0caba09eb01166240117,2
Varian Medical Systems (United States),United States,US,https://ror.org/05yab6874,openorgs____::5c2c4547aab5c1b05ac7e1846e0a6b12,2
Bürgerhospital Frankfurt am Main,Germany,DE,https://ror.org/00ts92x19,openorgs____::716ee690b0d9687a6ee52924f7f6a9cc,2
AstraZeneca (Japan),Japan,JP,https://ror.org/047k23798,openorgs____::9e58ee04b56bd56cc705a39e102018a2,2
Nagasaki Municipal Hospital,Japan,JP,https://ror.org/00bs3zm56,openorgs____::738bb197c2fc0d565dc0249038534255,2
Hospital Federal dos Servidores do Estado,Brazil,BR,https://ror.org/01ky2n109,openorgs____::a7fb952f10cd7b3fe6e2efd824ee80d3,2
American Health Network,United States,US,https://ror.org/04wq6zc77,openorgs____::d4f23833dcc6bbddf5f0503c9800410e,2
Royal HaskoningDHV (Czechia),Czechia,CZ,https://ror.org/05bqtq669,openorgs____::944c74964ed7cf7b54643e49c55bc8c1,2
Royal HaskoningDHV (Netherlands),The Netherlands,NL,https://ror.org/020v32r42,openorgs____::de0cbb6ab1babb972671de74b329c220,2
Vietnam Military Medical University,Vietnam,VN,https://ror.org/02h28kk33,openorgs____::a8fcdf13e8ca35953248db638b230d9b,2
Instituto Cardiovascular de Buenos Aires,Argentina,AR,https://ror.org/05476d639,openorgs____::7cdd6251b97ce1c36b45d9b0d3420c91,2
Hochschule Bonn-Rhein-Sieg,Germany,DE,https://ror.org/04m2anh63,openorgs____::a66e3336673a8888f217640a6dee0e3d,2
European School of Oncology,Italy,IT,https://ror.org/02kvnjb40,openorgs____::8dd537e2abe37bf58af56842e02d2b04,2
"Mahatma Gandhi University, Nalgonda",India,IN,https://ror.org/05n7bzj69,pending_org_::ce73997c35dd4e39adc7a86d364312c7,2
Tohoku Institute of Technology,Japan,JP,https://ror.org/01phqre83,openorgs____::ad9145895545dc6f18f71acb703325ea,2
Tri College University,United States,US,https://ror.org/03jx0fx25,openorgs____::842dd0d616f23225b96d556b3e6abcdc,2
Wuhan Institute of Bioengineering,China,CN,https://ror.org/00qy3dp86,openorgs____::1941902f32c04fe01dfbfa4c3acf840b,2
Accenture (Switzerland),Switzerland,CH,https://ror.org/041r3e346,openorgs____::79f007294289b27271d3784b837dcb5e,2
Accenture (Ireland),Ireland,IE,https://ror.org/00hmyb194,openorgs____::53e13f390bfbc45d6333231e7f894b5a,2
Otsu Municipal Hospital,Japan,JP,https://ror.org/00jm9xh53,openorgs____::2a243e9de9f84c4ac90b627daec00f5b,2
Laboratoire Roberval,France,FR,https://ror.org/023ffhx15,openorgs____::8ff8bc23533a2517bf50f98941b06011,2
Hualien Armed Forces General Hospital,Taiwan,TW,https://ror.org/00ggmjy78,openorgs____::4aafc8ab3301747e351998cb584d7579,2
Hôpital Renée Sabran,France,FR,https://ror.org/01sh1xg03,openorgs____::322031ad69238b2a2164e374cf3aba14,2
Dhahran Health Center,Saudi Arabia,SA,https://ror.org/03pjj1n42,openorgs____::bf3c3f75ee1c5e2f4aea7fc0bf81159b,2
Rawalpindi Medical University,Pakistan,PK,https://ror.org/02maedm12,openorgs____::97251445c1e411780a99c0160a87d5e6,2
Berkshire Medical Center,United States,US,https://ror.org/016c4a879,openorgs____::22ef62723a8b76d7a91973231aa35b0b,2
Tokyo Metropolitan Hiroo Hospital,Japan,JP,https://ror.org/02sxz8h41,pending_org_::65f8849851373013fd481f965ef20c69,2
Weifang Medical University,China,CN,https://ror.org/03tmp6662,openorgs____::86918e532c2b7d6e2ef2d2b32ab17fb5,2
G. K. Skryabin Institute of Biochemistry and Physiology of Microorganisms,Russia,RU,https://ror.org/048zssa22,openorgs____::ca03cc6f1df228835daef585fc3a5d20,2
Punjab Institute of Cardiology,Pakistan,PK,https://ror.org/056mnr244,openorgs____::94969bc42c0695fe899370112b841eea,2
Riphah International University,Pakistan,PK,https://ror.org/02kdm5630,openorgs____::3a69c7575e2133b12dd795c7ce54c965,2
University of French Guiana,French Guiana,GF,https://ror.org/00nb39k71,openorgs____::167a29f06c6ee2a8981194913830d2e7,2
Ecologie des Forêts de Guyane,French Guiana,GF,https://ror.org/04q9vef57,openorgs____::89f446e5ba7663534b81058ec9fba711,2
Indian Institute of Sugarcane Research,India,IN,https://ror.org/030nxya44,openorgs____::b78e0471cf5fd12c2506ec927928caf1,2
Centro de Investigação e Intervenção Social,Portugal,PT,https://ror.org/01bsb8064,pending_org_::df8a55b14f0e3e84ef5981262018105e,2
The Centre for Health (New Zealand),New Zealand,NZ,https://ror.org/00805ky43,pending_org_::1b4548b820c024326642c8415fdf797f,2
Centro de Investigação Marinha e Ambiental,Portugal,PT,https://ror.org/02bt2v049,pending_org_::493cd9c58ef16f1b3a43b3d56960eaad,2
Shizuoka City Shimizu Hospital,Japan,JP,https://ror.org/00hswnf74,openorgs____::311260407179b975f75e8a533a5906f5,2
Johnson & Johnson (India),India,IN,https://ror.org/05hb5sg68,openorgs____::8b7db3b5e4f5d0a28c3da5611d92a9e4,2
Siemens Healthineers (Germany),Germany,DE,https://ror.org/0449c4c15,openorgs____::46955fbd5a3480280bd0128bb551efc4,2
Henan Provincial People's Hospital,China,CN,https://ror.org/03f72zw41,openorgs____::a43ea051fd65e3c8bc03a68b040c31d5,2
Saitama Prefecture,Japan,JP,https://ror.org/03ykm7q16,openorgs____::26d86bd1a4974c0c1d340ba94a47f0e4,2
Aiseikai Yamashina Hospital,Japan,JP,https://ror.org/01nf7g970,pending_org_::5e3f7193e81cea637b460db72507159f,2
Lynntech (United States),United States,US,https://ror.org/03jv28t80,pending_org_::2cedf31616d81b7ab7035185272f496c,2
Bunker Hill Community College,United States,US,https://ror.org/05r3ht428,openorgs____::4f54d2b80a0d4f7a36fe56b9bbc762d6,2
Altonaer Kinderkrankenhaus,Germany,DE,https://ror.org/038p55355,openorgs____::08691153815092486e7b66c9ba36cfd8,2
Laboratoire d’Etudes du Rayonnement et de la Matière en Astrophysique et Atmosphères,France,FR,https://ror.org/01g5pq328,openorgs____::37c89af6b528ce33effba0da997ee5a1,2
Hematology Oncology Associates,United States,US,https://ror.org/04w3zd882,openorgs____::dc867f5710b35b9b83fe89fb81071ecb,2
The King's University,Canada,CA,https://ror.org/048f5b183,openorgs____::0a9b1d9bbf8e8ad5c3f31d81accad156,2
St. Luke's Hospital,Greece,GR,https://ror.org/014936814,openorgs____::384b73592aa26419c9b37052a2e36c90,2
Klinikum St. Marien Amberg,Germany,DE,https://ror.org/05ydfbx15,openorgs____::e2dd8c194d4c097ee92ee7e113a5848e,2
Swedish Environmental Protection Agency,Sweden,SE,https://ror.org/02y7nf053,openorgs____::9a40a3314dc4432908cc18453258a898,2
Nagasaki Prefectural Institute for Environmental Research and Public Health,Japan,JP,https://ror.org/04h7yms32,pending_org_::6be4ad11e50ecf19da47832f0672b9b0,2
Second Affiliated Hospital of Kunming Medical College,China,CN,https://ror.org/01kq6mv68,openorgs____::b44ad3bbca8206a4694c53da2b9f6606,2
Gatot Soebroto Army Hospital,Indonesia,ID,https://ror.org/0359vrr67,openorgs____::9e37ca3442ea64204c47765d80e2892a,2
Birla Institute of Scientific Research,India,IN,https://ror.org/0203yhg37,openorgs____::930a868f57a05748cf704eaf08451b16,2
Ospedali Riuniti di Foggia,Italy,IT,https://ror.org/00g0x9d29,openorgs____::707490d9f901895e474667f176f6fc16,2
Institute for Education Bucharest,Romania,RO,https://ror.org/01crcp038,pending_org_::624bd53d8931a52575a01f16bb4f6a4a,2
Centro de Física Miguel Antonio Catalán,Spain,ES,https://ror.org/041px5t13,openorgs____::1589b230bd6a2771ced0850ac90c3d0b,2
Kyrgyz-Russian Slavic University named after B.N. Yeltsin,Kyrgyzstan,KG,https://ror.org/020qfzf72,openorgs____::13dc09dbf92aad3cb44b5824120f5954,2
American Academy of Orthopaedic Surgeons,United States,US,https://ror.org/032ppma22,openorgs____::8ee7be688e1641146181a78e2ddaa87b,2
Vinogradov Institute of Geochemistry,Russia,RU,https://ror.org/01gqnz112,openorgs____::fe079edb773d7feb272ddf5d935382bf,2
Institut Mines-Télécom Business School,France,FR,https://ror.org/00nsf1h45,pending_org_::8c14c85ba978a83befa3da573a725718,2
College of Engineering Trivandrum,India,IN,https://ror.org/01q6dzp07,pending_org_::d39ccd8c9afa981e7f9888f14b53d84e,2
Zhongkai University of Agriculture and Engineering,China,CN,https://ror.org/000b7ms85,openorgs____::10e2371a0998a169b8779115c7635b56,2
Tawam Hospital,United Arab Emirates,AE,https://ror.org/007a5h107,pending_org_::e372c5233f2a5f76e621972b9184d2c6,2
Institutul Clinic Fundeni,Romania,RO,https://ror.org/05w6fx554,openorgs____::e5c6e20dff8fc9f606041dce495eb904,2
Orange County Research Center,United States,US,https://ror.org/0028z3k74,openorgs____::94185035b54bb4bb04e3e37e86322672,2
The Cardiac and Vascular Institute,United States,US,https://ror.org/03feft235,openorgs____::8328a8b7f41deba73d6ec0ac3c92eb16,2
National Hospital Organization Saitama Hospital,Japan,JP,https://ror.org/05jyayj71,pending_org_::51e5464220c79da242df023422da0b91,2
University Clinical Center Tuzla,Bosnia and Herzegovina,BA,https://ror.org/0474ygz28,openorgs____::d21c62eb6e4e436de03708d6321870a9,2
Canadian College of Naturopathic Medicine,Canada,CA,https://ror.org/03pjwtr87,openorgs____::a1443231fabdd03493afd67538fdcb2b,2
"National Institute of Technology, Toyota College",Japan,JP,https://ror.org/01nw25822,openorgs____::c9620c1c34b0ae42bbccefdc546f3f74,2
"Istituto Nazionale di Fisica Nucleare, Galileo Galilei Institute for Theoretical Physics",Italy,IT,https://ror.org/030ws5c69,openorgs____::198f95ee2a8ffea6cb4d7aad4309ca69,2
Cancer Clinic,United States,US,https://ror.org/02mfv5g23,openorgs____::7a649821947ebc3c5c90cd0002e0b27d,2
United States Department of Labor,United States,US,https://ror.org/05mbkbj54,openorgs____::338b77ceac8c6a8c7171065132054f32,2
Electricity Generating Authority of Thailand,Thailand,TH,https://ror.org/03spd6n49,openorgs____::237a19a8b2f759abd5da91b8c493d766,2
National Institute for Bioprocessing Research and Training,Ireland,IE,https://ror.org/04s8gft68,openorgs____::a0cf1c4ac485227f68de575504313295,2
Noguchi Institute,Japan,JP,https://ror.org/02vg5vv12,openorgs____::f1c92defc6ea44de242f144099f241ea,2
Klinikum Hanau,Germany,DE,https://ror.org/00gw6fh23,openorgs____::a19d9f1d5b27fe20abe2f28e9a84f9b7,2
Gallaudet University,United States,US,https://ror.org/02b9aym09,openorgs____::4e89892e0bec011a49e78a62d68a788c,2
Nara National Research Institute for Cultural Properties,Japan,JP,https://ror.org/05agrj919,openorgs____::4561e75932abe70a636a3c5d06712366,2
Ministry of Agriculture and Rural Development,Poland,PL,https://ror.org/05rdz5425,openorgs____::bb388ad76c06031ab71ede73330ba148,2
Agricultural Research & Education Organization,Iran,IR,https://ror.org/032hv6w38,openorgs____::233d2b7f534198c64df6c9224d894e8e,2
Applied Genetic Technologies (United States),United States,US,https://ror.org/041zepm54,openorgs____::6403e7c0c296b28eb23c67e08f62f28a,2
Arab American University,Palestine,PS,https://ror.org/04jmsq731,openorgs____::42b92ed9f9b207e938ba31954d9a99d7,2
Jilin Academy of Agricultural Sciences,China,CN,https://ror.org/022mwqy43,openorgs____::db2a1d4db85dd7b97defec6376ce2230,2
Malaysia University of Science and Technology,Malaysia,MY,https://ror.org/04frcff47,openorgs____::b434735d0ec479b6aa215884ab83a506,2
Institute of Physical Chemistry,Bulgaria,BG,https://ror.org/00eb1e195,openorgs____::bc350a079750c5b1145fd2e6da83f8c4,2
Multiple Sclerosis Center of Atlanta,United States,US,https://ror.org/0306e5z24,openorgs____::5420d8ac5260e23cf3ed7ae92644cf6d,2
Beijing Foreign Studies University,China,CN,https://ror.org/00jdr0662,openorgs____::70954e7782dadba823925259e96752d1,2
Beijing University of Agriculture,China,CN,https://ror.org/03t9adt98,openorgs____::9b6f6fac622c3ca6a89ac6ad523f2454,2
Novartis (Singapore),Singapore,SG,https://ror.org/02v66pf20,openorgs____::2d8420ed315c1b57f3040f863f71b9f3,2
Novartis Institute For Tropical Diseases,Singapore,SG,https://ror.org/00cn3vx82,pending_org_::14a358f3bbf86ec5b98a4229194c50dd,2
Institute on Laser and Information Technologies,Russia,RU,https://ror.org/02jract75,openorgs____::b41f53c8ccb496e15df13355402a399e,2
SLK-Kliniken Heilbronn,Germany,DE,https://ror.org/05btveq09,openorgs____::9198a3254a7a50a4ac9f4ce88f8531da,2
Defence Institute of Physiology and Allied Sciences,India,IN,https://ror.org/04fzbxp95,openorgs____::5d1c27a9dffa5530a94032591075787d,2
Health Equity Research Center,Iran,IR,https://ror.org/04r71qh72,pending_org_::2f6f35d8591705c82a89d8dfeeb3c2fb,2
United States Army Medical Command,United States,US,https://ror.org/04vrzee53,openorgs____::2fb2fec8bd96a3ad490f67e0f216f060,2
Vikram University,India,IN,https://ror.org/002k8gm39,openorgs____::729dd672164eaaa01de180f982a8254d,2
Ormylia Foundation,Greece,GR,https://ror.org/04cj9pv40,openorgs____::aeea61df03269fb5337cd92729588584,2
Institut Universitaire Kurt Bösch,Switzerland,CH,https://ror.org/027mjht27,openorgs____::8666ae0114809939763c376e92701a43,2
Instituto Universitario Franco Inglés de México,Mexico,MX,https://ror.org/02f3t1d20,openorgs____::fd553518a9a177a402da7605fdb2d44d,2
Hospital de Manises,Spain,ES,https://ror.org/0396mnx76,openorgs____::e8b167c18647a07fa16b2a9146d2edc4,2
Texas Endosurgery Institute,United States,US,https://ror.org/00g3zjf64,openorgs____::d5e257abdf6eecc81acfaa95d0868127,2
Children Cancer Hospital,Egypt,EG,https://ror.org/054dhw748,openorgs____::2ad4826d39029058896a8e4cd46be3fc,2
University of Erfurt,Germany,DE,https://ror.org/03606hw36,openorgs____::75e9a80a97feeba62a49bd612a922ca4,2
Princess Royal Maternity Hospital,United Kingdom,GB,https://ror.org/053eyjs84,openorgs____::c6c35a1fb7b7be6500c7149826daf7b8,2
State University of Vale do Acaraú,Brazil,BR,https://ror.org/038ddjp72,pending_org_::ebb8bea9a9d64155ee47f137ae014882,2
Institute of Fluid Physics,China,CN,https://ror.org/05rgwws51,pending_org_::dce7818b5f09828c5b6a3782ea461bc1,2
Fraunhofer Institute for Chemical Technology,Germany,DE,https://ror.org/03nb1x490,openorgs____::55107b3f5b4ee0120c3991e48b30ef1a,2
KAN Research Institute,Japan,JP,https://ror.org/02b3jn477,openorgs____::d3a46a1c30cd9f593c5d609c4aaa68db,2
Euroimmun Medizinische Labordiagnostika (Germany),Germany,DE,https://ror.org/01qe7ag50,openorgs____::b30a38ac1525ddbcc9e9f596f4cd229f,2
Centro de Genética Clínica,Portugal,PT,https://ror.org/007sw5k32,openorgs____::16d195abbab70a9f72f26ae258930dbe,2
Min-Hwei College of Health Care Management,Taiwan,TW,https://ror.org/0109nma88,openorgs____::8a7808f484bfa8b659f5454c5364168d,2
National Radiological Protection Board,United Kingdom,GB,https://ror.org/0111wxt17,pending_org_::495a159dbf5452cfc0c67107f7aef90f,2
Russian Scientific Center of Radiology and Surgical Technologies,Russia,RU,https://ror.org/02qqx5a95,openorgs____::9e6c5231c7940cb4f5e2ed351e009e8f,2
"Agricultural Biotechnology Research Center, Academia Sinica",Taiwan,TW,https://ror.org/04zkdcw61,openorgs____::1470457abb0e270d78dc2771d2bcbc22,2
Saint Vincent Health System,United States,US,https://ror.org/057fg2a35,openorgs____::8fb0d35ca6447b574a34603b9b3ac597,2
General Atomics (United States),United States,US,https://ror.org/03ngjpk76,openorgs____::040f7371e9fad98112777a3ca519b599,2
