ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/04c4bm785,CGIAR,FR,France,27,UNITO,2006-2010,incoming
https://ror.org/04c4bwh63,Cologne Excellence Cluster on Cellular Stress Responses in Aging Associated Diseases,DE,Germany,24,UNITO,2006-2010,incoming
https://ror.org/04c4dkn09,University of Science and Technology of China,CN,China,741,UNITO,2006-2010,incoming
https://ror.org/04c525d12,Citrus Research International,ZA,South Africa,1,UNITO,2006-2010,incoming
https://ror.org/04c5jwj47,Collegium Medicum in Bydgoszcz,PL,Poland,16,UNITO,2006-2010,incoming
https://ror.org/04c5kct39,Universidad Francisco de Paula Santander Seccional Ocaña,CO,Colombia,1,UNITO,2006-2010,incoming
https://ror.org/04c644459,Ospedale Israelitico,IT,Italy,1,UNITO,2006-2010,incoming
https://ror.org/04c6bry31,St. James's Hospital,IE,Ireland,118,UNITO,2006-2010,incoming
https://ror.org/04c6fcr68,Canterbury Hospital,AU,Australia,3,UNITO,2006-2010,incoming
https://ror.org/04c7hmv88,Franziskus-Krankenhaus Berlin,DE,Germany,1,UNITO,2006-2010,incoming
https://ror.org/04c7vyz18,Breakthrough Institute,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/04c83st90,Gustav Stresemann Institute,DE,Germany,7,UNITO,2006-2010,incoming
https://ror.org/04c8bjx39,Oxford Health NHS Foundation Trust,GB,United Kingdom,32,UNITO,2006-2010,incoming
https://ror.org/04c8e9019,Madurai Kamaraj University,IN,India,4,UNITO,2006-2010,incoming
https://ror.org/04c8eg608,Dalian Medical University,CN,China,27,UNITO,2006-2010,incoming
https://ror.org/04c8h8q45,Leonardo Da Vinci University,PE,Peru,3,UNITO,2006-2010,incoming
https://ror.org/04c8vnp90,Advocate Lutheran General Hospital,US,United States,16,UNITO,2006-2010,incoming
https://ror.org/04c91wj10,Seattle Institute for Biomedical and Clinical Research,US,United States,27,UNITO,2006-2010,incoming
https://ror.org/04cadha73,Instituto Geológico y Minero de España,ES,Spain,2,UNITO,2006-2010,incoming
https://ror.org/04caj7738,State Key Laboratory of Molecular Developmental Biology,CN,China,9,UNITO,2006-2010,incoming
https://ror.org/04cb3ds49,Chartered Institute of Ecology and Environmental Management,GB,United Kingdom,2,UNITO,2006-2010,incoming
https://ror.org/04cb4je22,Ca' Foncello Hospital,IT,Italy,19,UNITO,2006-2010,incoming
https://ror.org/04cbm7s05,Hospital Universitario Insular de Gran Canaria,ES,Spain,12,UNITO,2006-2010,incoming
https://ror.org/04cbweh98,Central Institute of Fisheries Technology,IN,India,1,UNITO,2006-2010,incoming
https://ror.org/04ccqwj03,Mitsubishi Electric (Germany),DE,Germany,2,UNITO,2006-2010,incoming
https://ror.org/04cd75h10,Iwate University,JP,Japan,10,UNITO,2006-2010,incoming
https://ror.org/04cdgtt98,German Cancer Research Center,DE,Germany,965,UNITO,2006-2010,incoming
https://ror.org/04cdk4t75,Centre Hospitalier Universitaire de Rouen,FR,France,104,UNITO,2006-2010,incoming
https://ror.org/04cdn2797,Banaras Hindu University,IN,India,211,UNITO,2006-2010,incoming
https://ror.org/04cdn6p56,ICT University,CM,Cameroon,3,UNITO,2006-2010,incoming
https://ror.org/04ce87537,Sherwood Forest Hospitals NHS Foundation Trust,GB,United Kingdom,6,UNITO,2006-2010,incoming
https://ror.org/04ce9mt19,Hoover Institution,US,United States,2,UNITO,2006-2010,incoming
https://ror.org/04ceg1205,Centre de Résonance Magnétique Biologique et Médicale,FR,France,41,UNITO,2006-2010,incoming
https://ror.org/04cepy814,Hospital Juárez de México,MX,Mexico,9,UNITO,2006-2010,incoming
https://ror.org/04cewr321,University of Vermont Medical Center,US,United States,42,UNITO,2006-2010,incoming
https://ror.org/04cg6c004,Academic College of Tel Aviv-Yafo,IL,Israel,2,UNITO,2006-2010,incoming
https://ror.org/04cghs078,Catalina Research Institute,US,United States,2,UNITO,2006-2010,incoming
https://ror.org/04ch2gv47,Government of Saskatchewan,CA,Canada,1,UNITO,2006-2010,incoming
https://ror.org/04cheq228,American College of Gastroenterology,US,United States,2,UNITO,2006-2010,incoming
https://ror.org/04chq2495,United States Department of Commerce,US,United States,2,UNITO,2006-2010,incoming
https://ror.org/04chrp450,Nagoya University,JP,Japan,992,UNITO,2006-2010,incoming
https://ror.org/04chs2v90,Appalachian College of Pharmacy,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/04chzd762,National University of Tucumán,AR,Argentina,21,UNITO,2006-2010,incoming
https://ror.org/04cjdzt83,King Abdulaziz Hospital,SA,Saudi Arabia,1,UNITO,2006-2010,incoming
https://ror.org/04ckvpk15,Hôpital Laennec,FR,France,9,UNITO,2006-2010,incoming
https://ror.org/04cm2y595,Toronto General Hospital Research Institute,CA,Canada,41,UNITO,2006-2010,incoming
https://ror.org/04cm78a24,Maaslandziekenhuis,NL,The Netherlands,6,UNITO,2006-2010,incoming
https://ror.org/04cmadr83,Okayama Rosai Hospital,JP,Japan,8,UNITO,2006-2010,incoming
https://ror.org/04cnfrn26,University of the Arts London,GB,United Kingdom,1,UNITO,2006-2010,incoming
https://ror.org/04cnktn59,"InLife Institute of Animal Reproduction and Food Research, Polish Academy of Sciences",PL,Poland,4,UNITO,2006-2010,incoming
https://ror.org/04cntmc13,London North West Healthcare NHS Trust,GB,United Kingdom,76,UNITO,2006-2010,incoming
https://ror.org/04cpxjv19,McGill University Health Centre,CA,Canada,374,UNITO,2006-2010,incoming
https://ror.org/04cqf4q11,Miyamoto Hospital,JP,Japan,2,UNITO,2006-2010,incoming
https://ror.org/04cqn7d42,University of Colorado Cancer Center,US,United States,479,UNITO,2006-2010,incoming
https://ror.org/04cqs5j56,Southern Illinois University Edwardsville,US,United States,7,UNITO,2006-2010,incoming
https://ror.org/04cr1bk24,NASA Planetary Science,US,United States,19,UNITO,2006-2010,incoming
https://ror.org/04cr2sq58,Botswana International University of Science and Technology,BW,Botswana,1,UNITO,2006-2010,incoming
https://ror.org/04cr34a11,Yichang Central People's Hospital,CN,China,4,UNITO,2006-2010,incoming
https://ror.org/04crdae34,Mahatma Gandhi Institute of Medical Sciences,IN,India,3,UNITO,2006-2010,incoming
https://ror.org/04crh2b66,Institut des Matériaux,FR,France,11,UNITO,2006-2010,incoming
https://ror.org/04csg5w40,Fielding Graduate University,US,United States,3,UNITO,2006-2010,incoming
https://ror.org/04ct4d772,Southeast University,CN,China,192,UNITO,2006-2010,incoming
https://ror.org/04ctbxy49,VIA University College,DK,Denmark,3,UNITO,2006-2010,incoming
https://ror.org/04ctejd88,Airlangga University,ID,Indonesia,3,UNITO,2006-2010,incoming
https://ror.org/04ctp9859,Ospedale Maria Vittoria,IT,Italy,14,UNITO,2006-2010,incoming
https://ror.org/04cvvej54,Woodwell Climate Research Center,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/04cvxnb49,Goethe University Frankfurt,DE,Germany,1686,UNITO,2006-2010,incoming
https://ror.org/04cw6st05,University of London,GB,United Kingdom,1581,UNITO,2006-2010,incoming
https://ror.org/04cwfse38,National Research Institute for Earth Science and Disaster Resilience,JP,Japan,3,UNITO,2006-2010,incoming
https://ror.org/04cwrbc27,Hospital Israelita Albert Einstein,BR,Brazil,48,UNITO,2006-2010,incoming
https://ror.org/04cxjpx43,Vijaya College,IN,India,3,UNITO,2006-2010,incoming
https://ror.org/04cxm4j25,Australian Catholic University,AU,Australia,44,UNITO,2006-2010,incoming
https://ror.org/04cxs7048,Hospital Universitario de Valme,ES,Spain,59,UNITO,2006-2010,incoming
https://ror.org/04cy4z909,Hospital de Mataró,ES,Spain,16,UNITO,2006-2010,incoming
https://ror.org/04cybtr86,Iwate Medical University,JP,Japan,57,UNITO,2006-2010,incoming
https://ror.org/04czhsq43,Centro de Educación Médica e Investigaciones Clínicas Norberto Quirno,AR,Argentina,9,UNITO,2006-2010,incoming
https://ror.org/04czxss33,Dubai Hospital,AE,United Arab Emirates,14,UNITO,2006-2010,incoming
https://ror.org/04d0xx942,Ministry of Education,BR,Brazil,2,UNITO,2006-2010,incoming
https://ror.org/04d0ybj29,Hospital Clínico San Carlos,ES,Spain,196,UNITO,2006-2010,incoming
https://ror.org/04d139241,Tokai National Higher Education and Research System,JP,Japan,1101,UNITO,2006-2010,incoming
https://ror.org/04d16a047,Foundation for Anesthesia Education and Research,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/04d170j15,Cook Group (United States),US,United States,2,UNITO,2006-2010,incoming
https://ror.org/04d1tk502,Agricultural Research Service - Midwest Area,US,United States,28,UNITO,2006-2010,incoming
https://ror.org/04d23a975,United States Naval Research Laboratory,US,United States,119,UNITO,2006-2010,incoming
https://ror.org/04d3d5q14,Inspiration Innovation Synergy University,IN,India,1,UNITO,2006-2010,incoming
https://ror.org/04d3djg48,Qualcomm (United Kingdom),GB,United Kingdom,1,UNITO,2006-2010,incoming
https://ror.org/04d3sf574,Henan Provincial Chest Hospital,CN,China,1,UNITO,2006-2010,incoming
https://ror.org/04d45ra64,Hôpital du Hasenrain,FR,France,1,UNITO,2006-2010,incoming
https://ror.org/04d4d3c02,University of Peloponnese,GR,Greece,3,UNITO,2006-2010,incoming
https://ror.org/04d4dr544,Theodor Bilharz Research Institute,EG,Egypt,9,UNITO,2006-2010,incoming
https://ror.org/04d4mbk19,Pakistan Institute of Engineering and Applied Sciences,PK,Pakistan,1,UNITO,2006-2010,incoming
https://ror.org/04d4sd432,University of Sfax,TN,Tunisia,41,UNITO,2006-2010,incoming
https://ror.org/04d4wjw61,IMU University,MY,Malaysia,8,UNITO,2006-2010,incoming
https://ror.org/04d54np47,Ball Memorial Hospital,US,United States,5,UNITO,2006-2010,incoming
https://ror.org/04d5mb615,University of Nebraska at Kearney,US,United States,798,UNITO,2006-2010,incoming
https://ror.org/04d5vba33,The University of Texas at El Paso,US,United States,24,UNITO,2006-2010,incoming
https://ror.org/04d5w7479,Aurora Health Care,US,United States,17,UNITO,2006-2010,incoming
https://ror.org/04d6b6d46,Cooper Institute,US,United States,3,UNITO,2006-2010,incoming
https://ror.org/04d6eav07,Red Cross War Memorial Children's Hospital,ZA,South Africa,5,UNITO,2006-2010,incoming
https://ror.org/04d6h2y86,Warakukai Incorporated Medical Institution,JP,Japan,1,UNITO,2006-2010,incoming
https://ror.org/04d70nb60,Centre de recherche Translationnelle en Médecine moléculaire,FR,France,6,UNITO,2006-2010,incoming
https://ror.org/04d713p41,Tameside Hospital,GB,United Kingdom,1,UNITO,2006-2010,incoming
https://ror.org/04d77de73,Federal Institute for Geosciences and Natural Resources,DE,Germany,2,UNITO,2006-2010,incoming
https://ror.org/04d7e4m76,I-Shou University,TW,Taiwan,28,UNITO,2006-2010,incoming
https://ror.org/04d7es448,Ospedale Policlinico San Martino,IT,Italy,164,UNITO,2006-2010,incoming
https://ror.org/04d7ez939,VA Eastern Colorado Health Care System,US,United States,13,UNITO,2006-2010,incoming
https://ror.org/04d836q62,TU Wien,AT,Austria,302,UNITO,2006-2010,incoming
https://ror.org/04d87y574,Sydney Children’s Hospitals Network,AU,Australia,26,UNITO,2006-2010,incoming
https://ror.org/04d8ztx87,Agroscope,CH,Switzerland,1,UNITO,2006-2010,incoming
https://ror.org/04d996474,Southwest University of Science and Technology,CN,China,5,UNITO,2006-2010,incoming
https://ror.org/04d9kk613,Iranian Research Center for HIV/AIDS,IR,Iran,1,UNITO,2006-2010,incoming
https://ror.org/04dawnj30,University of North Carolina at Charlotte,US,United States,27,UNITO,2006-2010,incoming
https://ror.org/04db0ec72,Groupe Francophone des Myélodysplasies,FR,France,1,UNITO,2006-2010,incoming
https://ror.org/04db3be62,Laboratoire de Chimie Organique,FR,France,21,UNITO,2006-2010,incoming
https://ror.org/04dbahf95,"Klinik und Poliklinik für Mund-, Kiefer- und Gesichtschirurgie",DE,Germany,1,UNITO,2006-2010,incoming
https://ror.org/04dbmrm19,Bristol-Myers Squibb (Japan),JP,Japan,3,UNITO,2006-2010,incoming
https://ror.org/04dbzz632,Institut Néel,FR,France,6,UNITO,2006-2010,incoming
https://ror.org/04dc8es52,Klinik Donaustauf,DE,Germany,1,UNITO,2006-2010,incoming
https://ror.org/04dcc3438,Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,FR,France,566,UNITO,2006-2010,incoming
https://ror.org/04de06r93,Fuji City General Hospital,JP,Japan,1,UNITO,2006-2010,incoming
https://ror.org/04dese585,Indian Institute of Science Bangalore,IN,India,114,UNITO,2006-2010,incoming
https://ror.org/04dfr7a85,University of Pamplona,CO,Colombia,6,UNITO,2006-2010,incoming
https://ror.org/04dg4zc02,Gemeinschaftskrankenhaus Herdecke,DE,Germany,2,UNITO,2006-2010,incoming
https://ror.org/04dgb8y52,Instituto de Investigación en Ciencias de la Alimentación,ES,Spain,2,UNITO,2006-2010,incoming
https://ror.org/04dh2y609,School of the Art Institute of Chicago,US,United States,3,UNITO,2006-2010,incoming
https://ror.org/04dhg0348,Heidelberg Repatriation Hospital,AU,Australia,7,UNITO,2006-2010,incoming
https://ror.org/04dj2za52,Africa University,ZW,Zimbabwe,1,UNITO,2006-2010,incoming
https://ror.org/04dj8ng22,Ufuk University,TR,Turkey,7,UNITO,2006-2010,incoming
https://ror.org/04djj4v98,Hospital Británico de Buenos Aires,AR,Argentina,7,UNITO,2006-2010,incoming
https://ror.org/04djymq25,Kamioka Observatory,JP,Japan,1,UNITO,2006-2010,incoming
https://ror.org/04dkns738,Procter & Gamble (United States),US,United States,15,UNITO,2006-2010,incoming
https://ror.org/04dkp9463,University of Amsterdam,NL,The Netherlands,1506,UNITO,2006-2010,incoming
https://ror.org/04dm1cm79,Universitätsmedizin Rostock,DE,Germany,2,UNITO,2006-2010,incoming
https://ror.org/04dmevr13,KwaZulu-Natal Museum,ZA,South Africa,3,UNITO,2006-2010,incoming
https://ror.org/04dmgsx60,Center for Neuroscience and Regenerative Medicine,US,United States,12,UNITO,2006-2010,incoming
https://ror.org/04dmnxh66,CTBC Business School,TW,Taiwan,1,UNITO,2006-2010,incoming
https://ror.org/04dms0022,Hôpital de la Tour,CH,Switzerland,1,UNITO,2006-2010,incoming
https://ror.org/04dn2ax39,State Key Laboratory of Oncology in South China,CN,China,74,UNITO,2006-2010,incoming
https://ror.org/04dndfk38,University of Bío-Bío,CL,Chile,37,UNITO,2006-2010,incoming
https://ror.org/04dneqm75,Augenklinik Universitätsallee,DE,Germany,8,UNITO,2006-2010,incoming
https://ror.org/04dnsc767,Burke Rehabilitation Hospital,US,United States,2,UNITO,2006-2010,incoming
https://ror.org/04dp43p74,Hallym University Hangang Sacred Heart Hospital,KR,South Korea,6,UNITO,2006-2010,incoming
https://ror.org/04dp46240,Universidad Europea de Madrid,ES,Spain,40,UNITO,2006-2010,incoming
https://ror.org/04dp7tp96,Motilal Nehru National Institute of Technology,IN,India,1,UNITO,2006-2010,incoming
https://ror.org/04dp8fd47,Jubilee Hospital,GB,United Kingdom,2,UNITO,2006-2010,incoming
https://ror.org/04dpa3g90,Yunnan Agricultural University,CN,China,12,UNITO,2006-2010,incoming
https://ror.org/04dpm2z73,Institut Pasteur de Montevideo,UY,Uruguay,16,UNITO,2006-2010,incoming
https://ror.org/04dpnfr42,Johnson University,US,United States,3,UNITO,2006-2010,incoming
https://ror.org/04dq56617,Max Planck Institute of Psychiatry,DE,Germany,126,UNITO,2006-2010,incoming
https://ror.org/04dqdxm60,University of Maryland Center for Environmental Science,US,United States,6,UNITO,2006-2010,incoming
https://ror.org/04drvxt59,Beth Israel Deaconess Medical Center,US,United States,1238,UNITO,2006-2010,incoming
https://ror.org/04ds03q08,Mita Hospital,JP,Japan,5,UNITO,2006-2010,incoming
https://ror.org/04ds0jm32,National Institute of Technology Durgapur,IN,India,2,UNITO,2006-2010,incoming
https://ror.org/04ds2ap82,Vector Control Research Centre,IN,India,1,UNITO,2006-2010,incoming
https://ror.org/04dsw2p33,Paraguayan Center for Population Studies,PY,Paraguay,4,UNITO,2006-2010,incoming
https://ror.org/04dt46w81,University of Evansville,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/04dt6a039,Military Medical Academy,RS,Serbia,97,UNITO,2006-2010,incoming
https://ror.org/04dtfqt68,Institut Supérieur de Mécanique de Paris,FR,France,3,UNITO,2006-2010,incoming
https://ror.org/04dtfyh05,Peninsula College of Medicine and Dentistry,GB,United Kingdom,16,UNITO,2006-2010,incoming
https://ror.org/04dtzbe22,Shaheed Suhrawardy Medical College,BD,Bangladesh,1,UNITO,2006-2010,incoming
https://ror.org/04dv35865,San Antonio Endovascular & Heart Institute,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/04dvbth24,Universidad Técnica Particular de Loja,EC,Ecuador,4,UNITO,2006-2010,incoming
https://ror.org/04dvezj25,RAND School of Public Policy,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/04dw1bf40,Mount Desert Island Biological Laboratory,US,United States,2,UNITO,2006-2010,incoming
https://ror.org/04dwpyh46,Centro Hospitalar do Porto,PT,Portugal,33,UNITO,2006-2010,incoming
https://ror.org/04dx54y73,Peace Research Institute Oslo,NO,Norway,2,UNITO,2006-2010,incoming
https://ror.org/04dx82x73,Nanning Normal University,CN,China,16,UNITO,2006-2010,incoming
https://ror.org/04dxgvn87,Istituto Mediterraneo per i Trapianti e Terapie ad Alta Specializzazione,IT,Italy,52,UNITO,2006-2010,incoming
https://ror.org/04dyeh227,Bordeaux Imaging Center,FR,France,1,UNITO,2006-2010,incoming
https://ror.org/04dyhjr58,Medtronic (Ireland),IE,Ireland,8,UNITO,2006-2010,incoming
https://ror.org/04dyqmv49,Ospedale Misericordia - Grosseto,IT,Italy,12,UNITO,2006-2010,incoming
https://ror.org/04dyzk191,"Islamic Azad University, Aras Branch",IR,Iran,1,UNITO,2006-2010,incoming
https://ror.org/04dyzkj40,Texas Woman's University,US,United States,3,UNITO,2006-2010,incoming
https://ror.org/04dzaw261,Hospital do Coração,BR,Brazil,5,UNITO,2006-2010,incoming
https://ror.org/04dzdm737,deCODE Genetics (Iceland),IS,Iceland,74,UNITO,2006-2010,incoming
https://ror.org/04dzvks42,XinHua Hospital,CN,China,26,UNITO,2006-2010,incoming
https://ror.org/04e09qg36,Institute of Ecology and Genetics of Microorganisms,RU,Russia,4,UNITO,2006-2010,incoming
https://ror.org/04e0pwy27,National Agricultural Research Foundation,GR,Greece,7,UNITO,2006-2010,incoming
https://ror.org/04e1w6923,Hôpital d'Hautepierre,FR,France,58,UNITO,2006-2010,incoming
https://ror.org/04e2ah412,University of Atlanta,US,United States,14,UNITO,2006-2010,incoming
https://ror.org/04e2hkj02,Homewood Research Institute,CA,Canada,4,UNITO,2006-2010,incoming
https://ror.org/04e2jep17,Croydon University Hospital,GB,United Kingdom,1,UNITO,2006-2010,incoming
https://ror.org/04e38yx37,"Institute of Plant Genetics, Polish Academy of Sciences",PL,Poland,13,UNITO,2006-2010,incoming
https://ror.org/04e4jbv10,Institut de recherche Robert-Sauvé en santé et en sécurité du travail,CA,Canada,1,UNITO,2006-2010,incoming
https://ror.org/04e4qaj02,Central Maine Community College,US,United States,2,UNITO,2006-2010,incoming
https://ror.org/04e5cyn06,Agricultural & Applied Economics Association,US,United States,3,UNITO,2006-2010,incoming
https://ror.org/04e698d63,Ministry of Water Resources of the People's Republic of China,CN,China,4,UNITO,2006-2010,incoming
https://ror.org/04e6jcd64,Thrombosis Research Institute,IN,India,1,UNITO,2006-2010,incoming
https://ror.org/04e6ngf61,Hood College,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/04e6qgn10,AstraZeneca (Italy),IT,Italy,4,UNITO,2006-2010,incoming
https://ror.org/04e6xj170,Centre For Digestive Diseases,AU,Australia,5,UNITO,2006-2010,incoming
https://ror.org/04e6y1282,Harbin University of Science and Technology,CN,China,2,UNITO,2006-2010,incoming
https://ror.org/04e79zk25,Institute for Medical Informatics and Biostatistics,CH,Switzerland,58,UNITO,2006-2010,incoming
https://ror.org/04e857469,Ospedale Regina Margherita,IT,Italy,514,UNITO,2006-2010,incoming
https://ror.org/04e874t64,Einaudi Institute for Economics and Finance,IT,Italy,9,UNITO,2006-2010,incoming
https://ror.org/04e8jbs38,Helmut Schmidt University,DE,Germany,2,UNITO,2006-2010,incoming
https://ror.org/04e8mq383,Hyogo Prefectural Amagasaki General Medical Center,JP,Japan,1,UNITO,2006-2010,incoming
https://ror.org/04e8pda19,Laboratoire COBRA,FR,France,5,UNITO,2006-2010,incoming
https://ror.org/04e90ca47,Faculty of Electrical Engineering and Computing in Zagreb,HR,Croatia,1,UNITO,2006-2010,incoming
https://ror.org/04ea70f07,Instituto Politécnico de Lisboa,PT,Portugal,25,UNITO,2006-2010,incoming
https://ror.org/04eb14s37,Institute of Molecular Medicine,IN,India,4,UNITO,2006-2010,incoming
https://ror.org/04eb9e087,Finnish Foundation for Alcohol Studies,FI,Finland,1,UNITO,2006-2010,incoming
https://ror.org/04eba5983,Biotechnology Research Institute,CA,Canada,36,UNITO,2006-2010,incoming
https://ror.org/04ebbpp93,Istituto Sperimentale Italiano Lazzaro Spallanzani,IT,Italy,25,UNITO,2006-2010,incoming
https://ror.org/04ebzxq58,Centro de Investigaciones Cardiovasculares,AR,Argentina,3,UNITO,2006-2010,incoming
https://ror.org/04ec98z42,Princess Margaret Hospital for Children,AU,Australia,19,UNITO,2006-2010,incoming
https://ror.org/04ec9cc06,Alagappa University,IN,India,1,UNITO,2006-2010,incoming
https://ror.org/04ed7fw48,Université de Bretagne Sud,FR,France,23,UNITO,2006-2010,incoming
https://ror.org/04edeq073,Institute for Laser Technology in Medicine and Measurement Technique,DE,Germany,2,UNITO,2006-2010,incoming
https://ror.org/04ee58018,Universidad Juárez Autónoma de Tabasco,MX,Mexico,3,UNITO,2006-2010,incoming
https://ror.org/04eeanr22,Universidad Unidad,BO,Bolivia,1,UNITO,2006-2010,incoming
https://ror.org/04eeb2398,Post University,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/04eeqc889,Virginia Institute of Marine Science,US,United States,3,UNITO,2006-2010,incoming
https://ror.org/04eexme77,Universidad Autónoma de Chiapas,MX,Mexico,1,UNITO,2006-2010,incoming
https://ror.org/04ef65y11,"Institut de Chimie Moléculaire de Paris : organique, inorganique et biologique",FR,France,1,UNITO,2006-2010,incoming
https://ror.org/04ef91678,Institut de Radiobiologie Cellulaire et Moléculaire,FR,France,10,UNITO,2006-2010,incoming
https://ror.org/04efg9a07,Sidi Mohamed Ben Abdellah University,MA,Morocco,5,UNITO,2006-2010,incoming
https://ror.org/04egehb02,European Corporate Governance Institute,BE,Belgium,20,UNITO,2006-2010,incoming
https://ror.org/04egvzv93,National Institute of Research and Development for Electrochemistry and Condensed,RO,Romania,1,UNITO,2006-2010,incoming
https://ror.org/04ehecz88,University of Pittsburgh Medical Center,US,United States,530,UNITO,2006-2010,incoming
https://ror.org/04ehjk122,Nottinghamshire Healthcare NHS Foundation Trust,GB,United Kingdom,12,UNITO,2006-2010,incoming
https://ror.org/04ehrwx42,Fachkrankenhaus Kloster Grafschaft,DE,Germany,1,UNITO,2006-2010,incoming
https://ror.org/04eht1y76,Komaki City Hospital,JP,Japan,4,UNITO,2006-2010,incoming
https://ror.org/04ehykb85,Institute of Biomedical Technologies,IT,Italy,105,UNITO,2006-2010,incoming
https://ror.org/04ej3c950,China Rural Technology Development Center,CN,China,1,UNITO,2006-2010,incoming
https://ror.org/04ejdtr48,"Institute of Bioorganic Chemistry, Polish Academy of Sciences",PL,Poland,5,UNITO,2006-2010,incoming
https://ror.org/04ejmmq75,Shanghai Academy of Agricultural Sciences,CN,China,2,UNITO,2006-2010,incoming
https://ror.org/04ek06320,Energy and Resources Institute,IN,India,12,UNITO,2006-2010,incoming
https://ror.org/04em2sh18,State Key Laboratory of Marine Environmental Science,CN,China,6,UNITO,2006-2010,incoming
https://ror.org/04emv5a43,Tokyo Metropolitan Geriatric Hospital,JP,Japan,11,UNITO,2006-2010,incoming
https://ror.org/04en4ww09,Institute for Behavioral Medicine,US,United States,9,UNITO,2006-2010,incoming
https://ror.org/04en6gs70,Universidad Kino,MX,Mexico,1,UNITO,2006-2010,incoming
https://ror.org/04ep6k202,Trinity Medical Center,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/04epb4p87,Zhejiang Chinese Medical University,CN,China,2,UNITO,2006-2010,incoming
https://ror.org/04eq83d71,Henan Agricultural University,CN,China,9,UNITO,2006-2010,incoming
https://ror.org/04eqd2f30,Tokyo Metropolitan Komagome Hospital,JP,Japan,38,UNITO,2006-2010,incoming
https://ror.org/04eqxyk73,Institute of Volcanology and Seismology,RU,Russia,2,UNITO,2006-2010,incoming
https://ror.org/04er32z07,Rockefeller University Press,US,United States,35,UNITO,2006-2010,incoming
https://ror.org/04ers2y35,University of Bremen,DE,Germany,186,UNITO,2006-2010,incoming
https://ror.org/04esata81,European Science Foundation,FR,France,2,UNITO,2006-2010,incoming
https://ror.org/04esb6v42,Imam Hossein University,IR,Iran,1,UNITO,2006-2010,incoming
https://ror.org/04esegk75,Allina Health,US,United States,23,UNITO,2006-2010,incoming
https://ror.org/04esgv207,Rashtrasant Tukadoji Maharaj Nagpur University,IN,India,11,UNITO,2006-2010,incoming
https://ror.org/04esjnq02,Gävle Hospital,SE,Sweden,3,UNITO,2006-2010,incoming
https://ror.org/04esvpn06,Virginia State University,US,United States,6,UNITO,2006-2010,incoming
https://ror.org/04esx4891,Dorset HealthCare University NHS Foundation Trust,GB,United Kingdom,260,UNITO,2006-2010,incoming
https://ror.org/04et59085,Institute of Education Sciences,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/04etaja30,Beijing YouAn Hospital,CN,China,3,UNITO,2006-2010,incoming
https://ror.org/04etcj997,Inter-University Centre for Astronomy and Astrophysics,IN,India,5,UNITO,2006-2010,incoming
https://ror.org/04etgav66,Colgate-Palmolive (Switzerland),CH,Switzerland,3,UNITO,2006-2010,incoming
https://ror.org/04ev01y75,State Space Agency of Ukraine,UA,Ukraine,1,UNITO,2006-2010,incoming
https://ror.org/04ev03g22,Science for Life Laboratory,SE,Sweden,6,UNITO,2006-2010,incoming
https://ror.org/04ev1zs55,Centre de Recherche sur les Médiations,FR,France,1,UNITO,2006-2010,incoming
https://ror.org/04ew43640,Center for Excellence in Molecular Plant Sciences,CN,China,19,UNITO,2006-2010,incoming
https://ror.org/04ew4eb36,St John of God Hospital,AU,Australia,6,UNITO,2006-2010,incoming
https://ror.org/04ewct822,Southwestern University of Finance and Economics,CN,China,1,UNITO,2006-2010,incoming
https://ror.org/04ews3245,Deutsches Diabetes-Zentrum e.V.,DE,Germany,92,UNITO,2006-2010,incoming
https://ror.org/04ex24z53,Collège de France,FR,France,236,UNITO,2006-2010,incoming
https://ror.org/04exd0a76,Jinggangshan University,CN,China,43,UNITO,2006-2010,incoming
https://ror.org/04exg7985,Instituto de Fomento Pesquero,CL,Chile,1,UNITO,2006-2010,incoming
https://ror.org/04eybkn52,Saint Anselm College,US,United States,2,UNITO,2006-2010,incoming
https://ror.org/04eyc6d95,Universidad de Antofagasta,CL,Chile,3,UNITO,2006-2010,incoming
https://ror.org/04eymdx19,Hebei Medical University,CN,China,30,UNITO,2006-2010,incoming
https://ror.org/04ez3r306,Wuhan Engineering Science & Technology Institute,CN,China,5,UNITO,2006-2010,incoming
https://ror.org/04ez8hs93,Qingdao Municipal Center for Disease Control and Prevention,CN,China,1,UNITO,2006-2010,incoming
https://ror.org/04ezg6d83,Toyohashi University of Technology,JP,Japan,5,UNITO,2006-2010,incoming
https://ror.org/04ezjnq35,Jaeb Center for Health Research,US,United States,2,UNITO,2006-2010,incoming
https://ror.org/04ezk3x31,Université Toulouse - Jean Jaurès,FR,France,21,UNITO,2006-2010,incoming
