oci,direction,citing_omid,citing_doi,citing_pmid,citing_isbn,citing_pub_date,cited_omid,cited_doi,cited_pmid,cited_isbn,cited_pub_date
oci:06901499356-06402544597,outbound,omid:br/06901499356,doi:10.1038/s41419-022-05028-9,pmid:35773274,,2022-06,omid:br/06402544597,doi:10.1182/bloodadvances.2020001461,pmid:33496740,,2021-01-20
oci:062203514315-06180656760,outbound,omid:br/062203514315,doi:10.1016/j.ejpb.2022.10.001,,,2022-11,omid:br/06180656760,doi:10.1088/0957-4484/19/18/185101,pmid:21825684,,2008-04-01
oci:061603559790-06170345065,inbound,omid:br/061603559790,doi:10.3389/fspas.2022.952296,,,2022-10-07,omid:br/06170345065,doi:10.1038/nature10612,pmid:22158105,,2011-12-07
oci:06803950788-061203297699,outbound,omid:br/06803950788,doi:10.3390/rs14225740,,,2022-11-13,omid:br/061203297699,doi:10.1002/hyp.315,,,2002
oci:061702616916-062501082176,inbound,omid:br/061702616916,doi:10.1038/s41598-022-14948-7,pmid:35768463,,2022-06-29,omid:br/062501082176,doi:10.1111/febs.14777,pmid:30724463,,2019-02-21
oci:061702616860-062101754371,outbound,omid:br/061702616860,doi:10.1038/s41598-022-14747-0,pmid:35768460,,2022-06-29,omid:br/062101754371,doi:10.1007/s00422-011-0469-z,pmid:22249416,,2011-12
oci:062401937982-06250222274,outbound,omid:br/062401937982,doi:10.1016/j.electacta.2020.136250,,,2020-07,omid:br/06250222274,doi:10.1039/c4mh00097h,,,2015
oci:06503457701-062402880813,inbound,omid:br/06503457701,doi:10.1017/laq.2020.4,,,2020-04-17,omid:br/062402880813,doi:10.1016/j.quaint.2015.11.114,,,2016-11
oci:06303511932-06170805962,internal,omid:br/06303511932,doi:10.1016/j.strueco.2022.06.013,,,2022-07,omid:br/06170805962,doi:10.1111/j.1475-6765.1996.tb00653.x,,,1996-04
oci:06903561825-06101772413,inbound,omid:br/06903561825,doi:10.1167/iovs.63.12.18,,,2022-11-14,omid:br/06101772413,doi:10.1016/j.cmet.2017.04.021,pmid:28552492,,2017-06
oci:061503490943-06140280120,outbound,omid:br/061503490943,doi:10.1016/j.earscirev.2022.104199,,,2022-11,omid:br/06140280120,doi:10.1029/2005jb004051,,,2006-05
oci:06703902886-06603289354,outbound,omid:br/06703902886,doi:10.1007/s00248-022-02120-7,pmid:36205738,,2022-10-07,omid:br/06603289354,doi:10.1111/1574-6941.12136,pmid:23607777,,2013-05-13
oci:06190281421-061801637630,outbound,omid:br/06190281421,doi:10.1016/s2468-2667(22)00134-7,pmid:35779567,,2022,omid:br/061801637630,doi:10.1080/17457300.2012.686919,pmid:22620977,,2012-09
oci:06903576047-06803844952,inbound,omid:br/06903576047,doi:10.3389/fped.2022.1012738,,,2022-11-14,omid:br/06803844952,doi:10.1093/eurheartj/ehac237,pmid:36017548,,2022-08-26
oci:06201397037-062401369267,inbound,omid:br/06201397037,doi:10.1016/j.ces.2022.117842,,,2022-10,omid:br/062401369267,doi:10.1016/j.ces.2008.01.005,,,2008-04
oci:06250301060-06901193294,inbound,omid:br/06250301060,doi:10.2139/ssrn.3559447,,,2020,omid:br/06901193294,doi:10.1257/aer.20180511,,,2020-03-01
oci:06903536237-06180831817,outbound,omid:br/06903536237,doi:10.1016/j.enconman.2022.116415,,,2022-12,omid:br/06180831817,doi:10.1016/j.applthermaleng.2020.115139,,,2020-05
oci:06302831745-06201835595,outbound,omid:br/06302831745,doi:10.1016/j.physletb.2013.03.037,,,2013-05,omid:br/06201835595,doi:10.1088/1126-6708/2008/07/060,,,2008-07-11
oci:06302831877-06501753400,outbound,omid:br/06302831877,doi:10.1016/j.physletb.2013.01.024,,,2013-02,omid:br/06501753400,doi:10.1103/physrevc.83.041901,,,2011-04-27
oci:062602671487-06220585147,inbound,omid:br/062602671487,doi:10.2106/jbjs.rvw.19.00144,pmid:32304500,,2020,omid:br/06220585147,doi:10.3928/01477447-20161202-06,pmid:27942738,,2017-05
oci:0640290571-06260115261,outbound,omid:br/0640290571,doi:10.1016/j.jbusres.2022.06.028,,,2022-11,omid:br/06260115261,doi:10.1007/s00146-010-0311-5,,,2010-11-30
oci:061403416990-06210956380,outbound,omid:br/061403416990,doi:10.1016/j.ajog.2022.06.052,pmid:35779589,,2022-11,omid:br/06210956380,doi:10.1016/j.jbi.2008.08.010,pmid:18929686,,2009-04
oci:0620984722-06120722850,inbound,omid:br/0620984722,doi:10.1016/j.neurobiolaging.2012.12.006,pmid:23318115,,2013-06,omid:br/06120722850,doi:10.1002/sim.4370,pmid:21997511,,2011-10-14
oci:061203525227-06401411418,inbound,omid:br/061203525227,doi:10.1007/s12103-022-09696-3,,,2022-08,omid:br/06401411418,doi:10.1016/j.jebo.2018.02.005,,,2019-03
oci:061403530345-06250720402,inbound,omid:br/061403530345,doi:10.1038/s41598-022-21178-4,pmid:36198904,,2022-10-05,omid:br/06250720402,doi:10.1016/j.ultrasmedbio.2021.01.030,pmid:33653627,,2021-06
oci:0630322048-061902011817,inbound,omid:br/0630322048,doi:10.1016/j.bpj.2022.06.035,pmid:35778842,,2022-07,omid:br/061902011817,doi:10.1002/chem.201302229,pmid:24123543,,2013-10-10
oci:061402065931-06602349698,outbound,omid:br/061402065931,doi:10.1038/s43247-022-00484-9,,,2022-06-30,omid:br/06602349698,doi:10.1016/j.cageo.2014.11.008,,,2015-03
oci:06603208818-0650229887,outbound,omid:br/06603208818,doi:10.1111/jai.12148,,,2013-01-10,omid:br/0650229887,doi:10.1017/s0025315403008440h,,,2003-09-19
oci:06703902886-061901065797,outbound,omid:br/06703902886,doi:10.1007/s00248-022-02120-7,pmid:36205738,,2022-10-07,omid:br/061901065797,doi:10.1007/s10123-002-0051-6,pmid:12102234,,2002-03
oci:06180534310-0644011970,outbound,omid:br/06180534310,doi:10.1016/j.chemgeo.2020.119637,,,2020-07,omid:br/0644011970,doi:10.1146/annurev-earth-060614-105215,,,2015-05-30
oci:061803485755-0636032402,outbound,omid:br/061803485755,doi:10.1016/j.ijmecsci.2022.107925,,,2023-03,omid:br/0636032402,doi:10.1016/j.tws.2018.12.009,,,2019-03
oci:06503931595-06201733910,inbound,omid:br/06503931595,doi:10.1093/mnras/stac1784,,,2022-07-01,omid:br/06201733910,doi:10.1051/0004-6361/201321081,,,2013-05-28
oci:064207645-06902801756,outbound,omid:br/064207645,doi:10.1007/s12371-022-00717-5,,,2022-06-28,omid:br/06902801756,doi:10.1002/9781444361094,,isbn:9781444361094,2012-03-28
oci:061703546187-06201423578,inbound,omid:br/061703546187,doi:10.3389/fnmol.2022.1011225,pmid:36277497,,2022-10-06,omid:br/06201423578,doi:10.1002/sctm.19-0327,pmid:32496649,,2020-06-04
oci:062602990883-061102202437,outbound,omid:br/062602990883,doi:10.1017/cbo9781139003308.027,,,2012-11-08,omid:br/061102202437,doi:10.1002/(sici)1096-8644(199706)103:2<147::aid-ajpa1>3.0.co;2-r,pmid:9209572,,1997
oci:06302831941-06402837206,inbound,omid:br/06302831941,doi:10.1016/j.physletb.2012.12.044,,,2013-01,omid:br/06402837206,doi:10.1016/j.physletb.2011.12.046,,,2012-02
oci:06180534310-06110362003,outbound,omid:br/06180534310,doi:10.1016/j.chemgeo.2020.119637,,,2020-07,omid:br/06110362003,doi:10.1038/nature01961,pmid:14508480,,2003-09
oci:06803455718-061201734008,inbound,omid:br/06803455718,doi:10.1016/j.foodchem.2022.133602,pmid:35809549,,2022-11,omid:br/061201734008,doi:10.3390/foods9101509,pmid:33096623,,2020-10-21
oci:061203536245-061502089348,inbound,omid:br/061203536245,doi:10.1186/s13046-022-02496-x,pmid:36203205,,2022-10-07,omid:br/061502089348,doi:10.18632/oncotarget.1905,pmid:24939750,,2014-04-17
oci:062203514315-06170190501,outbound,omid:br/062203514315,doi:10.1016/j.ejpb.2022.10.001,,,2022-11,omid:br/06170190501,doi:10.1016/j.ejpb.2005.12.006,pmid:16527473,,2006-06
oci:062203514315-062601765639,outbound,omid:br/062203514315,doi:10.1016/j.ejpb.2022.10.001,,,2022-11,omid:br/062601765639,doi:10.3390/pharmaceutics13122131,pmid:34959412,,2021-12-10
oci:06403954038-06130889399,outbound,omid:br/06403954038,doi:10.1016/j.frl.2022.103498,,,2023-01,omid:br/06130889399,doi:10.1086/673322,,,2013-08
oci:062603505871-061102773688,outbound,omid:br/062603505871,doi:10.1016/j.futures.2022.103061,,,2022-12,omid:br/061102773688,doi:10.1080/10440046.2012.695331,,,2012-07
oci:06203904835-06702774049,outbound,omid:br/06203904835,doi:10.1016/j.ces.2022.118294,,,2023-03,omid:br/06702774049,doi:10.1063/1.4983494,,,2017-06
oci:0640290571-06502241270,outbound,omid:br/0640290571,doi:10.1016/j.jbusres.2022.06.028,,,2022-11,omid:br/06502241270,doi:10.1108/08876041111119804,,,2011-04-26
oci:061202325966-0637021485,inbound,omid:br/061202325966,doi:10.1016/b978-0-12-823344-3.00002-9,,,2022,omid:br/0637021485,doi:10.18632/aging.100476,pmid:22879348,,2012-07-31
oci:061203540058-06203037828,outbound,omid:br/061203540058,doi:10.1038/s41598-022-23048-5,,,2022-11-12,omid:br/06203037828,doi:10.1097/mnm.0000000000001422,pmid:34397988,,2021-05-05
oci:06103957751-061501295407,inbound,omid:br/06103957751,doi:10.1007/s11605-022-05502-x,,,2022-11-14,omid:br/061501295407,doi:10.1023/b:qure.0000021689.86296.e4,pmid:15129893,,2004
oci:061403541950-06102353191,inbound,omid:br/061403541950,doi:10.1016/j.heliyon.2022.e10973,pmid:36262292,,2022-10,omid:br/06102353191,doi:10.1016/j.lwt.2011.09.013,,,2013-07
oci:062103519040-06703037387,inbound,omid:br/062103519040,doi:10.1016/j.arr.2022.101748,,,2022-12,omid:br/06703037387,doi:10.1016/j.arr.2022.101652,pmid:35659945,,2022-08
oci:062403499499-061402836971,inbound,omid:br/062403499499,doi:10.1016/j.precamres.2022.106860,,,2022-10,omid:br/061402836971,doi:10.1016/j.precamres.2009.01.005,,,2009-05
oci:062103512515-06603296971,inbound,omid:br/062103512515,doi:10.1177/11795468221133608,,,2022-01,omid:br/06603296971,doi:10.1038/nrcardio.2010.67,pmid:20479782,,2010-05-18
oci:06302831810-06301834646,internal,omid:br/06302831810,doi:10.1016/j.physletb.2013.02.031,,,2013-03,omid:br/06301834646,doi:10.1088/1126-6708/2007/09/028,,,2007-09-06
oci:061903509920-06240999199,inbound,omid:br/061903509920,doi:10.3847/1538-4365/ac87a5,,,2022-10-01,omid:br/06240999199,doi:10.1017/pasa.2020.10,,,2020
oci:061403530304-061701039257,outbound,omid:br/061403530304,doi:10.1038/s41598-022-21440-9,pmid:36207422,,2022-10-07,omid:br/061701039257,doi:10.1054/foot.2000.0645,,,2001-03
oci:061203545885-06401278855,outbound,omid:br/061203545885,doi:10.3390/biom12111678,,,2022-11-12,omid:br/06401278855,doi:10.1089/jir.2012.0065,pmid:23705899,,2013-10
oci:062401937982-06120452660,outbound,omid:br/062401937982,doi:10.1016/j.electacta.2020.136250,,,2020-07,omid:br/06120452660,doi:10.1039/c4ee02575j,,,2014-10-02
oci:061702878825-061702396319,inbound,omid:br/061702878825,doi:10.4146/jjspopsy.2022-2111,,,2022-09-30,omid:br/061702396319,doi:10.1080/17461391.2021.1892197,pmid:33599195,,2021-03-23
oci:06903563800-061201628764,inbound,omid:br/06903563800,doi:10.31146/1682-8658-ecg-201-5-5-11,,,2022-10-05,omid:br/061201628764,doi:10.1136/bmjgast-2020-000578,pmid:33627313,,2021-02
oci:06302831869-06701822960,outbound,omid:br/06302831869,doi:10.1016/j.physletb.2013.01.040,,,2013-02,omid:br/06701822960,doi:10.1088/1126-6708/2003/07/001,,,2003-07-01
oci:0660434388-064601231,inbound,omid:br/0660434388,doi:10.1080/14779072.2020.1756778,pmid:32306789,,2020-04-02,omid:br/064601231,doi:10.1016/s0140-6736(18)32261-x,,,2018-10
oci:061803485755-0638030967,outbound,omid:br/061803485755,doi:10.1016/j.ijmecsci.2022.107925,,,2023-03,omid:br/0638030967,doi:10.1016/j.tws.2015.01.002,,,2015-05
oci:06302831764-06801673899,inbound,omid:br/06302831764,doi:10.1016/j.physletb.2013.03.016,,,2013-04,omid:br/06801673899,doi:10.1140/epjc/s10052-012-2043-9,pmid:25814839,,2012-06
oci:06901499356-06601651414,outbound,omid:br/06901499356,doi:10.1038/s41419-022-05028-9,pmid:35773274,,2022-06,omid:br/06601651414,doi:10.7150/jca.14835,pmid:28928900,,2017
oci:06302831810-06702813017,outbound,omid:br/06302831810,doi:10.1016/j.physletb.2013.02.031,,,2013-03,omid:br/06702813017,doi:10.1016/j.physletb.2008.07.014,,,2008-08
oci:061502445696-06401851403,outbound,omid:br/061502445696,doi:10.1016/j.nuclphysb.2013.03.004,,,2013-06,omid:br/06401851403,doi:10.1088/1126-6708/2006/05/026,,,2006-05-09
oci:061601366884-06250161210,inbound,omid:br/061601366884,doi:10.1016/j.fertnstert.2013.03.020,pmid:23535505,,2013-05,omid:br/06250161210,doi:10.3324/haematol.2008.002451,pmid:19278966,,2009-04-01
oci:061202018594-06160144744,inbound,omid:br/061202018594,doi:10.1007/978-1-0716-0536-3_11,,,2020,omid:br/06160144744,doi:10.1186/s12879-014-0726-6,pmid:25551808,,2014-12
oci:0611098547-062601811473,outbound,omid:br/0611098547,doi:10.1002/ajh.25826,pmid:32303111,,2020-05,omid:br/062601811473,doi:10.1182/blood.v99.8.2726,pmid:11929759,,2002-04-15
oci:062403542982-061202120609,inbound,omid:br/062403542982,doi:10.1253/circrep.cr-22-0098,,,2022-11-10,omid:br/061202120609,doi:10.1056/nejmoa1413687,pmid:26308684,,2015-08-27
